date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-11-08,57519.0,20.0,2186.0,41.0,75.0,0.0,21.0,,0.0,2420.0,196.0,2.0,10951.0,0.0,281.0,100.0,8.0,8.0,126.0,0.0,22.0,1318.0,11.0,2.0,0.0,,64.0,0.0,262.0,3.0,2363.0,0.0,0.0,367.0,0.0,0.0,,4.0,409.0,5.0,0.0,0.0,1.0,296.0,0.0,1276.0,0.0,0.0,,79.0,0.0,232.0,2.0,1.0,1.0,1429.0,8.0,20.0,0.0,,16.0,146.0,90.0,31.0,2.0,,2.0,0.0,45.0,25673.0,18640.0,,,0.0,4.0,,10.0,0.0,2.0,140.0,859.0,0.0,,149.0,,,83.0,1.0,1.0,8.0,0.0,28815.0,70.0,2.0,619.0,8.0,4004.0,671.0,0.0,2993.0,361.0,32.0,0.0,103.0,2568.0,13.0,48.0,367.0,47.0,98.0,,54.0,29.0,33.0,,25.0,80.0,0.0,0.0,58.0,0.0,49.0,418.0,11345.0,28.0,,5.0,0.0,20.0,1.0,1.0,,,2.0,0.0,3132.0,,93.0,0.0,,24.0,0.0,510.0,6.0,162.0,1.0,148.0,571.0,,0.0,1.0,0.0,,11285.0,132.0,3.0,10.0,55.0,142.0,,26.0,92.0,0.0,72.0,739.0,301.0,2089.0,352.0,0.0,812.0,2266.0,1.0,,,,,,,0.0,0.0,120.0,1.0,64.0,,0.0,0.0,132.0,191.0,,3.0,398.0,7414.0,12.0,0.0,2955.0,14.0,278.0,2.0,84.0,557.0,25.0,0.0,1.0,0.0,1.0,,0.0,,2.0,525.0,561.0,0.0,20.0,1180.0,18.0,2327.0,7333.0,16941.0,3.0,15.0,,,25.0,0.0,,1.0,0.0,10.0
2020-11-09,58541.0,26.0,2221.0,44.0,82.0,0.0,19.0,,0.0,2284.0,189.0,3.0,11013.0,0.0,295.0,99.0,8.0,7.0,126.0,0.0,22.0,1358.0,12.0,2.0,0.0,,61.0,0.0,303.0,3.0,2384.0,0.0,0.0,422.0,0.0,0.0,,4.0,450.0,5.0,0.0,0.0,1.0,286.0,0.0,1321.0,0.0,0.0,,87.0,0.0,238.0,1.0,1.0,1.0,1374.0,8.0,23.0,0.0,,17.0,147.0,89.0,31.0,2.0,,3.0,0.0,41.0,26441.0,19170.0,,,0.0,11.0,,11.0,2.0,3.0,157.0,739.0,0.0,,183.0,,,85.0,1.0,2.0,7.0,0.0,29574.0,77.0,2.0,604.0,11.0,3962.0,645.0,0.0,3011.0,363.0,31.0,1.0,93.0,2691.0,11.0,48.0,382.0,47.0,103.0,,80.0,30.0,27.0,,24.0,80.0,0.0,0.0,64.0,1.0,53.0,424.0,11465.0,33.0,,5.0,1.0,26.0,2.0,1.0,,,2.0,0.0,3125.0,,94.0,0.0,,22.0,0.0,530.0,5.0,155.0,1.0,142.0,581.0,,0.0,1.0,0.0,,11534.0,131.0,3.0,11.0,54.0,151.0,,28.0,88.0,0.0,73.0,730.0,378.0,2170.0,369.0,0.0,856.0,2282.0,3.0,,,,,,,0.0,0.0,122.0,1.0,68.0,,0.0,0.0,147.0,190.0,,3.0,380.0,7321.0,13.0,0.0,3088.0,15.0,279.0,2.0,84.0,596.0,26.0,0.0,1.0,0.0,1.0,,0.0,,2.0,539.0,570.0,0.0,19.0,1228.0,18.0,2385.0,7535.0,17078.0,2.0,17.0,,,24.0,0.0,,0.0,0.0,9.0
2020-11-10,59120.0,33.0,2246.0,47.0,97.0,0.0,17.0,,0.0,2131.0,196.0,4.0,11041.0,0.0,307.0,99.0,5.0,7.0,125.0,0.0,24.0,1435.0,12.0,2.0,0.0,,57.0,0.0,312.0,3.0,2294.0,0.0,0.0,439.0,0.0,0.0,,4.0,459.0,6.0,0.0,0.0,1.0,292.0,0.0,1281.0,0.0,0.0,,83.0,0.0,237.0,1.0,1.0,1.0,1410.0,1.0,22.0,0.0,,17.0,151.0,89.0,33.0,2.0,,3.0,0.0,43.0,27294.0,19813.0,,,0.0,14.0,,14.0,2.0,2.0,159.0,1064.0,0.0,,211.0,,,84.0,1.0,2.0,7.0,0.0,30114.0,74.0,3.0,623.0,7.0,3960.0,615.0,0.0,3042.0,364.0,41.0,1.0,77.0,2918.0,10.0,56.0,419.0,47.0,115.0,,68.0,32.0,25.0,,24.0,82.0,0.0,0.0,64.0,1.0,59.0,423.0,11473.0,31.0,,5.0,1.0,30.0,3.0,1.0,17.0,,1.0,0.0,3249.0,,92.0,0.0,,27.0,0.0,525.0,4.0,154.0,1.0,144.0,566.0,,0.0,2.0,0.0,,11476.0,137.0,3.0,14.0,52.0,154.0,,32.0,86.0,0.0,75.0,734.0,343.0,2273.0,386.0,1.0,913.0,2288.0,5.0,,,,,,,0.0,0.0,120.0,0.0,71.0,,0.0,0.0,155.0,193.0,,0.0,412.0,7049.0,13.0,0.0,2850.0,18.0,279.0,2.0,84.0,614.0,27.0,0.0,1.0,0.0,1.0,,0.0,,1.0,523.0,578.0,0.0,18.0,1269.0,15.0,2520.0,7354.0,17110.0,1.0,14.0,,,24.0,0.0,,0.0,1.0,9.0
2020-11-11,59443.0,33.0,2343.0,54.0,94.0,0.0,16.0,,0.0,2011.0,188.0,4.0,10928.0,0.0,337.0,105.0,4.0,5.0,123.0,0.0,27.0,1427.0,11.0,0.0,0.0,,60.0,0.0,343.0,3.0,2250.0,0.0,0.0,432.0,0.0,0.0,,4.0,475.0,7.0,0.0,0.0,0.0,293.0,0.0,1299.0,0.0,0.0,,82.0,1.0,239.0,1.0,0.0,3.0,1437.0,1.0,24.0,0.0,,15.0,216.0,87.0,32.0,2.0,,3.0,0.0,42.0,27421.0,19725.0,,,0.0,14.0,3865.0,13.0,2.0,2.0,185.0,1045.0,0.0,,236.0,,,93.0,1.0,1.0,7.0,0.0,30416.0,67.0,2.0,634.0,7.0,3806.0,577.0,0.0,3085.0,354.0,35.0,1.0,67.0,3189.0,10.0,64.0,438.0,47.0,129.0,,63.0,32.0,21.0,,20.0,87.0,0.0,0.0,70.0,1.0,63.0,433.0,11379.0,27.0,,5.0,1.0,31.0,3.0,1.0,23.0,,1.0,0.0,3202.0,,99.0,0.0,,30.0,0.0,524.0,9.0,150.0,1.0,140.0,534.0,,0.0,2.0,0.0,,11757.0,141.0,3.0,13.0,46.0,162.0,,34.0,79.0,0.0,78.0,740.0,343.0,2330.0,409.0,1.0,970.0,2330.0,6.0,,,,,,,0.0,0.0,119.0,0.0,86.0,,0.0,0.0,153.0,204.0,,0.0,426.0,6981.0,12.0,0.0,1987.0,22.0,279.0,1.0,85.0,625.0,28.0,0.0,1.0,0.0,1.0,,2.0,,1.0,588.0,587.0,0.0,22.0,1262.0,15.0,2623.0,7677.0,17215.0,2.0,14.0,,,24.0,0.0,,0.0,1.0,7.0
2020-11-12,60516.0,33.0,2308.0,55.0,100.0,0.0,16.0,,0.0,2016.0,192.0,4.0,10905.0,0.0,340.0,111.0,5.0,4.0,119.0,0.0,29.0,1371.0,9.0,0.0,0.0,,57.0,0.0,348.0,0.0,2580.0,0.0,0.0,452.0,0.0,0.0,,4.0,498.0,5.0,0.0,0.0,1.0,295.0,0.0,1282.0,0.0,0.0,,83.0,1.0,242.0,2.0,0.0,6.0,1425.0,3.0,22.0,0.0,,14.0,216.0,88.0,31.0,0.0,,3.0,0.0,46.0,28133.0,20043.0,,,0.0,15.0,3923.0,13.0,2.0,2.0,198.0,1106.0,0.0,,257.0,,,92.0,1.0,1.0,8.0,0.0,30969.0,68.0,2.0,637.0,7.0,3683.0,585.0,0.0,3136.0,357.0,32.0,1.0,66.0,3397.0,8.0,65.0,478.0,47.0,131.0,,65.0,31.0,26.0,,19.0,92.0,0.0,0.0,78.0,1.0,72.0,443.0,11277.0,34.0,,5.0,1.0,26.0,3.0,1.0,18.0,,0.0,0.0,3284.0,,103.0,0.0,,36.0,0.0,511.0,7.0,156.0,2.0,137.0,535.0,,0.0,1.0,0.0,,11891.0,154.0,7.0,13.0,40.0,169.0,,34.0,74.0,0.0,81.0,705.0,312.0,2238.0,441.0,2.0,970.0,2470.0,5.0,,,,,,,0.0,0.0,116.0,0.0,94.0,,0.0,0.0,178.0,215.0,,0.0,399.0,7266.0,12.0,0.0,1975.0,19.0,279.0,2.0,120.0,637.0,28.0,0.0,1.0,0.0,1.0,,3.0,,0.0,574.0,594.0,0.0,26.0,1274.0,15.0,2808.0,7716.0,17827.0,2.0,14.0,,,22.0,0.0,,1.0,1.0,7.0
2020-11-13,61159.0,37.0,2365.0,56.0,100.0,0.0,17.0,,0.0,1909.0,191.0,4.0,10899.0,0.0,321.0,116.0,5.0,4.0,123.0,0.0,32.0,1398.0,18.0,0.0,0.0,,54.0,0.0,351.0,0.0,2885.0,0.0,0.0,479.0,1.0,0.0,,4.0,468.0,2.0,0.0,0.0,1.0,288.0,0.0,1264.0,0.0,0.0,,84.0,1.0,251.0,1.0,0.0,8.0,1442.0,3.0,18.0,0.0,,19.0,216.0,86.0,31.0,0.0,,7.0,1.0,46.0,28548.0,20381.0,,,0.0,19.0,4026.0,14.0,3.0,1.0,213.0,1164.0,0.0,,282.0,,,86.0,1.0,1.0,5.0,0.0,31213.0,79.0,1.0,633.0,7.0,3626.0,595.0,0.0,3173.0,336.0,32.0,1.0,55.0,3501.0,9.0,73.0,482.0,47.0,135.0,,66.0,29.0,25.0,,21.0,96.0,0.0,0.0,80.0,2.0,79.0,440.0,11293.0,39.0,,5.0,1.0,25.0,2.0,2.0,19.0,,0.0,0.0,3301.0,,105.0,0.0,,49.0,0.0,504.0,11.0,158.0,5.0,132.0,472.0,,0.0,1.0,0.0,,11896.0,167.0,9.0,14.0,40.0,166.0,,37.0,86.0,0.0,84.0,704.0,291.0,2212.0,458.0,2.0,1021.0,2502.0,6.0,,,,,,,0.0,0.0,119.0,0.0,101.0,,0.0,0.0,174.0,227.0,,0.0,404.0,7437.0,15.0,0.0,1936.0,23.0,279.0,2.0,142.0,643.0,28.0,0.0,1.0,0.0,0.0,,3.0,,0.0,632.0,604.0,0.0,13.0,1246.0,18.0,2829.0,7702.0,18213.0,3.0,15.0,,,23.0,0.0,,1.0,1.0,7.0
2020-11-14,62528.0,41.0,2222.0,55.0,103.0,0.0,19.0,,1.0,1959.0,205.0,4.0,10934.0,0.0,369.0,122.0,3.0,4.0,124.0,0.0,35.0,1396.0,20.0,0.0,0.0,,51.0,0.0,367.0,0.0,3391.0,0.0,0.0,459.0,1.0,0.0,,4.0,478.0,2.0,0.0,1.0,1.0,278.0,0.0,1234.0,0.0,0.0,,82.0,1.0,254.0,1.0,0.0,12.0,1377.0,3.0,17.0,0.0,,19.0,182.0,87.0,33.0,0.0,,7.0,2.0,47.0,29086.0,20780.0,,,0.0,24.0,4076.0,14.0,3.0,1.0,228.0,1205.0,0.0,,286.0,,,109.0,1.0,1.0,4.0,0.0,31947.0,77.0,1.0,633.0,7.0,3514.0,608.0,0.0,3202.0,340.0,33.0,1.0,59.0,3620.0,11.0,71.0,523.0,47.0,125.0,,66.0,27.0,24.0,,25.0,93.0,0.0,0.0,75.0,2.0,86.0,448.0,11095.0,39.0,,5.0,1.0,24.0,3.0,2.0,21.0,,0.0,0.0,3451.0,,115.0,0.0,,52.0,0.0,500.0,11.0,156.0,4.0,128.0,484.0,,0.0,1.0,1.0,,12337.0,171.0,9.0,14.0,40.0,173.0,,46.0,86.0,0.0,90.0,718.0,306.0,2409.0,457.0,2.0,1020.0,2526.0,6.0,,,,,,,0.0,0.0,116.0,1.0,109.0,,0.0,0.0,159.0,234.0,,0.0,417.0,7935.0,15.0,0.0,1936.0,19.0,279.0,1.0,142.0,659.0,28.0,0.0,2.0,0.0,0.0,,4.0,,1.0,485.0,615.0,0.0,13.0,1253.0,14.0,2878.0,7958.0,19038.0,3.0,13.0,,,24.0,0.0,,1.0,1.0,6.0
2020-11-15,63012.0,49.0,2002.0,64.0,106.0,1.0,15.0,,1.0,1876.0,204.0,4.0,10916.0,0.0,418.0,127.0,4.0,5.0,127.0,0.0,39.0,1366.0,20.0,0.0,0.0,,54.0,0.0,379.0,0.0,3341.0,0.0,0.0,465.0,1.0,0.0,,0.0,479.0,3.0,0.0,1.0,2.0,276.0,0.0,1240.0,0.0,0.0,,82.0,2.0,255.0,1.0,0.0,12.0,1350.0,3.0,17.0,0.0,,20.0,178.0,85.0,34.0,0.0,,6.0,2.0,46.0,29633.0,21217.0,,,0.0,24.0,4109.0,14.0,3.0,1.0,228.0,1201.0,2.0,,322.0,,,111.0,1.0,1.0,5.0,0.0,32595.0,78.0,1.0,659.0,5.0,3459.0,597.0,0.0,3202.0,343.0,32.0,1.0,61.0,3835.0,10.0,71.0,539.0,59.0,158.0,,90.0,27.0,26.0,,24.0,94.0,0.0,0.0,88.0,3.0,91.0,183.0,11012.0,39.0,,1.0,1.0,23.0,4.0,4.0,21.0,,0.0,0.0,3515.0,,126.0,0.0,,54.0,0.0,507.0,14.0,157.0,4.0,113.0,483.0,,0.0,1.0,1.0,9.0,12621.0,169.0,9.0,14.0,37.0,183.0,,50.0,75.0,0.0,97.0,730.0,293.0,2476.0,485.0,2.0,1047.0,2593.0,9.0,,,,,,,0.0,0.0,117.0,2.0,119.0,,0.0,0.0,159.0,243.0,,0.0,432.0,7826.0,14.0,0.0,1936.0,23.0,1.0,1.0,142.0,664.0,28.0,0.0,2.0,0.0,0.0,,4.0,,1.0,472.0,620.0,0.0,13.0,1209.0,16.0,2890.0,8183.0,19222.0,3.0,13.0,,,25.0,0.0,,2.0,4.0,4.0
2020-11-16,63744.0,55.0,2032.0,60.0,106.0,1.0,16.0,,1.0,1820.0,208.0,3.0,10882.0,0.0,433.0,133.0,9.0,8.0,123.0,0.0,42.0,1400.0,23.0,0.0,0.0,,57.0,0.0,390.0,3.0,3412.0,0.0,0.0,511.0,1.0,0.0,,0.0,469.0,3.0,1.0,1.0,2.0,275.0,0.0,1249.0,0.0,0.0,,75.0,2.0,250.0,1.0,0.0,13.0,1388.0,5.0,17.0,0.0,,19.0,177.0,85.0,33.0,0.0,,5.0,2.0,51.0,30220.0,21745.0,,,0.0,19.0,4067.0,7.0,1.0,0.0,234.0,1425.0,3.0,,340.0,,,115.0,1.0,0.0,4.0,0.0,33127.0,74.0,1.0,697.0,2.0,3460.0,607.0,0.0,3230.0,332.0,36.0,0.0,62.0,3983.0,10.0,70.0,548.0,59.0,157.0,,65.0,26.0,21.0,,25.0,95.0,0.0,0.0,81.0,4.0,97.0,201.0,10917.0,43.0,,1.0,0.0,19.0,4.0,4.0,20.0,,0.0,0.0,3636.0,,123.0,0.0,,54.0,0.0,494.0,17.0,162.0,4.0,104.0,488.0,,0.0,1.0,1.0,5.0,12784.0,189.0,9.0,7.0,40.0,193.0,,51.0,73.0,0.0,100.0,693.0,192.0,2446.0,513.0,3.0,1066.0,2638.0,7.0,,,2.0,,,,0.0,0.0,117.0,3.0,129.0,,0.0,0.0,160.0,253.0,,0.0,469.0,7819.0,9.0,0.0,1908.0,25.0,3.0,2.0,142.0,669.0,29.0,0.0,2.0,0.0,0.0,,4.0,,1.0,476.0,629.0,0.0,17.0,1190.0,19.0,2909.0,8238.0,19499.0,5.0,10.0,,,25.0,0.0,,2.0,4.0,3.0
2020-11-17,64764.0,52.0,2084.0,58.0,109.0,1.0,20.0,,1.0,1923.0,202.0,2.0,10922.0,0.0,446.0,138.0,9.0,6.0,146.0,0.0,44.0,1278.0,23.0,0.0,0.0,,58.0,0.0,413.0,3.0,3892.0,0.0,0.0,562.0,1.0,0.0,,0.0,471.0,2.0,1.0,1.0,2.0,272.0,0.0,1253.0,0.0,0.0,,76.0,3.0,248.0,1.0,0.0,13.0,1235.0,6.0,18.0,0.0,,21.0,176.0,87.0,32.0,0.0,,8.0,2.0,51.0,30751.0,22125.0,,,0.0,17.0,4060.0,9.0,1.0,0.0,257.0,1357.0,3.0,2.0,362.0,,,115.0,1.0,0.0,5.0,0.0,33811.0,59.0,0.0,685.0,1.0,3422.0,632.0,0.0,3259.0,320.0,32.0,0.0,64.0,4134.0,7.0,69.0,523.0,59.0,148.0,,60.0,27.0,19.0,,29.0,90.0,0.0,0.0,84.0,5.0,100.0,258.0,10893.0,42.0,,1.0,0.0,18.0,4.0,4.0,20.0,,0.0,0.0,3184.0,,124.0,1.0,,56.0,0.0,507.0,19.0,164.0,6.0,99.0,476.0,,0.0,1.0,1.0,3.0,12613.0,190.0,13.0,9.0,34.0,209.0,,47.0,76.0,0.0,97.0,676.0,201.0,2473.0,532.0,2.0,1075.0,2720.0,6.0,,,1.0,,,,0.0,0.0,116.0,3.0,139.0,,0.0,0.0,167.0,271.0,,1.0,481.0,8385.0,9.0,0.0,2343.0,25.0,59.0,3.0,142.0,674.0,29.0,0.0,2.0,0.0,0.0,,5.0,,2.0,439.0,645.0,0.0,17.0,1150.0,20.0,2975.0,8531.0,19802.0,6.0,11.0,,,24.0,0.0,,2.0,3.0,5.0
2020-11-18,65670.0,61.0,2144.0,56.0,113.0,1.0,20.0,,1.0,1816.0,203.0,2.0,11069.0,0.0,490.0,145.0,9.0,5.0,148.0,0.0,45.0,1267.0,25.0,0.0,0.0,,57.0,0.0,388.0,3.0,4072.0,0.0,0.0,632.0,1.0,0.0,,0.0,495.0,2.0,1.0,1.0,2.0,264.0,0.0,1251.0,0.0,0.0,,75.0,2.0,258.0,1.0,0.0,11.0,1170.0,7.0,17.0,0.0,,21.0,132.0,90.0,32.0,0.0,,9.0,2.0,56.0,30963.0,22316.0,,,0.0,18.0,4162.0,10.0,1.0,0.0,249.0,1396.0,3.0,1.0,379.0,,,163.0,1.0,0.0,5.0,0.0,34434.0,42.0,0.0,683.0,1.0,3457.0,667.0,0.0,3277.0,313.0,41.0,0.0,64.0,4264.0,8.0,71.0,502.0,59.0,133.0,,83.0,31.0,24.0,,32.0,89.0,0.0,0.0,83.0,5.0,111.0,267.0,11058.0,50.0,,1.0,0.0,20.0,4.0,3.0,15.0,,2.0,0.0,3098.0,,122.0,1.0,,58.0,0.0,507.0,15.0,170.0,6.0,85.0,484.0,,0.0,1.0,1.0,1.0,13090.0,185.0,15.0,10.0,39.0,193.0,,51.0,84.0,0.0,92.0,675.0,247.0,2646.0,529.0,2.0,1040.0,2742.0,5.0,,,0.0,,,,1.0,0.0,120.0,3.0,145.0,,0.0,0.0,165.0,274.0,,1.0,545.0,8394.0,11.0,0.0,1934.0,23.0,59.0,3.0,239.0,672.0,29.0,0.0,1.0,0.0,0.0,,4.0,,2.0,441.0,675.0,0.0,18.0,1217.0,22.0,2909.0,9030.0,19911.0,5.0,10.0,,,22.0,0.0,,2.0,6.0,6.0
2020-11-19,67034.0,64.0,2151.0,59.0,113.0,1.0,18.0,,1.0,1750.0,202.0,2.0,11509.0,0.0,508.0,148.0,8.0,5.0,165.0,0.0,47.0,1305.0,27.0,0.0,0.0,,64.0,0.0,403.0,4.0,3789.0,0.0,0.0,679.0,1.0,0.0,,2.0,484.0,2.0,1.0,1.0,1.0,256.0,0.0,1270.0,0.0,1.0,,72.0,2.0,275.0,0.0,1.0,9.0,1119.0,5.0,18.0,0.0,,27.0,127.0,91.0,33.0,0.0,,10.0,2.0,53.0,31401.0,22694.0,,,0.0,20.0,4164.0,10.0,2.0,0.0,254.0,1446.0,3.0,2.0,388.0,,,192.0,1.0,0.0,5.0,0.0,35491.0,35.0,0.0,688.0,0.0,3494.0,667.0,0.0,3296.0,302.0,45.0,0.0,60.0,4281.0,10.0,82.0,506.0,59.0,127.0,,89.0,29.0,24.0,,34.0,93.0,0.0,0.0,77.0,5.0,123.0,267.0,11466.0,43.0,,1.0,0.0,23.0,4.0,4.0,16.0,,3.0,0.0,3048.0,,122.0,1.0,,56.0,0.0,520.0,16.0,168.0,6.0,87.0,468.0,,0.0,1.0,1.0,3.0,13904.0,185.0,14.0,10.0,39.0,469.0,,56.0,92.0,0.0,93.0,675.0,277.0,3008.0,520.0,1.0,1086.0,2770.0,5.0,,,0.0,,,,1.0,0.0,124.0,3.0,155.0,,0.0,0.0,115.0,278.0,,1.0,595.0,8059.0,13.0,0.0,1830.0,25.0,63.0,2.0,218.0,678.0,30.0,0.0,2.0,0.0,0.0,,3.0,,2.0,390.0,710.0,0.0,15.0,1272.0,21.0,2847.0,9868.0,19810.0,6.0,8.0,,,22.0,0.0,,2.0,6.0,10.0
2020-11-20,69037.0,59.0,2283.0,67.0,112.0,1.0,17.0,,1.0,1745.0,203.0,2.0,11607.0,0.0,563.0,152.0,8.0,6.0,163.0,0.0,48.0,1246.0,22.0,0.0,0.0,,65.0,0.0,401.0,4.0,3726.0,0.0,0.0,723.0,0.0,0.0,,2.0,505.0,2.0,1.0,1.0,1.0,265.0,0.0,1260.0,0.0,1.0,,71.0,2.0,289.0,0.0,1.0,7.0,1095.0,6.0,22.0,0.0,,26.0,118.0,92.0,31.0,0.0,,7.0,1.0,62.0,32380.0,23405.0,,,0.0,19.0,4372.0,10.0,1.0,0.0,258.0,1514.0,3.0,2.0,422.0,,,187.0,1.0,0.0,5.0,0.0,37076.0,33.0,0.0,685.0,1.0,3538.0,641.0,0.0,3314.0,303.0,46.0,0.0,61.0,4430.0,8.0,84.0,498.0,59.0,121.0,,87.0,28.0,28.0,,30.0,88.0,0.0,0.0,73.0,4.0,128.0,282.0,11679.0,41.0,,1.0,0.0,25.0,4.0,4.0,16.0,,4.0,0.0,3199.0,,124.0,1.0,,52.0,0.0,551.0,11.0,161.0,5.0,96.0,465.0,,0.0,1.0,1.0,2.0,14791.0,199.0,12.0,10.0,39.0,494.0,,58.0,76.0,0.0,91.0,662.0,273.0,3215.0,512.0,1.0,1072.0,2824.0,4.0,,,0.0,,,,1.0,1.0,120.0,4.0,168.0,,0.0,0.0,123.0,271.0,,1.0,606.0,7966.0,11.0,0.0,1850.0,21.0,69.0,2.0,242.0,676.0,31.0,0.0,2.0,0.0,0.0,,4.0,,2.0,475.0,758.0,0.0,24.0,1325.0,19.0,2982.0,10617.0,20000.0,5.0,9.0,,,22.0,0.0,,2.0,6.0,8.0
2020-11-21,69002.0,66.0,2362.0,73.0,116.0,1.0,14.0,,0.0,1595.0,193.0,1.0,11728.0,0.0,582.0,161.0,8.0,5.0,177.0,0.0,50.0,1219.0,24.0,0.0,0.0,,63.0,0.0,389.0,4.0,3349.0,0.0,0.0,729.0,0.0,0.0,,2.0,506.0,2.0,1.0,0.0,1.0,253.0,0.0,1275.0,0.0,1.0,,62.0,2.0,298.0,1.0,1.0,5.0,1037.0,8.0,24.0,0.0,,26.0,142.0,93.0,31.0,0.0,,7.0,0.0,71.0,32528.0,23553.0,,,0.0,18.0,4271.0,10.0,1.0,1.0,258.0,1550.0,3.0,2.0,492.0,,,154.0,1.0,0.0,5.0,0.0,37320.0,35.0,0.0,699.0,1.0,3592.0,626.0,0.0,3293.0,302.0,44.0,0.0,61.0,4578.0,8.0,93.0,468.0,59.0,138.0,,106.0,28.0,31.0,,32.0,88.0,0.0,0.0,73.0,4.0,131.0,309.0,11816.0,41.0,,1.0,0.0,26.0,3.0,4.0,16.0,,4.0,0.0,3114.0,,124.0,1.0,,49.0,0.0,559.0,13.0,170.0,7.0,90.0,428.0,,0.0,1.0,0.0,3.0,14937.0,206.0,12.0,10.0,39.0,521.0,,62.0,79.0,0.0,83.0,644.0,289.0,3243.0,519.0,1.0,1103.0,2906.0,4.0,,,0.0,,,,1.0,1.0,120.0,3.0,179.0,,0.0,0.0,134.0,261.0,,1.0,639.0,7437.0,12.0,1.0,1850.0,30.0,77.0,2.0,242.0,668.0,31.0,0.0,1.0,0.0,0.0,,3.0,,3.0,473.0,801.0,0.0,24.0,1343.0,20.0,2860.0,10882.0,19557.0,5.0,9.0,,,21.0,0.0,,2.0,6.0,8.0
