date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-08-24,41209.0,12.0,2108.0,24.0,67.0,0.0,12.0,,0.0,1552.0,30.0,3.0,9997.0,87.0,4.0,11.0,25.0,12.0,289.0,0.0,33.0,52.0,6.0,0.0,0.0,,455.0,,61.0,0.0,6809.0,0.0,0.0,51.0,0.0,0.0,,5.0,48.0,1.0,0.0,0.0,0.0,403.0,0.0,2240.0,0.0,2.0,,58.0,4.0,7.0,3.0,0.0,1.0,16.0,8.0,2.0,1.0,,92.0,239.0,107.0,51.0,0.0,,1.0,12.0,148.0,2265.0,1007.0,,,0.0,0.0,100.0,,0.0,24.0,1.0,40.0,24.0,,12.0,,,222.0,4.0,0.0,8.0,0.0,8484.0,100.0,8.0,5.0,0.0,6593.0,552.0,0.0,972.0,565.0,3.0,0.0,90.0,41.0,2.0,84.0,3.0,148.0,72.0,,70.0,16.0,-439.0,,1.0,21.0,0.0,0.0,42.0,0.0,4.0,284.0,9956.0,0.0,,7.0,7.0,0.0,4.0,0.0,1.0,,1.0,0.0,3777.0,,37.0,0.0,,4.0,0.0,239.0,2.0,0.0,20.0,50.0,30.0,,0.0,5.0,0.0,27.0,11147.0,21.0,3.0,88.0,49.0,69.0,,20.0,118.0,1.0,74.0,3761.0,329.0,75.0,22.0,1.0,280.0,699.0,6.0,,,,,,,0.0,0.0,255.0,16.0,24.0,,0.0,0.0,2.0,4.0,,0.0,1177.0,15604.0,4.0,0.0,226.0,1.0,15.0,12.0,27.0,4.0,24.0,0.0,2.0,0.0,0.0,,0.0,,3.0,15.0,143.0,0.0,7.0,213.0,12.0,65.0,6634.0,22485.0,2.0,44.0,,,49.0,2.0,,20.0,16.0,20.0
2020-08-25,40729.0,22.0,1976.0,27.0,65.0,0.0,12.0,,0.0,1515.0,26.0,4.0,9880.0,99.0,4.0,12.0,26.0,11.0,288.0,0.0,35.0,37.0,6.0,0.0,0.0,,492.0,,65.0,0.0,6660.0,0.0,0.0,53.0,0.0,0.0,,4.0,40.0,1.0,0.0,0.0,1.0,412.0,0.0,2270.0,0.0,2.0,,62.0,4.0,9.0,3.0,0.0,1.0,15.0,8.0,2.0,1.0,,96.0,263.0,114.0,53.0,0.0,,1.0,10.0,137.0,2312.0,1033.0,,,0.0,0.0,97.0,,0.0,27.0,2.0,40.0,22.0,,11.0,,,211.0,5.0,0.0,6.0,0.0,8518.0,110.0,7.0,5.0,0.0,6469.0,581.0,0.0,929.0,560.0,2.0,0.0,95.0,40.0,5.0,82.0,3.0,148.0,72.0,,72.0,14.0,-441.0,,0.0,31.0,0.0,0.0,39.0,0.0,4.0,287.0,9885.0,0.0,,5.0,7.0,0.0,4.0,0.0,1.0,,1.0,0.0,3676.0,,52.0,0.0,,7.0,0.0,241.0,2.0,0.0,20.0,50.0,32.0,,0.0,4.0,0.0,26.0,11054.0,24.0,2.0,100.0,45.0,65.0,,20.0,110.0,1.0,70.0,3663.0,351.0,81.0,21.0,1.0,293.0,688.0,5.0,,,,,,,0.0,0.0,252.0,18.0,24.0,,0.0,0.0,2.0,4.0,,2.0,1044.0,15407.0,6.0,0.0,254.0,1.0,14.0,7.0,24.0,4.0,22.0,0.0,3.0,0.0,0.0,,0.0,,3.0,14.0,147.0,0.0,10.0,210.0,11.0,69.0,6645.0,22039.0,3.0,42.0,,,46.0,1.0,,20.0,18.0,25.0
2020-08-26,40287.0,26.0,1967.0,29.0,63.0,0.0,11.0,,0.0,1509.0,28.0,3.0,9991.0,109.0,4.0,12.0,26.0,8.0,301.0,0.0,35.0,-90.0,7.0,1.0,0.0,,493.0,,64.0,0.0,6576.0,0.0,0.0,59.0,0.0,0.0,,4.0,39.0,2.0,0.0,0.0,1.0,412.0,0.0,2205.0,0.0,1.0,,65.0,3.0,7.0,4.0,0.0,1.0,14.0,8.0,2.0,1.0,,112.0,264.0,120.0,54.0,0.0,,1.0,9.0,125.0,2107.0,823.0,,,0.0,0.0,79.0,,0.0,16.0,2.0,36.0,14.0,,8.0,,,195.0,4.0,1.0,4.0,0.0,8169.0,139.0,7.0,5.0,0.0,6606.0,598.0,0.0,895.0,547.0,2.0,0.0,94.0,46.0,5.0,81.0,4.0,148.0,58.0,,67.0,14.0,-441.0,,0.0,30.0,1.0,0.0,41.0,0.0,4.0,270.0,10030.0,0.0,,8.0,9.0,0.0,4.0,1.0,1.0,,0.0,0.0,3595.0,,53.0,0.0,,8.0,0.0,241.0,2.0,0.0,20.0,55.0,34.0,,0.0,4.0,0.0,25.0,10893.0,27.0,2.0,110.0,43.0,66.0,,18.0,105.0,1.0,82.0,3615.0,342.0,81.0,21.0,1.0,315.0,687.0,5.0,,,,,,,0.0,0.0,249.0,17.0,23.0,,0.0,0.0,0.0,4.0,,2.0,1079.0,15219.0,6.0,0.0,174.0,1.0,11.0,8.0,15.0,4.0,20.0,0.0,2.0,0.0,0.0,,0.0,,3.0,11.0,144.0,1.0,10.0,217.0,11.0,68.0,6536.0,21818.0,3.0,43.0,,,48.0,5.0,,21.0,13.0,29.0
2020-08-27,40063.0,18.0,1883.0,28.0,64.0,0.0,12.0,,0.0,1533.0,28.0,2.0,10082.0,111.0,4.0,14.0,25.0,9.0,305.0,0.0,35.0,-92.0,7.0,1.0,0.0,,486.0,,67.0,0.0,6324.0,0.0,0.0,62.0,0.0,0.0,,3.0,41.0,1.0,0.0,0.0,1.0,401.0,0.0,2284.0,0.0,1.0,,64.0,3.0,9.0,4.0,0.0,0.0,12.0,8.0,3.0,1.0,,125.0,271.0,130.0,54.0,0.0,,1.0,8.0,125.0,2150.0,844.0,,,1.0,0.0,103.0,,0.0,12.0,2.0,27.0,9.0,,19.0,,,179.0,5.0,1.0,3.0,1.0,8184.0,184.0,6.0,5.0,0.0,6680.0,646.0,0.0,873.0,532.0,1.0,0.0,93.0,45.0,4.0,81.0,4.0,148.0,51.0,,60.0,13.0,-441.0,,1.0,33.0,1.0,0.0,46.0,0.0,3.0,253.0,10183.0,0.0,,7.0,8.0,0.0,4.0,1.0,1.0,,0.0,0.0,3488.0,,56.0,0.0,,8.0,0.0,236.0,1.0,0.0,19.0,57.0,27.0,,0.0,4.0,0.0,19.0,10834.0,31.0,0.0,112.0,41.0,65.0,,21.0,104.0,0.0,95.0,3545.0,351.0,85.0,21.0,2.0,305.0,700.0,4.0,,,,,,,0.0,0.0,237.0,16.0,18.0,,1.0,0.0,0.0,4.0,,2.0,1010.0,15002.0,7.0,0.0,183.0,1.0,11.0,11.0,15.0,5.0,18.0,0.0,2.0,0.0,0.0,,0.0,,3.0,10.0,151.0,1.0,9.0,224.0,9.0,74.0,6544.0,21443.0,2.0,46.0,,,47.0,5.0,,21.0,8.0,38.0
2020-08-28,40151.0,17.0,1762.0,31.0,65.0,0.0,12.0,,0.0,1541.0,27.0,3.0,10684.0,115.0,3.0,15.0,23.0,8.0,313.0,0.0,35.0,-99.0,7.0,1.0,0.0,,480.0,,65.0,0.0,6122.0,0.0,0.0,64.0,0.0,0.0,,3.0,39.0,1.0,0.0,0.0,1.0,409.0,0.0,2198.0,0.0,1.0,,67.0,3.0,11.0,3.0,0.0,0.0,8.0,7.0,3.0,0.0,,115.0,256.0,131.0,56.0,0.0,,1.0,10.0,121.0,2160.0,812.0,,,1.0,0.0,97.0,,0.0,12.0,2.0,24.0,9.0,,21.0,,,177.0,6.0,1.0,5.0,4.0,8011.0,195.0,9.0,3.0,0.0,6756.0,669.0,0.0,873.0,531.0,1.0,0.0,92.0,45.0,3.0,86.0,4.0,148.0,35.0,,51.0,14.0,2.0,,1.0,32.0,1.0,0.0,46.0,0.0,3.0,253.0,10789.0,0.0,,9.0,8.0,0.0,2.0,1.0,0.0,,0.0,0.0,3536.0,,52.0,0.0,,10.0,0.0,235.0,1.0,0.0,23.0,58.0,25.0,,0.0,4.0,0.0,15.0,10731.0,33.0,0.0,117.0,41.0,64.0,,23.0,107.0,1.0,98.0,3528.0,385.0,80.0,23.0,3.0,311.0,718.0,5.0,,,,,,,0.0,0.0,233.0,17.0,17.0,,1.0,0.0,0.0,3.0,,2.0,900.0,14697.0,12.0,0.0,173.0,1.0,11.0,10.0,11.0,4.0,20.0,0.0,2.0,0.0,0.0,,0.0,,7.0,10.0,165.0,1.0,9.0,251.0,9.0,81.0,6384.0,21098.0,1.0,42.0,,,49.0,5.0,,21.0,6.0,43.0
2020-08-29,40160.0,17.0,1819.0,30.0,67.0,0.0,13.0,,0.0,1505.0,22.0,3.0,10751.0,109.0,1.0,14.0,23.0,6.0,299.0,0.0,34.0,-97.0,7.0,1.0,0.0,,496.0,,62.0,0.0,6191.0,0.0,0.0,66.0,0.0,0.0,,3.0,40.0,2.0,0.0,0.0,1.0,389.0,0.0,2095.0,0.0,1.0,,70.0,2.0,13.0,5.0,0.0,0.0,10.0,7.0,2.0,0.0,,119.0,260.0,133.0,54.0,0.0,,1.0,8.0,108.0,2138.0,807.0,,,1.0,0.0,94.0,,0.0,12.0,2.0,27.0,9.0,,20.0,,,148.0,6.0,1.0,4.0,5.0,7970.0,199.0,10.0,3.0,0.0,6792.0,667.0,0.0,857.0,538.0,0.0,0.0,87.0,43.0,4.0,91.0,4.0,148.0,30.0,,51.0,15.0,2.0,,1.0,34.0,1.0,0.0,43.0,0.0,2.0,238.0,10850.0,0.0,,12.0,6.0,1.0,2.0,1.0,0.0,,0.0,0.0,3565.0,,55.0,0.0,,9.0,0.0,220.0,2.0,0.0,23.0,61.0,24.0,,0.0,4.0,0.0,14.0,10746.0,33.0,0.0,111.0,41.0,53.0,,22.0,105.0,1.0,102.0,3489.0,453.0,81.0,24.0,3.0,306.0,709.0,5.0,,,,,,,0.0,0.0,221.0,16.0,15.0,,1.0,0.0,0.0,2.0,,4.0,994.0,14595.0,14.0,0.0,173.0,0.0,8.0,10.0,11.0,4.0,21.0,0.0,2.0,0.0,0.0,,0.0,,6.0,8.0,182.0,1.0,9.0,254.0,7.0,75.0,6388.0,21102.0,2.0,40.0,,,52.0,6.0,,17.0,5.0,43.0
2020-08-30,40115.0,17.0,1801.0,30.0,66.0,0.0,11.0,,0.0,1472.0,25.0,3.0,10922.0,135.0,1.0,13.0,21.0,5.0,307.0,0.0,34.0,-98.0,7.0,1.0,0.0,,457.0,,66.0,3.0,6137.0,0.0,0.0,68.0,0.0,0.0,,3.0,38.0,3.0,0.0,0.0,1.0,392.0,0.0,2047.0,0.0,1.0,,63.0,2.0,13.0,3.0,0.0,0.0,11.0,7.0,2.0,0.0,,114.0,245.0,137.0,52.0,0.0,,1.0,6.0,115.0,2137.0,803.0,,,1.0,0.0,97.0,,0.0,9.0,2.0,25.0,15.0,,20.0,,,146.0,6.0,1.0,5.0,5.0,7974.0,204.0,11.0,1.0,0.0,6927.0,663.0,0.0,819.0,531.0,0.0,0.0,88.0,40.0,5.0,96.0,3.0,97.0,26.0,,49.0,15.0,2.0,,1.0,37.0,1.0,0.0,44.0,0.0,2.0,238.0,10994.0,0.0,,13.0,6.0,2.0,2.0,1.0,2.0,,1.0,0.0,3678.0,,52.0,0.0,,14.0,0.0,223.0,3.0,0.0,20.0,72.0,24.0,,0.0,4.0,0.0,11.0,10796.0,36.0,0.0,137.0,68.0,44.0,,24.0,103.0,1.0,103.0,3401.0,522.0,78.0,23.0,4.0,306.0,704.0,4.0,,,,,,,0.0,0.0,221.0,15.0,13.0,,1.0,0.0,0.0,2.0,,5.0,969.0,14322.0,15.0,0.0,173.0,0.0,8.0,9.0,11.0,4.0,20.0,0.0,2.0,0.0,0.0,,0.0,,7.0,5.0,205.0,1.0,10.0,262.0,7.0,70.0,6342.0,20909.0,2.0,40.0,,,52.0,5.0,,11.0,7.0,41.0
2020-08-31,39705.0,15.0,1807.0,30.0,64.0,0.0,8.0,,0.0,1294.0,25.0,3.0,10871.0,132.0,0.0,15.0,6.0,5.0,298.0,0.0,35.0,-101.0,3.0,1.0,0.0,,449.0,,62.0,3.0,6061.0,0.0,0.0,66.0,0.0,0.0,,3.0,38.0,3.0,0.0,1.0,1.0,373.0,0.0,2050.0,0.0,0.0,,74.0,3.0,13.0,3.0,0.0,0.0,9.0,7.0,1.0,0.0,,137.0,234.0,141.0,48.0,0.0,,0.0,6.0,117.0,2215.0,866.0,,,1.0,0.0,112.0,,0.0,9.0,1.0,27.0,13.0,,24.0,,,149.0,4.0,1.0,8.0,5.0,8018.0,190.0,12.0,2.0,0.0,6898.0,658.0,0.0,795.0,523.0,0.0,0.0,95.0,42.0,5.0,97.0,1.0,97.0,23.0,,45.0,13.0,1.0,,1.0,41.0,1.0,0.0,38.0,0.0,1.0,233.0,10927.0,0.0,,14.0,6.0,2.0,1.0,1.0,2.0,,1.0,0.0,3614.0,,50.0,0.0,,16.0,0.0,221.0,2.0,0.0,19.0,71.0,22.0,,0.0,4.0,0.0,9.0,10778.0,35.0,0.0,134.0,48.0,50.0,,19.0,96.0,1.0,107.0,3262.0,548.0,79.0,21.0,3.0,312.0,722.0,2.0,,,,,,,0.0,0.0,206.0,12.0,12.0,,1.0,0.0,0.0,0.0,,5.0,990.0,13900.0,14.0,0.0,222.0,0.0,5.0,11.0,11.0,4.0,20.0,0.0,2.0,0.0,0.0,,1.0,,7.0,6.0,231.0,2.0,10.0,270.0,8.0,68.0,6394.0,20527.0,2.0,40.0,,,49.0,7.0,,11.0,8.0,47.0
2020-09-01,39728.0,9.0,1766.0,31.0,62.0,0.0,7.0,,0.0,1356.0,23.0,2.0,10929.0,114.0,1.0,15.0,4.0,4.0,288.0,0.0,34.0,-99.0,3.0,1.0,0.0,,437.0,,60.0,3.0,6008.0,0.0,0.0,70.0,0.0,0.0,,4.0,37.0,3.0,0.0,1.0,0.0,363.0,0.0,2161.0,0.0,0.0,,67.0,3.0,12.0,4.0,0.0,0.0,9.0,8.0,2.0,0.0,,153.0,203.0,142.0,46.0,0.0,,0.0,8.0,119.0,2239.0,888.0,,,1.0,1.0,120.0,,0.0,6.0,0.0,26.0,6.0,,28.0,,,148.0,2.0,1.0,10.0,5.0,7817.0,185.0,12.0,2.0,0.0,6976.0,647.0,0.0,771.0,527.0,0.0,0.0,91.0,46.0,2.0,97.0,1.0,97.0,18.0,,45.0,15.0,2.0,,1.0,33.0,1.0,0.0,39.0,0.0,1.0,223.0,10972.0,0.0,,17.0,5.0,3.0,1.0,1.0,2.0,,1.0,0.0,3791.0,,48.0,0.0,,15.0,0.0,229.0,2.0,0.0,24.0,75.0,25.0,,0.0,4.0,0.0,16.0,10785.0,31.0,0.0,116.0,47.0,43.0,,26.0,99.0,1.0,117.0,3178.0,559.0,81.0,19.0,4.0,314.0,726.0,1.0,,,,,,,0.0,0.0,207.0,10.0,10.0,,2.0,0.0,0.0,0.0,,3.0,955.0,13893.0,14.0,0.0,228.0,0.0,4.0,11.0,-1.0,4.0,21.0,0.0,1.0,0.0,0.0,,1.0,,12.0,9.0,254.0,2.0,7.0,292.0,7.0,55.0,6221.0,20716.0,1.0,39.0,,,48.0,7.0,,13.0,8.0,37.0
2020-09-02,39453.0,8.0,1712.0,33.0,58.0,0.0,9.0,,0.0,1279.0,23.0,4.0,10842.0,106.0,1.0,16.0,2.0,4.0,269.0,0.0,34.0,19.0,2.0,0.0,0.0,,477.0,,56.0,3.0,6133.0,0.0,0.0,62.0,0.0,0.0,,5.0,35.0,3.0,0.0,1.0,0.0,354.0,0.0,2161.0,0.0,24.0,,67.0,3.0,16.0,6.0,0.0,0.0,7.0,5.0,3.0,0.0,,152.0,209.0,144.0,44.0,0.0,,0.0,6.0,121.0,2391.0,1025.0,,,1.0,2.0,146.0,,0.0,4.0,0.0,37.0,6.0,,30.0,,,128.0,2.0,0.0,10.0,5.0,7824.0,177.0,14.0,5.0,0.0,6904.0,672.0,0.0,777.0,533.0,0.0,0.0,94.0,39.0,5.0,97.0,0.0,97.0,17.0,,47.0,14.0,2.0,,1.0,38.0,0.0,0.0,40.0,0.0,1.0,215.0,10915.0,0.0,,15.0,2.0,3.0,1.0,0.0,3.0,,2.0,0.0,3740.0,,57.0,-3.0,,16.0,0.0,232.0,4.0,0.0,23.0,76.0,22.0,,0.0,4.0,0.0,17.0,10578.0,28.0,0.0,108.0,43.0,61.0,,25.0,98.0,1.0,111.0,3030.0,486.0,84.0,20.0,5.0,300.0,727.0,2.0,,,,,,,0.0,0.0,201.0,12.0,9.0,,2.0,0.0,0.0,1.0,,3.0,887.0,13822.0,16.0,0.0,223.0,0.0,4.0,10.0,3.0,7.0,22.0,0.0,2.0,0.0,0.0,,3.0,,13.0,10.0,279.0,1.0,6.0,306.0,9.0,49.0,6095.0,20499.0,1.0,36.0,,,47.0,4.0,,11.0,10.0,27.0
2020-09-03,39332.0,8.0,1756.0,35.0,54.0,0.0,8.0,,0.0,1311.0,23.0,5.0,10887.0,154.0,2.0,17.0,2.0,2.0,256.0,0.0,34.0,15.0,1.0,0.0,0.0,,497.0,,54.0,3.0,6015.0,0.0,0.0,64.0,0.0,0.0,,4.0,35.0,3.0,0.0,1.0,0.0,350.0,0.0,2151.0,0.0,24.0,,63.0,4.0,17.0,8.0,0.0,0.0,8.0,4.0,2.0,0.0,,171.0,177.0,137.0,45.0,0.0,,0.0,5.0,111.0,2393.0,1030.0,,,0.0,2.0,128.0,,0.0,6.0,0.0,32.0,10.0,,24.0,,,119.0,3.0,0.0,12.0,9.0,7791.0,151.0,13.0,6.0,0.0,6943.0,686.0,0.0,789.0,535.0,0.0,0.0,99.0,44.0,10.0,94.0,0.0,97.0,18.0,,50.0,14.0,2.0,,0.0,33.0,0.0,0.0,35.0,0.0,1.0,202.0,10945.0,0.0,,13.0,2.0,3.0,1.0,0.0,3.0,,2.0,0.0,3735.0,,59.0,-3.0,,15.0,0.0,242.0,5.0,0.0,26.0,74.0,19.0,,0.0,4.0,0.0,37.0,10483.0,21.0,0.0,155.0,55.0,61.0,,26.0,98.0,1.0,108.0,2985.0,454.0,82.0,20.0,6.0,306.0,721.0,3.0,,,,,,,0.0,0.0,197.0,10.0,11.0,,1.0,0.0,4.0,1.0,,3.0,935.0,13658.0,15.0,0.0,238.0,0.0,0.0,7.0,12.0,6.0,24.0,0.0,2.0,0.0,0.0,,4.0,,14.0,11.0,302.0,2.0,5.0,310.0,9.0,50.0,6011.0,20394.0,1.0,33.0,,,44.0,5.0,,9.0,10.0,17.0
2020-09-04,39369.0,7.0,1763.0,35.0,56.0,0.0,9.0,,0.0,1352.0,22.0,4.0,10902.0,148.0,2.0,16.0,0.0,6.0,238.0,0.0,34.0,15.0,3.0,0.0,0.0,,497.0,,48.0,5.0,6015.0,0.0,0.0,62.0,0.0,0.0,,4.0,23.0,3.0,0.0,1.0,0.0,362.0,0.0,2122.0,0.0,24.0,,62.0,4.0,15.0,8.0,0.0,0.0,10.0,4.0,3.0,0.0,,153.0,170.0,133.0,42.0,0.0,,0.0,3.0,122.0,2543.0,1163.0,,,0.0,2.0,90.0,,0.0,3.0,0.0,37.0,13.0,,20.0,,,116.0,2.0,4.0,9.0,6.0,7955.0,157.0,10.0,7.0,0.0,7011.0,663.0,0.0,795.0,545.0,0.0,0.0,99.0,46.0,11.0,91.0,1.0,97.0,22.0,,52.0,12.0,3.0,,1.0,35.0,0.0,0.0,36.0,0.0,0.0,209.0,10941.0,0.0,,11.0,1.0,3.0,1.0,0.0,3.0,,2.0,0.0,3705.0,,66.0,-3.0,,14.0,0.0,240.0,5.0,1.0,22.0,76.0,19.0,,2.0,4.0,0.0,40.0,10454.0,19.0,0.0,150.0,55.0,57.0,,25.0,97.0,0.0,118.0,2855.0,412.0,82.0,18.0,5.0,305.0,732.0,2.0,,,,,,,0.0,0.0,202.0,10.0,12.0,,1.0,0.0,4.0,1.0,,2.0,935.0,13557.0,12.0,0.0,407.0,0.0,0.0,9.0,14.0,7.0,24.0,0.0,1.0,0.0,0.0,,4.0,,12.0,13.0,319.0,2.0,7.0,313.0,8.0,51.0,6049.0,20264.0,2.0,36.0,,,46.0,5.0,,9.0,9.0,11.0
2020-09-05,38667.0,7.0,1657.0,37.0,58.0,0.0,10.0,,0.0,1386.0,23.0,4.0,11011.0,142.0,2.0,16.0,5.0,7.0,241.0,0.0,34.0,15.0,2.0,0.0,0.0,,460.0,,57.0,5.0,5722.0,0.0,0.0,66.0,0.0,0.0,,4.0,22.0,3.0,0.0,1.0,0.0,370.0,0.0,2093.0,0.0,24.0,,60.0,4.0,14.0,6.0,0.0,0.0,10.0,1.0,3.0,0.0,,167.0,187.0,135.0,44.0,0.0,,0.0,3.0,127.0,2595.0,1193.0,,,0.0,3.0,96.0,,0.0,3.0,0.0,30.0,13.0,,20.0,,,117.0,2.0,4.0,11.0,11.0,7833.0,164.0,7.0,10.0,0.0,7128.0,679.0,0.0,795.0,531.0,0.0,0.0,109.0,61.0,12.0,89.0,1.0,97.0,22.0,,48.0,12.0,3.0,,1.0,32.0,0.0,0.0,41.0,0.0,0.0,220.0,11041.0,0.0,,9.0,1.0,2.0,1.0,0.0,4.0,,2.0,0.0,3507.0,,73.0,-3.0,,14.0,0.0,251.0,4.0,2.0,18.0,73.0,19.0,,2.0,4.0,0.0,43.0,10119.0,18.0,0.0,144.0,55.0,56.0,,30.0,92.0,0.0,118.0,2739.0,371.0,81.0,20.0,6.0,311.0,730.0,2.0,,,,,,,0.0,0.0,209.0,8.0,13.0,,1.0,0.0,4.0,2.0,,0.0,798.0,13141.0,11.0,1.0,407.0,0.0,9.0,9.0,14.0,7.0,24.0,0.0,1.0,0.0,0.0,,5.0,,14.0,17.0,336.0,2.0,10.0,323.0,9.0,51.0,5886.0,19573.0,1.0,36.0,,,45.0,3.0,,9.0,8.0,10.0
2020-09-06,38528.0,10.0,1717.0,36.0,55.0,0.0,10.0,,0.0,1402.0,20.0,4.0,11061.0,110.0,3.0,17.0,6.0,10.0,231.0,0.0,35.0,13.0,2.0,0.0,0.0,,432.0,,57.0,2.0,5779.0,0.0,0.0,63.0,0.0,0.0,,4.0,22.0,2.0,0.0,1.0,2.0,348.0,0.0,2049.0,0.0,24.0,,60.0,4.0,14.0,7.0,0.0,0.0,13.0,2.0,3.0,1.0,,164.0,169.0,131.0,46.0,0.0,,0.0,3.0,125.0,2600.0,1209.0,,,0.0,3.0,97.0,,0.0,3.0,0.0,30.0,7.0,,22.0,,,112.0,2.0,4.0,10.0,11.0,7783.0,149.0,8.0,10.0,0.0,7173.0,682.0,0.0,831.0,553.0,0.0,0.0,107.0,64.0,12.0,83.0,1.0,70.0,23.0,,47.0,14.0,2.0,,1.0,31.0,0.0,0.0,53.0,0.0,0.0,227.0,11036.0,0.0,,9.0,1.0,1.0,1.0,1.0,2.0,,1.0,0.0,3400.0,,71.0,-3.0,,10.0,0.0,250.0,4.0,2.0,17.0,68.0,21.0,,2.0,4.0,0.0,44.0,9982.0,17.0,0.0,112.0,51.0,57.0,,29.0,91.0,0.0,127.0,2674.0,355.0,87.0,21.0,6.0,315.0,723.0,3.0,,,,,,,0.0,0.0,211.0,6.0,13.0,,1.0,0.0,4.0,2.0,,-1.0,861.0,13056.0,12.0,1.0,407.0,0.0,10.0,18.0,14.0,10.0,25.0,0.0,2.0,0.0,0.0,,5.0,,13.0,17.0,347.0,2.0,11.0,323.0,6.0,52.0,5877.0,19482.0,1.0,34.0,,,47.0,3.0,,8.0,8.0,10.0
2020-09-07,39858.0,13.0,1709.0,35.0,52.0,0.0,12.0,,0.0,1469.0,21.0,5.0,11407.0,113.0,13.0,17.0,8.0,10.0,235.0,0.0,35.0,14.0,3.0,0.0,0.0,,2027.0,,55.0,3.0,5452.0,0.0,0.0,48.0,1.0,0.0,,4.0,16.0,2.0,0.0,0.0,2.0,363.0,0.0,1953.0,0.0,24.0,,74.0,2.0,15.0,8.0,0.0,0.0,13.0,2.0,4.0,1.0,,154.0,,120.0,47.0,0.0,,0.0,3.0,124.0,2570.0,1208.0,,,0.0,4.0,89.0,,0.0,3.0,0.0,28.0,7.0,,23.0,,,102.0,3.0,4.0,8.0,13.0,7646.0,150.0,9.0,10.0,0.0,7487.0,713.0,0.0,839.0,547.0,0.0,0.0,101.0,70.0,13.0,80.0,2.0,70.0,22.0,,43.0,15.0,2.0,,1.0,33.0,0.0,0.0,59.0,0.0,0.0,231.0,12964.0,0.0,,10.0,1.0,1.0,1.0,1.0,2.0,,1.0,0.0,3367.0,,79.0,-3.0,,9.0,0.0,253.0,4.0,2.0,16.0,72.0,21.0,,2.0,4.0,0.0,48.0,9780.0,20.0,0.0,115.0,49.0,56.0,,32.0,97.0,0.0,123.0,2643.0,332.0,85.0,21.0,8.0,305.0,690.0,3.0,,,,,,,0.0,0.0,210.0,7.0,12.0,,1.0,0.0,4.0,2.0,,-1.0,855.0,14277.0,17.0,1.0,422.0,0.0,10.0,20.0,14.0,9.0,25.0,0.0,2.0,0.0,0.0,,5.0,,15.0,17.0,360.0,1.0,12.0,325.0,6.0,53.0,5703.0,19017.0,1.0,32.0,,,50.0,1.0,,7.0,7.0,8.0
