date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-09-05,78976.0,24.0,3477.0,67.0,125.0,0.0,23.0,,0.0,2891.0,45.0,7.0,21763.0,251.0,3.0,30.0,28.0,13.0,540.0,0.0,68.0,,9.0,1.0,0.0,,956.0,,119.0,5.0,11913.0,0.0,0.0,132.0,0.0,0.0,,7.0,61.0,5.0,0.0,1.0,1.0,759.0,0.0,4188.0,0.0,25.0,,130.0,6.0,27.0,11.0,0.0,0.0,20.0,8.0,5.0,0.0,,286.0,447.0,268.0,98.0,0.0,,1.0,11.0,235.0,4881.0,2145.0,,,1.0,3.0,,,0.0,15.0,2.0,57.0,22.0,,40.0,,,265.0,8.0,5.0,15.0,16.0,15951.0,363.0,18.0,13.0,0.0,13920.0,1346.0,0.0,1652.0,1069.0,0.0,0.0,196.0,104.0,16.0,180.0,5.0,245.0,52.0,,99.0,27.0,5.0,,2.0,66.0,1.0,0.0,84.0,0.0,2.0,459.0,21891.0,0.0,,21.0,7.0,3.0,3.0,1.0,4.0,,2.0,0.0,7072.0,,128.0,,,23.0,0.0,471.0,6.0,2.0,41.0,134.0,43.0,,2.0,8.0,0.0,57.0,20864.0,51.0,0.0,255.0,96.0,109.0,,52.0,197.0,1.0,220.0,6228.0,824.0,162.0,44.0,9.0,617.0,1439.0,7.0,,,,,,,0.0,0.0,430.0,24.0,28.0,,2.0,0.0,4.0,4.0,,,1792.0,27736.0,25.0,1.0,580.0,0.0,17.0,19.0,,11.0,45.0,0.0,3.0,0.0,0.0,,5.0,,20.0,25.0,518.0,3.0,19.0,577.0,16.0,126.0,12274.0,40675.0,3.0,76.0,,,97.0,9.0,,26.0,13.0,53.0
2020-09-06,78785.0,27.0,3519.0,66.0,121.0,0.0,21.0,,0.0,2874.0,45.0,7.0,21982.0,245.0,4.0,30.0,27.0,15.0,538.0,0.0,69.0,,9.0,1.0,0.0,,889.0,,123.0,5.0,11916.0,0.0,0.0,131.0,0.0,0.0,,7.0,54.0,5.0,0.0,1.0,3.0,740.0,0.0,4096.0,0.0,25.0,,123.0,6.0,27.0,10.0,0.0,0.0,24.0,9.0,5.0,1.0,,278.0,414.0,268.0,98.0,0.0,,1.0,9.0,240.0,4885.0,2157.0,,,1.0,3.0,,,0.0,12.0,2.0,55.0,22.0,,42.0,,,258.0,8.0,5.0,15.0,16.0,15898.0,353.0,18.0,11.0,0.0,14100.0,1345.0,0.0,1650.0,1084.0,0.0,0.0,195.0,104.0,17.0,179.0,4.0,167.0,49.0,,96.0,29.0,4.0,,2.0,68.0,1.0,0.0,97.0,0.0,2.0,466.0,22030.0,0.0,,22.0,7.0,3.0,3.0,2.0,4.0,,2.0,0.0,7078.0,,123.0,,,24.0,0.0,473.0,7.0,2.0,37.0,140.0,45.0,,2.0,8.0,0.0,55.0,20772.0,53.0,0.0,249.0,119.0,101.0,,53.0,194.0,1.0,230.0,6075.0,877.0,165.0,44.0,10.0,621.0,1427.0,7.0,,,,,,,0.0,0.0,432.0,21.0,26.0,,2.0,0.0,4.0,4.0,,,1830.0,27378.0,27.0,1.0,580.0,0.0,18.0,27.0,,14.0,45.0,0.0,4.0,0.0,0.0,,5.0,,20.0,22.0,552.0,3.0,21.0,585.0,13.0,122.0,12219.0,40391.0,3.0,74.0,,,99.0,8.0,,19.0,15.0,51.0
2020-09-07,79707.0,28.0,3517.0,65.0,116.0,0.0,20.0,,0.0,2763.0,46.0,8.0,22278.0,245.0,13.0,32.0,14.0,15.0,533.0,0.0,70.0,,6.0,1.0,0.0,,2476.0,,117.0,6.0,11513.0,0.0,0.0,114.0,1.0,0.0,,7.0,49.0,5.0,0.0,1.0,3.0,736.0,0.0,4003.0,0.0,24.0,,148.0,5.0,28.0,11.0,0.0,0.0,22.0,9.0,5.0,1.0,,291.0,,261.0,95.0,0.0,,0.0,9.0,241.0,4933.0,2219.0,,,1.0,4.0,,,0.0,12.0,1.0,55.0,20.0,,47.0,,,251.0,7.0,5.0,16.0,18.0,15807.0,340.0,21.0,12.0,0.0,14385.0,1371.0,0.0,1634.0,1070.0,0.0,0.0,196.0,112.0,18.0,177.0,3.0,167.0,45.0,,88.0,28.0,3.0,,2.0,74.0,1.0,0.0,97.0,0.0,1.0,465.0,23891.0,0.0,,24.0,7.0,3.0,2.0,2.0,4.0,,2.0,0.0,6981.0,,129.0,,,25.0,0.0,474.0,6.0,2.0,35.0,143.0,43.0,,2.0,8.0,0.0,57.0,20553.0,55.0,0.0,249.0,97.0,106.0,,51.0,193.0,1.0,230.0,5905.0,880.0,164.0,42.0,11.0,617.0,1412.0,5.0,,,,,,,0.0,0.0,416.0,19.0,24.0,,2.0,0.0,4.0,2.0,,,1845.0,28177.0,31.0,1.0,644.0,0.0,15.0,31.0,,13.0,45.0,0.0,4.0,0.0,0.0,,6.0,,22.0,23.0,591.0,3.0,22.0,595.0,14.0,121.0,12097.0,39544.0,3.0,72.0,,,99.0,8.0,,18.0,15.0,55.0
2020-09-08,78271.0,21.0,3460.0,62.0,115.0,0.0,22.0,,0.0,2842.0,45.0,7.0,22448.0,232.0,14.0,31.0,13.0,16.0,524.0,0.0,69.0,,6.0,1.0,0.0,,2433.0,,109.0,6.0,10835.0,0.0,0.0,120.0,1.0,0.0,,5.0,52.0,5.0,0.0,1.0,2.0,724.0,0.0,3928.0,0.0,36.0,,155.0,5.0,28.0,13.0,0.0,0.0,25.0,9.0,5.0,1.0,,304.0,,262.0,87.0,0.0,,0.0,10.0,240.0,5001.0,2256.0,,,1.0,4.0,,,0.0,9.0,0.0,55.0,13.0,,47.0,,,260.0,6.0,5.0,17.0,18.0,15095.0,331.0,22.0,12.0,0.0,14533.0,1372.0,0.0,1641.0,1061.0,1.0,0.0,197.0,118.0,17.0,181.0,5.0,167.0,40.0,,80.0,29.0,3.0,,2.0,69.0,1.0,0.0,111.0,0.0,1.0,456.0,24014.0,0.0,,28.0,6.0,3.0,1.0,2.0,4.0,,2.0,0.0,7034.0,,127.0,,,25.0,0.0,472.0,7.0,6.0,34.0,142.0,39.0,,2.0,7.0,0.0,60.0,19850.0,58.0,0.0,236.0,100.0,104.0,,57.0,188.0,1.0,232.0,5725.0,878.0,159.0,41.0,11.0,600.0,1415.0,5.0,,,,,,,0.0,0.0,415.0,18.0,22.0,,3.0,0.0,4.0,2.0,,,1778.0,27276.0,32.0,2.0,670.0,0.0,14.0,30.0,,15.0,45.0,0.0,3.0,0.0,0.0,,7.0,,24.0,25.0,619.0,3.0,21.0,626.0,14.0,137.0,11331.0,38706.0,2.0,74.0,,,101.0,8.0,,19.0,15.0,52.0
2020-09-09,77849.0,19.0,3333.0,59.0,116.0,0.0,23.0,,0.0,2819.0,44.0,7.0,22527.0,216.0,14.0,33.0,15.0,17.0,511.0,0.0,69.0,38.0,7.0,0.0,0.0,,2420.0,,104.0,6.0,10913.0,0.0,0.0,116.0,1.0,0.0,,5.0,53.0,5.0,0.0,1.0,2.0,712.0,0.0,3869.0,0.0,36.0,,157.0,5.0,31.0,12.0,0.0,0.0,26.0,6.0,5.0,1.0,,301.0,,260.0,83.0,0.0,,0.0,9.0,241.0,5048.0,2278.0,,,1.0,4.0,,,0.0,6.0,0.0,57.0,13.0,,50.0,,,235.0,6.0,4.0,17.0,18.0,15029.0,297.0,21.0,14.0,0.0,14590.0,1392.0,0.0,1649.0,1064.0,4.0,0.0,201.0,119.0,19.0,182.0,4.0,167.0,43.0,,82.0,31.0,4.0,,2.0,73.0,0.0,0.0,114.0,0.0,1.0,441.0,23996.0,0.0,,25.0,3.0,3.0,3.0,2.0,4.0,,3.0,0.0,6973.0,,129.0,,,26.0,0.0,469.0,7.0,8.0,34.0,137.0,33.0,,2.0,7.0,0.0,60.0,19652.0,56.0,0.0,220.0,105.0,98.0,,55.0,184.0,1.0,227.0,5520.0,849.0,153.0,42.0,11.0,597.0,1442.0,6.0,,,,,,,0.0,0.0,410.0,18.0,21.0,,3.0,0.0,4.0,2.0,,,1666.0,27069.0,33.0,2.0,657.0,0.0,14.0,30.0,,18.0,45.0,0.0,3.0,0.0,0.0,,9.0,,24.0,25.0,654.0,2.0,20.0,635.0,15.0,129.0,11258.0,38383.0,2.0,75.0,,,101.0,5.0,,16.0,18.0,43.0
2020-09-10,77676.0,19.0,3296.0,58.0,116.0,0.0,25.0,,0.0,2857.0,42.0,8.0,22718.0,214.0,15.0,32.0,15.0,19.0,507.0,0.0,70.0,33.0,6.0,0.0,0.0,,2402.0,,98.0,7.0,10902.0,0.0,0.0,112.0,1.0,0.0,,4.0,58.0,5.0,0.0,1.0,2.0,709.0,0.0,3808.0,0.0,,,170.0,4.0,31.0,14.0,0.0,0.0,30.0,7.0,5.0,1.0,,296.0,,248.0,80.0,0.0,,0.0,9.0,229.0,5073.0,2308.0,,,0.0,7.0,,,0.0,7.0,0.0,55.0,13.0,,43.0,,,233.0,5.0,5.0,17.0,17.0,14879.0,246.0,20.0,16.0,0.0,14742.0,1392.0,0.0,1661.0,1074.0,4.0,0.0,204.0,124.0,21.0,178.0,5.0,167.0,45.0,,83.0,34.0,4.0,,1.0,73.0,0.0,0.0,120.0,0.0,1.0,434.0,24049.0,0.0,,24.0,3.0,3.0,3.0,2.0,4.0,,3.0,0.0,7055.0,,129.0,,,25.0,0.0,480.0,10.0,8.0,36.0,134.0,33.0,,2.0,7.0,0.0,64.0,19502.0,52.0,1.0,217.0,112.0,96.0,,57.0,179.0,1.0,220.0,5398.0,832.0,149.0,43.0,10.0,606.0,1449.0,7.0,,,,,,,0.0,0.0,404.0,16.0,22.0,,2.0,0.0,4.0,2.0,,,1637.0,26870.0,34.0,2.0,703.0,0.0,10.0,27.0,,17.0,47.0,0.0,4.0,0.0,0.0,,10.0,,28.0,26.0,686.0,2.0,20.0,630.0,20.0,131.0,11067.0,38314.0,2.0,72.0,,,102.0,5.0,,18.0,18.0,33.0
2020-09-11,77852.0,18.0,3296.0,56.0,116.0,0.0,25.0,,0.0,2877.0,40.0,9.0,22818.0,203.0,17.0,30.0,15.0,19.0,494.0,0.0,71.0,33.0,7.0,0.0,0.0,,2404.0,,95.0,7.0,10901.0,0.0,0.0,110.0,1.0,0.0,,4.0,53.0,6.0,0.0,1.0,2.0,718.0,0.0,3752.0,0.0,,,176.0,4.0,31.0,14.0,0.0,0.0,31.0,7.0,5.0,1.0,,293.0,,245.0,75.0,0.0,,0.0,7.0,228.0,5161.0,2397.0,,,0.0,7.0,,,0.0,4.0,0.0,58.0,15.0,,41.0,,,220.0,4.0,5.0,17.0,15.0,15182.0,231.0,15.0,17.0,0.0,14922.0,1375.0,0.0,1664.0,1067.0,4.0,0.0,212.0,125.0,21.0,167.0,6.0,167.0,49.0,,87.0,32.0,6.0,,1.0,81.0,2.0,0.0,126.0,0.0,1.0,429.0,24134.0,0.0,,22.0,3.0,3.0,3.0,2.0,5.0,,3.0,0.0,7037.0,,133.0,,,23.0,0.0,472.0,10.0,8.0,33.0,127.0,34.0,,2.0,7.0,0.0,65.0,19662.0,52.0,1.0,207.0,112.0,90.0,,59.0,174.0,0.0,216.0,5212.0,783.0,151.0,40.0,9.0,593.0,1443.0,6.0,,,,,,,0.0,0.0,400.0,14.0,21.0,,2.0,0.0,4.0,2.0,,,1635.0,26708.0,34.0,2.0,736.0,0.0,11.0,27.0,,21.0,47.0,0.0,4.0,0.0,0.0,,10.0,,31.0,29.0,706.0,2.0,21.0,633.0,19.0,128.0,11282.0,38107.0,2.0,75.0,,,102.0,5.0,,19.0,23.0,29.0
2020-09-12,77088.0,18.0,3111.0,55.0,114.0,0.0,25.0,,0.0,2910.0,39.0,8.0,23116.0,199.0,21.0,30.0,17.0,22.0,496.0,0.0,73.0,32.0,6.0,0.0,0.0,,2359.0,,96.0,7.0,10771.0,0.0,0.0,112.0,1.0,0.0,,4.0,56.0,5.0,0.0,1.0,3.0,714.0,0.0,3671.0,0.0,,,172.0,4.0,35.0,14.0,0.0,0.0,32.0,4.0,6.0,1.0,,280.0,,251.0,74.0,0.0,,0.0,7.0,226.0,5214.0,2421.0,,,0.0,9.0,,,0.0,6.0,0.0,53.0,16.0,,42.0,,,221.0,4.0,5.0,19.0,15.0,14985.0,223.0,14.0,19.0,0.0,15088.0,1389.0,0.0,1670.0,1050.0,6.0,0.0,222.0,130.0,20.0,169.0,7.0,167.0,47.0,,81.0,30.0,6.0,,1.0,84.0,2.0,0.0,123.0,0.0,1.0,427.0,24415.0,0.0,,20.0,3.0,2.0,3.0,2.0,5.0,,3.0,0.0,6785.0,,127.0,,,25.0,0.0,475.0,13.0,10.0,29.0,129.0,31.0,,2.0,7.0,0.0,67.0,19152.0,50.0,1.0,203.0,112.0,95.0,,63.0,172.0,0.0,220.0,5024.0,873.0,150.0,42.0,9.0,588.0,1449.0,6.0,,,,,,,0.0,0.0,400.0,13.0,21.0,,2.0,0.0,5.0,2.0,,,1446.0,26292.0,35.0,2.0,736.0,0.0,11.0,26.0,,24.0,46.0,0.0,4.0,0.0,0.0,,10.0,,32.0,31.0,715.0,2.0,23.0,666.0,20.0,125.0,11048.0,37261.0,1.0,77.0,,,102.0,3.0,,19.0,28.0,28.0
2020-09-13,76776.0,18.0,3068.0,54.0,111.0,0.0,27.0,,0.0,2895.0,39.0,8.0,23229.0,164.0,23.0,31.0,17.0,23.0,485.0,0.0,74.0,31.0,6.0,0.0,0.0,,2378.0,,98.0,4.0,10775.0,0.0,0.0,107.0,1.0,0.0,,4.0,58.0,4.0,0.0,1.0,3.0,705.0,0.0,3561.0,0.0,,,172.0,5.0,40.0,14.0,0.0,0.0,33.0,6.0,7.0,1.0,,287.0,,249.0,72.0,0.0,,0.0,7.0,220.0,5262.0,2444.0,,,0.0,9.0,,,0.0,7.0,0.0,54.0,10.0,,43.0,,,217.0,4.0,5.0,20.0,15.0,14911.0,221.0,12.0,23.0,0.0,15253.0,1380.0,0.0,1695.0,1055.0,7.0,0.0,225.0,133.0,21.0,161.0,9.0,121.0,48.0,,80.0,30.0,5.0,,1.0,81.0,2.0,0.0,130.0,0.0,2.0,425.0,24567.0,0.0,,20.0,3.0,1.0,4.0,2.0,3.0,,2.0,0.0,6663.0,,131.0,,,22.0,0.0,467.0,12.0,18.0,29.0,124.0,32.0,,2.0,7.0,0.0,69.0,18982.0,48.0,1.0,169.0,103.0,95.0,,69.0,171.0,1.0,217.0,4888.0,851.0,155.0,48.0,8.0,585.0,1472.0,6.0,,,,,,,0.0,0.0,398.0,13.0,22.0,,2.0,0.0,5.0,2.0,,,1419.0,26066.0,39.0,2.0,736.0,0.0,12.0,26.0,,23.0,46.0,0.0,4.0,0.0,0.0,,10.0,,32.0,31.0,730.0,2.0,25.0,664.0,17.0,129.0,10999.0,36873.0,1.0,77.0,,,104.0,3.0,,19.0,25.0,28.0
2020-09-14,76944.0,23.0,3013.0,54.0,110.0,0.0,28.0,,0.0,3007.0,40.0,10.0,23808.0,159.0,24.0,30.0,18.0,23.0,478.0,0.0,75.0,32.0,6.0,0.0,0.0,,2367.0,,96.0,5.0,10586.0,0.0,0.0,100.0,1.0,0.0,,4.0,64.0,5.0,0.0,0.0,4.0,724.0,0.0,3461.0,0.0,,,185.0,3.0,41.0,14.0,0.0,0.0,41.0,6.0,9.0,1.0,,274.0,,240.0,71.0,0.0,,0.0,10.0,213.0,5271.0,2475.0,,,0.0,9.0,,,0.0,7.0,0.0,53.0,18.0,,44.0,,,212.0,4.0,5.0,17.0,18.0,14936.0,214.0,12.0,27.0,0.0,15488.0,1424.0,0.0,1742.0,1044.0,7.0,0.0,222.0,141.0,23.0,154.0,11.0,121.0,47.0,,75.0,32.0,5.0,,1.0,79.0,2.0,0.0,131.0,0.0,2.0,423.0,25131.0,0.0,,21.0,3.0,2.0,5.0,2.0,4.0,,2.0,0.0,6635.0,,134.0,,,21.0,0.0,473.0,12.0,26.0,28.0,132.0,34.0,,2.0,7.0,0.0,70.0,18884.0,49.0,1.0,164.0,105.0,95.0,,74.0,171.0,1.0,213.0,4782.0,1072.0,164.0,49.0,10.0,564.0,1445.0,6.0,,,,,,,0.0,0.0,408.0,13.0,20.0,,2.0,0.0,5.0,2.0,,,1350.0,25804.0,43.0,2.0,754.0,1.0,13.0,24.0,,22.0,45.0,0.0,4.0,0.0,0.0,,12.0,,33.0,40.0,749.0,1.0,24.0,668.0,15.0,136.0,10928.0,36454.0,1.0,76.0,,,108.0,1.0,,17.0,32.0,22.0
2020-09-15,76915.0,20.0,3048.0,50.0,114.0,0.0,30.0,,0.0,2933.0,39.0,12.0,24150.0,161.0,23.0,30.0,19.0,23.0,486.0,0.0,75.0,33.0,6.0,0.0,0.0,,2346.0,,105.0,5.0,10518.0,0.0,0.0,94.0,1.0,0.0,,1.0,66.0,6.0,0.0,0.0,4.0,719.0,0.0,3238.0,0.0,,,190.0,3.0,43.0,13.0,0.0,1.0,51.0,8.0,8.0,1.0,,260.0,,239.0,68.0,0.0,,0.0,7.0,207.0,5466.0,2606.0,,,0.0,9.0,,,0.0,9.0,0.0,60.0,18.0,,42.0,,,206.0,4.0,5.0,17.0,18.0,15252.0,199.0,11.0,30.0,0.0,15733.0,1460.0,0.0,1781.0,1043.0,10.0,0.0,223.0,142.0,25.0,153.0,11.0,121.0,57.0,,68.0,34.0,4.0,,1.0,81.0,2.0,0.0,141.0,0.0,2.0,414.0,25423.0,0.0,,19.0,3.0,1.0,4.0,2.0,4.0,,2.0,0.0,6437.0,,135.0,,,21.0,0.0,464.0,14.0,33.0,25.0,132.0,28.0,,3.0,6.0,0.0,65.0,18793.0,57.0,1.0,167.0,108.0,95.0,,70.0,169.0,1.0,204.0,4641.0,1066.0,169.0,51.0,10.0,555.0,1473.0,6.0,,,,,,,0.0,0.0,409.0,14.0,20.0,,1.0,0.0,5.0,2.0,,,1378.0,25291.0,41.0,2.0,852.0,1.0,13.0,23.0,33.0,23.0,44.0,0.0,4.0,0.0,0.0,,12.0,,29.0,43.0,769.0,1.0,26.0,672.0,17.0,160.0,11069.0,35826.0,1.0,79.0,,,111.0,1.0,,13.0,34.0,21.0
2020-09-16,76499.0,27.0,2962.0,47.0,122.0,0.0,31.0,,0.0,2998.0,39.0,10.0,24392.0,154.0,24.0,31.0,19.0,26.0,472.0,0.0,76.0,37.0,6.0,0.0,0.0,,2275.0,,109.0,5.0,10276.0,0.0,0.0,91.0,1.0,0.0,,0.0,68.0,6.0,0.0,0.0,4.0,714.0,0.0,3133.0,0.0,,,196.0,3.0,45.0,11.0,0.0,1.0,57.0,8.0,7.0,1.0,,244.0,,235.0,65.0,0.0,,0.0,7.0,199.0,5759.0,2838.0,,,0.0,8.0,,,0.0,10.0,0.0,51.0,18.0,,43.0,,,219.0,4.0,5.0,17.0,18.0,15410.0,178.0,9.0,35.0,0.0,15822.0,1484.0,0.0,1835.0,1047.0,11.0,0.0,235.0,148.0,22.0,153.0,11.0,121.0,53.0,,65.0,36.0,4.0,,1.0,82.0,2.0,0.0,144.0,0.0,2.0,411.0,25522.0,0.0,,19.0,3.0,1.0,4.0,2.0,3.0,,1.0,0.0,6162.0,,135.0,0.0,,22.0,0.0,470.0,14.0,40.0,26.0,128.0,25.0,,3.0,6.0,0.0,64.0,18396.0,62.0,1.0,160.0,116.0,71.0,,81.0,168.0,1.0,208.0,4547.0,1109.0,159.0,51.0,9.0,564.0,1488.0,5.0,,,,,,,0.0,0.0,413.0,12.0,20.0,,1.0,0.0,5.0,1.0,,,1316.0,24830.0,43.0,2.0,1049.0,1.0,13.0,23.0,40.0,27.0,43.0,0.0,4.0,0.0,0.0,,10.0,,30.0,48.0,787.0,1.0,28.0,699.0,15.0,170.0,10972.0,35155.0,1.0,80.0,,,113.0,1.0,,12.0,34.0,18.0
2020-09-17,76045.0,27.0,2844.0,46.0,125.0,0.0,31.0,,0.0,3099.0,38.0,10.0,24544.0,100.0,23.0,30.0,19.0,27.0,476.0,0.0,75.0,37.0,6.0,0.0,0.0,,2223.0,,111.0,7.0,10278.0,0.0,0.0,91.0,1.0,0.0,,0.0,70.0,8.0,0.0,0.0,4.0,720.0,0.0,3047.0,0.0,,,206.0,1.0,44.0,9.0,0.0,1.0,63.0,8.0,9.0,1.0,,221.0,,236.0,62.0,0.0,,0.0,9.0,204.0,5980.0,3006.0,,,0.0,9.0,,,0.0,8.0,0.0,54.0,14.0,,47.0,,,232.0,2.0,5.0,16.0,14.0,15407.0,168.0,8.0,43.0,0.0,15900.0,1472.0,0.0,1882.0,1057.0,12.0,0.0,237.0,151.0,22.0,154.0,11.0,121.0,57.0,,59.0,39.0,4.0,,2.0,84.0,2.0,0.0,155.0,0.0,2.0,411.0,25557.0,0.0,,19.0,4.0,1.0,4.0,2.0,3.0,,1.0,0.0,5850.0,,134.0,0.0,,25.0,0.0,461.0,13.0,55.0,22.0,126.0,31.0,,3.0,6.0,0.0,45.0,17901.0,69.0,2.0,106.0,113.0,73.0,,77.0,167.0,1.0,211.0,4405.0,1097.0,161.0,59.0,7.0,547.0,1517.0,5.0,,,,,,,0.0,0.0,417.0,13.0,20.0,,1.0,0.0,2.0,2.0,,,1209.0,24670.0,46.0,2.0,1171.0,1.0,13.0,22.0,32.0,32.0,41.0,0.0,4.0,0.0,0.0,,10.0,,31.0,49.0,804.0,0.0,27.0,706.0,15.0,178.0,10807.0,34669.0,2.0,82.0,,,118.0,0.0,,14.0,34.0,18.0
2020-09-18,76011.0,28.0,2798.0,47.0,120.0,0.0,32.0,,0.0,3033.0,35.0,10.0,24775.0,96.0,28.0,29.0,19.0,25.0,469.0,0.0,72.0,36.0,5.0,0.0,0.0,,2207.0,,113.0,5.0,10257.0,0.0,0.0,88.0,1.0,0.0,,1.0,79.0,9.0,0.0,0.0,4.0,705.0,0.0,2777.0,0.0,,,217.0,1.0,49.0,11.0,0.0,1.0,66.0,9.0,8.0,1.0,,233.0,,238.0,60.0,0.0,,0.0,9.0,192.0,6142.0,3107.0,,,0.0,9.0,564.0,,0.0,9.0,0.0,59.0,12.0,,48.0,,,251.0,2.0,1.0,18.0,14.0,15499.0,162.0,9.0,48.0,0.0,16058.0,1504.0,0.0,1908.0,1049.0,15.0,0.0,245.0,150.0,25.0,147.0,13.0,121.0,57.0,,60.0,43.0,3.0,,1.0,98.0,2.0,0.0,156.0,0.0,2.0,399.0,25761.0,0.0,,19.0,4.0,2.0,4.0,2.0,4.0,,1.0,0.0,5952.0,,139.0,0.0,,27.0,0.0,463.0,14.0,68.0,21.0,119.0,37.0,,1.0,6.0,0.0,43.0,18028.0,74.0,3.0,100.0,113.0,75.0,,80.0,166.0,1.0,213.0,4300.0,1093.0,170.0,61.0,8.0,548.0,1530.0,7.0,,,,,,,0.0,0.0,415.0,12.0,18.0,,1.0,0.0,2.0,6.0,,1.0,1179.0,24168.0,45.0,2.0,1077.0,1.0,13.0,21.0,30.0,34.0,41.0,0.0,4.0,0.0,0.0,,10.0,,29.0,46.0,813.0,0.0,26.0,723.0,16.0,195.0,10788.0,34351.0,1.0,81.0,,,118.0,0.0,,13.0,37.0,18.0
2020-09-19,76209.0,28.0,2775.0,46.0,116.0,0.0,30.0,,0.0,3060.0,33.0,9.0,24989.0,96.0,30.0,29.0,18.0,25.0,466.0,0.0,71.0,38.0,5.0,0.0,0.0,,2188.0,,107.0,5.0,10334.0,0.0,0.0,84.0,1.0,0.0,,1.0,88.0,8.0,0.0,0.0,4.0,703.0,0.0,2883.0,0.0,,,228.0,1.0,47.0,13.0,0.0,1.0,68.0,9.0,8.0,1.0,,204.0,,239.0,56.0,0.0,,0.0,10.0,192.0,6209.0,3135.0,,,0.0,8.0,577.0,,0.0,9.0,0.0,59.0,14.0,,51.0,,,260.0,2.0,1.0,18.0,8.0,15442.0,160.0,9.0,51.0,0.0,16126.0,1508.0,0.0,1964.0,1069.0,15.0,0.0,257.0,158.0,28.0,142.0,14.0,121.0,52.0,,58.0,41.0,3.0,,1.0,99.0,2.0,0.0,164.0,0.0,2.0,388.0,25902.0,0.0,,20.0,4.0,3.0,4.0,2.0,5.0,,1.0,0.0,5932.0,,138.0,0.0,,27.0,0.0,466.0,15.0,73.0,24.0,121.0,35.0,,1.0,6.0,0.0,41.0,17895.0,75.0,3.0,100.0,113.0,76.0,,76.0,172.0,1.0,224.0,4182.0,1140.0,169.0,61.0,7.0,552.0,1563.0,8.0,,,,,,,0.0,0.0,409.0,12.0,17.0,,1.0,0.0,2.0,6.0,,1.0,1161.0,24241.0,49.0,1.0,1077.0,1.0,4.0,21.0,30.0,37.0,40.0,0.0,4.0,0.0,1.0,,9.0,,28.0,45.0,825.0,0.0,24.0,722.0,16.0,210.0,10679.0,34476.0,1.0,84.0,,,119.0,0.0,,13.0,38.0,19.0
