location,iso_code,year,age,population
Gambia,GMB,2019,0,84864
Gambia,GMB,2019,1,82560
Gambia,GMB,2019,2,80229
Gambia,GMB,2019,3,77886
Gambia,GMB,2019,4,75699
Gambia,GMB,2019,5,73337
Gambia,GMB,2019,6,71002
Gambia,GMB,2019,7,68703
Gambia,GMB,2019,8,66450
Gambia,GMB,2019,9,64250
Gambia,GMB,2019,10,62109
Gambia,GMB,2019,11,60054
Gambia,GMB,2019,12,58103
Gambia,GMB,2019,13,56255
Gambia,GMB,2019,14,54472
Gambia,GMB,2019,15,52739
Gambia,GMB,2019,16,51195
Gambia,GMB,2019,17,49901
Gambia,GMB,2019,18,48783
Gambia,GMB,2019,19,47686
Gambia,GMB,2019,20,46611
Gambia,GMB,2019,21,45591
Gambia,GMB,2019,22,44614
Gambia,GMB,2019,23,43647
Gambia,GMB,2019,24,42689
Gambia,GMB,2019,25,41768
Gambia,GMB,2019,26,40615
Gambia,GMB,2019,27,39105
Gambia,GMB,2019,28,37360
Gambia,GMB,2019,29,35652
Gambia,GMB,2019,30,33944
Gambia,GMB,2019,31,32258
Gambia,GMB,2019,32,30635
Gambia,GMB,2019,33,29074
Gambia,GMB,2019,34,27517
Gambia,GMB,2019,35,25956
Gambia,GMB,2019,36,24571
Gambia,GMB,2019,37,23438
Gambia,GMB,2019,38,22482
Gambia,GMB,2019,39,21562
Gambia,GMB,2019,40,20720
Gambia,GMB,2019,41,19842
Gambia,GMB,2019,42,18861
Gambia,GMB,2019,43,17842
Gambia,GMB,2019,44,16890
Gambia,GMB,2019,45,15956
Gambia,GMB,2019,46,15203
Gambia,GMB,2019,47,14713
Gambia,GMB,2019,48,14393
Gambia,GMB,2019,49,14067
Gambia,GMB,2019,50,13778
Gambia,GMB,2019,51,13393
Gambia,GMB,2019,52,12832
Gambia,GMB,2019,53,12156
Gambia,GMB,2019,54,11522
Gambia,GMB,2019,55,10918
Gambia,GMB,2019,56,10269
Gambia,GMB,2019,57,9562
Gambia,GMB,2019,58,8830
Gambia,GMB,2019,59,8113
Gambia,GMB,2019,60,7395
Gambia,GMB,2019,61,6791
Gambia,GMB,2019,62,6362
Gambia,GMB,2019,63,6055
Gambia,GMB,2019,64,5748
Gambia,GMB,2019,65,5458
Gambia,GMB,2019,66,5196
Gambia,GMB,2019,67,4951
Gambia,GMB,2019,68,4718
Gambia,GMB,2019,69,4504
Gambia,GMB,2019,70,4315
Gambia,GMB,2019,71,4082
Gambia,GMB,2019,72,3770
Gambia,GMB,2019,73,3412
Gambia,GMB,2019,74,3069
Gambia,GMB,2019,75,2736
Gambia,GMB,2019,76,2412
Gambia,GMB,2019,77,2112
Gambia,GMB,2019,78,1831
Gambia,GMB,2019,79,1557
Gambia,GMB,2019,80,1291
Gambia,GMB,2019,81,1057
Gambia,GMB,2019,82,864
Gambia,GMB,2019,83,704
Gambia,GMB,2019,84,558
Gambia,GMB,2019,85,426
Gambia,GMB,2019,86,317
Gambia,GMB,2019,87,235
Gambia,GMB,2019,88,173
Gambia,GMB,2019,89,119
Gambia,GMB,2019,90,85
Gambia,GMB,2019,91,62
Gambia,GMB,2019,92,42
Gambia,GMB,2019,93,25
Gambia,GMB,2019,94,13
Gambia,GMB,2019,95,10
Gambia,GMB,2019,96,8
Gambia,GMB,2019,97,5
Gambia,GMB,2019,98,2
Gambia,GMB,2019,99,0
Gambia,GMB,2019,100,0
Georgia,GEO,2019,0,50173
Georgia,GEO,2019,1,53336
Georgia,GEO,2019,2,55615
Georgia,GEO,2019,3,57095
Georgia,GEO,2019,4,57843
Georgia,GEO,2019,5,57878
Georgia,GEO,2019,6,57442
Georgia,GEO,2019,7,56609
Georgia,GEO,2019,8,55452
Georgia,GEO,2019,9,54060
Georgia,GEO,2019,10,52525
Georgia,GEO,2019,11,50834
Georgia,GEO,2019,12,49031
Georgia,GEO,2019,13,47238
Georgia,GEO,2019,14,45480
Georgia,GEO,2019,15,43687
Georgia,GEO,2019,16,42656
Georgia,GEO,2019,17,42769
Georgia,GEO,2019,18,43679
Georgia,GEO,2019,19,44614
Georgia,GEO,2019,20,45671
Georgia,GEO,2019,21,46899
Georgia,GEO,2019,22,48229
Georgia,GEO,2019,23,49629
Georgia,GEO,2019,24,51097
Georgia,GEO,2019,25,52589
Georgia,GEO,2019,26,54005
Georgia,GEO,2019,27,55280
Georgia,GEO,2019,28,56391
Georgia,GEO,2019,29,57447
Georgia,GEO,2019,30,58500
Georgia,GEO,2019,31,58994
Georgia,GEO,2019,32,58689
Georgia,GEO,2019,33,57849
Georgia,GEO,2019,34,56980
Georgia,GEO,2019,35,55982
Georgia,GEO,2019,36,55134
Georgia,GEO,2019,37,54628
Georgia,GEO,2019,38,54336
Georgia,GEO,2019,39,53935
Georgia,GEO,2019,40,53491
Georgia,GEO,2019,41,53058
Georgia,GEO,2019,42,52634
Georgia,GEO,2019,43,52220
Georgia,GEO,2019,44,51886
Georgia,GEO,2019,45,51692
Georgia,GEO,2019,46,51329
Georgia,GEO,2019,47,50675
Georgia,GEO,2019,48,49912
Georgia,GEO,2019,49,49189
Georgia,GEO,2019,50,48281
Georgia,GEO,2019,51,48310
Georgia,GEO,2019,52,49787
Georgia,GEO,2019,53,52102
Georgia,GEO,2019,54,54212
Georgia,GEO,2019,55,56425
Georgia,GEO,2019,56,57582
Georgia,GEO,2019,57,57032
Georgia,GEO,2019,58,55345
Georgia,GEO,2019,59,53721
Georgia,GEO,2019,60,51898
Georgia,GEO,2019,61,50220
Georgia,GEO,2019,62,48971
Georgia,GEO,2019,63,47928
Georgia,GEO,2019,64,46632
Georgia,GEO,2019,65,45236
Georgia,GEO,2019,66,43478
Georgia,GEO,2019,67,41196
Georgia,GEO,2019,68,38582
Georgia,GEO,2019,69,36050
Georgia,GEO,2019,70,33603
Georgia,GEO,2019,71,31106
Georgia,GEO,2019,72,28560
Georgia,GEO,2019,73,26084
Georgia,GEO,2019,74,23606
Georgia,GEO,2019,75,20911
Georgia,GEO,2019,76,19364
Georgia,GEO,2019,77,19563
Georgia,GEO,2019,78,20792
Georgia,GEO,2019,79,21898
Georgia,GEO,2019,80,23308
Georgia,GEO,2019,81,23326
Georgia,GEO,2019,82,21053
Georgia,GEO,2019,83,17361
Georgia,GEO,2019,84,13976
Georgia,GEO,2019,85,10501
Georgia,GEO,2019,86,7774
Georgia,GEO,2019,87,6373
Georgia,GEO,2019,88,5843
Georgia,GEO,2019,89,5144
Georgia,GEO,2019,90,4630
Georgia,GEO,2019,91,3979
Georgia,GEO,2019,92,3088
Georgia,GEO,2019,93,1999
Georgia,GEO,2019,94,1176
Georgia,GEO,2019,95,834
Georgia,GEO,2019,96,655
Georgia,GEO,2019,97,453
Georgia,GEO,2019,98,229
Georgia,GEO,2019,99,106
Georgia,GEO,2019,100,113
Germany,DEU,2019,0,831175
Germany,DEU,2019,1,812190
Germany,DEU,2019,2,795627
Germany,DEU,2019,3,781474
Germany,DEU,2019,4,766976
Germany,DEU,2019,5,757727
Germany,DEU,2019,6,750619
Germany,DEU,2019,7,745709
Germany,DEU,2019,8,743057
Germany,DEU,2019,9,742361
Germany,DEU,2019,10,743316
Germany,DEU,2019,11,747795
Germany,DEU,2019,12,756583
Germany,DEU,2019,13,768649
Germany,DEU,2019,14,781726
Germany,DEU,2019,15,795722
Germany,DEU,2019,16,811454
Germany,DEU,2019,17,828926
Germany,DEU,2019,18,847376
Germany,DEU,2019,19,866877
Germany,DEU,2019,20,888415
Germany,DEU,2019,21,905239
Germany,DEU,2019,22,914313
Germany,DEU,2019,23,919049
Germany,DEU,2019,24,924331
Germany,DEU,2019,25,927302
Germany,DEU,2019,26,939512
Germany,DEU,2019,27,966600
Germany,DEU,2019,28,1002194
Germany,DEU,2019,29,1034705
Germany,DEU,2019,30,1066957
Germany,DEU,2019,31,1089852
Germany,DEU,2019,32,1097854
Germany,DEU,2019,33,1095351
Germany,DEU,2019,34,1093637
Germany,DEU,2019,35,1092092
Germany,DEU,2019,36,1084414
Germany,DEU,2019,37,1069127
Germany,DEU,2019,38,1049493
Germany,DEU,2019,39,1031662
Germany,DEU,2019,40,1016112
Germany,DEU,2019,41,1002981
Germany,DEU,2019,42,993524
Germany,DEU,2019,43,989273
Germany,DEU,2019,44,986099
Germany,DEU,2019,45,979539
Germany,DEU,2019,46,1000096
Germany,DEU,2019,47,1060845
Germany,DEU,2019,48,1145725
Germany,DEU,2019,49,1226009
Germany,DEU,2019,50,1307936
Germany,DEU,2019,51,1368838
Germany,DEU,2019,52,1394672
Germany,DEU,2019,53,1395486
Germany,DEU,2019,54,1397134
Germany,DEU,2019,55,1396565
Germany,DEU,2019,56,1382593
Germany,DEU,2019,57,1352922
Germany,DEU,2019,58,1312026
Germany,DEU,2019,59,1266711
Germany,DEU,2019,60,1215650
Germany,DEU,2019,61,1167944
Germany,DEU,2019,62,1128836
Germany,DEU,2019,63,1094876
Germany,DEU,2019,64,1058671
Germany,DEU,2019,65,1023254
Germany,DEU,2019,66,984056
Germany,DEU,2019,67,938574
Germany,DEU,2019,68,890636
Germany,DEU,2019,69,845029
Germany,DEU,2019,70,798941
Germany,DEU,2019,71,766603
Germany,DEU,2019,72,754992
Germany,DEU,2019,73,756878
Germany,DEU,2019,74,756162
Germany,DEU,2019,75,753782
Germany,DEU,2019,76,752810
Germany,DEU,2019,77,752411
Germany,DEU,2019,78,749974
Germany,DEU,2019,79,747044
Germany,DEU,2019,80,747298
Germany,DEU,2019,81,723079
Germany,DEU,2019,82,662038
Germany,DEU,2019,83,577945
Germany,DEU,2019,84,496189
Germany,DEU,2019,85,410829
Germany,DEU,2019,86,340178
Germany,DEU,2019,87,295647
Germany,DEU,2019,88,268426
Germany,DEU,2019,89,236808
Germany,DEU,2019,90,213378
Germany,DEU,2019,91,186947
Germany,DEU,2019,92,153156
Germany,DEU,2019,93,112602
Germany,DEU,2019,94,83794
Germany,DEU,2019,95,71834
Germany,DEU,2019,96,59373
Germany,DEU,2019,97,43137
Germany,DEU,2019,98,23127
Germany,DEU,2019,99,13921
Germany,DEU,2019,100,17692
Ghana,GHA,2019,0,839421
Ghana,GHA,2019,1,835420
Ghana,GHA,2019,2,828706
Ghana,GHA,2019,3,819591
Ghana,GHA,2019,4,811636
Ghana,GHA,2019,5,796752
Ghana,GHA,2019,6,780956
Ghana,GHA,2019,7,764492
Ghana,GHA,2019,8,747607
Ghana,GHA,2019,9,730302
Ghana,GHA,2019,10,712576
Ghana,GHA,2019,11,695905
Ghana,GHA,2019,12,681027
Ghana,GHA,2019,13,667449
Ghana,GHA,2019,14,653754
Ghana,GHA,2019,15,639998
Ghana,GHA,2019,16,627372
Ghana,GHA,2019,17,616255
Ghana,GHA,2019,18,606079
Ghana,GHA,2019,19,596053
Ghana,GHA,2019,20,586520
Ghana,GHA,2019,21,575767
Ghana,GHA,2019,22,562918
Ghana,GHA,2019,23,548814
Ghana,GHA,2019,24,534979
Ghana,GHA,2019,25,520880
Ghana,GHA,2019,26,508040
Ghana,GHA,2019,27,497298
Ghana,GHA,2019,28,487780
Ghana,GHA,2019,29,477957
Ghana,GHA,2019,30,468352
Ghana,GHA,2019,31,457267
Ghana,GHA,2019,32,443774
Ghana,GHA,2019,33,428794
Ghana,GHA,2019,34,414235
Ghana,GHA,2019,35,399782
Ghana,GHA,2019,36,385875
Ghana,GHA,2019,37,372948
Ghana,GHA,2019,38,360806
Ghana,GHA,2019,39,348700
Ghana,GHA,2019,40,336639
Ghana,GHA,2019,41,325670
Ghana,GHA,2019,42,316196
Ghana,GHA,2019,43,307751
Ghana,GHA,2019,44,299419
Ghana,GHA,2019,45,291322
Ghana,GHA,2019,46,283187
Ghana,GHA,2019,47,274765
Ghana,GHA,2019,48,266136
Ghana,GHA,2019,49,257615
Ghana,GHA,2019,50,249124
Ghana,GHA,2019,51,240349
Ghana,GHA,2019,52,231165
Ghana,GHA,2019,53,221633
Ghana,GHA,2019,54,212059
Ghana,GHA,2019,55,202517
Ghana,GHA,2019,56,192332
Ghana,GHA,2019,57,181240
Ghana,GHA,2019,58,169604
Ghana,GHA,2019,59,158183
Ghana,GHA,2019,60,146993
Ghana,GHA,2019,61,135885
Ghana,GHA,2019,62,124918
Ghana,GHA,2019,63,114284
Ghana,GHA,2019,64,103894
Ghana,GHA,2019,65,93502
Ghana,GHA,2019,66,85013
Ghana,GHA,2019,67,79285
Ghana,GHA,2019,68,75380
Ghana,GHA,2019,69,71606
Ghana,GHA,2019,70,68429
Ghana,GHA,2019,71,64352
Ghana,GHA,2019,72,58498
Ghana,GHA,2019,73,51628
Ghana,GHA,2019,74,45362
Ghana,GHA,2019,75,39353
Ghana,GHA,2019,76,33999
Ghana,GHA,2019,77,29655
Ghana,GHA,2019,78,26056
Ghana,GHA,2019,79,22570
Ghana,GHA,2019,80,19311
Ghana,GHA,2019,81,16347
Ghana,GHA,2019,82,13652
Ghana,GHA,2019,83,11224
Ghana,GHA,2019,84,9079
Ghana,GHA,2019,85,7186
Ghana,GHA,2019,86,5586
Ghana,GHA,2019,87,4290
Ghana,GHA,2019,88,3256
Ghana,GHA,2019,89,2318
Ghana,GHA,2019,90,1656
Ghana,GHA,2019,91,1238
Ghana,GHA,2019,92,870
Ghana,GHA,2019,93,537
Ghana,GHA,2019,94,308
Ghana,GHA,2019,95,223
Ghana,GHA,2019,96,171
Ghana,GHA,2019,97,115
Ghana,GHA,2019,98,54
Ghana,GHA,2019,99,18
Ghana,GHA,2019,100,13
Greece,GRC,2019,0,80897
Greece,GRC,2019,1,82112
Greece,GRC,2019,2,83896
Greece,GRC,2019,3,86145
Greece,GRC,2019,4,86613
Greece,GRC,2019,5,90742
Greece,GRC,2019,6,94717
Greece,GRC,2019,7,98449
Greece,GRC,2019,8,101852
Greece,GRC,2019,9,105092
Greece,GRC,2019,10,108336
Greece,GRC,2019,11,110223
Greece,GRC,2019,12,110153
Greece,GRC,2019,13,108804
Greece,GRC,2019,14,107412
Greece,GRC,2019,15,105682
Greece,GRC,2019,16,104557
Greece,GRC,2019,17,104616
Greece,GRC,2019,18,105408
Greece,GRC,2019,19,106023
Greece,GRC,2019,20,106789
Greece,GRC,2019,21,107071
Greece,GRC,2019,22,106510
Greece,GRC,2019,23,105547
Greece,GRC,2019,24,104984
Greece,GRC,2019,25,104662
Greece,GRC,2019,26,105147
Greece,GRC,2019,27,106802
Greece,GRC,2019,28,109385
Greece,GRC,2019,29,112019
Greece,GRC,2019,30,114555
Greece,GRC,2019,31,118470
Greece,GRC,2019,32,124309
Greece,GRC,2019,33,131257
Greece,GRC,2019,34,138070
Greece,GRC,2019,35,145133
Greece,GRC,2019,36,150521
Greece,GRC,2019,37,153190
Greece,GRC,2019,38,154025
Greece,GRC,2019,39,154981
Greece,GRC,2019,40,155700
Greece,GRC,2019,41,156341
Greece,GRC,2019,42,157193
Greece,GRC,2019,43,158110
Greece,GRC,2019,44,158532
Greece,GRC,2019,45,158423
Greece,GRC,2019,46,158661
Greece,GRC,2019,47,159579
Greece,GRC,2019,48,160746
Greece,GRC,2019,49,161627
Greece,GRC,2019,50,162603
Greece,GRC,2019,51,161924
Greece,GRC,2019,52,158755
Greece,GRC,2019,53,154035
Greece,GRC,2019,54,149354
Greece,GRC,2019,55,144168
Greece,GRC,2019,56,140444
Greece,GRC,2019,57,139250
Greece,GRC,2019,58,139559
Greece,GRC,2019,59,139484
Greece,GRC,2019,60,139652
Greece,GRC,2019,61,138317
Greece,GRC,2019,62,134498
Greece,GRC,2019,63,129192
Greece,GRC,2019,64,124092
Greece,GRC,2019,65,118519
Greece,GRC,2019,66,114738
Greece,GRC,2019,67,113937
Greece,GRC,2019,68,114850
Greece,GRC,2019,69,115422
Greece,GRC,2019,70,116546
Greece,GRC,2019,71,115006
Greece,GRC,2019,72,109152
Greece,GRC,2019,73,100751
Greece,GRC,2019,74,92807
Greece,GRC,2019,75,84219
Greece,GRC,2019,76,78781
Greece,GRC,2019,77,78525
Greece,GRC,2019,78,81402
Greece,GRC,2019,79,83474
Greece,GRC,2019,80,85696
Greece,GRC,2019,81,85691
Greece,GRC,2019,82,81935
Greece,GRC,2019,83,75676
Greece,GRC,2019,84,69852
Greece,GRC,2019,85,64072
Greece,GRC,2019,86,57800
Greece,GRC,2019,87,51126
Greece,GRC,2019,88,44263
Greece,GRC,2019,89,36601
Greece,GRC,2019,90,29981
Greece,GRC,2019,91,25429
Greece,GRC,2019,92,20238
Greece,GRC,2019,93,14375
Greece,GRC,2019,94,10243
Greece,GRC,2019,95,8311
Greece,GRC,2019,96,6735
Greece,GRC,2019,97,4911
Greece,GRC,2019,98,2838
Greece,GRC,2019,99,1660
Greece,GRC,2019,100,2495
Grenada,GRD,2019,0,1767
Grenada,GRD,2019,1,1804
Grenada,GRD,2019,2,1829
Grenada,GRD,2019,3,1845
Grenada,GRD,2019,4,1819
Grenada,GRD,2019,5,1832
Grenada,GRD,2019,6,1835
Grenada,GRD,2019,7,1829
Grenada,GRD,2019,8,1815
Grenada,GRD,2019,9,1797
Grenada,GRD,2019,10,1780
Grenada,GRD,2019,11,1746
Grenada,GRD,2019,12,1689
Grenada,GRD,2019,13,1620
Grenada,GRD,2019,14,1555
Grenada,GRD,2019,15,1485
Grenada,GRD,2019,16,1455
Grenada,GRD,2019,17,1488
Grenada,GRD,2019,18,1561
Grenada,GRD,2019,19,1629
Grenada,GRD,2019,20,1700
Grenada,GRD,2019,21,1763
Grenada,GRD,2019,22,1811
Grenada,GRD,2019,23,1846
Grenada,GRD,2019,24,1885
Grenada,GRD,2019,25,1924
Grenada,GRD,2019,26,1949
Grenada,GRD,2019,27,1950
Grenada,GRD,2019,28,1934
Grenada,GRD,2019,29,1915
Grenada,GRD,2019,30,1884
Grenada,GRD,2019,31,1864
Grenada,GRD,2019,32,1860
Grenada,GRD,2019,33,1865
Grenada,GRD,2019,34,1863
Grenada,GRD,2019,35,1866
Grenada,GRD,2019,36,1830
Grenada,GRD,2019,37,1736
Grenada,GRD,2019,38,1607
Grenada,GRD,2019,39,1483
Grenada,GRD,2019,40,1353
Grenada,GRD,2019,41,1263
Grenada,GRD,2019,42,1238
Grenada,GRD,2019,43,1255
Grenada,GRD,2019,44,1267
Grenada,GRD,2019,45,1284
Grenada,GRD,2019,46,1289
Grenada,GRD,2019,47,1269
Grenada,GRD,2019,48,1235
Grenada,GRD,2019,49,1208
Grenada,GRD,2019,50,1182
Grenada,GRD,2019,51,1171
Grenada,GRD,2019,52,1185
Grenada,GRD,2019,53,1214
Grenada,GRD,2019,54,1238
Grenada,GRD,2019,55,1258
Grenada,GRD,2019,56,1271
Grenada,GRD,2019,57,1269
Grenada,GRD,2019,58,1255
Grenada,GRD,2019,59,1239
Grenada,GRD,2019,60,1226
Grenada,GRD,2019,61,1189
Grenada,GRD,2019,62,1119
Grenada,GRD,2019,63,1029
Grenada,GRD,2019,64,939
Grenada,GRD,2019,65,844
Grenada,GRD,2019,66,767
Grenada,GRD,2019,67,716
Grenada,GRD,2019,68,683
Grenada,GRD,2019,69,649
Grenada,GRD,2019,70,614
Grenada,GRD,2019,71,580
Grenada,GRD,2019,72,545
Grenada,GRD,2019,73,511
Grenada,GRD,2019,74,478
Grenada,GRD,2019,75,449
Grenada,GRD,2019,76,421
Grenada,GRD,2019,77,398
Grenada,GRD,2019,78,376
Grenada,GRD,2019,79,355
Grenada,GRD,2019,80,336
Grenada,GRD,2019,81,314
Grenada,GRD,2019,82,285
Grenada,GRD,2019,83,254
Grenada,GRD,2019,84,224
Grenada,GRD,2019,85,194
Grenada,GRD,2019,86,167
Grenada,GRD,2019,87,143
Grenada,GRD,2019,88,122
Grenada,GRD,2019,89,100
Grenada,GRD,2019,90,82
Grenada,GRD,2019,91,69
Grenada,GRD,2019,92,54
Grenada,GRD,2019,93,36
Grenada,GRD,2019,94,24
Grenada,GRD,2019,95,17
Grenada,GRD,2019,96,14
Grenada,GRD,2019,97,10
Grenada,GRD,2019,98,5
Grenada,GRD,2019,99,3
Grenada,GRD,2019,100,3
Guadeloupe,GLP,2019,0,5221
Guadeloupe,GLP,2019,1,4722
Guadeloupe,GLP,2019,2,4391
Guadeloupe,GLP,2019,3,4208
Guadeloupe,GLP,2019,4,3970
Guadeloupe,GLP,2019,5,4154
Guadeloupe,GLP,2019,6,4388
Guadeloupe,GLP,2019,7,4659
Guadeloupe,GLP,2019,8,4951
Guadeloupe,GLP,2019,9,5267
Guadeloupe,GLP,2019,10,5612
Guadeloupe,GLP,2019,11,5869
Guadeloupe,GLP,2019,12,5983
Guadeloupe,GLP,2019,13,5998
Guadeloupe,GLP,2019,14,6005
Guadeloupe,GLP,2019,15,5977
Guadeloupe,GLP,2019,16,5961
Guadeloupe,GLP,2019,17,5985
Guadeloupe,GLP,2019,18,6018
Guadeloupe,GLP,2019,19,6019
Guadeloupe,GLP,2019,20,6025
Guadeloupe,GLP,2019,21,5879
Guadeloupe,GLP,2019,22,5509
Guadeloupe,GLP,2019,23,5003
Guadeloupe,GLP,2019,24,4516
Guadeloupe,GLP,2019,25,4011
Guadeloupe,GLP,2019,26,3625
Guadeloupe,GLP,2019,27,3440
Guadeloupe,GLP,2019,28,3393
Guadeloupe,GLP,2019,29,3336
Guadeloupe,GLP,2019,30,3299
Guadeloupe,GLP,2019,31,3283
Guadeloupe,GLP,2019,32,3277
Guadeloupe,GLP,2019,33,3286
Guadeloupe,GLP,2019,34,3331
Guadeloupe,GLP,2019,35,3405
Guadeloupe,GLP,2019,36,3503
Guadeloupe,GLP,2019,37,3622
Guadeloupe,GLP,2019,38,3762
Guadeloupe,GLP,2019,39,3916
Guadeloupe,GLP,2019,40,4074
Guadeloupe,GLP,2019,41,4275
Guadeloupe,GLP,2019,42,4533
Guadeloupe,GLP,2019,43,4825
Guadeloupe,GLP,2019,44,5111
Guadeloupe,GLP,2019,45,5402
Guadeloupe,GLP,2019,46,5643
Guadeloupe,GLP,2019,47,5806
Guadeloupe,GLP,2019,48,5911
Guadeloupe,GLP,2019,49,6010
Guadeloupe,GLP,2019,50,6085
Guadeloupe,GLP,2019,51,6159
Guadeloupe,GLP,2019,52,6248
Guadeloupe,GLP,2019,53,6334
Guadeloupe,GLP,2019,54,6394
Guadeloupe,GLP,2019,55,6445
Guadeloupe,GLP,2019,56,6417
Guadeloupe,GLP,2019,57,6275
Guadeloupe,GLP,2019,58,6060
Guadeloupe,GLP,2019,59,5839
Guadeloupe,GLP,2019,60,5597
Guadeloupe,GLP,2019,61,5388
Guadeloupe,GLP,2019,62,5248
Guadeloupe,GLP,2019,63,5149
Guadeloupe,GLP,2019,64,5029
Guadeloupe,GLP,2019,65,4898
Guadeloupe,GLP,2019,66,4762
Guadeloupe,GLP,2019,67,4618
Guadeloupe,GLP,2019,68,4464
Guadeloupe,GLP,2019,69,4310
Guadeloupe,GLP,2019,70,4162
Guadeloupe,GLP,2019,71,3981
Guadeloupe,GLP,2019,72,3746
Guadeloupe,GLP,2019,73,3482
Guadeloupe,GLP,2019,74,3224
Guadeloupe,GLP,2019,75,2960
Guadeloupe,GLP,2019,76,2732
Guadeloupe,GLP,2019,77,2561
Guadeloupe,GLP,2019,78,2430
Guadeloupe,GLP,2019,79,2295
Guadeloupe,GLP,2019,80,2164
Guadeloupe,GLP,2019,81,2033
Guadeloupe,GLP,2019,82,1898
Guadeloupe,GLP,2019,83,1759
Guadeloupe,GLP,2019,84,1628
Guadeloupe,GLP,2019,85,1505
Guadeloupe,GLP,2019,86,1379
Guadeloupe,GLP,2019,87,1247
Guadeloupe,GLP,2019,88,1114
Guadeloupe,GLP,2019,89,979
Guadeloupe,GLP,2019,90,869
Guadeloupe,GLP,2019,91,770
Guadeloupe,GLP,2019,92,651
Guadeloupe,GLP,2019,93,511
Guadeloupe,GLP,2019,94,410
Guadeloupe,GLP,2019,95,356
Guadeloupe,GLP,2019,96,303
Guadeloupe,GLP,2019,97,240
Guadeloupe,GLP,2019,98,167
Guadeloupe,GLP,2019,99,121
Guadeloupe,GLP,2019,100,282
Guam,GUM,2019,0,2704
Guam,GUM,2019,1,2709
Guam,GUM,2019,2,2710
Guam,GUM,2019,3,2708
Guam,GUM,2019,4,2730
Guam,GUM,2019,5,2710
Guam,GUM,2019,6,2692
Guam,GUM,2019,7,2678
Guam,GUM,2019,8,2666
Guam,GUM,2019,9,2657
Guam,GUM,2019,10,2646
Guam,GUM,2019,11,2649
Guam,GUM,2019,12,2671
Guam,GUM,2019,13,2706
Guam,GUM,2019,14,2738
Guam,GUM,2019,15,2773
Guam,GUM,2019,16,2797
Guam,GUM,2019,17,2805
Guam,GUM,2019,18,2801
Guam,GUM,2019,19,2796
Guam,GUM,2019,20,2788
Guam,GUM,2019,21,2777
Guam,GUM,2019,22,2763
Guam,GUM,2019,23,2745
Guam,GUM,2019,24,2724
Guam,GUM,2019,25,2699
Guam,GUM,2019,26,2662
Guam,GUM,2019,27,2610
Guam,GUM,2019,28,2547
Guam,GUM,2019,29,2485
Guam,GUM,2019,30,2422
Guam,GUM,2019,31,2355
Guam,GUM,2019,32,2283
Guam,GUM,2019,33,2209
Guam,GUM,2019,34,2137
Guam,GUM,2019,35,2068
Guam,GUM,2019,36,2013
Guam,GUM,2019,37,1976
Guam,GUM,2019,38,1956
Guam,GUM,2019,39,1938
Guam,GUM,2019,40,1921
Guam,GUM,2019,41,1921
Guam,GUM,2019,42,1942
Guam,GUM,2019,43,1978
Guam,GUM,2019,44,2013
Guam,GUM,2019,45,2055
Guam,GUM,2019,46,2083
Guam,GUM,2019,47,2088
Guam,GUM,2019,48,2079
Guam,GUM,2019,49,2070
Guam,GUM,2019,50,2054
Guam,GUM,2019,51,2045
Guam,GUM,2019,52,2050
Guam,GUM,2019,53,2060
Guam,GUM,2019,54,2063
Guam,GUM,2019,55,2067
Guam,GUM,2019,56,2039
Guam,GUM,2019,57,1967
Guam,GUM,2019,58,1867
Guam,GUM,2019,59,1766
Guam,GUM,2019,60,1660
Guam,GUM,2019,61,1569
Guam,GUM,2019,62,1508
Guam,GUM,2019,63,1464
Guam,GUM,2019,64,1413
Guam,GUM,2019,65,1359
Guam,GUM,2019,66,1307
Guam,GUM,2019,67,1253
Guam,GUM,2019,68,1199
Guam,GUM,2019,69,1146
Guam,GUM,2019,70,1099
Guam,GUM,2019,71,1034
Guam,GUM,2019,72,943
Guam,GUM,2019,73,838
Guam,GUM,2019,74,735
Guam,GUM,2019,75,630
Guam,GUM,2019,76,551
Guam,GUM,2019,77,513
Guam,GUM,2019,78,502
Guam,GUM,2019,79,488
Guam,GUM,2019,80,478
Guam,GUM,2019,81,457
Guam,GUM,2019,82,419
Guam,GUM,2019,83,367
Guam,GUM,2019,84,321
Guam,GUM,2019,85,278
Guam,GUM,2019,86,237
Guam,GUM,2019,87,200
Guam,GUM,2019,88,165
Guam,GUM,2019,89,129
Guam,GUM,2019,90,97
Guam,GUM,2019,91,79
Guam,GUM,2019,92,62
Guam,GUM,2019,93,43
Guam,GUM,2019,94,32
Guam,GUM,2019,95,26
Guam,GUM,2019,96,21
Guam,GUM,2019,97,15
Guam,GUM,2019,98,10
Guam,GUM,2019,99,6
Guam,GUM,2019,100,10
Guatemala,GTM,2019,0,419768
Guatemala,GTM,2019,1,414662
Guatemala,GTM,2019,2,410016
Guatemala,GTM,2019,3,405817
Guatemala,GTM,2019,4,405524
Guatemala,GTM,2019,5,400509
Guatemala,GTM,2019,6,396212
Guatemala,GTM,2019,7,392618
Guatemala,GTM,2019,8,389709
Guatemala,GTM,2019,9,387103
Guatemala,GTM,2019,10,384417
Guatemala,GTM,2019,11,383469
Guatemala,GTM,2019,12,384975
Guatemala,GTM,2019,13,387821
Guatemala,GTM,2019,14,390348
Guatemala,GTM,2019,15,393105
Guatemala,GTM,2019,16,393263
Guatemala,GTM,2019,17,389313
