location,iso_code,year,age,population
Brunei,BRN,2021,65,2932
Brunei,BRN,2021,66,2687
Brunei,BRN,2021,66,2687
Brunei,BRN,2021,67,2448
Brunei,BRN,2021,67,2448
Brunei,BRN,2021,68,2213
Brunei,BRN,2021,68,2213
Brunei,BRN,2021,69,1986
Brunei,BRN,2021,69,1986
Brunei,BRN,2021,70,1767
Brunei,BRN,2021,70,1767
Brunei,BRN,2021,71,1555
Brunei,BRN,2021,71,1555
Brunei,BRN,2021,72,1349
Brunei,BRN,2021,72,1349
Brunei,BRN,2021,73,1170
Brunei,BRN,2021,73,1170
Brunei,BRN,2021,74,1025
Brunei,BRN,2021,74,1025
Brunei,BRN,2021,75,908
Brunei,BRN,2021,75,908
Brunei,BRN,2021,76,799
Brunei,BRN,2021,76,799
Brunei,BRN,2021,77,698
Brunei,BRN,2021,77,698
Brunei,BRN,2021,78,616
Brunei,BRN,2021,78,616
Brunei,BRN,2021,79,555
Brunei,BRN,2021,79,555
Brunei,BRN,2021,80,509
Brunei,BRN,2021,80,509
Brunei,BRN,2021,81,472
Brunei,BRN,2021,81,472
Brunei,BRN,2021,82,446
Brunei,BRN,2021,82,446
Brunei,BRN,2021,83,411
Brunei,BRN,2021,83,411
Brunei,BRN,2021,84,361
Brunei,BRN,2021,84,361
Brunei,BRN,2021,85,301
Brunei,BRN,2021,85,301
Brunei,BRN,2021,86,248
Brunei,BRN,2021,86,248
Brunei,BRN,2021,87,201
Brunei,BRN,2021,87,201
Brunei,BRN,2021,88,162
Brunei,BRN,2021,88,162
Brunei,BRN,2021,89,130
Brunei,BRN,2021,89,130
Brunei,BRN,2021,90,103
Brunei,BRN,2021,90,103
Brunei,BRN,2021,91,77
Brunei,BRN,2021,91,77
Brunei,BRN,2021,92,58
Brunei,BRN,2021,92,58
Brunei,BRN,2021,93,48
Brunei,BRN,2021,93,48
Brunei,BRN,2021,94,35
Brunei,BRN,2021,94,35
Brunei,BRN,2021,95,22
Brunei,BRN,2021,95,22
Brunei,BRN,2021,96,15
Brunei,BRN,2021,96,15
Brunei,BRN,2021,97,12
Brunei,BRN,2021,97,12
Brunei,BRN,2021,98,8
Brunei,BRN,2021,98,8
Brunei,BRN,2021,99,4
Brunei,BRN,2021,99,4
Brunei,BRN,2021,100,5
Brunei,BRN,2021,100,5
Bulgaria,BGR,2021,0,64173
Bulgaria,BGR,2021,1,63640
Bulgaria,BGR,2021,2,62278
Bulgaria,BGR,2021,3,61749
Bulgaria,BGR,2021,4,61926
Bulgaria,BGR,2021,5,62682
Bulgaria,BGR,2021,6,63861
Bulgaria,BGR,2021,7,65303
Bulgaria,BGR,2021,8,67043
Bulgaria,BGR,2021,9,69021
Bulgaria,BGR,2021,10,71011
Bulgaria,BGR,2021,11,73064
Bulgaria,BGR,2021,12,75415
Bulgaria,BGR,2021,13,76116
Bulgaria,BGR,2021,14,74280
Bulgaria,BGR,2021,15,70842
Bulgaria,BGR,2021,16,67734
Bulgaria,BGR,2021,17,64697
Bulgaria,BGR,2021,18,62073
Bulgaria,BGR,2021,19,60269
Bulgaria,BGR,2021,20,59191
Bulgaria,BGR,2021,21,58169
Bulgaria,BGR,2021,22,57128
Bulgaria,BGR,2021,23,57672
Bulgaria,BGR,2021,24,60465
Bulgaria,BGR,2021,25,64776
Bulgaria,BGR,2021,26,69061
Bulgaria,BGR,2021,27,73451
Bulgaria,BGR,2021,28,77939
Bulgaria,BGR,2021,29,82313
Bulgaria,BGR,2021,30,86465
Bulgaria,BGR,2021,31,90754
Bulgaria,BGR,2021,32,95408
Bulgaria,BGR,2021,33,98258
Bulgaria,BGR,2021,34,98352
Bulgaria,BGR,2021,35,96742
Bulgaria,BGR,2021,36,95221
Bulgaria,BGR,2021,37,93186
Bulgaria,BGR,2021,38,92751
Bulgaria,BGR,2021,39,95070
Bulgaria,BGR,2021,40,99035
Bulgaria,BGR,2021,41,102420
Bulgaria,BGR,2021,42,105710
Bulgaria,BGR,2021,43,107963
Bulgaria,BGR,2021,44,108499
Bulgaria,BGR,2021,45,107830
Bulgaria,BGR,2021,46,107286
Bulgaria,BGR,2021,47,106762
Bulgaria,BGR,2021,48,105554
Bulgaria,BGR,2021,49,103492
Bulgaria,BGR,2021,50,100916
Bulgaria,BGR,2021,51,98274
Bulgaria,BGR,2021,52,95411
Bulgaria,BGR,2021,53,93320
Bulgaria,BGR,2021,54,92523
Bulgaria,BGR,2021,55,92579
Bulgaria,BGR,2021,56,92499
Bulgaria,BGR,2021,57,92447
Bulgaria,BGR,2021,58,92427
Bulgaria,BGR,2021,59,92335
Bulgaria,BGR,2021,60,92193
Bulgaria,BGR,2021,61,92115
Bulgaria,BGR,2021,62,92061
Bulgaria,BGR,2021,63,91893
Bulgaria,BGR,2021,64,91547
Bulgaria,BGR,2021,65,91043
Bulgaria,BGR,2021,66,90330
Bulgaria,BGR,2021,67,89256
Bulgaria,BGR,2021,68,88403
Bulgaria,BGR,2021,69,88003
Bulgaria,BGR,2021,70,87675
Bulgaria,BGR,2021,71,87044
Bulgaria,BGR,2021,72,86470
Bulgaria,BGR,2021,73,84075
Bulgaria,BGR,2021,74,78978
Bulgaria,BGR,2021,75,72163
Bulgaria,BGR,2021,76,65440
Bulgaria,BGR,2021,77,58384
Bulgaria,BGR,2021,78,52307
Bulgaria,BGR,2021,79,48026
Bulgaria,BGR,2021,80,44909
Bulgaria,BGR,2021,81,41525
Bulgaria,BGR,2021,82,38183
Bulgaria,BGR,2021,83,34769
Bulgaria,BGR,2021,84,31091
Bulgaria,BGR,2021,85,27308
Bulgaria,BGR,2021,86,23736
Bulgaria,BGR,2021,87,20515
Bulgaria,BGR,2021,88,17481
Bulgaria,BGR,2021,89,14386
Bulgaria,BGR,2021,90,11314
Bulgaria,BGR,2021,91,8088
Bulgaria,BGR,2021,92,5675
Bulgaria,BGR,2021,93,4604
Bulgaria,BGR,2021,94,3364
Bulgaria,BGR,2021,95,1952
Bulgaria,BGR,2021,96,1314
Bulgaria,BGR,2021,97,1021
Bulgaria,BGR,2021,98,680
Bulgaria,BGR,2021,99,291
Bulgaria,BGR,2021,100,212
Burkina Faso,BFA,2021,0,743945
Burkina Faso,BFA,2021,1,726217
Burkina Faso,BFA,2021,2,707752
Burkina Faso,BFA,2021,3,690347
Burkina Faso,BFA,2021,4,673861
Burkina Faso,BFA,2021,5,658152
Burkina Faso,BFA,2021,6,643080
Burkina Faso,BFA,2021,7,628501
Burkina Faso,BFA,2021,8,614282
Burkina Faso,BFA,2021,9,600286
Burkina Faso,BFA,2021,10,586366
Burkina Faso,BFA,2021,11,572665
Burkina Faso,BFA,2021,12,559334
Burkina Faso,BFA,2021,13,544772
Burkina Faso,BFA,2021,14,528252
Burkina Faso,BFA,2021,15,510509
Burkina Faso,BFA,2021,16,493045
Burkina Faso,BFA,2021,17,475607
Burkina Faso,BFA,2021,18,458593
Burkina Faso,BFA,2021,19,442366
Burkina Faso,BFA,2021,20,426754
Burkina Faso,BFA,2021,21,411230
Burkina Faso,BFA,2021,22,395911
Burkina Faso,BFA,2021,23,381106
Burkina Faso,BFA,2021,24,366923
Burkina Faso,BFA,2021,25,353305
Burkina Faso,BFA,2021,26,340081
Burkina Faso,BFA,2021,27,327265
Burkina Faso,BFA,2021,28,315026
Burkina Faso,BFA,2021,29,303427
Burkina Faso,BFA,2021,30,292401
Burkina Faso,BFA,2021,31,281729
Burkina Faso,BFA,2021,32,271347
Burkina Faso,BFA,2021,33,261645
Burkina Faso,BFA,2021,34,252757
Burkina Faso,BFA,2021,35,244442
Burkina Faso,BFA,2021,36,236349
Burkina Faso,BFA,2021,37,228582
Burkina Faso,BFA,2021,38,220531
Burkina Faso,BFA,2021,39,211870
Burkina Faso,BFA,2021,40,202861
Burkina Faso,BFA,2021,41,194169
Burkina Faso,BFA,2021,42,185742
Burkina Faso,BFA,2021,43,177288
Burkina Faso,BFA,2021,44,168756
Burkina Faso,BFA,2021,45,160294
Burkina Faso,BFA,2021,46,152026
Burkina Faso,BFA,2021,47,143837
Burkina Faso,BFA,2021,48,136472
Burkina Faso,BFA,2021,49,130289
Burkina Faso,BFA,2021,50,124921
Burkina Faso,BFA,2021,51,119673
Burkina Faso,BFA,2021,52,114705
Burkina Faso,BFA,2021,53,109614
Burkina Faso,BFA,2021,54,104134
Burkina Faso,BFA,2021,55,98474
Burkina Faso,BFA,2021,56,93091
Burkina Faso,BFA,2021,57,87875
Burkina Faso,BFA,2021,58,82921
Burkina Faso,BFA,2021,59,78318
Burkina Faso,BFA,2021,60,73982
Burkina Faso,BFA,2021,61,69753
Burkina Faso,BFA,2021,62,65681
Burkina Faso,BFA,2021,63,61634
Burkina Faso,BFA,2021,64,57540
Burkina Faso,BFA,2021,65,53471
Burkina Faso,BFA,2021,66,49562
Burkina Faso,BFA,2021,67,45774
Burkina Faso,BFA,2021,68,42219
Burkina Faso,BFA,2021,69,38960
Burkina Faso,BFA,2021,70,35935
Burkina Faso,BFA,2021,71,33019
Burkina Faso,BFA,2021,72,30234
Burkina Faso,BFA,2021,73,27538
Burkina Faso,BFA,2021,74,24896
Burkina Faso,BFA,2021,75,22331
Burkina Faso,BFA,2021,76,19917
Burkina Faso,BFA,2021,77,17655
Burkina Faso,BFA,2021,78,15463
Burkina Faso,BFA,2021,79,13310
Burkina Faso,BFA,2021,80,11243
Burkina Faso,BFA,2021,81,9319
Burkina Faso,BFA,2021,82,7514
Burkina Faso,BFA,2021,83,5961
Burkina Faso,BFA,2021,84,4726
Burkina Faso,BFA,2021,85,3745
Burkina Faso,BFA,2021,86,2859
Burkina Faso,BFA,2021,87,2101
Burkina Faso,BFA,2021,88,1508
Burkina Faso,BFA,2021,89,1061
Burkina Faso,BFA,2021,90,733
Burkina Faso,BFA,2021,91,463
Burkina Faso,BFA,2021,92,325
Burkina Faso,BFA,2021,93,252
Burkina Faso,BFA,2021,94,171
Burkina Faso,BFA,2021,95,82
Burkina Faso,BFA,2021,96,36
Burkina Faso,BFA,2021,97,27
Burkina Faso,BFA,2021,98,17
Burkina Faso,BFA,2021,99,6
Burkina Faso,BFA,2021,100,1
Burundi,BDI,2021,0,430286
Burundi,BDI,2021,1,422319
Burundi,BDI,2021,2,417013
Burundi,BDI,2021,3,410509
Burundi,BDI,2021,4,402906
Burundi,BDI,2021,5,394303
Burundi,BDI,2021,6,384847
Burundi,BDI,2021,7,374689
Burundi,BDI,2021,8,363672
Burundi,BDI,2021,9,351795
Burundi,BDI,2021,10,339308
Burundi,BDI,2021,11,326624
Burundi,BDI,2021,12,313850
Burundi,BDI,2021,13,301034
Burundi,BDI,2021,14,288301
Burundi,BDI,2021,15,275834
Burundi,BDI,2021,16,263687
Burundi,BDI,2021,17,251850
Burundi,BDI,2021,18,241265
Burundi,BDI,2021,19,232408
Burundi,BDI,2021,20,224966
Burundi,BDI,2021,21,217865
Burundi,BDI,2021,22,210988
Burundi,BDI,2021,23,205890
Burundi,BDI,2021,24,203128
Burundi,BDI,2021,25,201867
Burundi,BDI,2021,26,200644
Burundi,BDI,2021,27,199673
Burundi,BDI,2021,28,197904
Burundi,BDI,2021,29,194643
Burundi,BDI,2021,30,190238
Burundi,BDI,2021,31,185886
Burundi,BDI,2021,32,181525
Burundi,BDI,2021,33,175801
Burundi,BDI,2021,34,168217
Burundi,BDI,2021,35,159348
Burundi,BDI,2021,36,150396
Burundi,BDI,2021,37,141268
Burundi,BDI,2021,38,132014
Burundi,BDI,2021,39,122825
Burundi,BDI,2021,40,113781
Burundi,BDI,2021,41,104816
Burundi,BDI,2021,42,96007
Burundi,BDI,2021,43,87863
Burundi,BDI,2021,44,80654
Burundi,BDI,2021,45,74286
Burundi,BDI,2021,46,68250
Burundi,BDI,2021,47,62476
Burundi,BDI,2021,48,58069
Burundi,BDI,2021,49,55474
Burundi,BDI,2021,50,54155
Burundi,BDI,2021,51,53099
Burundi,BDI,2021,52,52479
Burundi,BDI,2021,53,51752
Burundi,BDI,2021,54,50540
Burundi,BDI,2021,55,49051
Burundi,BDI,2021,56,47832
Burundi,BDI,2021,57,46722
Burundi,BDI,2021,58,45659
Burundi,BDI,2021,59,44653
Burundi,BDI,2021,60,43624
Burundi,BDI,2021,61,42532
Burundi,BDI,2021,62,41438
Burundi,BDI,2021,63,39874
Burundi,BDI,2021,64,37621
Burundi,BDI,2021,65,34900
Burundi,BDI,2021,66,32216
Burundi,BDI,2021,67,29551
Burundi,BDI,2021,68,26745
Burundi,BDI,2021,69,23793
Burundi,BDI,2021,70,20811
Burundi,BDI,2021,71,17867
Burundi,BDI,2021,72,14892
Burundi,BDI,2021,73,12503
Burundi,BDI,2021,74,10998
Burundi,BDI,2021,75,10100
Burundi,BDI,2021,76,9230
Burundi,BDI,2021,77,8500
Burundi,BDI,2021,78,7760
Burundi,BDI,2021,79,6876
Burundi,BDI,2021,80,5932
Burundi,BDI,2021,81,5142
Burundi,BDI,2021,82,4466
Burundi,BDI,2021,83,3836
Burundi,BDI,2021,84,3244
Burundi,BDI,2021,85,2695
Burundi,BDI,2021,86,2194
Burundi,BDI,2021,87,1754
Burundi,BDI,2021,88,1386
Burundi,BDI,2021,89,1078
Burundi,BDI,2021,90,818
Burundi,BDI,2021,91,567
Burundi,BDI,2021,92,400
Burundi,BDI,2021,93,319
Burundi,BDI,2021,94,228
Burundi,BDI,2021,95,126
Burundi,BDI,2021,96,76
Burundi,BDI,2021,97,58
Burundi,BDI,2021,98,39
Burundi,BDI,2021,99,18
Burundi,BDI,2021,100,18
Cambodia,KHM,2021,0,351572
Cambodia,KHM,2021,1,353054
Cambodia,KHM,2021,2,354976
Cambodia,KHM,2021,3,356111
Cambodia,KHM,2021,4,356476
Cambodia,KHM,2021,5,356085
Cambodia,KHM,2021,6,354968
Cambodia,KHM,2021,7,353157
Cambodia,KHM,2021,8,350592
Cambodia,KHM,2021,9,347261
Cambodia,KHM,2021,10,343224
Cambodia,KHM,2021,11,339060
Cambodia,KHM,2021,12,335263
Cambodia,KHM,2021,13,329461
Cambodia,KHM,2021,14,320726
Cambodia,KHM,2021,15,310522
Cambodia,KHM,2021,16,300831
Cambodia,KHM,2021,17,290764
Cambodia,KHM,2021,18,284939
Cambodia,KHM,2021,19,285698
Cambodia,KHM,2021,20,290799
Cambodia,KHM,2021,21,295008
Cambodia,KHM,2021,22,298602
Cambodia,KHM,2021,23,303259
Cambodia,KHM,2021,24,309036
Cambodia,KHM,2021,25,314822
Cambodia,KHM,2021,26,321305
Cambodia,KHM,2021,27,330575
Cambodia,KHM,2021,28,329720
Cambodia,KHM,2021,29,313097
Cambodia,KHM,2021,30,287564
Cambodia,KHM,2021,31,262142
Cambodia,KHM,2021,32,230848
Cambodia,KHM,2021,33,219727
Cambodia,KHM,2021,34,241310
Cambodia,KHM,2021,35,281441
Cambodia,KHM,2021,36,317619
Cambodia,KHM,2021,37,359363
Cambodia,KHM,2021,38,370211
Cambodia,KHM,2021,39,331352
Cambodia,KHM,2021,40,262297
Cambodia,KHM,2021,41,199073
Cambodia,KHM,2021,42,131716
Cambodia,KHM,2021,43,89155
Cambodia,KHM,2021,44,88538
Cambodia,KHM,2021,45,114604
Cambodia,KHM,2021,46,135316
Cambodia,KHM,2021,47,157532
Cambodia,KHM,2021,48,172072
Cambodia,KHM,2021,49,171292
Cambodia,KHM,2021,50,160915
Cambodia,KHM,2021,51,154124
Cambodia,KHM,2021,52,148070
Cambodia,KHM,2021,53,143210
Cambodia,KHM,2021,54,141026
Cambodia,KHM,2021,55,140234
Cambodia,KHM,2021,56,138447
Cambodia,KHM,2021,57,136585
Cambodia,KHM,2021,58,132294
Cambodia,KHM,2021,59,124305
Cambodia,KHM,2021,60,114080
Cambodia,KHM,2021,61,104093
Cambodia,KHM,2021,62,93545
Cambodia,KHM,2021,63,85367
Cambodia,KHM,2021,64,81170
Cambodia,KHM,2021,65,79458
Cambodia,KHM,2021,66,77287
Cambodia,KHM,2021,67,75442
Cambodia,KHM,2021,68,72215
Cambodia,KHM,2021,69,66524
Cambodia,KHM,2021,70,59361
Cambodia,KHM,2021,71,52757
Cambodia,KHM,2021,72,46249
Cambodia,KHM,2021,73,40626
Cambodia,KHM,2021,74,36468
Cambodia,KHM,2021,75,33312
Cambodia,KHM,2021,76,30126
Cambodia,KHM,2021,77,27127
Cambodia,KHM,2021,78,24203
Cambodia,KHM,2021,79,21204
Cambodia,KHM,2021,80,18243
Cambodia,KHM,2021,81,15574
Cambodia,KHM,2021,82,13123
Cambodia,KHM,2021,83,10986
Cambodia,KHM,2021,84,9227
Cambodia,KHM,2021,85,7771
Cambodia,KHM,2021,86,6451
Cambodia,KHM,2021,87,5337
Cambodia,KHM,2021,88,4353
Cambodia,KHM,2021,89,3419
Cambodia,KHM,2021,90,2547
Cambodia,KHM,2021,91,1721
Cambodia,KHM,2021,92,1174
Cambodia,KHM,2021,93,933
Cambodia,KHM,2021,94,663
Cambodia,KHM,2021,95,364
Cambodia,KHM,2021,96,223
Cambodia,KHM,2021,97,170
Cambodia,KHM,2021,98,113
Cambodia,KHM,2021,99,50
Cambodia,KHM,2021,100,45
Cameroon,CMR,2021,0,866087
Cameroon,CMR,2021,1,849631
Cameroon,CMR,2021,2,834487
Cameroon,CMR,2021,3,819525
Cameroon,CMR,2021,4,804669
Cameroon,CMR,2021,5,789845
Cameroon,CMR,2021,6,775013
Cameroon,CMR,2021,7,760140
Cameroon,CMR,2021,8,744956
Cameroon,CMR,2021,9,729309
Cameroon,CMR,2021,10,713239
Cameroon,CMR,2021,11,697076
Cameroon,CMR,2021,12,680920
Cameroon,CMR,2021,13,663820
Cameroon,CMR,2021,14,645391
Cameroon,CMR,2021,15,626120
Cameroon,CMR,2021,16,607071
Cameroon,CMR,2021,17,588263
Cameroon,CMR,2021,18,569387
Cameroon,CMR,2021,19,550474
Cameroon,CMR,2021,20,531823
Cameroon,CMR,2021,21,513493
Cameroon,CMR,2021,22,495221
Cameroon,CMR,2021,23,479155
Cameroon,CMR,2021,24,466291
Cameroon,CMR,2021,25,455614
Cameroon,CMR,2021,26,445004
Cameroon,CMR,2021,27,434756
Cameroon,CMR,2021,28,424549
Cameroon,CMR,2021,29,413968
Cameroon,CMR,2021,30,403110
Cameroon,CMR,2021,31,392544
Cameroon,CMR,2021,32,382229
Cameroon,CMR,2021,33,371114
Cameroon,CMR,2021,34,358756
Cameroon,CMR,2021,35,345549
Cameroon,CMR,2021,36,332467
Cameroon,CMR,2021,37,319477
Cameroon,CMR,2021,38,306095
Cameroon,CMR,2021,39,292229
Cameroon,CMR,2021,40,278165
Cameroon,CMR,2021,41,264254
Cameroon,CMR,2021,42,250393
Cameroon,CMR,2021,43,237441
Cameroon,CMR,2021,44,225851
Cameroon,CMR,2021,45,215278
Cameroon,CMR,2021,46,204901
Cameroon,CMR,2021,47,194855
Cameroon,CMR,2021,48,185272
Cameroon,CMR,2021,49,176126
Cameroon,CMR,2021,50,167393
Cameroon,CMR,2021,51,159061
Cameroon,CMR,2021,52,151115
Cameroon,CMR,2021,53,143476
Cameroon,CMR,2021,54,136103
Cameroon,CMR,2021,55,128998
Cameroon,CMR,2021,56,122216
Cameroon,CMR,2021,57,115748
Cameroon,CMR,2021,58,109486
Cameroon,CMR,2021,59,103385
Cameroon,CMR,2021,60,97477
Cameroon,CMR,2021,61,91806
Cameroon,CMR,2021,62,86313
Cameroon,CMR,2021,63,81194
Cameroon,CMR,2021,64,76534
Cameroon,CMR,2021,65,72210
Cameroon,CMR,2021,66,68030
Cameroon,CMR,2021,67,64055
Cameroon,CMR,2021,68,59991
Cameroon,CMR,2021,69,55676
Cameroon,CMR,2021,70,51249
Cameroon,CMR,2021,71,47017
Cameroon,CMR,2021,72,42930
Cameroon,CMR,2021,73,38999
Cameroon,CMR,2021,74,35264
Cameroon,CMR,2021,75,31714
Cameroon,CMR,2021,76,28301
Cameroon,CMR,2021,77,25037
Cameroon,CMR,2021,78,21965
Cameroon,CMR,2021,79,19102
Cameroon,CMR,2021,80,16443
Cameroon,CMR,2021,81,13963
Cameroon,CMR,2021,82,11663
Cameroon,CMR,2021,83,9592
Cameroon,CMR,2021,84,7768
Cameroon,CMR,2021,85,6173
Cameroon,CMR,2021,86,4719
Cameroon,CMR,2021,87,3448
Cameroon,CMR,2021,88,2456
Cameroon,CMR,2021,89,1726
Cameroon,CMR,2021,90,1203
Cameroon,CMR,2021,91,707
Cameroon,CMR,2021,92,431
Cameroon,CMR,2021,93,330
Cameroon,CMR,2021,94,218
Cameroon,CMR,2021,95,95
Cameroon,CMR,2021,96,31
Cameroon,CMR,2021,97,23
Cameroon,CMR,2021,98,15
Cameroon,CMR,2021,99,6
Cameroon,CMR,2021,100,4
Canada,CAN,2021,0,403059
Canada,CAN,2021,1,402716
Canada,CAN,2021,2,401146
Canada,CAN,2021,3,399748
Canada,CAN,2021,4,398548
Canada,CAN,2021,5,397575
Canada,CAN,2021,6,396760
Canada,CAN,2021,7,396031
Canada,CAN,2021,8,395910
Canada,CAN,2021,9,396617
Canada,CAN,2021,10,397890
Canada,CAN,2021,11,399795
Canada,CAN,2021,12,402986
Canada,CAN,2021,13,404357
Canada,CAN,2021,14,402583
Canada,CAN,2021,15,399478
Canada,CAN,2021,16,397597
Canada,CAN,2021,17,395736
Canada,CAN,2021,18,399502
Canada,CAN,2021,19,411724
Canada,CAN,2021,20,429551
Canada,CAN,2021,21,446570
Canada,CAN,2021,22,463176
Canada,CAN,2021,23,480732
Canada,CAN,2021,24,498983
Canada,CAN,2021,25,516868
Canada,CAN,2021,26,534558
Canada,CAN,2021,27,553191
Canada,CAN,2021,28,563611
Canada,CAN,2021,29,561645
Canada,CAN,2021,30,551703
Canada,CAN,2021,31,541808
Canada,CAN,2021,32,529687
Canada,CAN,2021,33,522273
Canada,CAN,2021,34,523609
Canada,CAN,2021,35,530070
Canada,CAN,2021,36,534505
Canada,CAN,2021,37,538963
Canada,CAN,2021,38,539054
Canada,CAN,2021,39,532073
Canada,CAN,2021,40,520685
Canada,CAN,2021,41,510274
Canada,CAN,2021,42,499783
Canada,CAN,2021,43,491156
Canada,CAN,2021,44,485912
Canada,CAN,2021,45,483067
Canada,CAN,2021,46,480396
Canada,CAN,2021,47,478673
Canada,CAN,2021,48,477112
Canada,CAN,2021,49,475208
Canada,CAN,2021,50,473760
Canada,CAN,2021,51,472751
Canada,CAN,2021,52,470601
Canada,CAN,2021,53,475311
Canada,CAN,2021,54,490351
Canada,CAN,2021,55,511207
Canada,CAN,2021,56,530400
Canada,CAN,2021,57,550032
Canada,CAN,2021,58,561255
Canada,CAN,2021,59,559101
Canada,CAN,2021,60,547724
Canada,CAN,2021,61,536676
Canada,CAN,2021,62,524563
Canada,CAN,2021,63,510442
Canada,CAN,2021,64,494966
Canada,CAN,2021,65,478416
Canada,CAN,2021,66,460002
Canada,CAN,2021,67,439388
Canada,CAN,2021,68,421289
Canada,CAN,2021,69,407816
Canada,CAN,2021,70,396875
Canada,CAN,2021,71,384832
Canada,CAN,2021,72,373110
Canada,CAN,2021,73,357186
Canada,CAN,2021,74,334670
Canada,CAN,2021,75,308120
Canada,CAN,2021,76,282425
Canada,CAN,2021,77,256542
Canada,CAN,2021,78,233229
Canada,CAN,2021,79,214333
Canada,CAN,2021,80,198529
Canada,CAN,2021,81,182525
Canada,CAN,2021,82,166834
Canada,CAN,2021,83,152348
Canada,CAN,2021,84,139134
Canada,CAN,2021,85,126948
Canada,CAN,2021,86,115365
Canada,CAN,2021,87,105256
Canada,CAN,2021,88,95014
Canada,CAN,2021,89,83563
Canada,CAN,2021,90,71327
Canada,CAN,2021,91,59933
Canada,CAN,2021,92,52430
Canada,CAN,2021,93,45525
Canada,CAN,2021,94,36236
Canada,CAN,2021,95,24562
Canada,CAN,2021,96,18825
Canada,CAN,2021,97,15353
Canada,CAN,2021,98,11084
Canada,CAN,2021,99,6017
Canada,CAN,2021,100,9078
Cape Verde,CPV,2021,0,9900
Cape Verde,CPV,2021,1,10034
Cape Verde,CPV,2021,2,10247
Cape Verde,CPV,2021,3,10414
Cape Verde,CPV,2021,4,10537
Cape Verde,CPV,2021,5,10620
Cape Verde,CPV,2021,6,10669
Cape Verde,CPV,2021,7,10689
Cape Verde,CPV,2021,8,10665
Cape Verde,CPV,2021,9,10591
Cape Verde,CPV,2021,10,10481
Cape Verde,CPV,2021,11,10354
Cape Verde,CPV,2021,12,10207
Cape Verde,CPV,2021,13,10072
Cape Verde,CPV,2021,14,9969
Cape Verde,CPV,2021,15,9884
Cape Verde,CPV,2021,16,9803
Cape Verde,CPV,2021,17,9741
Cape Verde,CPV,2021,18,9644
Cape Verde,CPV,2021,19,9482
Cape Verde,CPV,2021,20,9295
Cape Verde,CPV,2021,21,9128
Cape Verde,CPV,2021,22,8942
Cape Verde,CPV,2021,23,8922
Cape Verde,CPV,2021,24,9154
Cape Verde,CPV,2021,25,9543
Cape Verde,CPV,2021,26,9902
Cape Verde,CPV,2021,27,10264
Cape Verde,CPV,2021,28,10543
Cape Verde,CPV,2021,29,10672
Cape Verde,CPV,2021,30,10690
Cape Verde,CPV,2021,31,10707
Cape Verde,CPV,2021,32,10709
Cape Verde,CPV,2021,33,10627
Cape Verde,CPV,2021,34,10437
Cape Verde,CPV,2021,35,10166
Cape Verde,CPV,2021,36,9872
Cape Verde,CPV,2021,37,9555
Cape Verde,CPV,2021,38,9195
Cape Verde,CPV,2021,39,8792
Cape Verde,CPV,2021,40,8363
Cape Verde,CPV,2021,41,7926
Cape Verde,CPV,2021,42,7475
Cape Verde,CPV,2021,43,7075
Cape Verde,CPV,2021,44,6757
Cape Verde,CPV,2021,45,6500
Cape Verde,CPV,2021,46,6244
Cape Verde,CPV,2021,47,5996
Cape Verde,CPV,2021,48,5777
Cape Verde,CPV,2021,49,5587
Cape Verde,CPV,2021,50,5424
Cape Verde,CPV,2021,51,5266
Cape Verde,CPV,2021,52,5108
Cape Verde,CPV,2021,53,4984
Cape Verde,CPV,2021,54,4902
Cape Verde,CPV,2021,55,4842
Cape Verde,CPV,2021,56,4781
Cape Verde,CPV,2021,57,4737
Cape Verde,CPV,2021,58,4602
Cape Verde,CPV,2021,59,4325
Cape Verde,CPV,2021,60,3961
Cape Verde,CPV,2021,61,3606
Cape Verde,CPV,2021,62,3235
Cape Verde,CPV,2021,63,2929
Cape Verde,CPV,2021,64,2740
Cape Verde,CPV,2021,65,2623
Cape Verde,CPV,2021,66,2495
Cape Verde,CPV,2021,67,2387
Cape Verde,CPV,2021,68,2216
Cape Verde,CPV,2021,69,1940
Cape Verde,CPV,2021,70,1605
Cape Verde,CPV,2021,71,1298
Cape Verde,CPV,2021,72,989
Cape Verde,CPV,2021,73,776
Cape Verde,CPV,2021,74,711
Cape Verde,CPV,2021,75,745
Cape Verde,CPV,2021,76,772
Cape Verde,CPV,2021,77,810
Cape Verde,CPV,2021,78,834
Cape Verde,CPV,2021,79,823
Cape Verde,CPV,2021,80,788
Cape Verde,CPV,2021,81,768
Cape Verde,CPV,2021,82,758
Cape Verde,CPV,2021,83,727
Cape Verde,CPV,2021,84,666
Cape Verde,CPV,2021,85,585
Cape Verde,CPV,2021,86,504
Cape Verde,CPV,2021,87,426
Cape Verde,CPV,2021,88,355
Cape Verde,CPV,2021,89,291
Cape Verde,CPV,2021,90,231
Cape Verde,CPV,2021,91,164
Cape Verde,CPV,2021,92,115
Cape Verde,CPV,2021,93,93
Cape Verde,CPV,2021,94,66
Cape Verde,CPV,2021,95,33
Cape Verde,CPV,2021,96,17
Cape Verde,CPV,2021,97,13
Cape Verde,CPV,2021,98,8
Cape Verde,CPV,2021,99,4
Cape Verde,CPV,2021,100,5
Central African Republic,CAF,2021,0,155936
Central African Republic,CAF,2021,1,151593
Central African Republic,CAF,2021,2,148461
Central African Republic,CAF,2021,3,145907
