Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Denmark,546,10.0,1.72,50.0,8.601,,,99.0,17.03
Denmark,547,12.0,2.064,55.0,9.461,,,98.0,16.858
Denmark,548,13.0,2.236,57.0,9.805,,,96.0,16.514
Denmark,549,11.0,1.892,55.0,9.461,,,94.0,16.17
Denmark,550,10.0,1.72,56.0,9.633,,,93.0,15.998
Denmark,551,10.0,1.72,59.0,10.149,,,99.0,17.03
Denmark,552,10.0,1.72,60.0,10.321,,,98.0,16.858
Denmark,553,10.0,1.72,61.0,10.493,,,108.0,18.578
Denmark,554,10.0,1.72,64.0,11.009,,,110.0,18.922
Denmark,555,10.0,1.72,57.0,9.805,,,113.0,19.438
Denmark,556,8.0,1.376,56.0,9.633,,,121.0,20.814
Denmark,557,8.0,1.376,54.0,9.289,,,123.0,21.158
Denmark,558,8.0,1.376,57.0,9.805,,,116.0,19.954
Denmark,559,8.0,1.376,54.0,9.289,,,111.0,19.094
Denmark,560,8.0,1.376,62.0,10.665,,,105.0,18.062
Denmark,561,8.0,1.376,59.0,10.149,,,101.0,17.374
Denmark,562,9.0,1.548,62.0,10.665,,,109.0,18.75
Denmark,563,12.0,2.064,69.0,11.869,,,106.0,18.234
Denmark,564,12.0,2.064,67.0,11.525,,,118.0,20.298
Denmark,565,13.0,2.236,80.0,13.762,,,123.0,21.158
Denmark,566,13.0,2.236,83.0,14.278,,,137.0,23.567
Denmark,567,14.0,2.408,85.0,14.622,,,148.0,25.459
Denmark,568,18.0,3.096,103.0,17.718,,,167.0,28.727
Denmark,569,16.0,2.752,113.0,19.438,,,167.0,28.727
Denmark,570,14.0,2.408,101.0,17.374,,,171.0,29.415
Denmark,571,16.0,2.752,94.0,16.17,,,174.0,29.931
Denmark,572,15.0,2.58,107.0,18.406,,,189.0,32.512
Denmark,573,15.0,2.58,117.0,20.126,,,193.0,33.2
Denmark,574,15.0,2.58,101.0,17.374,,,191.0,32.856
Denmark,575,16.0,2.752,105.0,18.062,,,194.0,33.372
Denmark,576,15.0,2.58,116.0,19.954,,,200.0,34.404
Denmark,577,16.0,2.752,115.0,19.782,,,207.0,35.608
Denmark,578,15.0,2.58,115.0,19.782,,,221.0,38.016
Denmark,579,20.0,3.44,124.0,21.33,,,224.0,38.532
Denmark,580,18.0,3.096,131.0,22.535,,,219.0,37.672
Denmark,581,20.0,3.44,131.0,22.535,,,226.0,38.876
Denmark,582,21.0,3.612,133.0,22.879,,,224.0,38.532
Denmark,583,19.0,3.268,127.0,21.846,,,220.0,37.844
Denmark,584,19.0,3.268,126.0,21.674,,,228.0,39.22
Denmark,585,19.0,3.268,124.0,21.33,,,216.0,37.156
Denmark,586,19.0,3.268,129.0,22.19,,,200.0,34.404
Denmark,587,22.0,3.784,142.0,24.427,,,213.0,36.64
Denmark,588,21.0,3.612,147.0,25.287,,,208.0,35.78
Denmark,589,25.0,4.3,134.0,23.051,,,205.0,35.264
Denmark,590,25.0,4.3,132.0,22.707,,,205.0,35.264
Denmark,591,26.0,4.473,137.0,23.567,,,186.0,31.996
Denmark,592,26.0,4.473,121.0,20.814,,,185.0,31.824
Denmark,593,26.0,4.473,124.0,21.33,,,189.0,32.512
Denmark,594,26.0,4.473,125.0,21.502,,,180.0,30.963
Denmark,595,26.0,4.473,123.0,21.158,,,181.0,31.135
Denmark,596,28.0,4.817,128.0,22.018,,,175.0,30.103
Denmark,597,28.0,4.817,132.0,22.707,,,174.0,29.931
Denmark,598,29.0,4.989,132.0,22.707,,,176.0,30.275
Denmark,599,32.0,5.505,124.0,21.33,,,161.0,27.695
Denmark,600,32.0,5.505,125.0,21.502,,,156.0,26.835
Denmark,601,30.0,5.161,125.0,21.502,,,149.0,25.631
Denmark,602,30.0,5.161,117.0,20.126,,,129.0,22.19
Denmark,603,28.0,4.817,116.0,19.954,,,120.0,20.642
Denmark,604,26.0,4.473,102.0,17.546,,,109.0,18.75
Denmark,605,24.0,4.128,105.0,18.062,,,100.0,17.202
Denmark,606,23.0,3.956,97.0,16.686,,,98.0,16.858
Denmark,607,23.0,3.956,98.0,16.858,,,90.0,15.482
Denmark,608,22.0,3.784,99.0,17.03,,,84.0,14.45
Denmark,609,22.0,3.784,96.0,16.514,,,87.0,14.966
Denmark,610,22.0,3.784,89.0,15.31,,,84.0,14.45
Denmark,611,18.0,3.096,87.0,14.966,,,79.0,13.59
Denmark,612,17.0,2.924,87.0,14.966,,,80.0,13.762
Denmark,613,18.0,3.096,77.0,13.245,,,83.0,14.278
Denmark,614,17.0,2.924,85.0,14.622,,,93.0,15.998
Denmark,615,18.0,3.096,95.0,16.342,,,89.0,15.31
Denmark,616,15.0,2.58,93.0,15.998,,,85.0,14.622
Denmark,617,16.0,2.752,89.0,15.31,,,91.0,15.654
Denmark,618,18.0,3.096,93.0,15.998,,,94.0,16.17
Denmark,619,15.0,2.58,83.0,14.278,,,102.0,17.546
Denmark,620,12.0,2.064,85.0,14.622,,,96.0,16.514
Denmark,621,12.0,2.064,82.0,14.106,,,85.0,14.622
Denmark,622,12.0,2.064,86.0,14.794,,,91.0,15.654
Denmark,623,13.0,2.236,87.0,14.966,,,104.0,17.89
Denmark,624,11.0,1.892,95.0,16.342,,,108.0,18.578
Denmark,625,11.0,1.892,98.0,16.858,,,105.0,18.062
Denmark,626,14.0,2.408,88.0,15.138,,,96.0,16.514
Denmark,627,17.0,2.924,77.0,13.245,,,106.0,18.234
Denmark,628,15.0,2.58,83.0,14.278,,,113.0,19.438
Denmark,629,17.0,2.924,89.0,15.31,,,112.0,19.266
Denmark,630,17.0,2.924,89.0,15.31,,,104.0,17.89
Denmark,631,18.0,3.096,91.0,15.654,,,119.0,20.47
Denmark,632,16.0,2.752,90.0,15.482,,,133.0,22.879
Denmark,633,14.0,2.408,105.0,18.062,,,153.0,26.319
Denmark,634,15.0,2.58,110.0,18.922,,,160.0,27.523
Denmark,635,15.0,2.58,120.0,20.642,,,165.0,28.383
Denmark,636,13.0,2.236,121.0,20.814,,,183.0,31.48
Denmark,637,15.0,2.58,120.0,20.642,,,191.0,32.856
Denmark,638,11.0,1.892,126.0,21.674,,,192.0,33.028
Denmark,639,14.0,2.408,132.0,22.707,,,203.0,34.92
Denmark,640,16.0,2.752,144.0,24.771,,,213.0,36.64
Denmark,641,16.0,2.752,156.0,26.835,,,224.0,38.532
Denmark,642,19.0,3.268,167.0,28.727,,,249.0,42.833
Denmark,643,20.0,3.44,186.0,31.996,,,250.0,43.005
Denmark,644,22.0,3.784,213.0,36.64,,,265.0,45.585
Denmark,645,23.0,3.956,200.0,34.404,,,280.0,48.165
Denmark,646,24.0,4.128,212.0,36.468,,,287.0,49.37
Denmark,647,28.0,4.817,221.0,38.016,,,293.0,50.402
Denmark,648,26.0,4.473,219.0,37.672,,,300.0,51.606
Denmark,649,24.0,4.128,233.0,40.08,,,301.0,51.778
Denmark,650,29.0,4.989,248.0,42.661,,,328.0,56.422
Denmark,651,32.0,5.505,255.0,43.865,,,348.0,59.863
Denmark,652,30.0,5.161,264.0,45.413,,,347.0,59.691
Denmark,653,31.0,5.333,246.0,42.317,,,368.0,63.303
Denmark,654,35.0,6.021,263.0,45.241,,,367.0,63.131
Denmark,655,36.0,6.193,277.0,47.649,,,368.0,63.303
Denmark,656,40.0,6.881,282.0,48.509,,,378.0,65.023
Denmark,657,36.0,6.193,303.0,52.122,,,378.0,65.023
Denmark,658,39.0,6.709,315.0,54.186,,,372.0,63.991
Denmark,659,39.0,6.709,319.0,54.874,,,390.0,67.088
Denmark,660,41.0,7.053,307.0,52.81,,,394.0,67.776
Denmark,661,43.0,7.397,316.0,54.358,,,424.0,72.936
Denmark,662,38.0,6.537,319.0,54.874,,,443.0,76.205
Denmark,663,40.0,6.881,346.0,59.519,,,454.0,78.097
Denmark,664,40.0,6.881,356.0,61.239,,,479.0,82.397
Denmark,665,44.0,7.569,371.0,63.819,,,511.0,87.902
Denmark,666,47.0,8.085,369.0,63.475,,,519.0,89.278
Denmark,667,50.0,8.601,362.0,62.271,,,531.0,91.342
Denmark,668,48.0,8.257,378.0,65.023,,,532.0,91.514
Denmark,669,50.0,8.601,386.0,66.399,,,553.0,95.127
Denmark,670,51.0,8.773,414.0,71.216,,,557.0,95.815
Denmark,671,50.0,8.601,438.0,75.344,,,557.0,95.815
Denmark,672,49.0,8.429,444.0,76.377,,,555.0,95.471
Denmark,673,49.0,8.429,435.0,74.828,,,551.0,94.783
Denmark,674,48.0,8.257,411.0,70.7,,,557.0,95.815
Denmark,675,53.0,9.117,426.0,73.28,,,567.0,97.535
Denmark,676,50.0,8.601,418.0,71.904,,,558.0,95.987
Denmark,677,51.0,8.773,435.0,74.828,,,564.0,97.019
Denmark,678,60.0,10.321,446.0,76.721,,,558.0,95.987
Denmark,679,60.0,10.321,433.0,74.484,,,574.0,98.739
Denmark,680,61.0,10.493,439.0,75.516,,,583.0,100.287
Denmark,681,57.0,9.805,427.0,73.452,,,586.0,100.803
Denmark,682,57.0,9.805,449.0,77.237,,,600.0,103.212
Denmark,683,58.0,9.977,434.0,74.656,,,618.0,106.308
Denmark,684,58.0,9.977,447.0,76.893,,,621.0,106.824
Denmark,685,65.0,11.181,468.0,80.505,,,652.0,112.157
Denmark,686,66.0,11.353,465.0,79.989,,,650.0,111.813
Denmark,687,66.0,11.353,461.0,79.301,,,671.0,115.425
Denmark,688,67.0,11.525,460.0,79.129,,,669.0,115.081
Denmark,689,65.0,11.181,472.0,81.193,,,685.0,117.833
Denmark,690,60.0,10.321,455.0,78.269,,,672.0,115.597
Denmark,691,65.0,11.181,468.0,80.505,,,687.0,118.177
Denmark,692,64.0,11.009,487.0,83.773,,,695.0,119.553
Denmark,693,70.0,12.041,498.0,85.666,,,706.0,121.446
Denmark,694,66.0,11.353,508.0,87.386,,,740.0,127.294
Denmark,695,61.0,10.493,517.0,88.934,,,769.0,132.283
Denmark,696,63.0,10.837,518.0,89.106,,,779.0,134.003
Denmark,697,65.0,11.181,533.0,91.686,,,806.0,138.648
Denmark,698,63.0,10.837,560.0,96.331,,,808.0,138.992
Denmark,699,66.0,11.353,581.0,99.943,,,809.0,139.164
Denmark,700,67.0,11.525,554.0,95.299,,,834.0,143.464
Denmark,701,66.0,11.353,553.0,95.127,,,841.0,144.668
Denmark,702,72.0,12.385,570.0,98.051,,,867.0,149.141
Denmark,703,74.0,12.729,538.0,92.546,,,830.0,142.776
Denmark,704,73.0,12.557,522.0,89.794,,,846.0,145.528
Denmark,705,71.0,12.213,579.0,99.599,,,861.0,148.109
Denmark,706,70.0,12.041,608.0,104.588,,,917.0,157.742
Denmark,707,71.0,12.213,666.0,114.565,,,959.0,164.966
Denmark,708,77.0,13.245,675.0,116.113,,,999.0,171.847
Denmark,709,75.0,12.901,665.0,114.393,,,1030.0,177.18
Denmark,710,73.0,12.557,641.0,110.264,,,1060.0,182.34
Denmark,711,73.0,12.557,647.0,111.296,,,1112.0,191.285
Denmark,712,76.0,13.073,709.0,121.962,,,1181.0,203.155
Denmark,713,73.0,12.557,770.0,132.455,,,1228.0,211.24
Denmark,714,77.0,13.245,794.0,136.583,,,1241.0,213.476
Denmark,715,80.0,13.762,784.0,134.863,,,1220.0,209.864
Denmark,716,82.0,14.106,756.0,130.047,,,1225.0,210.724
Denmark,717,78.0,13.418,755.0,129.875,,,1253.0,215.54
Denmark,718,78.0,13.418,730.0,125.574,,,1208.0,207.799
Denmark,719,77.0,13.245,723.0,124.37,,,1186.0,204.015
Denmark,720,74.0,12.729,777.0,133.659,,,1157.0,199.026
Denmark,721,73.0,12.557,754.0,129.703,,,1180.0,202.983
Denmark,722,73.0,12.557,751.0,129.186,,,1212.0,208.487
Denmark,723,64.0,11.009,755.0,129.875,,,1248.0,214.68
Denmark,724,60.0,10.321,757.0,130.219,,,1289.0,221.733
Denmark,725,59.0,10.149,711.0,122.306,,,1329.0,228.614
Denmark,726,59.0,10.149,734.0,126.262,,,1378.0,237.043
Denmark,727,52.0,8.945,802.0,137.959,,,1442.0,248.052
Denmark,728,49.0,8.429,810.0,139.336,,,1486.0,255.621
Denmark,729,50.0,8.601,821.0,141.228,,,1519.0,261.297
Denmark,730,49.0,8.429,825.0,141.916,,,1535.0,264.05
Denmark,731,44.0,7.569,813.0,139.852,,,1581.0,271.962
Denmark,732,45.0,7.741,781.0,134.347,,,1631.0,280.563
Denmark,733,42.0,7.225,813.0,139.852,,,1672.0,287.616
Denmark,734,43.0,7.397,894.0,153.785,,,1715.0,295.013
Denmark,735,44.0,7.569,918.0,157.914,,,1766.0,303.786
Denmark,736,40.0,6.881,938.0,161.354,,,1835.0,315.655
Denmark,737,37.0,6.365,955.0,164.278,,,1918.0,329.933
Denmark,738,33.0,5.677,967.0,166.343,,,1950.0,335.438
Denmark,739,35.0,6.021,922.0,158.602,,,1970.0,338.878
Denmark,740,31.0,5.333,948.0,163.074,,,1974.0,339.566
Denmark,741,32.0,5.505,1028.0,176.836,,,2015.0,346.619
Denmark,742,28.0,4.817,1070.0,184.061,,,2057.0,353.844
Denmark,743,26.0,4.473,1092.0,187.845,,,2129.0,366.229
Denmark,744,27.0,4.645,1116.0,191.974,,,2171.0,373.454
Denmark,745,33.0,5.677,1156.0,198.854,,,2270.0,390.484
Denmark,746,31.0,5.333,1138.0,195.758,,,2329.0,400.633
Denmark,747,34.0,5.849,1203.0,206.939,,,2395.0,411.986
Denmark,748,31.0,5.333,1294.0,222.593,,,2501.0,430.22
Denmark,749,39.0,6.709,1315.0,226.205,,,2574.0,442.778
Denmark,750,34.0,5.849,1332.0,229.13,,,2649.0,455.679
Denmark,751,33.0,5.677,1354.0,232.914,,,2706.0,465.484
Denmark,752,32.0,5.505,1370.0,235.666,,,2751.0,473.225
Denmark,753,30.0,5.161,1316.0,226.377,,,2751.0,473.225
Denmark,754,25.0,4.3,1356.0,233.258,,,2796.0,480.966
Denmark,755,25.0,4.3,1465.0,252.008,,,2818.0,484.75
Denmark,756,31.0,5.333,1523.0,261.985,,,2846.0,489.567
Denmark,757,31.0,5.333,1498.0,257.685,,,2860.0,491.975
Denmark,758,31.0,5.333,1604.0,275.919,,,2912.0,500.92
Denmark,759,33.0,5.677,1615.0,277.811,,,2890.0,497.136
Denmark,760,37.0,6.365,1546.0,265.942,,,2900.0,498.856
Denmark,761,40.0,6.881,1587.0,272.995,,,2891.0,497.308
Denmark,762,44.0,7.569,1717.0,295.357,,,2910.0,500.576
Denmark,763,34.0,5.849,1759.0,302.582,,,2871.0,493.867
Denmark,764,36.0,6.193,1721.0,296.045,,,2808.0,483.03
Denmark,765,37.0,6.365,1746.0,300.346,,,2735.0,470.473
Denmark,766,45.0,7.741,1762.0,303.098,,,2701.0,464.624
Denmark,767,45.0,7.741,1572.0,270.414,,,2639.0,453.959
Denmark,768,48.0,8.257,1643.0,282.628,,,2550.0,438.649
Denmark,769,42.0,7.225,1751.0,301.206,,,2471.0,425.06
Denmark,770,48.0,8.257,1734.0,298.281,,,2405.0,413.706
Denmark,771,42.0,7.225,1666.0,286.584,,,2312.0,397.709
Denmark,772,42.0,7.225,1623.0,279.187,,,2232.0,383.947
Denmark,773,34.0,5.849,1602.0,275.575,,,2232.0,383.947
Denmark,774,35.0,6.021,1535.0,264.05,,,2199.0,378.27
Denmark,775,37.0,6.365,1556.0,267.662,,,2177.0,374.486
Denmark,776,37.0,6.365,1644.0,282.8,,,2076.0,357.112
Denmark,777,27.0,4.645,1602.0,275.575,,,2020.0,347.479
Denmark,778,29.0,4.989,1603.0,275.747,,,1993.0,342.834
Denmark,779,26.0,4.473,1567.0,269.554,,,1922.0,330.621
Denmark,780,28.0,4.817,1541.0,265.082,,,1804.0,310.323
Denmark,781,28.0,4.817,1395.0,239.967,,,1784.0,306.882
Denmark,782,25.0,4.3,1464.0,251.836,,,1693.0,291.229
Denmark,783,,,1567.0,269.554,,,,
Estonia,-15,,,1.0,0.755,,,,
Estonia,-3,,,1.0,0.755,,,,
Estonia,22,,,1.0,0.755,,,,
Estonia,35,0.0,0.0,1.0,0.755,,,,
Estonia,36,0.0,0.0,1.0,0.755,,,,
Estonia,37,0.0,0.0,1.0,0.755,,,,
Estonia,38,0.0,0.0,1.0,0.755,,,,
Estonia,39,0.0,0.0,1.0,0.755,,,,
Estonia,40,0.0,0.0,1.0,0.755,,,,
Estonia,41,0.0,0.0,1.0,0.755,,,,
Estonia,42,0.0,0.0,1.0,0.755,,,,
Estonia,43,0.0,0.0,1.0,0.755,,,,
Estonia,44,0.0,0.0,1.0,0.755,,,,
Estonia,45,0.0,0.0,1.0,0.755,,,,
Estonia,46,0.0,0.0,1.0,0.755,,,,
Estonia,47,0.0,0.0,1.0,0.755,,,0.0,0.0
Estonia,48,0.0,0.0,2.0,1.509,,,,
Estonia,49,0.0,0.0,2.0,1.509,,,,
Estonia,50,0.0,0.0,1.0,0.755,,,,
Estonia,51,0.0,0.0,2.0,1.509,,,,
Estonia,52,0.0,0.0,3.0,2.264,,,,
Estonia,53,0.0,0.0,4.0,3.018,,,,
Estonia,54,0.0,0.0,6.0,4.528,,,7.0,5.267
Estonia,55,0.0,0.0,10.0,7.546,,,,
Estonia,56,0.0,0.0,14.0,10.565,,,,
Estonia,57,0.0,0.0,20.0,15.092,,,,
Estonia,58,0.0,0.0,24.0,18.111,,,,
Estonia,59,0.0,0.0,25.0,18.865,,,,
Estonia,60,0.0,0.0,28.0,21.129,,,,
Estonia,61,0.0,0.0,36.0,27.166,,,41.0,30.851
Estonia,62,0.0,0.0,40.0,30.184,,,,
Estonia,63,0.0,0.0,47.0,35.467,,,,
Estonia,64,0.0,0.0,52.0,39.24,,,,
Estonia,65,0.0,0.0,59.0,44.522,,,,
Estonia,66,0.0,0.0,72.0,54.332,,,,
Estonia,67,0.0,0.0,88.0,66.406,,,,
Estonia,68,0.0,0.0,95.0,71.688,52.0,39.128,79.0,59.444
Estonia,69,0.0,0.0,102.0,76.97,,,,
Estonia,70,0.0,0.0,93.0,70.179,,,,
Estonia,71,0.0,0.0,97.0,73.197,,,,
Estonia,72,0.0,0.0,118.0,89.044,,,,
Estonia,73,0.0,0.0,134.0,101.118,,,,
Estonia,74,0.0,0.0,135.0,101.872,,,,
Estonia,75,0.0,0.0,132.0,99.609,,,92.0,69.226
Estonia,76,0.0,0.0,140.0,105.645,,,,
Estonia,77,0.0,0.0,130.0,98.099,,,,
Estonia,78,0.0,0.0,136.0,102.627,,,,
Estonia,79,0.0,0.0,143.0,107.909,,,,
Estonia,80,0.0,0.0,150.0,113.191,,,,
Estonia,81,0.0,0.0,153.0,115.455,,,,
Estonia,82,0.0,0.0,147.0,110.928,,,66.0,49.662
Estonia,83,0.0,0.0,144.0,108.664,,,,
Estonia,84,0.0,0.0,132.0,99.609,,,,
Estonia,85,0.0,0.0,124.0,93.572,,,,
Estonia,86,0.0,0.0,118.0,89.044,,,,
Estonia,87,0.0,0.0,123.0,92.817,,,,
Estonia,88,14.0,10.565,124.0,93.572,,,,
Estonia,89,14.0,10.565,121.0,91.308,,,37.0,27.841
Estonia,90,13.0,9.81,109.0,82.252,,,,
Estonia,91,12.0,9.055,109.0,82.252,,,,
Estonia,92,11.0,8.301,107.0,80.743,,,,
Estonia,93,10.0,7.546,98.0,73.952,,,,
Estonia,94,11.0,8.301,95.0,71.688,,,,
Estonia,95,11.0,8.301,94.0,70.933,,,,
Estonia,96,12.0,9.055,87.0,65.651,8.0,6.02,24.0,18.059
Estonia,97,13.0,9.81,84.0,63.387,,,,
Estonia,98,12.0,9.055,74.0,55.841,,,,
Estonia,99,9.0,6.791,69.0,52.068,,,,
Estonia,100,9.0,6.791,72.0,54.332,,,,
Estonia,101,9.0,6.791,74.0,55.841,,,,
Estonia,102,9.0,6.791,74.0,55.841,,,,
Estonia,103,10.0,7.546,66.0,49.804,8.0,6.02,22.0,16.554
Estonia,104,10.0,7.546,63.0,47.54,,,,
Estonia,105,8.0,6.037,56.0,42.258,,,,
Estonia,106,7.0,5.282,53.0,39.994,,,,
Estonia,107,6.0,4.528,46.0,34.712,,,,
Estonia,108,6.0,4.528,47.0,35.467,,,,
Estonia,109,6.0,4.528,46.0,34.712,,,,
Estonia,110,6.0,4.528,45.0,33.957,5.0,3.762,7.0,5.267
Estonia,111,6.0,4.528,44.0,33.203,,,,
Estonia,112,6.0,4.528,41.0,30.939,,,,
Estonia,113,6.0,4.528,41.0,30.939,,,,
Estonia,114,6.0,4.528,39.0,29.43,,,,
Estonia,115,6.0,4.528,41.0,30.939,,,,
Estonia,116,6.0,4.528,42.0,31.694,,,,
Estonia,117,7.0,5.282,41.0,30.939,5.0,3.762,16.0,12.039
Estonia,118,5.0,3.773,38.0,28.675,,,,
Estonia,119,5.0,3.773,38.0,28.675,,,,
Estonia,120,4.0,3.018,37.0,27.921,,,,
Estonia,121,4.0,3.018,38.0,28.675,,,,
Estonia,122,4.0,3.018,40.0,30.184,,,,
Estonia,123,5.0,3.773,40.0,30.184,,,,
Estonia,124,5.0,3.773,37.0,27.921,1.0,0.752,17.0,12.792
Estonia,125,1.0,0.755,31.0,23.393,,,,
Estonia,126,1.0,0.755,31.0,23.393,,,,
Estonia,127,1.0,0.755,33.0,24.902,,,,
Estonia,128,2.0,1.509,27.0,20.374,,,,
Estonia,129,2.0,1.509,28.0,21.129,,,,
Estonia,130,2.0,1.509,27.0,20.374,,,,
Estonia,131,2.0,1.509,22.0,16.601,1.0,0.752,7.0,5.267
Estonia,132,1.0,0.755,21.0,15.847,,,,
Estonia,133,1.0,0.755,21.0,15.847,,,,
Estonia,134,1.0,0.755,17.0,12.828,,,,
Estonia,135,0.0,0.0,14.0,10.565,,,,
Estonia,136,0.0,0.0,14.0,10.565,,,,
Estonia,137,0.0,0.0,15.0,11.319,,,,
Estonia,138,0.0,0.0,15.0,11.319,0.0,0.0,6.0,4.515
Estonia,139,0.0,0.0,16.0,12.074,,,,
Estonia,140,0.0,0.0,15.0,11.319,,,,
Estonia,141,0.0,0.0,15.0,11.319,,,,
Estonia,142,0.0,0.0,15.0,11.319,,,,
Estonia,143,1.0,0.755,15.0,11.319,,,,
Estonia,144,1.0,0.755,15.0,11.319,,,,
Estonia,145,1.0,0.755,13.0,9.81,0.0,0.0,8.0,6.02
Estonia,146,1.0,0.755,11.0,8.301,,,,
Estonia,147,1.0,0.755,12.0,9.055,,,,
Estonia,148,1.0,0.755,9.0,6.791,,,,
Estonia,149,1.0,0.755,7.0,5.282,,,,
Estonia,150,1.0,0.755,7.0,5.282,,,,
Estonia,151,1.0,0.755,5.0,3.773,,,,
Estonia,152,1.0,0.755,5.0,3.773,,,4.0,3.01
Estonia,153,1.0,0.755,5.0,3.773,,,,
Estonia,154,2.0,1.509,6.0,4.528,,,,
Estonia,155,1.0,0.755,4.0,3.018,,,,
Estonia,156,1.0,0.755,3.0,2.264,,,,
Estonia,157,1.0,0.755,3.0,2.264,,,,
Estonia,158,1.0,0.755,4.0,3.018,,,,
Estonia,159,1.0,0.755,3.0,2.264,1.0,0.752,2.0,1.505
Estonia,160,1.0,0.755,3.0,2.264,,,,
Estonia,161,1.0,0.755,2.0,1.509,,,,
Estonia,162,1.0,0.755,1.0,0.755,,,,
Estonia,163,1.0,0.755,2.0,1.509,,,,
Estonia,164,1.0,0.755,2.0,1.509,,,,
Estonia,165,1.0,0.755,2.0,1.509,,,,
Estonia,166,1.0,0.755,2.0,1.509,1.0,0.752,1.0,0.752
Estonia,167,1.0,0.755,2.0,1.509,,,,
Estonia,168,1.0,0.755,2.0,1.509,,,,
Estonia,169,2.0,1.509,4.0,3.018,,,,
Estonia,170,2.0,1.509,4.0,3.018,,,,
Estonia,171,2.0,1.509,4.0,3.018,,,,
Estonia,172,2.0,1.509,4.0,3.018,,,,
Estonia,173,2.0,1.509,4.0,3.018,2.0,1.505,2.0,1.505
Estonia,174,2.0,1.509,4.0,3.018,,,,
Estonia,175,2.0,1.509,4.0,3.018,,,,
Estonia,176,2.0,1.509,4.0,3.018,,,,
Estonia,177,2.0,1.509,4.0,3.018,,,,
Estonia,178,2.0,1.509,4.0,3.018,,,,
Estonia,179,2.0,1.509,4.0,3.018,,,,
Estonia,180,2.0,1.509,4.0,3.018,1.0,0.752,0.0,0.0
Estonia,181,2.0,1.509,4.0,3.018,,,,
Estonia,182,2.0,1.509,3.0,2.264,,,,
Estonia,183,2.0,1.509,3.0,2.264,,,,
Estonia,184,1.0,0.755,3.0,2.264,,,,
Estonia,185,1.0,0.755,3.0,2.264,,,,
Estonia,186,1.0,0.755,3.0,2.264,,,,
Estonia,187,1.0,0.755,3.0,2.264,0.0,0.0,0.0,0.0
Estonia,188,1.0,0.755,3.0,2.264,,,,
Estonia,189,1.0,0.755,4.0,3.018,,,,
Estonia,190,1.0,0.755,4.0,3.018,,,,
Estonia,191,1.0,0.755,4.0,3.018,,,,
Estonia,192,1.0,0.755,5.0,3.773,,,,
Estonia,193,1.0,0.755,5.0,3.773,,,,
Estonia,194,2.0,1.509,8.0,6.037,0.0,0.0,6.0,4.515
Estonia,195,2.0,1.509,9.0,6.791,,,,
Estonia,196,1.0,0.755,9.0,6.791,,,,
Estonia,197,1.0,0.755,9.0,6.791,,,,
Estonia,198,1.0,0.755,8.0,6.037,,,,
Estonia,199,2.0,1.509,8.0,6.037,,,,
Estonia,200,2.0,1.509,8.0,6.037,,,,
Estonia,201,2.0,1.509,9.0,6.791,1.0,0.752,3.0,2.257
Estonia,202,2.0,1.509,9.0,6.791,,,,
Estonia,203,2.0,1.509,8.0,6.037,,,,
Estonia,204,1.0,0.755,8.0,6.037,,,,
Estonia,205,1.0,0.755,8.0,6.037,,,,
Estonia,206,1.0,0.755,7.0,5.282,,,,
Estonia,207,1.0,0.755,6.0,4.528,,,,
Estonia,208,1.0,0.755,7.0,5.282,0.0,0.0,2.0,1.505
Estonia,209,1.0,0.755,7.0,5.282,,,,
Estonia,210,1.0,0.755,10.0,7.546,,,,
Estonia,211,0.0,0.0,10.0,7.546,,,,
Estonia,212,0.0,0.0,11.0,8.301,,,,
Estonia,213,0.0,0.0,9.0,6.791,,,,
Estonia,214,0.0,0.0,12.0,9.055,,,,
Estonia,215,0.0,0.0,11.0,8.301,0.0,0.0,8.0,6.02
Estonia,216,0.0,0.0,10.0,7.546,,,,
Estonia,217,0.0,0.0,10.0,7.546,,,,
Estonia,218,0.0,0.0,12.0,9.055,,,,
Estonia,219,0.0,0.0,9.0,6.791,,,,
Estonia,220,0.0,0.0,9.0,6.791,,,,
Estonia,221,0.0,0.0,9.0,6.791,,,,
Estonia,222,0.0,0.0,9.0,6.791,0.0,0.0,6.0,4.515
Estonia,223,0.0,0.0,8.0,6.037,,,,
Estonia,224,0.0,0.0,10.0,7.546,,,,
Estonia,225,0.0,0.0,9.0,6.791,,,,
Estonia,226,0.0,0.0,7.0,5.282,,,,
Estonia,227,0.0,0.0,7.0,5.282,,,,
Estonia,228,0.0,0.0,7.0,5.282,,,,
Estonia,229,0.0,0.0,7.0,5.282,0.0,0.0,5.0,3.762
Estonia,230,1.0,0.755,7.0,5.282,,,,
Estonia,231,2.0,1.509,9.0,6.791,,,,
Estonia,232,2.0,1.509,13.0,9.81,,,,
Estonia,233,2.0,1.509,14.0,10.565,,,,
Estonia,234,2.0,1.509,14.0,10.565,,,,
Estonia,235,2.0,1.509,16.0,12.074,,,,
Estonia,236,1.0,0.755,19.0,14.338,1.0,0.752,16.0,12.039
Estonia,237,2.0,1.509,19.0,14.338,,,,
Estonia,238,4.0,3.018,19.0,14.338,,,,
Estonia,239,4.0,3.018,22.0,16.601,,,,
Estonia,240,4.0,3.018,20.0,15.092,,,,
