Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,12-15_fully,12-17_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,12-15_start,12-17_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,12-15_booster,12-17_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,12-15_partly,12-17_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly
Bulgaria,175,,0.03,,,,,,,,,,,5.12,,,,10.18,,,,,,,,16.16,,,,20.65,,,,22.28,,,14.11,,,,0.06,,,,,,,,,,,6.35,,,,11.75,,,,,,,,18.34,,,,23.5,,,,25.53,,,16.37,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.03,,,,,,,,,,,1.23,,,,1.57,,,,,,,,2.18,,,,2.85,,,,3.25,,,2.26,,
Bulgaria,182,,0.04,,,,,,,,,,,5.58,,,,10.74,,,,,,,,16.9,,,,21.58,,,,23.38,,,14.87,,,,0.1,,,,,,,,,,,6.7,,,,12.17,,,,,,,,18.88,,,,24.13,,,,26.17,,,16.79,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.06,,,,,,,,,,,1.12,,,,1.43,,,,,,,,1.98,,,,2.55,,,,2.79,,,1.92,,
Bulgaria,189,,0.05,,,,,,,,,,,6.01,,,,11.25,,,,,,,,17.56,,,,22.37,,,,24.25,,,15.49,,,,0.15,,,,,,,,,,,7.15,,,,12.66,,,,,,,,19.54,,,,24.84,,,,26.88,,,17.26,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.1,,,,,,,,,,,1.14,,,,1.41,,,,,,,,1.98,,,,2.47,,,,2.63,,,1.77,,
Bulgaria,196,,0.08,,,,,,,,,,,6.43,,,,11.78,,,,,,,,18.22,,,,23.1,,,,25.05,,,16.0,,,,0.2,,,,,,,,,,,7.59,,,,13.21,,,,,,,,20.2,,,,25.49,,,,27.52,,,17.67,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.12,,,,,,,,,,,1.16,,,,1.43,,,,,,,,1.98,,,,2.39,,,,2.47,,,1.67,,
Bulgaria,203,,0.12,,,,,,,,,,,6.86,,,,12.29,,,,,,,,18.83,,,,23.76,,,,25.74,,,16.47,,,,0.25,,,,,,,,,,,8.05,,,,13.75,,,,,,,,20.86,,,,26.09,,,,28.11,,,18.05,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.13,,,,,,,,,,,1.19,,,,1.46,,,,,,,,2.03,,,,2.33,,,,2.37,,,1.58,,
Bulgaria,210,,0.17,,,,,,,,,,,7.35,,,,12.85,,,,,,,,19.51,,,,24.46,,,,26.44,,,16.95,,,,0.31,,,,,,,,,,,8.55,,,,14.37,,,,,,,,21.58,,,,26.77,,,,28.74,,,18.46,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.14,,,,,,,,,,,1.2,,,,1.52,,,,,,,,2.07,,,,2.31,,,,2.3,,,1.51,,
Bulgaria,217,,0.22,,,,,,,,,,,7.85,,,,13.45,,,,,,,,20.2,,,,25.13,,,,27.09,,,17.36,,,,0.37,,,,,,,,,,,9.09,,,,15.02,,,,,,,,22.34,,,,27.5,,,,29.4,,,18.88,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.15,,,,,,,,,,,1.24,,,,1.57,,,,,,,,2.14,,,,2.37,,,,2.31,,,1.52,,
Bulgaria,224,,0.26,,,,,,,,,,,8.37,,,,14.08,,,,,,,,20.91,,,,25.75,,,,27.7,,,17.75,,,,0.44,,,,,,,,,,,9.6,,,,15.68,,,,,,,,23.08,,,,28.16,,,,30.02,,,19.28,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.18,,,,,,,,,,,1.23,,,,1.6,,,,,,,,2.17,,,,2.41,,,,2.32,,,1.53,,
Bulgaria,231,,0.32,,,,,,,,,,,8.95,,,,14.79,,,,,,,,21.69,,,,26.45,,,,28.33,,,18.16,,,,0.51,,,,,,,,,,,10.17,,,,16.38,,,,,,,,23.81,,,,28.81,,,,30.61,,,19.67,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.19,,,,,,,,,,,1.22,,,,1.59,,,,,,,,2.12,,,,2.36,,,,2.28,,,1.51,,
Bulgaria,238,,0.38,,,,,,,,,,,9.64,,,,15.57,,,,,,,,22.52,,,,27.21,,,,29.0,,,18.59,,,,0.58,,,,,,,,,,,10.9,,,,17.17,,,,,,,,24.6,,,,29.48,,,,31.2,,,20.07,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.2,,,,,,,,,,,1.26,,,,1.6,,,,,,,,2.08,,,,2.27,,,,2.2,,,1.48,,
Bulgaria,245,,0.45,,,,,,,,,,,10.33,,,,16.35,,,,,,,,23.35,,,,27.9,,,,29.64,,,19.01,,,,0.66,,,,,,,,,,,11.62,,,,17.94,,,,,,,,25.34,,,,30.06,,,,31.73,,,20.41,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.21,,,,,,,,,,,1.29,,,,1.59,,,,,,,,1.99,,,,2.16,,,,2.09,,,1.4,,
Bulgaria,252,,0.51,,,,,,,,,,,10.96,,,,17.01,,,,,,,,24.04,,,,28.52,,,,30.21,,,19.38,,,,0.71,,,,,,,,,,,12.22,,,,18.51,,,,,,,,25.87,,,,30.49,,,,32.13,,,20.68,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.2,,,,,,,,,,,1.26,,,,1.5,,,,,,,,1.83,,,,1.97,,,,1.92,,,1.3,,
Bulgaria,259,,0.58,,,,,,,,,,,11.66,,,,17.72,,,,,,,,24.78,,,,29.18,,,,30.8,,,19.77,,,,0.76,,,,,,,,,,,12.83,,,,19.06,,,,,,,,26.39,,,,30.92,,,,32.53,,,20.96,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.18,,,,,,,,,,,1.17,,,,1.34,,,,,,,,1.61,,,,1.74,,,,1.73,,,1.19,,
Bulgaria,266,,0.65,,,,,,,,,,,12.22,,,,18.32,,,,,,,,25.4,,,,29.7,,,,31.3,,,20.11,,,,0.8,,,,,,,,,,,13.22,,,,19.46,,,,,,,,26.81,,,,31.25,,,,32.83,,,21.17,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.15,,,,,,,,,,,1.0,,,,1.14,,,,,,,,1.41,,,,1.55,,,,1.53,,,1.06,,
Bulgaria,273,,0.71,,,,,,,,,,,12.71,,,,18.84,,,,,,,,25.92,,,,30.14,,,,31.71,,,20.38,,,,0.84,,,,,,,,,,,13.6,,,,19.88,,,,,,,,27.22,,,,31.58,,,,33.13,,,21.37,,,,0.0,,,,,,,,,,,0.0,,,,0.02,,,,,,,,0.04,,,,0.05,,,,0.03,,,0.01,,,,0.13,,,,,,,,,,,0.89,,,,1.04,,,,,,,,1.3,,,,1.44,,,,1.42,,,0.99,,
Bulgaria,280,,0.75,,,,,,,,,,,13.16,,,,19.27,,,,,,,,26.36,,,,30.54,,,,32.1,,,20.65,,,,0.87,,,,,,,,,,,13.9,,,,20.24,,,,,,,,27.58,,,,31.89,,,,33.41,,,21.54,,,,0.0,,,,,,,,,,,0.0,,,,0.04,,,,,,,,0.13,,,,0.15,,,,0.1,,,0.04,,,,0.12,,,,,,,,,,,0.74,,,,0.97,,,,,,,,1.22,,,,1.35,,,,1.31,,,0.89,,
Bulgaria,287,,0.8,,,,,,,,,,,13.56,,,,19.71,,,,,,,,26.79,,,,30.9,,,,32.43,,,20.86,,,,0.9,,,,,,,,,,,14.28,,,,20.7,,,,,,,,28.0,,,,32.25,,,,33.71,,,21.72,,,,0.0,,,,,,,,,,,0.01,,,,0.08,,,,,,,,0.22,,,,0.27,,,,0.17,,,0.08,,,,0.1,,,,,,,,,,,0.72,,,,0.99,,,,,,,,1.21,,,,1.35,,,,1.28,,,0.86,,
Bulgaria,294,,0.83,,,,,,,,,,,14.86,,,,20.92,,,,,,,,27.86,,,,31.58,,,,32.85,,,21.1,,,,0.99,,,,,,,,,,,16.33,,,,22.48,,,,,,,,29.54,,,,33.25,,,,34.27,,,21.99,,,,0.0,,,,,,,,,,,0.01,,,,0.12,,,,,,,,0.33,,,,0.42,,,,0.28,,,0.14,,,,0.16,,,,,,,,,,,1.47,,,,1.56,,,,,,,,1.68,,,,1.67,,,,1.42,,,0.89,,
Bulgaria,301,,0.86,,,,,,,,,,,16.53,,,,22.44,,,,,,,,29.28,,,,32.48,,,,33.39,,,21.39,,,,1.1,,,,,,,,,,,19.04,,,,24.83,,,,,,,,31.78,,,,34.76,,,,35.18,,,22.44,,,,0.0,,,,,,,,,,,0.02,,,,0.17,,,,,,,,0.47,,,,0.62,,,,0.42,,,0.21,,,,0.24,,,,,,,,,,,2.51,,,,2.39,,,,,,,,2.5,,,,2.28,,,,1.79,,,1.05,,
Bulgaria,308,,0.9,,,,,,,,,,,17.73,,,,23.59,,,,,,,,30.31,,,,33.2,,,,33.89,,,21.65,,,,1.2,,,,,,,,,,,20.85,,,,26.51,,,,,,,,33.39,,,,35.94,,,,36.01,,,22.86,,,,0.0,,,,,,,,,,,0.04,,,,0.25,,,,,,,,0.65,,,,0.9,,,,0.68,,,0.36,,,,0.3,,,,,,,,,,,3.12,,,,2.92,,,,,,,,3.08,,,,2.74,,,,2.12,,,1.21,,
Bulgaria,315,,0.97,,,,,,,,,,,19.06,,,,24.79,,,,,,,,31.38,,,,33.99,,,,34.44,,,21.93,,,,1.29,,,,,,,,,,,22.03,,,,27.65,,,,,,,,34.46,,,,36.8,,,,36.7,,,23.25,,,,0.0,,,,,,,,,,,0.06,,,,0.36,,,,,,,,0.93,,,,1.37,,,,1.21,,,0.67,,,,0.32,,,,,,,,,,,2.97,,,,2.86,,,,,,,,3.08,,,,2.81,,,,2.26,,,1.32,,
Bulgaria,322,,1.07,,,,,,,,,,,20.7,,,,26.21,,,,,,,,32.71,,,,34.99,,,,35.12,,,22.3,,,,1.36,,,,,,,,,,,23.01,,,,28.55,,,,,,,,35.27,,,,37.47,,,,37.24,,,23.57,,,,0.0,,,,,,,,,,,0.1,,,,0.5,,,,,,,,1.28,,,,2.03,,,,2.04,,,1.18,,,,0.29,,,,,,,,,,,2.31,,,,2.34,,,,,,,,2.56,,,,2.48,,,,2.12,,,1.27,,
Bulgaria,329,,1.18,,,,,,,,,,,21.99,,,,27.43,,,,,,,,33.87,,,,35.9,,,,35.82,,,22.66,,,,1.44,,,,,,,,,,,23.85,,,,29.34,,,,,,,,35.94,,,,38.03,,,,37.73,,,23.85,,,,0.0,,,,,,,,,,,0.14,,,,0.66,,,,,,,,1.69,,,,2.85,,,,3.16,,,1.82,,,,0.26,,,,,,,,,,,1.86,,,,1.91,,,,,,,,2.07,,,,2.13,,,,1.91,,,1.19,,
Bulgaria,336,,1.27,,,,,,,,,,,22.95,,,,28.32,,,,,,,,34.75,,,,36.64,,,,36.45,,,23.01,,,,1.54,,,,,,,,,,,24.55,,,,29.96,,,,,,,,36.49,,,,38.49,,,,38.16,,,24.11,,,,0.0,,,,,,,,,,,0.24,,,,0.93,,,,,,,,2.36,,,,4.1,,,,4.71,,,2.79,,,,0.27,,,,,,,,,,,1.6,,,,1.64,,,,,,,,1.74,,,,1.85,,,,1.71,,,1.1,,
Bulgaria,343,,1.34,,,,,,,,,,,23.69,,,,29.03,,,,,,,,35.41,,,,37.22,,,,36.96,,,23.32,,,,1.61,,,,,,,,,,,25.07,,,,30.42,,,,,,,,36.89,,,,38.8,,,,38.46,,,24.31,,,,0.0,,,,,,,,,,,0.33,,,,1.21,,,,,,,,3.06,,,,5.46,,,,6.56,,,3.91,,,,0.27,,,,,,,,,,,1.38,,,,1.39,,,,,,,,1.48,,,,1.58,,,,1.5,,,0.99,,
Bulgaria,350,,1.42,,,,,,,,,,,24.36,,,,29.66,,,,,,,,36.0,,,,37.74,,,,37.43,,,23.61,,,,1.66,,,,,,,,,,,25.56,,,,30.85,,,,,,,,37.26,,,,39.11,,,,38.75,,,24.5,,,,0.0,,,,,,,,,,,0.46,,,,1.55,,,,,,,,3.86,,,,6.93,,,,8.52,,,5.13,,,,0.24,,,,,,,,,,,1.2,,,,1.19,,,,,,,,1.26,,,,1.37,,,,1.32,,,0.89,,
Bulgaria,357,,1.48,,,,,,,,,,,24.91,,,,30.15,,,,,,,,36.44,,,,38.1,,,,37.76,,,23.8,,,,1.71,,,,,,,,,,,25.97,,,,31.22,,,,,,,,37.57,,,,39.32,,,,38.92,,,24.61,,,,0.0,,,,,,,,,,,0.62,,,,1.86,,,,,,,,4.48,,,,7.89,,,,9.71,,,5.86,,,,0.23,,,,,,,,,,,1.06,,,,1.07,,,,,,,,1.13,,,,1.22,,,,1.16,,,0.81,,
Bulgaria,364,,1.54,,,,,,,,,,,25.25,,,,30.48,,,,,,,,36.74,,,,38.32,,,,37.98,,,23.96,,,,1.77,,,,,,,,,,,26.21,,,,31.43,,,,,,,,37.76,,,,39.44,,,,39.04,,,24.71,,,,0.0,,,,,,,,,,,0.74,,,,2.06,,,,,,,,4.94,,,,8.52,,,,10.5,,,6.39,,,,0.23,,,,,,,,,,,0.96,,,,0.95,,,,,,,,1.02,,,,1.12,,,,1.06,,,0.75,,
Bulgaria,371,,1.62,,,,,,,,,,,25.79,,,,30.96,,,,,,,,37.15,,,,38.69,,,,38.36,,,24.23,,,,1.88,,,,,,,,,,,26.64,,,,31.83,,,,,,,,38.12,,,,39.82,,,,39.52,,,25.09,,,,0.0,,,,,,,,,,,1.2,,,,3.01,,,,,,,,6.9,,,,11.7,,,,14.57,,,8.94,,,,0.26,,,,,,,,,,,0.85,,,,0.87,,,,,,,,0.97,,,,1.13,,,,1.16,,,0.86,,
Bulgaria,378,,1.67,,,,,,,,,,,26.2,,,,31.32,,,,,,,,37.46,,,,38.95,,,,38.63,,,24.42,,,,1.97,,,,,,,,,,,27.05,,,,32.19,,,,,,,,38.49,,,,40.26,,,,40.09,,,25.52,,,,0.0,,,,,,,,,,,1.59,,,,3.99,,,,,,,,8.96,,,,14.97,,,,18.78,,,11.58,,,,0.3,,,,,,,,,,,0.85,,,,0.87,,,,,,,,1.03,,,,1.31,,,,1.46,,,1.1,,
Bulgaria,385,,1.73,,,,,,,,,,,26.48,,,,31.55,,,,,,,,37.66,,,,39.11,,,,38.8,,,24.54,,,,2.03,,,,,,,,,,,27.39,,,,32.46,,,,,,,,38.75,,,,40.54,,,,40.47,,,25.81,,,,0.0,,,,,,,,,,,1.86,,,,4.6,,,,,,,,10.12,,,,16.82,,,,21.15,,,13.16,,,,0.3,,,,,,,,,,,0.91,,,,0.91,,,,,,,,1.09,,,,1.43,,,,1.67,,,1.27,,
Bulgaria,392,,1.81,,,,,,,,,,,26.78,,,,31.78,,,,,,,,37.9,,,,39.39,,,,39.16,,,24.84,,,,2.07,,,,,,,,,,,27.63,,,,32.62,,,,,,,,38.89,,,,40.69,,,,40.64,,,25.94,,,,0.0,,,,,,,,,,,2.12,,,,5.04,,,,,,,,10.83,,,,17.76,,,,22.29,,,13.93,,,,0.26,,,,,,,,,,,0.85,,,,0.84,,,,,,,,0.99,,,,1.3,,,,1.48,,,1.1,,
Bulgaria,399,,1.9,,,,,,,,,,,27.05,,,,32.01,,,,,,,,38.15,,,,39.72,,,,39.62,,,25.18,,,,2.11,,,,,,,,,,,27.83,,,,32.75,,,,,,,,39.0,,,,40.79,,,,40.76,,,26.04,,,,0.0,,,,,,,,,,,2.36,,,,5.39,,,,,,,,11.34,,,,18.35,,,,22.97,,,14.39,,,,0.21,,,,,,,,,,,0.78,,,,0.74,,,,,,,,0.85,,,,1.07,,,,1.14,,,0.86,,
Bulgaria,406,,1.97,,,,,,,,,,,27.31,,,,32.2,,,,,,,,38.35,,,,39.98,,,,39.97,,,25.46,,,,2.14,,,,,,,,,,,28.01,,,,32.86,,,,,,,,39.09,,,,40.88,,,,40.86,,,26.12,,,,0.0,,,,,,,,,,,2.57,,,,5.69,,,,,,,,11.76,,,,18.82,,,,23.52,,,14.77,,,,0.17,,,,,,,,,,,0.7,,,,0.66,,,,,,,,0.74,,,,0.9,,,,0.89,,,0.66,,
Bulgaria,413,,2.01,,,,,,,,,,,27.5,,,,32.34,,,,,,,,38.49,,,,40.14,,,,40.16,,,25.6,,,,2.16,,,,,,,,,,,28.15,,,,32.94,,,,,,,,39.15,,,,40.94,,,,40.93,,,26.17,,,,0.0,,,,,,,,,,,2.76,,,,5.94,,,,,,,,12.08,,,,19.17,,,,23.93,,,15.06,,,,0.15,,,,,,,,,,,0.65,,,,0.6,,,,,,,,0.66,,,,0.8,,,,0.77,,,0.57,,
Bulgaria,420,,2.05,,,,,,,,,,,27.65,,,,32.44,,,,,,,,38.58,,,,40.25,,,,40.3,,,25.7,,,,2.18,,,,,,,,,,,28.24,,,,33.0,,,,,,,,39.2,,,,40.99,,,,40.97,,,26.21,,,,0.0,,,,,,,,,,,2.94,,,,6.16,,,,,,,,12.36,,,,19.47,,,,24.26,,,15.3,,,,0.13,,,,,,,,,,,0.59,,,,0.56,,,,,,,,0.62,,,,0.74,,,,0.67,,,0.51,,
Bulgaria,427,,2.07,,,,,,,,,,,27.75,,,,32.49,,,,,,,,38.63,,,,40.3,,,,40.37,,,25.77,,,,2.19,,,,,,,,,,,28.29,,,,33.03,,,,,,,,39.22,,,,41.0,,,,40.99,,,26.23,,,,0.0,,,,,,,,,,,3.06,,,,6.31,,,,,,,,12.52,,,,19.61,,,,24.4,,,15.4,,,,0.12,,,,,,,,,,,0.54,,,,0.54,,,,,,,,0.59,,,,0.7,,,,0.62,,,0.46,,
Croatia,0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.03,,,,,,,,0.05,,,,0.03,,,,0.1,,,0.42,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.03,,,,,,,,0.05,,,,0.03,,,,0.1,,,0.42,,
Croatia,7,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,0.01,,,0.17,,,,0.75,,,,,,,,1.08,,,,0.75,,,,1.01,,,3.38,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,0.01,,,0.17,,,,0.75,,,,,,,,1.08,,,,0.75,,,,1.01,,,3.38,,
Croatia,14,,,,,,,,,,0.0,,,0.0,,,,0.01,,,,,,0.0,,0.01,,,,0.01,,,,0.02,,,0.1,,,,,,,,,,,,0.01,,,0.29,,,,1.23,,,,,,0.0,,1.84,,,,1.29,,,,1.58,,,4.45,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,0.01,,,0.29,,,,1.22,,,,,,0.0,,1.83,,,,1.28,,,,1.56,,,4.35,,
Croatia,21,,,,,,0.0,,,,0.0,,,0.05,,,,0.22,,,,,,0.0,,0.33,,,,0.23,,,,0.44,,,1.82,,,,,,,,0.0,,,,0.02,,,0.37,,,,1.55,,,,,,0.0,,2.34,,,,1.71,,,,2.03,,,5.24,,,,,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0,,,,0.02,,,0.32,,,,1.33,,,,,,0.0,,2.01,,,,1.48,,,,1.59,,,3.42,,
Croatia,28,,,,,,0.0,,,,0.0,,,0.13,,,,0.62,,,,,,0.0,,0.9,,,,0.63,,,,0.84,,,2.96,,,,,,,,0.0,,,,0.02,,,0.38,,,,1.59,,,,,,0.0,,2.4,,,,1.77,,,,2.1,,,5.37,,,,,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0,,,,0.02,,,0.25,,,,0.97,,,,,,0.0,,1.5,,,,1.14,,,,1.26,,,2.41,,
Croatia,35,,,,,,0.0,,,,0.01,,,0.24,,,,1.03,,,,,,0.0,,1.54,,,,1.08,,,,1.28,,,3.86,,,,,,,,0.0,,,,0.02,,,0.4,,,,1.65,,,,,,0.0,,2.49,,,,1.87,,,,2.23,,,5.52,,,,,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0,,,,0.01,,,0.16,,,,0.62,,,,,,0.0,,0.95,,,,0.79,,,,0.95,,,1.66,,
Croatia,42,,,,,,0.0,,,,0.02,,,0.33,,,,1.43,,,,,,0.0,,2.16,,,,1.56,,,,1.77,,,4.74,,,,,,,,0.0,,,,0.03,,,0.46,,,,1.86,,,,,,0.0,,2.87,,,,2.45,,,,3.15,,,6.6,,,,,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0,,,,0.01,,,0.13,,,,0.43,,,,,,0.0,,0.71,,,,0.89,,,,1.38,,,1.86,,
Croatia,49,,,,,,0.0,,,,0.02,,,0.36,,,,1.55,,,,,,0.0,,2.35,,,,1.73,,,,2.01,,,5.1,,,,,,,,0.0,,,,0.03,,,0.6,,,,2.26,,,,,,0.0,,3.63,,,,3.6,,,,5.56,,,11.63,,,,,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0,,,,0.01,,,0.24,,,,0.71,,,,,,0.0,,1.28,,,,1.87,,,,3.55,,,6.53,,
Croatia,56,,,,,,0.0,,,,0.02,,,0.38,,,,1.6,,,,,,0.0,,2.42,,,,1.81,,,,2.13,,,5.25,,,,,,,,0.0,,,,0.05,,,0.7,,,,2.6,,,,,,0.0,,4.34,,,,5.4,,,,10.74,,,22.01,,,,,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0,,,,0.03,,,0.32,,,,1.0,,,,,,0.0,,1.92,,,,3.59,,,,8.61,,,16.76,,
Croatia,63,,,,,,0.0,,,,0.02,,,0.41,,,,1.7,,,,,,0.0,,2.56,,,,1.96,,,,2.32,,,5.57,,,,,,,,0.0,,,,0.06,,,0.79,,,,2.87,,,,,,0.0,,4.98,,,,7.31,,,,16.68,,,28.25,,,,,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0,,,,0.04,,,0.38,,,,1.17,,,,,,0.0,,2.42,,,,5.35,,,,14.36,,,22.68,,
Croatia,70,,,,,,0.0,,,,0.03,,,0.48,,,,1.9,,,,,,0.0,,2.9,,,,2.32,,,,2.89,,,6.79,,,,,,,,0.0,,,,0.07,,,1.0,,,,3.18,,,,,,0.0,,5.71,,,,9.58,,,,22.71,,,32.52,,,,,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0,,,,0.04,,,0.52,,,,1.28,,,,,,0.0,,2.81,,,,7.26,,,,19.82,,,25.73,,
Croatia,77,,,,,,0.0,,,,0.04,,,0.54,,,,2.1,,,,,,0.0,,3.22,,,,2.82,,,,3.93,,,8.53,,,,,,,,0.0,,,,0.09,,,1.11,,,,3.53,,,,,,0.0,,6.59,,,,12.38,,,,28.6,,,35.2,,,,,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0,,,,0.05,,,0.57,,,,1.43,,,,,,0.0,,3.37,,,,9.56,,,,24.67,,,26.67,,
Croatia,84,,,,,,0.0,,,,0.04,,,0.57,,,,2.2,,,,,,0.0,,3.41,,,,3.16,,,,4.64,,,9.64,,,,,,,,0.0,,,,0.1,,,1.25,,,,3.93,,,,,,0.0,,7.62,,,,15.54,,,,34.05,,,37.53,,,,,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0,,,,0.06,,,0.68,,,,1.73,,,,,,0.0,,4.21,,,,12.38,,,,29.41,,,27.89,,
Croatia,91,,,,,,0.0,,,,0.04,,,0.61,,,,2.32,,,,,,0.0,,3.62,,,,3.59,,,,5.82,,,11.33,,,,,,,,0.0,,,,0.11,,,1.44,,,,4.33,,,,,,0.0,,8.7,,,,19.09,,,,39.24,,,39.66,,,,,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0,,,,0.07,,,0.83,,,,2.01,,,,,,0.0,,5.08,,,,15.5,,,,33.42,,,28.33,,
