Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,12-15_fully,12-17_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,12-15_start,12-17_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,12-15_booster,12-17_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,12-15_partly,12-17_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly
Austria,259,,,,0.01,,13.88,,,,43.57,,,56.54,,,,62.57,,,,,,0.01,,73.53,,,,84.24,,,,81.64,,,98.48,,,,,,0.04,,17.85,,,,51.39,,,61.6,,,,66.6,,,,,,0.07,,76.93,,,,87.04,,,,84.0,,,101.81,,,,,,0.0,,0.0,,,,0.01,,,0.06,,,,0.13,,,,,,0.0,,0.23,,,,0.33,,,,0.51,,,1.87,,,,,,0.03,,3.97,,,,7.82,,,5.06,,,,4.03,,,,,,0.06,,3.4,,,,2.8,,,,2.36,,,3.33,,
Austria,266,,,,0.01,,14.73,,,,45.04,,,57.52,,,,63.27,,,,,,0.02,,73.97,,,,84.57,,,,81.87,,,98.72,,,,,,0.04,,18.85,,,,53.19,,,62.74,,,,67.42,,,,,,0.1,,77.44,,,,87.39,,,,84.25,,,102.1,,,,,,0.0,,0.0,,,,0.02,,,0.09,,,,0.22,,,,,,0.0,,0.4,,,,0.56,,,,0.96,,,4.17,,,,,,0.03,,4.12,,,,8.15,,,5.22,,,,4.15,,,,,,0.08,,3.47,,,,2.82,,,,2.38,,,3.38,,
Austria,273,,,,0.01,,15.65,,,,46.6,,,58.41,,,,63.87,,,,,,0.02,,74.34,,,,84.84,,,,82.06,,,98.93,,,,,,0.05,,19.77,,,,54.54,,,63.66,,,,68.04,,,,,,0.15,,77.83,,,,87.66,,,,84.44,,,102.33,,,,,,0.0,,0.0,,,,0.02,,,0.17,,,,0.37,,,,,,0.0,,0.62,,,,0.88,,,,1.55,,,7.97,,,,,,0.04,,4.12,,,,7.94,,,5.25,,,,4.17,,,,,,0.13,,3.49,,,,2.82,,,,2.38,,,3.4,,
Austria,280,,,,0.01,,16.61,,,,48.21,,,59.29,,,,64.48,,,,,,0.04,,74.72,,,,85.14,,,,82.29,,,99.2,,,,,,0.05,,20.49,,,,55.64,,,64.43,,,,68.54,,,,,,0.21,,78.12,,,,87.88,,,,84.59,,,102.56,,,,,,0.0,,0.0,,,,0.03,,,0.32,,,,0.63,,,,,,0.0,,1.02,,,,1.43,,,,2.61,,,15.49,,,,,,0.04,,3.88,,,,7.43,,,5.14,,,,4.06,,,,,,0.17,,3.4,,,,2.74,,,,2.3,,,3.36,,
Austria,287,,,,0.01,,17.46,,,,49.75,,,60.11,,,,65.04,,,,,,0.07,,75.06,,,,85.41,,,,82.5,,,99.45,,,,,,0.05,,21.16,,,,56.59,,,65.03,,,,68.96,,,,,,0.26,,78.37,,,,88.06,,,,84.71,,,102.73,,,,,,0.0,,0.01,,,,0.04,,,0.5,,,,0.98,,,,,,0.0,,1.52,,,,2.1,,,,3.97,,,21.75,,,,,,0.04,,3.7,,,,6.84,,,4.92,,,,3.92,,,,,,0.19,,3.31,,,,2.65,,,,2.21,,,3.28,,
Austria,294,,,,0.02,,18.48,,,,51.27,,,60.87,,,,65.6,,,,,,0.11,,75.39,,,,85.65,,,,82.69,,,99.68,,,,,,0.06,,21.83,,,,57.58,,,65.76,,,,69.54,,,,,,0.34,,78.7,,,,88.25,,,,84.83,,,102.89,,,,,,0.0,,0.01,,,,0.05,,,0.76,,,,1.45,,,,,,0.0,,2.23,,,,3.01,,,,5.94,,,28.56,,,,,,0.04,,3.35,,,,6.31,,,4.89,,,,3.94,,,,,,0.23,,3.31,,,,2.6,,,,2.14,,,3.21,,
Austria,301,,,,0.02,,19.09,,,,52.29,,,61.58,,,,66.1,,,,,,0.14,,75.69,,,,85.85,,,,82.82,,,99.84,,,,,,0.06,,22.64,,,,58.96,,,66.85,,,,70.45,,,,,,0.39,,79.21,,,,88.47,,,,84.94,,,103.02,,,,,,0.0,,0.01,,,,0.07,,,1.05,,,,1.85,,,,,,0.0,,2.78,,,,3.75,,,,7.63,,,33.12,,,,,,0.04,,3.55,,,,6.67,,,5.27,,,,4.35,,,,,,0.25,,3.52,,,,2.62,,,,2.12,,,3.18,,
Austria,308,,,,0.02,,19.81,,,,53.4,,,62.3,,,,66.65,,,,,,0.21,,76.03,,,,86.09,,,,82.99,,,100.05,,,,,,0.07,,23.84,,,,61.11,,,68.52,,,,71.79,,,,,,0.51,,79.97,,,,88.81,,,,85.1,,,103.19,,,,,,0.0,,0.01,,,,0.11,,,1.73,,,,3.0,,,,,,0.0,,4.44,,,,5.89,,,,11.77,,,40.24,,,,,,0.05,,4.03,,,,7.71,,,6.22,,,,5.14,,,,,,0.3,,3.94,,,,2.72,,,,2.11,,,3.14,,
Austria,315,,,,0.03,,20.53,,,,54.58,,,63.18,,,,67.33,,,,,,0.29,,76.5,,,,86.43,,,,83.23,,,100.3,,,,,,0.08,,25.97,,,,65.53,,,71.43,,,,73.97,,,,,,0.78,,81.23,,,,89.52,,,,85.49,,,103.55,,,,,,0.0,,0.02,,,,0.22,,,3.33,,,,5.67,,,,,,0.0,,8.41,,,,11.21,,,,20.4,,,50.62,,,,,,0.05,,5.44,,,,10.95,,,8.25,,,,6.64,,,,,,0.49,,4.73,,,,3.09,,,,2.26,,,3.25,,
Austria,322,,,,0.03,,21.32,,,,55.95,,,64.2,,,,68.17,,,,,,0.34,,77.08,,,,86.8,,,,83.51,,,100.58,,,,,,0.1,,28.56,,,,68.7,,,73.46,,,,75.63,,,,,,1.63,,82.23,,,,90.25,,,,85.91,,,103.99,,,,,,0.0,,0.05,,,,0.56,,,5.95,,,,10.21,,,,,,0.0,,15.75,,,,21.87,,,,33.79,,,61.61,,,,,,0.07,,7.24,,,,12.75,,,9.26,,,,7.46,,,,,,1.29,,5.15,,,,3.45,,,,2.4,,,3.41,,
Austria,329,,,,0.04,,22.22,,,,57.48,,,65.38,,,,69.19,,,,,,0.45,,77.76,,,,87.2,,,,83.77,,,100.85,,,,,,0.14,,32.11,,,,70.22,,,74.43,,,,76.53,,,,,,5.15,,82.85,,,,90.81,,,,86.32,,,104.47,,,,,,0.0,,0.11,,,,1.31,,,10.0,,,,16.52,,,,,,0.0,,25.73,,,,35.21,,,,46.53,,,70.95,,,,,,0.1,,9.89,,,,12.74,,,9.05,,,,7.34,,,,,,4.7,,5.09,,,,3.61,,,,2.55,,,3.62,,
Austria,336,,,,0.05,,23.69,,,,60.08,,,67.09,,,,70.6,,,,,,0.67,,78.68,,,,87.77,,,,84.12,,,101.18,,,,,,0.18,,35.86,,,,71.22,,,75.09,,,,77.15,,,,,,9.73,,83.27,,,,91.25,,,,86.65,,,104.92,,,,,,0.0,,0.23,,,,2.35,,,14.44,,,,22.9,,,,,,0.0,,35.21,,,,47.41,,,,57.02,,,77.48,,,,,,0.13,,12.17,,,,11.14,,,8.0,,,,6.55,,,,,,9.06,,4.59,,,,3.48,,,,2.53,,,3.74,,
Austria,343,,,,0.06,,25.75,,,,63.02,,,68.91,,,,72.06,,,,,,1.34,,79.58,,,,88.4,,,,84.49,,,101.54,,,,,,0.22,,38.57,,,,72.32,,,75.79,,,,77.73,,,,,,13.1,,83.63,,,,91.64,,,,86.94,,,105.32,,,,,,0.0,,0.38,,,,3.59,,,19.2,,,,29.07,,,,,,0.0,,43.4,,,,57.15,,,,63.95,,,81.25,,,,,,0.16,,12.82,,,,9.3,,,6.88,,,,5.67,,,,,,11.76,,4.05,,,,3.24,,,,2.45,,,3.78,,
Austria,350,,,,0.1,,29.07,,,,65.32,,,70.39,,,,73.29,,,,,,4.15,,80.41,,,,89.11,,,,84.99,,,102.09,,,,,,0.27,,40.77,,,,73.62,,,76.65,,,,78.4,,,,,,15.76,,84.05,,,,92.17,,,,87.41,,,106.08,,,,,,0.0,,0.92,,,,6.12,,,24.85,,,,35.55,,,,,,0.01,,51.4,,,,65.95,,,,69.63,,,84.59,,,,,,0.17,,11.7,,,,8.3,,,6.26,,,,5.11,,,,,,11.61,,3.64,,,,3.06,,,,2.42,,,3.99,,
Austria,357,,,,0.14,,31.68,,,,66.42,,,71.09,,,,73.87,,,,,,6.86,,80.81,,,,89.5,,,,85.27,,,102.43,,,,,,0.3,,41.93,,,,74.27,,,77.09,,,,78.7,,,,,,17.08,,84.24,,,,92.39,,,,87.61,,,106.45,,,,,,0.0,,1.59,,,,8.69,,,28.57,,,,38.64,,,,,,0.01,,54.7,,,,69.03,,,,71.57,,,85.9,,,,,,0.16,,10.25,,,,7.85,,,6.0,,,,4.83,,,,,,10.22,,3.43,,,,2.89,,,,2.34,,,4.02,,
Austria,364,,,,0.15,,34.05,,,,67.36,,,71.64,,,,74.32,,,,,,9.57,,81.12,,,,89.8,,,,85.48,,,102.68,,,,,,0.33,,42.99,,,,74.89,,,77.38,,,,78.91,,,,,,18.18,,84.34,,,,92.5,,,,87.7,,,106.61,,,,,,0.0,,2.29,,,,11.02,,,31.26,,,,40.91,,,,,,0.01,,56.96,,,,70.83,,,,72.56,,,86.53,,,,,,0.18,,8.94,,,,7.53,,,5.74,,,,4.59,,,,,,8.61,,3.22,,,,2.7,,,,2.22,,,3.93,,
Austria,371,,,,0.18,,36.72,,,,68.59,,,72.39,,,,74.94,,,,,,12.85,,81.52,,,,90.21,,,,85.79,,,103.09,,,,,,0.37,,44.39,,,,75.61,,,77.79,,,,79.18,,,,,,19.71,,84.48,,,,92.61,,,,87.79,,,106.77,,,,,,0.0,,3.6,,,,15.07,,,34.81,,,,43.88,,,,,,0.01,,59.6,,,,72.89,,,,73.61,,,87.2,,,,,,0.19,,7.67,,,,7.02,,,5.4,,,,4.24,,,,,,6.86,,2.96,,,,2.4,,,,2.0,,,3.68,,
Austria,378,,,,0.25,,38.69,,,,69.61,,,73.13,,,,75.56,,,,,,15.4,,81.95,,,,90.71,,,,86.22,,,103.77,,,,,,0.5,,45.56,,,,76.3,,,78.27,,,,79.51,,,,,,21.25,,84.65,,,,92.78,,,,87.94,,,107.04,,,,,,0.0,,4.71,,,,18.7,,,38.37,,,,47.49,,,,,,0.01,,62.73,,,,75.52,,,,75.2,,,88.3,,,,,,0.25,,6.87,,,,6.69,,,5.14,,,,3.95,,,,,,5.85,,2.7,,,,2.07,,,,1.72,,,3.27,,
Austria,385,,,,0.28,,39.84,,,,70.36,,,73.63,,,,75.96,,,,,,16.63,,82.23,,,,90.99,,,,86.46,,,104.13,,,,,,0.6,,46.3,,,,76.8,,,78.73,,,,79.82,,,,,,22.19,,84.81,,,,92.94,,,,88.08,,,107.29,,,,,,0.0,,5.61,,,,21.63,,,41.51,,,,50.28,,,,,,0.02,,64.93,,,,77.18,,,,76.19,,,89.09,,,,,,0.32,,6.46,,,,6.44,,,5.1,,,,3.86,,,,,,5.56,,2.58,,,,1.95,,,,1.62,,,3.16,,
Austria,392,,,,0.31,,40.84,,,,71.05,,,74.11,,,,76.31,,,,,,17.69,,82.45,,,,91.18,,,,86.62,,,104.39,,,,,,0.7,,46.76,,,,77.12,,,79.06,,,,80.04,,,,,,22.72,,84.94,,,,93.07,,,,88.19,,,107.47,,,,,,0.0,,6.53,,,,24.63,,,44.36,,,,52.63,,,,,,0.02,,66.65,,,,78.37,,,,76.88,,,89.63,,,,,,0.39,,5.92,,,,6.07,,,4.95,,,,3.73,,,,,,5.03,,2.49,,,,1.89,,,,1.57,,,3.08,,
Austria,399,,,,0.4,,41.76,,,,71.68,,,74.63,,,,76.65,,,,,,18.78,,82.67,,,,91.37,,,,86.78,,,104.63,,,,,,0.78,,47.09,,,,77.31,,,79.26,,,,80.17,,,,,,23.08,,85.01,,,,93.14,,,,88.26,,,107.59,,,,,,0.0,,7.45,,,,27.72,,,48.05,,,,55.2,,,,,,0.02,,68.3,,,,79.43,,,,77.45,,,90.07,,,,,,0.38,,5.33,,,,5.63,,,4.63,,,,3.52,,,,,,4.3,,2.34,,,,1.77,,,,1.48,,,2.96,,
Austria,406,,,,0.45,,42.44,,,,72.14,,,75.03,,,,76.92,,,,,,19.56,,82.83,,,,91.53,,,,86.91,,,104.84,,,,,,0.85,,47.33,,,,77.45,,,79.4,,,,80.27,,,,,,23.33,,85.06,,,,93.19,,,,88.3,,,107.66,,,,,,0.0,,8.25,,,,29.85,,,49.65,,,,56.27,,,,,,0.02,,68.98,,,,79.95,,,,77.79,,,90.38,,,,,,0.4,,4.89,,,,5.31,,,4.37,,,,3.35,,,,,,3.77,,2.23,,,,1.66,,,,1.39,,,2.82,,
Austria,413,,,,0.56,,42.89,,,,72.42,,,75.26,,,,77.08,,,,,,20.14,,82.95,,,,91.66,,,,87.02,,,105.03,,,,,,0.92,,47.5,,,,77.53,,,79.47,,,,80.31,,,,,,23.62,,85.09,,,,93.22,,,,88.32,,,107.7,,,,,,0.0,,8.81,,,,31.23,,,50.4,,,,56.76,,,,,,0.03,,69.33,,,,80.25,,,,78.04,,,90.63,,,,,,0.36,,4.61,,,,5.11,,,4.21,,,,3.23,,,,,,3.48,,2.14,,,,1.56,,,,1.3,,,2.67,,
Austria,420,,,,0.64,,43.2,,,,72.59,,,75.42,,,,77.2,,,,,,20.51,,83.04,,,,91.75,,,,87.09,,,105.16,,,,,,0.96,,47.64,,,,77.58,,,79.52,,,,80.34,,,,,,23.82,,85.11,,,,93.23,,,,88.34,,,107.73,,,,,,0.0,,9.28,,,,32.23,,,50.87,,,,57.09,,,,,,0.03,,69.58,,,,80.48,,,,78.24,,,90.84,,,,,,0.32,,4.44,,,,4.99,,,4.1,,,,3.14,,,,,,3.31,,2.07,,,,1.48,,,,1.25,,,2.57,,
Austria,427,,,,0.71,,43.41,,,,72.71,,,75.54,,,,77.29,,,,,,20.77,,83.1,,,,91.82,,,,87.14,,,105.26,,,,,,1.0,,47.72,,,,77.62,,,79.58,,,,80.38,,,,,,23.93,,85.15,,,,93.27,,,,88.37,,,107.75,,,,,,0.01,,9.65,,,,33.03,,,51.26,,,,57.37,,,,,,0.03,,69.8,,,,80.69,,,,78.42,,,91.03,,,,,,0.29,,4.31,,,,4.91,,,4.04,,,,3.09,,,,,,3.16,,2.05,,,,1.45,,,,1.23,,,2.49,,
Austria,434,,,,0.76,,43.58,,,,72.79,,,75.61,,,,77.35,,,,,,21.04,,83.14,,,,91.86,,,,87.18,,,105.32,,,,,,1.04,,47.78,,,,77.64,,,79.61,,,,80.41,,,,,,24.01,,85.16,,,,93.29,,,,88.38,,,107.77,,,,,,0.01,,9.94,,,,33.58,,,51.55,,,,57.6,,,,,,0.04,,70.0,,,,80.88,,,,78.58,,,91.18,,,,,,0.28,,4.2,,,,4.85,,,4.0,,,,3.06,,,,,,2.97,,2.02,,,,1.43,,,,1.2,,,2.45,,
Austria,441,,,,0.8,,43.65,,,,72.83,,,75.65,,,,77.37,,,,,,21.16,,83.17,,,,91.88,,,,87.2,,,105.34,,,,,,1.06,,47.81,,,,77.66,,,79.62,,,,80.42,,,,,,24.06,,85.17,,,,93.3,,,,88.39,,,107.77,,,,,,0.01,,10.07,,,,33.82,,,51.71,,,,57.73,,,,,,0.04,,70.11,,,,81.0,,,,78.7,,,91.29,,,,,,0.26,,4.16,,,,4.83,,,3.97,,,,3.05,,,,,,2.9,,2.0,,,,1.42,,,,1.19,,,2.43,,
Belgium,7,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,0.04,,,,0.12,,,,,,,,0.17,,,,0.17,,,,0.38,,,2.3,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,0.04,,,,0.12,,,,,,,,0.17,,,,0.17,,,,0.38,,,2.3,,
Belgium,14,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,0.24,,,,0.53,,,,,,,,0.75,,,,0.72,,,,1.58,,,10.52,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,0.24,,,,0.53,,,,,,,,0.75,,,,0.72,,,,1.58,,,10.52,,
Belgium,21,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.01,,,,0.01,,,,0.01,,,0.07,,,,0.04,,,,,,,,,,,0.99,,,,1.64,,,,,,,,2.05,,,,1.63,,,,2.62,,,15.17,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.04,,,,,,,,,,,0.99,,,,1.64,,,,,,,,2.04,,,,1.62,,,,2.61,,,15.1,,
Belgium,28,,0.0,,,,,,,,,,,0.04,,,,0.11,,,,,,,,0.16,,,,0.16,,,,0.36,,,2.15,,,,0.07,,,,,,,,,,,1.54,,,,2.39,,,,,,,,2.9,,,,2.17,,,,3.05,,,16.44,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.07,,,,,,,,,,,1.5,,,,2.28,,,,,,,,2.74,,,,2.01,,,,2.69,,,14.29,,
Belgium,35,,0.0,,,,,,,,,,,0.23,,,,0.51,,,,,,,,0.73,,,,0.69,,,,1.51,,,10.0,,,,0.07,,,,,,,,,,,1.83,,,,2.93,,,,,,,,3.5,,,,2.56,,,,3.28,,,17.08,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.07,,,,,,,,,,,1.6,,,,2.42,,,,,,,,2.77,,,,1.87,,,,1.77,,,7.08,,
Belgium,42,,0.04,,,,,,,,,,,0.93,,,,1.51,,,,,,,,1.92,,,,1.56,,,,2.53,,,14.52,,,,0.08,,,,,,,,,,,2.03,,,,3.34,,,,,,,,4.02,,,,2.86,,,,3.43,,,17.39,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.04,,,,,,,,,,,1.1,,,,1.83,,,,,,,,2.1,,,,1.3,,,,0.9,,,2.87,,
Belgium,49,,0.06,,,,,,,,,,,1.48,,,,2.28,,,,,,,,2.8,,,,2.11,,,,2.95,,,15.78,,,,0.08,,,,,,,,,,,2.48,,,,4.03,,,,,,,,4.75,,,,3.21,,,,3.58,,,17.54,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.02,,,,,,,,,,,1.0,,,,1.75,,,,,,,,1.95,,,,1.1,,,,0.63,,,1.76,,
Belgium,56,,0.07,,,,,,,,,,,1.73,,,,2.72,,,,,,,,3.28,,,,2.42,,,,3.18,,,16.47,,,,0.08,,,,,,,,,,,3.2,,,,5.4,,,,,,,,6.16,,,,3.69,,,,3.74,,,17.67,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.01,,,,,,,,,,,1.47,,,,2.68,,,,,,,,2.88,,,,1.27,,,,0.56,,,1.2,,
Belgium,63,,0.07,,,,,,,,,,,1.94,,,,3.13,,,,,,,,3.78,,,,2.72,,,,3.31,,,16.77,,,,0.1,,,,,,,,,,,4.42,,,,7.31,,,,,,,,8.15,,,,4.66,,,,4.4,,,18.8,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.03,,,,,,,,,,,2.48,,,,4.18,,,,,,,,4.37,,,,1.94,,,,1.09,,,2.03,,
Belgium,70,,0.08,,,,,,,,,,,2.34,,,,3.75,,,,,,,,4.49,,,,3.13,,,,3.48,,,16.95,,,,0.11,,,,,,,,,,,5.53,,,,8.89,,,,,,,,9.86,,,,6.36,,,,6.09,,,20.85,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.03,,,,,,,,,,,3.19,,,,5.14,,,,,,,,5.37,,,,3.23,,,,2.61,,,3.9,,
Belgium,77,,0.08,,,,,,,,,,,2.85,,,,4.49,,,,,,,,5.39,,,,3.61,,,,3.64,,,17.1,,,,0.12,,,,,,,,,,,6.51,,,,9.9,,,,,,,,11.33,,,,8.7,,,,11.38,,,34.05,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.04,,,,,,,,,,,3.66,,,,5.41,,,,,,,,5.94,,,,5.09,,,,7.74,,,16.95,,
Belgium,84,,0.09,,,,,,,,,,,3.37,,,,5.19,,,,,,,,6.34,,,,4.31,,,,4.14,,,18.12,,,,0.12,,,,,,,,,,,7.06,,,,10.56,,,,,,,,12.24,,,,10.56,,,,18.62,,,51.71,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.03,,,,,,,,,,,3.69,,,,5.37,,,,,,,,5.9,,,,6.25,,,,14.48,,,33.59,,
Belgium,91,,0.1,,,,,,,,,,,3.84,,,,5.73,,,,,,,,7.24,,,,5.42,,,,4.99,,,19.13,,,,0.13,,,,,,,,,,,7.45,,,,11.08,,,,,,,,12.96,,,,12.54,,,,26.58,,,73.82,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.03,,,,,,,,,,,3.61,,,,5.35,,,,,,,,5.72,,,,7.12,,,,21.59,,,54.69,,
Belgium,98,,0.11,,,,,,,,,,,4.1,,,,6.06,,,,,,,,7.69,,,,6.06,,,,6.37,,,21.51,,,,0.14,,,,,,,,,,,7.79,,,,11.54,,,,,,,,13.8,,,,17.53,,,,52.57,,,80.89,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.03,,,,,,,,,,,3.69,,,,5.48,,,,,,,,6.11,,,,11.47,,,,46.2,,,59.38,,
Belgium,105,,0.11,,,,,,,,,,,4.3,,,,6.31,,,,,,,,8.02,,,,6.67,,,,8.39,,,29.07,,,,0.14,,,,,,,,,,,8.28,,,,11.96,,,,,,,,15.38,,,,25.37,,,,77.93,,,83.32,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.03,,,,,,,,,,,3.98,,,,5.65,,,,,,,,7.36,,,,18.7,,,,69.54,,,54.25,,
Belgium,112,,0.12,,,,,,,,,,,4.44,,,,6.48,,,,,,,,8.2,,,,7.03,,,,9.28,,,29.77,,,,0.15,,,,,,,,,,,8.85,,,,12.59,,,,,,,,19.08,,,,40.74,,,,88.39,,,84.49,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.03,,,,,,,,,,,4.41,,,,6.11,,,,,,,,10.88,,,,33.71,,,,79.11,,,54.72,,
Belgium,119,,0.12,,,,,,,,,,,4.66,,,,6.77,,,,,,,,8.64,,,,8.14,,,,12.97,,,32.85,,,,0.17,,,,,,,,,,,9.47,,,,13.46,,,,,,,,24.0,,,,57.6,,,,90.17,,,85.57,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.05,,,,,,,,,,,4.81,,,,6.69,,,,,,,,15.36,,,,49.46,,,,77.2,,,52.72,,
Belgium,126,,0.13,,,,,,,,,,,4.99,,,,7.26,,,,,,,,9.55,,,,10.4,,,,20.37,,,51.77,,,,0.19,,,,,,,,,,,10.12,,,,15.81,,,,,,,,32.93,,,,75.4,,,,91.65,,,86.84,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.06,,,,,,,,,,,5.13,,,,8.55,,,,,,,,23.38,,,,65.0,,,,71.28,,,35.07,,
Belgium,133,,0.13,,,,,,,,,,,5.39,,,,7.83,,,,,,,,10.52,,,,13.03,,,,40.23,,,56.9,,,,0.21,,,,,,,,,,,10.8,,,,18.84,,,,,,,,41.27,,,,79.51,,,,92.51,,,87.52,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.08,,,,,,,,,,,5.41,,,,11.01,,,,,,,,30.75,,,,66.48,,,,52.28,,,30.62,,
Belgium,140,,0.15,,,,,,,,,,,6.45,,,,9.4,,,,,,,,13.12,,,,19.29,,,,52.56,,,58.97,,,,0.23,,,,,,,,,,,11.47,,,,23.05,,,,,,,,56.77,,,,82.38,,,,93.16,,,88.2,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.08,,,,,,,,,,,5.02,,,,13.65,,,,,,,,43.65,,,,63.09,,,,40.6,,,29.23,,
Belgium,147,,0.17,,,,,,,,,,,7.67,,,,11.51,,,,,,,,17.93,,,,31.42,,,,60.73,,,60.43,,,,0.25,,,,,,,,,,,12.43,,,,27.08,,,,,,,,60.61,,,,84.24,,,,93.48,,,88.56,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.08,,,,,,,,,,,4.76,,,,15.57,,,,,,,,42.68,,,,52.82,,,,32.75,,,28.13,,
Belgium,154,,0.18,,,,,,,,,,,8.83,,,,13.92,,,,,,,,23.37,,,,46.44,,,,63.14,,,62.75,,,,0.3,,,,,,,,,,,14.55,,,,33.17,,,,,,,,71.83,,,,89.32,,,,93.91,,,89.01,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.12,,,,,,,,,,,5.72,,,,19.25,,,,,,,,48.46,,,,42.88,,,,30.77,,,26.26,,
