Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ecuador,338.0,444979,0,0,0,3071347,7558582,0,14505778,0
Ecuador,339.0,446980,0,0,0,3108367,7574114,0,14528560,0
Ecuador,340.0,448606,0,0,0,3149119,7595810,0,14554736,0
Ecuador,341.0,450134,0,0,0,3184547,7615518,0,14592032,0
Ecuador,342.0,451533,0,0,0,3218000,7633549,0,14649173,0
Ecuador,343.0,452922,0,0,0,3250707,7650794,0,14718061,0
Ecuador,344.0,453859,0,0,0,3266736,7659117,0,14745531,0
Ecuador,345.0,454576,0,0,0,3278397,7663875,0,14760157,0
Ecuador,346.0,455880,0,0,0,3308903,7677436,0,14818964,0
Ecuador,347.0,457021,0,0,0,3335927,7692056,0,14877846,0
Ecuador,348.0,458966,0,0,0,3373926,7753180,0,14966828,0
Ecuador,349.0,460214,0,0,0,3404088,7776774,0,15026656,0
Ecuador,350.0,461243,0,0,0,3431703,7794838,0,15077661,0
Ecuador,351.0,461852,0,0,0,3443517,7801976,0,15095239,0
Ecuador,352.0,462381,0,0,0,3452438,7807033,0,15104034,0
Ecuador,353.0,463517,0,0,0,3479977,7824372,0,15149719,0
Ecuador,354.0,464675,0,0,0,3505959,7842204,0,15202236,0
Ecuador,355.0,466139,0,0,0,3537344,7860642,0,15239156,0
Ecuador,356.0,467354,0,0,0,3567805,7877558,0,15271426,0
Ecuador,357.0,467535,0,0,0,3571600,7879347,0,15274398,0
Ecuador,358.0,467878,0,0,0,3576629,7881501,0,15279904,0
Ecuador,359.0,468131,0,0,0,3580578,7882709,0,15281901,0
Ecuador,360.0,470034,0,0,0,3620920,7900072,0,15313582,0
Ecuador,361.0,472419,0,0,0,3662569,7924113,0,15352861,0
Ecuador,362.0,474798,0,0,0,3696520,7947822,0,15382579,0
Ecuador,363.0,476541,0,0,0,3718185,7964301,0,15402171,0
Ecuador,364.0,476711,0,0,0,3720268,7965940,0,15403412,0
Ecuador,365.0,476767,0,0,0,3721182,7966170,0,15403665,0
Ecuador,366.0,476977,0,0,0,3724893,7967498,0,15404774,0
Ecuador,367.0,479543,0,0,0,3773707,7985372,0,15422187,0
Ecuador,368.0,482617,0,0,0,3832035,8011385,0,15444781,0
Ecuador,369.0,485924,0,0,0,3890820,8044861,0,15467499,0
Ecuador,370.0,489367,0,0,0,3944505,8083455,0,15490943,0
Ecuador,371.0,492473,0,0,0,3995097,8126755,0,15513242,0
Ecuador,372.0,493385,0,0,0,4010827,8147897,0,15520643,0
Ecuador,373.0,494678,0,0,0,4028882,8163050,0,15528050,0
Ecuador,374.0,498589,0,0,0,4084604,8211359,0,15556922,0
Ecuador,375.0,502961,0,0,0,4150693,8256465,0,15588321,0
Ecuador,376.0,507936,0,0,0,4227101,8293808,0,15617644,0
Ecuador,377.0,512236,0,0,0,4297789,8325008,0,15641132,0
Ecuador,378.0,516080,0,0,0,4376049,8352924,0,15662991,0
Ecuador,379.0,517150,0,0,0,4408952,8363973,0,15671188,0
Ecuador,380.0,518050,0,0,0,4429469,8370956,0,15676257,0
Ecuador,381.0,521372,0,0,0,4499421,8394628,0,15692512,0
Ecuador,382.0,524024,0,0,0,4566603,8419121,0,15707923,0
Ecuador,383.0,525961,0,0,0,4622153,8443082,0,15721740,0
Ecuador,384.0,527769,0,0,0,4674022,8463566,0,15735510,0
Ecuador,385.0,529437,0,0,0,4732281,8483355,0,15750066,0
Ecuador,386.0,529910,0,0,0,4760902,8492384,0,15756526,0
Ecuador,387.0,530420,0,0,0,4778869,8496025,0,15759476,0
Ecuador,388.0,532046,0,0,0,4825706,8506838,0,15770976,0
Ecuador,389.0,533420,0,0,0,4872700,8518139,0,15782397,0
Ecuador,390.0,534646,0,0,0,4915427,8529873,0,15793333,0
Ecuador,391.0,535742,0,0,0,4959873,8540863,0,15803593,0
Ecuador,392.0,536882,0,0,0,5009163,8552679,0,15812935,0
Estonia,0.0,0,0,0,0,0,194,0,0,0
Estonia,7.0,0,0,0,0,0,11148,0,0,0
Estonia,14.0,0,0,0,0,0,18689,0,0,0
Estonia,21.0,0,0,439,0,0,26333,0,0,0
Estonia,28.0,0,0,812,0,0,38753,0,0,0
Estonia,35.0,0,0,1346,0,0,53394,0,0,0
Estonia,42.0,0,0,2099,0,0,67878,0,0,0
Estonia,49.0,0,0,2582,0,8038,80124,0,0,0
Estonia,56.0,0,0,3338,0,20490,91503,0,0,0
Estonia,63.0,0,0,5790,0,38674,105171,0,0,0
Estonia,70.0,0,0,9369,0,63336,122577,0,0,0
Estonia,77.0,0,0,11949,0,79472,138206,0,0,0
Estonia,84.0,0,0,14214,0,88827,157948,0,0,0
Estonia,91.0,0,0,17565,0,107553,177458,0,0,0
Estonia,98.0,0,0,22606,0,117529,201925,0,0,0
Estonia,105.0,0,0,26340,0,126969,229109,0,0,0
Estonia,112.0,0,0,31084,0,137213,253003,0,0,0
Estonia,119.0,0,35,36080,0,153109,286873,0,0,0
Estonia,126.0,0,345,40836,0,170587,333724,0,0,0
Estonia,133.0,0,1082,46508,0,177362,368925,0,0,0
Estonia,140.0,0,5785,57297,0,180263,414168,0,0,0
Estonia,147.0,0,11233,65762,0,182394,461663,0,0,0
Estonia,154.0,0,15110,71243,0,189838,505327,0,0,0
Estonia,161.0,0,16408,78424,0,207695,548898,0,0,0
Estonia,168.0,0,18987,86799,0,218880,598914,0,0,0
Estonia,175.0,0,20485,90644,0,226005,618712,0,0,0
Estonia,182.0,0,23727,95216,0,233537,654676,0,0,0
Estonia,189.0,0,25922,98783,0,235207,691773,0,0,0
Estonia,196.0,0,29786,101080,0,235715,723990,0,0,0
Estonia,203.0,0,34009,103276,0,236031,762852,0,0,0
Estonia,210.0,0,36908,106332,0,236411,792559,0,0,0
Estonia,217.0,0,40569,109428,0,236701,825565,0,0,0
Estonia,224.0,0,43688,114057,0,236923,857767,0,0,0
Estonia,231.0,0,44716,118733,0,237106,882136,0,0,0
Estonia,238.0,0,45273,124438,0,237283,907854,0,0,0
Estonia,245.0,0,45780,128627,0,237363,928977,0,0,0
Estonia,252.0,0,46030,133584,0,237415,948535,0,0,0
Estonia,259.0,0,47429,138422,0,237458,968730,0,0,0
Estonia,266.0,0,49726,143001,0,237485,988669,0,0,0
Estonia,273.0,0,51679,146200,0,237499,1000619,0,0,0
Estonia,280.0,0,53208,148683,0,237516,1011780,0,0,0
Estonia,287.0,0,55167,150992,0,237527,1025079,0,0,0
Estonia,294.0,0,59277,153440,0,237542,1046103,0,0,0
Estonia,301.0,0,63543,155831,0,237554,1085634,0,0,0
Estonia,308.0,0,66631,159696,0,237579,1133042,0,0,0
Estonia,315.0,0,68441,164763,0,237601,1169056,0,0,0
Estonia,322.0,0,69940,171164,0,237617,1202005,0,0,0
Estonia,329.0,0,71223,176410,0,237624,1230518,0,0,0
Estonia,336.0,0,72366,181480,0,237630,1258078,0,0,0
Estonia,343.0,0,73420,186181,0,237636,1287919,0,0,0
Estonia,350.0,0,74253,192022,0,237637,1319732,0,0,0
Estonia,357.0,0,74796,196684,0,237641,1341879,0,0,0
Estonia,364.0,0,75373,202372,0,237645,1362075,0,0,0
Estonia,371.0,0,76030,208668,0,237652,1386239,0,0,0
Estonia,378.0,0,76482,215153,0,237653,1411924,0,0,0
Estonia,385.0,0,76856,219910,0,237656,1431671,0,0,0
Estonia,392.0,0,77108,223619,0,237656,1446313,0,0,0
Estonia,399.0,0,77279,225934,0,237661,1456362,0,0,0
Estonia,406.0,0,77403,227425,0,237663,1463620,0,0,0
Estonia,413.0,0,77497,228537,0,237664,1469576,0,0,0
Estonia,420.0,0,77602,229621,0,237665,1474507,0,0,0
European Union,-5.0,0,0,13,0,1,34585,0,0,0
European Union,-4.0,0,0,18,0,2,58833,0,0,0
European Union,-3.0,0,0,23,0,3,116054,0,0,0
European Union,-2.0,0,0,36,0,3,192766,0,0,0
European Union,-1.0,0,0,39,0,4,275008,0,0,0
European Union,0.0,0,3,69,0,9,340941,0,0,0
European Union,1.0,0,5,81,0,9,431297,0,0,0
European Union,2.0,0,5,118,0,9,491414,0,0,0
European Union,3.0,0,33,167,0,9,625485,0,0,0
European Union,4.0,0,35,196,0,9,786346,0,0,0
European Union,5.0,0,37,223,0,12,950392,0,0,0
European Union,6.0,0,40,251,0,15,1154078,0,0,0
European Union,7.0,0,71,581,0,132,2556919,0,0,0
European Union,8.0,0,71,658,0,135,2729017,0,0,0
European Union,9.0,0,72,681,0,136,2840065,0,0,0
European Union,10.0,0,75,916,0,138,3058708,0,0,0
European Union,11.0,0,76,1138,0,144,3313646,0,0,0
European Union,12.0,0,76,2600,0,144,3613868,0,0,0
European Union,13.0,0,76,11490,0,150,3897697,0,0,0
European Union,14.0,0,82,35765,0,296,5605691,1,0,0
European Union,15.0,0,83,39223,0,300,5763224,1,0,0
European Union,16.0,0,84,41089,0,304,5869336,1,0,0
European Union,17.0,0,84,50042,0,310,6119711,1,0,0
European Union,18.0,0,84,61766,0,363,6443117,1,0,0
European Union,19.0,0,84,75041,0,368,6787457,1,0,0
European Union,20.0,0,85,87305,0,372,7133221,1,0,0
European Union,21.0,0,88,138446,0,620,8847016,2,0,0
European Union,22.0,0,88,141760,0,629,9045919,2,0,0
European Union,23.0,0,88,143042,0,633,9166825,2,0,0
European Union,24.0,0,89,149238,0,638,9452392,3,0,0
European Union,25.0,0,89,155654,0,646,9788007,3,0,0
European Union,26.0,0,91,162198,0,656,10131732,3,0,0
European Union,27.0,0,92,168623,0,661,10503486,3,0,0
European Union,28.0,0,96,202257,0,1065,12652066,3,0,0
European Union,29.0,0,98,204765,0,1074,12889302,3,0,0
European Union,30.0,0,99,205412,0,1083,13034054,3,0,0
European Union,31.0,0,100,211867,0,1142,13351467,3,0,0
European Union,32.0,0,103,221100,0,1195,13714274,3,0,0
European Union,33.0,0,103,235105,0,1223,14113381,3,0,0
European Union,34.0,0,108,255319,0,1233,14510791,3,0,0
European Union,35.0,0,135,355301,0,1755,16905956,4,0,0
European Union,36.0,0,137,370538,0,3472,17118191,4,0,0
European Union,37.0,0,139,382103,0,4904,17230422,4,0,0
European Union,38.0,0,142,401601,0,7723,17528564,4,0,0
European Union,39.0,0,142,423642,0,14736,17895917,4,0,0
European Union,40.0,0,143,446289,0,33164,18291408,4,0,0
European Union,41.0,0,145,474558,0,67525,18697811,4,0,0
European Union,42.0,0,156,628697,0,259841,20963560,4,0,2385
European Union,43.0,0,157,643281,0,283010,21168738,4,0,2385
European Union,44.0,0,159,650941,0,298653,21285486,5,0,2385
European Union,45.0,0,171,671671,0,339865,21580616,6,0,2385
European Union,46.0,0,172,699474,0,390613,21916568,6,0,2385
European Union,47.0,0,176,732312,0,448670,22275055,6,0,2385
European Union,48.0,0,182,763329,0,517392,22661060,6,0,2385
European Union,49.0,0,191,971241,0,1154568,24823823,6,0,18484
European Union,50.0,0,197,985890,0,1209114,25029610,6,0,18484
European Union,51.0,0,200,995586,0,1245615,25161313,6,1,18484
European Union,52.0,0,201,1019576,0,1315158,25488991,7,1,18484
European Union,53.0,0,203,1042098,0,1394834,25853862,7,1,18484
European Union,54.0,0,204,1066231,0,1490729,26227214,7,1,18484
European Union,55.0,0,204,1089715,0,1637486,26616156,7,1,18484
European Union,56.0,0,221,1257640,0,2864498,28958447,162084,1,19321
European Union,57.0,0,224,1271995,0,3006531,29171420,162084,1,19321
European Union,58.0,0,226,1279115,0,3082442,29295300,162084,1,19321
European Union,59.0,0,227,1306842,0,3216583,29644627,162084,1,19321
European Union,60.0,0,227,1338320,0,3401191,30049885,162084,1,19321
European Union,61.0,0,228,1379410,0,3604429,30502322,162084,1,19321
European Union,62.0,0,228,1429543,0,3859522,30961957,162084,1,19321
European Union,63.0,0,310,1776475,0,5287418,33464595,368599,1,22756
European Union,64.0,0,319,1814994,0,5569373,33813827,368599,1,22756
European Union,65.0,0,323,1841388,0,5733389,34058926,368599,1,22756
European Union,66.0,0,335,1885259,0,5945485,34461160,368599,1,22756
European Union,67.0,0,338,1937501,0,6208236,34917726,368599,1,22756
European Union,68.0,0,345,1986515,0,6494313,35427416,368599,1,22756
European Union,69.0,0,356,2039176,0,6839071,35952205,368599,1,22756
European Union,70.0,0,496,2343476,0,8526651,38549287,492390,1,54724
European Union,71.0,0,503,2381790,0,8851345,38919934,492390,1,54724
European Union,72.0,0,511,2403481,0,8989365,39159578,492390,2,54724
European Union,73.0,0,522,2455094,0,9194992,39608765,492391,2,54724
European Union,74.0,0,542,2521379,0,9213459,40135123,492391,2,54724
European Union,75.0,0,567,2592331,0,9230794,40710731,492391,2,54724
European Union,76.0,0,591,2665755,0,9249960,41291407,492391,2,54724
European Union,77.0,0,794,3070817,0,10011296,44154213,505070,2,143314
European Union,78.0,0,807,3131613,0,10208627,44540342,505070,2,143314
European Union,79.0,0,813,3173015,0,10320849,44788405,505071,2,143314
European Union,80.0,0,818,3238817,0,10525047,45276302,505071,2,143314
European Union,81.0,0,833,3308722,0,10810648,45846232,505071,2,143314
European Union,82.0,0,840,3396539,0,11106084,46470670,505071,2,143314
European Union,83.0,0,844,3484443,0,11477842,47111991,505071,2,143314
European Union,84.0,0,997,3970835,0,13305109,50411714,687332,2,233879
European Union,85.0,0,1007,4051307,0,13556173,50888351,687332,2,233879
European Union,86.0,0,1009,4103786,0,13689464,51190647,687332,2,233879
European Union,87.0,0,1013,4187656,0,13922043,51776891,687333,2,233879
European Union,88.0,0,1023,4286758,0,14192593,52479538,687334,2,233879
European Union,89.0,0,1050,4397754,0,14396004,53260647,687334,2,233879
European Union,90.0,0,1076,4515355,0,14606963,54072332,687334,2,233879
European Union,91.0,0,1380,5124895,0,16203411,57617633,885919,2,388391
European Union,92.0,0,1387,5204481,0,16338170,58143077,885919,3,388391
European Union,93.0,0,1394,5242514,0,16436819,58422660,885919,3,388391
European Union,94.0,0,1414,5299504,0,16572656,58788264,885919,3,388391
European Union,95.0,0,1491,5421728,0,16785122,59545948,885919,3,388391
European Union,96.0,0,1523,5543060,0,17007576,60693204,885919,3,388391
European Union,97.0,0,1563,5672601,0,17255485,61949515,885919,3,388391
European Union,98.0,0,2140,6304321,0,19645412,67127906,1013017,3,676266
European Union,99.0,0,2172,6406892,0,19891869,67863795,1013017,3,676266
European Union,100.0,0,2189,6464489,0,20014536,68317935,1013018,3,676266
European Union,101.0,0,2218,6564807,0,20274594,69126330,1013018,4,676266
European Union,102.0,0,2227,6676645,0,20595750,70159131,1013018,4,676266
European Union,103.0,0,2229,6793328,0,20912523,71412476,1013018,4,676266
European Union,104.0,0,2230,6918261,0,21227874,72653116,1013018,4,676266
European Union,105.0,0,27837,7643784,0,23583262,78504747,1030363,4,924750
European Union,106.0,0,27837,7736994,0,23880404,79234239,1030363,4,924750
European Union,107.0,0,27838,7795922,0,24054555,79691637,1030363,5,924750
European Union,108.0,0,27842,7895501,0,24269317,80576080,1030363,5,924750
European Union,109.0,0,27848,8020795,0,24570680,81627540,1030363,5,924750
European Union,110.0,0,27853,8157050,0,24957174,82789728,1030363,5,924750
European Union,111.0,0,28173,8305645,0,25337427,83947996,1030363,6,924750
European Union,112.0,0,129571,9217456,0,26849084,90213835,1051744,6,1097161
European Union,113.0,0,134192,9363135,0,27073936,91014543,1051744,6,1097161
European Union,114.0,0,143086,9459188,0,27226126,91514691,1051744,6,1097161
European Union,115.0,0,155925,9591193,0,27401137,92494418,1051744,6,1097161
European Union,116.0,0,176830,9759549,0,27580987,93913396,1051745,6,1097161
European Union,117.0,0,198087,9945122,0,27761838,95716407,1051746,6,1097161
European Union,118.0,0,226774,10140371,0,27977835,97486789,1051746,6,1097161
European Union,119.0,0,457071,10996359,0,29273380,105304516,1391210,6,1302893
European Union,120.0,0,479653,11112716,0,29398775,106121357,1391211,6,1302893
European Union,121.0,0,493582,11201821,0,29501026,106746062,1391212,6,1302893
European Union,122.0,0,513329,11362089,0,29681333,107853470,1391212,6,1302893
European Union,123.0,0,538559,11548265,0,29993064,109338482,1391212,6,1302893
European Union,124.0,0,566026,11747634,0,30378272,111109341,1391212,6,1302893
European Union,125.0,0,598114,11965926,0,30766780,112818896,1391212,6,1302893
European Union,126.0,0,848354,13106774,0,32967153,121261095,1464495,6,1520581
European Union,127.0,0,870567,13284179,0,33180235,122233151,1464495,6,1520581
European Union,128.0,0,881653,13405825,0,33317013,122942104,1464495,6,1520581
European Union,129.0,0,904842,13600575,0,33601293,124204711,1464495,8,1520581
European Union,130.0,0,938526,13827861,0,33951975,126012248,1464495,8,1520581
European Union,131.0,0,969546,14071979,0,34341129,128138800,1464495,8,1520581
European Union,132.0,0,988523,14263041,0,34501533,129341990,1464495,8,1520581
European Union,133.0,0,1257896,15664237,0,36303458,138045410,1515530,8,1609566
European Union,134.0,0,1286469,15862404,0,36495389,139209757,1515530,8,1609566
European Union,135.0,0,1309398,16003413,0,36611986,139979952,1515530,8,1609566
European Union,136.0,0,1347463,16205662,0,36857573,141230879,1515530,8,1609566
European Union,137.0,0,1390700,16447331,0,37188874,142772907,1515531,8,1609566
European Union,138.0,0,1437136,16695218,0,37530595,144550183,1515531,8,1609566
European Union,139.0,0,1487909,16931641,0,37860622,146319552,1515531,8,1609566
European Union,140.0,0,1907047,18531202,0,39591240,155154203,1556847,8,1632758
European Union,141.0,0,1968970,18745007,0,39810773,156216068,1556847,8,1632758
European Union,142.0,0,2017292,18905907,0,39907829,156868144,1556847,9,1632758
European Union,143.0,0,2067115,19074344,0,40031262,157764295,1556847,9,1632758
European Union,144.0,0,2139412,19305845,0,40309224,159087682,1556847,9,1632758
European Union,145.0,0,2267879,19548098,0,40627490,160910787,1556847,9,1632758
European Union,146.0,0,2396774,19769380,0,40962498,162727821,1556847,9,1632758
European Union,147.0,0,3109251,21212613,0,42298429,171281576,1852694,9,1694187
European Union,148.0,0,3174294,21377452,0,42504712,172365946,1852694,9,1694187
European Union,149.0,0,3210935,21473873,0,42599363,173074959,1852694,9,1694187
European Union,150.0,0,3333104,21688496,0,42798165,174310140,1852694,9,1694187
European Union,151.0,0,3512751,21932497,0,43042039,175968861,1852694,9,1694187
European Union,152.0,0,3681217,22125092,0,43240572,177919434,1852694,9,1694187
European Union,153.0,0,3805003,22334419,0,43463760,179529623,1852694,9,1694187
European Union,154.0,0,4587724,23656462,0,44972713,189647913,1932652,9,1746818
European Union,155.0,0,4692111,23832362,0,45142383,190859809,1932652,9,1746818
European Union,156.0,0,4765559,23918294,0,45246638,191689788,1932652,9,1746818
European Union,157.0,0,4878094,24114523,0,45440550,193158222,1932652,9,1746818
European Union,158.0,0,5015763,24334455,0,45649223,195106263,1932653,9,1746818
European Union,159.0,0,5176959,24559359,0,45859703,197384284,1932653,9,1746818
European Union,160.0,0,5328024,24769761,0,46076798,199515018,1932653,9,1746818
European Union,161.0,0,6016544,26327692,0,47879925,210679952,1988167,9,1772392
European Union,162.0,0,6081042,26501004,0,47995842,211926099,1988168,9,1772392
European Union,163.0,0,6105657,26629026,0,48044597,212699060,1988168,9,1772392
European Union,164.0,0,6183910,26847300,0,48197959,214195714,1988168,9,1772392
European Union,165.0,0,6272299,27105819,0,48415413,216077702,1988168,9,1772392
European Union,166.0,0,6377153,27365076,0,48636935,218280580,1988168,9,1772392
European Union,167.0,0,6475246,27612178,0,48886729,220299069,1988168,9,1772392
European Union,168.0,0,7033144,29085470,1,50673042,231094448,2018804,9,1785938
European Union,169.0,0,7069195,29277077,1,50801427,232310718,2018804,9,1785938
European Union,170.0,0,7088425,29412904,1,50867906,233065295,2018804,9,1785938
European Union,171.0,0,7140152,29643481,1,51056151,234528770,2018805,9,1785938
European Union,172.0,0,7195978,29914993,1,51292257,236459608,2018805,9,1785938
European Union,173.0,0,7251927,30181976,1,51523364,238632475,2018805,9,1785938
European Union,174.0,0,7314712,30411316,1,51766888,240547230,2018805,9,1785938
European Union,175.0,0,7816984,31779334,1,53962523,250943859,2035394,9,1794661
European Union,176.0,0,7842663,31982396,1,54124694,252121141,2035394,9,1794661
European Union,177.0,0,7854509,32122773,1,54229786,252866076,2035394,9,1794661
European Union,178.0,0,7894745,32351512,1,54453567,254321323,2035394,9,1794661
European Union,179.0,0,7936549,32614205,1,54751281,256061447,2035394,9,1794661
European Union,180.0,0,7979732,32867606,1,55051843,257907397,2035394,9,1794661
European Union,181.0,0,8024586,33095268,1,55347682,259729991,2035394,9,1794661
European Union,182.0,0,8535533,34303972,1,57714533,269841196,2046355,9,1804461
European Union,183.0,0,8565992,34508661,1,57859601,270946714,2046355,9,1804461
European Union,184.0,0,8581236,34643700,1,57943711,271643046,2046355,9,1804461
European Union,185.0,0,8611238,34861558,1,58106770,272957965,2046355,9,1804461
European Union,186.0,0,8646553,35086979,1,58302929,274553941,2046355,9,1804461
European Union,187.0,0,8685444,35310678,1,58513327,276416164,2046355,9,1804461
European Union,188.0,0,8726447,35530187,1,58723459,278162318,2046355,9,1804461
European Union,189.0,0,9182127,36879742,1,60817732,287794785,2055502,9,1813781
European Union,190.0,0,9206988,37057204,1,60968787,288916828,2055502,9,1813781
European Union,191.0,0,9222644,37160309,1,61046014,289583594,2055502,9,1813781
European Union,192.0,0,9252819,37359844,1,61204005,290996152,2055504,9,1813781
European Union,193.0,0,9298982,37609734,1,61374327,292799048,2055504,9,1813781
European Union,194.0,0,9338396,37782513,1,61529452,294436087,2055505,9,1813781
European Union,195.0,0,9392772,38023000,1,61700904,296320805,2055505,9,1813781
European Union,196.0,0,9955272,39553177,1,62984799,305026207,2061676,9,1819790
European Union,197.0,0,9991214,39733304,1,63098705,306144049,2061676,9,1819790
European Union,198.0,0,10008243,39842198,1,63180938,306850449,2061676,9,1819790
European Union,199.0,0,10046242,40026263,1,63317210,308270584,2061676,9,1819790
European Union,200.0,0,10091418,40253529,1,63472324,309963020,2061677,9,1819790
European Union,201.0,0,10136339,40474299,1,63630851,311795240,2061677,9,1819790
European Union,202.0,0,10183860,40696680,1,63794826,313526113,2061677,9,1819790
European Union,203.0,0,10751303,42011552,1,64671433,321430974,2066567,9,1824020
European Union,204.0,0,10783222,42179734,1,64773171,322444007,2066567,9,1824020
European Union,205.0,0,10797017,42270551,1,64835743,323003985,2066567,9,1824020
European Union,206.0,0,10833189,42450126,1,64949605,324342923,2066567,9,1824020
European Union,207.0,0,10877590,42676343,1,65071965,325955145,2066567,9,1824020
European Union,208.0,0,10922366,42913279,1,65192297,327625576,2066567,9,1824020
European Union,209.0,0,10967436,43166030,1,65302352,329189055,2066567,9,1824020
European Union,210.0,0,11401700,44352047,2,65878169,336372636,2070399,9,1829175
European Union,211.0,0,11431289,44528013,2,65936087,337251551,2070399,9,1829175
European Union,212.0,0,11444548,44632052,2,65974727,337702347,2070399,9,1829175
European Union,213.0,0,11476282,44808146,2,66038669,338852533,2070399,9,1829175
European Union,214.0,0,11515655,45019431,2,66097996,340195804,2070399,9,1829175
European Union,215.0,0,11552674,45221534,2,66156690,341621409,2070400,9,1829175
European Union,216.0,0,11591516,45436863,2,66204043,342974134,2070400,9,1829175
European Union,217.0,0,12014101,46540351,2,66453148,349673914,2074957,9,1831416
European Union,218.0,0,12041881,46684650,2,66483673,350431823,2074957,9,1831416
European Union,219.0,0,12052341,46772986,2,66502239,350855161,2074957,9,1831416
European Union,220.0,0,12076032,46953595,2,66533330,351911174,2074957,9,1831416
European Union,221.0,0,12103747,47162130,2,66567322,353102203,2074957,9,1831416
European Union,222.0,0,12140715,47348949,2,66600534,354365644,2074957,9,1831416
European Union,223.0,0,12180888,47530448,2,66626788,355549049,2074957,9,1831416
European Union,224.0,0,12592487,48721703,2,66830630,361451971,2080883,9,1833995
European Union,225.0,0,12618444,48826894,2,66838503,362007866,2080883,9,1833995
European Union,226.0,0,12629645,48866479,2,66841798,362233446,2080883,9,1833995
European Union,227.0,0,12657011,49001204,2,66856882,363122134,2080883,9,1833995
European Union,228.0,0,12690275,49169186,2,66880433,364120030,2080883,9,1833995
European Union,229.0,0,12727368,49324464,2,66901437,365184022,2080883,9,1833995
European Union,230.0,0,12763905,49491778,2,66920857,366121974,2080883,9,1833995
European Union,231.0,0,13100389,50562843,2,66986711,371112507,2085906,9,1836205
European Union,232.0,0,13123093,50670625,2,66996414,371656599,2085906,9,1836205
European Union,233.0,0,13133863,50723382,2,67003686,371933391,2085906,9,1836205
European Union,234.0,0,13162400,50887717,2,67020171,372832429,2085906,9,1836205
European Union,235.0,0,13194429,51070022,2,67032179,373787450,2085907,9,1836205
European Union,236.0,0,13228390,51234357,2,67042974,374775984,2085907,9,1836205
European Union,237.0,0,13261719,51408610,2,67052723,375681791,2085907,9,1836205
European Union,238.0,0,13516883,52393091,2,67098261,380157284,2093457,9,1837889
European Union,239.0,0,13538982,52517027,2,67101389,380735827,2093457,9,1837889
European Union,240.0,0,13549501,52570727,2,67103287,381042585,2093457,9,1837889
European Union,241.0,0,13573368,52730862,2,67109403,381887254,2093457,9,1837889
European Union,242.0,0,13600151,52914702,2,67115201,382754953,2093457,9,1837889
European Union,243.0,0,13625628,53083527,2,67121525,383643705,2093457,9,1837889
European Union,244.0,0,13651814,53255661,2,67126466,384419326,2093457,9,1837889
European Union,245.0,0,13835137,54090759,2,67158865,388440740,2100764,9,1839363
European Union,246.0,0,13850580,54210103,2,67160837,388968117,2100764,9,1839363
European Union,247.0,0,13858782,54271321,2,67161734,389185888,2100764,9,1839363
European Union,248.0,0,13875836,54412900,2,67165320,389787053,2100764,9,1839363
