Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Germany,145,0,250587,3695747,8869852,34889519,0,0,0
Germany,146,0,331928,3785308,9001806,35630659,0,0,0
Germany,147,0,416179,3871800,9132728,36236064,0,0,0
Germany,148,0,444022,3934476,9190818,36498694,0,0,0
Germany,149,0,455112,3981562,9219251,36696256,0,0,0
Germany,150,0,497736,4049405,9289188,37064452,0,0,0
Germany,151,0,582647,4129548,9380081,37800351,0,0,0
Germany,152,0,687812,4202467,9462636,38792497,0,0,0
Germany,153,0,741242,4267044,9513037,39269071,0,0,0
Germany,154,0,818693,4338487,9590175,39856626,0,0,0
Germany,155,0,849529,4405568,9634481,40128096,0,0,0
Germany,156,0,867794,4446648,9661774,40334264,0,0,0
Germany,157,0,922391,4531977,9734496,40737410,0,0,0
Germany,158,0,991111,4607654,9797672,41590731,0,0,0
Germany,159,0,1087294,4695329,9861855,42775267,0,0,0
Germany,160,0,1176108,4785462,9917868,43738467,0,0,0
Germany,161,0,1273300,4874904,9987182,44551819,0,0,0
Germany,162,0,1308647,4947379,10030690,44837800,0,0,0
Germany,163,0,1322454,5010990,10056550,45018002,0,0,0
Germany,164,0,1377847,5112502,10124141,45451083,0,0,0
Germany,165,0,1437131,5217408,10208978,46255693,0,0,0
Germany,166,0,1513646,5324141,10306179,47365444,0,0,0
Germany,167,0,1582093,5427930,10398589,48254516,0,0,0
Germany,168,0,1651131,5522570,10495169,48991705,0,0,0
Germany,169,0,1672342,5605076,10546156,49265835,0,0,0
Germany,170,0,1685160,5676623,10578026,49445144,0,0,0
Germany,171,0,1721628,5774544,10663815,49858640,0,0,0
Germany,172,0,1756131,5870641,10766793,50707658,0,0,0
Germany,173,0,1791104,5966959,10882782,51801501,0,0,0
Germany,174,0,1831704,6054479,10993843,52603567,0,0,0
Germany,175,0,1872259,6131217,11104038,53301678,0,0,0
Germany,176,0,1885673,6200394,11176786,53557938,0,0,0
Germany,177,0,1889837,6258601,11233623,53731129,0,0,0
Germany,178,0,1914453,6348783,11347893,54133754,0,0,0
Germany,179,0,1937253,6441904,11480984,54822456,0,0,0
Germany,180,0,1960434,6536163,11617932,55596349,0,0,0
Germany,181,0,1983383,6618670,11750962,56343892,0,0,0
Germany,182,0,2005721,6712742,11830355,56998208,0,0,0
Germany,183,0,2020995,6792174,11857558,57254768,0,0,0
Germany,184,0,2029923,6860416,11872137,57436938,0,0,0
Germany,185,0,2044887,6954498,11911774,57826106,0,0,0
Germany,186,0,2060919,7053088,11957237,58447308,0,0,0
Germany,187,0,2080141,7148092,12008662,59281639,0,0,0
Germany,188,0,2099767,7248293,12051445,59970682,0,0,0
Germany,189,0,2120544,7346426,12094754,60569294,0,0,0
Germany,190,0,2130354,7430840,12115921,60798632,0,0,0
Germany,191,0,2138763,7494724,12126217,60945002,0,0,0
Germany,192,0,2152904,7573602,12150317,61297439,0,0,0
Germany,193,0,2172870,7650979,12185092,61929952,0,0,0
Germany,194,0,2196136,7722849,12232370,62767807,0,0,0
Germany,195,0,2218804,7793638,12271025,63407682,0,0,0
Germany,196,0,2241229,7857919,12303054,63953115,0,0,0
Germany,197,0,2259828,7921372,12318734,64129033,0,0,0
Germany,198,0,2271054,7963145,12330213,64265610,0,0,0
Germany,199,0,2285378,8013839,12350040,64564446,0,0,0
Germany,200,0,2299735,8062158,12372009,65090391,0,0,0
Germany,201,0,2313716,8108234,12394844,65766866,0,0,0
Germany,202,0,2327406,8151671,12413750,66316419,0,0,0
Germany,203,0,2345799,8193985,12432358,66812456,0,0,0
Germany,204,0,2357994,8231587,12440114,66967753,0,0,0
Germany,205,0,2363936,8263129,12443394,67051954,0,0,0
Germany,206,0,2375129,8303167,12455834,67329012,0,0,0
Germany,207,0,2388169,8345509,12475780,67810423,0,0,0
Germany,208,0,2402055,8392560,12499172,68421264,0,0,0
Germany,209,0,2416910,8436201,12519081,68924622,0,0,0
Germany,210,0,2433139,8481822,12536283,69346482,0,0,0
Germany,211,0,2445674,8517948,12542305,69488120,0,0,0
Germany,212,0,2451718,8543110,12544629,69572417,0,0,0
Germany,213,0,2462912,8576631,12553762,69813923,0,0,0
Germany,214,0,2476272,8615218,12565723,70214939,0,0,0
Germany,215,0,2489190,8651951,12577030,70730705,0,0,0
Germany,216,0,2503709,8691822,12585040,71189598,0,0,0
Germany,217,0,2519037,8727778,12592377,71575073,0,0,0
Germany,218,0,2532312,8759721,12593921,71714693,0,0,0
Germany,219,0,2536307,8781564,12594841,71804307,0,0,0
Germany,220,0,2545346,8823218,12600181,72044803,0,0,0
Germany,221,0,2556711,8865967,12608065,72415086,0,0,0
Germany,222,0,2572496,8913285,12617789,72888222,0,0,0
Germany,223,0,2591328,8951702,12624787,73299636,0,0,0
Germany,224,0,2611023,8992924,12631317,73658371,0,0,0
Germany,225,0,2627099,9025318,12632693,73805021,0,0,0
Germany,226,0,2634199,9046182,12633379,73894475,0,0,0
Germany,227,0,2647911,9079381,12636219,74111497,0,0,0
Germany,228,0,2663335,9109138,12642008,74423730,0,0,0
Germany,229,0,2681709,9139529,12648068,74793554,0,0,0
Germany,230,0,2699807,9165872,12652617,75080081,0,0,0
Germany,231,0,2721419,9189875,12657791,75372812,0,0,0
Germany,232,0,2735556,9210984,12658517,75493625,0,0,0
Germany,233,0,2741496,9226511,12658796,75566343,0,0,0
Germany,234,0,2755150,9255662,12662424,75753454,0,0,0
Germany,235,0,2771492,9281533,12666302,76005880,0,0,0
Germany,236,0,2789753,9306451,12670053,76302075,0,0,0
Germany,237,0,2807882,9328604,12673196,76559916,0,0,0
Germany,238,0,2826592,9351014,12675696,76769979,0,0,0
Germany,239,0,2841461,9366369,12676231,76876888,0,0,0
Germany,240,0,2847921,9374789,12676388,76947343,0,0,0
Germany,241,0,2860713,9391931,12678278,77107955,0,0,0
Germany,242,0,2874900,9407764,12679939,77320224,0,0,0
Germany,243,0,2889863,9423497,12682389,77583677,0,0,0
Germany,244,0,2904085,9436554,12684335,77812691,0,0,0
Germany,245,0,2919053,9448795,12686133,78031391,0,0,0
Germany,246,0,2928932,9457332,12686464,78120906,0,0,0
Germany,247,0,2934134,9463027,12686644,78174611,0,0,0
Germany,248,0,2942887,9472771,12688486,78309776,0,0,0
Germany,249,0,2953806,9482056,12690447,78511370,0,0,0
Germany,250,0,2966121,9494223,12691744,78746823,0,0,0
Germany,251,0,2979413,9505683,12692902,78977234,0,0,0
Germany,252,0,2994897,9518175,12694207,79176186,0,0,0
Germany,253,0,3005836,9526998,12694382,79266896,0,0,0
Germany,254,0,3011151,9532143,12694460,79321212,0,0,0
Germany,255,0,3022925,9542300,12695428,79465650,0,0,0
Germany,256,0,3035564,9550649,12697297,79680310,0,0,0
Germany,257,0,3050015,9562014,12698546,79937971,0,0,0
Germany,258,0,3065100,9571958,12700105,80188110,0,0,0
Germany,259,0,3081301,9582958,12701010,80409568,0,0,0
Germany,260,0,3091526,9590582,12701250,80504577,0,0,0
Germany,261,0,3096379,9596417,12701466,80563443,0,0,0
Germany,262,0,3105623,9604275,12702411,80703918,0,0,0
Germany,263,0,3115660,9612177,12703452,80919224,0,0,0
Germany,264,0,3127193,9622132,12704318,81172661,0,0,0
Germany,265,0,3139594,9630523,12705067,81420121,0,0,0
Germany,266,0,3153004,9640130,12706139,81637416,0,0,0
Germany,267,0,3161451,9646421,12706224,81723089,0,0,0
Germany,268,0,3165636,9650258,12706257,81771760,0,0,0
Germany,269,0,3173857,9656525,12707238,81908381,0,0,0
Germany,270,0,3183486,9662271,12708004,82116203,0,0,0
Germany,271,0,3193356,9667954,12709358,82351474,0,0,0
Germany,272,0,3203261,9673807,12710618,82579231,0,0,0
Germany,273,0,3209254,9676772,12710853,82697783,0,0,0
Germany,274,0,3212442,9678721,12710923,82724836,0,0,0
Germany,275,0,3213498,9679866,12710956,82736494,0,0,0
Germany,276,0,3218413,9683358,12711688,82823067,0,0,0
Germany,277,0,3223899,9686864,12712536,82995869,0,0,0
Germany,278,0,3229919,9690911,12712904,83190016,0,0,0
Germany,279,0,3236838,9695252,12713154,83390372,0,0,0
Germany,280,0,3243583,9699553,12714612,83560777,0,0,0
Germany,281,0,3246843,9701982,12714639,83596254,0,0,0
Germany,282,0,3248237,9702925,12714652,83611233,0,0,0
Germany,283,0,3252089,9706368,12715132,83699461,0,0,0
Germany,284,0,3256894,9711457,12715916,83868473,0,0,0
Germany,285,0,3261862,9716805,12716161,84064317,0,0,0
Germany,286,0,3267042,9722118,12716382,84262041,0,0,0
Germany,287,0,3272316,9727569,12716760,84422530,0,0,0
Germany,288,0,3274982,9730175,12716798,84459025,0,0,0
Germany,289,0,3276011,9732391,12716829,84472554,0,0,0
Germany,290,0,3279001,9736092,12716946,84558396,0,0,0
Germany,291,0,3283006,9741102,12717161,84727131,0,0,0
Germany,292,0,3287152,9745944,12717318,84922763,0,0,0
Germany,293,0,3291331,9750493,12717521,85120556,0,0,0
Germany,294,0,3295609,9755619,12717782,85271561,0,0,0
Germany,295,0,3297835,9758657,12717845,85310604,0,0,0
Germany,296,0,3298676,9759394,12717852,85323776,0,0,0
Germany,297,0,3301602,9763113,12718561,85424711,0,0,0
Germany,298,0,3305333,9768230,12719036,85624917,0,0,0
Germany,299,0,3308683,9774886,12719176,85857728,0,0,0
Germany,300,0,3312428,9781166,12720443,86095480,0,0,0
Germany,301,0,3316251,9788289,12721126,86290825,0,0,0
Germany,302,0,3318439,9791877,12721288,86338157,0,0,0
Germany,303,0,3319115,9792778,12721292,86353000,0,0,0
Germany,304,0,3320624,9796311,12721545,86412800,0,0,0
Germany,305,0,3322998,9803012,12722105,86617720,0,0,0
Germany,306,0,3327087,9811443,12724343,86894834,0,0,0
Germany,307,0,3330680,9819723,12724622,87183669,0,0,0
Germany,308,0,3334745,9829026,12724752,87428178,0,0,0
Germany,309,0,3337572,9834606,12724782,87491833,0,0,0
Germany,310,0,3338782,9836802,12724795,87520957,0,0,0
Germany,311,0,3341895,9844090,12725320,87684468,0,0,0
Germany,312,0,3346563,9854323,12726359,88008473,0,0,0
Germany,313,0,3351070,9865470,12726753,88391954,0,0,0
Germany,314,0,3355556,9877876,12727424,88787376,0,0,0
Germany,315,0,3360323,9889345,12727723,89102952,0,0,0
Germany,316,0,3363321,9895067,12727745,89198915,0,0,0
Germany,317,0,3364234,9897699,12727816,89244365,0,0,0
Germany,318,0,3367674,9907753,12728420,89476886,0,0,0
Germany,319,0,3371927,9920562,12728880,89934075,0,0,0
Germany,320,0,3376492,9937104,12728957,90467121,0,0,0
Germany,321,0,3381615,9955463,12729407,91027675,0,0,0
Germany,322,0,3388490,9975939,12730196,91544172,0,0,0
Germany,323,0,3395017,9989303,12730309,91744630,0,0,0
Germany,324,0,3397147,9998121,12730700,91828161,0,0,0
Germany,325,0,3403688,10021598,12731111,92216283,0,0,0
Germany,326,0,3413660,10057701,12731273,92887124,0,0,0
Germany,327,0,3425779,10108568,12731402,93723630,0,0,0
Germany,328,0,3437659,10163185,12732019,94543439,0,0,0
Germany,329,0,3449685,10228468,12732412,95309288,0,0,0
Germany,330,0,3461551,10301985,12732473,95799366,0,0,0
Germany,331,0,3465581,10343359,12732899,95959472,0,0,0
Germany,332,0,3473605,10448251,12733633,96479168,0,0,0
Germany,333,0,3482317,10686050,12734169,97156375,0,0,0
Germany,334,0,3490597,11053783,12734384,97908831,0,0,0
Germany,335,0,3498673,11438033,12734945,98623208,0,0,0
Germany,336,0,3505966,11822726,12735044,99305900,0,0,0
Germany,337,0,3513158,12231122,12735328,99722922,0,0,0
Germany,338,0,3515010,12382949,12735341,99850221,0,0,0
Germany,339,0,3521091,12730780,12735627,100251673,0,0,0
Germany,340,0,3526644,13232595,12736392,100839803,0,0,0
Germany,341,0,3532273,13849010,12736819,101511273,0,0,0
Germany,342,0,3537438,14443216,12737279,102167318,0,0,0
Germany,343,0,3543041,15042315,12737810,102794524,0,0,0
Germany,344,0,3547080,15617388,12738226,103210718,0,0,0
Germany,345,0,3548268,15813669,12738242,103334291,0,0,0
Germany,346,0,3551764,16237680,12738659,103719456,0,0,0
Germany,347,0,3555321,16771775,12738951,104327933,0,0,0
Germany,348,0,3559140,17506141,12739750,105234423,0,0,0
Germany,349,0,3562994,18123671,12740403,106016876,0,0,0
Germany,350,0,3566447,18693564,12740869,106743974,0,0,0
Germany,351,0,3568221,19175185,12741179,107225969,0,0,0
Germany,352,0,3568972,19372905,12741688,107409386,0,0,0
Germany,353,0,3570893,19824865,12741747,107941620,0,0,0
Germany,354,0,3573511,20350459,12742300,108627144,0,0,0
Germany,355,0,3575374,20869178,12742560,109301222,0,0,0
Germany,356,0,3576850,21220814,12743487,109755846,0,0,0
Germany,357,0,3577690,21255659,12743514,109798644,0,0,0
Germany,358,0,3577777,21273153,12743620,109816925,0,0,0
Germany,359,0,3577867,21307193,12743621,109853031,0,0,0
Germany,360,0,3578951,21599970,12744240,110151832,0,0,0
Germany,361,0,3580376,21941181,12744585,110523084,0,0,0
Germany,362,0,3581350,22277396,12744962,110898264,0,0,0
Germany,363,0,3582567,22543099,12745057,111187758,0,0,0
Germany,364,0,3583456,22597834,12745224,111256457,0,0,0
Germany,365,0,3583486,22613014,12745279,111269600,0,0,0
Germany,366,0,3583630,22684620,12745285,111351333,0,0,0
Germany,367,0,3584328,22912156,12745319,111599601,0,0,0
Germany,368,0,3585435,23221757,12745963,111983735,0,0,0
Germany,369,0,3586325,23575343,12746201,112439968,0,0,0
Germany,370,0,3587162,23864639,12746776,112827417,0,0,0
Germany,371,0,3589075,24178742,12746876,113269594,0,0,0
Germany,372,0,3589938,24394258,12746984,113566019,0,0,0
Germany,373,0,3590185,24463030,12747280,113679896,0,0,0
Germany,374,0,3591220,24701602,12747291,113993813,0,0,0
Germany,375,0,3592980,25029036,12747739,114453741,0,0,0
Germany,376,0,3594539,25382392,12747831,114970742,0,0,0
Germany,377,0,3596306,25711975,12748071,115468361,0,0,0
Germany,378,0,3598475,26009715,12748704,115937647,0,0,0
Germany,379,0,3599098,26181977,12748930,116224823,0,0,0
Germany,380,0,3599463,26237105,12749003,116321963,0,0,0
Germany,381,0,3600437,26416436,12749059,116614484,0,0,0
Germany,382,0,3601652,26648047,12749446,117024967,0,0,0
Germany,383,0,3603135,26881258,12750731,117457655,0,0,0
Germany,384,0,3604066,27122359,12750802,117907621,0,0,0
Germany,385,0,3605068,27317505,12750851,118296994,0,0,0
Germany,386,0,3605694,27411929,12750925,118491976,0,0,0
Germany,387,0,3605773,27443731,12750927,118564537,0,0,0
Germany,388,0,3606273,27561496,12750930,118794577,0,0,0
Germany,389,0,3607552,27712381,12751333,119131959,0,0,0
Germany,390,0,3608349,27856499,12751368,119479251,0,0,0
Germany,391,0,3611174,27995720,12751431,119831848,0,0,0
Germany,392,0,3611894,28107480,12751458,120137374,0,0,0
Germany,393,0,3612132,28159029,12751615,120284079,0,0,0
Germany,394,0,3612235,28177045,12751637,120336089,0,0,0
Germany,395,0,3612827,28227419,12751700,120485261,0,0,0
Hong Kong,52,0,0,0,0,0,0,47,0
Hong Kong,53,0,0,0,0,0,0,579,0
Hong Kong,54,0,0,0,0,0,0,579,0
Hong Kong,55,0,0,0,0,0,0,579,0
Hong Kong,56,0,0,0,0,0,0,6645,0
Hong Kong,57,0,0,0,0,0,0,13685,0
Hong Kong,58,0,0,0,0,0,0,20701,0
Hong Kong,59,0,0,0,0,0,0,27109,0
Hong Kong,60,0,0,0,0,0,0,40180,0
Hong Kong,61,0,0,0,0,0,0,51848,0
Hong Kong,62,0,0,0,0,0,0,62237,0
Hong Kong,63,0,0,0,0,0,0,72375,0
Hong Kong,64,0,0,0,0,336,0,83695,0
Hong Kong,65,0,0,0,0,1207,0,91816,0
Hong Kong,66,0,0,0,0,2130,0,101717,0
Hong Kong,67,0,0,0,0,3008,0,110515,0
Hong Kong,68,0,0,0,0,9028,0,121517,0
Hong Kong,69,0,0,0,0,14791,0,131114,0
Hong Kong,70,0,0,0,0,21519,0,140709,0
Hong Kong,71,0,0,0,0,27845,0,149264,0
Hong Kong,72,0,0,0,0,33525,0,157204,0
Hong Kong,73,0,0,0,0,39922,0,166170,0
Hong Kong,74,0,0,0,0,53021,0,176398,0
Hong Kong,75,0,0,0,0,64373,0,189646,0
Hong Kong,76,0,0,0,0,75151,0,201495,0
Hong Kong,77,0,0,0,0,90960,0,213290,0
Hong Kong,78,0,0,0,0,106003,0,224615,0
Hong Kong,79,0,0,0,0,120739,0,233699,0
Hong Kong,80,0,0,0,0,135824,0,243869,0
Hong Kong,81,0,0,0,0,150244,0,253282,0
Hong Kong,82,0,0,0,0,151325,0,261976,0
Hong Kong,83,0,0,0,0,151325,0,270196,0
Hong Kong,84,0,0,0,0,151325,0,283913,0
Hong Kong,85,0,0,0,0,151325,0,297953,0
Hong Kong,86,0,0,0,0,151325,0,311127,0
Hong Kong,87,0,0,0,0,151325,0,323798,0
Hong Kong,88,0,0,0,0,151325,0,338993,0
Hong Kong,89,0,0,0,0,151325,0,353774,0
Hong Kong,90,0,0,0,0,151325,0,369052,0
Hong Kong,91,0,0,0,0,151325,0,379913,0
Hong Kong,92,0,0,0,0,151325,0,392662,0
Hong Kong,93,0,0,0,0,151983,0,404088,0
Hong Kong,94,0,0,0,0,163728,0,413508,0
Hong Kong,95,0,0,0,0,193565,0,422438,0
Hong Kong,96,0,0,0,0,219537,0,440251,0
Hong Kong,97,0,0,0,0,244598,0,455708,0
Hong Kong,98,0,0,0,0,274283,0,470755,0
Hong Kong,99,0,0,0,0,307577,0,483976,0
Hong Kong,100,0,0,0,0,339562,0,495333,0
Hong Kong,101,0,0,0,0,370268,0,507978,0
Hong Kong,102,0,0,0,0,397768,0,521188,0
Hong Kong,103,0,0,0,0,414247,0,536868,0
Hong Kong,104,0,0,0,0,428957,0,552141,0
Hong Kong,105,0,0,0,0,449248,0,568604,0
Hong Kong,106,0,0,0,0,472581,0,584695,0
Hong Kong,107,0,0,0,0,492449,0,598658,0
Hong Kong,108,0,0,0,0,509677,0,613903,0
Hong Kong,109,0,0,0,0,522585,0,627082,0
Hong Kong,110,0,0,0,0,534069,0,639039,0
Hong Kong,111,0,0,0,0,545795,0,650863,0
Hong Kong,112,0,0,0,0,559088,0,663802,0
Hong Kong,113,0,0,0,0,576258,0,676820,0
Hong Kong,114,0,0,0,0,587133,0,688056,0
Hong Kong,115,0,0,0,0,602962,0,699250,0
Hong Kong,116,0,0,0,0,618000,0,708881,0
Hong Kong,117,0,0,0,0,633053,0,718713,0
Hong Kong,118,0,0,0,0,648991,0,728530,0
Hong Kong,119,0,0,0,0,672912,0,740880,0
Hong Kong,120,0,0,0,0,704170,0,750262,0
Hong Kong,121,0,0,0,0,733053,0,758897,0
Hong Kong,122,0,0,0,0,761226,0,768447,0
Hong Kong,123,0,0,0,0,785884,0,776972,0
Hong Kong,124,0,0,0,0,808171,0,785461,0
Hong Kong,125,0,0,0,0,830519,0,793554,0
Hong Kong,126,0,0,0,0,859910,0,802472,0
Hong Kong,127,0,0,0,0,893099,0,811373,0
Hong Kong,128,0,0,0,0,923250,0,818441,0
Hong Kong,129,0,0,0,0,950165,0,826413,0
Hong Kong,130,0,0,0,0,971049,0,834039,0
Hong Kong,131,0,0,0,0,989520,0,841357,0
Hong Kong,132,0,0,0,0,1007899,0,848756,0
Hong Kong,133,0,0,0,0,1031160,0,857477,0
Hong Kong,134,0,0,0,0,1060282,0,865987,0
Hong Kong,135,0,0,0,0,1081909,0,873189,0
Hong Kong,136,0,0,0,0,1101945,0,882407,0
Hong Kong,137,0,0,0,0,1118322,0,892071,0
Hong Kong,138,0,0,0,0,1129854,0,896706,0
Hong Kong,139,0,0,0,0,1144808,0,905535,0
Hong Kong,140,0,0,0,0,1165817,0,915370,0
Hong Kong,141,0,0,0,0,1192546,0,925291,0
Hong Kong,142,0,0,0,0,1213485,0,933187,0
Hong Kong,143,0,0,0,0,1231670,0,943381,0
Hong Kong,144,0,0,0,0,1246780,0,953331,0
Hong Kong,145,0,0,0,0,1261013,0,963175,0
Hong Kong,146,0,0,0,0,1276408,0,973924,0
Hong Kong,147,0,0,0,0,1298639,0,987690,0
Hong Kong,148,0,0,0,0,1326703,0,1002167,0
Hong Kong,149,0,0,0,0,1349218,0,1014828,0
Hong Kong,150,0,0,0,0,1369621,0,1030894,0
Hong Kong,151,0,0,0,0,1386362,0,1047715,0
Hong Kong,152,0,0,0,0,1402069,0,1064508,0
Hong Kong,153,0,0,0,0,1420964,0,1081832,0
Hong Kong,154,0,0,0,0,1447518,0,1100229,0
Hong Kong,155,0,0,0,0,1480589,0,1117675,0
Hong Kong,156,0,0,0,0,1506550,0,1131050,0
Hong Kong,157,0,0,0,0,1529499,0,1150252,0
Hong Kong,158,0,0,0,0,1547785,0,1168446,0
Hong Kong,159,0,0,0,0,1563825,0,1185271,0
Hong Kong,160,0,0,0,0,1584475,0,1202853,0
Hong Kong,161,0,0,0,0,1614122,0,1223640,0
Hong Kong,162,0,0,0,0,1649182,0,1242724,0
Hong Kong,163,0,0,0,0,1677196,0,1257210,0
Hong Kong,164,0,0,0,0,1697743,0,1267152,0
Hong Kong,165,0,0,0,0,1720301,0,1286116,0
Hong Kong,166,0,0,0,0,1739030,0,1302846,0
Hong Kong,167,0,0,0,0,1759936,0,1320842,0
Hong Kong,168,0,0,0,0,1790251,0,1340858,0
Hong Kong,169,0,0,0,0,1824024,0,1358698,0
Hong Kong,170,0,0,0,0,1849518,0,1371163,0
Hong Kong,171,0,0,0,0,1876259,0,1390425,0
Hong Kong,172,0,0,0,0,1897869,0,1409812,0
Hong Kong,173,0,0,0,0,1920634,0,1427731,0
Hong Kong,174,0,0,0,0,1948140,0,1446648,0
Hong Kong,175,0,0,0,0,1983589,0,1469142,0
Hong Kong,176,0,0,0,0,2021906,0,1489384,0
Hong Kong,177,0,0,0,0,2056980,0,1504515,0
Hong Kong,178,0,0,0,0,2087432,0,1525609,0
Hong Kong,179,0,0,0,0,2118810,0,1550299,0
Hong Kong,180,0,0,0,0,2154180,0,1575193,0
Hong Kong,181,0,0,0,0,2188109,0,1588915,0
Hong Kong,182,0,0,0,0,2230056,0,1617083,0
Hong Kong,183,0,0,0,0,2269910,0,1638952,0
Hong Kong,184,0,0,0,0,2307159,0,1654651,0
Hong Kong,185,0,0,0,0,2344929,0,1681524,0
Hong Kong,186,0,0,0,0,2379885,0,1706425,0
Hong Kong,187,0,0,0,0,2413686,0,1729898,0
Hong Kong,188,0,0,0,0,2452712,0,1754624,0
Hong Kong,189,0,0,0,0,2495487,0,1782097,0
Hong Kong,190,0,0,0,0,2537106,0,1804622,0
Hong Kong,191,0,0,0,0,2576111,0,1820657,0
Hong Kong,192,0,0,0,0,2616291,0,1842238,0
Hong Kong,193,0,0,0,0,2653566,0,1864755,0
Hong Kong,194,0,0,0,0,2690357,0,1885265,0
Hong Kong,195,0,0,0,0,2730319,0,1908671,0
Hong Kong,196,0,0,0,0,2773475,0,1934502,0
Hong Kong,197,0,0,0,0,2815015,0,1956416,0
Hong Kong,198,0,0,0,0,2854948,0,1971802,0
Hong Kong,199,0,0,0,0,2896443,0,1995456,0
Hong Kong,200,0,0,0,0,2936046,0,2017552,0
Hong Kong,201,0,0,0,0,2976379,0,2038035,0
Hong Kong,202,0,0,0,0,3018470,0,2060209,0
Hong Kong,203,0,0,0,0,3063909,0,2085553,0
Hong Kong,204,0,0,0,0,3107499,0,2106509,0
Hong Kong,205,0,0,0,0,3149532,0,2120491,0
Hong Kong,206,0,0,0,0,3193162,0,2143578,0
Hong Kong,207,0,0,0,0,3236097,0,2165524,0
Hong Kong,208,0,0,0,0,3277606,0,2187232,0
Hong Kong,209,0,0,0,0,3320878,0,2207043,0
Hong Kong,210,0,0,0,0,3365952,0,2232265,0
Hong Kong,211,0,0,0,0,3410209,0,2253034,0
