Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Germany,70,0,102,343162,0,1644584,7291150,0,0,0
Germany,71,0,102,352762,0,1759974,7407482,0,0,0
Germany,72,0,102,358285,0,1836655,7495756,0,0,0
Germany,73,0,102,371044,0,1919605,7649057,0,0,0
Germany,74,0,102,382360,0,1920807,7816098,0,0,0
Germany,75,0,103,400425,0,1921563,8003179,0,0,0
Germany,76,0,103,418659,0,1922735,8177851,0,0,0
Germany,77,0,103,439543,0,1961522,8364172,0,0,0
Germany,78,0,103,454900,0,2031370,8499869,0,0,0
Germany,79,0,104,464114,0,2084618,8602346,0,0,0
Germany,80,0,104,488001,0,2163779,8769296,0,0,0
Germany,81,0,106,507864,0,2263577,8951530,0,0,0
Germany,82,0,109,541063,0,2370047,9152501,0,0,0
Germany,83,0,110,568791,0,2490011,9338974,0,0,0
Germany,84,0,112,606159,0,2627597,9539517,0,0,0
Germany,85,0,115,633880,0,2732297,9689397,0,0,0
Germany,86,0,116,652446,0,2794989,9804944,0,0,0
Germany,87,0,116,677484,0,2887261,9994199,0,0,0
Germany,88,0,116,702020,0,2973478,10213464,0,0,0
Germany,89,0,117,738269,0,3026298,10462224,0,0,0
Germany,90,0,118,770806,0,3081793,10702741,0,0,0
Germany,91,0,118,785236,0,3113683,10882693,0,0,0
Germany,92,0,118,801094,0,3155721,11057350,0,0,0
Germany,93,0,120,811183,0,3206536,11189942,0,0,0
Germany,94,0,120,829082,0,3271731,11355360,0,0,0
Germany,95,0,123,861333,0,3358531,11610828,0,0,0
Germany,96,0,124,898475,0,3447701,12154322,0,0,0
Germany,97,0,127,934194,0,3539649,12727480,0,0,0
Germany,98,0,129,970959,0,3645038,13219478,0,0,0
Germany,99,0,130,994237,0,3746135,13468289,0,0,0
Germany,100,0,130,1012938,0,3821149,13638944,0,0,0
Germany,101,0,133,1042249,0,3932112,13918248,0,0,0
Germany,102,0,133,1069608,0,4049777,14351476,0,0,0
Germany,103,0,133,1103228,0,4175081,14970113,0,0,0
Germany,104,0,134,1139505,0,4285508,15506287,0,0,0
Germany,105,0,135,1172208,0,4411736,15946390,0,0,0
Germany,106,0,135,1194941,0,4530524,16171636,0,0,0
Germany,107,0,135,1210364,0,4612790,16343950,0,0,0
Germany,108,0,136,1243392,0,4688622,16638878,0,0,0
Germany,109,0,139,1282732,0,4828803,17022263,0,0,0
Germany,110,0,139,1324540,0,5054554,17478178,0,0,0
Germany,111,0,139,1368633,0,5268498,17861296,0,0,0
Germany,112,0,141,1412309,0,5428459,18215612,0,0,0
Germany,113,0,142,1461866,0,5510094,18450997,0,0,0
Germany,114,0,143,1495602,0,5571825,18639062,0,0,0
Germany,115,0,213,1538194,0,5644728,18957925,0,0,0
Germany,116,0,768,1589886,0,5701734,19636630,0,0,0
Germany,117,0,1603,1650726,0,5755525,20647459,0,0,0
Germany,118,0,2516,1714859,0,5813053,21474539,0,0,0
Germany,119,0,3422,1772277,0,5880736,22155136,0,0,0
Germany,120,0,6049,1813863,0,5920324,22408378,0,0,0
Germany,121,0,7858,1851442,0,5950501,22604245,0,0,0
Germany,122,0,9543,1922183,0,6012392,22923303,0,0,0
Germany,123,0,12609,1985776,0,6162919,23551609,0,0,0
Germany,124,0,17210,2064948,0,6375837,24405791,0,0,0
Germany,125,0,21848,2157256,0,6577782,25101414,0,0,0
Germany,126,0,26361,2244069,0,6790941,25691295,0,0,0
Germany,127,0,28094,2316075,0,6875698,25959428,0,0,0
Germany,128,0,29164,2372739,0,6910431,26153658,0,0,0
Germany,129,0,33064,2454714,0,7041468,26527991,0,0,0
Germany,130,0,36854,2534864,0,7218299,27357157,0,0,0
Germany,131,0,42709,2626857,0,7444260,28454498,0,0,0
Germany,132,0,45382,2693706,0,7488944,28770403,0,0,0
Germany,133,0,53233,2758737,0,7627907,29317357,0,0,0
Germany,134,0,57518,2819392,0,7684471,29596990,0,0,0
Germany,135,0,62252,2872236,0,7709442,29797085,0,0,0
Germany,136,0,72167,2958055,0,7831242,30136592,0,0,0
Germany,137,0,80032,3059301,0,8005372,30728169,0,0,0
Germany,138,0,92335,3159695,0,8187530,31534646,0,0,0
Germany,139,0,103449,3256401,0,8344608,32221328,0,0,0
Germany,140,0,115490,3342445,0,8502622,32819238,0,0,0
Germany,141,0,129796,3412080,0,8586572,33126001,0,0,0
Germany,142,0,138670,3471576,0,8610502,33319236,0,0,0
Germany,143,0,146736,3533142,0,8631187,33555294,0,0,0
Germany,144,0,172031,3613154,0,8735571,34003018,0,0,0
Germany,145,0,250685,3695839,0,8870106,34890090,0,0,0
Germany,146,0,332044,3785409,0,9002063,35631333,0,0,0
Germany,147,0,416311,3871934,0,9132989,36236745,0,0,0
Germany,148,0,444161,3934612,0,9191079,36499375,0,0,0
Germany,149,0,455251,3981698,0,9219512,36696937,0,0,0
Germany,150,0,497883,4049542,0,9289449,37065139,0,0,0
Germany,151,0,582810,4129685,0,9380343,37801048,0,0,0
Germany,152,0,687998,4202605,0,9462901,38793204,0,0,0
Germany,153,0,741436,4267182,0,9513302,39269790,0,0,0
Germany,154,0,818899,4338625,0,9590440,39857348,0,0,0
Germany,155,0,849745,4405708,0,9634746,40128821,0,0,0
Germany,156,0,868010,4446788,0,9662039,40334990,0,0,0
Germany,157,0,922619,4532119,0,9734761,40738139,0,0,0
Germany,158,0,991353,4607796,0,9797939,41591523,0,0,0
Germany,159,0,1087546,4695471,0,9862123,42776107,0,0,0
Germany,160,0,1176369,4785604,0,9918138,43739397,0,0,0
Germany,161,0,1273577,4875047,0,9987454,44552788,0,0,0
Germany,162,0,1308936,4947522,0,10030962,44838772,0,0,0
Germany,163,0,1322745,5011134,0,10056823,45018976,0,0,0
Germany,164,0,1378146,5112648,0,10124414,45452062,0,0,0
Germany,165,0,1437436,5217555,0,10209252,46256680,0,0,0
Germany,166,0,1513970,5324289,0,10306454,47366491,0,0,0
Germany,167,0,1582431,5428078,0,10398865,48255667,0,0,0
Germany,168,0,1651476,5522719,0,10495446,48992888,0,0,0
Germany,169,0,1672693,5605226,0,10546434,49267019,0,0,0
Germany,170,0,1685516,5676774,0,10578304,49446330,0,0,0
Germany,171,0,1721989,5774696,0,10664095,49859886,0,0,0
Germany,172,0,1756497,5870794,0,10767074,50708910,0,0,0
Germany,173,0,1791475,5967113,0,10883063,51802847,0,0,0
Germany,174,0,1832087,6054634,0,10994125,52605060,0,0,0
Germany,175,0,1872652,6131375,0,11104321,53303252,0,0,0
Germany,176,0,1886071,6200553,0,11177072,53559546,0,0,0
Germany,177,0,1890238,6258760,0,11233909,53732780,0,0,0
Germany,178,0,1914856,6348943,0,11348182,54135453,0,0,0
Germany,179,0,1937676,6442065,0,11481275,54824222,0,0,0
Germany,180,0,1960862,6536326,0,11618224,55598290,0,0,0
Germany,181,0,1983814,6618834,0,11751257,56345875,0,0,0
Germany,182,0,2006154,6712906,0,11830650,57000278,0,0,0
Germany,183,0,2021430,6792338,0,11857854,57256900,0,0,0
Germany,184,0,2030358,6860580,0,11872434,57439112,0,0,0
Germany,185,0,2045322,6954665,0,11912072,57828311,0,0,0
Germany,186,0,2061377,7053257,0,11957535,58449592,0,0,0
Germany,187,0,2080603,7148260,0,12008960,59284028,0,0,0
Germany,188,0,2100232,7248461,0,12051743,59973122,0,0,0
Germany,189,0,2121013,7346611,0,12095053,60571812,0,0,0
Germany,190,0,2130827,7431026,0,12116220,60801259,0,0,0
Germany,191,0,2139237,7494910,0,12126516,60947632,0,0,0
Germany,192,0,2153379,7573789,0,12150616,61300072,0,0,0
Germany,193,0,2173351,7651168,0,12185391,61932598,0,0,0
Germany,194,0,2196621,7723039,0,12232670,62770466,0,0,0
Germany,195,0,2219293,7793829,0,12271325,63410386,0,0,0
Germany,196,0,2241720,7858112,0,12303354,63955991,0,0,0
Germany,197,0,2260326,7921565,0,12319034,64131917,0,0,0
Germany,198,0,2271555,7963338,0,12330513,64268494,0,0,0
Germany,199,0,2285882,8014032,0,12350340,64567341,0,0,0
Germany,200,0,2300243,8062351,0,12372310,65093314,0,0,0
Germany,201,0,2314230,8108430,0,12395147,65769824,0,0,0
Germany,202,0,2327923,8151867,0,12414053,66319415,0,0,0
Germany,203,0,2346323,8194181,0,12432663,66815573,0,0,0
Germany,204,0,2358520,8231783,0,12440419,66970872,0,0,0
Germany,205,0,2364462,8263325,0,12443699,67055073,0,0,0
Germany,206,0,2375657,8303374,0,12456139,67332140,0,0,0
Germany,207,0,2388700,8345728,0,12476120,67813575,0,0,0
Germany,208,0,2402591,8392781,0,12499527,68424464,0,0,0
Germany,209,0,2417449,8436422,0,12519436,68927938,0,0,0
Germany,210,0,2433681,8482044,0,12536638,69349808,0,0,0
Germany,211,0,2446215,8518170,0,12542660,69491447,0,0,0
Germany,212,0,2452262,8543332,0,12544984,69575744,0,0,0
Germany,213,0,2463463,8576858,0,12554117,69817253,0,0,0
Germany,214,0,2476825,8615447,0,12566079,70218291,0,0,0
Germany,215,0,2489747,8652182,0,12577386,70734122,0,0,0
Germany,216,0,2504270,8692063,0,12585396,71193029,0,0,0
Germany,217,0,2519600,8728020,0,12592735,71578546,0,0,0
Germany,218,0,2532876,8759963,0,12594279,71718167,0,0,0
Germany,219,0,2536874,8781807,0,12595199,71807785,0,0,0
Germany,220,0,2545918,8823468,0,12600539,72048288,0,0,0
Germany,221,0,2557286,8866229,0,12608423,72418665,0,0,0
Germany,222,0,2573071,8913547,0,12618148,72891855,0,0,0
Germany,223,0,2591907,8951974,0,12625146,73303308,0,0,0
Germany,224,0,2611604,8993204,0,12631676,73662053,0,0,0
Germany,225,0,2627683,9025599,0,12633052,73808709,0,0,0
Germany,226,0,2634787,9046463,0,12633738,73898166,0,0,0
Germany,227,0,2648505,9079670,0,12636579,74115195,0,0,0
Germany,228,0,2663931,9109438,0,12642369,74427541,0,0,0
Germany,229,0,2682310,9139829,0,12648429,74797382,0,0,0
Germany,230,0,2700416,9166181,0,12652979,75083916,0,0,0
Germany,231,0,2722045,9190194,0,12658153,75376654,0,0,0
Germany,232,0,2736185,9211302,0,12658879,75497470,0,0,0
Germany,233,0,2742126,9226830,0,12659158,75570189,0,0,0
Germany,234,0,2755790,9255992,0,12662787,75757309,0,0,0
Germany,235,0,2772132,9281923,0,12666665,76009749,0,0,0
Germany,236,0,2790399,9306841,0,12670417,76305957,0,0,0
Germany,237,0,2808529,9329002,0,12673561,76563814,0,0,0
Germany,238,0,2827243,9351424,0,12676061,76773882,0,0,0
Germany,239,0,2842117,9366779,0,12676596,76880794,0,0,0
Germany,240,0,2848577,9375199,0,12676753,76951250,0,0,0
Germany,241,0,2861381,9392351,0,12678643,77111867,0,0,0
Germany,242,0,2875570,9408195,0,12680305,77324168,0,0,0
Germany,243,0,2890533,9423929,0,12682755,77587641,0,0,0
Germany,244,0,2904756,9436994,0,12684702,77816671,0,0,0
Germany,245,0,2919726,9449243,0,12686500,78035383,0,0,0
Germany,246,0,2929607,9457780,0,12686831,78124900,0,0,0
Germany,247,0,2934812,9463475,0,12687011,78178610,0,0,0
Germany,248,0,2943567,9473219,0,12688853,78313785,0,0,0
Germany,249,0,2954487,9482504,0,12690814,78515389,0,0,0
Germany,250,0,2966803,9494671,0,12692111,78750851,0,0,0
Germany,251,0,2980099,9506141,0,12693269,78981278,0,0,0
Germany,252,0,2995588,9518641,0,12694574,79180243,0,0,0
Germany,253,0,3006531,9527464,0,12694749,79270957,0,0,0
Germany,254,0,3011847,9532609,0,12694827,79325275,0,0,0
Germany,255,0,3023623,9542774,0,12695795,79469734,0,0,0
Germany,256,0,3036264,9551131,0,12697664,79684404,0,0,0
Germany,257,0,3050717,9562498,0,12698913,79942087,0,0,0
Germany,258,0,3065802,9572450,0,12700472,80192248,0,0,0
Germany,259,0,3082008,9583463,0,12701377,80413727,0,0,0
Germany,260,0,3092236,9591087,0,12701618,80508746,0,0,0
Germany,261,0,3097089,9596922,0,12701834,80567616,0,0,0
Germany,262,0,3106338,9604786,0,12702779,80708099,0,0,0
Germany,263,0,3116381,9612694,0,12703820,80923420,0,0,0
Germany,264,0,3127914,9622651,0,12704686,81176866,0,0,0
Germany,265,0,3140326,9631052,0,12705435,81424341,0,0,0
Germany,266,0,3153736,9640668,0,12706507,81641655,0,0,0
Germany,267,0,3162185,9646960,0,12706592,81727332,0,0,0
Germany,268,0,3166373,9650797,0,12706625,81776006,0,0,0
Germany,269,0,3174597,9657072,0,12707606,81912637,0,0,0
Germany,270,0,3184232,9662818,0,12708372,82120469,0,0,0
Germany,271,0,3194103,9668501,0,12709726,82355756,0,0,0
Germany,272,0,3204017,9674366,0,12710986,82583523,0,0,0
Germany,273,0,3210016,9677344,0,12711221,82702094,0,0,0
Germany,274,0,3213205,9679292,0,12711291,82729151,0,0,0
Germany,275,0,3214261,9680437,0,12711324,82740809,0,0,0
Germany,276,0,3219181,9683935,0,12712056,82827388,0,0,0
Germany,277,0,3224681,9687451,0,12712905,83000299,0,0,0
Germany,278,0,3230704,9691498,0,12713273,83194468,0,0,0
Germany,279,0,3237626,9695858,0,12713523,83394853,0,0,0
Germany,280,0,3244374,9700159,0,12714981,83565272,0,0,0
Germany,281,0,3247636,9702650,0,12715008,83600931,0,0,0
Germany,282,0,3249030,9703593,0,12715021,83615910,0,0,0
Germany,283,0,3252885,9707041,0,12715501,83704152,0,0,0
Germany,284,0,3257691,9712128,0,12716285,83873180,0,0,0
Germany,285,0,3262661,9717475,0,12716531,84069087,0,0,0
Germany,286,0,3267846,9722799,0,12716752,84266829,0,0,0
Germany,287,0,3273120,9728260,0,12717130,84427321,0,0,0
Germany,288,0,3275788,9730866,0,12717168,84463807,0,0,0
Germany,289,0,3276817,9733082,0,12717199,84477335,0,0,0
Germany,290,0,3279809,9736789,0,12717316,84563174,0,0,0
Germany,291,0,3283814,9741802,0,12717531,84731912,0,0,0
Germany,292,0,3287962,9746645,0,12717688,84927549,0,0,0
Germany,293,0,3292144,9751200,0,12717891,85125420,0,0,0
Germany,294,0,3296424,9756330,0,12718152,85276421,0,0,0
Germany,295,0,3298651,9759365,0,12718215,85315458,0,0,0
Germany,296,0,3299492,9760103,0,12718222,85328627,0,0,0
Germany,297,0,3302420,9763827,0,12718931,85429544,0,0,0
Germany,298,0,3306152,9768940,0,12719407,85629741,0,0,0
Germany,299,0,3309504,9775595,0,12719547,85862522,0,0,0
Germany,300,0,3313251,9781876,0,12720814,86100246,0,0,0
Germany,301,0,3317078,9789013,0,12721497,86295518,0,0,0
Germany,302,0,3319269,9792594,0,12721659,86342808,0,0,0
Germany,303,0,3319945,9793493,0,12721663,86357635,0,0,0
Germany,304,0,3321461,9797026,0,12721916,86417362,0,0,0
Germany,305,0,3323835,9803728,0,12722477,86622153,0,0,0
Germany,306,0,3327927,9812141,0,12724716,86899070,0,0,0
Germany,307,0,3331524,9820404,0,12724995,87187797,0,0,0
Germany,308,0,3335594,9829701,0,12725126,87432025,0,0,0
Germany,309,0,3338424,9835272,0,12725156,87495590,0,0,0
Germany,310,0,3339634,9837464,0,12725169,87524673,0,0,0
Germany,311,0,3342748,9844745,0,12725694,87688031,0,0,0
Germany,312,0,3347425,9854962,0,12726733,88011875,0,0,0
Germany,313,0,3351940,9866103,0,12727127,88395265,0,0,0
Germany,314,0,3356430,9878514,0,12727798,88790531,0,0,0
Germany,315,0,3361201,9889993,0,12728097,89105891,0,0,0
Germany,316,0,3364203,9895709,0,12728119,89202039,0,0,0
Germany,317,0,3365120,9898338,0,12728190,89247705,0,0,0
Germany,318,0,3368576,9908386,0,12728794,89480124,0,0,0
Germany,319,0,3372836,9921198,0,12729254,89937222,0,0,0
Germany,320,0,3377410,9937761,0,12729331,90470782,0,0,0
Germany,321,0,3382542,9956130,0,12729781,91031465,0,0,0
Germany,322,0,3389480,9976650,0,12730570,91548359,0,0,0
Germany,323,0,3396035,9990021,0,12730683,91748946,0,0,0
Germany,324,0,3398169,9998831,0,12731074,91832854,0,0,0
Germany,325,0,3404764,10022319,0,12731485,92222024,0,0,0
Germany,326,0,3414757,10058450,0,12731647,92893602,0,0,0
Germany,327,0,3426880,10109288,0,12731776,93730565,0,0,0
Germany,328,0,3438824,10163922,0,12732393,94551385,0,0,0
Germany,329,0,3450851,10229256,0,12732786,95317680,0,0,0
Germany,330,0,3462725,10302770,0,12732847,95807842,0,0,0
Germany,331,0,3466787,10344140,0,12733273,95968034,0,0,0
Germany,332,0,3474816,10449048,0,12734007,96488514,0,0,0
Germany,333,0,3483549,10687141,0,12734544,97166586,0,0,0
Germany,334,0,3491830,11055349,0,12734759,97919345,0,0,0
Germany,335,0,3499929,11439872,0,12735321,98634361,0,0,0
Germany,336,0,3507221,11825022,0,12735420,99317569,0,0,0
Germany,337,0,3514414,12233632,0,12735704,99734696,0,0,0
Germany,338,0,3516267,12385458,0,12735717,99862005,0,0,0
Germany,339,0,3522350,12733587,0,12736003,100263654,0,0,0
Germany,340,0,3527910,13235597,0,12736768,100851971,0,0,0
Germany,341,0,3533544,13852358,0,12737195,101523720,0,0,0
Germany,342,0,3538712,14447200,0,12737655,102180614,0,0,0
Germany,343,0,3544319,15046643,0,12738186,102808897,0,0,0
Germany,344,0,3548358,15621814,0,12738602,103225163,0,0,0
Germany,345,0,3549547,15818096,0,12738618,103348757,0,0,0
Germany,346,0,3553045,16242722,0,12739035,103735482,0,0,0
Germany,347,0,3556609,16777734,0,12739260,104345623,0,0,0
Germany,348,0,3560453,17513047,0,12740059,105253661,0,0,0
Germany,349,0,3564313,18131705,0,12740712,106037993,0,0,0
Germany,350,0,3567772,18702396,0,12741179,106766555,0,0,0
Germany,351,0,3569546,19184130,0,12741489,107248923,0,0,0
Germany,352,0,3570297,19381864,0,12741998,107432373,0,0,0
Germany,353,0,3572218,19834356,0,12742057,107966677,0,0,0
Germany,354,0,3574836,20360934,0,12742610,108654288,0,0,0
Germany,355,0,3576716,20880658,0,12742870,109330650,0,0,0
Germany,356,0,3578194,21232849,0,12743797,109785749,0,0,0
Germany,357,0,3579034,21267736,0,12743824,109828705,0,0,0
Germany,358,0,3579121,21285230,0,12743930,109846990,0,0,0
Germany,359,0,3579211,21319270,0,12743931,109883107,0,0,0
Germany,360,0,3580295,21613069,0,12744550,110183061,0,0,0
Germany,361,0,3581730,21954911,0,12744895,110555059,0,0,0
Germany,362,0,3582710,22291756,0,12745272,110931116,0,0,0
Germany,363,0,3583932,22558460,0,12745367,111221502,0,0,0
Germany,364,0,3584821,22613267,0,12745534,111290202,0,0,0
Germany,365,0,3584852,22628451,0,12745589,111303349,0,0,0
Germany,366,0,3584996,22700087,0,12745595,111385096,0,0,0
Germany,367,0,3585694,22928555,0,12745629,111635187,0,0,0
Germany,368,0,3586802,23239330,0,12746273,112021217,0,0,0
Germany,369,0,3587705,23594624,0,12746511,112478849,0,0,0
Germany,370,0,3588542,23884578,0,12747086,112867111,0,0,0
Germany,371,0,3590455,24200319,0,12747187,113311398,0,0,0
Germany,372,0,3591318,24417169,0,12747295,113609243,0,0,0
Germany,373,0,3591567,24486239,0,12747591,113723889,0,0,0
Germany,374,0,3592604,24725831,0,12747602,114039447,0,0,0
Germany,375,0,3594364,25054646,0,12748050,114500711,0,0,0
Germany,376,0,3595935,25409927,0,12748142,115019688,0,0,0
Germany,377,0,3597703,25741121,0,12748382,115519174,0,0,0
Germany,378,0,3599875,26040807,0,12749015,115991183,0,0,0
Germany,379,0,3600498,26214218,0,12749242,116279798,0,0,0
Germany,380,0,3600864,26269758,0,12749315,116377458,0,0,0
Germany,381,0,3601843,26451020,0,12749371,116672920,0,0,0
Germany,382,0,3603060,26684570,0,12749758,117086359,0,0,0
Germany,383,0,3604542,26920265,0,12751043,117523626,0,0,0
Germany,384,0,3605481,27163670,0,12751114,117976651,0,0,0
Germany,385,0,3606489,27362166,0,12751162,118370066,0,0,0
Germany,386,0,3607127,27458144,0,12751236,118567122,0,0,0
Germany,387,0,3607207,27490841,0,12751238,118641548,0,0,0
Germany,388,0,3607717,27610706,0,12751241,118875554,0,0,0
Germany,389,0,3609011,27763913,0,12751644,119217746,0,0,0
Germany,390,0,3609857,27910704,0,12751679,119570144,0,0,0
Germany,391,0,3612692,28053639,0,12751742,119930280,0,0,0
Germany,392,0,3613413,28170259,0,12751769,120246849,0,0,0
Germany,393,0,3613651,28224733,0,12751926,120401264,0,0,0
Germany,394,0,3613754,28243920,0,12751948,120457007,0,0,0
Germany,395,0,3614350,28303726,0,12752011,120626633,0,0,0
Germany,396,0,3614721,28371484,0,12752035,120848759,0,0,0
Germany,397,0,3615576,28450869,0,12752443,121126388,0,0,0
Germany,398,0,3616124,28520520,0,12752447,121395476,0,0,0
Germany,399,0,3616599,28584521,0,12752676,121638597,0,0,0
Germany,400,0,3616813,28612518,0,12752683,121754639,0,0,0
Germany,401,0,3616907,28621798,0,12752702,121796997,0,0,0
Germany,402,0,3617196,28655572,0,12752715,121925996,0,0,0
Germany,403,0,3617829,28708426,0,12753112,122143480,0,0,0
Germany,404,0,3618271,28761051,0,12753128,122366982,0,0,0
Germany,405,0,3618810,28803226,0,12753132,122572125,0,0,0
Germany,406,0,3619314,28840919,0,12753149,122757039,0,0,0
Germany,407,0,3619481,28857680,0,12753160,122840508,0,0,0
Germany,408,0,3619563,28863273,0,12753166,122866424,0,0,0
Germany,409,0,3619790,28882771,0,12753196,122960898,0,0,0
Germany,410,0,3620116,28914054,0,12753594,123115835,0,0,0
Germany,411,0,3620457,28939505,0,12753612,123264640,0,0,0
Hong Kong,52,0,0,0,0,0,0,0,47,0
Hong Kong,53,0,0,0,0,0,0,0,579,0
Hong Kong,56,0,0,0,0,0,0,0,6645,0
Hong Kong,57,0,0,0,0,0,0,0,13685,0
Hong Kong,58,0,0,0,0,0,0,0,20700,0
Hong Kong,59,0,0,0,0,0,0,0,27108,0
Hong Kong,60,0,0,0,0,0,0,0,40179,0
Hong Kong,61,0,0,0,0,0,0,0,51847,0
Hong Kong,62,0,0,0,0,0,0,0,62236,0
Hong Kong,63,0,0,0,0,0,0,0,72374,0
Hong Kong,64,0,0,0,0,0,336,0,83694,0
Hong Kong,65,0,0,0,0,0,1207,0,91815,0
Hong Kong,66,0,0,0,0,0,2130,0,101716,0
Hong Kong,67,0,0,0,0,0,3008,0,110514,0
Hong Kong,68,0,0,0,0,0,9028,0,121516,0
Hong Kong,69,0,0,0,0,0,14791,0,131113,0
Hong Kong,70,0,0,0,0,0,21519,0,140708,0
Hong Kong,71,0,0,0,0,0,27845,0,149263,0
Hong Kong,72,0,0,0,0,0,33525,0,157203,0
Hong Kong,73,0,0,0,0,0,39922,0,166169,0
Hong Kong,74,0,0,0,0,0,53021,0,176397,0
Hong Kong,75,0,0,0,0,0,64373,0,189644,0
Hong Kong,76,0,0,0,0,0,75151,0,201492,0
Hong Kong,77,0,0,0,0,0,90960,0,213287,0
Hong Kong,78,0,0,0,0,0,106003,0,224612,0
Hong Kong,79,0,0,0,0,0,120739,0,233696,0
Hong Kong,80,0,0,0,0,0,135824,0,243866,0
Hong Kong,81,0,0,0,0,0,150244,0,253279,0
Hong Kong,82,0,0,0,0,0,151325,0,261973,0
Hong Kong,83,0,0,0,0,0,151325,0,270193,0
Hong Kong,84,0,0,0,0,0,151325,0,283910,0
Hong Kong,85,0,0,0,0,0,151325,0,297950,0
Hong Kong,86,0,0,0,0,0,151325,0,311124,0
Hong Kong,87,0,0,0,0,0,151325,0,323795,0
Hong Kong,88,0,0,0,0,0,151325,0,338990,0
Hong Kong,89,0,0,0,0,0,151325,0,353771,0
Hong Kong,90,0,0,0,0,0,151325,0,369050,0
Hong Kong,91,0,0,0,0,0,151325,0,379911,0
Hong Kong,92,0,0,0,0,0,151325,0,392660,0
Hong Kong,93,0,0,0,0,0,151983,0,404086,0
Hong Kong,94,0,0,0,0,0,163728,0,413506,0
Hong Kong,95,0,0,0,0,0,193565,0,422436,0
Hong Kong,96,0,0,0,0,0,219537,0,440249,0
Hong Kong,97,0,0,0,0,0,244598,0,455706,0
Hong Kong,98,0,0,0,0,0,274283,0,470753,0
Hong Kong,99,0,0,0,0,0,307577,0,483974,0
Hong Kong,100,0,0,0,0,0,339562,0,495331,0
Hong Kong,101,0,0,0,0,0,370268,0,507977,0
Hong Kong,102,0,0,0,0,0,397768,0,521187,0
Hong Kong,103,0,0,0,0,0,414247,0,536867,0
