Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,108,0,27679,7899207,24264631,80757223,1030365,5,924750
European Union,109,0,27684,8024452,24565762,81807247,1030365,5,924750
European Union,110,0,27688,8160635,24952111,82967900,1030365,5,924750
European Union,111,0,28008,8309154,25332221,84125047,1030365,6,924750
European Union,112,0,129489,9228368,26892455,90372400,1051746,6,1097161
European Union,113,0,134109,9373547,27117218,91172280,1051746,6,1097161
European Union,114,0,143001,9469581,27269384,91672402,1051746,6,1097161
European Union,115,0,155840,9601509,27444335,92651398,1051746,6,1097161
European Union,116,0,176740,9769765,27624072,94069700,1051747,6,1097161
European Union,117,0,197997,9955258,27804846,95871995,1051748,6,1097161
European Union,118,0,226670,10150416,28020808,97641461,1051748,6,1097161
European Union,119,0,456879,11005903,29341066,105447244,1391212,6,1302893
European Union,120,0,479447,11122231,29466437,106264400,1391213,6,1302893
European Union,121,0,493368,11211320,29568676,106888935,1391214,6,1302893
European Union,122,0,513097,11371533,29748841,107995950,1391214,6,1302893
European Union,123,0,538312,11557538,30060444,109480711,1391214,6,1302893
European Union,124,0,565766,11756802,30445564,111251072,1391214,6,1302893
European Union,125,0,597839,11974968,30834022,112959586,1391214,6,1302893
European Union,126,0,848167,13109596,33076642,121394215,1464497,6,1520581
European Union,127,0,870364,13286482,33289647,122365914,1464497,6,1520581
European Union,128,0,881446,13408107,33426390,123074935,1464497,6,1520581
European Union,129,0,904257,13602810,33710591,124337034,1464497,8,1520581
European Union,130,0,937920,13830036,34061082,126143634,1464497,8,1520581
European Union,131,0,968929,14074079,34450151,128269708,1464497,8,1520581
European Union,132,0,987898,14264993,34610493,129471631,1464497,8,1520581
European Union,133,0,1257648,15680763,36365358,138190020,1515532,8,1609566
European Union,134,0,1286206,15878411,36557211,139353213,1515532,8,1609566
European Union,135,0,1309119,16019412,36673784,140123228,1515532,8,1609566
European Union,136,0,1347159,16221587,36919087,141373531,1515532,8,1609566
European Union,137,0,1390372,16463174,37250244,142914283,1515533,8,1609566
European Union,138,0,1436790,16710981,37590951,144690446,1515533,8,1609566
European Union,139,0,1487533,16947359,37920897,146458877,1515533,8,1609566
European Union,140,0,1944667,18558001,39585999,155269715,1556849,8,1632758
European Union,141,0,2006560,18771172,39805257,156331399,1556849,8,1632758
European Union,142,0,2054854,18932021,39902287,156983338,1556849,9,1632758
European Union,143,0,2104652,19100397,40025409,157879009,1556849,9,1632758
European Union,144,0,2176899,19331720,40303140,159201514,1556849,9,1632758
European Union,145,0,2305303,19573886,40621225,161023975,1556849,9,1632758
European Union,146,0,2434153,19795037,40956154,162839321,1556849,9,1632758
European Union,147,0,3124681,21232099,42326997,171341382,1852696,9,1694187
European Union,148,0,3189695,21396353,42533082,172425538,1852696,9,1694187
European Union,149,0,3226318,21492765,42627706,173134507,1852696,9,1694187
European Union,150,0,3348427,21707314,42826304,174369104,1852696,9,1694187
European Union,151,0,3528014,21950873,43069929,176028355,1852696,9,1694187
European Union,152,0,3696408,22143377,43268418,177980862,1852696,9,1694187
European Union,153,0,3820158,22352606,43491537,179590594,1852696,9,1694187
European Union,154,0,4598081,23676117,44986840,189658930,1932654,9,1746818
European Union,155,0,4702370,23851318,45156459,190870552,1932654,9,1746818
European Union,156,0,4775770,23937222,45260667,191700506,1932654,9,1746818
European Union,157,0,4888256,24133369,45454101,193168128,1932654,9,1746818
European Union,158,0,5025843,24353168,45662629,195115353,1932655,9,1746818
European Union,159,0,5186975,24577971,45872862,197392827,1932655,9,1746818
European Union,160,0,5337994,24788187,46089845,199522052,1932655,9,1746818
European Union,161,0,6014029,26347427,47872793,210698078,1988169,9,1772393
European Union,162,0,6078476,26520244,47988488,211943533,1988170,9,1772393
European Union,163,0,6103078,26648214,48037200,212716102,1988170,9,1772393
European Union,164,0,6181285,26866434,48190502,214211679,1988170,9,1772393
European Union,165,0,6269653,27124888,48407910,216092261,1988170,9,1772393
European Union,166,0,6374443,27384079,48629376,218294219,1988170,9,1772393
European Union,167,0,6472480,27631126,48879119,220311198,1988170,9,1772393
European Union,168,0,7030600,29106382,50741863,230957173,2018806,9,1785937
European Union,169,0,7066624,29297819,50870210,232172562,2018806,9,1785937
European Union,170,0,7085809,29433627,50936651,232926793,2018806,9,1785937
European Union,171,0,7137509,29664076,51124797,234389272,2018807,9,1785937
European Union,172,0,7193286,29935513,51360793,236318634,2018807,9,1785937
European Union,173,0,7249201,30202396,51591665,238490328,2018807,9,1785937
European Union,174,0,7311948,30431651,51835137,240403709,2018807,9,1785937
European Union,175,0,7814558,31792883,54046736,250663507,2035396,9,1794661
European Union,176,0,7840214,31995688,54208849,251840455,2035396,9,1794661
European Union,177,0,7852047,32136044,54313923,252585297,2035396,9,1794661
European Union,178,0,7892246,32364719,54537666,254039793,2035396,9,1794661
European Union,179,0,7934004,32627317,54834997,255778174,2035396,9,1794661
European Union,180,0,7977146,32880372,55135503,257622713,2035396,9,1794661
European Union,181,0,8021966,33107961,55431178,259443235,2035396,9,1794661
European Union,182,0,8529686,34320656,57791702,269393130,2046357,9,1804457
European Union,183,0,8560120,34525300,57936739,270497950,2046357,9,1804457
European Union,184,0,8575334,34660316,58020812,271194079,2046357,9,1804457
European Union,185,0,8605318,34877975,58183706,272507568,2046357,9,1804457
European Union,186,0,8640569,35103295,58379587,274101882,2046357,9,1804457
European Union,187,0,8679404,35326885,58589863,275962432,2046357,9,1804457
European Union,188,0,8720359,35546267,58799924,277706985,2046357,9,1804457
European Union,189,0,9205297,36879782,60893740,287068312,2055504,9,1813764
European Union,190,0,9230114,37057146,61044723,288189086,2055504,9,1813764
European Union,191,0,9245753,37160226,61121931,288855544,2055504,9,1813764
European Union,192,0,9275890,37359696,61279805,290266718,2055506,9,1813764
European Union,193,0,9322023,37609456,61449871,292067771,2055506,9,1813764
European Union,194,0,9361393,37782156,61604938,293703839,2055507,9,1813764
European Union,195,0,9415719,38022412,61776348,295586439,2055507,9,1813764
European Union,196,0,9991114,39550773,63006595,304005951,2061678,9,1819773
European Union,197,0,10027009,39730711,63120445,305123301,2061678,9,1819773
European Union,198,0,10044014,39839625,63202648,305829327,2061678,9,1819773
European Union,199,0,10081983,40023612,63338832,307248214,2061678,9,1819773
European Union,200,0,10127111,40250573,63493897,308939326,2061679,9,1819773
European Union,201,0,10171955,40471244,63652326,310770541,2061679,9,1819773
European Union,202,0,10219437,40693488,63816244,312499894,2061679,9,1819773
European Union,203,0,10773543,41992242,64643593,320089678,2066569,9,1824000
European Union,204,0,10805415,42160362,64745309,321102133,2066569,9,1824000
European Union,205,0,10819156,42251109,64807859,321661845,2066569,9,1824000
European Union,206,0,10855249,42430537,64921669,322999650,2066569,9,1824000
European Union,207,0,10899552,42656520,65043969,324610147,2066569,9,1824000
European Union,208,0,10944206,42893183,65164154,326278922,2066569,9,1824000
European Union,209,0,10989185,43145746,65274175,327840099,2066569,9,1824000
European Union,210,0,11403026,44287941,65847783,334554676,2070401,9,1829154
European Union,211,0,11432572,44463745,65905679,335432910,2070401,9,1829154
European Union,212,0,11445800,44567676,65944291,335883770,2070401,9,1829154
European Union,213,0,11477443,44743733,66008192,337032434,2070401,9,1829154
European Union,214,0,11516735,44954894,66067370,338373440,2070401,9,1829154
European Union,215,0,11553659,45156681,66126013,339797853,2070402,9,1829154
European Union,216,0,11592412,45371898,66173333,341148617,2070402,9,1829154
European Union,217,0,12004203,46419340,66420410,347162419,2074959,9,1831395
European Union,218,0,12031888,46563586,66450911,347919629,2074959,9,1831395
European Union,219,0,12042313,46651870,66469451,348344187,2074959,9,1831395
European Union,220,0,12065922,46832366,66500490,349398686,2074959,9,1831395
European Union,221,0,12093556,47040750,66534436,350587257,2074959,9,1831395
European Union,222,0,12130450,47227444,66567596,351849159,2074959,9,1831395
European Union,223,0,12170501,47408807,66593803,353030999,2074959,9,1831395
European Union,224,0,12579468,48521390,66796294,357994568,2080885,9,1833974
European Union,225,0,12605371,48626851,66804166,358550292,2080885,9,1833974
European Union,226,0,12616536,48666069,66807448,358775684,2080885,9,1833974
European Union,227,0,12643829,48800834,66822512,359663680,2080885,9,1833974
European Union,228,0,12677008,48968748,66846027,360660460,2080885,9,1833974
European Union,229,0,12714014,49123943,66866956,361723216,2080885,9,1833974
European Union,230,0,12750448,49291036,66886354,362660067,2080885,9,1833974
European Union,231,0,13085572,50261157,66952120,366664986,2085908,9,1836184
European Union,232,0,13108230,50368866,66961805,367208480,2085908,9,1836184
European Union,233,0,13118980,50421567,66969060,367484982,2085908,9,1836184
European Union,234,0,13147400,50585768,66985506,368382320,2085908,9,1836184
European Union,235,0,13179367,50767803,66997480,369335848,2085909,9,1836184
European Union,236,0,13213260,50932009,67008244,370322848,2085909,9,1836184
European Union,237,0,13246535,51106016,67017978,371226991,2085909,9,1836184
European Union,238,0,13500012,51969608,67062925,374681662,2093459,9,1837868
European Union,239,0,13522066,52093389,67066035,375259762,2093459,9,1837868
European Union,240,0,13532567,52147088,67067904,375566096,2093459,9,1837868
European Union,241,0,13556374,52307136,67074001,376409840,2093459,9,1837868
European Union,242,0,13583113,52490745,67079768,377276604,2093459,9,1837868
European Union,243,0,13608530,52659398,67086074,378165076,2093459,9,1837868
European Union,244,0,13634668,52831335,67090985,378938264,2093459,9,1837868
European Union,245,0,13816543,53574826,67122490,381919406,2100766,9,1839341
European Union,246,0,13831957,53694007,67124445,382446311,2100766,9,1839341
European Union,247,0,13840145,53755264,67125325,382663907,2100766,9,1839341
European Union,248,0,13857168,53896710,67128880,383264710,2100766,9,1839341
European Union,249,0,13876851,54060999,67132690,383902694,2100766,9,1839341
European Union,250,0,13897773,54209025,67135945,384617975,2100766,9,1839341
European Union,251,0,13919781,54367316,67138684,385272082,2100766,9,1839341
European Union,252,0,14067890,54863373,67159185,387602435,2106982,9,1840627
European Union,253,0,14083571,54955941,67160284,388069281,2106982,9,1840627
European Union,254,0,14091675,54992145,67160796,388276870,2106982,9,1840627
European Union,255,0,14110549,55095078,67163108,388834890,2106982,9,1840627
European Union,256,0,14131914,55216114,67166169,389452730,2106982,9,1840627
European Union,257,0,14154566,55323965,67168539,390156608,2106982,9,1840627
European Union,258,0,14178797,55434824,67171213,390778124,2106982,9,1840627
European Union,259,0,14339830,55849389,67188718,392843558,2112206,9,1841704
European Union,260,0,14356656,55931257,67189689,393284629,2112206,9,1841704
European Union,261,0,14365460,55961075,67190214,393490605,2112206,9,1841704
European Union,262,0,14382936,56050782,67192407,394023206,2112206,9,1841704
European Union,263,0,14403707,56156039,67194549,394624803,2112206,9,1841704
European Union,264,0,14426658,56249536,67196440,395310866,2112206,9,1841704
European Union,265,0,14453263,56344956,67198170,395917739,2112206,9,1841704
European Union,266,0,14617235,56729074,67215208,397891015,2117918,9,1842779
European Union,267,0,14637519,56800610,67216066,398295467,2117918,9,1842779
European Union,268,0,14648351,56827084,67216489,398482203,2117918,9,1842779
European Union,269,0,14670142,56898550,67218492,398952850,2117918,9,1842779
European Union,270,0,14694679,56982724,67220272,399483916,2117918,9,1842779
European Union,271,0,14721362,57061474,67222590,400103280,2117918,9,1842779
European Union,272,0,14750289,57155621,67224999,400672031,2117918,9,1842779
European Union,273,0,14887254,57468401,67234925,402588883,2124682,9,1843643
European Union,274,0,14902447,57527078,67235552,402888083,2124682,9,1843643
European Union,275,0,14911465,57547198,67235857,403010767,2124682,9,1843643
European Union,276,0,14930564,57605717,67237244,403418876,2124682,9,1843643
European Union,277,0,14953913,57682353,67238692,403901881,2124682,9,1843643
European Union,278,0,14976694,57749696,67239627,404436186,2124682,9,1843643
European Union,279,0,15002611,57827675,67240465,404941640,2124682,9,1843643
European Union,280,0,15116068,58092055,67248852,406913639,2129702,9,1844082
European Union,281,0,15135059,58143750,67249271,407221079,2129702,9,1844082
European Union,282,0,15146215,58162382,67249450,407348906,2129702,9,1844082
European Union,283,0,15165586,58215034,67250625,407766776,2129702,9,1844082
European Union,284,0,15189919,58285124,67251956,408275768,2129702,9,1844082
European Union,285,0,15215715,58351000,67252720,408857205,2129702,9,1844082
European Union,286,0,15244408,58432159,67253622,409425953,2129702,9,1844082
European Union,287,0,15355889,58673164,67259527,411394472,2134197,9,1844475
European Union,288,0,15377282,58719619,67259910,411726405,2134197,9,1844475
European Union,289,0,15389862,58738568,67260126,411877022,2134197,9,1844475
European Union,290,0,15412629,58782747,67260712,412324415,2134197,9,1844475
European Union,291,0,15439034,58833286,67261328,412855763,2134197,9,1844475
European Union,292,0,15467870,58878324,67261900,413475256,2134197,9,1844475
European Union,293,0,15507213,58926903,67262506,414083136,2134197,9,1844475
European Union,294,0,15676614,59139546,67268029,416335990,2138385,9,1844792
European Union,295,0,15722212,59175407,67268351,416690226,2138385,9,1844792
European Union,296,0,15761647,59190643,67268454,416848537,2138385,9,1844792
European Union,297,0,15815957,59229991,67269569,417348726,2138385,9,1844792
European Union,298,0,15883722,59273954,67270414,417962936,2138385,9,1844792
European Union,299,0,15952538,59320872,67270902,418666745,2138385,9,1844792
European Union,300,0,16009577,59368551,67272522,419299389,2138385,9,1844792
European Union,301,0,16212568,59576598,67278269,421979687,2142518,9,1844959
European Union,302,0,16245539,59608180,67278681,422313162,2142518,9,1844959
European Union,303,0,16267188,59618729,67278766,422444299,2142518,9,1844959
European Union,304,0,16299818,59637498,67279024,422658007,2142518,9,1844959
European Union,305,0,16333110,59682109,67279741,423257085,2142518,9,1844959
European Union,306,0,16367240,59730157,67282143,424004533,2142518,9,1844959
European Union,307,0,16399302,59784738,67282533,424739850,2142518,9,1844959
European Union,308,0,16563492,60075260,67284672,427861720,2147522,9,1845000
European Union,309,0,16582341,60116092,67284774,428243660,2147522,9,1845000
European Union,310,0,16594582,60133225,67284811,428395829,2147522,9,1845000
European Union,311,0,16617063,60185124,67285505,429008662,2147522,9,1845000
European Union,312,0,16641637,60247548,67286725,429823714,2147522,9,1845000
European Union,313,0,16664645,60313845,67287376,430758373,2147522,9,1845000
European Union,314,0,16687580,60373906,67288141,431474320,2147522,9,1845000
European Union,315,0,16843176,60831649,67290725,435792748,2153857,9,1845035
European Union,316,0,16858373,60883970,67290894,436247060,2153857,9,1845035
European Union,317,0,16867948,60905707,67290985,436445139,2153857,9,1845035
European Union,318,0,16886845,60969979,67291817,437186956,2153857,9,1845035
European Union,319,0,16908268,61047542,67292484,438211949,2153857,9,1845035
European Union,320,0,16926469,61124817,67292769,439285844,2153857,9,1845035
European Union,321,0,16947766,61214946,67293439,440404673,2153857,9,1845035
European Union,322,0,17104567,61831530,67296330,445842567,2160998,9,1845079
European Union,323,0,17121136,61906485,67296571,446433421,2160998,9,1845079
European Union,324,0,17130717,61939918,67296990,446657673,2160998,9,1845079
European Union,325,0,17150201,62054401,67297693,447563523,2160998,9,1845079
European Union,326,0,17173648,62195884,67298146,448839270,2160998,9,1845079
European Union,327,0,17198774,62362771,67298721,450316982,2160998,9,1845079
European Union,328,0,17223693,62555550,67299671,451810213,2160998,9,1845079
European Union,329,0,17413387,63648385,67303510,459051779,2185898,9,1845079
European Union,330,0,17432755,63857195,67303776,460092104,2185898,9,1845079
European Union,331,0,17441977,63976330,67304266,460464225,2185898,9,1845079
European Union,332,0,17459015,64260408,67305392,461724365,2185898,9,1845079
European Union,333,0,17474418,64714904,67306401,463280051,2185898,9,1845079
European Union,334,0,17487722,65325244,67307131,464951037,2185898,9,1845079
European Union,335,0,17504095,65997341,67308248,466639543,2185898,9,1845079
European Union,336,0,17633167,68227943,67309960,474320252,2201548,9,1845079
European Union,337,0,17645390,68940086,67310560,475399234,2201548,9,1845079
European Union,338,0,17650558,69290109,67310668,475793902,2201548,9,1845079
European Union,339,0,17664222,70022940,67311511,477056168,2201548,9,1845079
European Union,340,0,17677123,70983668,67312958,478634895,2201548,9,1845079
European Union,341,0,17690055,71960220,67313978,480075811,2201548,9,1845079
European Union,342,0,17702059,73074852,67315084,481698959,2201548,9,1845079
European Union,343,0,17804312,76155958,67317322,488710199,2217199,9,1845079
European Union,344,0,17812042,77218013,67318150,489758102,2217199,9,1845079
European Union,345,0,17815498,77712555,67318291,490128054,2217199,9,1845079
European Union,346,0,17823872,78737629,67319355,491253571,2217199,9,1845079
European Union,347,0,17833228,79986306,67320678,492742965,2217199,9,1845079
European Union,348,0,17842360,81424866,67322263,494487249,2217199,9,1845079
European Union,349,0,17851641,82778078,67323755,496166122,2217199,9,1845079
European Union,350,0,17923187,87056897,67325832,503681572,2225869,9,1845079
European Union,351,0,17927676,88137060,67326610,504748744,2225869,9,1845079
European Union,352,0,17930250,88687344,67327352,505179286,2225869,9,1845079
European Union,353,0,17937437,89834884,67328210,506400595,2225869,9,1845079
European Union,354,0,17946031,91096947,67329624,507863485,2225869,9,1845079
European Union,355,0,17953362,92289481,67330700,509232838,2225869,9,1845079
European Union,356,0,17959461,93196963,67332316,510238402,2225869,9,1845079
European Union,357,0,18006886,96348019,67333056,514065884,2232281,9,1845079
European Union,358,0,18007269,96389307,67333199,514110842,2232281,9,1845079
European Union,359,0,18007662,96583444,67333300,514243323,2232281,9,1845079
European Union,360,0,18012265,97534284,67334506,515134649,2232281,9,1845079
European Union,361,0,18018655,98618565,67335577,516214404,2232281,9,1845079
European Union,362,0,18024369,99655391,67336557,517251278,2232281,9,1845079
European Union,363,0,18029803,100535518,67337272,518110851,2232281,9,1845079
European Union,364,0,18070631,103947670,67338107,521448481,2239173,9,1845079
European Union,365,0,18070781,104015920,67338190,521494914,2239173,9,1845079
European Union,366,0,18071600,104349262,67338281,521751141,2239173,9,1845079
European Union,367,0,18077686,105296784,67338923,522616670,2239173,9,1845079
European Union,368,0,18085085,106450696,67340226,523758156,2239173,9,1845079
European Union,369,0,18091728,107581688,67341057,524949223,2239173,9,1845079
European Union,370,0,18098322,108496361,67342223,525980246,2239173,9,1845079
European Union,371,0,18159851,113122328,67343289,531668540,2250309,9,1845079
European Union,372,0,18166096,113958629,67343695,532597561,2250309,9,1845079
European Union,373,0,18167761,114353530,67344112,533005328,2250309,9,1845079
European Union,374,0,18173201,115267043,67344629,534003652,2250309,9,1845079
European Union,375,0,18180101,116332201,67345645,535252565,2250309,9,1845079
European Union,376,0,18186323,117334411,67346217,536528176,2250309,9,1845079
European Union,377,0,18192433,118330050,67346912,537786349,2250309,9,1845079
European Union,378,0,18255690,122665920,67348507,543631960,2260921,9,1845079
European Union,379,0,18258250,123386244,67349036,544538223,2260921,9,1845079
European Union,380,0,18259608,123710233,67349237,544934485,2260921,9,1845079
European Union,381,0,18263663,124386045,67349676,545798370,2260921,9,1845079
European Union,382,0,18268630,125134341,67350780,546846793,2260921,9,1845079
European Union,383,0,18273545,125822310,67352453,547864545,2260921,9,1845079
European Union,384,0,18277718,126521936,67352935,548897086,2260921,9,1845079
European Union,385,0,18307261,128162378,67353520,551584357,2264826,9,1845079
European Union,386,0,18309245,128638327,67353833,552255914,2264826,9,1845079
European Union,387,0,18310016,128867453,67353917,552547837,2264826,9,1845079
European Union,388,0,18311552,129337682,67354279,553241083,2264826,9,1845079
European Union,389,0,18311899,129611132,67354287,553562496,2264826,9,1845079
Finland,0,0,0,0,0,26,0,0,0
Finland,7,0,0,3,8,21013,0,0,0
Finland,14,0,0,4,10,60795,0,0,0
Finland,21,0,0,926,11,116599,0,0,0
Finland,28,0,0,3489,13,169048,0,0,0
