Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
France,368,0,1079395,18044860,7843422,98539443,0,0,0
France,369,0,1079440,18389671,7843994,98908912,0,0,0
France,370,0,1079493,18779766,7844566,99310758,0,0,0
France,371,0,1079530,19203697,7845161,99770008,0,0,0
France,372,0,1079547,19441388,7845454,100069111,0,0,0
France,373,0,1079553,19515765,7845573,100159528,0,0,0
France,374,0,1079590,19790872,7846071,100472255,0,0,0
France,375,0,1079637,20105271,7846616,100844462,0,0,0
France,376,0,1079682,20350800,7847082,101181469,0,0,0
France,377,0,1079748,20616509,7847527,101529044,0,0,0
France,378,0,1079796,20917066,7848025,101937896,0,0,0
France,379,0,1079807,21082825,7848327,102201003,0,0,0
France,380,0,1079818,21125775,7848451,102272015,0,0,0
France,381,0,1079856,21286461,7848819,102516240,0,0,0
France,382,0,1079875,21463501,7849250,102796450,0,0,0
France,383,0,1079912,21589755,7849610,103038329,0,0,0
France,384,0,1079961,21727821,7849997,103280173,0,0,0
France,385,0,1079982,21890774,7850385,103577234,0,0,0
France,386,0,1080012,21979036,7850623,103768151,0,0,0
France,387,0,1080013,21997735,7850705,103814404,0,0,0
France,388,0,1080036,22089002,7851062,103998898,0,0,0
France,389,0,1080072,22186815,7851260,104213784,0,0,0
France,390,0,1080093,22258705,7851351,104413652,0,0,0
France,391,0,1080111,22335854,7851412,104599651,0,0,0
France,392,0,1080140,22449299,7851548,104866345,0,0,0
France,393,0,1080156,22509038,7851659,105046716,0,0,0
France,394,0,1080172,22521156,7851710,105088872,0,0,0
France,395,0,1080200,22576218,7851809,105231198,0,0,0
France,396,0,1080209,22634166,7851921,105394078,0,0,0
Germany,-5,0,0,8,1,24366,0,0,0
Germany,-4,0,0,9,2,42461,0,0,0
Germany,-3,0,0,9,3,93161,0,0,0
Germany,-2,0,0,10,3,157360,0,0,0
Germany,-1,0,0,12,4,207371,0,0,0
Germany,0,0,1,28,9,233032,0,0,0
Germany,1,0,3,29,9,281113,0,0,0
Germany,2,0,3,38,9,303686,0,0,0
Germany,3,0,20,51,9,349861,0,0,0
Germany,4,0,20,66,9,402588,0,0,0
Germany,5,0,20,75,12,465755,0,0,0
Germany,6,0,21,83,15,520739,0,0,0
Germany,7,0,21,137,18,583548,0,0,0
Germany,8,0,21,149,19,644301,0,0,0
Germany,9,0,22,167,20,680298,0,0,0
Germany,10,0,22,184,22,748932,0,0,0
Germany,11,0,23,206,26,828070,0,0,0
Germany,12,0,23,1387,26,939188,0,0,0
Germany,13,0,23,6553,28,1018156,0,0,0
Germany,14,0,25,11836,47,1104665,0,0,0
Germany,15,0,26,13530,48,1161061,0,0,0
Germany,16,0,27,14794,49,1207610,0,0,0
Germany,17,0,27,19057,51,1286591,0,0,0
Germany,18,0,27,22826,102,1402580,0,0,0
Germany,19,0,27,25668,106,1532630,0,0,0
Germany,20,0,28,28491,110,1635352,0,0,0
Germany,21,0,28,30687,124,1735486,0,0,0
Germany,22,0,28,31048,129,1822177,0,0,0
Germany,23,0,28,31250,133,1869792,0,0,0
Germany,24,0,28,32705,136,1959363,0,0,0
Germany,25,0,28,34147,143,2056456,0,0,0
Germany,26,0,30,35940,151,2164134,0,0,0
Germany,27,0,30,37572,154,2255066,0,0,0
Germany,28,0,31,39058,225,2361291,0,0,0
Germany,29,0,33,39942,228,2448516,0,0,0
Germany,30,0,33,40324,233,2505362,0,0,0
Germany,31,0,34,42548,288,2623534,0,0,0
Germany,32,0,36,45688,313,2753239,0,0,0
Germany,33,0,36,52089,340,2909914,0,0,0
Germany,34,0,36,57989,348,3038629,0,0,0
Germany,35,0,37,64465,357,3179732,0,0,0
Germany,36,0,37,67103,358,3271306,0,0,0
Germany,37,0,38,69444,361,3322541,0,0,0
Germany,38,0,39,73285,391,3428185,0,0,0
Germany,39,0,39,76733,577,3559312,0,0,0
Germany,40,0,40,81033,8975,3702168,0,0,0
Germany,41,0,42,88353,25493,3823032,0,0,0
Germany,42,0,47,97738,39915,3955474,0,0,0
Germany,43,0,48,101013,53330,4046665,0,0,0
Germany,44,0,49,103498,60633,4102349,0,0,0
Germany,45,0,60,108824,76181,4207332,0,0,0
Germany,46,0,61,115042,95887,4316362,0,0,0
Germany,47,0,65,123107,116866,4439252,0,0,0
Germany,48,0,71,131399,140887,4552141,0,0,0
Germany,49,0,72,141446,168542,4673540,0,0,0
Germany,50,0,77,145930,189897,4760250,0,0,0
Germany,51,0,79,149580,205709,4826829,0,0,0
Germany,52,0,80,158659,229718,4950447,0,0,0
Germany,53,0,82,166027,258616,5084792,0,0,0
Germany,54,0,83,173692,295934,5216989,0,0,0
Germany,55,0,83,180487,347487,5349008,0,0,0
Germany,56,0,83,189375,410853,5490958,0,0,0
Germany,57,0,85,193466,462292,5583730,0,0,0
Germany,58,0,87,197437,500274,5645398,0,0,0
Germany,59,0,87,207157,558906,5776509,0,0,0
Germany,60,0,87,217277,628066,5917447,0,0,0
Germany,61,0,88,232467,702820,6076091,0,0,0
Germany,62,0,88,246989,792267,6218079,0,0,0
Germany,63,0,90,260390,906138,6366685,0,0,0
Germany,64,0,90,269259,990690,6476154,0,0,0
Germany,65,0,90,275949,1052016,6556046,0,0,0
Germany,66,0,91,286942,1144915,6690506,0,0,0
Germany,67,0,91,299752,1244597,6831080,0,0,0
Germany,68,0,92,312012,1362432,6990995,0,0,0
Germany,69,0,92,325795,1485938,7139019,0,0,0
Germany,70,0,93,343133,1644553,7290930,0,0,0
Germany,71,0,93,352732,1759943,7407262,0,0,0
Germany,72,0,93,358255,1836621,7495534,0,0,0
Germany,73,0,93,371014,1919571,7648833,0,0,0
Germany,74,0,93,382329,1920773,7815873,0,0,0
Germany,75,0,93,400394,1921529,8002953,0,0,0
Germany,76,0,93,418628,1922700,8177621,0,0,0
Germany,77,0,93,439511,1961487,8363940,0,0,0
Germany,78,0,93,454868,2031335,8499637,0,0,0
Germany,79,0,94,464082,2084583,8602112,0,0,0
Germany,80,0,94,487969,2163744,8769059,0,0,0
Germany,81,0,95,507830,2263542,8951290,0,0,0
Germany,82,0,98,541029,2370010,9152260,0,0,0
Germany,83,0,99,568757,2489973,9338732,0,0,0
Germany,84,0,101,606125,2627558,9539274,0,0,0
Germany,85,0,103,633846,2732258,9689152,0,0,0
Germany,86,0,104,652412,2794950,9804697,0,0,0
Germany,87,0,104,677449,2887222,9993951,0,0,0
Germany,88,0,104,701985,2973437,10213213,0,0,0
Germany,89,0,104,738234,3026256,10461971,0,0,0
Germany,90,0,105,770771,3081751,10702487,0,0,0
Germany,91,0,105,785201,3113641,10882438,0,0,0
Germany,92,0,105,801059,3155679,11057091,0,0,0
Germany,93,0,107,811148,3206493,11189682,0,0,0
Germany,94,0,107,829047,3271688,11355100,0,0,0
Germany,95,0,110,861298,3358488,11610564,0,0,0
Germany,96,0,111,898440,3447657,12154057,0,0,0
Germany,97,0,114,934159,3539605,12727211,0,0,0
Germany,98,0,116,970924,3644993,13219208,0,0,0
Germany,99,0,117,994202,3746089,13468018,0,0,0
Germany,100,0,117,1012903,3821103,13638672,0,0,0
Germany,101,0,119,1042213,3932066,13917973,0,0,0
Germany,102,0,119,1069572,4049730,14351201,0,0,0
Germany,103,0,119,1103191,4175034,14969836,0,0,0
Germany,104,0,120,1139467,4285461,15506005,0,0,0
Germany,105,0,121,1172167,4411689,15946103,0,0,0
Germany,106,0,121,1194900,4530476,16171346,0,0,0
Germany,107,0,121,1210323,4612742,16343660,0,0,0
Germany,108,0,122,1243351,4688573,16638587,0,0,0
Germany,109,0,125,1282689,4828753,17021969,0,0,0
Germany,110,0,125,1324497,5054504,17477883,0,0,0
Germany,111,0,125,1368590,5268447,17860999,0,0,0
Germany,112,0,127,1412266,5428408,18215309,0,0,0
Germany,113,0,128,1461822,5510043,18450693,0,0,0
Germany,114,0,128,1495558,5571772,18638758,0,0,0
Germany,115,0,198,1538148,5644675,18957618,0,0,0
Germany,116,0,753,1589840,5701681,19636319,0,0,0
Germany,117,0,1588,1650680,5755472,20647144,0,0,0
Germany,118,0,2501,1714812,5812999,21474222,0,0,0
Germany,119,0,3406,1772230,5880680,22154815,0,0,0
Germany,120,0,6033,1813815,5920267,22408056,0,0,0
Germany,121,0,7841,1851394,5950443,22603922,0,0,0
Germany,122,0,9525,1922132,6012334,22922978,0,0,0
Germany,123,0,12591,1985724,6162861,23551280,0,0,0
Germany,124,0,17191,2064896,6375776,24405430,0,0,0
Germany,125,0,21828,2157204,6577720,25101044,0,0,0
Germany,126,0,26338,2244017,6790864,25690918,0,0,0
Germany,127,0,28069,2316023,6875621,25959050,0,0,0
Germany,128,0,29139,2372685,6910354,26153279,0,0,0
Germany,129,0,33037,2454660,7041390,26527607,0,0,0
Germany,130,0,36825,2534810,7218217,27356764,0,0,0
Germany,131,0,42679,2626801,7444177,28454096,0,0,0
Germany,132,0,45352,2693650,7488859,28769999,0,0,0
Germany,133,0,53201,2758679,7627820,29316946,0,0,0
Germany,134,0,57487,2819332,7684384,29596577,0,0,0
Germany,135,0,62220,2872175,7709355,29796672,0,0,0
Germany,136,0,72133,2957992,7831155,30136176,0,0,0
Germany,137,0,79997,3059238,8005281,30727747,0,0,0
Germany,138,0,92297,3159624,8187436,31534219,0,0,0
Germany,139,0,103406,3256329,8344510,32220891,0,0,0
Germany,140,0,115443,3342373,8502523,32818787,0,0,0
Germany,141,0,129746,3412007,8586473,33125546,0,0,0
Germany,142,0,138617,3471503,8610403,33318780,0,0,0
Germany,143,0,146679,3533067,8631088,33554835,0,0,0
Germany,144,0,171966,3613074,8735471,34002553,0,0,0
Germany,145,0,250597,3695756,8869915,34889617,0,0,0
Germany,146,0,331939,3785322,9001871,35630756,0,0,0
Germany,147,0,416191,3871845,9132794,36236162,0,0,0
Germany,148,0,444035,3934522,9190884,36498792,0,0,0
Germany,149,0,455125,3981608,9219317,36696354,0,0,0
Germany,150,0,497750,4049451,9289254,37064551,0,0,0
Germany,151,0,582663,4129594,9380147,37800454,0,0,0
Germany,152,0,687829,4202514,9462702,38792600,0,0,0
Germany,153,0,741261,4267091,9513103,39269174,0,0,0
Germany,154,0,818713,4338534,9590241,39856730,0,0,0
Germany,155,0,849550,4405616,9634547,40128201,0,0,0
Germany,156,0,867815,4446696,9661840,40334369,0,0,0
Germany,157,0,922413,4532026,9734562,40737516,0,0,0
Germany,158,0,991134,4607703,9797738,41590890,0,0,0
Germany,159,0,1087318,4695378,9861921,42775429,0,0,0
Germany,160,0,1176134,4785512,9917935,43738672,0,0,0
Germany,161,0,1273327,4874954,9987249,44552025,0,0,0
Germany,162,0,1308675,4947429,10030757,44838006,0,0,0
Germany,163,0,1322482,5011040,10056618,45018209,0,0,0
Germany,164,0,1377875,5112553,10124209,45451292,0,0,0
Germany,165,0,1437159,5217459,10209046,46255904,0,0,0
Germany,166,0,1513675,5324192,10306248,47365659,0,0,0
Germany,167,0,1582122,5427981,10398659,48254738,0,0,0
Germany,168,0,1651161,5522622,10495239,48991932,0,0,0
Germany,169,0,1672372,5605128,10546226,49266062,0,0,0
Germany,170,0,1685190,5676676,10578096,49445371,0,0,0
Germany,171,0,1721659,5774597,10663885,49858922,0,0,0
Germany,172,0,1756162,5870694,10766864,50707941,0,0,0
Germany,173,0,1791135,5967012,10882853,51801822,0,0,0
Germany,174,0,1831739,6054532,10993914,52603917,0,0,0
Germany,175,0,1872294,6131269,11104109,53302071,0,0,0
Germany,176,0,1885709,6200446,11176858,53558359,0,0,0
Germany,177,0,1889873,6258653,11233695,53731593,0,0,0
Germany,178,0,1914489,6348835,11347967,54134253,0,0,0
Germany,179,0,1937298,6441956,11481058,54823011,0,0,0
Germany,180,0,1960480,6536216,11618006,55596918,0,0,0
Germany,181,0,1983429,6618724,11751038,56344497,0,0,0
Germany,182,0,2005767,6712796,11830431,56998887,0,0,0
Germany,183,0,2021041,6792228,11857634,57255505,0,0,0
Germany,184,0,2029969,6860470,11872214,57437716,0,0,0
Germany,185,0,2044933,6954556,11911852,57826915,0,0,0
Germany,186,0,2060965,7053147,11957315,58448160,0,0,0
Germany,187,0,2080187,7148150,12008740,59282550,0,0,0
Germany,188,0,2099813,7248351,12051523,59971596,0,0,0
Germany,189,0,2120591,7346484,12094832,60570231,0,0,0
Germany,190,0,2130402,7430899,12115999,60799589,0,0,0
Germany,191,0,2138811,7494783,12126295,60945959,0,0,0
Germany,192,0,2152952,7573661,12150395,61298398,0,0,0
Germany,193,0,2172918,7651038,12185170,61930913,0,0,0
Germany,194,0,2196186,7722909,12232448,62768773,0,0,0
Germany,195,0,2218855,7793698,12271103,63408656,0,0,0
Germany,196,0,2241280,7857979,12303132,63954089,0,0,0
Germany,197,0,2259880,7921432,12318812,64130008,0,0,0
Germany,198,0,2271106,7963205,12330291,64266585,0,0,0
Germany,199,0,2285431,8013899,12350118,64565422,0,0,0
Germany,200,0,2299788,8062218,12372087,65091368,0,0,0
Germany,201,0,2313772,8108296,12394923,65767844,0,0,0
Germany,202,0,2327462,8151733,12413829,66317403,0,0,0
Germany,203,0,2345855,8194047,12432439,66813442,0,0,0
Germany,204,0,2358050,8231649,12440195,66968739,0,0,0
Germany,205,0,2363992,8263191,12443475,67052940,0,0,0
Germany,206,0,2375186,8303239,12455915,67329998,0,0,0
Germany,207,0,2388226,8345591,12475896,67811413,0,0,0
Germany,208,0,2402113,8392642,12499302,68422259,0,0,0
Germany,209,0,2416968,8436283,12519211,68925621,0,0,0
Germany,210,0,2433198,8481905,12536413,69347481,0,0,0
Germany,211,0,2445732,8518031,12542435,69489119,0,0,0
Germany,212,0,2451777,8543193,12544759,69573416,0,0,0
Germany,213,0,2462972,8576719,12553892,69814922,0,0,0
Germany,214,0,2476334,8615306,12565853,70215941,0,0,0
Germany,215,0,2489252,8652040,12577160,70731712,0,0,0
Germany,216,0,2503772,8691921,12585170,71190609,0,0,0
Germany,217,0,2519102,8727877,12592507,71576084,0,0,0
Germany,218,0,2532378,8759820,12594051,71715704,0,0,0
Germany,219,0,2536374,8781663,12594971,71805319,0,0,0
Germany,220,0,2545414,8823323,12600311,72045817,0,0,0
Germany,221,0,2556779,8866083,12608195,72416104,0,0,0
Germany,222,0,2572564,8913401,12617919,72889245,0,0,0
Germany,223,0,2591398,8951828,12624917,73300663,0,0,0
Germany,224,0,2611093,8993058,12631447,73659399,0,0,0
Germany,225,0,2627170,9025452,12632823,73806049,0,0,0
Germany,226,0,2634271,9046316,12633509,73895503,0,0,0
Germany,227,0,2647984,9079523,12636349,74112526,0,0,0
Germany,228,0,2663409,9109291,12642138,74424761,0,0,0
Germany,229,0,2681783,9139682,12648198,74794588,0,0,0
Germany,230,0,2699883,9166034,12652748,75081117,0,0,0
Germany,231,0,2721505,9190046,12657922,75373850,0,0,0
Germany,232,0,2735644,9211155,12658648,75494665,0,0,0
Germany,233,0,2741585,9226682,12658927,75567383,0,0,0
Germany,234,0,2755248,9255843,12662555,75754494,0,0,0
Germany,235,0,2771590,9281773,12666433,76006921,0,0,0
Germany,236,0,2789853,9306691,12670184,76303117,0,0,0
Germany,237,0,2807981,9328852,12673328,76560959,0,0,0
Germany,238,0,2826691,9351273,12675828,76771023,0,0,0
Germany,239,0,2841561,9366628,12676363,76877932,0,0,0
Germany,240,0,2848021,9375048,12676520,76948387,0,0,0
Germany,241,0,2860823,9392200,12678410,77109000,0,0,0
Germany,242,0,2875010,9408043,12680071,77321271,0,0,0
Germany,243,0,2889973,9423776,12682521,77584727,0,0,0
Germany,244,0,2904197,9436841,12684468,77813741,0,0,0
Germany,245,0,2919166,9449090,12686266,78032444,0,0,0
Germany,246,0,2929045,9457627,12686597,78121959,0,0,0
Germany,247,0,2934248,9463322,12686777,78175664,0,0,0
Germany,248,0,2943001,9473066,12688619,78310831,0,0,0
Germany,249,0,2953920,9482350,12690580,78512429,0,0,0
Germany,250,0,2966235,9494517,12691877,78747883,0,0,0
Germany,251,0,2979528,9505987,12693035,78978296,0,0,0
Germany,252,0,2995014,9518487,12694340,79177247,0,0,0
Germany,253,0,3005954,9527310,12694515,79267959,0,0,0
Germany,254,0,3011270,9532455,12694593,79322276,0,0,0
Germany,255,0,3023044,9542619,12695561,79466728,0,0,0
Germany,256,0,3035683,9550976,12697430,79681387,0,0,0
Germany,257,0,3050134,9562342,12698679,79939050,0,0,0
Germany,258,0,3065218,9572295,12700238,80189189,0,0,0
Germany,259,0,3081422,9583308,12701143,80410647,0,0,0
Germany,260,0,3091649,9590932,12701384,80505658,0,0,0
Germany,261,0,3096502,9596767,12701600,80564524,0,0,0
Germany,262,0,3105747,9604630,12702545,80705002,0,0,0
Germany,263,0,3115786,9612538,12703586,80920308,0,0,0
Germany,264,0,3127319,9622494,12704452,81173746,0,0,0
Germany,265,0,3139728,9630894,12705201,81421206,0,0,0
Germany,266,0,3153138,9640510,12706273,81638503,0,0,0
Germany,267,0,3161585,9646801,12706358,81724176,0,0,0
Germany,268,0,3165772,9650638,12706391,81772848,0,0,0
Germany,269,0,3173994,9656913,12707372,81909470,0,0,0
Germany,270,0,3183623,9662659,12708138,82117295,0,0,0
Germany,271,0,3193493,9668342,12709492,82352566,0,0,0
Germany,272,0,3203403,9674207,12710752,82580323,0,0,0
Germany,273,0,3209397,9677185,12710987,82698876,0,0,0
Germany,274,0,3212585,9679134,12711057,82725930,0,0,0
Germany,275,0,3213641,9680279,12711090,82737588,0,0,0
Germany,276,0,3218557,9683776,12711822,82824162,0,0,0
Germany,277,0,3224043,9687288,12712670,82996965,0,0,0
Germany,278,0,3230063,9691335,12713038,83191114,0,0,0
Germany,279,0,3236984,9695693,12713288,83391475,0,0,0
Germany,280,0,3243729,9699994,12714746,83561880,0,0,0
Germany,281,0,3246989,9702423,12714773,83597357,0,0,0
Germany,282,0,3248383,9703366,12714786,83612336,0,0,0
Germany,283,0,3252236,9706814,12715266,83700565,0,0,0
Germany,284,0,3257041,9711903,12716050,83869579,0,0,0
Germany,285,0,3262009,9717251,12716295,84065423,0,0,0
Germany,286,0,3267191,9722574,12716516,84263147,0,0,0
Germany,287,0,3272465,9728035,12716894,84423632,0,0,0
Germany,288,0,3275132,9730641,12716932,84460126,0,0,0
Germany,289,0,3276161,9732857,12716963,84473655,0,0,0
Germany,290,0,3279152,9736562,12717080,84559492,0,0,0
Germany,291,0,3283157,9741574,12717295,84728226,0,0,0
Germany,292,0,3287303,9746417,12717452,84923852,0,0,0
Germany,293,0,3291483,9750973,12717655,85121643,0,0,0
Germany,294,0,3295761,9756104,12717916,85272647,0,0,0
Germany,295,0,3297987,9759141,12717979,85311690,0,0,0
Germany,296,0,3298828,9759878,12717986,85324862,0,0,0
Germany,297,0,3301754,9763603,12718695,85425790,0,0,0
Germany,298,0,3305485,9768718,12719170,85625987,0,0,0
Germany,299,0,3308836,9775373,12719310,85858793,0,0,0
Germany,300,0,3312581,9781656,12720577,86096527,0,0,0
Germany,301,0,3316404,9788795,12721260,86291834,0,0,0
Germany,302,0,3318593,9792382,12721422,86339148,0,0,0
Germany,303,0,3319269,9793282,12721426,86353989,0,0,0
Germany,304,0,3320785,9796819,12721679,86413737,0,0,0
Germany,305,0,3323159,9803527,12722239,86618621,0,0,0
Germany,306,0,3327248,9811955,12724477,86895715,0,0,0
Germany,307,0,3330842,9820234,12724756,87184541,0,0,0
Germany,308,0,3334908,9829546,12724886,87429045,0,0,0
Germany,309,0,3337736,9835125,12724916,87492697,0,0,0
Germany,310,0,3338946,9837321,12724929,87521820,0,0,0
Germany,311,0,3342059,9844609,12725454,87685330,0,0,0
Germany,312,0,3346727,9854846,12726493,88009337,0,0,0
Germany,313,0,3351236,9865993,12726887,88392894,0,0,0
Germany,314,0,3355722,9878409,12727558,88788323,0,0,0
Germany,315,0,3360489,9889893,12727857,89103904,0,0,0
Germany,316,0,3363487,9895615,12727879,89199865,0,0,0
Germany,317,0,3364400,9898247,12727950,89245314,0,0,0
Germany,318,0,3367840,9908303,12728554,89477840,0,0,0
Germany,319,0,3372093,9921123,12729014,89935025,0,0,0
Germany,320,0,3376658,9937667,12729091,90468093,0,0,0
Germany,321,0,3381781,9956041,12729541,91028651,0,0,0
Germany,322,0,3388659,9976524,12730330,91545188,0,0,0
Germany,323,0,3395188,9989893,12730443,91745646,0,0,0
Germany,324,0,3397319,9998712,12730834,91829188,0,0,0
Germany,325,0,3403860,10022200,12731245,92217315,0,0,0
Germany,326,0,3413833,10058314,12731407,92888270,0,0,0
Germany,327,0,3425952,10109208,12731536,93724868,0,0,0
Germany,328,0,3437834,10163839,12732153,94544959,0,0,0
Germany,329,0,3449860,10229134,12732546,95310829,0,0,0
Germany,330,0,3461730,10302652,12732607,95800992,0,0,0
Germany,331,0,3465760,10344026,12733033,95961098,0,0,0
Germany,332,0,3473783,10448933,12733767,96480958,0,0,0
Germany,333,0,3482496,10686784,12734303,97158261,0,0,0
Germany,334,0,3490776,11054614,12734518,97910757,0,0,0
Germany,335,0,3498873,11438888,12735079,98625327,0,0,0
Germany,336,0,3506166,11823608,12735178,99308150,0,0,0
Germany,337,0,3513358,12232003,12735462,99725173,0,0,0
Germany,338,0,3515210,12383829,12735475,99852473,0,0,0
Germany,339,0,3521291,12731757,12735761,100254014,0,0,0
Germany,340,0,3526848,13233664,12736526,100842203,0,0,0
Germany,341,0,3532478,13850157,12736953,101513691,0,0,0
Germany,342,0,3537644,14444493,12737413,102170008,0,0,0
