Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Germany,137,0,79981,3059228,8004942,30727573,0,0,0
Germany,138,0,92280,3159613,8187095,31534043,0,0,0
Germany,139,0,103388,3256317,8344165,32220711,0,0,0
Germany,140,0,115423,3342360,8502176,32818608,0,0,0
Germany,141,0,129726,3411994,8586126,33125366,0,0,0
Germany,142,0,138597,3471490,8610056,33318600,0,0,0
Germany,143,0,146659,3533054,8630741,33554655,0,0,0
Germany,144,0,171943,3613060,8735124,34002371,0,0,0
Germany,145,0,250567,3695740,8869535,34889431,0,0,0
Germany,146,0,331903,3785266,9001489,35630571,0,0,0
Germany,147,0,416151,3871758,9132410,36235973,0,0,0
Germany,148,0,443993,3934433,9190500,36498603,0,0,0
Germany,149,0,455082,3981519,9218932,36696164,0,0,0
Germany,150,0,497703,4049360,9288867,37064361,0,0,0
Germany,151,0,582611,4129503,9379760,37800258,0,0,0
Germany,152,0,687768,4202422,9462315,38792402,0,0,0
Germany,153,0,741196,4267000,9512716,39268972,0,0,0
Germany,154,0,818646,4338443,9589854,39856524,0,0,0
Germany,155,0,849481,4405524,9634160,40127993,0,0,0
Germany,156,0,867745,4446604,9661453,40334159,0,0,0
Germany,157,0,922339,4531933,9734174,40737303,0,0,0
Germany,158,0,991056,4607609,9797348,41590618,0,0,0
Germany,159,0,1087232,4695284,9861527,42775142,0,0,0
Germany,160,0,1176044,4785416,9917539,43738336,0,0,0
Germany,161,0,1273225,4874858,9986852,44551683,0,0,0
Germany,162,0,1308569,4947333,10030360,44837661,0,0,0
Germany,163,0,1322376,5010944,10056220,45017863,0,0,0
Germany,164,0,1377767,5112456,10123810,45450940,0,0,0
Germany,165,0,1437047,5217362,10208647,46255541,0,0,0
Germany,166,0,1513555,5324093,10305847,47365288,0,0,0
Germany,167,0,1581996,5427881,10398257,48254343,0,0,0
Germany,168,0,1651031,5522521,10494835,48991520,0,0,0
Germany,169,0,1672238,5605026,10545822,49265644,0,0,0
Germany,170,0,1685056,5676573,10577692,49444952,0,0,0
Germany,171,0,1721521,5774494,10663481,49858446,0,0,0
Germany,172,0,1756018,5870591,10766458,50707456,0,0,0
Germany,173,0,1790991,5966908,10882445,51801290,0,0,0
Germany,174,0,1831588,6054427,10993505,52603347,0,0,0
Germany,175,0,1872139,6131165,11103698,53301451,0,0,0
Germany,176,0,1885551,6200342,11176446,53557709,0,0,0
Germany,177,0,1889715,6258549,11233283,53730899,0,0,0
Germany,178,0,1914327,6348730,11347553,54133516,0,0,0
Germany,179,0,1937125,6441851,11480644,54822211,0,0,0
Germany,180,0,1960306,6536109,11617591,55596098,0,0,0
Germany,181,0,1983252,6618615,11750621,56343633,0,0,0
Germany,182,0,2005589,6712686,11830014,56997938,0,0,0
Germany,183,0,2020861,6792117,11857217,57254489,0,0,0
Germany,184,0,2029788,6860359,11871796,57436659,0,0,0
Germany,185,0,2044751,6954407,11911433,57825825,0,0,0
Germany,186,0,2060778,7052995,11956896,58447009,0,0,0
Germany,187,0,2079999,7147969,12008321,59281333,0,0,0
Germany,188,0,2099625,7248147,12051104,59970360,0,0,0
Germany,189,0,2120400,7346280,12094413,60568970,0,0,0
Germany,190,0,2130210,7430694,12115580,60798308,0,0,0
Germany,191,0,2138619,7494578,12125876,60944675,0,0,0
Germany,192,0,2152759,7573456,12149976,61297108,0,0,0
Germany,193,0,2172723,7650833,12184751,61929612,0,0,0
Germany,194,0,2195989,7722703,12232029,62767457,0,0,0
Germany,195,0,2218653,7793492,12270684,63407299,0,0,0
Germany,196,0,2241078,7857773,12302713,63952720,0,0,0
Germany,197,0,2259677,7921226,12318393,64128619,0,0,0
Germany,198,0,2270902,7962999,12329872,64265045,0,0,0
Germany,199,0,2285225,8013693,12349699,64563865,0,0,0
Germany,200,0,2299580,8062012,12371668,65089766,0,0,0
Germany,201,0,2313559,8108087,12394503,65766211,0,0,0
Germany,202,0,2327246,8151523,12413409,66315753,0,0,0
Germany,203,0,2345639,8193837,12432017,66811746,0,0,0
Germany,204,0,2357834,8231439,12439773,66966855,0,0,0
Germany,205,0,2363776,8262981,12443053,67051049,0,0,0
Germany,206,0,2374969,8303019,12455493,67328107,0,0,0
Germany,207,0,2388009,8345360,12475438,67809505,0,0,0
Germany,208,0,2401889,8392410,12498830,68420292,0,0,0
Germany,209,0,2416743,8436050,12518739,68923636,0,0,0
Germany,210,0,2432971,8481671,12535941,69345486,0,0,0
Germany,211,0,2445505,8517797,12541963,69487054,0,0,0
Germany,212,0,2451549,8542959,12544287,69571350,0,0,0
Germany,213,0,2462742,8576480,12553420,69812848,0,0,0
Germany,214,0,2476101,8615067,12565381,70213855,0,0,0
Germany,215,0,2489017,8651800,12576688,70729611,0,0,0
Germany,216,0,2503531,8691670,12584697,71188470,0,0,0
Germany,217,0,2518860,8727624,12592034,71573935,0,0,0
Germany,218,0,2532135,8759567,12593578,71713553,0,0,0
Germany,219,0,2536130,8781409,12594498,71803168,0,0,0
Germany,220,0,2545167,8823062,12599838,72043655,0,0,0
Germany,221,0,2556528,8865810,12607722,72413933,0,0,0
Germany,222,0,2572311,8913128,12617446,72887060,0,0,0
Germany,223,0,2591141,8951544,12624443,73298468,0,0,0
Germany,224,0,2610835,8992766,12630973,73657201,0,0,0
Germany,225,0,2626908,9025159,12632349,73803852,0,0,0
Germany,226,0,2634007,9046021,12633035,73893305,0,0,0
Germany,227,0,2647712,9079220,12635875,74110323,0,0,0
Germany,228,0,2663132,9108977,12641664,74422552,0,0,0
Germany,229,0,2681500,9139368,12647724,74792370,0,0,0
Germany,230,0,2699597,9165709,12652273,75078896,0,0,0
Germany,231,0,2721206,9189712,12657447,75371624,0,0,0
Germany,232,0,2735343,9210822,12658173,75492435,0,0,0
Germany,233,0,2741282,9226349,12658452,75565150,0,0,0
Germany,234,0,2754935,9255499,12662080,75752255,0,0,0
Germany,235,0,2771276,9281370,12665958,76004669,0,0,0
Germany,236,0,2789536,9306286,12669709,76300857,0,0,0
Germany,237,0,2807661,9328439,12672852,76558690,0,0,0
Germany,238,0,2826370,9350849,12675352,76768752,0,0,0
Germany,239,0,2841237,9366203,12675887,76875661,0,0,0
Germany,240,0,2847697,9374623,12676044,76946115,0,0,0
Germany,241,0,2860490,9391765,12677934,77106726,0,0,0
Germany,242,0,2874677,9407598,12679595,77318990,0,0,0
Germany,243,0,2889640,9423331,12682045,77582439,0,0,0
Germany,244,0,2903858,9436387,12683991,77811432,0,0,0
Germany,245,0,2918824,9448628,12685788,78030127,0,0,0
Germany,246,0,2928703,9457165,12686119,78119640,0,0,0
Germany,247,0,2933905,9462860,12686299,78173345,0,0,0
Germany,248,0,2942657,9472604,12688141,78308502,0,0,0
Germany,249,0,2953576,9481889,12690102,78510091,0,0,0
Germany,250,0,2965891,9494056,12691399,78745540,0,0,0
Germany,251,0,2979183,9505514,12692557,78975950,0,0,0
Germany,252,0,2994663,9518005,12693862,79174900,0,0,0
Germany,253,0,3005602,9526828,12694037,79265606,0,0,0
Germany,254,0,3010917,9531973,12694115,79319921,0,0,0
Germany,255,0,3022689,9542130,12695083,79464352,0,0,0
Germany,256,0,3035328,9550478,12696952,79679005,0,0,0
Germany,257,0,3049778,9561843,12698201,79936663,0,0,0
Germany,258,0,3064859,9571786,12699759,80186796,0,0,0
Germany,259,0,3081060,9582786,12700664,80408249,0,0,0
Germany,260,0,3091285,9590410,12700904,80503255,0,0,0
Germany,261,0,3096138,9596245,12701120,80562120,0,0,0
Germany,262,0,3105381,9604101,12702065,80702590,0,0,0
Germany,263,0,3115418,9612003,12703106,80917892,0,0,0
Germany,264,0,3126949,9621958,12703972,81171322,0,0,0
Germany,265,0,3139348,9630349,12704721,81418776,0,0,0
Germany,266,0,3152755,9639956,12705793,81636068,0,0,0
Germany,267,0,3161203,9646247,12705878,81721741,0,0,0
Germany,268,0,3165388,9650084,12705911,81770412,0,0,0
Germany,269,0,3173609,9656351,12706892,81907023,0,0,0
Germany,270,0,3183238,9662097,12707658,82114837,0,0,0
Germany,271,0,3193108,9667780,12709012,82350104,0,0,0
Germany,272,0,3203013,9673632,12710272,82577847,0,0,0
Germany,273,0,3209006,9676597,12710507,82696395,0,0,0
Germany,274,0,3212194,9678544,12710577,82723447,0,0,0
Germany,275,0,3213250,9679689,12710610,82735105,0,0,0
Germany,276,0,3218161,9683181,12711342,82821675,0,0,0
Germany,277,0,3223645,9686686,12712190,82994470,0,0,0
Germany,278,0,3229665,9690731,12712558,83188611,0,0,0
Germany,279,0,3236583,9695072,12712808,83388964,0,0,0
Germany,280,0,3243326,9699371,12714266,83559352,0,0,0
Germany,281,0,3246585,9701800,12714293,83594831,0,0,0
Germany,282,0,3247979,9702743,12714306,83609802,0,0,0
Germany,283,0,3251829,9706186,12714786,83698032,0,0,0
Germany,284,0,3256634,9711273,12715570,83867017,0,0,0
Germany,285,0,3261602,9716619,12715815,84062843,0,0,0
Germany,286,0,3266781,9721935,12716036,84260571,0,0,0
Germany,287,0,3272049,9727365,12716414,84421047,0,0,0
Germany,288,0,3274714,9729971,12716452,84457556,0,0,0
Germany,289,0,3275743,9732187,12716483,84471087,0,0,0
Germany,290,0,3278734,9735889,12716600,84556945,0,0,0
Germany,291,0,3282739,9740898,12716815,84725670,0,0,0
Germany,292,0,3286885,9745741,12716972,84921300,0,0,0
Germany,293,0,3291064,9750290,12717175,85119112,0,0,0
Germany,294,0,3295341,9755414,12717436,85270130,0,0,0
Germany,295,0,3297567,9758454,12717499,85309187,0,0,0
Germany,296,0,3298408,9759193,12717506,85322380,0,0,0
Germany,297,0,3301330,9762915,12718215,85423381,0,0,0
Germany,298,0,3305061,9768034,12718690,85623616,0,0,0
Germany,299,0,3308410,9774696,12718830,85856517,0,0,0
Germany,300,0,3312155,9780981,12720097,86094324,0,0,0
Germany,301,0,3315977,9788116,12720780,86289773,0,0,0
Germany,302,0,3318163,9791709,12720942,86337138,0,0,0
Germany,303,0,3318839,9792612,12720946,86351994,0,0,0
Germany,304,0,3320347,9796145,12721199,86411799,0,0,0
Germany,305,0,3322720,9802846,12721759,86616717,0,0,0
Germany,306,0,3326807,9811277,12723997,86893845,0,0,0
Germany,307,0,3330399,9819558,12724276,87182688,0,0,0
Germany,308,0,3334464,9828863,12724406,87427179,0,0,0
Germany,309,0,3337289,9834444,12724436,87490839,0,0,0
Germany,310,0,3338498,9836640,12724449,87519963,0,0,0
Germany,311,0,3341610,9843926,12724974,87683175,0,0,0
Germany,312,0,3346278,9854159,12726013,88006827,0,0,0
Germany,313,0,3350782,9865306,12726407,88390113,0,0,0
Germany,314,0,3355266,9877712,12727078,88785537,0,0,0
Germany,315,0,3360032,9889180,12727376,89101084,0,0,0
Germany,316,0,3363027,9894903,12727398,89197048,0,0,0
Germany,317,0,3363940,9897535,12727469,89242498,0,0,0
Germany,318,0,3367379,9907589,12728073,89475035,0,0,0
Germany,319,0,3371622,9920398,12728533,89931805,0,0,0
Germany,320,0,3376188,9936941,12728610,90464802,0,0,0
Germany,321,0,3381309,9955298,12729060,91025350,0,0,0
Germany,322,0,3388176,9975772,12729849,91541775,0,0,0
Germany,323,0,3394700,9989135,12729962,91742231,0,0,0
Germany,324,0,3396830,9997954,12730353,91825764,0,0,0
Germany,325,0,3403370,10021431,12730764,92213885,0,0,0
Germany,326,0,3413338,10057534,12730926,92884637,0,0,0
Germany,327,0,3425442,10108394,12731055,93720983,0,0,0
Germany,328,0,3437316,10163013,12731672,94540629,0,0,0
Germany,329,0,3449342,10228296,12732067,95306440,0,0,0
Germany,330,0,3461206,10301812,12732128,95796483,0,0,0
Germany,331,0,3465235,10343186,12732554,95956588,0,0,0
Germany,332,0,3473254,10448059,12733288,96475923,0,0,0
Germany,333,0,3481966,10685622,12733827,97152837,0,0,0
Germany,334,0,3490244,11053148,12734042,97904777,0,0,0
Germany,335,0,3498316,11437361,12734603,98618158,0,0,0
Germany,336,0,3505608,11822055,12734710,99300809,0,0,0
Germany,337,0,3512799,12230259,12734994,99717615,0,0,0
Germany,338,0,3514651,12382018,12735009,99844880,0,0,0
Germany,339,0,3520729,12729730,12735295,100246183,0,0,0
Germany,340,0,3526281,13231381,12736060,100834201,0,0,0
Germany,341,0,3531908,13847449,12736487,101505389,0,0,0
Germany,342,0,3537070,14441611,12736949,102161292,0,0,0
Germany,343,0,3542672,15040576,12737480,102788311,0,0,0
Germany,344,0,3546710,15615403,12737896,103204465,0,0,0
Germany,345,0,3547897,15811676,12737912,103328031,0,0,0
Germany,346,0,3551391,16235172,12738330,103712885,0,0,0
Germany,347,0,3554944,16768567,12738813,104320698,0,0,0
Germany,348,0,3558762,17502427,12739622,105226150,0,0,0
Germany,349,0,3562614,18119496,12740297,106007471,0,0,0
Germany,350,0,3566064,18688960,12740765,106733600,0,0,0
Germany,351,0,3567837,19170113,12741075,107214879,0,0,0
Germany,352,0,3568587,19367495,12741584,107398095,0,0,0
Germany,353,0,3570506,19819164,12741643,107929869,0,0,0
Germany,354,0,3573124,20344208,12742196,108614974,0,0,0
Germany,355,0,3574987,20862336,12742457,109288255,0,0,0
Germany,356,0,3576461,21213460,12743387,109742401,0,0,0
Germany,357,0,3577301,21248305,12743414,109785197,0,0,0
Germany,358,0,3577388,21265798,12743520,109803477,0,0,0
Germany,359,0,3577478,21299838,12743521,109839581,0,0,0
Germany,360,0,3578561,21592221,12744140,110138167,0,0,0
Germany,361,0,3579986,21933111,12744485,110509161,0,0,0
Germany,362,0,3580955,22269149,12744862,110884244,0,0,0
Germany,363,0,3582170,22534622,12744957,111173498,0,0,0
Germany,364,0,3583059,22589356,12745124,111242196,0,0,0
Germany,365,0,3583088,22604535,12745179,111255334,0,0,0
Germany,366,0,3583229,22676098,12745185,111336908,0,0,0
Germany,367,0,3583927,22903144,12745219,111584869,0,0,0
Germany,368,0,3585031,23211921,12745863,111968344,0,0,0
Germany,369,0,3585921,23565079,12746101,112424045,0,0,0
Germany,370,0,3586757,23853724,12746676,112809926,0,0,0
Germany,371,0,3588669,24167375,12746776,113251044,0,0,0
Germany,372,0,3589528,24382694,12746884,113547243,0,0,0
Germany,373,0,3589775,24451336,12747180,113661006,0,0,0
Germany,374,0,3590809,24689405,12747191,113974191,0,0,0
Germany,375,0,3592569,25016064,12747638,114433393,0,0,0
Germany,376,0,3594128,25368728,12747730,114949638,0,0,0
Germany,377,0,3595892,25697560,12747970,115445910,0,0,0
Germany,378,0,3598061,25993958,12748603,115913778,0,0,0
Germany,379,0,3598681,26165591,12748829,116200230,0,0,0
Germany,380,0,3599046,26220016,12748902,116296741,0,0,0
Germany,381,0,3600020,26398420,12748958,116587250,0,0,0
Germany,382,0,3601235,26628164,12749627,116994541,0,0,0
Germany,383,0,3602717,26859634,12750912,117423979,0,0,0
Germany,384,0,3603646,27098560,12750983,117870962,0,0,0
Germany,385,0,3604648,27291571,12751032,118256471,0,0,0
Germany,386,0,3605274,27385119,12751106,118448693,0,0,0
Germany,387,0,3605353,27416577,12751108,118519923,0,0,0
Germany,388,0,3605850,27532225,12751111,118745320,0,0,0
Germany,389,0,3607127,27676406,12751514,119071055,0,0,0
Germany,390,0,3607911,27809985,12751549,119394414,0,0,0
Hong Kong,52,0,0,0,0,0,0,47,0
Hong Kong,53,0,0,0,0,0,0,579,0
Hong Kong,54,0,0,0,0,0,0,579,0
Hong Kong,55,0,0,0,0,0,0,579,0
Hong Kong,56,0,0,0,0,0,0,6645,0
Hong Kong,57,0,0,0,0,0,0,13685,0
Hong Kong,58,0,0,0,0,0,0,20701,0
Hong Kong,59,0,0,0,0,0,0,27109,0
Hong Kong,60,0,0,0,0,0,0,40180,0
Hong Kong,61,0,0,0,0,0,0,51848,0
Hong Kong,62,0,0,0,0,0,0,62237,0
Hong Kong,63,0,0,0,0,0,0,72375,0
Hong Kong,64,0,0,0,0,336,0,83695,0
Hong Kong,65,0,0,0,0,1207,0,91816,0
Hong Kong,66,0,0,0,0,2130,0,101717,0
Hong Kong,67,0,0,0,0,3008,0,110515,0
Hong Kong,68,0,0,0,0,9028,0,121517,0
Hong Kong,69,0,0,0,0,14791,0,131114,0
Hong Kong,70,0,0,0,0,21519,0,140709,0
Hong Kong,71,0,0,0,0,27845,0,149264,0
Hong Kong,72,0,0,0,0,33525,0,157204,0
Hong Kong,73,0,0,0,0,39922,0,166170,0
Hong Kong,74,0,0,0,0,53021,0,176398,0
Hong Kong,75,0,0,0,0,64373,0,189646,0
Hong Kong,76,0,0,0,0,75151,0,201495,0
Hong Kong,77,0,0,0,0,90960,0,213290,0
Hong Kong,78,0,0,0,0,106003,0,224615,0
Hong Kong,79,0,0,0,0,120739,0,233699,0
Hong Kong,80,0,0,0,0,135824,0,243869,0
Hong Kong,81,0,0,0,0,150244,0,253282,0
Hong Kong,82,0,0,0,0,151325,0,261976,0
Hong Kong,83,0,0,0,0,151325,0,270196,0
Hong Kong,84,0,0,0,0,151325,0,283913,0
Hong Kong,85,0,0,0,0,151325,0,297953,0
Hong Kong,86,0,0,0,0,151325,0,311127,0
Hong Kong,87,0,0,0,0,151325,0,323798,0
Hong Kong,88,0,0,0,0,151325,0,338993,0
Hong Kong,89,0,0,0,0,151325,0,353774,0
Hong Kong,90,0,0,0,0,151325,0,369052,0
Hong Kong,91,0,0,0,0,151325,0,379913,0
Hong Kong,92,0,0,0,0,151325,0,392662,0
Hong Kong,93,0,0,0,0,151983,0,404088,0
Hong Kong,94,0,0,0,0,163728,0,413508,0
Hong Kong,95,0,0,0,0,193565,0,422438,0
Hong Kong,96,0,0,0,0,219537,0,440251,0
Hong Kong,97,0,0,0,0,244598,0,455708,0
Hong Kong,98,0,0,0,0,274283,0,470755,0
Hong Kong,99,0,0,0,0,307577,0,483976,0
Hong Kong,100,0,0,0,0,339562,0,495333,0
Hong Kong,101,0,0,0,0,370268,0,507978,0
Hong Kong,102,0,0,0,0,397768,0,521188,0
Hong Kong,103,0,0,0,0,414247,0,536868,0
Hong Kong,104,0,0,0,0,428957,0,552141,0
Hong Kong,105,0,0,0,0,449248,0,568604,0
Hong Kong,106,0,0,0,0,472581,0,584695,0
Hong Kong,107,0,0,0,0,492449,0,598658,0
Hong Kong,108,0,0,0,0,509677,0,613903,0
Hong Kong,109,0,0,0,0,522585,0,627082,0
Hong Kong,110,0,0,0,0,534069,0,639039,0
Hong Kong,111,0,0,0,0,545795,0,650863,0
Hong Kong,112,0,0,0,0,559088,0,663802,0
Hong Kong,113,0,0,0,0,576258,0,676820,0
Hong Kong,114,0,0,0,0,587133,0,688056,0
Hong Kong,115,0,0,0,0,602962,0,699250,0
Hong Kong,116,0,0,0,0,618000,0,708881,0
Hong Kong,117,0,0,0,0,633053,0,718713,0
Hong Kong,118,0,0,0,0,648991,0,728530,0
Hong Kong,119,0,0,0,0,672912,0,740880,0
Hong Kong,120,0,0,0,0,704170,0,750262,0
Hong Kong,121,0,0,0,0,733053,0,758897,0
Hong Kong,122,0,0,0,0,761226,0,768447,0
Hong Kong,123,0,0,0,0,785884,0,776972,0
Hong Kong,124,0,0,0,0,808171,0,785461,0
Hong Kong,125,0,0,0,0,830519,0,793554,0
Hong Kong,126,0,0,0,0,859910,0,802472,0
Hong Kong,127,0,0,0,0,893099,0,811373,0
Hong Kong,128,0,0,0,0,923250,0,818441,0
Hong Kong,129,0,0,0,0,950165,0,826413,0
Hong Kong,130,0,0,0,0,971049,0,834039,0
Hong Kong,131,0,0,0,0,989520,0,841357,0
Hong Kong,132,0,0,0,0,1007899,0,848756,0
Hong Kong,133,0,0,0,0,1031160,0,857477,0
Hong Kong,134,0,0,0,0,1060282,0,865987,0
Hong Kong,135,0,0,0,0,1081909,0,873189,0
Hong Kong,136,0,0,0,0,1101945,0,882407,0
Hong Kong,137,0,0,0,0,1118322,0,892071,0
Hong Kong,138,0,0,0,0,1129854,0,896706,0
Hong Kong,139,0,0,0,0,1144808,0,905535,0
Hong Kong,140,0,0,0,0,1165817,0,915370,0
Hong Kong,141,0,0,0,0,1192546,0,925291,0
Hong Kong,142,0,0,0,0,1213485,0,933187,0
Hong Kong,143,0,0,0,0,1231670,0,943381,0
Hong Kong,144,0,0,0,0,1246780,0,953331,0
Hong Kong,145,0,0,0,0,1261013,0,963175,0
Hong Kong,146,0,0,0,0,1276408,0,973924,0
Hong Kong,147,0,0,0,0,1298639,0,987690,0
Hong Kong,148,0,0,0,0,1326703,0,1002167,0
Hong Kong,149,0,0,0,0,1349218,0,1014828,0
Hong Kong,150,0,0,0,0,1369621,0,1030894,0
Hong Kong,151,0,0,0,0,1386362,0,1047715,0
Hong Kong,152,0,0,0,0,1402069,0,1064508,0
Hong Kong,153,0,0,0,0,1420964,0,1081832,0
Hong Kong,154,0,0,0,0,1447518,0,1100229,0
Hong Kong,155,0,0,0,0,1480589,0,1117675,0
Hong Kong,156,0,0,0,0,1506550,0,1131050,0
Hong Kong,157,0,0,0,0,1529499,0,1150252,0
Hong Kong,158,0,0,0,0,1547785,0,1168446,0
Hong Kong,159,0,0,0,0,1563825,0,1185271,0
Hong Kong,160,0,0,0,0,1584475,0,1202853,0
Hong Kong,161,0,0,0,0,1614122,0,1223640,0
Hong Kong,162,0,0,0,0,1649182,0,1242724,0
Hong Kong,163,0,0,0,0,1677196,0,1257210,0
Hong Kong,164,0,0,0,0,1697743,0,1267152,0
Hong Kong,165,0,0,0,0,1720301,0,1286116,0
Hong Kong,166,0,0,0,0,1739030,0,1302846,0
Hong Kong,167,0,0,0,0,1759936,0,1320842,0
Hong Kong,168,0,0,0,0,1790251,0,1340858,0
Hong Kong,169,0,0,0,0,1824024,0,1358698,0
Hong Kong,170,0,0,0,0,1849518,0,1371163,0
Hong Kong,171,0,0,0,0,1876259,0,1390425,0
Hong Kong,172,0,0,0,0,1897869,0,1409812,0
Hong Kong,173,0,0,0,0,1920634,0,1427731,0
Hong Kong,174,0,0,0,0,1948140,0,1446648,0
Hong Kong,175,0,0,0,0,1983589,0,1469142,0
Hong Kong,176,0,0,0,0,2021906,0,1489384,0
Hong Kong,177,0,0,0,0,2056980,0,1504515,0
Hong Kong,178,0,0,0,0,2087432,0,1525609,0
Hong Kong,179,0,0,0,0,2118810,0,1550299,0
Hong Kong,180,0,0,0,0,2154180,0,1575193,0
Hong Kong,181,0,0,0,0,2188109,0,1588915,0
Hong Kong,182,0,0,0,0,2230056,0,1617083,0
Hong Kong,183,0,0,0,0,2269910,0,1638952,0
Hong Kong,184,0,0,0,0,2307159,0,1654651,0
Hong Kong,185,0,0,0,0,2344929,0,1681524,0
Hong Kong,186,0,0,0,0,2379885,0,1706425,0
Hong Kong,187,0,0,0,0,2413686,0,1729898,0
Hong Kong,188,0,0,0,0,2452712,0,1754624,0
Hong Kong,189,0,0,0,0,2495487,0,1782097,0
Hong Kong,190,0,0,0,0,2537106,0,1804622,0
Hong Kong,191,0,0,0,0,2576111,0,1820657,0
Hong Kong,192,0,0,0,0,2616291,0,1842238,0
Hong Kong,193,0,0,0,0,2653566,0,1864755,0
Hong Kong,194,0,0,0,0,2690357,0,1885265,0
Hong Kong,195,0,0,0,0,2730319,0,1908671,0
Hong Kong,196,0,0,0,0,2773475,0,1934502,0
Hong Kong,197,0,0,0,0,2815015,0,1956416,0
Hong Kong,198,0,0,0,0,2854948,0,1971802,0
Hong Kong,199,0,0,0,0,2896443,0,1995456,0
Hong Kong,200,0,0,0,0,2936046,0,2017552,0
Hong Kong,201,0,0,0,0,2976379,0,2038035,0
Hong Kong,202,0,0,0,0,3018470,0,2060209,0
Hong Kong,203,0,0,0,0,3063909,0,2085553,0
Hong Kong,204,0,0,0,0,3107499,0,2106509,0
Hong Kong,205,0,0,0,0,3149532,0,2120491,0
Hong Kong,206,0,0,0,0,3193162,0,2143578,0
Hong Kong,207,0,0,0,0,3236097,0,2165524,0
Hong Kong,208,0,0,0,0,3277606,0,2187232,0
Hong Kong,209,0,0,0,0,3320878,0,2207043,0
Hong Kong,210,0,0,0,0,3365952,0,2232265,0
