Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,225,0,12616802,48835204,0,66831814,362076387,2080885,9,1833995
European Union,226,0,12627999,48874658,0,66835106,362301951,2080885,9,1833995
European Union,227,0,12655354,49009383,0,66850179,363190427,2080885,9,1833995
European Union,228,0,12688599,49177333,0,66873717,364188037,2080885,9,1833995
European Union,229,0,12725670,49332584,0,66894705,365251659,2080885,9,1833995
European Union,230,0,12762191,49499841,0,66914117,366189238,2080885,9,1833995
European Union,231,0,13098596,50574859,0,66979823,371180196,2085908,9,1836205
European Union,232,0,13121294,50682615,0,66989515,371724002,2085908,9,1836205
European Union,233,0,13132060,50735357,0,66996780,372000687,2085908,9,1836205
European Union,234,0,13160572,50899673,0,67013252,372899285,2085908,9,1836205
European Union,235,0,13192580,51081931,0,67025252,373853970,2085909,9,1836205
European Union,236,0,13226533,51246231,0,67036037,374841896,2085909,9,1836205
European Union,237,0,13259849,51420422,0,67045776,375747075,2085909,9,1836205
European Union,238,0,13514989,52408965,0,67091183,380224513,2093459,9,1837889
European Union,239,0,13537081,52532838,0,67094307,380802852,2093459,9,1837889
European Union,240,0,13547598,52586537,0,67096193,381109459,2093459,9,1837889
European Union,241,0,13571457,52746609,0,67102307,381953807,2093459,9,1837889
European Union,242,0,13598235,52930409,0,67108086,382821262,2093459,9,1837889
European Union,243,0,13623709,53099195,0,67114401,383710130,2093459,9,1837889
European Union,244,0,13649885,53271232,0,67119329,384485214,2093459,9,1837889
European Union,245,0,13833157,54110325,0,67151619,388508626,2100766,9,1839363
European Union,246,0,13848589,54229603,0,67153586,389035908,2100766,9,1839363
European Union,247,0,13856789,54290833,0,67154478,389253599,2100766,9,1839363
European Union,248,0,13873833,54432382,0,67158051,389854794,2100766,9,1839363
European Union,249,0,13893624,54596713,0,67161874,390493781,2100766,9,1839363
European Union,250,0,13914570,54744836,0,67165143,391209485,2100766,9,1839363
European Union,251,0,13936614,54903224,0,67167901,391864699,2100766,9,1839363
European Union,252,0,14085256,55477856,0,67188652,394956334,2106982,9,1840649
European Union,253,0,14100945,55570633,0,67189763,395423414,2106982,9,1840649
European Union,254,0,14109062,55606820,0,67190279,395631181,2106982,9,1840649
European Union,255,0,14127974,55709792,0,67192605,396189738,2106982,9,1840649
European Union,256,0,14149369,55830924,0,67195675,396808020,2106982,9,1840649
European Union,257,0,14172050,55938788,0,67198049,397512032,2106982,9,1840649
European Union,258,0,14196302,56049772,0,67200740,398134108,2106982,9,1840649
European Union,259,0,14357908,56565771,0,67218496,400729943,2112206,9,1841726
European Union,260,0,14374748,56647698,0,67219474,401171322,2112206,9,1841726
European Union,261,0,14383555,56677484,0,67220002,401377409,2112206,9,1841726
European Union,262,0,14401052,56767218,0,67222213,401911433,2112206,9,1841726
European Union,263,0,14421848,56872533,0,67224369,402513515,2112206,9,1841726
European Union,264,0,14444811,56966074,0,67226270,403200370,2112206,9,1841726
European Union,265,0,14471454,57061591,0,67228004,403808210,2112206,9,1841726
European Union,266,0,14635958,57499930,0,67245227,406187571,2117918,9,1842801
European Union,267,0,14656250,57571547,0,67246090,406592393,2117918,9,1842801
European Union,268,0,14667090,57598004,0,67246525,406779201,2117918,9,1842801
European Union,269,0,14688890,57669522,0,67248534,407250300,2117918,9,1842801
European Union,270,0,14713447,57753838,0,67250321,407781975,2117918,9,1842801
European Union,271,0,14740147,57832616,0,67252678,408401753,2117918,9,1842801
European Union,272,0,14769103,57926869,0,67255099,408971163,2117918,9,1842801
European Union,273,0,14906464,58290343,0,67265126,411141848,2124682,9,1843665
European Union,274,0,14921660,58349094,0,67265754,411440758,2124682,9,1843665
European Union,275,0,14930684,58369190,0,67266062,411563532,2124682,9,1843665
European Union,276,0,14949801,58427710,0,67267460,411969402,2124682,9,1843665
European Union,277,0,14973185,58504412,0,67268924,412452021,2124682,9,1843665
European Union,278,0,14995982,58571838,0,67269865,412985668,2124682,9,1843665
European Union,279,0,15021930,58649941,0,67270714,413490878,2124682,9,1843665
European Union,280,0,15135893,58943883,0,67278997,415591952,2129702,9,1844104
European Union,281,0,15154890,58995798,0,67279421,415899555,2129702,9,1844104
European Union,282,0,15166058,59014412,0,67279601,416027652,2129702,9,1844104
European Union,283,0,15185449,59067108,0,67280778,416445350,2129702,9,1844104
European Union,284,0,15209794,59137261,0,67282118,416954563,2129702,9,1844104
European Union,285,0,15235610,59203198,0,67282891,417535952,2129702,9,1844104
European Union,286,0,15264335,59284415,0,67283798,418104728,2129702,9,1844104
European Union,287,0,15376259,59539091,0,67289675,420221944,2134197,9,1844497
European Union,288,0,15397664,59585663,0,67290061,420553818,2134197,9,1844497
European Union,289,0,15410250,59604622,0,67290281,420704448,2134197,9,1844497
European Union,290,0,15433027,59648845,0,67290874,421151827,2134197,9,1844497
European Union,291,0,15459442,59699387,0,67291498,421683264,2134197,9,1844497
European Union,292,0,15488305,59744471,0,67292075,422302851,2134197,9,1844497
European Union,293,0,15527673,59793130,0,67292682,422911139,2134197,9,1844497
European Union,294,0,15697371,60015167,0,67298139,425307017,2138385,9,1844814
European Union,295,0,15742970,60051101,0,67298461,425661203,2138385,9,1844814
European Union,296,0,15782409,60066342,0,67298567,425819521,2138385,9,1844814
European Union,297,0,15836741,60105719,0,67299687,426319645,2138385,9,1844814
European Union,298,0,15904518,60149733,0,67300536,426934102,2138385,9,1844814
European Union,299,0,15973375,60196690,0,67301029,427638242,2138385,9,1844814
European Union,300,0,16030432,60244425,0,67302651,428271550,2138385,9,1844814
European Union,301,0,16233813,60461466,0,67308315,431102350,2142518,9,1844981
European Union,302,0,16266800,60493060,0,67308727,431435756,2142518,9,1844981
European Union,303,0,16288457,60503616,0,67308816,431566916,2142518,9,1844981
European Union,304,0,16321101,60522386,0,67309107,431780065,2142518,9,1844981
European Union,305,0,16354403,60567049,0,67309828,432378687,2142518,9,1844981
European Union,306,0,16388546,60615110,0,67312239,433126357,2142518,9,1844981
European Union,307,0,16420619,60669720,0,67312632,433861829,2142518,9,1844981
European Union,308,0,16585160,60968046,0,67314854,437061232,2147522,9,1845022
European Union,309,0,16604021,61008889,0,67314960,437442589,2147522,9,1845022
European Union,310,0,16616269,61026017,0,67314998,437594535,2147522,9,1845022
European Union,311,0,16638766,61077966,0,67315693,438207527,2147522,9,1845022
European Union,312,0,16663367,61140401,0,67316914,439022659,2147522,9,1845022
European Union,313,0,16686397,61206748,0,67317568,439957060,2147522,9,1845022
European Union,314,0,16709354,61266888,0,67318336,440673209,2147522,9,1845022
European Union,315,0,16865281,61729559,0,67320979,445036935,2153857,9,1845057
European Union,316,0,16880495,61781996,0,67321151,445490881,2153857,9,1845057
European Union,317,0,16890082,61803742,0,67321243,445688938,2153857,9,1845057
European Union,318,0,16909003,61868037,0,67322073,446429171,2153857,9,1845057
European Union,319,0,16930452,61945673,0,67322743,447453340,2153857,9,1845057
European Union,320,0,16948676,62023022,0,67323032,448526668,2153857,9,1845057
European Union,321,0,16969991,62113221,0,67323700,449644198,2153857,9,1845057
European Union,322,0,17127174,62735381,0,67326650,455177826,2160998,9,1845101
European Union,323,0,17143781,62810391,0,67326892,455767797,2160998,9,1845101
European Union,324,0,17153383,62843817,0,67327312,455991806,2160998,9,1845101
European Union,325,0,17172941,62958415,0,67328014,456896436,2160998,9,1845101
European Union,326,0,17196421,63100136,0,67328466,458170969,2160998,9,1845101
European Union,327,0,17221598,63267060,0,67329042,459647776,2160998,9,1845101
European Union,328,0,17246607,63459843,0,67329993,461140012,2160998,9,1845101
European Union,329,0,17436515,64564670,0,67333877,468478437,2185898,9,1845101
European Union,330,0,17455904,64773625,0,67334145,469516812,2185898,9,1845101
European Union,331,0,17465172,64892836,0,67334636,469888083,2185898,9,1845101
European Union,332,0,17482235,65176959,0,67335765,471146733,2185898,9,1845101
European Union,333,0,17497675,65632285,0,67336772,472701516,2185898,9,1845101
European Union,334,0,17510996,66243991,0,67337510,474370070,2185898,9,1845101
European Union,335,0,17527423,66916733,0,67338626,476058173,2185898,9,1845101
European Union,336,0,17656649,69161898,0,67340352,483912139,2201548,9,1845101
European Union,337,0,17668883,69875722,0,67340952,484989618,2201548,9,1845101
European Union,338,0,17674065,70227012,0,67341058,485383310,2201548,9,1845101
European Union,339,0,17687746,70961212,0,67341898,486643087,2201548,9,1845101
European Union,340,0,17700675,71923554,0,67343346,488220019,2201548,9,1845101
European Union,341,0,17713620,72901201,0,67344362,489658900,2201548,9,1845101
European Union,342,0,17725655,74017765,0,67345467,491281307,2201548,9,1845101
European Union,343,0,17828041,77041051,0,67347727,498512753,2217199,9,1845101
European Union,344,0,17835779,78104047,0,67348554,499559490,2217199,9,1845101
European Union,345,0,17839260,78599192,0,67348696,499928597,2217199,9,1845101
European Union,346,0,17847656,79626397,0,67349759,501054588,2217199,9,1845101
European Union,347,0,17857041,80877695,0,67350824,502545647,2217199,9,1845101
European Union,348,0,17866224,82319602,0,67352397,504292384,2217199,9,1845101
European Union,349,0,17875527,83675857,0,67353859,505976413,2217199,9,1845101
European Union,350,0,17947224,87924241,0,67355961,514103945,2225869,9,1845101
European Union,351,0,17951723,89005922,0,67356739,515173754,2225869,9,1845101
European Union,352,0,17954304,89556977,0,67357480,515605394,2225869,9,1845101
European Union,353,0,17961506,90707064,0,67358338,516832052,2225869,9,1845101
European Union,354,0,17970116,91972321,0,67359749,518300497,2225869,9,1845101
European Union,355,0,17977516,93167934,0,67360820,519675384,2225869,9,1845101
European Union,356,0,17983628,94077256,0,67362433,520683494,2225869,9,1845101
European Union,357,0,18031273,97239696,0,67363222,525033578,2232281,9,1845103
European Union,358,0,18031659,97281007,0,67363365,525078657,2232281,9,1845103
European Union,359,0,18032062,97475204,0,67363466,525211291,2232281,9,1845103
European Union,360,0,18036673,98428692,0,67364663,526106075,2232281,9,1845103
European Union,361,0,18043084,99515062,0,67365733,527188304,2232281,9,1845103
European Union,362,0,18048831,100554151,0,67366712,528227909,2232281,9,1845103
European Union,363,0,18054294,101436510,0,67367426,529089747,2232281,9,1845103
European Union,364,0,18095253,105052966,0,67368289,533030636,2239173,9,1845103
European Union,365,0,18095408,105121299,0,67368372,533077425,2239173,9,1845103
European Union,366,0,18096245,105454866,0,67368462,533334170,2239173,9,1845103
European Union,367,0,18102350,106404908,0,67369101,534205371,2239173,9,1845103
European Union,368,0,18109771,107562117,0,67370399,535352448,2239173,9,1845103
European Union,369,0,18116449,108696289,0,67371229,536548196,2239173,9,1845103
European Union,370,0,18123068,109612816,0,67372393,537583396,2239173,9,1845103
European Union,371,0,18184626,114324539,0,67373483,543684039,2250343,9,1845103
European Union,372,0,18190879,115163146,0,67373888,544616160,2250343,9,1845103
European Union,373,0,18192552,115558953,0,67374305,545025268,2250343,9,1845103
European Union,374,0,18198022,116476406,0,67374820,546031612,2250343,9,1845103
European Union,375,0,18204932,117546183,0,67375834,547286518,2250343,9,1845103
European Union,376,0,18211179,118553945,0,67376402,548570046,2250343,9,1845103
European Union,377,0,18217314,119554920,0,67377095,549835853,2250343,9,1845103
European Union,378,0,18279351,123976969,0,67378725,556362503,2261031,9,1845103
European Union,379,0,18281920,124701056,0,67379256,557274752,2261031,9,1845103
European Union,380,0,18283296,125027050,0,67379452,557673023,2261031,9,1845103
European Union,381,0,18287382,125708784,0,67379891,558549624,2261031,9,1845103
European Union,382,0,18292371,126464690,0,67380714,559611290,2261031,9,1845103
European Union,383,0,18297310,127160853,0,67382384,560645279,2261031,9,1845103
European Union,384,0,18301539,127870129,0,67382863,561696036,2261031,9,1845103
European Union,385,0,18350887,131226719,0,67383692,566830426,2271326,9,1845103
European Union,386,0,18352910,131709840,0,67384004,567517311,2271326,9,1845103
European Union,387,0,18353688,131942059,0,67384088,567816778,2271326,9,1845103
European Union,388,0,18355285,132430384,0,67384449,568550940,2271326,9,1845103
European Union,389,0,18358976,132963860,0,67385055,569442115,2271326,9,1845103
European Union,390,0,18362216,133446348,0,67385183,570331207,2271326,9,1845103
European Union,391,0,18367337,133928593,0,67385312,571205006,2271326,9,1845103
European Union,392,0,18405791,136330065,0,67385895,575342700,2281101,9,1845103
European Union,393,0,18407167,136689457,0,67386163,575996817,2281101,9,1845103
European Union,394,0,18407833,136861482,0,67386236,576291074,2281101,9,1845103
European Union,395,0,18410292,137196484,0,67386398,576887417,2281101,9,1845103
European Union,396,0,18412627,137520158,0,67386536,577558045,2281101,9,1845103
European Union,397,0,18415312,137826907,0,67387045,578276282,2281101,9,1845103
European Union,398,0,18417724,138106379,0,67387159,578950439,2281101,9,1845103
European Union,399,0,18444056,139631971,0,67387728,582011794,2285662,9,1845103
European Union,400,0,18445249,139843351,0,67387808,582535446,2285662,9,1845103
European Union,401,0,18445759,139926494,0,67387838,582745720,2285662,9,1845103
European Union,402,0,18447356,140128276,0,67387944,583227762,2285662,9,1845103
European Union,403,0,18449544,140344800,0,67388341,583799627,2285662,9,1845103
European Union,404,0,18451595,140539410,0,67388357,584377372,2285662,9,1845103
European Union,405,0,18453585,140716766,0,67388361,584904875,2285662,9,1845103
European Union,406,0,18473305,141751553,0,67388543,587386401,2289654,9,1845103
European Union,407,0,18474068,141884798,0,67388556,587782105,2289654,9,1845103
European Union,408,0,18474505,141931711,0,67388562,587927478,2289654,9,1845103
European Union,409,0,18475616,142056311,0,67388592,588291191,2289654,9,1845103
European Union,410,0,18477164,142191896,0,67388999,588729387,2289654,9,1845103
European Union,411,0,18478526,142306953,0,67389020,589144634,2289654,9,1845103
European Union,412,0,18479809,142406686,0,67389037,589502299,2289654,9,1845103
European Union,413,0,18486813,142675691,0,67389175,590361837,2291532,9,1845103
Finland,0,0,0,0,0,0,26,0,0,0
Finland,7,0,0,3,0,8,21116,0,0,0
Finland,14,0,0,4,0,10,61488,0,0,0
Finland,21,0,0,927,0,12,118185,0,0,0
Finland,28,0,0,3489,0,14,171287,0,0,0
Finland,35,0,0,4365,0,20,226026,0,0,0
Finland,42,0,0,5601,0,3933,276836,0,0,0
Finland,49,0,0,9974,0,24149,336408,0,0,0
Finland,56,0,0,18399,0,55415,398870,0,0,0
Finland,63,0,0,26188,0,95207,464578,0,0,0
Finland,70,0,0,37521,0,139232,532533,0,0,0
Finland,77,0,0,41352,0,183362,611343,0,0,0
Finland,84,0,0,51157,0,183438,710970,0,0,0
Finland,91,0,0,67870,0,200710,809224,0,0,0
Finland,98,0,0,79885,0,241368,928494,0,0,0
Finland,105,0,0,101986,0,297197,1085387,0,0,0
Finland,112,0,0,116702,0,334135,1254209,0,0,0
Finland,119,0,0,136097,0,351060,1430517,0,0,0
Finland,126,0,0,160467,0,356789,1643309,0,0,0
Finland,133,0,0,186181,0,364464,1844314,0,0,0
Finland,140,0,0,219602,0,377282,2072388,0,0,0
Finland,147,0,0,256041,0,388857,2296314,0,0,0
Finland,154,0,0,294042,0,401382,2543722,0,0,0
Finland,161,0,0,323003,0,418352,2840200,0,0,0
Finland,168,0,0,355628,0,422273,3145822,0,0,0
Finland,175,0,0,380198,0,435101,3368628,0,0,0
Finland,182,0,0,405418,0,467417,3634165,0,0,0
Finland,189,0,0,436943,0,503825,3877267,0,0,0
Finland,196,0,0,462094,0,531668,4091528,0,0,0
Finland,203,0,0,493545,0,544614,4317468,0,0,0
Finland,210,0,0,530126,0,547416,4549727,0,0,0
Finland,217,0,0,574957,0,548110,4766147,0,0,0
Finland,224,0,0,636928,0,548236,5007318,0,0,0
Finland,231,0,0,705300,0,548357,5239155,0,0,0
Finland,238,0,0,753233,0,548420,5443887,0,0,0
Finland,245,0,0,788500,0,548453,5642206,0,0,0
Finland,252,0,0,821805,0,548485,5810982,0,0,0
Finland,259,0,0,852073,0,548514,5926218,0,0,0
Finland,266,0,0,894631,0,548557,6042364,0,0,0
Finland,273,0,0,933588,0,548607,6160770,0,0,0
Finland,280,0,0,963793,0,548644,6268204,0,0,0
Finland,287,0,0,981292,0,548677,6384631,0,0,0
Finland,294,0,0,996146,0,548721,6480974,0,0,0
Finland,301,0,0,1012936,0,548735,6580203,0,0,0
Finland,308,0,0,1025235,0,548765,6656790,0,0,0
Finland,315,0,0,1036171,0,548780,6733182,0,0,0
Finland,322,0,0,1046204,0,548822,6821241,0,0,0
Finland,329,0,0,1056118,0,548905,6931535,0,0,0
Finland,336,0,0,1069727,0,548931,7075539,0,0,0
Finland,343,0,0,1088587,0,548942,7250533,0,0,0
Finland,350,0,0,1129440,0,548947,7507593,0,0,0
Finland,357,0,0,1175077,0,548957,7683684,0,0,0
Finland,364,0,0,1272947,0,548962,7876070,0,0,0
Finland,371,0,0,1402673,0,548964,8139952,0,0,0
Finland,378,0,0,1553555,0,548968,8452651,0,0,0
Finland,385,0,0,1695380,0,548970,8683414,0,0,0
Finland,392,0,0,1781468,0,548974,8835860,0,0,0
Finland,399,0,0,1817303,0,548975,8931232,0,0,0
Finland,406,0,0,1833774,0,548975,8990632,0,0,0
Finland,413,0,0,1837685,0,548975,9008042,0,0,0
France,-5,0,0,0,0,0,569,0,0,0
France,-4,0,0,0,0,0,1188,0,0,0
France,-3,0,0,0,0,0,1547,0,0,0
France,-2,0,0,0,0,0,1967,0,0,0
France,-1,0,0,0,0,0,2306,0,0,0
France,0,0,0,0,0,0,3418,0,0,0
France,1,0,0,0,0,0,3802,0,0,0
France,2,0,0,0,0,0,4283,0,0,0
France,3,0,0,0,0,0,6409,0,0,0
France,4,0,0,0,0,0,12690,0,0,0
France,5,0,0,0,0,0,24713,0,0,0
France,6,0,0,0,0,0,54114,0,0,0
France,7,0,0,0,0,0,91290,0,0,0
France,8,0,0,0,0,0,102499,0,0,0
France,9,0,0,0,0,0,108516,0,0,0
France,10,0,0,0,0,0,148422,0,0,0
France,11,0,0,0,0,0,210512,0,0,0
France,12,0,0,0,0,0,275543,0,0,0
France,13,0,0,1713,0,0,356927,0,0,0
France,14,0,0,2096,0,0,425491,0,0,0
France,15,0,0,2404,0,0,445453,0,0,0
France,16,0,0,2481,0,0,456417,0,0,0
France,17,0,0,5548,0,0,539301,0,0,0
France,18,0,0,10218,0,0,665322,0,0,0
France,19,0,0,15347,0,0,797864,0,0,0
France,20,0,0,20677,0,0,950993,0,0,0
France,21,0,0,25786,0,0,1067033,0,0,0
France,22,0,0,27645,0,0,1103663,0,0,0
France,23,0,0,27805,0,0,1113287,0,0,0
France,24,0,0,31615,0,0,1188893,0,0,0
France,25,0,0,35525,0,0,1288420,0,0,0
France,26,0,0,39110,0,0,1397617,0,0,0
France,27,0,0,42840,0,0,1532509,0,0,0
France,28,0,0,46122,0,0,1638618,0,0,0
France,29,0,0,47250,0,0,1670785,0,0,0
France,30,0,0,47294,0,0,1677630,0,0,0
France,31,0,0,50688,0,0,1748547,0,0,0
France,32,0,0,55173,0,0,1850815,0,0,0
France,33,0,0,60382,0,0,1954771,0,0,0
France,34,0,0,65305,0,0,2081751,0,0,0
France,35,0,0,70115,0,0,2190368,0,0,0
France,36,0,0,72153,0,1712,2220127,0,0,0
France,37,0,0,72250,0,3132,2228826,0,0,0
France,38,0,0,79804,0,5907,2311167,0,0,0
France,39,0,0,88234,0,12683,2434241,0,0,0
