Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Germany,162,0,1308534,4947317,10030260,44836849,0,0,0
Germany,163,0,1322341,5010928,10056120,45017051,0,0,0
Germany,164,0,1377732,5112439,10123710,45450122,0,0,0
Germany,165,0,1437010,5217345,10208546,46254669,0,0,0
Germany,166,0,1513512,5324076,10305744,47364368,0,0,0
Germany,167,0,1581953,5427864,10398152,48253419,0,0,0
Germany,168,0,1650987,5522504,10494730,48990593,0,0,0
Germany,169,0,1672193,5605008,10545717,49264716,0,0,0
Germany,170,0,1685011,5676555,10577586,49444021,0,0,0
Germany,171,0,1721476,5774475,10663373,49857510,0,0,0
Germany,172,0,1755972,5870571,10766348,50706514,0,0,0
Germany,173,0,1790943,5966888,10882335,51800228,0,0,0
Germany,174,0,1831537,6054407,10993392,52602260,0,0,0
Germany,175,0,1872088,6131145,11103582,53300347,0,0,0
Germany,176,0,1885499,6200322,11176329,53556601,0,0,0
Germany,177,0,1889663,6258529,11233166,53729790,0,0,0
Germany,178,0,1914272,6348707,11347436,54132402,0,0,0
Germany,179,0,1937069,6441828,11480526,54821094,0,0,0
Germany,180,0,1960250,6536086,11617473,55594978,0,0,0
Germany,181,0,1983196,6618591,11750502,56342508,0,0,0
Germany,182,0,2005532,6712660,11829894,56996731,0,0,0
Germany,183,0,2020804,6792090,11857097,57253279,0,0,0
Germany,184,0,2029731,6860332,11871676,57435447,0,0,0
Germany,185,0,2044694,6954380,11911313,57824609,0,0,0
Germany,186,0,2060720,7052968,11956774,58445791,0,0,0
Germany,187,0,2079941,7147942,12008199,59280106,0,0,0
Germany,188,0,2099566,7248118,12050982,59969126,0,0,0
Germany,189,0,2120341,7346251,12094291,60567631,0,0,0
Germany,190,0,2130151,7430664,12115456,60796967,0,0,0
Germany,191,0,2138560,7494548,12125752,60943334,0,0,0
Germany,192,0,2152698,7573426,12149852,61295765,0,0,0
Germany,193,0,2172660,7650802,12184627,61928263,0,0,0
Germany,194,0,2195924,7722672,12231903,62766102,0,0,0
Germany,195,0,2218585,7793461,12270558,63405843,0,0,0
Germany,196,0,2241010,7857742,12302586,63951121,0,0,0
Germany,197,0,2259608,7921194,12318266,64127017,0,0,0
Germany,198,0,2270833,7962967,12329745,64263442,0,0,0
Germany,199,0,2285154,8013660,12349570,64562261,0,0,0
Germany,200,0,2299509,8061978,12371539,65088089,0,0,0
Germany,201,0,2313488,8108053,12394374,65764361,0,0,0
Germany,202,0,2327172,8151489,12413278,66313885,0,0,0
Germany,203,0,2345563,8193802,12431886,66809536,0,0,0
Germany,204,0,2357758,8231404,12439642,66964640,0,0,0
Germany,205,0,2363700,8262946,12442922,67048832,0,0,0
Germany,206,0,2374892,8302983,12455362,67325883,0,0,0
Germany,207,0,2387932,8345324,12475304,67807235,0,0,0
Germany,208,0,2401808,8392373,12498695,68417811,0,0,0
Germany,209,0,2416660,8436011,12518604,68921005,0,0,0
Germany,210,0,2432888,8481631,12535806,69342825,0,0,0
Germany,211,0,2445421,8517757,12541827,69484390,0,0,0
Germany,212,0,2451464,8542919,12544151,69568684,0,0,0
Germany,213,0,2462656,8576440,12553284,69810177,0,0,0
Germany,214,0,2476014,8615026,12565245,70211068,0,0,0
Germany,215,0,2488930,8651759,12576546,70726755,0,0,0
Germany,216,0,2503444,8691627,12584555,71185597,0,0,0
Germany,217,0,2518773,8727581,12591892,71570867,0,0,0
Germany,218,0,2532046,8759524,12593436,71710482,0,0,0
Germany,219,0,2536038,8781366,12594356,71800096,0,0,0
Germany,220,0,2545073,8823019,12599696,72040573,0,0,0
Germany,221,0,2556432,8865767,12607579,72410838,0,0,0
Germany,222,0,2572215,8913085,12617302,72883918,0,0,0
Germany,223,0,2591044,8951499,12624298,73295203,0,0,0
Germany,224,0,2610737,8992721,12630827,73653933,0,0,0
Germany,225,0,2626809,9025114,12632203,73800580,0,0,0
Germany,226,0,2633907,9045976,12632889,73890032,0,0,0
Germany,227,0,2647613,9079174,12635729,74107049,0,0,0
Germany,228,0,2663031,9108930,12641518,74419131,0,0,0
Germany,229,0,2681399,9139321,12647578,74788901,0,0,0
Germany,230,0,2699495,9165660,12652127,75075229,0,0,0
Germany,231,0,2721104,9189662,12657301,75367942,0,0,0
Germany,232,0,2735241,9210771,12658027,75488751,0,0,0
Germany,233,0,2741179,9226297,12658306,75561393,0,0,0
Germany,234,0,2754831,9255447,12661934,75748351,0,0,0
Germany,235,0,2771169,9281318,12665812,76000718,0,0,0
Germany,236,0,2789428,9306232,12669563,76296901,0,0,0
Germany,237,0,2807549,9328384,12672706,76554705,0,0,0
Germany,238,0,2826257,9350793,12675206,76764764,0,0,0
Germany,239,0,2841124,9366147,12675741,76871673,0,0,0
Germany,240,0,2847584,9374567,12675897,76942127,0,0,0
Germany,241,0,2860377,9391708,12677787,77102708,0,0,0
Germany,242,0,2874563,9407540,12679448,77314816,0,0,0
Germany,243,0,2889527,9423273,12681898,77578259,0,0,0
Germany,244,0,2903743,9436327,12683844,77807234,0,0,0
Germany,245,0,2918709,9448567,12685641,78025927,0,0,0
Germany,246,0,2928587,9457104,12685972,78115438,0,0,0
Germany,247,0,2933788,9462799,12686152,78169143,0,0,0
Germany,248,0,2942540,9472543,12687994,78304297,0,0,0
Germany,249,0,2953458,9481828,12689954,78505880,0,0,0
Germany,250,0,2965773,9493994,12691251,78741321,0,0,0
Germany,251,0,2979061,9505449,12692409,78971726,0,0,0
Germany,252,0,2994541,9517940,12693714,79170675,0,0,0
Germany,253,0,3005480,9526763,12693888,79261379,0,0,0
Germany,254,0,3010795,9531908,12693966,79315693,0,0,0
Germany,255,0,3022565,9542064,12694933,79460124,0,0,0
Germany,256,0,3035203,9550411,12696802,79674733,0,0,0
Germany,257,0,3049655,9561776,12698051,79932376,0,0,0
Germany,258,0,3064735,9571719,12699609,80182504,0,0,0
Germany,259,0,3080935,9582719,12700514,80403953,0,0,0
Germany,260,0,3091160,9590343,12700753,80498955,0,0,0
Germany,261,0,3096013,9596178,12700969,80557821,0,0,0
Germany,262,0,3105256,9604034,12701914,80698289,0,0,0
Germany,263,0,3115292,9611934,12702955,80913585,0,0,0
Germany,264,0,3126822,9621888,12703821,81167015,0,0,0
Germany,265,0,3139221,9630278,12704570,81414437,0,0,0
Germany,266,0,3152628,9639885,12705642,81631723,0,0,0
Germany,267,0,3161076,9646176,12705727,81717395,0,0,0
Germany,268,0,3165261,9650013,12705760,81766066,0,0,0
Germany,269,0,3173479,9656280,12706741,81902675,0,0,0
Germany,270,0,3183108,9662026,12707507,82110485,0,0,0
Germany,271,0,3192978,9667709,12708861,82345750,0,0,0
Germany,272,0,3202882,9673561,12710121,82573475,0,0,0
Germany,273,0,3208875,9676526,12710356,82692020,0,0,0
Germany,274,0,3212061,9678472,12710426,82719072,0,0,0
Germany,275,0,3213117,9679617,12710459,82730730,0,0,0
Germany,276,0,3218028,9683108,12711191,82817300,0,0,0
Germany,277,0,3223512,9686613,12712039,82990092,0,0,0
Germany,278,0,3229532,9690656,12712406,83184232,0,0,0
Germany,279,0,3236450,9694997,12712656,83384581,0,0,0
Germany,280,0,3243191,9699295,12714114,83554957,0,0,0
Germany,281,0,3246450,9701724,12714141,83590442,0,0,0
Germany,282,0,3247845,9702666,12714154,83605416,0,0,0
Germany,283,0,3251691,9706109,12714633,83693651,0,0,0
Germany,284,0,3256496,9711196,12715417,83862639,0,0,0
Germany,285,0,3261464,9716542,12715662,84058481,0,0,0
Germany,286,0,3266642,9721860,12715883,84256237,0,0,0
Germany,287,0,3271910,9727290,12716261,84416742,0,0,0
Germany,288,0,3274575,9729896,12716299,84453283,0,0,0
Germany,289,0,3275603,9732112,12716330,84466816,0,0,0
Germany,290,0,3278593,9735816,12716447,84552713,0,0,0
Germany,291,0,3282596,9740827,12716662,84721478,0,0,0
Germany,292,0,3286742,9745674,12716819,84917159,0,0,0
Germany,293,0,3290920,9750225,12717022,85114930,0,0,0
Germany,294,0,3295195,9755362,12717283,85265957,0,0,0
Germany,295,0,3297421,9758403,12717346,85305054,0,0,0
Germany,296,0,3298262,9759145,12717353,85318268,0,0,0
Germany,297,0,3301184,9762872,12718062,85419269,0,0,0
Germany,298,0,3304915,9767993,12718537,85619533,0,0,0
Germany,299,0,3308262,9774655,12718677,85852445,0,0,0
Germany,300,0,3312007,9780940,12719944,86090204,0,0,0
Germany,301,0,3315829,9788075,12720627,86285662,0,0,0
Germany,302,0,3318015,9791668,12720789,86333030,0,0,0
Germany,303,0,3318691,9792571,12720793,86347886,0,0,0
Germany,304,0,3320198,9796102,12721021,86407533,0,0,0
Germany,305,0,3322572,9802785,12721580,86612388,0,0,0
Germany,306,0,3326658,9811165,12723818,86889466,0,0,0
Germany,307,0,3330250,9819425,12724097,87178303,0,0,0
Germany,308,0,3334316,9828605,12724227,87422777,0,0,0
Germany,309,0,3337140,9834186,12724257,87486441,0,0,0
Germany,310,0,3338349,9836382,12724270,87515567,0,0,0
Germany,311,0,3341461,9843578,12724795,87678755,0,0,0
Germany,312,0,3346127,9853680,12725834,88002346,0,0,0
Germany,313,0,3350631,9864751,12726228,88385593,0,0,0
Germany,314,0,3355114,9877079,12726899,88780904,0,0,0
Germany,315,0,3359880,9888365,12727197,89096362,0,0,0
Germany,316,0,3362874,9894088,12727219,89192325,0,0,0
Germany,317,0,3363787,9896720,12727290,89237775,0,0,0
Germany,318,0,3367226,9906707,12727894,89470267,0,0,0
Germany,319,0,3371467,9919439,12728354,89926964,0,0,0
Germany,320,0,3376032,9935918,12728431,90459527,0,0,0
Germany,321,0,3381151,9954197,12728881,91019997,0,0,0
Germany,322,0,3388013,9974523,12729670,91536321,0,0,0
Germany,323,0,3394535,9987842,12729783,91736776,0,0,0
Germany,324,0,3396665,9996612,12730174,91820309,0,0,0
Germany,325,0,3403204,10020013,12730585,92208369,0,0,0
Germany,326,0,3413172,10056044,12730746,92878885,0,0,0
Germany,327,0,3425269,10106916,12730875,93714513,0,0,0
Germany,328,0,3437141,10161621,12731492,94533893,0,0,0
Germany,329,0,3449167,10226853,12731887,95299322,0,0,0
Germany,330,0,3461030,10300370,12731947,95789362,0,0,0
Germany,331,0,3465059,10341745,12732373,95949467,0,0,0
Germany,332,0,3473077,10446669,12733107,96468665,0,0,0
Germany,333,0,3481787,10684094,12733646,97145440,0,0,0
Germany,334,0,3490061,11050732,12733861,97896974,0,0,0
Germany,335,0,3498133,11434590,12734422,98610066,0,0,0
Germany,336,0,3505425,11818807,12734529,99292436,0,0,0
Germany,337,0,3512615,12226649,12734813,99709087,0,0,0
Germany,338,0,3514467,12377923,12734828,99836201,0,0,0
Germany,339,0,3520543,12725254,12735117,100237361,0,0,0
Germany,340,0,3526090,13226383,12735882,100825200,0,0,0
Germany,341,0,3531716,13841577,12736309,101496095,0,0,0
Germany,342,0,3536873,14435105,12736770,102151575,0,0,0
Germany,343,0,3542475,15033230,12737301,102778173,0,0,0
Germany,344,0,3546514,15607425,12737717,103193978,0,0,0
Germany,345,0,3547701,15802824,12737733,103317528,0,0,0
Germany,346,0,3551195,16226042,12738151,103702275,0,0,0
Germany,347,0,3554748,16759081,12738633,104309815,0,0,0
Germany,348,0,3558566,17491870,12739442,105214411,0,0,0
Germany,349,0,3562418,18108402,12740117,105993312,0,0,0
Germany,350,0,3565863,18676916,12740585,106717588,0,0,0
Germany,351,0,3567635,19157608,12740895,107197895,0,0,0
Germany,352,0,3568381,19354733,12741404,107379976,0,0,0
Germany,353,0,3570293,19804867,12741463,107909887,0,0,0
Germany,354,0,3572911,20328806,12742016,108592678,0,0,0
Germany,355,0,3574761,20845338,12742277,109264344,0,0,0
Germany,356,0,3576235,21196241,12743207,109718167,0,0,0
Germany,357,0,3577075,21231074,12743234,109760943,0,0,0
Germany,358,0,3577162,21248567,12743340,109779222,0,0,0
Germany,359,0,3577252,21282607,12743341,109815323,0,0,0
Germany,360,0,3578335,21574416,12743969,110113154,0,0,0
Germany,361,0,3579760,21914899,12744314,110483789,0,0,0
Germany,362,0,3580723,22250423,12744692,110858372,0,0,0
Germany,363,0,3581934,22515750,12744787,111147534,0,0,0
Germany,364,0,3582822,22570468,12744954,111216222,0,0,0
Germany,365,0,3582851,22585646,12745009,111229357,0,0,0
Germany,366,0,3582992,22657163,12745015,111310724,0,0,0
Germany,367,0,3583689,22883538,12745049,111557837,0,0,0
Germany,368,0,3584791,23191483,12745697,111940348,0,0,0
Germany,369,0,3585681,23544165,12745936,112395277,0,0,0
Germany,370,0,3586517,23832614,12746511,112780872,0,0,0
Germany,371,0,3588429,24145608,12746611,113220683,0,0,0
Germany,372,0,3589288,24360738,12746719,113516177,0,0,0
Germany,373,0,3589535,24429223,12747015,113629568,0,0,0
Germany,374,0,3590569,24666478,12747027,113942077,0,0,0
Germany,375,0,3592329,24992096,12747474,114400398,0,0,0
Germany,376,0,3593887,25343491,12747567,114914651,0,0,0
Germany,377,0,3595651,25670977,12747807,115409191,0,0,0
Germany,378,0,3597820,25965884,12748442,115874137,0,0,0
Germany,379,0,3598435,26136664,12748668,116158487,0,0,0
Germany,380,0,3598800,26190396,12748741,116253808,0,0,0
Germany,381,0,3599770,26365311,12748797,116540369,0,0,0
Germany,382,0,3600984,26590453,12749464,116942850,0,0,0
Germany,383,0,3602465,26816512,12750749,117366139,0,0,0
Germany,384,0,3603384,27048537,12750821,117801544,0,0,0
Germany,385,0,3604352,27212562,12750869,118141848,0,0,0
Hong Kong,52,0,0,0,0,0,0,47,0
Hong Kong,53,0,0,0,0,0,0,579,0
Hong Kong,54,0,0,0,0,0,0,579,0
Hong Kong,55,0,0,0,0,0,0,579,0
Hong Kong,56,0,0,0,0,0,0,6645,0
Hong Kong,57,0,0,0,0,0,0,13685,0
Hong Kong,58,0,0,0,0,0,0,20701,0
Hong Kong,59,0,0,0,0,0,0,27109,0
Hong Kong,60,0,0,0,0,0,0,40180,0
Hong Kong,61,0,0,0,0,0,0,51848,0
Hong Kong,62,0,0,0,0,0,0,62237,0
Hong Kong,63,0,0,0,0,0,0,72375,0
Hong Kong,64,0,0,0,0,336,0,83695,0
Hong Kong,65,0,0,0,0,1207,0,91816,0
Hong Kong,66,0,0,0,0,2130,0,101717,0
Hong Kong,67,0,0,0,0,3008,0,110515,0
Hong Kong,68,0,0,0,0,9028,0,121517,0
Hong Kong,69,0,0,0,0,14791,0,131114,0
Hong Kong,70,0,0,0,0,21519,0,140709,0
Hong Kong,71,0,0,0,0,27845,0,149264,0
Hong Kong,72,0,0,0,0,33525,0,157204,0
Hong Kong,73,0,0,0,0,39922,0,166170,0
Hong Kong,74,0,0,0,0,53021,0,176398,0
Hong Kong,75,0,0,0,0,64373,0,189646,0
Hong Kong,76,0,0,0,0,75151,0,201495,0
Hong Kong,77,0,0,0,0,90960,0,213290,0
Hong Kong,78,0,0,0,0,106003,0,224615,0
Hong Kong,79,0,0,0,0,120739,0,233699,0
Hong Kong,80,0,0,0,0,135824,0,243869,0
Hong Kong,81,0,0,0,0,150244,0,253282,0
Hong Kong,82,0,0,0,0,151325,0,261976,0
Hong Kong,83,0,0,0,0,151325,0,270196,0
Hong Kong,84,0,0,0,0,151325,0,283913,0
Hong Kong,85,0,0,0,0,151325,0,297953,0
Hong Kong,86,0,0,0,0,151325,0,311127,0
Hong Kong,87,0,0,0,0,151325,0,323798,0
Hong Kong,88,0,0,0,0,151325,0,338993,0
Hong Kong,89,0,0,0,0,151325,0,353774,0
Hong Kong,90,0,0,0,0,151325,0,369052,0
Hong Kong,91,0,0,0,0,151325,0,379913,0
Hong Kong,92,0,0,0,0,151325,0,392662,0
Hong Kong,93,0,0,0,0,151983,0,404088,0
Hong Kong,94,0,0,0,0,163728,0,413508,0
Hong Kong,95,0,0,0,0,193565,0,422438,0
Hong Kong,96,0,0,0,0,219537,0,440251,0
Hong Kong,97,0,0,0,0,244598,0,455708,0
Hong Kong,98,0,0,0,0,274283,0,470755,0
Hong Kong,99,0,0,0,0,307577,0,483976,0
Hong Kong,100,0,0,0,0,339562,0,495333,0
Hong Kong,101,0,0,0,0,370268,0,507978,0
Hong Kong,102,0,0,0,0,397768,0,521188,0
Hong Kong,103,0,0,0,0,414247,0,536868,0
Hong Kong,104,0,0,0,0,428957,0,552141,0
Hong Kong,105,0,0,0,0,449248,0,568604,0
Hong Kong,106,0,0,0,0,472581,0,584695,0
Hong Kong,107,0,0,0,0,492449,0,598658,0
Hong Kong,108,0,0,0,0,509677,0,613903,0
Hong Kong,109,0,0,0,0,522585,0,627082,0
Hong Kong,110,0,0,0,0,534069,0,639039,0
Hong Kong,111,0,0,0,0,545795,0,650863,0
Hong Kong,112,0,0,0,0,559088,0,663802,0
Hong Kong,113,0,0,0,0,576258,0,676820,0
Hong Kong,114,0,0,0,0,587133,0,688056,0
Hong Kong,115,0,0,0,0,602962,0,699250,0
Hong Kong,116,0,0,0,0,618000,0,708881,0
Hong Kong,117,0,0,0,0,633053,0,718713,0
Hong Kong,118,0,0,0,0,648991,0,728530,0
Hong Kong,119,0,0,0,0,672912,0,740880,0
Hong Kong,120,0,0,0,0,704170,0,750262,0
Hong Kong,121,0,0,0,0,733053,0,758897,0
Hong Kong,122,0,0,0,0,761226,0,768447,0
Hong Kong,123,0,0,0,0,785884,0,776972,0
Hong Kong,124,0,0,0,0,808171,0,785461,0
Hong Kong,125,0,0,0,0,830519,0,793554,0
Hong Kong,126,0,0,0,0,859910,0,802472,0
Hong Kong,127,0,0,0,0,893099,0,811373,0
Hong Kong,128,0,0,0,0,923250,0,818441,0
Hong Kong,129,0,0,0,0,950165,0,826413,0
Hong Kong,130,0,0,0,0,971049,0,834039,0
Hong Kong,131,0,0,0,0,989520,0,841357,0
Hong Kong,132,0,0,0,0,1007899,0,848756,0
Hong Kong,133,0,0,0,0,1031160,0,857477,0
Hong Kong,134,0,0,0,0,1060282,0,865987,0
Hong Kong,135,0,0,0,0,1081909,0,873189,0
Hong Kong,136,0,0,0,0,1101945,0,882407,0
Hong Kong,137,0,0,0,0,1118322,0,892071,0
Hong Kong,138,0,0,0,0,1129854,0,896706,0
Hong Kong,139,0,0,0,0,1144808,0,905535,0
Hong Kong,140,0,0,0,0,1165817,0,915370,0
Hong Kong,141,0,0,0,0,1192546,0,925291,0
Hong Kong,142,0,0,0,0,1213485,0,933187,0
Hong Kong,143,0,0,0,0,1231670,0,943381,0
Hong Kong,144,0,0,0,0,1246780,0,953331,0
Hong Kong,145,0,0,0,0,1261013,0,963175,0
Hong Kong,146,0,0,0,0,1276408,0,973924,0
Hong Kong,147,0,0,0,0,1298639,0,987690,0
Hong Kong,148,0,0,0,0,1326703,0,1002167,0
Hong Kong,149,0,0,0,0,1349218,0,1014828,0
Hong Kong,150,0,0,0,0,1369621,0,1030894,0
Hong Kong,151,0,0,0,0,1386362,0,1047715,0
Hong Kong,152,0,0,0,0,1402069,0,1064508,0
Hong Kong,153,0,0,0,0,1420964,0,1081832,0
Hong Kong,154,0,0,0,0,1447518,0,1100229,0
Hong Kong,155,0,0,0,0,1480589,0,1117675,0
Hong Kong,156,0,0,0,0,1506550,0,1131050,0
Hong Kong,157,0,0,0,0,1529499,0,1150252,0
Hong Kong,158,0,0,0,0,1547785,0,1168446,0
Hong Kong,159,0,0,0,0,1563825,0,1185271,0
Hong Kong,160,0,0,0,0,1584475,0,1202853,0
Hong Kong,161,0,0,0,0,1614122,0,1223640,0
Hong Kong,162,0,0,0,0,1649182,0,1242724,0
Hong Kong,163,0,0,0,0,1677196,0,1257210,0
Hong Kong,164,0,0,0,0,1697743,0,1267152,0
Hong Kong,165,0,0,0,0,1720301,0,1286116,0
Hong Kong,166,0,0,0,0,1739030,0,1302846,0
Hong Kong,167,0,0,0,0,1759936,0,1320842,0
Hong Kong,168,0,0,0,0,1790251,0,1340858,0
Hong Kong,169,0,0,0,0,1824024,0,1358698,0
Hong Kong,170,0,0,0,0,1849518,0,1371163,0
Hong Kong,171,0,0,0,0,1876259,0,1390425,0
Hong Kong,172,0,0,0,0,1897869,0,1409812,0
Hong Kong,173,0,0,0,0,1920634,0,1427731,0
Hong Kong,174,0,0,0,0,1948140,0,1446648,0
Hong Kong,175,0,0,0,0,1983589,0,1469142,0
Hong Kong,176,0,0,0,0,2021906,0,1489384,0
Hong Kong,177,0,0,0,0,2056980,0,1504515,0
Hong Kong,178,0,0,0,0,2087432,0,1525609,0
Hong Kong,179,0,0,0,0,2118810,0,1550299,0
Hong Kong,180,0,0,0,0,2154180,0,1575193,0
Hong Kong,181,0,0,0,0,2188109,0,1588915,0
Hong Kong,182,0,0,0,0,2230056,0,1617083,0
Hong Kong,183,0,0,0,0,2269910,0,1638952,0
Hong Kong,184,0,0,0,0,2307159,0,1654651,0
Hong Kong,185,0,0,0,0,2344929,0,1681524,0
Hong Kong,186,0,0,0,0,2379885,0,1706425,0
Hong Kong,187,0,0,0,0,2413686,0,1729898,0
Hong Kong,188,0,0,0,0,2452712,0,1754624,0
Hong Kong,189,0,0,0,0,2495487,0,1782097,0
Hong Kong,190,0,0,0,0,2537106,0,1804622,0
Hong Kong,191,0,0,0,0,2576111,0,1820657,0
Hong Kong,192,0,0,0,0,2616291,0,1842238,0
Hong Kong,193,0,0,0,0,2653566,0,1864755,0
Hong Kong,194,0,0,0,0,2690357,0,1885265,0
Hong Kong,195,0,0,0,0,2730319,0,1908671,0
Hong Kong,196,0,0,0,0,2773475,0,1934502,0
Hong Kong,197,0,0,0,0,2815015,0,1956416,0
Hong Kong,198,0,0,0,0,2854948,0,1971802,0
Hong Kong,199,0,0,0,0,2896443,0,1995456,0
Hong Kong,200,0,0,0,0,2936046,0,2017552,0
Hong Kong,201,0,0,0,0,2976379,0,2038035,0
Hong Kong,202,0,0,0,0,3018470,0,2060209,0
Hong Kong,203,0,0,0,0,3063909,0,2085553,0
Hong Kong,204,0,0,0,0,3107499,0,2106509,0
Hong Kong,205,0,0,0,0,3149532,0,2120491,0
Hong Kong,206,0,0,0,0,3193162,0,2143578,0
Hong Kong,207,0,0,0,0,3236097,0,2165524,0
Hong Kong,208,0,0,0,0,3277606,0,2187232,0
Hong Kong,209,0,0,0,0,3320878,0,2207043,0
Hong Kong,210,0,0,0,0,3365952,0,2232265,0
Hong Kong,211,0,0,0,0,3410209,0,2253034,0
Hong Kong,212,0,0,0,0,3452402,0,2266637,0
Hong Kong,213,0,0,0,0,3496629,0,2291457,0
Hong Kong,214,0,0,0,0,3540914,0,2316089,0
Hong Kong,215,0,0,0,0,3585405,0,2337031,0
Hong Kong,216,0,0,0,0,3631227,0,2358403,0
Hong Kong,217,0,0,0,0,3678153,0,2382006,0
Hong Kong,218,0,0,0,0,3723896,0,2400872,0
Hong Kong,219,0,0,0,0,3768023,0,2412129,0
Hong Kong,220,0,0,0,0,3814220,0,2434644,0
Hong Kong,221,0,0,0,0,3860924,0,2454760,0
Hong Kong,222,0,0,0,0,3907829,0,2473348,0
Hong Kong,223,0,0,0,0,3954139,0,2493027,0
Hong Kong,224,0,0,0,0,4001805,0,2513879,0
Hong Kong,225,0,0,0,0,4048529,0,2531225,0
Hong Kong,226,0,0,0,0,4092796,0,2542306,0
Hong Kong,227,0,0,0,0,4138454,0,2561683,0
Hong Kong,228,0,0,0,0,4182901,0,2578669,0
Hong Kong,229,0,0,0,0,4226739,0,2594876,0
Hong Kong,230,0,0,0,0,4269925,0,2611331,0
Hong Kong,231,0,0,0,0,4314286,0,2630047,0
Hong Kong,232,0,0,0,0,4357902,0,2646082,0
Hong Kong,233,0,0,0,0,4398264,0,2656019,0
Hong Kong,234,0,0,0,0,4439759,0,2674369,0
Hong Kong,235,0,0,0,0,4480431,0,2690696,0
Hong Kong,236,0,0,0,0,4520960,0,2706519,0
Hong Kong,237,0,0,0,0,4563503,0,2724666,0
Hong Kong,238,0,0,0,0,4607635,0,2743626,0
Hong Kong,239,0,0,0,0,4651511,0,2760625,0
Hong Kong,240,0,0,0,0,4692408,0,2770858,0
Hong Kong,241,0,0,0,0,4735537,0,2791672,0
Hong Kong,242,0,0,0,0,4776789,0,2811796,0
Hong Kong,243,0,0,0,0,4811049,0,2826865,0
Hong Kong,244,0,0,0,0,4843982,0,2841749,0
Hong Kong,245,0,0,0,0,4883740,0,2858214,0
