Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,252,0,14085253,55477844,0,67188599,394956399,2106982,9,1840649
European Union,253,0,14100942,55570622,0,67189710,395423489,2106982,9,1840649
European Union,254,0,14109059,55606809,0,67190226,395631257,2106982,9,1840649
European Union,255,0,14127971,55709782,0,67192552,396189817,2106982,9,1840649
European Union,256,0,14149366,55830914,0,67195622,396808112,2106982,9,1840649
European Union,257,0,14172047,55938777,0,67197996,397512126,2106982,9,1840649
European Union,258,0,14196299,56049763,0,67200688,398134209,2106982,9,1840649
European Union,259,0,14357905,56565764,0,67218446,400730046,2112206,9,1841726
European Union,260,0,14374745,56647693,0,67219424,401171428,2112206,9,1841726
European Union,261,0,14383552,56677479,0,67219952,401377517,2112206,9,1841726
European Union,262,0,14401049,56767212,0,67222163,401911543,2112206,9,1841726
European Union,263,0,14421845,56872526,0,67224319,402513627,2112206,9,1841726
European Union,264,0,14444808,56966067,0,67226220,403200482,2112206,9,1841726
European Union,265,0,14471451,57061586,0,67227954,403808324,2112206,9,1841726
European Union,266,0,14635955,57499925,0,67245177,406187688,2117918,9,1842801
European Union,267,0,14656247,57571543,0,67246040,406592512,2117918,9,1842801
European Union,268,0,14667088,57598000,0,67246475,406779323,2117918,9,1842801
European Union,269,0,14688888,57669519,0,67248484,407250427,2117918,9,1842801
European Union,270,0,14713445,57753835,0,67250271,407782105,2117918,9,1842801
European Union,271,0,14740145,57832613,0,67252628,408401887,2117918,9,1842801
European Union,272,0,14769101,57926866,0,67255049,408971298,2117918,9,1842801
European Union,273,0,14906462,58290339,0,67265076,411141986,2124682,9,1843665
European Union,274,0,14921659,58349089,0,67265704,411440898,2124682,9,1843665
European Union,275,0,14930683,58369185,0,67266012,411563676,2124682,9,1843665
European Union,276,0,14949800,58427705,0,67267410,411969545,2124682,9,1843665
European Union,277,0,14973184,58504407,0,67268874,412452166,2124682,9,1843665
European Union,278,0,14995979,58571833,0,67269815,412985813,2124682,9,1843665
European Union,279,0,15021927,58649937,0,67270664,413491021,2124682,9,1843665
European Union,280,0,15135890,58943879,0,67278947,415592095,2129702,9,1844104
European Union,281,0,15154887,58995794,0,67279371,415899700,2129702,9,1844104
European Union,282,0,15166055,59014408,0,67279551,416027798,2129702,9,1844104
European Union,283,0,15185446,59067104,0,67280728,416445497,2129702,9,1844104
European Union,284,0,15209791,59137257,0,67282068,416954715,2129702,9,1844104
European Union,285,0,15235606,59203195,0,67282841,417536101,2129702,9,1844104
European Union,286,0,15264331,59284413,0,67283748,418104877,2129702,9,1844104
European Union,287,0,15376255,59539091,0,67289625,420222095,2134197,9,1844497
European Union,288,0,15397660,59585666,0,67290011,420553971,2134197,9,1844497
European Union,289,0,15410246,59604625,0,67290231,420704603,2134197,9,1844497
European Union,290,0,15433023,59648848,0,67290824,421151981,2134197,9,1844497
European Union,291,0,15459438,59699390,0,67291448,421683423,2134197,9,1844497
European Union,292,0,15488301,59744474,0,67292026,422303011,2134197,9,1844497
European Union,293,0,15527669,59793133,0,67292633,422911297,2134197,9,1844497
European Union,294,0,15697367,60015171,0,67298090,425307175,2138385,9,1844814
European Union,295,0,15742966,60051105,0,67298412,425661361,2138385,9,1844814
European Union,296,0,15782407,60066345,0,67298518,425819680,2138385,9,1844814
European Union,297,0,15836739,60105722,0,67299638,426319802,2138385,9,1844814
European Union,298,0,15904516,60149735,0,67300487,426934256,2138385,9,1844814
European Union,299,0,15973373,60196692,0,67300980,427638397,2138385,9,1844814
European Union,300,0,16030430,60244427,0,67302602,428271704,2138385,9,1844814
European Union,301,0,16233811,60461468,0,67308266,431102504,2142518,9,1844981
European Union,302,0,16266798,60493062,0,67308678,431435911,2142518,9,1844981
European Union,303,0,16288455,60503618,0,67308767,431567072,2142518,9,1844981
European Union,304,0,16321099,60522388,0,67309058,431780223,2142518,9,1844981
European Union,305,0,16354401,60567051,0,67309779,432378847,2142518,9,1844981
European Union,306,0,16388544,60615111,0,67312190,433126517,2142518,9,1844981
European Union,307,0,16420617,60669721,0,67312583,433861991,2142518,9,1844981
European Union,308,0,16585158,60968045,0,67314805,437061396,2147522,9,1845022
European Union,309,0,16604019,61008890,0,67314911,437442754,2147522,9,1845022
European Union,310,0,16616267,61026018,0,67314949,437594699,2147522,9,1845022
European Union,311,0,16638764,61077968,0,67315644,438207693,2147522,9,1845022
European Union,312,0,16663365,61140403,0,67316865,439022826,2147522,9,1845022
European Union,313,0,16686395,61206782,0,67317519,439957227,2147522,9,1845022
European Union,314,0,16709352,61266922,0,67318287,440673373,2147522,9,1845022
European Union,315,0,16865279,61729594,0,67320930,445037101,2153857,9,1845057
European Union,316,0,16880493,61782032,0,67321102,445491050,2153857,9,1845057
European Union,317,0,16890080,61803778,0,67321194,445689106,2153857,9,1845057
European Union,318,0,16909001,61868073,0,67322024,446429338,2153857,9,1845057
European Union,319,0,16930450,61945709,0,67322694,447453510,2153857,9,1845057
European Union,320,0,16948674,62023058,0,67322983,448526838,2153857,9,1845057
European Union,321,0,16969989,62113257,0,67323652,449644368,2153857,9,1845057
European Union,322,0,17127172,62735420,0,67326602,455177998,2160998,9,1845101
European Union,323,0,17143779,62810431,0,67326844,455767969,2160998,9,1845101
European Union,324,0,17153381,62843857,0,67327264,455991979,2160998,9,1845101
European Union,325,0,17172939,62958456,0,67327966,456896609,2160998,9,1845101
European Union,326,0,17196419,63100180,0,67328418,458171143,2160998,9,1845101
European Union,327,0,17221596,63267105,0,67328994,459647951,2160998,9,1845101
European Union,328,0,17246605,63459892,0,67329945,461140188,2160998,9,1845101
European Union,329,0,17436513,64564719,0,67333829,468478614,2185898,9,1845101
European Union,330,0,17455902,64773675,0,67334097,469516987,2185898,9,1845101
European Union,331,0,17465170,64892885,0,67334589,469888257,2185898,9,1845101
European Union,332,0,17482233,65177008,0,67335718,471146906,2185898,9,1845101
European Union,333,0,17497673,65632334,0,67336725,472701693,2185898,9,1845101
European Union,334,0,17510994,66244040,0,67337463,474370250,2185898,9,1845101
European Union,335,0,17527421,66916777,0,67338579,476058352,2185898,9,1845101
European Union,336,0,17656647,69161941,0,67340305,483912320,2201548,9,1845101
European Union,337,0,17668881,69875755,0,67340905,484989801,2201548,9,1845101
European Union,338,0,17674063,70227045,0,67341011,485383493,2201548,9,1845101
European Union,339,0,17687744,70961238,0,67341851,486643270,2201548,9,1845101
European Union,340,0,17700673,71923558,0,67343299,488220201,2201548,9,1845101
European Union,341,0,17713618,72901191,0,67344315,489659081,2201548,9,1845101
European Union,342,0,17725653,74017735,0,67345420,491281491,2201548,9,1845101
European Union,343,0,17828039,77041017,0,67347680,498512938,2217199,9,1845101
European Union,344,0,17835777,78104015,0,67348507,499559677,2217199,9,1845101
European Union,345,0,17839258,78599164,0,67348649,499928784,2217199,9,1845101
European Union,346,0,17847654,79626370,0,67349712,501054775,2217199,9,1845101
European Union,347,0,17857039,80877669,0,67350777,502545834,2217199,9,1845101
European Union,348,0,17866222,82319580,0,67352350,504292570,2217199,9,1845101
European Union,349,0,17875525,83675836,0,67353812,505976598,2217199,9,1845101
European Union,350,0,17947222,87924226,0,67355914,514104131,2225869,9,1845101
European Union,351,0,17951721,89005914,0,67356692,515173939,2225869,9,1845101
European Union,352,0,17954302,89556967,0,67357433,515605583,2225869,9,1845101
European Union,353,0,17961504,90707053,0,67358291,516832244,2225869,9,1845101
European Union,354,0,17970114,91972314,0,67359702,518300687,2225869,9,1845101
European Union,355,0,17977514,93167927,0,67360773,519675577,2225869,9,1845101
European Union,356,0,17983626,94077247,0,67362386,520683688,2225869,9,1845101
European Union,357,0,18031271,97239689,0,67363175,525033773,2232281,9,1845103
European Union,358,0,18031657,97281001,0,67363318,525078852,2232281,9,1845103
European Union,359,0,18032060,97475198,0,67363419,525211486,2232281,9,1845103
European Union,360,0,18036671,98428691,0,67364616,526106268,2232281,9,1845103
European Union,361,0,18043082,99515063,0,67365686,527188499,2232281,9,1845103
European Union,362,0,18048829,100554156,0,67366665,528228120,2232281,9,1845103
European Union,363,0,18054292,101436515,0,67367379,529089962,2232281,9,1845103
European Union,364,0,18095251,105052969,0,67368242,533030852,2239173,9,1845103
European Union,365,0,18095406,105121302,0,67368325,533077642,2239173,9,1845103
European Union,366,0,18096243,105454870,0,67368415,533334387,2239173,9,1845103
European Union,367,0,18102348,106404917,0,67369054,534205590,2239173,9,1845103
European Union,368,0,18109769,107562126,0,67370352,535352665,2239173,9,1845103
European Union,369,0,18116447,108696302,0,67371182,536548415,2239173,9,1845103
European Union,370,0,18123066,109612831,0,67372346,537583616,2239173,9,1845103
European Union,371,0,18184624,114324555,0,67373436,543684261,2250343,9,1845103
European Union,372,0,18190877,115163164,0,67373841,544616388,2250343,9,1845103
European Union,373,0,18192550,115558974,0,67374258,545025497,2250343,9,1845103
European Union,374,0,18198020,116476427,0,67374773,546031845,2250343,9,1845103
European Union,375,0,18204930,117546210,0,67375787,547286753,2250343,9,1845103
European Union,376,0,18211177,118554014,0,67376355,548570295,2250343,9,1845103
European Union,377,0,18217312,119554993,0,67377048,549836101,2250343,9,1845103
European Union,378,0,18279349,123977040,0,67378678,556362752,2261031,9,1845103
European Union,379,0,18281918,124701131,0,67379209,557275006,2261031,9,1845103
European Union,380,0,18283294,125027129,0,67379405,557673280,2261031,9,1845103
European Union,381,0,18287380,125708863,0,67379844,558549888,2261031,9,1845103
European Union,382,0,18292369,126464769,0,67380667,559611554,2261031,9,1845103
European Union,383,0,18297308,127160935,0,67382337,560645552,2261031,9,1845103
European Union,384,0,18301537,127870213,0,67382816,561696313,2261031,9,1845103
European Union,385,0,18350885,131226808,0,67383645,566830708,2271326,9,1845103
European Union,386,0,18352908,131709938,0,67383957,567517612,2271326,9,1845103
European Union,387,0,18353686,131942166,0,67384041,567817077,2271326,9,1845103
European Union,388,0,18355283,132430491,0,67384402,568551242,2271326,9,1845103
European Union,389,0,18358974,132963970,0,67385008,569442423,2271326,9,1845103
European Union,390,0,18362214,133446465,0,67385136,570331523,2271326,9,1845103
European Union,391,0,18367335,133928717,0,67385265,571205333,2271326,9,1845103
European Union,392,0,18405789,136330189,0,67385848,575343022,2281101,9,1845103
European Union,393,0,18407165,136689592,0,67386116,575997183,2281101,9,1845103
European Union,394,0,18407831,136861615,0,67386189,576291476,2281101,9,1845103
European Union,395,0,18410290,137196621,0,67386351,576887836,2281101,9,1845103
European Union,396,0,18412625,137520308,0,67386489,577558483,2281101,9,1845103
European Union,397,0,18415312,137827061,0,67386998,578276731,2281101,9,1845103
European Union,398,0,18417724,138106536,0,67387112,578950909,2281101,9,1845103
European Union,399,0,18444063,139632132,0,67387681,582012278,2285662,9,1845103
European Union,400,0,18445256,139843523,0,67387761,582535950,2285662,9,1845103
European Union,401,0,18445766,139926668,0,67387791,582746234,2285662,9,1845103
European Union,402,0,18447363,140128456,0,67387897,583228282,2285662,9,1845103
European Union,403,0,18449554,140344995,0,67388294,583800169,2285662,9,1845103
European Union,404,0,18451606,140539616,0,67388310,584377922,2285662,9,1845103
European Union,405,0,18453596,140716972,0,67388314,584905461,2285662,9,1845103
European Union,406,0,18473316,141751746,0,67388496,587387019,2289654,9,1845103
European Union,407,0,18474079,141885013,0,67388509,587782752,2289654,9,1845103
European Union,408,0,18474516,141931931,0,67388515,587928133,2289654,9,1845103
European Union,409,0,18475628,142056544,0,67388545,588291861,2289654,9,1845103
European Union,410,0,18477182,142192252,0,67388952,588730123,2289654,9,1845103
European Union,411,0,18478546,142307369,0,67388973,589145534,2289654,9,1845103
European Union,412,0,18479840,142407294,0,67388990,589503679,2289654,9,1845103
European Union,413,0,18487827,142677684,0,67389128,590373541,2291532,9,1845103
European Union,414,0,18488229,142733587,0,67389129,590488895,2291532,9,1845103
European Union,415,0,18488238,142757128,0,67389129,590541291,2291532,9,1845103
Finland,0,0,0,0,0,0,26,0,0,0
Finland,7,0,0,3,0,8,21116,0,0,0
Finland,14,0,0,4,0,10,61488,0,0,0
Finland,21,0,0,927,0,12,118185,0,0,0
Finland,28,0,0,3489,0,14,171287,0,0,0
Finland,35,0,0,4365,0,20,226026,0,0,0
Finland,42,0,0,5601,0,3933,276836,0,0,0
Finland,49,0,0,9974,0,24149,336408,0,0,0
Finland,56,0,0,18399,0,55415,398870,0,0,0
Finland,63,0,0,26188,0,95207,464578,0,0,0
Finland,70,0,0,37521,0,139232,532533,0,0,0
Finland,77,0,0,41352,0,183362,611343,0,0,0
Finland,84,0,0,51157,0,183438,710970,0,0,0
Finland,91,0,0,67870,0,200710,809224,0,0,0
Finland,98,0,0,79885,0,241368,928494,0,0,0
Finland,105,0,0,101986,0,297197,1085387,0,0,0
Finland,112,0,0,116702,0,334135,1254209,0,0,0
Finland,119,0,0,136097,0,351060,1430517,0,0,0
Finland,126,0,0,160467,0,356789,1643309,0,0,0
Finland,133,0,0,186181,0,364464,1844314,0,0,0
Finland,140,0,0,219602,0,377282,2072388,0,0,0
Finland,147,0,0,256041,0,388857,2296314,0,0,0
Finland,154,0,0,294042,0,401382,2543722,0,0,0
Finland,161,0,0,323003,0,418352,2840200,0,0,0
Finland,168,0,0,355628,0,422273,3145822,0,0,0
Finland,175,0,0,380198,0,435101,3368628,0,0,0
Finland,182,0,0,405418,0,467417,3634165,0,0,0
Finland,189,0,0,436943,0,503825,3877267,0,0,0
Finland,196,0,0,462094,0,531668,4091528,0,0,0
Finland,203,0,0,493545,0,544614,4317468,0,0,0
Finland,210,0,0,530126,0,547416,4549727,0,0,0
Finland,217,0,0,574957,0,548110,4766147,0,0,0
Finland,224,0,0,636928,0,548236,5007318,0,0,0
Finland,231,0,0,705300,0,548357,5239155,0,0,0
Finland,238,0,0,753233,0,548420,5443887,0,0,0
Finland,245,0,0,788500,0,548453,5642206,0,0,0
Finland,252,0,0,821805,0,548485,5810982,0,0,0
Finland,259,0,0,852073,0,548514,5926218,0,0,0
Finland,266,0,0,894631,0,548557,6042364,0,0,0
Finland,273,0,0,933588,0,548607,6160770,0,0,0
Finland,280,0,0,963793,0,548644,6268204,0,0,0
Finland,287,0,0,981292,0,548677,6384631,0,0,0
Finland,294,0,0,996146,0,548721,6480974,0,0,0
Finland,301,0,0,1012936,0,548735,6580203,0,0,0
Finland,308,0,0,1025235,0,548765,6656790,0,0,0
Finland,315,0,0,1036171,0,548780,6733182,0,0,0
Finland,322,0,0,1046204,0,548822,6821241,0,0,0
Finland,329,0,0,1056118,0,548905,6931535,0,0,0
Finland,336,0,0,1069727,0,548931,7075539,0,0,0
Finland,343,0,0,1088587,0,548942,7250533,0,0,0
Finland,350,0,0,1129440,0,548947,7507593,0,0,0
Finland,357,0,0,1175077,0,548957,7683684,0,0,0
Finland,364,0,0,1272947,0,548962,7876070,0,0,0
Finland,371,0,0,1402673,0,548964,8139952,0,0,0
Finland,378,0,0,1553555,0,548968,8452651,0,0,0
Finland,385,0,0,1695380,0,548970,8683414,0,0,0
Finland,392,0,0,1781468,0,548974,8835860,0,0,0
Finland,399,0,0,1817303,0,548975,8931232,0,0,0
Finland,406,0,0,1833774,0,548975,8990632,0,0,0
Finland,413,0,0,1837685,0,548975,9008042,0,0,0
France,-5,0,0,0,0,0,569,0,0,0
France,-4,0,0,0,0,0,1188,0,0,0
France,-3,0,0,0,0,0,1547,0,0,0
France,-2,0,0,0,0,0,1967,0,0,0
France,-1,0,0,0,0,0,2306,0,0,0
France,0,0,0,0,0,0,3418,0,0,0
France,1,0,0,0,0,0,3802,0,0,0
France,2,0,0,0,0,0,4283,0,0,0
France,3,0,0,0,0,0,6409,0,0,0
France,4,0,0,0,0,0,12690,0,0,0
France,5,0,0,0,0,0,24713,0,0,0
France,6,0,0,0,0,0,54114,0,0,0
France,7,0,0,0,0,0,91290,0,0,0
France,8,0,0,0,0,0,102499,0,0,0
France,9,0,0,0,0,0,108516,0,0,0
France,10,0,0,0,0,0,148422,0,0,0
France,11,0,0,0,0,0,210512,0,0,0
France,12,0,0,0,0,0,275543,0,0,0
France,13,0,0,1713,0,0,356927,0,0,0
France,14,0,0,2096,0,0,425491,0,0,0
France,15,0,0,2404,0,0,445453,0,0,0
France,16,0,0,2481,0,0,456417,0,0,0
France,17,0,0,5548,0,0,539301,0,0,0
France,18,0,0,10218,0,0,665322,0,0,0
France,19,0,0,15347,0,0,797864,0,0,0
France,20,0,0,20677,0,0,950993,0,0,0
France,21,0,0,25786,0,0,1067033,0,0,0
France,22,0,0,27645,0,0,1103663,0,0,0
France,23,0,0,27805,0,0,1113287,0,0,0
France,24,0,0,31615,0,0,1188893,0,0,0
France,25,0,0,35525,0,0,1288420,0,0,0
France,26,0,0,39110,0,0,1397617,0,0,0
France,27,0,0,42840,0,0,1532509,0,0,0
France,28,0,0,46122,0,0,1638618,0,0,0
France,29,0,0,47250,0,0,1670785,0,0,0
France,30,0,0,47294,0,0,1677630,0,0,0
France,31,0,0,50688,0,0,1748547,0,0,0
France,32,0,0,55173,0,0,1850815,0,0,0
France,33,0,0,60382,0,0,1954771,0,0,0
France,34,0,0,65305,0,0,2081751,0,0,0
France,35,0,0,70115,0,0,2190368,0,0,0
France,36,0,0,72153,0,1712,2220127,0,0,0
France,37,0,0,72250,0,3132,2228826,0,0,0
France,38,0,0,79804,0,5907,2311167,0,0,0
France,39,0,0,88234,0,12683,2434241,0,0,0
France,40,0,0,97617,0,22280,2562621,0,0,0
France,41,0,0,107948,0,35880,2724785,0,0,0
France,42,0,0,118224,0,49269,2854495,0,0,0
France,43,0,0,121562,0,53039,2889173,0,0,0
France,44,0,0,121911,0,54011,2900090,0,0,0
France,45,0,0,128422,0,64478,2997488,0,0,0
France,46,0,0,137362,0,77015,3126811,0,0,0
France,47,0,0,145996,0,88153,3260268,0,0,0
France,48,0,0,156470,0,103084,3422841,0,0,0
France,49,0,0,166104,0,117434,3554424,0,0,0
France,50,0,0,169466,0,120763,3594657,0,0,0
France,51,0,0,169787,0,121378,3603362,0,0,0
France,52,0,0,177112,0,130533,3697316,0,0,0
France,53,0,0,185743,0,141920,3814948,0,0,0
France,54,0,0,194200,0,156214,3933099,0,0,0
France,55,0,0,203097,0,201134,4071035,0,0,0
France,56,0,0,210572,0,263009,4185948,0,0,0
France,57,0,0,213235,0,297810,4222497,0,0,0
France,58,0,0,213435,0,300273,4230407,0,0,0
France,59,0,0,222355,0,320769,4319503,0,0,0
France,60,0,0,233588,0,359635,4436816,0,0,0
France,61,0,0,244990,0,408367,4558445,0,0,0
France,62,0,0,257329,0,490589,4696122,0,0,0
France,63,0,0,269398,0,608732,4829968,0,0,0
France,64,0,0,275854,0,729488,4928440,0,0,0
France,65,0,0,278252,0,784688,4997553,0,0,0
France,66,0,0,290715,0,827508,5100055,0,0,0
France,67,0,0,306613,0,906505,5234158,0,0,0
France,68,0,0,322781,0,987499,5372910,0,0,0
France,69,0,0,341321,0,1115944,5531622,0,0,0
France,70,0,0,357442,0,1298729,5680904,0,0,0
France,71,0,0,369985,0,1430915,5782748,0,0,0
France,72,0,0,375220,0,1444972,5830177,0,0,0
