Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Estonia,189,0,25922,98748,0,235179,691606,0,0,0
Estonia,196,0,29784,101044,0,235687,723816,0,0,0
Estonia,203,0,34007,103238,0,236003,762663,0,0,0
Estonia,210,0,36906,106293,0,236383,792356,0,0,0
Estonia,217,0,40567,109389,0,236673,825343,0,0,0
Estonia,224,0,43687,114009,0,236895,857515,0,0,0
Estonia,231,0,44715,118682,0,237078,881871,0,0,0
Estonia,238,0,45272,124382,0,237256,907569,0,0,0
Estonia,245,0,45779,128563,0,237336,928680,0,0,0
Estonia,252,0,46029,133518,0,237388,948233,0,0,0
Estonia,259,0,47428,138353,0,237431,968416,0,0,0
Estonia,266,0,49725,142927,0,237458,988349,0,0,0
Estonia,273,0,51678,146126,0,237472,1000291,0,0,0
Estonia,280,0,53207,148608,0,237489,1011450,0,0,0
Estonia,287,0,55166,150916,0,237500,1024744,0,0,0
Estonia,294,0,59276,153361,0,237515,1045757,0,0,0
Estonia,301,0,63542,155751,0,237527,1085260,0,0,0
Estonia,308,0,66630,159613,0,237552,1132643,0,0,0
Estonia,315,0,68440,164676,0,237574,1168645,0,0,0
Estonia,322,0,69939,171074,0,237590,1201580,0,0,0
Estonia,329,0,71222,176318,0,237597,1230085,0,0,0
Estonia,336,0,72365,181388,0,237603,1257639,0,0,0
Estonia,343,0,73419,186088,0,237609,1287470,0,0,0
Estonia,350,0,74252,191928,0,237610,1319271,0,0,0
Estonia,357,0,74795,196590,0,237614,1341401,0,0,0
Estonia,364,0,75372,202277,0,237618,1361571,0,0,0
Estonia,371,0,76029,208573,0,237625,1385633,0,0,0
Estonia,378,0,76481,215058,0,237626,1411181,0,0,0
Estonia,385,0,76855,219809,0,237629,1430839,0,0,0
Estonia,392,0,77107,223513,0,237629,1445375,0,0,0
Estonia,399,0,77278,225825,0,237634,1455397,0,0,0
Estonia,406,0,77402,227314,0,237636,1462655,0,0,0
European Union,-5,0,0,13,0,1,34570,0,0,0
European Union,-4,0,0,18,0,2,58792,0,0,0
European Union,-3,0,0,23,0,3,116001,0,0,0
European Union,-2,0,0,36,0,3,192704,0,0,0
European Union,-1,0,0,39,0,4,274931,0,0,0
European Union,0,0,3,69,0,9,342681,0,0,0
European Union,1,0,5,81,0,9,433071,0,0,0
European Union,2,0,5,121,0,9,493254,0,0,0
European Union,3,0,33,169,0,9,627370,0,0,0
European Union,4,0,35,198,0,9,788092,0,0,0
European Union,5,0,37,226,0,12,951998,0,0,0
European Union,6,0,40,253,0,15,1155645,0,0,0
European Union,7,0,71,579,0,141,2570108,0,0,0
European Union,8,0,71,656,0,144,2742187,0,0,0
European Union,9,0,72,688,0,145,2853231,0,0,0
European Union,10,0,75,920,0,147,3071843,0,0,0
European Union,11,0,76,1140,0,153,3326761,0,0,0
European Union,12,0,76,2602,0,153,3626951,0,0,0
European Union,13,0,76,11498,0,159,3910707,0,0,0
European Union,14,0,81,35770,0,305,5628703,1,0,0
European Union,15,0,82,39228,0,309,5786223,1,0,0
European Union,16,0,83,41092,0,313,5892318,1,0,0
European Union,17,0,83,50044,0,319,6142607,1,0,0
European Union,18,0,83,61763,0,372,6465887,1,0,0
European Union,19,0,83,75035,0,377,6810100,1,0,0
European Union,20,0,84,87293,0,381,7155788,1,0,0
European Union,21,0,87,138541,0,626,8879651,2,0,0
European Union,22,0,87,141853,0,635,9078534,2,0,0
European Union,23,0,87,143132,0,639,9199417,2,0,0
European Union,24,0,88,149329,0,644,9484960,3,0,0
European Union,25,0,88,155739,0,652,9820547,3,0,0
European Union,26,0,90,162270,0,662,10164241,3,0,0
European Union,27,0,91,168686,0,667,10535963,3,0,0
European Union,28,0,95,202392,0,1054,12693264,3,0,0
European Union,29,0,97,204898,0,1063,12930489,3,0,0
European Union,30,0,98,205542,0,1072,13075231,3,0,0
European Union,31,0,99,211992,0,1131,13392671,3,0,0
European Union,32,0,102,221221,0,1184,13755419,3,0,0
European Union,33,0,102,235219,0,1212,14154491,3,0,0
European Union,34,0,106,255430,0,1222,14551756,3,0,0
European Union,35,0,132,355588,0,1720,16956930,4,0,0
European Union,36,0,134,370823,0,3445,17169132,4,0,0
European Union,37,0,136,382382,0,4876,17281348,4,0,0
European Union,38,0,139,401865,0,7691,17579381,4,0,0
European Union,39,0,139,423898,0,14700,17946592,4,0,0
European Union,40,0,140,446539,0,33120,18341947,4,0,0
European Union,41,0,142,474792,0,67473,18748236,4,0,0
European Union,42,0,152,629596,0,259781,21022603,4,0,2385
European Union,43,0,153,644175,0,282950,21227771,4,0,2385
European Union,44,0,155,651833,0,298594,21344501,5,0,2385
European Union,45,0,166,672554,0,339800,21639585,6,0,2385
European Union,46,0,167,700348,0,390544,21975382,6,0,2385
European Union,47,0,171,733176,0,448599,22333738,6,0,2385
European Union,48,0,177,764181,0,517319,22719590,6,0,2385
European Union,49,0,183,972754,0,1154496,24889401,6,0,18484
European Union,50,0,189,987397,0,1209037,25095171,6,0,18484
European Union,51,0,192,997088,0,1245537,25226841,6,1,18484
European Union,52,0,193,1021077,0,1315079,25554476,7,1,18484
European Union,53,0,195,1043589,0,1394750,25919282,7,1,18484
European Union,54,0,196,1067711,0,1490640,26292565,7,1,18484
European Union,55,0,196,1091179,0,1637387,26681459,7,1,18484
European Union,56,0,210,1259511,0,2864666,29030077,162084,1,19321
European Union,57,0,213,1273863,0,3006692,29243035,162084,1,19321
European Union,58,0,215,1280975,0,3082600,29366875,162084,1,19321
European Union,59,0,216,1308695,0,3216727,29716106,162084,1,19321
European Union,60,0,216,1340158,0,3401327,30121330,162084,1,19321
European Union,61,0,217,1381232,0,3604554,30573728,162084,1,19321
European Union,62,0,217,1431357,0,3859640,31033314,162084,1,19321
European Union,63,0,296,1778684,0,5287652,33541900,368599,1,22756
European Union,64,0,305,1817195,0,5569609,33891116,368599,1,22756
European Union,65,0,309,1843585,0,5733626,34136242,368599,1,22756
European Union,66,0,321,1887446,0,5945716,34538456,368599,1,22756
European Union,67,0,324,1939673,0,6208446,34994989,368599,1,22756
European Union,68,0,331,1988681,0,6494508,35504636,368599,1,22756
European Union,69,0,342,2041317,0,6839261,36029422,368599,1,22756
European Union,70,0,483,2346495,0,8527519,38632632,492390,1,54724
European Union,71,0,490,2384800,0,8852205,39003261,492390,1,54724
European Union,72,0,498,2406489,0,8990222,39242893,492390,2,54724
European Union,73,0,508,2458082,0,9195832,39692064,492391,2,54724
European Union,74,0,527,2524343,0,9214296,40218376,492391,2,54724
European Union,75,0,551,2595277,0,9231630,40793864,492391,2,54724
European Union,76,0,572,2668693,0,9250788,41374501,492392,2,54724
European Union,77,0,770,3074966,0,10012092,44242857,505071,2,143314
European Union,78,0,783,3135747,0,10209414,44628979,505071,2,143314
European Union,79,0,789,3177143,0,10321628,44877024,505072,2,143314
European Union,80,0,794,3242947,0,10525816,45364872,505072,2,143314
European Union,81,0,809,3312839,0,10811411,45934740,505072,2,143314
European Union,82,0,816,3400636,0,11106830,46559116,505072,2,143314
European Union,83,0,820,3488519,0,11478584,47200489,505072,2,143314
European Union,84,0,969,3975714,0,13305757,50505515,687333,2,233879
European Union,85,0,979,4056179,0,13556817,50982131,687333,2,233879
European Union,86,0,981,4108655,0,13690107,51284409,687333,2,233879
European Union,87,0,985,4192512,0,13922673,51870628,687334,2,233879
European Union,88,0,995,4291587,0,14193218,52573231,687335,2,233879
European Union,89,0,1022,4402556,0,14396623,53354313,687335,2,233879
European Union,90,0,1047,4520134,0,14607568,54165954,687335,2,233879
European Union,91,0,1343,5130290,0,16204500,57715321,885920,2,388391
European Union,92,0,1351,5209855,0,16339246,58240669,885920,3,388391
European Union,93,0,1358,5247883,0,16437893,58520135,885920,3,388391
European Union,94,0,1378,5304866,0,16573721,58886403,885920,3,388391
European Union,95,0,1454,5427074,0,16786176,59644067,885920,3,388391
European Union,96,0,1483,5548382,0,17008614,60791309,885920,3,388391
European Union,97,0,1522,5677904,0,17256514,62047634,885920,3,388391
European Union,98,0,2084,6310184,0,19646975,67229164,1013018,3,676266
European Union,99,0,2114,6412744,0,19893424,67965030,1013018,3,676266
European Union,100,0,2131,6470346,0,20016085,68419153,1013019,3,676266
European Union,101,0,2159,6570658,0,20276139,69227517,1013019,4,676266
European Union,102,0,2168,6682472,0,20597280,70260268,1013019,4,676266
European Union,103,0,2170,6799127,0,20914039,71513574,1013019,4,676266
European Union,104,0,2171,6924036,0,21229374,72754440,1013019,4,676266
European Union,105,0,27776,7650171,0,23585504,78609095,1030364,4,924750
European Union,106,0,27776,7743367,0,23882641,79338543,1030364,4,924750
European Union,107,0,27777,7802295,0,24056786,79795930,1030365,5,924750
European Union,108,0,27780,7901863,0,24271531,80680331,1030365,5,924750
European Union,109,0,27785,8027149,0,24572883,81731745,1030365,5,924750
European Union,110,0,27790,8163378,0,24959371,82893840,1030365,5,924750
European Union,111,0,28110,8311947,0,25339617,84051996,1030365,6,924750
European Union,112,0,129576,9224069,0,26851634,90320151,1051746,6,1097161
European Union,113,0,134196,9369740,0,27076469,91120802,1051746,6,1097161
European Union,114,0,143090,9465786,0,27228652,91620936,1051746,6,1097161
European Union,115,0,155929,9597761,0,27403665,92600618,1051746,6,1097161
European Union,116,0,176831,9766104,0,27583504,94019479,1051747,6,1097161
European Union,117,0,198092,9951657,0,27764340,95822408,1051748,6,1097161
European Union,118,0,226780,10146871,0,27980327,97592693,1051748,6,1097161
European Union,119,0,457056,11003170,0,29275829,105412114,1391212,6,1302893
European Union,120,0,479635,11119512,0,29401219,106229030,1391213,6,1302893
European Union,121,0,493562,11208616,0,29503467,106853737,1391214,6,1302893
European Union,122,0,513300,11368879,0,29683771,107961241,1391214,6,1302893
European Union,123,0,538526,11555050,0,29995492,109446331,1391214,6,1302893
European Union,124,0,565992,11754413,0,30380684,111217403,1391214,6,1302893
European Union,125,0,598073,11972702,0,30769177,112926945,1391214,6,1302893
European Union,126,0,848175,13113831,0,32969370,121370820,1464497,6,1520581
European Union,127,0,870381,13291216,0,33182414,122342786,1464497,6,1520581
European Union,128,0,881467,13412870,0,33319178,123051727,1464497,6,1520581
European Union,129,0,904289,13607633,0,33603419,124314417,1464497,8,1520581
European Union,130,0,937963,13834919,0,33954068,126121754,1464497,8,1520581
European Union,131,0,968985,14079019,0,34343209,128248277,1464497,8,1520581
European Union,132,0,987960,14270068,0,34503605,129451356,1464497,8,1520581
European Union,133,0,1257277,15671394,0,36305785,138155554,1515532,8,1609566
European Union,134,0,1285848,15869562,0,36497699,139319519,1515532,8,1609566
European Union,135,0,1308776,16010581,0,36614289,140089682,1515532,8,1609566
European Union,136,0,1346833,16212828,0,36859859,141340516,1515532,8,1609566
European Union,137,0,1390062,16454484,0,37191142,142882441,1515533,8,1609566
European Union,138,0,1436490,16702364,0,37532839,144659695,1515533,8,1609566
European Union,139,0,1487256,16938803,0,37862841,146429070,1515533,8,1609566
European Union,140,0,1906321,18538463,0,39593496,155264052,1556849,8,1632758
European Union,141,0,1968237,18752268,0,39813011,156325836,1556849,8,1632758
European Union,142,0,2016557,18913164,0,39910058,156977888,1556849,9,1632758
European Union,143,0,2066372,19081591,0,40033463,157873947,1556849,9,1632758
European Union,144,0,2138659,19313081,0,40311406,159197253,1556849,9,1632758
European Union,145,0,2267120,19555333,0,40629657,161020228,1556849,9,1632758
European Union,146,0,2396005,19776608,0,40964636,162837138,1556849,9,1632758
European Union,147,0,3108507,21219889,0,42300100,171391733,1852696,9,1694187
European Union,148,0,3173541,21384731,0,42506366,172476028,1852696,9,1694187
European Union,149,0,3210177,21481163,0,42601011,173184995,1852696,9,1694187
European Union,150,0,3332338,21695787,0,42799790,174420019,1852696,9,1694187
European Union,151,0,3511973,21939713,0,43043619,176079562,1852696,9,1694187
European Union,152,0,3680424,22132313,0,43242130,178032270,1852696,9,1694187
European Union,153,0,3804207,22341646,0,43465296,179643018,1852696,9,1694187
European Union,154,0,4586807,23664348,0,44973951,189763540,1932654,9,1746818
European Union,155,0,4691181,23840244,0,45143597,190975429,1932654,9,1746818
European Union,156,0,4764623,23926176,0,45247834,191805502,1932654,9,1746818
European Union,157,0,4877149,24122391,0,45441715,193273999,1932654,9,1746818
European Union,158,0,5014808,24342299,0,45650370,195222388,1932655,9,1746818
European Union,159,0,5175997,24567205,0,45860834,197500701,1932655,9,1746818
European Union,160,0,5327054,24777597,0,46077922,199631657,1932655,9,1746818
European Union,161,0,6015274,26337306,0,47880956,210797205,1988169,9,1772393
European Union,162,0,6079766,26510616,0,47996855,212043227,1988170,9,1772393
European Union,163,0,6104381,26638629,0,48045602,212816099,1988170,9,1772393
European Union,164,0,6182627,26856909,0,48198955,214312645,1988170,9,1772393
European Union,165,0,6271011,27115422,0,48416397,216194488,1988170,9,1772393
European Union,166,0,6375851,27374688,0,48637896,218397162,1988170,9,1772393
European Union,167,0,6473932,27621799,0,48887661,220415419,1988170,9,1772393
European Union,168,0,7031815,29096071,0,50674537,231213077,2018806,9,1785938
European Union,169,0,7067862,29287669,0,50802909,232429249,2018806,9,1785938
European Union,170,0,7087072,29423503,0,50869370,233183750,2018806,9,1785938
European Union,171,0,7138796,29654085,0,51057602,234647084,2018807,9,1785938
European Union,172,0,7194609,29925547,0,51293689,236577606,2018807,9,1785938
European Union,173,0,7250547,30192512,0,51524796,238750230,2018807,9,1785938
European Union,174,0,7313326,30421829,0,51768295,240664729,2018807,9,1785938
European Union,175,0,7815597,31790377,0,53964233,251064557,2035396,9,1794661
European Union,176,0,7841273,31993444,0,54126380,252241655,2035396,9,1794661
European Union,177,0,7853116,32133839,0,54231463,252986494,2035396,9,1794661
European Union,178,0,7893338,32362572,0,54455231,254441488,2035396,9,1794661
European Union,179,0,7935136,32625254,0,54752933,256181013,2035396,9,1794661
European Union,180,0,7978302,32878513,0,55053476,258026632,2035396,9,1794661
European Union,181,0,8023157,33106188,0,55349282,259849531,2035396,9,1794661
European Union,182,0,8533950,34314741,0,57715837,269963725,2046357,9,1804461
European Union,183,0,8564401,34519431,0,57860890,271068930,2046357,9,1804461
European Union,184,0,8579634,34654469,0,57944990,271765175,2046357,9,1804461
European Union,185,0,8609627,34872290,0,58108051,273079936,2046357,9,1804461
European Union,186,0,8644930,35097675,0,58304198,274675708,2046357,9,1804461
European Union,187,0,8683797,35321387,0,58514597,276537600,2046357,9,1804461
European Union,188,0,8724786,35540882,0,58724717,278283665,2046357,9,1804461
European Union,189,0,9180227,36889558,0,60818470,287915588,2055504,9,1813781
European Union,190,0,9205076,37066990,0,60969504,289037277,2055504,9,1813781
European Union,191,0,9220724,37170097,0,61046724,289703919,2055504,9,1813781
European Union,192,0,9250885,37369633,0,61204714,291116185,2055506,9,1813781
European Union,193,0,9297050,37619492,0,61375025,292918717,2055506,9,1813781
European Union,194,0,9336450,37792271,0,61530141,294555455,2055507,9,1813781
European Union,195,0,9390817,38032736,0,61701586,296439593,2055507,9,1813781
European Union,196,0,9953615,39561368,0,62985124,305143778,2061678,9,1819914
European Union,197,0,9989546,39741474,0,63099011,306261480,2061678,9,1819914
European Union,198,0,10006571,39850367,0,63181226,306967826,2061678,9,1819914
European Union,199,0,10044562,40034419,0,63317492,308387493,2061678,9,1819914
European Union,200,0,10089726,40261648,0,63472587,310079660,2061679,9,1819914
European Union,201,0,10134632,40482387,0,63631104,311911541,2061679,9,1819914
European Union,202,0,10182143,40704730,0,63795060,313642040,2061679,9,1819914
European Union,203,0,10749784,42017738,0,64671559,321549641,2066569,9,1824312
European Union,204,0,10781688,42185898,0,64773288,322562562,2066569,9,1824312
European Union,205,0,10795479,42276705,0,64835853,323122463,2066569,9,1824312
European Union,206,0,10831618,42456265,0,64949701,324461091,2066569,9,1824312
European Union,207,0,10875982,42682420,0,65072045,326072831,2066569,9,1824312
European Union,208,0,10920727,42919304,0,65192359,327742705,2066569,9,1824312
European Union,209,0,10965774,43171950,0,65302403,329305197,2066569,9,1824312
European Union,210,0,11400252,44356670,0,65878026,336499353,2070401,9,1829645
European Union,211,0,11429821,44532582,0,65935941,337377996,2070401,9,1829645
European Union,212,0,11443074,44636579,0,65974573,337828823,2070401,9,1829645
European Union,213,0,11474780,44812665,0,66038498,338978796,2070401,9,1829645
European Union,214,0,11514130,45023881,0,66097814,340320937,2070401,9,1829645
European Union,215,0,11551130,45225929,0,66156496,341746209,2070402,9,1829645
European Union,216,0,11589957,45441209,0,66203839,343098291,2070402,9,1829645
European Union,217,0,12012833,46543604,0,66452738,349805389,2074959,9,1831886
European Union,218,0,12040587,46687882,0,66483258,350563000,2074959,9,1831886
European Union,219,0,12051036,46776204,0,66501813,350986318,2074959,9,1831886
European Union,220,0,12074702,46956779,0,66532893,352041939,2074959,9,1831886
European Union,221,0,12102392,47165260,0,66566871,353232080,2074959,9,1831886
European Union,222,0,12139322,47352019,0,66600064,354494989,2074959,9,1831886
European Union,223,0,12179468,47533441,0,66626299,355677740,2074959,9,1831886
European Union,224,0,12591227,48725252,0,66829936,361573907,2080885,9,1834465
European Union,225,0,12617167,48830556,0,66837804,362129739,2080885,9,1834465
European Union,226,0,12628361,48869959,0,66841092,362355272,2080885,9,1834465
European Union,227,0,12655711,49004683,0,66856164,363243658,2080885,9,1834465
European Union,228,0,12688944,49172633,0,66879696,364241202,2080885,9,1834465
European Union,229,0,12726004,49327889,0,66900676,365304712,2080885,9,1834465
European Union,230,0,12762516,49495133,0,66920089,366242217,2080885,9,1834465
European Union,231,0,13099085,50566073,0,66985787,371223866,2085908,9,1836681
European Union,232,0,13121779,50673812,0,66995479,371767635,2085908,9,1836681
European Union,233,0,13132544,50726558,0,67002742,372044311,2085908,9,1836681
European Union,234,0,13161052,50890852,0,67019212,372942792,2085908,9,1836681
European Union,235,0,13193059,51073107,0,67031208,373897368,2085909,9,1836681
European Union,236,0,13227006,51237397,0,67041987,374885187,2085909,9,1836681
European Union,237,0,13260320,51411552,0,67051726,375790256,2085909,9,1836681
European Union,238,0,13515518,52396629,0,67097084,380257706,2093459,9,1838370
European Union,239,0,13537606,52520494,0,67100205,380836013,2093459,9,1838370
European Union,240,0,13548122,52574186,0,67102089,381142571,2093459,9,1838370
European Union,241,0,13571977,52734275,0,67108202,381986828,2093459,9,1838370
European Union,242,0,13598753,52918046,0,67113981,382854172,2093459,9,1838370
European Union,243,0,13624222,53086812,0,67120295,383743621,2093459,9,1838370
European Union,244,0,13650398,53258827,0,67125222,384518484,2093459,9,1838370
European Union,245,0,13833789,54094676,0,67157453,388532418,2100766,9,1839849
European Union,246,0,13849220,54213938,0,67159416,389059677,2100766,9,1839849
European Union,247,0,13857419,54275180,0,67160305,389277365,2100766,9,1839849
European Union,248,0,13874462,54416723,0,67163873,389878811,2100766,9,1839849
European Union,249,0,13894195,54581020,0,67167694,390517796,2100766,9,1839849
European Union,250,0,13915141,54729142,0,67170959,391233531,2100766,9,1839849
European Union,251,0,13937181,54887529,0,67173714,391888746,2100766,9,1839849
European Union,252,0,14085866,55458009,0,67194423,394971781,2106982,9,1841135
European Union,253,0,14101557,55550717,0,67195528,395438857,2106982,9,1841135
European Union,254,0,14109674,55586903,0,67196045,395646641,2106982,9,1841135
European Union,255,0,14128581,55689872,0,67198367,396205278,2106982,9,1841135
European Union,256,0,14149976,55810989,0,67201433,396823497,2106982,9,1841135
European Union,257,0,14172656,55918858,0,67203807,397527777,2106982,9,1841135
European Union,258,0,14196908,56029812,0,67206494,398150069,2106982,9,1841135
European Union,259,0,14358526,56541432,0,67224208,400737874,2112206,9,1842212
European Union,260,0,14375364,56623354,0,67225184,401179177,2112206,9,1842212
European Union,261,0,14384170,56653146,0,67225709,401385243,2112206,9,1842212
European Union,262,0,14401663,56742875,0,67227916,401919287,2112206,9,1842212
European Union,263,0,14422455,56848180,0,67230069,402521381,2112206,9,1842212
European Union,264,0,14445418,56941709,0,67231965,403208069,2112206,9,1842212
European Union,265,0,14472060,57037225,0,67233697,403815838,2112206,9,1842212
European Union,266,0,14636636,57472130,0,67250896,406188811,2117918,9,1843287
European Union,267,0,14656929,57543731,0,67251757,406593623,2117918,9,1843287
European Union,268,0,14667769,57570186,0,67252191,406780464,2117918,9,1843287
European Union,269,0,14689571,57641702,0,67254198,407251547,2117918,9,1843287
European Union,270,0,14714125,57725995,0,67255986,407783038,2117918,9,1843287
European Union,271,0,14740824,57804783,0,67258342,408402851,2117918,9,1843287
European Union,272,0,14769778,57899039,0,67260760,408972366,2117918,9,1843287
European Union,273,0,14907222,58259357,0,67270757,411141494,2124682,9,1844151
European Union,274,0,14922421,58318094,0,67271384,411440830,2124682,9,1844151
European Union,275,0,14931445,58338202,0,67271692,411563595,2124682,9,1844151
European Union,276,0,14950568,58396752,0,67273087,411971142,2124682,9,1844151
European Union,277,0,14973950,58473437,0,67274545,412454489,2124682,9,1844151
European Union,278,0,14996748,58540856,0,67275484,412988695,2124682,9,1844151
European Union,279,0,15022695,58618929,0,67276331,413494471,2124682,9,1844151
European Union,280,0,15136742,58911864,0,67284661,415593776,2129702,9,1844590
European Union,281,0,15155739,58963708,0,67285084,415901438,2129702,9,1844590
European Union,282,0,15166907,58982328,0,67285264,416029395,2129702,9,1844590
European Union,283,0,15186298,59035020,0,67286440,416447469,2129702,9,1844590
European Union,284,0,15210645,59105160,0,67287776,416956917,2129702,9,1844590
European Union,285,0,15236455,59171083,0,67288548,417538643,2129702,9,1844590
European Union,286,0,15265172,59252289,0,67289451,418107877,2129702,9,1844590
European Union,287,0,15377126,59507617,0,67295306,420224178,2134197,9,1844983
European Union,288,0,15398529,59554200,0,67295691,420556223,2134197,9,1844983
European Union,289,0,15411114,59573163,0,67295910,420706860,2134197,9,1844983
European Union,290,0,15433892,59617387,0,67296498,421154638,2134197,9,1844983
European Union,291,0,15460306,59667939,0,67297119,421686228,2134197,9,1844983
European Union,292,0,15489165,59713024,0,67297693,422306203,2134197,9,1844983
European Union,293,0,15528532,59761672,0,67298301,422914507,2134197,9,1844983
European Union,294,0,15698370,59984312,0,67303737,425309625,2138385,9,1845300
European Union,295,0,15743969,60020230,0,67304059,425663842,2138385,9,1845300
European Union,296,0,15783409,60035471,0,67304165,425822156,2138385,9,1845300
European Union,297,0,15837737,60074834,0,67305282,426322466,2138385,9,1845300
European Union,298,0,15905514,60118834,0,67306128,426937042,2138385,9,1845300
European Union,299,0,15974351,60165791,0,67306619,427641199,2138385,9,1845300
European Union,300,0,16031408,60213518,0,67308241,428274530,2138385,9,1845300
European Union,301,0,16234820,60430880,0,67313887,431103408,2142518,9,1845467
European Union,302,0,16267807,60462478,0,67314299,431436895,2142518,9,1845467
European Union,303,0,16289463,60473032,0,67314388,431568063,2142518,9,1845467
European Union,304,0,16322109,60491807,0,67314678,431781278,2142518,9,1845467
European Union,305,0,16355410,60536462,0,67315398,432380138,2142518,9,1845467
European Union,306,0,16389553,60584524,0,67317808,433127906,2142518,9,1845467
