Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
France,55,0,0,203125,0,201140,4071430,0,0,0
France,56,0,0,210601,0,263017,4186349,0,0,0
France,57,0,0,213264,0,297820,4222900,0,0,0
France,58,0,0,213464,0,300283,4230811,0,0,0
France,59,0,0,222385,0,320782,4319916,0,0,0
France,60,0,0,233619,0,359648,4437236,0,0,0
France,61,0,0,245022,0,408379,4558871,0,0,0
France,62,0,0,257361,0,490604,4696560,0,0,0
France,63,0,0,269432,0,608749,4830412,0,0,0
France,64,0,0,275888,0,729501,4928883,0,0,0
France,65,0,0,278287,0,784701,4998002,0,0,0
France,66,0,0,290751,0,827521,5100512,0,0,0
France,67,0,0,306649,0,906517,5234624,0,0,0
France,68,0,0,322820,0,987510,5373384,0,0,0
France,69,0,0,341362,0,1115955,5532108,0,0,0
France,70,0,0,357483,0,1298741,5681400,0,0,0
France,71,0,0,370028,0,1430927,5783247,0,0,0
France,72,0,0,375264,0,1444985,5830677,0,0,0
France,73,0,0,389645,0,1497222,5955059,0,0,0
France,74,0,0,411009,0,1498440,6113476,0,0,0
France,75,0,0,435172,0,1499389,6277530,0,0,0
France,76,0,0,463413,0,1500950,6460052,0,0,0
France,77,0,0,491239,0,1571426,6629121,0,0,0
France,78,0,0,518194,0,1636680,6715301,0,0,0
France,79,0,0,536003,0,1642435,6744232,0,0,0
France,80,0,0,556847,0,1679956,6889985,0,0,0
France,81,0,0,583704,0,1764645,7071042,0,0,0
France,82,0,0,612624,0,1855647,7251735,0,0,0
France,83,0,0,644368,0,2005795,7456305,0,0,0
France,84,0,0,675584,0,2171344,7660017,0,0,0
France,85,0,0,692796,0,2239892,7786097,0,0,0
France,86,0,0,703448,0,2246379,7831991,0,0,0
France,87,0,0,726693,0,2300584,8011658,0,0,0
France,88,0,0,757254,0,2393828,8242723,0,0,0
France,89,0,0,791728,0,2457423,8480352,0,0,0
France,90,0,0,834739,0,2543629,8754249,0,0,0
France,91,0,0,872360,0,2630655,9002854,0,0,0
France,92,0,0,892878,0,2666625,9149039,0,0,0
France,93,0,0,903097,0,2670207,9200184,0,0,0
France,94,0,0,916342,0,2674705,9257588,0,0,0
France,95,0,0,950388,0,2704511,9518510,0,0,0
France,96,0,0,988461,0,2736903,9823506,0,0,0
France,97,0,0,1034125,0,2815935,10157772,0,0,0
France,98,0,0,1076555,0,2978070,10479581,0,0,0
France,99,0,0,1105188,0,3054142,10670074,0,0,0
France,100,0,0,1117389,0,3061487,10741111,0,0,0
France,101,0,0,1145735,0,3113148,11013086,0,0,0
France,102,0,0,1181575,0,3199666,11344861,0,0,0
France,103,0,0,1215886,0,3267823,11676158,0,0,0
France,104,0,0,1258818,0,3361405,12024863,0,0,0
France,105,0,0,1299598,0,3474475,12356110,0,0,0
France,106,0,0,1335274,0,3528099,12545637,0,0,0
France,107,0,0,1355569,0,3537868,12602574,0,0,0
France,108,0,0,1388644,0,3563194,12888289,0,0,0
France,109,0,0,1429529,0,3609239,13226662,0,0,0
France,110,0,0,1471510,0,3648634,13567814,0,0,0
France,111,0,0,1520171,0,3704101,13939850,0,0,0
France,112,0,4185,1570058,0,3775577,14296109,0,0,0
France,113,0,5754,1610530,0,3813778,14517898,0,0,0
France,114,0,5878,1628711,0,3820129,14601551,0,0,0
France,115,0,8746,1663049,0,3840552,14921135,0,0,0
France,116,0,18262,1706589,0,3876252,15304975,0,0,0
France,117,0,28170,1755177,0,3907120,15699315,0,0,0
France,118,0,44162,1810794,0,3958427,16130507,0,0,0
France,119,0,63391,1864115,0,4022785,16551356,0,0,0
France,120,0,65384,1888950,0,4034252,16733294,0,0,0
France,121,0,65863,1904758,0,4037812,16843049,0,0,0
France,122,0,70912,1944103,0,4054737,17241220,0,0,0
France,123,0,79314,1991423,0,4086229,17694966,0,0,0
France,124,0,85498,2039181,0,4115525,18164716,0,0,0
France,125,0,96883,2098068,0,4170991,18658903,0,0,0
France,126,0,116000,2156667,0,4243540,19139778,0,0,0
France,127,0,118378,2187697,0,4259151,19379917,0,0,0
France,128,0,119061,2208741,0,4263583,19530287,0,0,0
France,129,0,126298,2263897,0,4291091,19983827,0,0,0
France,130,0,140612,2328628,0,4343856,20515101,0,0,0
France,131,0,150781,2398667,0,4388527,21058628,0,0,0
France,132,0,152359,2455734,0,4394276,21389900,0,0,0
France,133,0,160109,2530115,0,4434476,21890132,0,0,0
France,134,0,163828,2603206,0,4462412,22254329,0,0,0
France,135,0,164247,2649360,0,4466048,22427713,0,0,0
France,136,0,168725,2706768,0,4493872,22864486,0,0,0
France,137,0,177474,2773810,0,4536866,23360106,0,0,0
France,138,0,183160,2841841,0,4577920,23860088,0,0,0
France,139,0,192636,2916383,0,4643860,24379932,0,0,0
France,140,0,205447,2992521,0,4722049,24878523,0,0,0
France,141,0,210508,3058550,0,4760260,25196679,0,0,0
France,142,0,211005,3096662,0,4763566,25331007,0,0,0
France,143,0,212058,3115940,0,4769339,25601710,0,0,0
France,144,0,219683,3149495,0,4819746,26101496,0,0,0
France,145,0,227414,3181074,0,4875687,26609677,0,0,0
France,146,0,241771,3216879,0,4959726,27145578,0,0,0
France,147,0,268429,3261389,0,5066254,27658463,0,0,0
France,148,0,279824,3300023,0,5129803,27993575,0,0,0
France,149,0,280798,3306481,0,5138575,28117123,0,0,0
France,150,0,293498,3353945,0,5176933,28581163,0,0,0
France,151,0,313774,3419877,0,5245049,29112049,0,0,0
France,152,0,328316,3476805,0,5306030,29633360,0,0,0
France,153,0,347738,3551566,0,5397001,30173025,0,0,0
France,154,0,370283,3641316,0,5506117,30713862,0,0,0
France,155,0,380016,3699971,0,5560273,31085545,0,0,0
France,156,0,381052,3711117,0,5566166,31250098,0,0,0
France,157,0,390289,3762471,0,5598764,31759617,0,0,0
France,158,0,404926,3831886,0,5648024,32312875,0,0,0
France,159,0,417150,3887165,0,5692168,32863380,0,0,0
France,160,0,432571,3949011,0,5762328,33411831,0,0,0
France,161,0,449595,4029623,0,5861518,33960328,0,0,0
France,162,0,457056,4080001,0,5903486,34355333,0,0,0
France,163,0,457961,4092518,0,5907579,34516759,0,0,0
France,164,0,464627,4142055,0,5951246,35014754,0,0,0
France,165,0,475530,4204072,0,6033234,35554948,0,0,0
France,166,0,484433,4255813,0,6100204,36100135,0,0,0
France,167,0,495359,4318726,0,6203630,36613853,0,0,0
France,168,0,507814,4394457,0,6323368,37171430,0,0,0
France,169,0,513401,4443899,0,6363540,37574600,0,0,0
France,170,0,514198,4457702,0,6367072,37733424,0,0,0
France,171,0,519292,4518117,0,6407086,38226274,0,0,0
France,172,0,527215,4596101,0,6478143,38760507,0,0,0
France,173,0,534340,4667534,0,6529903,39304757,0,0,0
France,174,0,543025,4746289,0,6608361,39790935,0,0,0
France,175,0,553222,4840155,0,6699701,40346992,0,0,0
France,176,0,558078,4915801,0,6733454,40756924,0,0,0
France,177,0,558835,4947703,0,6737631,40932330,0,0,0
France,178,0,563654,5014732,0,6768718,41437948,0,0,0
France,179,0,570766,5094597,0,6825775,41984238,0,0,0
France,180,0,577501,5168952,0,6871808,42544031,0,0,0
France,181,0,585713,5249518,0,6938684,43080328,0,0,0
France,182,0,595171,5335912,0,7030486,43642827,0,0,0
France,183,0,600025,5405235,0,7062295,44048159,0,0,0
France,184,0,600709,5430514,0,7066710,44215906,0,0,0
France,185,0,605486,5469111,0,7101270,44727244,0,0,0
France,186,0,613215,5519983,0,7158371,45284813,0,0,0
France,187,0,620300,5568159,0,7202342,45840073,0,0,0
France,188,0,629545,5628280,0,7264263,46366449,0,0,0
France,189,0,639839,5709794,0,7334429,46944705,0,0,0
France,190,0,644480,5756916,0,7360156,47356227,0,0,0
France,191,0,645063,5763060,0,7363590,47516477,0,0,0
France,192,0,650943,5813386,0,7388197,48084393,0,0,0
France,193,0,665198,5903853,0,7424655,48759644,0,0,0
France,194,0,667483,5914019,0,7427549,49083160,0,0,0
France,195,0,685737,6008381,0,7460229,49789009,0,0,0
France,196,0,708608,6128665,0,7501746,50481959,0,0,0
France,197,0,718353,6184271,0,7516557,50982059,0,0,0
France,198,0,719704,6195274,0,7519430,51191616,0,0,0
France,199,0,732688,6257026,0,7537949,51810379,0,0,0
France,200,0,750025,6353701,0,7567017,52498317,0,0,0
France,201,0,765640,6433784,0,7588424,53186242,0,0,0
France,202,0,783906,6531258,0,7618112,53871427,0,0,0
France,203,0,804350,6648765,0,7650880,54563515,0,0,0
France,204,0,813645,6706556,0,7658729,55044170,0,0,0
France,205,0,814990,6715955,0,7660286,55233134,0,0,0
France,206,0,826009,6774782,0,7671933,55823724,0,0,0
France,207,0,840673,6871894,0,7690100,56479443,0,0,0
France,208,0,853580,6953755,0,7703234,57122313,0,0,0
France,209,0,867680,7055086,0,7720268,57757819,0,0,0
France,210,0,883180,7167435,0,7739571,58376557,0,0,0
France,211,0,889994,7218423,0,7743728,58785609,0,0,0
France,212,0,890894,7226101,0,7744316,58938635,0,0,0
France,213,0,898784,7278197,0,7749901,59450514,0,0,0
France,214,0,909582,7362509,0,7757995,59991191,0,0,0
France,215,0,919305,7430130,0,7763340,60504657,0,0,0
France,216,0,929130,7516518,0,7767519,61000278,0,0,0
France,217,0,939306,7617137,0,7772786,61516812,0,0,0
France,218,0,944399,7659928,0,7774928,61858462,0,0,0
France,219,0,945616,7667433,0,7775594,61986597,0,0,0
France,220,0,951945,7717927,0,7778426,62446558,0,0,0
France,221,0,960690,7796536,0,7782680,62941057,0,0,0
France,222,0,968631,7857069,0,7785679,63410634,0,0,0
France,223,0,977211,7934790,0,7788586,63872360,0,0,0
France,224,0,984748,8014370,0,7791131,64313099,0,0,0
France,225,0,988535,8055294,0,7792217,64610474,0,0,0
France,226,0,989302,8062781,0,7792435,64691405,0,0,0
France,227,0,993298,8115195,0,7793652,65138993,0,0,0
France,228,0,998908,8197099,0,7795351,65603267,0,0,0
France,229,0,1004081,8265886,0,7796898,66052665,0,0,0
France,230,0,1009572,8350080,0,7798490,66479895,0,0,0
France,231,0,1014780,8446407,0,7800297,66929400,0,0,0
France,232,0,1017099,8488904,0,7800971,67227131,0,0,0
France,233,0,1017501,8496133,0,7801184,67338485,0,0,0
France,234,0,1020417,8550607,0,7802259,67779222,0,0,0
France,235,0,1024147,8638747,0,7803354,68226949,0,0,0
France,236,0,1027687,8708317,0,7804331,68655980,0,0,0
France,237,0,1031394,8796746,0,7805375,69050143,0,0,0
France,238,0,1035012,8899677,0,7806512,69480605,0,0,0
France,239,0,1036731,8946179,0,7806975,69773061,0,0,0
France,240,0,1037123,8953928,0,7807215,69875645,0,0,0
France,241,0,1039135,9010441,0,7807903,70262482,0,0,0
France,242,0,1041613,9096857,0,7808742,70645953,0,0,0
France,243,0,1043714,9159534,0,7809319,71023839,0,0,0
France,244,0,1046034,9235496,0,7810062,71330769,0,0,0
France,245,0,1048429,9336240,0,7810772,71667303,0,0,0
France,246,0,1049805,9382112,0,7811112,71939240,0,0,0
France,247,0,1050234,9388276,0,7811228,72003087,0,0,0
France,248,0,1051986,9432760,0,7811742,72244241,0,0,0
France,249,0,1053662,9497859,0,7812349,72469018,0,0,0
France,250,0,1054961,9549733,0,7812824,72739703,0,0,0
France,251,0,1056367,9615504,0,7813307,72945618,0,0,0
France,252,0,1057901,9699979,0,7813819,73193004,0,0,0
France,253,0,1058643,9738205,0,7814117,73400717,0,0,0
France,254,0,1058812,9743111,0,7814196,73443082,0,0,0
France,255,0,1060128,9778669,0,7814594,73637600,0,0,0
France,256,0,1061623,9835056,0,7814950,73837884,0,0,0
France,257,0,1062731,9883416,0,7815263,74087453,0,0,0
France,258,0,1063841,9938950,0,7815660,74268337,0,0,0
France,259,0,1064740,10015634,0,7816056,74475573,0,0,0
France,260,0,1065202,10050183,0,7816262,74643363,0,0,0
France,261,0,1065385,10054411,0,7816317,74672860,0,0,0
France,262,0,1065832,10084551,0,7816604,74831590,0,0,0
France,263,0,1066256,10132252,0,7816942,74989815,0,0,0
France,264,0,1066648,10170664,0,7817228,75195818,0,0,0
France,265,0,1067119,10218101,0,7817532,75343998,0,0,0
France,266,0,1067539,10286788,0,7817875,75513402,0,0,0
France,267,0,1067828,10316658,0,7818061,75649345,0,0,0
France,268,0,1067899,10320783,0,7818123,75670621,0,0,0
France,269,0,1068167,10347807,0,7818438,75800682,0,0,0
France,270,0,1068480,10390311,0,7818745,75923500,0,0,0
France,271,0,1068866,10424650,0,7819002,76086296,0,0,0
France,272,0,1069257,10469743,0,7819233,76204386,0,0,0
France,273,0,1069697,10532166,0,7819417,76362474,0,0,0
France,274,0,1069909,10559720,0,7819517,76472914,0,0,0
France,275,0,1069991,10563035,0,7819552,76487792,0,0,0
France,276,0,1070358,10588288,0,7819742,76607767,0,0,0
France,277,0,1070640,10630987,0,7819920,76722797,0,0,0
France,278,0,1070898,10664717,0,7820108,76875067,0,0,0
France,279,0,1071166,10708442,0,7820267,76988108,0,0,0
France,280,0,1071536,10771168,0,7820434,77142413,0,0,0
France,281,0,1071732,10795962,0,7820519,77242726,0,0,0
France,282,0,1071827,10798928,0,7820538,77254564,0,0,0
France,283,0,1072082,10822614,0,7820677,77372183,0,0,0
France,284,0,1072290,10860923,0,7820805,77489438,0,0,0
France,285,0,1072534,10892960,0,7820942,77633775,0,0,0
France,286,0,1072859,10934177,0,7821111,77743680,0,0,0
France,287,0,1073192,10993140,0,7821281,77896962,0,0,0
France,288,0,1073360,11008804,0,7821370,77992779,0,0,0
France,289,0,1073430,11010837,0,7821398,78003312,0,0,0
France,290,0,1073712,11023524,0,7821545,78125827,0,0,0
France,291,0,1073925,11040416,0,7821697,78254919,0,0,0
France,292,0,1074175,11054434,0,7821840,78424466,0,0,0
France,293,0,1074417,11071224,0,7822001,78561784,0,0,0
France,294,0,1074647,11095281,0,7822154,78742437,0,0,0
France,295,0,1074771,11105662,0,7822224,78844097,0,0,0
France,296,0,1074811,11107140,0,7822246,78853908,0,0,0
France,297,0,1075019,11116190,0,7822421,78988440,0,0,0
France,298,0,1075223,11128690,0,7822571,79121192,0,0,0
France,299,0,1075420,11140173,0,7822707,79294220,0,0,0
France,300,0,1075614,11154140,0,7822882,79426215,0,0,0
France,301,0,1075847,11173005,0,7823075,79606415,0,0,0
France,302,0,1075946,11181110,0,7823168,79701712,0,0,0
France,303,0,1076001,11182170,0,7823193,79710489,0,0,0
France,304,0,1076103,11183311,0,7823214,79724899,0,0,0
France,305,0,1076265,11194526,0,7823332,79871786,0,0,0
France,306,0,1076413,11205472,0,7823476,80056450,0,0,0
France,307,0,1076594,11218317,0,7823587,80211796,0,0,0
France,308,0,1076734,11236843,0,7823755,80419457,0,0,0
France,309,0,1076815,11245435,0,7823829,80531355,0,0,0
France,310,0,1076888,11247056,0,7823852,80541530,0,0,0
France,311,0,1077056,11256188,0,7824004,80717188,0,0,0
France,312,0,1077213,11268275,0,7824171,80933128,0,0,0
France,313,0,1077342,11281634,0,7824384,81192350,0,0,0
France,314,0,1077420,11283529,0,7824443,81213476,0,0,0
France,315,0,1077527,11303483,0,7824618,81460940,0,0,0
France,316,0,1077612,11312201,0,7824712,81585728,0,0,0
France,317,0,1077668,11313426,0,7824731,81598031,0,0,0
France,318,0,1077778,11323232,0,7824936,81808297,0,0,0
France,319,0,1077885,11339684,0,7825112,82059371,0,0,0
France,320,0,1078025,11352605,0,7825309,82326960,0,0,0
France,321,0,1078162,11369871,0,7825508,82568555,0,0,0
France,322,0,1078258,11393320,0,7825773,82883496,0,0,0
France,323,0,1078320,11403350,0,7825897,83037783,0,0,0
France,324,0,1078385,11404662,0,7825926,83053470,0,0,0
France,325,0,1078509,11413049,0,7826178,83281674,0,0,0
France,326,0,1078610,11427179,0,7826423,83568407,0,0,0
France,327,0,1078721,11439877,0,7826688,83866398,0,0,0
France,328,0,1078841,11458025,0,7826994,84178887,0,0,0
France,329,0,1078968,11490985,0,7827411,84633664,0,0,0
France,330,0,1079039,11508865,0,7827613,84903554,0,0,0
France,331,0,1079091,11511968,0,7827677,84971392,0,0,0
France,332,0,1079207,11532880,0,7828032,85366096,0,0,0
France,333,0,1079308,11567797,0,7828486,85885358,0,0,0
France,334,0,1079453,11601987,0,7829000,86423901,0,0,0
France,335,0,1079603,11648435,0,7829544,86999560,0,0,0
France,336,0,1079740,11714741,0,7830164,87648598,0,0,0
France,337,0,1079850,11759940,0,7830479,88018811,0,0,0
France,338,0,1079906,11776960,0,7830569,88118361,0,0,0
France,339,0,1080050,11867058,0,7831110,88614910,0,0,0
France,340,0,1080156,12008429,0,7831753,89235377,0,0,0
France,341,0,1080260,12161681,0,7832336,89793104,0,0,0
France,342,0,1080353,12356458,0,7832968,90381686,0,0,0
France,343,0,1080491,12572965,0,7833651,91041618,0,0,0
France,344,0,1080556,12725879,0,7834062,91420570,0,0,0
France,345,0,1080589,12793432,0,7834187,91524134,0,0,0
France,346,0,1080693,13047064,0,7834820,91971669,0,0,0
France,347,0,1080797,13393130,0,7835619,92538114,0,0,0
France,348,0,1080928,13722002,0,7836381,93046980,0,0,0
France,349,0,1081016,14080726,0,7837154,93598974,0,0,0
France,350,0,1081112,14459361,0,7837989,94192267,0,0,0
France,351,0,1081187,14705166,0,7838416,94523962,0,0,0
France,352,0,1081205,14809667,0,7838629,94627326,0,0,0
France,353,0,1081287,15128642,0,7839392,95032261,0,0,0
France,354,0,1081354,15488966,0,7840223,95507177,0,0,0
France,355,0,1081433,15798297,0,7841005,95910854,0,0,0
France,356,0,1081517,16034542,0,7841674,96228464,0,0,0
France,357,0,1081574,16088812,0,7841955,96322906,0,0,0
France,358,0,1081584,16091734,0,7841983,96332195,0,0,0
France,359,0,1081591,16122467,0,7842079,96369993,0,0,0
France,360,0,1081668,16379466,0,7842651,96679095,0,0,0
France,361,0,1081724,16698422,0,7843353,97058716,0,0,0
France,362,0,1081792,16987030,0,7843948,97393572,0,0,0
France,363,0,1081847,17234035,0,7844563,97674967,0,0,0
France,364,0,1081875,17300583,0,7844778,97761632,0,0,0
France,365,0,1081885,17304350,0,7844805,97770781,0,0,0
France,366,0,1081935,17340279,0,7844888,97811406,0,0,0
France,367,0,1082031,17652459,0,7845476,98112819,0,0,0
France,368,0,1082080,18053722,0,7846119,98503656,0,0,0
France,369,0,1082141,18398637,0,7846690,98873928,0,0,0
France,370,0,1082215,18788883,0,7847260,99276395,0,0,0
France,371,0,1082259,19213005,0,7847854,99736497,0,0,0
France,372,0,1082278,19450792,0,7848147,100035958,0,0,0
France,373,0,1082290,19525204,0,7848266,100126544,0,0,0
France,374,0,1082344,19800463,0,7848763,100441089,0,0,0
France,375,0,1082398,20115009,0,7849303,100814245,0,0,0
