Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
France,388,0,0,1084297,22107568,0,7855820,103972743,0,0,0
France,389,0,0,1084354,22205723,0,7856014,104192089,0,0,0
France,390,0,0,1084391,22278250,0,7856103,104397139,0,0,0
France,391,0,0,1084427,22356712,0,7856163,104588955,0,0,0
France,392,0,0,1084467,22470894,0,7856297,104860606,0,0,0
France,393,0,0,1084489,22531052,0,7856407,105044067,0,0,0
France,394,0,0,1084505,22543264,0,7856458,105086711,0,0,0
France,395,0,0,1084550,22598782,0,7856556,105232990,0,0,0
France,396,0,0,1084584,22658038,0,7856667,105408127,0,0,0
France,397,0,0,1084621,22710016,0,7856765,105592330,0,0,0
France,398,0,0,1084660,22761366,0,7856866,105753357,0,0,0
France,399,0,0,1084676,22845635,0,7856990,105987954,0,0,0
France,400,0,0,1084696,22891591,0,7857063,106148974,0,0,0
France,401,0,0,1084704,22899798,0,7857074,106182530,0,0,0
France,402,0,0,1084734,22948618,0,7857166,106344811,0,0,0
France,403,0,0,1084778,23000789,0,7857166,106509832,0,0,0
France,404,0,0,1084806,23047923,0,7857166,106689785,0,0,0
France,405,0,0,1084851,23090914,0,7857166,106841890,0,0,0
France,406,0,0,1084886,23157910,0,7857166,107057262,0,0,0
France,407,0,0,1084913,23193237,0,7857166,107196919,0,0,0
France,408,0,0,1084924,23199614,0,7857166,107225523,0,0,0
France,409,0,0,1084954,23237485,0,7857166,107376070,0,0,0
France,410,0,0,1084974,23272863,0,7857166,107528600,0,0,0
France,411,0,0,1085000,23300973,0,7857166,107672723,0,0,0
France,412,0,0,1085012,23319474,0,7857166,107769229,0,0,0
France,413,0,0,1085047,23346094,0,7857166,107900331,0,0,0
France,414,0,0,1085063,23360136,0,7857166,107980354,0,0,0
France,415,0,0,1085071,23362203,0,7857166,107994974,0,0,0
France,416,0,0,1085098,23374456,0,7857168,108065262,0,0,0
France,417,0,0,1085109,23386346,0,7857168,108136143,0,0,0
France,418,0,0,1085136,23398410,0,7857168,108215253,0,0,0
France,419,0,0,1085147,23407592,0,7857168,108274509,0,0,0
France,420,0,0,1085171,23422691,0,7857168,108363056,0,0,0
France,421,0,0,1085198,23430922,0,7857168,108419634,0,0,0
France,422,0,0,1085206,23432186,0,7857168,108429526,0,0,0
France,423,0,0,1085222,23439716,0,7857169,108476820,0,0,0
France,424,0,0,1085230,23446932,0,7857170,108525138,0,0,0
France,425,0,0,1085241,23453853,0,7857170,108580246,0,0,0
France,426,0,0,1085254,23458812,0,7857170,108614390,0,0,0
France,427,0,0,1085260,23465317,0,7857170,108661283,0,0,0
France,428,0,0,1085269,23469312,0,7857170,108690677,0,0,0
France,429,0,0,1085271,23469775,0,7857171,108694768,0,0,0
France,430,0,0,1085285,23472533,0,7857171,108715367,0,0,0
France,431,0,0,1085296,23475548,0,7857172,108737801,0,0,0
France,432,0,0,1085305,23478658,0,7857172,108764104,0,0,0
France,433,0,0,1085310,23480905,0,7857172,108781493,0,0,0
Germany,-5,0,0,0,8,0,1,24366,0,0,0
Germany,-4,0,0,0,9,0,2,42465,0,0,0
Germany,-3,0,0,0,9,0,3,93168,0,0,0
Germany,-2,0,0,0,10,0,3,157370,0,0,0
Germany,-1,0,0,0,12,0,4,207383,0,0,0
Germany,0,0,0,2,28,0,9,233047,0,0,0
Germany,1,0,0,4,29,0,9,281129,0,0,0
Germany,2,0,0,4,40,0,9,303706,0,0,0
Germany,3,0,0,22,53,0,9,349889,0,0,0
Germany,4,0,0,22,68,0,9,402618,0,0,0
Germany,5,0,0,22,77,0,12,465788,0,0,0
Germany,6,0,0,23,86,0,15,520779,0,0,0
Germany,7,0,0,23,140,0,18,583592,0,0,0
Germany,8,0,0,23,152,0,19,644348,0,0,0
Germany,9,0,0,24,170,0,20,680344,0,0,0
Germany,10,0,0,24,187,0,22,748980,0,0,0
Germany,11,0,0,25,211,0,26,828130,0,0,0
Germany,12,0,0,25,1393,0,26,939256,0,0,0
Germany,13,0,0,25,6562,0,28,1018236,0,0,0
Germany,14,0,0,27,11847,0,47,1104748,0,0,0
Germany,15,0,0,28,13541,0,48,1161147,0,0,0
Germany,16,0,0,29,14806,0,49,1207704,0,0,0
Germany,17,0,0,29,19069,0,51,1286698,0,0,0
Germany,18,0,0,29,22838,0,102,1402691,0,0,0
Germany,19,0,0,29,25682,0,106,1532750,0,0,0
Germany,20,0,0,30,28508,0,110,1635481,0,0,0
Germany,21,0,0,30,30705,0,124,1735622,0,0,0
Germany,22,0,0,30,31066,0,129,1822314,0,0,0
Germany,23,0,0,30,31270,0,133,1869934,0,0,0
Germany,24,0,0,30,32725,0,136,1959510,0,0,0
Germany,25,0,0,30,34168,0,143,2056607,0,0,0
Germany,26,0,0,32,35962,0,151,2164289,0,0,0
Germany,27,0,0,32,37597,0,154,2255226,0,0,0
Germany,28,0,0,33,39083,0,225,2361454,0,0,0
Germany,29,0,0,35,39967,0,228,2448679,0,0,0
Germany,30,0,0,36,40351,0,233,2505528,0,0,0
Germany,31,0,0,37,42575,0,289,2623702,0,0,0
Germany,32,0,0,39,45715,0,314,2753412,0,0,0
Germany,33,0,0,39,52116,0,341,2910089,0,0,0
Germany,34,0,0,39,58017,0,349,3038814,0,0,0
Germany,35,0,0,40,64494,0,358,3179929,0,0,0
Germany,36,0,0,41,67133,0,359,3271504,0,0,0
Germany,37,0,0,42,69475,0,362,3322743,0,0,0
Germany,38,0,0,43,73317,0,392,3428389,0,0,0
Germany,39,0,0,43,76765,0,578,3559519,0,0,0
Germany,40,0,0,44,81065,0,8976,3702380,0,0,0
Germany,41,0,0,46,88385,0,25495,3823254,0,0,0
Germany,42,0,0,52,97770,0,39917,3955702,0,0,0
Germany,43,0,0,53,101045,0,53332,4046895,0,0,0
Germany,44,0,0,54,103530,0,60635,4102582,0,0,0
Germany,45,0,0,66,108856,0,76183,4207569,0,0,0
Germany,46,0,0,67,115074,0,95890,4316601,0,0,0
Germany,47,0,0,71,123139,0,116870,4439497,0,0,0
Germany,48,0,0,77,131432,0,140891,4552391,0,0,0
Germany,49,0,0,78,141479,0,168547,4673796,0,0,0
Germany,50,0,0,84,145963,0,189903,4760507,0,0,0
Germany,51,0,0,87,149614,0,205716,4827088,0,0,0
Germany,52,0,0,88,158693,0,229728,4950708,0,0,0
Germany,53,0,0,90,166061,0,258626,5085054,0,0,0
Germany,54,0,0,91,173726,0,295944,5217256,0,0,0
Germany,55,0,0,91,180521,0,347498,5349279,0,0,0
Germany,56,0,0,91,189411,0,410870,5491231,0,0,0
Germany,57,0,0,94,193504,0,462309,5584009,0,0,0
Germany,58,0,0,96,197476,0,500290,5645682,0,0,0
Germany,59,0,0,96,207196,0,558928,5776799,0,0,0
Germany,60,0,0,96,217316,0,628093,5917741,0,0,0
Germany,61,0,0,97,232506,0,702854,6076389,0,0,0
Germany,62,0,0,97,247028,0,792304,6218380,0,0,0
Germany,63,0,0,99,260430,0,906177,6366992,0,0,0
Germany,64,0,0,99,269299,0,990729,6476463,0,0,0
Germany,65,0,0,99,275990,0,1052058,6556357,0,0,0
Germany,66,0,0,100,286985,0,1144960,6690819,0,0,0
Germany,67,0,0,100,299795,0,1244645,6831395,0,0,0
Germany,68,0,0,101,312055,0,1362483,6991318,0,0,0
Germany,69,0,0,101,325838,0,1485996,7139344,0,0,0
Germany,70,0,0,102,343176,0,1644621,7291284,0,0,0
Germany,71,0,0,102,352776,0,1760012,7407616,0,0,0
Germany,72,0,0,102,358299,0,1836695,7495890,0,0,0
Germany,73,0,0,102,371058,0,1919646,7649193,0,0,0
Germany,74,0,0,102,382374,0,1920848,7816238,0,0,0
Germany,75,0,0,103,400439,0,1921604,8003320,0,0,0
Germany,76,0,0,103,418673,0,1922776,8177993,0,0,0
Germany,77,0,0,103,439557,0,1961563,8364314,0,0,0
Germany,78,0,0,103,454914,0,2031412,8500013,0,0,0
Germany,79,0,0,104,464128,0,2084660,8602491,0,0,0
Germany,80,0,0,104,488015,0,2163822,8769443,0,0,0
Germany,81,0,0,106,507878,0,2263621,8951679,0,0,0
Germany,82,0,0,109,541077,0,2370097,9152650,0,0,0
Germany,83,0,0,110,568805,0,2490062,9339124,0,0,0
Germany,84,0,0,112,606173,0,2627648,9539672,0,0,0
Germany,85,0,0,115,633894,0,2732348,9689552,0,0,0
Germany,86,0,0,116,652461,0,2795040,9805099,0,0,0
Germany,87,0,0,116,677499,0,2887312,9994355,0,0,0
Germany,88,0,0,117,702035,0,2973529,10213623,0,0,0
Germany,89,0,0,118,738284,0,3026349,10462385,0,0,0
Germany,90,0,0,119,770821,0,3081845,10702904,0,0,0
Germany,91,0,0,119,785252,0,3113735,10882857,0,0,0
Germany,92,0,0,119,801111,0,3155773,11057514,0,0,0
Germany,93,0,0,121,811200,0,3206588,11190107,0,0,0
Germany,94,0,0,121,829099,0,3271783,11355525,0,0,0
Germany,95,0,0,124,861350,0,3358583,11610993,0,0,0
Germany,96,0,0,125,898492,0,3447753,12154487,0,0,0
Germany,97,0,0,128,934213,0,3539700,12727645,0,0,0
Germany,98,0,0,130,970978,0,3645090,13219643,0,0,0
Germany,99,0,0,131,994257,0,3746188,13468455,0,0,0
Germany,100,0,0,131,1012958,0,3821202,13639110,0,0,0
Germany,101,0,0,134,1042269,0,3932164,13918419,0,0,0
Germany,102,0,0,134,1069628,0,4049829,14351654,0,0,0
Germany,103,0,0,134,1103248,0,4175133,14970291,0,0,0
Germany,104,0,0,135,1139526,0,4285560,15506466,0,0,0
Germany,105,0,0,136,1172229,0,4411788,15946595,0,0,0
Germany,106,0,0,136,1194962,0,4530577,16171848,0,0,0
Germany,107,0,0,136,1210385,0,4612844,16344162,0,0,0
Germany,108,0,0,137,1243413,0,4688677,16639091,0,0,0
Germany,109,0,0,140,1282753,0,4828860,17022485,0,0,0
Germany,110,0,0,140,1324561,0,5054611,17478402,0,0,0
Germany,111,0,0,140,1368656,0,5268555,17861520,0,0,0
Germany,112,0,0,142,1412332,0,5428516,18215838,0,0,0
Germany,113,0,0,143,1461889,0,5510152,18451223,0,0,0
Germany,114,0,0,144,1495625,0,5571883,18639289,0,0,0
Germany,115,0,0,214,1538218,0,5644785,18958154,0,0,0
Germany,116,0,0,769,1589911,0,5701791,19636890,0,0,0
Germany,117,0,0,1604,1650752,0,5755583,20647721,0,0,0
Germany,118,0,0,2518,1714885,0,5813111,21474804,0,0,0
Germany,119,0,0,3424,1772303,0,5880795,22155405,0,0,0
Germany,120,0,0,6051,1813889,0,5920383,22408647,0,0,0
Germany,121,0,0,7860,1851468,0,5950560,22604514,0,0,0
Germany,122,0,0,9545,1922210,0,6012451,22923573,0,0,0
Germany,123,0,0,12612,1985803,0,6162979,23551881,0,0,0
Germany,124,0,0,17213,2064975,0,6375898,24406069,0,0,0
Germany,125,0,0,21852,2157283,0,6577845,25101696,0,0,0
Germany,126,0,0,26366,2244098,0,6791010,25691625,0,0,0
Germany,127,0,0,28099,2316105,0,6875801,25959794,0,0,0
Germany,128,0,0,29169,2372769,0,6910535,26154024,0,0,0
Germany,129,0,0,33433,2454746,0,7041595,26528422,0,0,0
Germany,130,0,0,37224,2534897,0,7218440,27357703,0,0,0
Germany,131,0,0,43079,2626892,0,7444405,28455049,0,0,0
Germany,132,0,0,45752,2693741,0,7489089,28770955,0,0,0
Germany,133,0,0,53604,2758774,0,7628054,29317912,0,0,0
Germany,134,0,0,57889,2819431,0,7684619,29597546,0,0,0
Germany,135,0,0,62624,2872275,0,7709590,29797642,0,0,0
Germany,136,0,0,72544,2958095,0,7831394,30137154,0,0,0
Germany,137,0,0,80409,3059341,0,8005524,30728732,0,0,0
Germany,138,0,0,92713,3159735,0,8187682,31535213,0,0,0
Germany,139,0,0,103829,3256442,0,8344762,32221899,0,0,0
Germany,140,0,0,115870,3342488,0,8502779,32819806,0,0,0
Germany,141,0,0,130176,3412123,0,8586731,33126568,0,0,0
Germany,142,0,0,139050,3471619,0,8610661,33319803,0,0,0
Germany,143,0,0,147116,3533186,0,8631346,33555863,0,0,0
Germany,144,0,0,172414,3613200,0,8735730,34003589,0,0,0
Germany,145,0,0,251070,3695885,0,8870265,34890662,0,0,0
Germany,146,0,0,332430,3785456,0,9002225,35631906,0,0,0
Germany,147,0,0,416704,3871981,0,9133152,36237409,0,0,0
Germany,148,0,0,444554,3934659,0,9191244,36500039,0,0,0
Germany,149,0,0,455643,3981745,0,9219677,36697602,0,0,0
Germany,150,0,0,498279,4049589,0,9289619,37065806,0,0,0
Germany,151,0,0,583212,4129732,0,9380513,37801720,0,0,0
Germany,152,0,0,688415,4202652,0,9463072,38793883,0,0,0
Germany,153,0,0,741856,4267231,0,9513474,39270474,0,0,0
Germany,154,0,0,819326,4338676,0,9590613,39858032,0,0,0
Germany,155,0,0,850173,4405759,0,9634921,40129508,0,0,0
Germany,156,0,0,868439,4446839,0,9662214,40335679,0,0,0
Germany,157,0,0,923054,4532170,0,9734938,40738830,0,0,0
Germany,158,0,0,991793,4607847,0,9798117,41592222,0,0,0
Germany,159,0,0,1087992,4695523,0,9862301,42776815,0,0,0
Germany,160,0,0,1176818,4785658,0,9918316,43740110,0,0,0
Germany,161,0,0,1274030,4875101,0,9987633,44553557,0,0,0
Germany,162,0,0,1309390,4947577,0,10031141,44839542,0,0,0
Germany,163,0,0,1323199,5011190,0,10057002,45019746,0,0,0
Germany,164,0,0,1378603,5112705,0,10124594,45452846,0,0,0
Germany,165,0,0,1437896,5217613,0,10209432,46257494,0,0,0
Germany,166,0,0,1514434,5324348,0,10306634,47367368,0,0,0
Germany,167,0,0,1582898,5428138,0,10399047,48256553,0,0,0
Germany,168,0,0,1651943,5522780,0,10495629,48993779,0,0,0
Germany,169,0,0,1673160,5605287,0,10546618,49267983,0,0,0
Germany,170,0,0,1685983,5676836,0,10578488,49447294,0,0,0
Germany,171,0,0,1722457,5774760,0,10664279,49860879,0,0,0
Germany,172,0,0,1756966,5870859,0,10767261,50709914,0,0,0
Germany,173,0,0,1791947,5967180,0,10883251,51803863,0,0,0
Germany,174,0,0,1832561,6054702,0,10994314,52606090,0,0,0
Germany,175,0,0,1873131,6131444,0,11104511,53304295,0,0,0
Germany,176,0,0,1886550,6200622,0,11177264,53560592,0,0,0
Germany,177,0,0,1890717,6258829,0,11234101,53733826,0,0,0
Germany,178,0,0,1915336,6349012,0,11348375,54136521,0,0,0
Germany,179,0,0,1938157,6442135,0,11481468,54825294,0,0,0
Germany,180,0,0,1961346,6536397,0,11618417,55599517,0,0,0
Germany,181,0,0,1984298,6618905,0,11751450,56347110,0,0,0
Germany,182,0,0,2006638,6712977,0,11830843,57001516,0,0,0
Germany,183,0,0,2021914,6792409,0,11858047,57258139,0,0,0
Germany,184,0,0,2030842,6860651,0,11872629,57440351,0,0,0
Germany,185,0,0,2045806,6954736,0,11912267,57829552,0,0,0
Germany,186,0,0,2061861,7053328,0,11957730,58450856,0,0,0
Germany,187,0,0,2081097,7148331,0,12009155,59285368,0,0,0
Germany,188,0,0,2100727,7248532,0,12051939,59974467,0,0,0
Germany,189,0,0,2121508,7346682,0,12095249,60573164,0,0,0
Germany,190,0,0,2131322,7431096,0,12116416,60802617,0,0,0
Germany,191,0,0,2139733,7494980,0,12126712,60948992,0,0,0
Germany,192,0,0,2153877,7573859,0,12150812,61301438,0,0,0
Germany,193,0,0,2173850,7651238,0,12185587,61933992,0,0,0
Germany,194,0,0,2197120,7723109,0,12232867,62771872,0,0,0
Germany,195,0,0,2219793,7793900,0,12271522,63411805,0,0,0
Germany,196,0,0,2242220,7858185,0,12303551,63957417,0,0,0
Germany,197,0,0,2260826,7921641,0,12319235,64133346,0,0,0
Germany,198,0,0,2272055,7963415,0,12330714,64269923,0,0,0
Germany,199,0,0,2286382,8014109,0,12350541,64568786,0,0,0
Germany,200,0,0,2300743,8062429,0,12372512,65094783,0,0,0
Germany,201,0,0,2314732,8108508,0,12395349,65771314,0,0,0
Germany,202,0,0,2328427,8151946,0,12414255,66320920,0,0,0
Germany,203,0,0,2346827,8194260,0,12432865,66817081,0,0,0
Germany,204,0,0,2359024,8231862,0,12440621,66972380,0,0,0
Germany,205,0,0,2364967,8263405,0,12443901,67056581,0,0,0
Germany,206,0,0,2376163,8303454,0,12456341,67333653,0,0,0
Germany,207,0,0,2389207,8345808,0,12476323,67815098,0,0,0
Germany,208,0,0,2403099,8392863,0,12499730,68425998,0,0,0
Germany,209,0,0,2417959,8436511,0,12519640,68929496,0,0,0
Germany,210,0,0,2434192,8482133,0,12536842,69351373,0,0,0
Germany,211,0,0,2446726,8518259,0,12542864,69493012,0,0,0
Germany,212,0,0,2452773,8543421,0,12545188,69577311,0,0,0
Germany,213,0,0,2463975,8576947,0,12554321,69818823,0,0,0
Germany,214,0,0,2477339,8615536,0,12566283,70219934,0,0,0
Germany,215,0,0,2490262,8652271,0,12577590,70735784,0,0,0
Germany,216,0,0,2504785,8692152,0,12585601,71194697,0,0,0
Germany,217,0,0,2520114,8728109,0,12592940,71580219,0,0,0
Germany,218,0,0,2533391,8760052,0,12594485,71719841,0,0,0
Germany,219,0,0,2537389,8781896,0,12595405,71809459,0,0,0
Germany,220,0,0,2546433,8823556,0,12600745,72049963,0,0,0
Germany,221,0,0,2557805,8866317,0,12608629,72420346,0,0,0
Germany,222,0,0,2573591,8913635,0,12618354,72893546,0,0,0
Germany,223,0,0,2592429,8952064,0,12625353,73305008,0,0,0
Germany,224,0,0,2612126,8993294,0,12631883,73663756,0,0,0
Germany,225,0,0,2628207,9025690,0,12633259,73810416,0,0,0
Germany,226,0,0,2635311,9046554,0,12633945,73899875,0,0,0
Germany,227,0,0,2649029,9079761,0,12636786,74116908,0,0,0
Germany,228,0,0,2664456,9109529,0,12642576,74429261,0,0,0
Germany,229,0,0,2682835,9139921,0,12648637,74799111,0,0,0
Germany,230,0,0,2700942,9166273,0,12653187,75085650,0,0,0
Germany,231,0,0,2722573,9190286,0,12658361,75378398,0,0,0
Germany,232,0,0,2736713,9211394,0,12659087,75499214,0,0,0
Germany,233,0,0,2742654,9226926,0,12659366,75571936,0,0,0
Germany,234,0,0,2756318,9256088,0,12662996,75759062,0,0,0
Germany,235,0,0,2772661,9282021,0,12666874,76011512,0,0,0
Germany,236,0,0,2790931,9306939,0,12670626,76307736,0,0,0
Germany,237,0,0,2809061,9329101,0,12673770,76565602,0,0,0
Germany,238,0,0,2827775,9351530,0,12676270,76775679,0,0,0
Germany,239,0,0,2842650,9366885,0,12676805,76882592,0,0,0
Germany,240,0,0,2849110,9375305,0,12676962,76953049,0,0,0
Germany,241,0,0,2861914,9392457,0,12678852,77113666,0,0,0
Germany,242,0,0,2876104,9408301,0,12680519,77325973,0,0,0
Germany,243,0,0,2891071,9424035,0,12682969,77589464,0,0,0
Germany,244,0,0,2905299,9437100,0,12684916,77818523,0,0,0
Germany,245,0,0,2920273,9449350,0,12686715,78037252,0,0,0
Germany,246,0,0,2930155,9457890,0,12687046,78126811,0,0,0
Germany,247,0,0,2935360,9463585,0,12687226,78180522,0,0,0
Germany,248,0,0,2944119,9473329,0,12689068,78315709,0,0,0
Germany,249,0,0,2955044,9482613,0,12691029,78517325,0,0,0
Germany,250,0,0,2967364,9494781,0,12692326,78752816,0,0,0
Germany,251,0,0,2980701,9506256,0,12693484,78983295,0,0,0
Germany,252,0,0,2996192,9518758,0,12694789,79182284,0,0,0
Germany,253,0,0,3007135,9527581,0,12694964,79272999,0,0,0
Germany,254,0,0,3012453,9532727,0,12695042,79327319,0,0,0
Germany,255,0,0,3024233,9542893,0,12696010,79471793,0,0,0
Germany,256,0,0,3036878,9551250,0,12697879,79686482,0,0,0
Germany,257,0,0,3051334,9562621,0,12699128,79944182,0,0,0
Germany,258,0,0,3066422,9572576,0,12700687,80194367,0,0,0
Germany,259,0,0,3082644,9583598,0,12701592,80415949,0,0,0
Germany,260,0,0,3092873,9591224,0,12701833,80510972,0,0,0
Germany,261,0,0,3097726,9597062,0,12702049,80569842,0,0,0
Germany,262,0,0,3106979,9604928,0,12702994,80710344,0,0,0
Germany,263,0,0,3117024,9612839,0,12704035,80925708,0,0,0
Germany,264,0,0,3128559,9622797,0,12704901,81179210,0,0,0
Germany,265,0,0,3140974,9631199,0,12705650,81426709,0,0,0
Germany,266,0,0,3154384,9640816,0,12706722,81644050,0,0,0
Germany,267,0,0,3162842,9647109,0,12706807,81729738,0,0,0
Germany,268,0,0,3167031,9650946,0,12706840,81778415,0,0,0
Germany,269,0,0,3175262,9657221,0,12707821,81915047,0,0,0
Germany,270,0,0,3184898,9662968,0,12708587,82122930,0,0,0
Germany,271,0,0,3194774,9668652,0,12709941,82358258,0,0,0
Germany,272,0,0,3204692,9674517,0,12711201,82586048,0,0,0
Germany,273,0,0,3210693,9677496,0,12711436,82704635,0,0,0
Germany,274,0,0,3213881,9679444,0,12711506,82731693,0,0,0
Germany,275,0,0,3214937,9680589,0,12711539,82743351,0,0,0
Germany,276,0,0,3219856,9684087,0,12712271,82829937,0,0,0
Germany,277,0,0,3225358,9687603,0,12713120,83002890,0,0,0
Germany,278,0,0,3231384,9691652,0,12713488,83197092,0,0,0
Germany,279,0,0,3238306,9696013,0,12713738,83397509,0,0,0
Germany,280,0,0,3245054,9700315,0,12715196,83567935,0,0,0
Germany,281,0,0,3248317,9702806,0,12715223,83603594,0,0,0
Germany,282,0,0,3249711,9703749,0,12715236,83618579,0,0,0
Germany,283,0,0,3253566,9707198,0,12715716,83706837,0,0,0
Germany,284,0,0,3258372,9712285,0,12716500,83875967,0,0,0
Germany,285,0,0,3263369,9717632,0,12716746,84072026,0,0,0
Germany,286,0,0,3268555,9722957,0,12716967,84269794,0,0,0
Germany,287,0,0,3273829,9728419,0,12717345,84430304,0,0,0
Germany,288,0,0,3276497,9731025,0,12717383,84466792,0,0,0
Germany,289,0,0,3277526,9733242,0,12717414,84480323,0,0,0
Germany,290,0,0,3280518,9736949,0,12717531,84566170,0,0,0
Germany,291,0,0,3284523,9741962,0,12717746,84734963,0,0,0
Germany,292,0,0,3288678,9746808,0,12717903,84930613,0,0,0
Germany,293,0,0,3292860,9751363,0,12718106,85128502,0,0,0
Germany,294,0,0,3297141,9756491,0,12718367,85279516,0,0,0
Germany,295,0,0,3299368,9759526,0,12718430,85318554,0,0,0
Germany,296,0,0,3300209,9760264,0,12718437,85331724,0,0,0
Germany,297,0,0,3303137,9763988,0,12719146,85432650,0,0,0
Germany,298,0,0,3306869,9769100,0,12719623,85632933,0,0,0
Germany,299,0,0,3310222,9775761,0,12719763,85865783,0,0,0
Germany,300,0,0,3313971,9782043,0,12721030,86103500,0,0,0
Germany,301,0,0,3317798,9789183,0,12721713,86298782,0,0,0
Germany,302,0,0,3319991,9792764,0,12721875,86346068,0,0,0
Germany,303,0,0,3320667,9793664,0,12721879,86360893,0,0,0
Germany,304,0,0,3322183,9797196,0,12722132,86420622,0,0,0
Germany,305,0,0,3324557,9803898,0,12722693,86625434,0,0,0
Germany,306,0,0,3328649,9812309,0,12724932,86902381,0,0,0
Germany,307,0,0,3332246,9820572,0,12725211,87191048,0,0,0
Germany,308,0,0,3336316,9829867,0,12725342,87435264,0,0,0
Germany,309,0,0,3339146,9835439,0,12725372,87498816,0,0,0
Germany,310,0,0,3340356,9837633,0,12725385,87527890,0,0,0
Germany,311,0,0,3343470,9844914,0,12725910,87691214,0,0,0
Germany,312,0,0,3348148,9855125,0,12726949,88015030,0,0,0
Germany,313,0,0,3352665,9866266,0,12727343,88398558,0,0,0
Germany,314,0,0,3357156,9878678,0,12728015,88793997,0,0,0
Germany,315,0,0,3361928,9890157,0,12728314,89109213,0,0,0
Germany,316,0,0,3364930,9895871,0,12728336,89205312,0,0,0
Germany,317,0,0,3365847,9898499,0,12728407,89250968,0,0,0
Germany,318,0,0,3369303,9908545,0,12729011,89483232,0,0,0
Germany,319,0,0,3373563,9921344,0,12729471,89940225,0,0,0
Germany,320,0,0,3378137,9937895,0,12729548,90473638,0,0,0
Germany,321,0,0,3383270,9956239,0,12729998,91034429,0,0,0
Germany,322,0,0,3390236,9976736,0,12730787,91551198,0,0,0
Germany,323,0,0,3396792,9990099,0,12730900,91751688,0,0,0
Germany,324,0,0,3398937,9998911,0,12731291,91835881,0,0,0
Germany,325,0,0,3405544,10022389,0,12731703,92225128,0,0,0
Germany,326,0,0,3415540,10058495,0,12731865,92896974,0,0,0
Germany,327,0,0,3427691,10109316,0,12731994,93733796,0,0,0
Germany,328,0,0,3439635,10163926,0,12732611,94554530,0,0,0
Germany,329,0,0,3451671,10229293,0,12733004,95321801,0,0,0
Germany,330,0,0,3463553,10302772,0,12733065,95812077,0,0,0
Germany,331,0,0,3467626,10344212,0,12733491,95972699,0,0,0
Germany,332,0,0,3475658,10449148,0,12734225,96493566,0,0,0
Germany,333,0,0,3484393,10687639,0,12734762,97171821,0,0,0
Germany,334,0,0,3492675,11056108,0,12734977,97924688,0,0,0
Germany,335,0,0,3500775,11441003,0,12735539,98639910,0,0,0
Germany,336,0,0,3508067,11826093,0,12735638,99323142,0,0,0
Germany,337,0,0,3515260,12235850,0,12735922,99740441,0,0,0
Germany,338,0,0,3517115,12388576,0,12735935,99867850,0,0,0
Germany,339,0,0,3523198,12737012,0,12736221,100269550,0,0,0
Germany,340,0,0,3528760,13239462,0,12736986,100857970,0,0,0
Germany,341,0,0,3534395,13856657,0,12737413,101529824,0,0,0
Germany,342,0,0,3539565,14451912,0,12737873,102186850,0,0,0
Germany,343,0,0,3545174,15051825,0,12738404,102815613,0,0,0
