Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
France,274.0,0,0,1070685,10563517,0,7821177,76491322,0,0,0
France,275.0,0,0,1070768,10566823,0,7821212,76506242,0,0,0
France,276.0,0,0,1071138,10592084,0,7821407,76625780,0,0,0
France,277.0,0,0,1071429,10634792,0,7821590,76740984,0,0,0
France,278.0,0,0,1071692,10668556,0,7821786,76893530,0,0,0
France,279.0,0,0,1071969,10712311,0,7821952,77006837,0,0,0
France,280.0,0,0,1072342,10775070,0,7822123,77161223,0,0,0
France,281.0,0,0,1072540,10799905,0,7822208,77261706,0,0,0
France,282.0,0,0,1072636,10802867,0,7822232,77273649,0,0,0
France,283.0,0,0,1072893,10826551,0,7822376,77390853,0,0,0
France,284.0,0,0,1073108,10864870,0,7822509,77508309,0,0,0
France,285.0,0,0,1073353,10896914,0,7822655,77652836,0,0,0
France,286.0,0,0,1073681,10938131,0,7822831,77762792,0,0,0
France,287.0,0,0,1074022,10997130,0,7823010,77915987,0,0,0
France,288.0,0,0,1074192,11012791,0,7823106,78011824,0,0,0
France,289.0,0,0,1074264,11014825,0,7823136,78022319,0,0,0
France,290.0,0,0,1074551,11027501,0,7823284,78144990,0,0,0
France,291.0,0,0,1074768,11044384,0,7823441,78274149,0,0,0
France,292.0,0,0,1075020,11058418,0,7823597,78444043,0,0,0
France,293.0,0,0,1075265,11075243,0,7823771,78581596,0,0,0
France,294.0,0,0,1075497,11099335,0,7823930,78762220,0,0,0
France,295.0,0,0,1075628,11109748,0,7824001,78864375,0,0,0
France,296.0,0,0,1075669,11111233,0,7824028,78874183,0,0,0
France,297.0,0,0,1075882,11120271,0,7824206,79009212,0,0,0
France,298.0,0,0,1076087,11132795,0,7824359,79142160,0,0,0
France,299.0,0,0,1076290,11144286,0,7824499,79315530,0,0,0
France,300.0,0,0,1076489,11158290,0,7824678,79447800,0,0,0
France,301.0,0,0,1076724,11177192,0,7824875,79628126,0,0,0
France,302.0,0,0,1076824,11185318,0,7824968,79723426,0,0,0
France,303.0,0,0,1076883,11186381,0,7824997,79732152,0,0,0
France,304.0,0,0,1076985,11187510,0,7825024,79745987,0,0,0
France,305.0,0,0,1077153,11198729,0,7825149,79892822,0,0,0
France,306.0,0,0,1077303,11209687,0,7825301,80077562,0,0,0
France,307.0,0,0,1077486,11222530,0,7825415,80232925,0,0,0
France,308.0,0,0,1077626,11241091,0,7825582,80440555,0,0,0
France,309.0,0,0,1077709,11249705,0,7825658,80552462,0,0,0
France,310.0,0,0,1077784,11251303,0,7825684,80562562,0,0,0
France,311.0,0,0,1077955,11260435,0,7825837,80738224,0,0,0
France,312.0,0,0,1078117,11272529,0,7826007,80954237,0,0,0
France,313.0,0,0,1078252,11285899,0,7826220,81213474,0,0,0
France,314.0,0,0,1078338,11287800,0,7826280,81234581,0,0,0
France,315.0,0,0,1078450,11307786,0,7826456,81481996,0,0,0
France,316.0,0,0,1078538,11316513,0,7826552,81606575,0,0,0
France,317.0,0,0,1078597,11317739,0,7826571,81618723,0,0,0
France,318.0,0,0,1078715,11327517,0,7826778,81828432,0,0,0
France,319.0,0,0,1078824,11343966,0,7826955,82079254,0,0,0
France,320.0,0,0,1078966,11356893,0,7827155,82346585,0,0,0
France,321.0,0,0,1079104,11374184,0,7827357,82587831,0,0,0
France,322.0,0,0,1079201,11397640,0,7827622,82902429,0,0,0
France,323.0,0,0,1079266,11407666,0,7827747,83056250,0,0,0
France,324.0,0,0,1079333,11408978,0,7827780,83071701,0,0,0
France,325.0,0,0,1079462,11417369,0,7828038,83299466,0,0,0
France,326.0,0,0,1079566,11431496,0,7828287,83585618,0,0,0
France,327.0,0,0,1079680,11444198,0,7828556,83883116,0,0,0
France,328.0,0,0,1079806,11462362,0,7828865,84195004,0,0,0
France,329.0,0,0,1079937,11495333,0,7829285,84649237,0,0,0
France,330.0,0,0,1080007,11513228,0,7829487,84918741,0,0,0
France,331.0,0,0,1080061,11516336,0,7829553,84986370,0,0,0
France,332.0,0,0,1080185,11537246,0,7829910,85380454,0,0,0
France,333.0,0,0,1080288,11572174,0,7830368,85899242,0,0,0
France,334.0,0,0,1080433,11606373,0,7830884,86436345,0,0,0
France,335.0,0,0,1080589,11652833,0,7831428,87010675,0,0,0
France,336.0,0,0,1080734,11719147,0,7832046,87658853,0,0,0
France,337.0,0,0,1080852,11764355,0,7832359,88028619,0,0,0
France,338.0,0,0,1080913,11781376,0,7832448,88127800,0,0,0
France,339.0,0,0,1081066,11871483,0,7832987,88623034,0,0,0
France,340.0,0,0,1081181,12012872,0,7833631,89242596,0,0,0
France,341.0,0,0,1081287,12166119,0,7834210,89799020,0,0,0
France,342.0,0,0,1081386,12360901,0,7834839,90386433,0,0,0
France,343.0,0,0,1081525,12577426,0,7835522,91045012,0,0,0
France,344.0,0,0,1081590,12730350,0,7835933,91423750,0,0,0
France,345.0,0,0,1081624,12797904,0,7836058,91527314,0,0,0
France,346.0,0,0,1081733,13051531,0,7836689,91974143,0,0,0
France,347.0,0,0,1081840,13397619,0,7837486,92540248,0,0,0
France,348.0,0,0,1081978,13726506,0,7838246,93048657,0,0,0
France,349.0,0,0,1082067,14085241,0,7839016,93598920,0,0,0
France,350.0,0,0,1082167,14463897,0,7839851,94189391,0,0,0
France,351.0,0,0,1082243,14709714,0,7840278,94519848,0,0,0
France,352.0,0,0,1082261,14814222,0,7840491,94621943,0,0,0
France,353.0,0,0,1082343,15133202,0,7841253,95023100,0,0,0
France,354.0,0,0,1082410,15493559,0,7842084,95496199,0,0,0
France,355.0,0,0,1082490,15802900,0,7842864,95898413,0,0,0
France,356.0,0,0,1082576,16039161,0,7843532,96214344,0,0,0
France,357.0,0,0,1082633,16093425,0,7843813,96307063,0,0,0
France,358.0,0,0,1082644,16096348,0,7843839,96315892,0,0,0
France,359.0,0,0,1082651,16127083,0,7843935,96353220,0,0,0
France,360.0,0,0,1082726,16384100,0,7844505,96660357,0,0,0
France,361.0,0,0,1082786,16703080,0,7845207,97038406,0,0,0
France,362.0,0,0,1082859,16991703,0,7845801,97371865,0,0,0
France,363.0,0,0,1082922,17238724,0,7846414,97652036,0,0,0
France,364.0,0,0,1082952,17305282,0,7846629,97737869,0,0,0
France,365.0,0,0,1082963,17309053,0,7846656,97746810,0,0,0
France,366.0,0,0,1083017,17344987,0,7846739,97786908,0,0,0
France,367.0,0,0,1083121,17657185,0,7847325,98087195,0,0,0
France,368.0,0,0,1083180,18058477,0,7847968,98477113,0,0,0
France,369.0,0,0,1083252,18403419,0,7848540,98846129,0,0,0
France,370.0,0,0,1083329,18793707,0,7849110,99247070,0,0,0
France,371.0,0,0,1083375,19217858,0,7849702,99704785,0,0,0
France,372.0,0,0,1083395,19455680,0,7849994,100002678,0,0,0
France,373.0,0,0,1083411,19530106,0,7850112,100093241,0,0,0
France,374.0,0,0,1083473,19805406,0,7850609,100407970,0,0,0
France,375.0,0,0,1083533,20120022,0,7851148,100781282,0,0,0
France,376.0,0,0,1083588,20365754,0,7851610,101119657,0,0,0
France,377.0,0,0,1083675,20631738,0,7852052,101468329,0,0,0
France,378.0,0,0,1083732,20932593,0,7852549,101878953,0,0,0
France,379.0,0,0,1083750,21098502,0,7852850,102142744,0,0,0
France,380.0,0,0,1083771,21141506,0,7852967,102213927,0,0,0
France,381.0,0,0,1083821,21302375,0,7853333,102459783,0,0,0
France,382.0,0,0,1083857,21479587,0,7853758,102740946,0,0,0
France,383.0,0,0,1083913,21606019,0,7854115,102984544,0,0,0
France,384.0,0,0,1083987,21744360,0,7854501,103229237,0,0,0
France,385.0,0,0,1084025,21907641,0,7854885,103529391,0,0,0
France,386.0,0,0,1084059,21996133,0,7855123,103721713,0,0,0
France,387.0,0,0,1084069,22014878,0,7855205,103768234,0,0,0
France,388.0,0,0,1084112,22106509,0,7855560,103958969,0,0,0
France,389.0,0,0,1084168,22204660,0,7855754,104178289,0,0,0
France,390.0,0,0,1084203,22277183,0,7855843,104383274,0,0,0
France,391.0,0,0,1084238,22355629,0,7855903,104575028,0,0,0
France,392.0,0,0,1084278,22469798,0,7856037,104846645,0,0,0
France,393.0,0,0,1084300,22529957,0,7856147,105030082,0,0,0
France,394.0,0,0,1084316,22542169,0,7856198,105072723,0,0,0
France,395.0,0,0,1084361,22597685,0,7856296,105218972,0,0,0
France,396.0,0,0,1084393,22656937,0,7856407,105394042,0,0,0
France,397.0,0,0,1084427,22708908,0,7856505,105578161,0,0,0
France,398.0,0,0,1084464,22760241,0,7856606,105739117,0,0,0
France,399.0,0,0,1084478,22844501,0,7856730,105973642,0,0,0
France,400.0,0,0,1084498,22890454,0,7856803,106134643,0,0,0
France,401.0,0,0,1084506,22898657,0,7856814,106168193,0,0,0
France,402.0,0,0,1084536,22947463,0,7856906,106330405,0,0,0
France,403.0,0,0,1084579,22999626,0,7856906,106495347,0,0,0
France,404.0,0,0,1084607,23046758,0,7856906,106675199,0,0,0
France,405.0,0,0,1084652,23089735,0,7856906,106827195,0,0,0
France,406.0,0,0,1084686,23156719,0,7856906,107042494,0,0,0
France,407.0,0,0,1084712,23192040,0,7856906,107182037,0,0,0
France,408.0,0,0,1084723,23198417,0,7856906,107210626,0,0,0
France,409.0,0,0,1084747,23236275,0,7856906,107361008,0,0,0
France,410.0,0,0,1084767,23271639,0,7856906,107513325,0,0,0
France,411.0,0,0,1084793,23299734,0,7856906,107657139,0,0,0
France,412.0,0,0,1084805,23318227,0,7856906,107753374,0,0,0
France,413.0,0,0,1084839,23344819,0,7856906,107884159,0,0,0
France,414.0,0,0,1084855,23358854,0,7856906,107964075,0,0,0
France,415.0,0,0,1084863,23360918,0,7856906,107978662,0,0,0
France,416.0,0,0,1084889,23373147,0,7856908,108048171,0,0,0
France,417.0,0,0,1084900,23385011,0,7856908,108118446,0,0,0
France,418.0,0,0,1084926,23397060,0,7856908,108197181,0,0,0
France,419.0,0,0,1084936,23406206,0,7856908,108256002,0,0,0
France,420.0,0,0,1084957,23421161,0,7856908,108343915,0,0,0
France,421.0,0,0,1084984,23429375,0,7856908,108400255,0,0,0
France,422.0,0,0,1084992,23430637,0,7856908,108410079,0,0,0
France,423.0,0,0,1085007,23438115,0,7856909,108456525,0,0,0
France,424.0,0,0,1085013,23445250,0,7856910,108503306,0,0,0
France,425.0,0,0,1085022,23452110,0,7856910,108557933,0,0,0
France,426.0,0,0,1085033,23457020,0,7856910,108591642,0,0,0
France,427.0,0,0,1085038,23463439,0,7856910,108637851,0,0,0
France,428.0,0,0,1085047,23467334,0,7856910,108666872,0,0,0
France,429.0,0,0,1085049,23467746,0,7856911,108670758,0,0,0
Germany,-5.0,0,0,0,8,0,1,24366,0,0,0
Germany,-4.0,0,0,0,9,0,2,42465,0,0,0
Germany,-3.0,0,0,0,9,0,3,93168,0,0,0
Germany,-2.0,0,0,0,10,0,3,157370,0,0,0
Germany,-1.0,0,0,0,12,0,4,207383,0,0,0
Germany,0.0,0,0,2,28,0,9,233047,0,0,0
Germany,1.0,0,0,4,29,0,9,281129,0,0,0
Germany,2.0,0,0,4,40,0,9,303706,0,0,0
Germany,3.0,0,0,22,53,0,9,349888,0,0,0
Germany,4.0,0,0,22,68,0,9,402617,0,0,0
Germany,5.0,0,0,22,77,0,12,465786,0,0,0
Germany,6.0,0,0,23,86,0,15,520777,0,0,0
Germany,7.0,0,0,23,140,0,18,583590,0,0,0
Germany,8.0,0,0,23,152,0,19,644346,0,0,0
Germany,9.0,0,0,24,170,0,20,680340,0,0,0
Germany,10.0,0,0,24,187,0,22,748976,0,0,0
Germany,11.0,0,0,25,211,0,26,828125,0,0,0
Germany,12.0,0,0,25,1393,0,26,939251,0,0,0
Germany,13.0,0,0,25,6562,0,28,1018231,0,0,0
Germany,14.0,0,0,27,11847,0,47,1104743,0,0,0
Germany,15.0,0,0,28,13541,0,48,1161141,0,0,0
Germany,16.0,0,0,29,14806,0,49,1207698,0,0,0
Germany,17.0,0,0,29,19069,0,51,1286692,0,0,0
Germany,18.0,0,0,29,22838,0,102,1402685,0,0,0
Germany,19.0,0,0,29,25682,0,106,1532744,0,0,0
Germany,20.0,0,0,30,28508,0,110,1635473,0,0,0
Germany,21.0,0,0,30,30705,0,124,1735613,0,0,0
Germany,22.0,0,0,30,31066,0,129,1822305,0,0,0
Germany,23.0,0,0,30,31270,0,133,1869925,0,0,0
Germany,24.0,0,0,30,32725,0,136,1959501,0,0,0
Germany,25.0,0,0,30,34168,0,143,2056598,0,0,0
Germany,26.0,0,0,32,35962,0,151,2164280,0,0,0
Germany,27.0,0,0,32,37597,0,154,2255217,0,0,0
Germany,28.0,0,0,33,39083,0,225,2361445,0,0,0
Germany,29.0,0,0,35,39967,0,228,2448670,0,0,0
Germany,30.0,0,0,36,40351,0,233,2505518,0,0,0
Germany,31.0,0,0,37,42575,0,289,2623692,0,0,0
Germany,32.0,0,0,39,45715,0,314,2753401,0,0,0
Germany,33.0,0,0,39,52116,0,341,2910078,0,0,0
Germany,34.0,0,0,39,58017,0,349,3038803,0,0,0
Germany,35.0,0,0,40,64494,0,358,3179918,0,0,0
Germany,36.0,0,0,41,67133,0,359,3271493,0,0,0
Germany,37.0,0,0,42,69475,0,362,3322732,0,0,0
Germany,38.0,0,0,43,73317,0,392,3428378,0,0,0
Germany,39.0,0,0,43,76765,0,578,3559507,0,0,0
Germany,40.0,0,0,44,81065,0,8976,3702368,0,0,0
Germany,41.0,0,0,46,88385,0,25494,3823242,0,0,0
Germany,42.0,0,0,52,97770,0,39916,3955689,0,0,0
Germany,43.0,0,0,53,101045,0,53331,4046881,0,0,0
Germany,44.0,0,0,54,103530,0,60634,4102568,0,0,0
Germany,45.0,0,0,66,108856,0,76182,4207555,0,0,0
Germany,46.0,0,0,67,115074,0,95889,4316587,0,0,0
Germany,47.0,0,0,71,123139,0,116869,4439483,0,0,0
Germany,48.0,0,0,77,131432,0,140890,4552377,0,0,0
Germany,49.0,0,0,78,141479,0,168546,4673782,0,0,0
Germany,50.0,0,0,84,145963,0,189902,4760493,0,0,0
Germany,51.0,0,0,87,149614,0,205714,4827074,0,0,0
Germany,52.0,0,0,88,158693,0,229725,4950694,0,0,0
Germany,53.0,0,0,90,166061,0,258623,5085040,0,0,0
Germany,54.0,0,0,91,173726,0,295941,5217242,0,0,0
Germany,55.0,0,0,91,180521,0,347495,5349265,0,0,0
Germany,56.0,0,0,91,189411,0,410867,5491217,0,0,0
Germany,57.0,0,0,94,193504,0,462306,5583994,0,0,0
Germany,58.0,0,0,96,197476,0,500287,5645668,0,0,0
Germany,59.0,0,0,96,207196,0,558925,5776785,0,0,0
Germany,60.0,0,0,96,217316,0,628090,5917726,0,0,0
Germany,61.0,0,0,97,232506,0,702851,6076374,0,0,0
Germany,62.0,0,0,97,247028,0,792301,6218365,0,0,0
Germany,63.0,0,0,99,260430,0,906174,6366972,0,0,0
Germany,64.0,0,0,99,269299,0,990726,6476443,0,0,0
Germany,65.0,0,0,99,275990,0,1052055,6556337,0,0,0
Germany,66.0,0,0,100,286984,0,1144957,6690799,0,0,0
Germany,67.0,0,0,100,299794,0,1244642,6831374,0,0,0
Germany,68.0,0,0,101,312054,0,1362480,6991293,0,0,0
Germany,69.0,0,0,101,325837,0,1485992,7139318,0,0,0
Germany,70.0,0,0,102,343175,0,1644617,7291258,0,0,0
Germany,71.0,0,0,102,352775,0,1760008,7407590,0,0,0
Germany,72.0,0,0,102,358298,0,1836691,7495864,0,0,0
Germany,73.0,0,0,102,371057,0,1919642,7649166,0,0,0
Germany,74.0,0,0,102,382373,0,1920844,7816211,0,0,0
Germany,75.0,0,0,103,400438,0,1921600,8003293,0,0,0
Germany,76.0,0,0,103,418672,0,1922772,8177966,0,0,0
Germany,77.0,0,0,103,439556,0,1961559,8364287,0,0,0
Germany,78.0,0,0,103,454913,0,2031408,8499986,0,0,0
Germany,79.0,0,0,104,464127,0,2084656,8602463,0,0,0
Germany,80.0,0,0,104,488014,0,2163818,8769414,0,0,0
Germany,81.0,0,0,106,507877,0,2263617,8951649,0,0,0
Germany,82.0,0,0,109,541076,0,2370093,9152620,0,0,0
Germany,83.0,0,0,110,568804,0,2490057,9339094,0,0,0
Germany,84.0,0,0,112,606172,0,2627643,9539642,0,0,0
Germany,85.0,0,0,115,633893,0,2732343,9689522,0,0,0
Germany,86.0,0,0,116,652460,0,2795035,9805069,0,0,0
Germany,87.0,0,0,116,677498,0,2887308,9994324,0,0,0
Germany,88.0,0,0,116,702034,0,2973525,10213591,0,0,0
Germany,89.0,0,0,117,738283,0,3026345,10462351,0,0,0
Germany,90.0,0,0,118,770820,0,3081841,10702869,0,0,0
Germany,91.0,0,0,118,785251,0,3113731,10882822,0,0,0
Germany,92.0,0,0,118,801110,0,3155769,11057479,0,0,0
Germany,93.0,0,0,120,811199,0,3206584,11190071,0,0,0
Germany,94.0,0,0,120,829098,0,3271779,11355489,0,0,0
Germany,95.0,0,0,123,861349,0,3358579,11610957,0,0,0
Germany,96.0,0,0,124,898491,0,3447749,12154451,0,0,0
Germany,97.0,0,0,127,934210,0,3539697,12727609,0,0,0
Germany,98.0,0,0,129,970975,0,3645087,13219607,0,0,0
Germany,99.0,0,0,130,994254,0,3746185,13468418,0,0,0
Germany,100.0,0,0,130,1012955,0,3821199,13639073,0,0,0
Germany,101.0,0,0,133,1042266,0,3932161,13918381,0,0,0
Germany,102.0,0,0,133,1069625,0,4049826,14351615,0,0,0
Germany,103.0,0,0,133,1103245,0,4175130,14970252,0,0,0
Germany,104.0,0,0,134,1139522,0,4285557,15506426,0,0,0
Germany,105.0,0,0,135,1172225,0,4411785,15946555,0,0,0
Germany,106.0,0,0,135,1194958,0,4530574,16171808,0,0,0
Germany,107.0,0,0,135,1210381,0,4612840,16344122,0,0,0
Germany,108.0,0,0,136,1243409,0,4688673,16639051,0,0,0
Germany,109.0,0,0,139,1282749,0,4828855,17022445,0,0,0
Germany,110.0,0,0,139,1324557,0,5054606,17478362,0,0,0
Germany,111.0,0,0,139,1368652,0,5268550,17861480,0,0,0
Germany,112.0,0,0,141,1412328,0,5428511,18215796,0,0,0
Germany,113.0,0,0,142,1461885,0,5510147,18451181,0,0,0
Germany,114.0,0,0,143,1495621,0,5571878,18639247,0,0,0
Germany,115.0,0,0,213,1538213,0,5644780,18958112,0,0,0
Germany,116.0,0,0,768,1589906,0,5701786,19636848,0,0,0
Germany,117.0,0,0,1603,1650747,0,5755578,20647678,0,0,0
Germany,118.0,0,0,2517,1714880,0,5813106,21474761,0,0,0
Germany,119.0,0,0,3423,1772298,0,5880790,22155362,0,0,0
Germany,120.0,0,0,6050,1813884,0,5920378,22408604,0,0,0
Germany,121.0,0,0,7859,1851463,0,5950555,22604471,0,0,0
Germany,122.0,0,0,9544,1922205,0,6012446,22923530,0,0,0
Germany,123.0,0,0,12610,1985798,0,6162974,23551838,0,0,0
Germany,124.0,0,0,17211,2064970,0,6375893,24406026,0,0,0
Germany,125.0,0,0,21850,2157278,0,6577840,25101652,0,0,0
Germany,126.0,0,0,26364,2244093,0,6791005,25691580,0,0,0
Germany,127.0,0,0,28097,2316100,0,6875796,25959749,0,0,0
Germany,128.0,0,0,29167,2372764,0,6910530,26153979,0,0,0
Germany,129.0,0,0,33431,2454740,0,7041589,26528377,0,0,0
Germany,130.0,0,0,37223,2534891,0,7218434,27357657,0,0,0
Germany,131.0,0,0,43078,2626886,0,7444399,28455001,0,0,0
Germany,132.0,0,0,45751,2693735,0,7489083,28770907,0,0,0
Germany,133.0,0,0,53603,2758767,0,7628048,29317863,0,0,0
Germany,134.0,0,0,57888,2819424,0,7684613,29597497,0,0,0
Germany,135.0,0,0,62622,2872268,0,7709584,29797593,0,0,0
Germany,136.0,0,0,72542,2958088,0,7831388,30137105,0,0,0
Germany,137.0,0,0,80407,3059334,0,8005518,30728683,0,0,0
Germany,138.0,0,0,92711,3159728,0,8187676,31535163,0,0,0
Germany,139.0,0,0,103827,3256434,0,8344756,32221847,0,0,0
Germany,140.0,0,0,115868,3342480,0,8502773,32819754,0,0,0
Germany,141.0,0,0,130174,3412115,0,8586725,33126516,0,0,0
Germany,142.0,0,0,139048,3471611,0,8610655,33319751,0,0,0
Germany,143.0,0,0,147114,3533178,0,8631340,33555811,0,0,0
Germany,144.0,0,0,172412,3613192,0,8735724,34003537,0,0,0
Germany,145.0,0,0,251068,3695877,0,8870259,34890610,0,0,0
Germany,146.0,0,0,332428,3785448,0,9002219,35631854,0,0,0
Germany,147.0,0,0,416701,3871973,0,9133146,36237357,0,0,0
Germany,148.0,0,0,444551,3934651,0,9191237,36499987,0,0,0
Germany,149.0,0,0,455641,3981737,0,9219670,36697550,0,0,0
Germany,150.0,0,0,498276,4049581,0,9289610,37065754,0,0,0
Germany,151.0,0,0,583209,4129724,0,9380504,37801666,0,0,0
Germany,152.0,0,0,688407,4202644,0,9463063,38793829,0,0,0
Germany,153.0,0,0,741848,4267223,0,9513465,39270419,0,0,0
Germany,154.0,0,0,819318,4338668,0,9590604,39857977,0,0,0
Germany,155.0,0,0,850165,4405751,0,9634912,40129453,0,0,0
Germany,156.0,0,0,868431,4446831,0,9662205,40335623,0,0,0
Germany,157.0,0,0,923046,4532162,0,9734929,40738774,0,0,0
Germany,158.0,0,0,991785,4607839,0,9798108,41592165,0,0,0
Germany,159.0,0,0,1087983,4695515,0,9862292,42776755,0,0,0
Germany,160.0,0,0,1176809,4785650,0,9918307,43740048,0,0,0
Germany,161.0,0,0,1274020,4875093,0,9987624,44553493,0,0,0
Germany,162.0,0,0,1309380,4947569,0,10031132,44839478,0,0,0
Germany,163.0,0,0,1323189,5011182,0,10056993,45019682,0,0,0
Germany,164.0,0,0,1378591,5112697,0,10124585,45452772,0,0,0
Germany,165.0,0,0,1437885,5217605,0,10209423,46257416,0,0,0
Germany,166.0,0,0,1514423,5324340,0,10306625,47367237,0,0,0
Germany,167.0,0,0,1582887,5428130,0,10399038,48256414,0,0,0
Germany,168.0,0,0,1651932,5522772,0,10495620,48993635,0,0,0
Germany,169.0,0,0,1673149,5605279,0,10546609,49267766,0,0,0
Germany,170.0,0,0,1685972,5676828,0,10578479,49447077,0,0,0
Germany,171.0,0,0,1722446,5774751,0,10664270,49860661,0,0,0
Germany,172.0,0,0,1756955,5870850,0,10767252,50709686,0,0,0
Germany,173.0,0,0,1791936,5967169,0,10883242,51803627,0,0,0
Germany,174.0,0,0,1832550,6054690,0,10994304,52605852,0,0,0
Germany,175.0,0,0,1873119,6131432,0,11104501,53304049,0,0,0
Germany,176.0,0,0,1886538,6200610,0,11177253,53560346,0,0,0
Germany,177.0,0,0,1890705,6258817,0,11234090,53733580,0,0,0
Germany,178.0,0,0,1915324,6349000,0,11348364,54136275,0,0,0
Germany,179.0,0,0,1938145,6442123,0,11481457,54825047,0,0,0
Germany,180.0,0,0,1961334,6536385,0,11618406,55599122,0,0,0
Germany,181.0,0,0,1984286,6618893,0,11751439,56346714,0,0,0
Germany,182.0,0,0,2006626,6712965,0,11830832,57001120,0,0,0
Germany,183.0,0,0,2021902,6792397,0,11858036,57257742,0,0,0
Germany,184.0,0,0,2030830,6860639,0,11872617,57439954,0,0,0
Germany,185.0,0,0,2045794,6954724,0,11912255,57829155,0,0,0
Germany,186.0,0,0,2061849,7053316,0,11957718,58450459,0,0,0
Germany,187.0,0,0,2081085,7148319,0,12009143,59284971,0,0,0
Germany,188.0,0,0,2100715,7248520,0,12051927,59974069,0,0,0
Germany,189.0,0,0,2121496,7346670,0,12095237,60572765,0,0,0
Germany,190.0,0,0,2131310,7431084,0,12116404,60802218,0,0,0
Germany,191.0,0,0,2139721,7494968,0,12126700,60948593,0,0,0
Germany,192.0,0,0,2153865,7573847,0,12150800,61301039,0,0,0
Germany,193.0,0,0,2173837,7651226,0,12185575,61933569,0,0,0
Germany,194.0,0,0,2197107,7723097,0,12232855,62771444,0,0,0
Germany,195.0,0,0,2219779,7793888,0,12271510,63411373,0,0,0
Germany,196.0,0,0,2242206,7858173,0,12303539,63956983,0,0,0
Germany,197.0,0,0,2260812,7921629,0,12319223,64132912,0,0,0
Germany,198.0,0,0,2272041,7963402,0,12330702,64269489,0,0,0
Germany,199.0,0,0,2286368,8014096,0,12350529,64568338,0,0,0
Germany,200.0,0,0,2300729,8062416,0,12372500,65094315,0,0,0
Germany,201.0,0,0,2314718,8108495,0,12395337,65770832,0,0,0
Germany,202.0,0,0,2328412,8151933,0,12414243,66320435,0,0,0
Germany,203.0,0,0,2346812,8194247,0,12432853,66816594,0,0,0
Germany,204.0,0,0,2359009,8231849,0,12440609,66971893,0,0,0
Germany,205.0,0,0,2364952,8263392,0,12443889,67056094,0,0,0
Germany,206.0,0,0,2376148,8303441,0,12456329,67333162,0,0,0
Germany,207.0,0,0,2389191,8345795,0,12476311,67814602,0,0,0
Germany,208.0,0,0,2403083,8392850,0,12499718,68425495,0,0,0
Germany,209.0,0,0,2417943,8436498,0,12519628,68928986,0,0,0
Germany,210.0,0,0,2434176,8482120,0,12536830,69350862,0,0,0
Germany,211.0,0,0,2446710,8518246,0,12542852,69492501,0,0,0
Germany,212.0,0,0,2452757,8543408,0,12545176,69576800,0,0,0
Germany,213.0,0,0,2463959,8576934,0,12554309,69818312,0,0,0
Germany,214.0,0,0,2477322,8615523,0,12566271,70219354,0,0,0
Germany,215.0,0,0,2490244,8652258,0,12577578,70735193,0,0,0
