Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
France,203,0,804446,6649295,0,7651270,54552197,0,0,0
France,204,0,813742,6707096,0,7659122,55032872,0,0,0
France,205,0,815088,6716507,0,7660679,55221844,0,0,0
France,206,0,826114,6775339,0,7672330,55812482,0,0,0
France,207,0,840783,6872464,0,7690497,56468295,0,0,0
France,208,0,853698,6954321,0,7703632,57111284,0,0,0
France,209,0,867801,7055673,0,7720673,57747059,0,0,0
France,210,0,883305,7168038,0,7739980,58365998,0,0,0
France,211,0,890119,7219039,0,7744136,58775102,0,0,0
France,212,0,891020,7226719,0,7744721,58928018,0,0,0
France,213,0,898917,7278828,0,7750312,59439502,0,0,0
France,214,0,909719,7363159,0,7758410,59980342,0,0,0
France,215,0,919442,7430785,0,7763758,60493768,0,0,0
France,216,0,929268,7517177,0,7767937,60989509,0,0,0
France,217,0,939448,7617821,0,7773206,61506019,0,0,0
France,218,0,944547,7660616,0,7775348,61847701,0,0,0
France,219,0,945766,7668119,0,7776015,61975737,0,0,0
France,220,0,952097,7718615,0,7778853,62435655,0,0,0
France,221,0,960846,7797232,0,7783112,62930220,0,0,0
France,222,0,968791,7857768,0,7786118,63399839,0,0,0
France,223,0,977375,7935502,0,7789030,63861658,0,0,0
France,224,0,984916,8015157,0,7791577,64302577,0,0,0
France,225,0,988708,8056054,0,7792663,64599952,0,0,0
France,226,0,989476,8063569,0,7792882,64680879,0,0,0
France,227,0,993476,8115984,0,7794102,65128453,0,0,0
France,228,0,999088,8197897,0,7795803,65592759,0,0,0
France,229,0,1004260,8266685,0,7797356,66042210,0,0,0
France,230,0,1009754,8350893,0,7798954,66469441,0,0,0
France,231,0,1014963,8447234,0,7800759,66919102,0,0,0
France,232,0,1017285,8489736,0,7801436,67216947,0,0,0
France,233,0,1017687,8496968,0,7801651,67328335,0,0,0
France,234,0,1020610,8551447,0,7802729,67769204,0,0,0
France,235,0,1024349,8639602,0,7803827,68217002,0,0,0
France,236,0,1027890,8709167,0,7804809,68646187,0,0,0
France,237,0,1031602,8797624,0,7805854,69040496,0,0,0
France,238,0,1035224,8900585,0,7806993,69471050,0,0,0
France,239,0,1036948,8947100,0,7807458,69763529,0,0,0
France,240,0,1037340,8954848,0,7807701,69866144,0,0,0
France,241,0,1039352,9011375,0,7808389,70253060,0,0,0
France,242,0,1041834,9097813,0,7809231,70636559,0,0,0
France,243,0,1043937,9160491,0,7809813,71013745,0,0,0
France,244,0,1046260,9236463,0,7810556,71320115,0,0,0
France,245,0,1048655,9337236,0,7811268,71656719,0,0,0
France,246,0,1050033,9383127,0,7811612,71928589,0,0,0
France,247,0,1050463,9389288,0,7811731,71992444,0,0,0
France,248,0,1052219,9433781,0,7812248,72233172,0,0,0
France,249,0,1053897,9498902,0,7812856,72458139,0,0,0
France,250,0,1055197,9550766,0,7813335,72728759,0,0,0
France,251,0,1056604,9616552,0,7813823,72934834,0,0,0
France,252,0,1058141,9701048,0,7814336,73182277,0,0,0
France,253,0,1058883,9739309,0,7814638,73390000,0,0,0
France,254,0,1059054,9744212,0,7814719,73432346,0,0,0
France,255,0,1060375,9779768,0,7815119,73626731,0,0,0
France,256,0,1061871,9836167,0,7815478,73827013,0,0,0
France,257,0,1062980,9884519,0,7815794,74076692,0,0,0
France,258,0,1064091,9940059,0,7816195,74257603,0,0,0
France,259,0,1064995,10016758,0,7816591,74464840,0,0,0
France,260,0,1065458,10051325,0,7816799,74632593,0,0,0
France,261,0,1065641,10055548,0,7816856,74662100,0,0,0
France,262,0,1066092,10085687,0,7817145,74820147,0,0,0
France,263,0,1066517,10133397,0,7817488,74978352,0,0,0
France,264,0,1066908,10171823,0,7817779,75184627,0,0,0
France,265,0,1067384,10219262,0,7818087,75333031,0,0,0
France,266,0,1067804,10287975,0,7818429,75502483,0,0,0
France,267,0,1068093,10317865,0,7818616,75638487,0,0,0
France,268,0,1068165,10321990,0,7818681,75659782,0,0,0
France,269,0,1068434,10349013,0,7819000,75789896,0,0,0
France,270,0,1068749,10391534,0,7819308,75912883,0,0,0
France,271,0,1069136,10425870,0,7819569,76075821,0,0,0
France,272,0,1069528,10470981,0,7819802,76194133,0,0,0
France,273,0,1069969,10533414,0,7819988,76349865,0,0,0
France,274,0,1070182,10560975,0,7820089,76459487,0,0,0
France,275,0,1070264,10564289,0,7820124,76474366,0,0,0
France,276,0,1070632,10589532,0,7820316,76593320,0,0,0
France,277,0,1070917,10632230,0,7820496,76708226,0,0,0
France,278,0,1071177,10665978,0,7820686,76860495,0,0,0
France,279,0,1071449,10709717,0,7820846,76973596,0,0,0
France,280,0,1071819,10772466,0,7821013,77127669,0,0,0
France,281,0,1072015,10797267,0,7821099,77228017,0,0,0
France,282,0,1072109,10800234,0,7821118,77239859,0,0,0
France,283,0,1072364,10823916,0,7821258,77356773,0,0,0
France,284,0,1072574,10862224,0,7821388,77474030,0,0,0
France,285,0,1072818,10894266,0,7821524,77618365,0,0,0
France,286,0,1073144,10935485,0,7821698,77728140,0,0,0
France,287,0,1073480,10994451,0,7821871,77881099,0,0,0
France,288,0,1073649,11010117,0,7821962,77976876,0,0,0
France,289,0,1073720,11012152,0,7821991,77987361,0,0,0
France,290,0,1074004,11024834,0,7822138,78109581,0,0,0
France,291,0,1074218,11041720,0,7822295,78238637,0,0,0
France,292,0,1074469,11055742,0,7822443,78408215,0,0,0
France,293,0,1074715,11072552,0,7822609,78545618,0,0,0
France,294,0,1074946,11096628,0,7822764,78726042,0,0,0
France,295,0,1075073,11107024,0,7822834,78827745,0,0,0
France,296,0,1075114,11108503,0,7822858,78837530,0,0,0
France,297,0,1075323,11117544,0,7823034,78972263,0,0,0
France,298,0,1075528,11130059,0,7823184,79105071,0,0,0
France,299,0,1075727,11141544,0,7823322,79278138,0,0,0
France,300,0,1075923,11155526,0,7823498,79410139,0,0,0
France,301,0,1076157,11174387,0,7823693,79590113,0,0,0
France,302,0,1076257,11182507,0,7823786,79685360,0,0,0
France,303,0,1076314,11183564,0,7823811,79694101,0,0,0
France,304,0,1076414,11184695,0,7823835,79707479,0,0,0
France,305,0,1076577,11195921,0,7823955,79854065,0,0,0
France,306,0,1076724,11206864,0,7824100,80038600,0,0,0
France,307,0,1076905,11219716,0,7824211,80193796,0,0,0
France,308,0,1077044,11238249,0,7824379,80401338,0,0,0
France,309,0,1077125,11246843,0,7824454,80513198,0,0,0
France,310,0,1077197,11248450,0,7824478,80523335,0,0,0
France,311,0,1077366,11257577,0,7824630,80698845,0,0,0
France,312,0,1077524,11269673,0,7824799,80914704,0,0,0
France,313,0,1077655,11283034,0,7825011,81173732,0,0,0
France,314,0,1077737,11284932,0,7825070,81194566,0,0,0
France,315,0,1077846,11304896,0,7825245,81441779,0,0,0
France,316,0,1077931,11313614,0,7825339,81566333,0,0,0
France,317,0,1077987,11314842,0,7825358,81578493,0,0,0
France,318,0,1078100,11324637,0,7825564,81788107,0,0,0
France,319,0,1078207,11341084,0,7825739,82038797,0,0,0
France,320,0,1078348,11354006,0,7825937,82305971,0,0,0
France,321,0,1078483,11371287,0,7826136,82547078,0,0,0
France,322,0,1078580,11394738,0,7826402,82861533,0,0,0
France,323,0,1078644,11404764,0,7826525,83015331,0,0,0
France,324,0,1078710,11406078,0,7826557,83030790,0,0,0
France,325,0,1078836,11414468,0,7826811,83258444,0,0,0
France,326,0,1078940,11428593,0,7827059,83544509,0,0,0
France,327,0,1079054,11441293,0,7827325,83841831,0,0,0
France,328,0,1079176,11459444,0,7827633,84153507,0,0,0
France,329,0,1079304,11492404,0,7828050,84607627,0,0,0
France,330,0,1079373,11510286,0,7828253,84877091,0,0,0
France,331,0,1079427,11513391,0,7828318,84944720,0,0,0
France,332,0,1079547,11534298,0,7828673,85338687,0,0,0
France,333,0,1079648,11569219,0,7829127,85857208,0,0,0
France,334,0,1079792,11603406,0,7829641,86393796,0,0,0
France,335,0,1079943,11649855,0,7830186,86968030,0,0,0
France,336,0,1080081,11716163,0,7830806,87615913,0,0,0
France,337,0,1080190,11761365,0,7831121,87985584,0,0,0
France,338,0,1080247,11778383,0,7831211,88084775,0,0,0
France,339,0,1080395,11868484,0,7831752,88579869,0,0,0
France,340,0,1080502,12009865,0,7832396,89199305,0,0,0
France,341,0,1080607,12163113,0,7832975,89755586,0,0,0
France,342,0,1080702,12357884,0,7833604,90342884,0,0,0
France,343,0,1080840,12574397,0,7834287,91001254,0,0,0
France,344,0,1080904,12727313,0,7834698,91379946,0,0,0
France,345,0,1080937,12794872,0,7834823,91483467,0,0,0
France,346,0,1081043,13048493,0,7835455,91930250,0,0,0
France,347,0,1081147,13394567,0,7836254,92496276,0,0,0
France,348,0,1081279,13723451,0,7837015,93004459,0,0,0
France,349,0,1081367,14082175,0,7837787,93554629,0,0,0
France,350,0,1081464,14460810,0,7838621,94145028,0,0,0
France,351,0,1081539,14706617,0,7839048,94475437,0,0,0
France,352,0,1081557,14811123,0,7839261,94577512,0,0,0
France,353,0,1081639,15130096,0,7840024,94978578,0,0,0
France,354,0,1081702,15490431,0,7840855,95451607,0,0,0
France,355,0,1081782,15799756,0,7841636,95853696,0,0,0
France,356,0,1081868,16036003,0,7842304,96169487,0,0,0
France,357,0,1081925,16090260,0,7842585,96262153,0,0,0
France,358,0,1081936,16093182,0,7842613,96270972,0,0,0
France,359,0,1081943,16123918,0,7842709,96308288,0,0,0
France,360,0,1082017,16380922,0,7843281,96615350,0,0,0
France,361,0,1082074,16699881,0,7843983,96993302,0,0,0
France,362,0,1082144,16988483,0,7844578,97326621,0,0,0
France,363,0,1082205,17235482,0,7845193,97606571,0,0,0
France,364,0,1082234,17302028,0,7845408,97692351,0,0,0
France,365,0,1082244,17305795,0,7845435,97701169,0,0,0
France,366,0,1082298,17341727,0,7845518,97741241,0,0,0
France,367,0,1082397,17653915,0,7846106,98041115,0,0,0
France,368,0,1082451,18055185,0,7846749,98430790,0,0,0
France,369,0,1082516,18400108,0,7847320,98799589,0,0,0
France,370,0,1082590,18790362,0,7847890,99200324,0,0,0
France,371,0,1082634,19214483,0,7848482,99657758,0,0,0
France,372,0,1082653,19452273,0,7848775,99955563,0,0,0
France,373,0,1082665,19526691,0,7848894,100046095,0,0,0
France,374,0,1082723,19801964,0,7849391,100360688,0,0,0
France,375,0,1082779,20116531,0,7849931,100733889,0,0,0
France,376,0,1082831,20362245,0,7850394,101072086,0,0,0
France,377,0,1082912,20628191,0,7850837,101420615,0,0,0
France,378,0,1082966,20929010,0,7851334,101831058,0,0,0
France,379,0,1082979,21094902,0,7851636,102094779,0,0,0
France,380,0,1082999,21137905,0,7851753,102165941,0,0,0
France,381,0,1083047,21298765,0,7852120,102411706,0,0,0
France,382,0,1083079,21475959,0,7852547,102692778,0,0,0
France,383,0,1083134,21602370,0,7852904,102936241,0,0,0
France,384,0,1083199,21740681,0,7853290,103180745,0,0,0
France,385,0,1083235,21903922,0,7853676,103480814,0,0,0
France,386,0,1083269,21992387,0,7853914,103673052,0,0,0
France,387,0,1083278,22011126,0,7853996,103719563,0,0,0
France,388,0,1083322,22102741,0,7854352,103910079,0,0,0
France,389,0,1083374,22200872,0,7854549,104129212,0,0,0
France,390,0,1083406,22273363,0,7854638,104334016,0,0,0
France,391,0,1083439,22351766,0,7854698,104525516,0,0,0
France,392,0,1083477,22465911,0,7854832,104796979,0,0,0
France,393,0,1083497,22526057,0,7854943,104980359,0,0,0
France,394,0,1083513,22538259,0,7854994,105022970,0,0,0
France,395,0,1083549,22593752,0,7855092,105169133,0,0,0
France,396,0,1083577,22652953,0,7855203,105343930,0,0,0
France,397,0,1083609,22704895,0,7855302,105527636,0,0,0
France,398,0,1083646,22756201,0,7855404,105688057,0,0,0
France,399,0,1083660,22840402,0,7855528,105921950,0,0,0
France,400,0,1083679,22886330,0,7855601,106082730,0,0,0
France,401,0,1083687,22894525,0,7855612,106116221,0,0,0
France,402,0,1083714,22943290,0,7855704,106277786,0,0,0
France,403,0,1083755,22995412,0,7855704,106442185,0,0,0
France,404,0,1083780,23042503,0,7855704,106621225,0,0,0
France,405,0,1083822,23085413,0,7855704,106771656,0,0,0
France,406,0,1083856,23152319,0,7855704,106985835,0,0,0
France,407,0,1083877,23187576,0,7855704,107124624,0,0,0
France,408,0,1083886,23193940,0,7855704,107153101,0,0,0
France,409,0,1083910,23231686,0,7855704,107300822,0,0,0
France,410,0,1083927,23266946,0,7855704,107451342,0,0,0
France,411,0,1083947,23294911,0,7855704,107593023,0,0,0
France,412,0,1083954,23313247,0,7855704,107686839,0,0,0
France,413,0,1083984,23339573,0,7855704,107813848,0,0,0
France,414,0,1083999,23353493,0,7855704,107892650,0,0,0
France,415,0,1084005,23355523,0,7855704,107906994,0,0,0
France,416,0,1084028,23367517,0,7855706,107972438,0,0,0
France,417,0,1084035,23379248,0,7855706,108040632,0,0,0
France,418,0,1084057,23391144,0,7855706,108117724,0,0,0
France,419,0,1084064,23399993,0,7855706,108174062,0,0,0
Germany,-5,0,0,8,0,1,24366,0,0,0
Germany,-4,0,0,9,0,2,42464,0,0,0
Germany,-3,0,0,9,0,3,93156,0,0,0
Germany,-2,0,0,10,0,3,157357,0,0,0
Germany,-1,0,0,12,0,4,207370,0,0,0
Germany,0,0,2,28,0,9,233034,0,0,0
Germany,1,0,4,29,0,9,281116,0,0,0
Germany,2,0,4,40,0,9,303693,0,0,0
Germany,3,0,22,53,0,9,349833,0,0,0
Germany,4,0,22,68,0,9,402562,0,0,0
Germany,5,0,22,77,0,12,465731,0,0,0
Germany,6,0,23,86,0,15,520722,0,0,0
Germany,7,0,23,140,0,18,583535,0,0,0
Germany,8,0,23,152,0,19,644291,0,0,0
Germany,9,0,24,170,0,20,680285,0,0,0
Germany,10,0,24,187,0,22,748921,0,0,0
Germany,11,0,25,211,0,26,828070,0,0,0
Germany,12,0,25,1393,0,26,939195,0,0,0
Germany,13,0,25,6562,0,28,1018174,0,0,0
Germany,14,0,27,11847,0,47,1104686,0,0,0
Germany,15,0,28,13541,0,48,1161082,0,0,0
Germany,16,0,29,14806,0,49,1207639,0,0,0
Germany,17,0,29,19069,0,51,1286632,0,0,0
Germany,18,0,29,22838,0,102,1402625,0,0,0
Germany,19,0,29,25682,0,106,1532683,0,0,0
Germany,20,0,30,28508,0,110,1635397,0,0,0
Germany,21,0,30,30705,0,124,1735535,0,0,0
Germany,22,0,30,31066,0,129,1822227,0,0,0
Germany,23,0,30,31270,0,133,1869846,0,0,0
Germany,24,0,30,32725,0,136,1959373,0,0,0
Germany,25,0,30,34168,0,143,2056469,0,0,0
Germany,26,0,32,35962,0,151,2164150,0,0,0
Germany,27,0,32,37597,0,154,2255085,0,0,0
Germany,28,0,33,39083,0,225,2361312,0,0,0
Germany,29,0,35,39967,0,228,2448537,0,0,0
Germany,30,0,36,40351,0,233,2505385,0,0,0
Germany,31,0,37,42575,0,289,2623559,0,0,0
Germany,32,0,39,45715,0,314,2753268,0,0,0
Germany,33,0,39,52116,0,341,2909945,0,0,0
Germany,34,0,39,58017,0,349,3038668,0,0,0
Germany,35,0,40,64494,0,358,3179783,0,0,0
Germany,36,0,41,67133,0,359,3271358,0,0,0
Germany,37,0,42,69475,0,362,3322597,0,0,0
Germany,38,0,43,73317,0,392,3428243,0,0,0
Germany,39,0,43,76765,0,578,3559369,0,0,0
Germany,40,0,44,81065,0,8976,3702229,0,0,0
Germany,41,0,46,88385,0,25494,3823097,0,0,0
Germany,42,0,52,97770,0,39916,3955542,0,0,0
Germany,43,0,53,101045,0,53331,4046734,0,0,0
Germany,44,0,54,103530,0,60634,4102418,0,0,0
Germany,45,0,66,108856,0,76182,4207391,0,0,0
Germany,46,0,67,115074,0,95888,4316423,0,0,0
Germany,47,0,71,123138,0,116867,4439315,0,0,0
Germany,48,0,77,131431,0,140887,4552208,0,0,0
Germany,49,0,78,141478,0,168543,4673609,0,0,0
Germany,50,0,84,145962,0,189899,4760319,0,0,0
Germany,51,0,87,149613,0,205711,4826895,0,0,0
Germany,52,0,88,158692,0,229721,4950513,0,0,0
Germany,53,0,90,166060,0,258618,5084858,0,0,0
Germany,54,0,91,173725,0,295936,5217054,0,0,0
Germany,55,0,91,180520,0,347490,5349074,0,0,0
Germany,56,0,91,189408,0,410858,5491020,0,0,0
Germany,57,0,94,193501,0,462296,5583796,0,0,0
Germany,58,0,96,197472,0,500277,5645466,0,0,0
Germany,59,0,96,207192,0,558915,5776577,0,0,0
Germany,60,0,96,217312,0,628077,5917514,0,0,0
Germany,61,0,97,232502,0,702838,6076160,0,0,0
Germany,62,0,97,247024,0,792286,6218148,0,0,0
Germany,63,0,99,260426,0,906158,6366755,0,0,0
Germany,64,0,99,269295,0,990707,6476226,0,0,0
Germany,65,0,99,275985,0,1052034,6556115,0,0,0
Germany,66,0,100,286979,0,1144936,6690575,0,0,0
Germany,67,0,100,299789,0,1244620,6831148,0,0,0
Germany,68,0,101,312048,0,1362453,6991063,0,0,0
Germany,69,0,101,325831,0,1485963,7139088,0,0,0
Germany,70,0,102,343169,0,1644576,7291022,0,0,0
Germany,71,0,102,352769,0,1759958,7407354,0,0,0
Germany,72,0,102,358292,0,1836636,7495621,0,0,0
Germany,73,0,102,371051,0,1919582,7648922,0,0,0
Germany,74,0,102,382367,0,1920784,7815963,0,0,0
Germany,75,0,103,400430,0,1921540,8003041,0,0,0
Germany,76,0,103,418664,0,1922712,8177710,0,0,0
Germany,77,0,103,439548,0,1961496,8364024,0,0,0
Germany,78,0,103,454905,0,2031328,8499721,0,0,0
Germany,79,0,104,464119,0,2084564,8602196,0,0,0
Germany,80,0,104,488006,0,2163725,8769144,0,0,0
Germany,81,0,106,507869,0,2263522,8951375,0,0,0
Germany,82,0,109,541068,0,2369992,9152341,0,0,0
Germany,83,0,110,568796,0,2489952,9338815,0,0,0
Germany,84,0,112,606164,0,2627537,9539353,0,0,0
Germany,85,0,115,633885,0,2732236,9689231,0,0,0
Germany,86,0,116,652451,0,2794924,9804775,0,0,0
Germany,87,0,116,677488,0,2887196,9994029,0,0,0
Germany,88,0,116,702024,0,2973410,10213289,0,0,0
Germany,89,0,117,738273,0,3026228,10462046,0,0,0
Germany,90,0,118,770810,0,3081723,10702562,0,0,0
Germany,91,0,118,785239,0,3113613,10882514,0,0,0
Germany,92,0,118,801096,0,3155651,11057170,0,0,0
Germany,93,0,120,811185,0,3206466,11189759,0,0,0
Germany,94,0,120,829084,0,3271661,11355176,0,0,0
Germany,95,0,123,861335,0,3358461,11610638,0,0,0
Germany,96,0,124,898476,0,3447628,12154125,0,0,0
Germany,97,0,127,934195,0,3539573,12727275,0,0,0
Germany,98,0,129,970960,0,3644960,13219268,0,0,0
Germany,99,0,130,994237,0,3746051,13468075,0,0,0
Germany,100,0,130,1012938,0,3821058,13638729,0,0,0
Germany,101,0,133,1042249,0,3932007,13918033,0,0,0
Germany,102,0,133,1069608,0,4049668,14351261,0,0,0
Germany,103,0,133,1103227,0,4174963,14969892,0,0,0
Germany,104,0,134,1139504,0,4285382,15506060,0,0,0
Germany,105,0,135,1172207,0,4411604,15946157,0,0,0
Germany,106,0,135,1194939,0,4530389,16171397,0,0,0
Germany,107,0,135,1210362,0,4612640,16343707,0,0,0
Germany,108,0,136,1243390,0,4688450,16638626,0,0,0
Germany,109,0,139,1282730,0,4828626,17022005,0,0,0
Germany,110,0,139,1324538,0,5054366,17477913,0,0,0
Germany,111,0,139,1368632,0,5268308,17861027,0,0,0
Germany,112,0,141,1412307,0,5428259,18215330,0,0,0
Germany,113,0,142,1461864,0,5509886,18450711,0,0,0
Germany,114,0,143,1495600,0,5571615,18638769,0,0,0
Germany,115,0,213,1538192,0,5644511,18957626,0,0,0
Germany,116,0,768,1589884,0,5701515,19636339,0,0,0
Germany,117,0,1603,1650717,0,5755306,20647155,0,0,0
Germany,118,0,2517,1714828,0,5812834,21474221,0,0,0
Germany,119,0,3423,1772238,0,5880517,22154807,0,0,0
Germany,120,0,6050,1813822,0,5920098,22408040,0,0,0
Germany,121,0,7859,1851401,0,5950271,22603895,0,0,0
Germany,122,0,9544,1922143,0,6012161,22922941,0,0,0
Germany,123,0,12610,1985736,0,6162689,23551242,0,0,0
Germany,124,0,17211,2064897,0,6375605,24405417,0,0,0
Germany,125,0,21849,2157189,0,6577551,25101033,0,0,0
Germany,126,0,26363,2244004,0,6790710,25690896,0,0,0
Germany,127,0,28096,2316011,0,6875501,25959046,0,0,0
Germany,128,0,29166,2372675,0,6910235,26153269,0,0,0
Germany,129,0,33430,2454649,0,7041294,26527655,0,0,0
Germany,130,0,37221,2534800,0,7218138,27356812,0,0,0
Germany,131,0,43076,2626795,0,7444100,28454144,0,0,0
Germany,132,0,45749,2693644,0,7488783,28770039,0,0,0
Germany,133,0,53600,2758675,0,7627747,29316982,0,0,0
Germany,134,0,57885,2819326,0,7684308,29596609,0,0,0
Germany,135,0,62619,2872169,0,7709277,29796695,0,0,0
Germany,136,0,72535,2957986,0,7831079,30136193,0,0,0
