Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
France,386,0,0,1084488,21998282,0,7855731,103752407,0,0,0
France,387,0,0,1084499,22017033,0,7855813,103798939,0,0,0
France,388,0,0,1084542,22108670,0,7856168,103989722,0,0,0
France,389,0,0,1084599,22206834,0,7856362,104209091,0,0,0
France,390,0,0,1084636,22279362,0,7856451,104414169,0,0,0
France,391,0,0,1084673,22357833,0,7856511,104606035,0,0,0
France,392,0,0,1084713,22472025,0,7856645,104877707,0,0,0
France,393,0,0,1084735,22532183,0,7856755,105061177,0,0,0
France,394,0,0,1084753,22544395,0,7856806,105103829,0,0,0
France,395,0,0,1084801,22599915,0,7856904,105250134,0,0,0
France,396,0,0,1084837,22659179,0,7857015,105425387,0,0,0
France,397,0,0,1084875,22711159,0,7857113,105609676,0,0,0
France,398,0,0,1084914,22762516,0,7857214,105770838,0,0,0
France,399,0,0,1084932,22846796,0,7857338,106005483,0,0,0
France,400,0,0,1084953,22892764,0,7857411,106166549,0,0,0
France,401,0,0,1084961,22900969,0,7857422,106200112,0,0,0
France,402,0,0,1084992,22949799,0,7857514,106362463,0,0,0
France,403,0,0,1085035,23001982,0,7857514,106527536,0,0,0
France,404,0,0,1085066,23049131,0,7857514,106707540,0,0,0
France,405,0,0,1085114,23092133,0,7857514,106859733,0,0,0
France,406,0,0,1085152,23159145,0,7857514,107075209,0,0,0
France,407,0,0,1085180,23194476,0,7857514,107214913,0,0,0
France,408,0,0,1085191,23200856,0,7857514,107243534,0,0,0
France,409,0,0,1085223,23238744,0,7857514,107394181,0,0,0
France,410,0,0,1085243,23274134,0,7857514,107546878,0,0,0
France,411,0,0,1085269,23302259,0,7857514,107691151,0,0,0
France,412,0,0,1085282,23320767,0,7857514,107787800,0,0,0
France,413,0,0,1085317,23347397,0,7857514,107919148,0,0,0
France,414,0,0,1085335,23361450,0,7857514,107999361,0,0,0
France,415,0,0,1085343,23363518,0,7857514,108014016,0,0,0
France,416,0,0,1085370,23375777,0,7857516,108084718,0,0,0
France,417,0,0,1085383,23387680,0,7857516,108155888,0,0,0
France,418,0,0,1085410,23399756,0,7857516,108235232,0,0,0
France,419,0,0,1085422,23408950,0,7857516,108294719,0,0,0
France,420,0,0,1085446,23424090,0,7857516,108383568,0,0,0
France,421,0,0,1085473,23432342,0,7857516,108440253,0,0,0
France,422,0,0,1085481,23433619,0,7857516,108450165,0,0,0
France,423,0,0,1085497,23441166,0,7857517,108497714,0,0,0
France,424,0,0,1085509,23448442,0,7857518,108548096,0,0,0
France,425,0,0,1085523,23455409,0,7857518,108604263,0,0,0
France,426,0,0,1085536,23460416,0,7857518,108639175,0,0,0
France,427,0,0,1085548,23466978,0,7857518,108687066,0,0,0
France,428,0,0,1085557,23471016,0,7857518,108716805,0,0,0
France,429,0,0,1085560,23471498,0,7857519,108720971,0,0,0
France,430,0,0,1085573,23474313,0,7857519,108742331,0,0,0
France,431,0,0,1085585,23477378,0,7857520,108765415,0,0,0
France,432,0,0,1085597,23480549,0,7857520,108792504,0,0,0
France,433,0,0,1085602,23482883,0,7857520,108810713,0,0,0
France,434,0,0,1085613,23486561,0,7857520,108839420,0,0,0
France,435,0,0,1085624,23488937,0,7857520,108860383,0,0,0
France,436,0,0,1085628,23489251,0,7857520,108863246,0,0,0
France,437,0,0,1085631,23491809,0,7857520,108883080,0,0,0
France,438,0,0,1085635,23494661,0,7857520,108907594,0,0,0
France,439,0,0,1085641,23498704,0,7857520,108940046,0,0,0
France,440,0,0,1085642,23501644,0,7857520,108963021,0,0,0
Germany,-5,0,0,0,8,0,1,24366,0,0,0
Germany,-4,0,0,0,9,0,2,42465,0,0,0
Germany,-3,0,0,0,9,0,3,93169,0,0,0
Germany,-2,0,0,0,10,0,3,157371,0,0,0
Germany,-1,0,0,0,12,0,4,207384,0,0,0
Germany,0,0,0,2,28,0,9,233048,0,0,0
Germany,1,0,0,4,29,0,9,281130,0,0,0
Germany,2,0,0,4,40,0,9,303707,0,0,0
Germany,3,0,0,22,53,0,9,349891,0,0,0
Germany,4,0,0,22,68,0,9,402620,0,0,0
Germany,5,0,0,22,77,0,12,465790,0,0,0
Germany,6,0,0,23,86,0,15,520782,0,0,0
Germany,7,0,0,23,140,0,18,583595,0,0,0
Germany,8,0,0,23,152,0,19,644351,0,0,0
Germany,9,0,0,24,170,0,20,680347,0,0,0
Germany,10,0,0,24,187,0,22,748983,0,0,0
Germany,11,0,0,25,211,0,26,828135,0,0,0
Germany,12,0,0,25,1394,0,26,939261,0,0,0
Germany,13,0,0,25,6563,0,28,1018241,0,0,0
Germany,14,0,0,27,11848,0,47,1104757,0,0,0
Germany,15,0,0,28,13542,0,48,1161156,0,0,0
Germany,16,0,0,29,14807,0,49,1207713,0,0,0
Germany,17,0,0,29,19070,0,51,1286709,0,0,0
Germany,18,0,0,29,22839,0,102,1402702,0,0,0
Germany,19,0,0,29,25683,0,106,1532762,0,0,0
Germany,20,0,0,30,28509,0,110,1635494,0,0,0
Germany,21,0,0,30,30706,0,124,1735637,0,0,0
Germany,22,0,0,30,31067,0,129,1822329,0,0,0
Germany,23,0,0,30,31271,0,133,1869951,0,0,0
Germany,24,0,0,30,32726,0,136,1959526,0,0,0
Germany,25,0,0,30,34169,0,143,2056624,0,0,0
Germany,26,0,0,32,35963,0,151,2164306,0,0,0
Germany,27,0,0,32,37598,0,154,2255244,0,0,0
Germany,28,0,0,33,39084,0,225,2361472,0,0,0
Germany,29,0,0,35,39968,0,228,2448697,0,0,0
Germany,30,0,0,36,40352,0,233,2505546,0,0,0
Germany,31,0,0,37,42576,0,289,2623720,0,0,0
Germany,32,0,0,39,45716,0,314,2753430,0,0,0
Germany,33,0,0,39,52117,0,341,2910107,0,0,0
Germany,34,0,0,39,58018,0,349,3038832,0,0,0
Germany,35,0,0,40,64495,0,358,3179951,0,0,0
Germany,36,0,0,41,67134,0,359,3271526,0,0,0
Germany,37,0,0,42,69476,0,362,3322765,0,0,0
Germany,38,0,0,43,73318,0,392,3428412,0,0,0
Germany,39,0,0,43,76766,0,578,3559542,0,0,0
Germany,40,0,0,44,81066,0,8976,3702404,0,0,0
Germany,41,0,0,46,88387,0,25495,3823279,0,0,0
Germany,42,0,0,52,97772,0,39917,3955728,0,0,0
Germany,43,0,0,53,101047,0,53332,4046923,0,0,0
Germany,44,0,0,54,103532,0,60635,4102610,0,0,0
Germany,45,0,0,66,108858,0,76183,4207597,0,0,0
Germany,46,0,0,67,115076,0,95890,4316629,0,0,0
Germany,47,0,0,71,123141,0,116870,4439525,0,0,0
Germany,48,0,0,77,131435,0,140894,4552421,0,0,0
Germany,49,0,0,78,141482,0,168550,4673826,0,0,0
Germany,50,0,0,84,145966,0,189906,4760537,0,0,0
Germany,51,0,0,87,149617,0,205719,4827118,0,0,0
Germany,52,0,0,88,158696,0,229731,4950740,0,0,0
Germany,53,0,0,90,166064,0,258629,5085087,0,0,0
Germany,54,0,0,91,173729,0,295948,5217289,0,0,0
Germany,55,0,0,91,180524,0,347502,5349312,0,0,0
Germany,56,0,0,91,189414,0,410874,5491264,0,0,0
Germany,57,0,0,94,193507,0,462313,5584042,0,0,0
Germany,58,0,0,96,197479,0,500294,5645715,0,0,0
Germany,59,0,0,96,207199,0,558934,5776833,0,0,0
Germany,60,0,0,96,217319,0,628099,5917776,0,0,0
Germany,61,0,0,97,232509,0,702860,6076426,0,0,0
Germany,62,0,0,97,247031,0,792312,6218418,0,0,0
Germany,63,0,0,99,260433,0,906188,6367030,0,0,0
Germany,64,0,0,99,269302,0,990740,6476500,0,0,0
Germany,65,0,0,99,275993,0,1052069,6556396,0,0,0
Germany,66,0,0,100,286988,0,1144971,6690859,0,0,0
Germany,67,0,0,100,299798,0,1244656,6831435,0,0,0
Germany,68,0,0,101,312058,0,1362495,6991360,0,0,0
Germany,69,0,0,101,325842,0,1486010,7139390,0,0,0
Germany,70,0,0,102,343180,0,1644635,7291330,0,0,0
Germany,71,0,0,102,352780,0,1760026,7407662,0,0,0
Germany,72,0,0,102,358303,0,1836709,7495936,0,0,0
Germany,73,0,0,102,371062,0,1919660,7649241,0,0,0
Germany,74,0,0,102,382378,0,1920862,7816290,0,0,0
Germany,75,0,0,103,400443,0,1921618,8003372,0,0,0
Germany,76,0,0,103,418678,0,1922790,8178046,0,0,0
Germany,77,0,0,103,439562,0,1961577,8364367,0,0,0
Germany,78,0,0,103,454919,0,2031426,8500068,0,0,0
Germany,79,0,0,104,464133,0,2084674,8602546,0,0,0
Germany,80,0,0,104,488020,0,2163836,8769498,0,0,0
Germany,81,0,0,106,507883,0,2263636,8951735,0,0,0
Germany,82,0,0,109,541084,0,2370112,9152708,0,0,0
Germany,83,0,0,110,568812,0,2490077,9339182,0,0,0
Germany,84,0,0,112,606180,0,2627663,9539731,0,0,0
Germany,85,0,0,115,633901,0,2732363,9689611,0,0,0
Germany,86,0,0,116,652468,0,2795056,9805158,0,0,0
Germany,87,0,0,116,677506,0,2887328,9994415,0,0,0
Germany,88,0,0,117,702042,0,2973547,10213684,0,0,0
Germany,89,0,0,118,738291,0,3026367,10462446,0,0,0
Germany,90,0,0,119,770828,0,3081863,10702966,0,0,0
Germany,91,0,0,119,785259,0,3113756,10882919,0,0,0
Germany,92,0,0,119,801118,0,3155794,11057577,0,0,0
Germany,93,0,0,121,811207,0,3206609,11190170,0,0,0
Germany,94,0,0,121,829106,0,3271807,11355588,0,0,0
Germany,95,0,0,124,861357,0,3358607,11611057,0,0,0
Germany,96,0,0,125,898499,0,3447777,12154552,0,0,0
Germany,97,0,0,128,934220,0,3539724,12727713,0,0,0
Germany,98,0,0,130,970985,0,3645115,13219711,0,0,0
Germany,99,0,0,131,994264,0,3746214,13468525,0,0,0
Germany,100,0,0,131,1012965,0,3821228,13639180,0,0,0
Germany,101,0,0,134,1042276,0,3932190,13918493,0,0,0
Germany,102,0,0,134,1069635,0,4049857,14351732,0,0,0
Germany,103,0,0,134,1103256,0,4175161,14970370,0,0,0
Germany,104,0,0,135,1139534,0,4285588,15506548,0,0,0
Germany,105,0,0,136,1172237,0,4411816,15946678,0,0,0
Germany,106,0,0,136,1194970,0,4530605,16171931,0,0,0
Germany,107,0,0,136,1210393,0,4612872,16344247,0,0,0
Germany,108,0,0,137,1243421,0,4688706,16639177,0,0,0
Germany,109,0,0,140,1282761,0,4828893,17022571,0,0,0
Germany,110,0,0,140,1324569,0,5054644,17478488,0,0,0
Germany,111,0,0,140,1368666,0,5268589,17861607,0,0,0
Germany,112,0,0,142,1412342,0,5428551,18215932,0,0,0
Germany,113,0,0,143,1461899,0,5510187,18451318,0,0,0
Germany,114,0,0,144,1495635,0,5571919,18639384,0,0,0
Germany,115,0,0,214,1538228,0,5644821,18958249,0,0,0
Germany,116,0,0,769,1589921,0,5701827,19636986,0,0,0
Germany,117,0,0,1604,1650764,0,5755619,20647818,0,0,0
Germany,118,0,0,2518,1714897,0,5813147,21474901,0,0,0
Germany,119,0,0,3424,1772315,0,5880831,22155503,0,0,0
Germany,120,0,0,6051,1813902,0,5920419,22408745,0,0,0
Germany,121,0,0,7860,1851482,0,5950596,22604612,0,0,0
Germany,122,0,0,9545,1922224,0,6012488,22923672,0,0,0
Germany,123,0,0,12612,1985817,0,6163016,23551981,0,0,0
Germany,124,0,0,17213,2064990,0,6375935,24406169,0,0,0
Germany,125,0,0,21852,2157298,0,6577882,25101798,0,0,0
Germany,126,0,0,26366,2244113,0,6791048,25691727,0,0,0
Germany,127,0,0,28099,2316120,0,6875839,25959899,0,0,0
Germany,128,0,0,29169,2372784,0,6910573,26154131,0,0,0
Germany,129,0,0,33433,2454761,0,7041634,26528530,0,0,0
Germany,130,0,0,37224,2534912,0,7218479,27357814,0,0,0
Germany,131,0,0,43080,2626907,0,7444444,28455164,0,0,0
Germany,132,0,0,45753,2693756,0,7489130,28771073,0,0,0
Germany,133,0,0,53606,2758790,0,7628095,29318030,0,0,0
Germany,134,0,0,57891,2819447,0,7684660,29597667,0,0,0
Germany,135,0,0,62626,2872292,0,7709631,29797764,0,0,0
Germany,136,0,0,72546,2958112,0,7831435,30137277,0,0,0
Germany,137,0,0,80411,3059358,0,8005565,30728858,0,0,0
Germany,138,0,0,92715,3159753,0,8187724,31535340,0,0,0
Germany,139,0,0,103831,3256461,0,8344804,32222028,0,0,0
Germany,140,0,0,115872,3342507,0,8502821,32819936,0,0,0
Germany,141,0,0,130178,3412142,0,8586773,33126700,0,0,0
Germany,142,0,0,139052,3471638,0,8610703,33319936,0,0,0
Germany,143,0,0,147118,3533205,0,8631388,33555997,0,0,0
Germany,144,0,0,172416,3613219,0,8735772,34003724,0,0,0
Germany,145,0,0,251074,3695904,0,8870307,34890799,0,0,0
Germany,146,0,0,332434,3785475,0,9002267,35632044,0,0,0
Germany,147,0,0,416708,3872000,0,9133194,36237550,0,0,0
Germany,148,0,0,444558,3934678,0,9191287,36500181,0,0,0
Germany,149,0,0,455647,3981764,0,9219721,36697746,0,0,0
Germany,150,0,0,498284,4049608,0,9289664,37065952,0,0,0
Germany,151,0,0,583219,4129751,0,9380568,37801935,0,0,0
Germany,152,0,0,688423,4202671,0,9463127,38794102,0,0,0
Germany,153,0,0,741866,4267252,0,9513529,39270694,0,0,0
Germany,154,0,0,819337,4338697,0,9590668,39858253,0,0,0
Germany,155,0,0,850184,4405780,0,9634976,40129730,0,0,0
Germany,156,0,0,868450,4446860,0,9662269,40335904,0,0,0
Germany,157,0,0,923068,4532191,0,9734994,40739057,0,0,0
Germany,158,0,0,991807,4607868,0,9798173,41592524,0,0,0
Germany,159,0,0,1088006,4695546,0,9862357,42777121,0,0,0
Germany,160,0,0,1176833,4785682,0,9918372,43740477,0,0,0
Germany,161,0,0,1274046,4875125,0,9987690,44554023,0,0,0
Germany,162,0,0,1309407,4947603,0,10031199,44840010,0,0,0
Germany,163,0,0,1323216,5011218,0,10057060,45020216,0,0,0
Germany,164,0,0,1378621,5112733,0,10124652,45453317,0,0,0
Germany,165,0,0,1437915,5217641,0,10209490,46258033,0,0,0
Germany,166,0,0,1514454,5324376,0,10306692,47367962,0,0,0
Germany,167,0,0,1582918,5428165,0,10399106,48257186,0,0,0
Germany,168,0,0,1651965,5522809,0,10495688,48994487,0,0,0
Germany,169,0,0,1673182,5605316,0,10546677,49268691,0,0,0
Germany,170,0,0,1686005,5676866,0,10578547,49448003,0,0,0
Germany,171,0,0,1722479,5774790,0,10664338,49861592,0,0,0
Germany,172,0,0,1756989,5870889,0,10767321,50710641,0,0,0
Germany,173,0,0,1791972,5967211,0,10883311,51804592,0,0,0
Germany,174,0,0,1832586,6054733,0,10994375,52606820,0,0,0
Germany,175,0,0,1873162,6131475,0,11104573,53305131,0,0,0
Germany,176,0,0,1886581,6200653,0,11177329,53561431,0,0,0
Germany,177,0,0,1890749,6258861,0,11234166,53734666,0,0,0
Germany,178,0,0,1915368,6349045,0,11348440,54137361,0,0,0
Germany,179,0,0,1938189,6442168,0,11481533,54826135,0,0,0
Germany,180,0,0,1961378,6536431,0,11618483,55600491,0,0,0
Germany,181,0,0,1984330,6618940,0,11751516,56348171,0,0,0
Germany,182,0,0,2006670,6713012,0,11830909,57002660,0,0,0
Germany,183,0,0,2021946,6792444,0,11858113,57259285,0,0,0
Germany,184,0,0,2030874,6860686,0,11872695,57441498,0,0,0
Germany,185,0,0,2045838,6954771,0,11912334,57830698,0,0,0
Germany,186,0,0,2061893,7053363,0,11957797,58452006,0,0,0
Germany,187,0,0,2081129,7148366,0,12009222,59286519,0,0,0
Germany,188,0,0,2100759,7248567,0,12052006,59975751,0,0,0
Germany,189,0,0,2121540,7346717,0,12095316,60574450,0,0,0
Germany,190,0,0,2131354,7431131,0,12116483,60803904,0,0,0
Germany,191,0,0,2139765,7495015,0,12126779,60950281,0,0,0
Germany,192,0,0,2153910,7573894,0,12150879,61302729,0,0,0
Germany,193,0,0,2173883,7651273,0,12185654,61935348,0,0,0
Germany,194,0,0,2197153,7723147,0,12232934,62773233,0,0,0
Germany,195,0,0,2219827,7793938,0,12271589,63413228,0,0,0
Germany,196,0,0,2242254,7858223,0,12303618,63958842,0,0,0
Germany,197,0,0,2260860,7921679,0,12319302,64134771,0,0,0
Germany,198,0,0,2272089,7963453,0,12330781,64271351,0,0,0
Germany,199,0,0,2286416,8014147,0,12350608,64570216,0,0,0
Germany,200,0,0,2300777,8062467,0,12372579,65096213,0,0,0
Germany,201,0,0,2314767,8108546,0,12395416,65772745,0,0,0
Germany,202,0,0,2328462,8151986,0,12414322,66322485,0,0,0
Germany,203,0,0,2346862,8194300,0,12432932,66818647,0,0,0
Germany,204,0,0,2359060,8231902,0,12440688,66973947,0,0,0
Germany,205,0,0,2365003,8263445,0,12443968,67058150,0,0,0
Germany,206,0,0,2376199,8303494,0,12456408,67335222,0,0,0
Germany,207,0,0,2389243,8345849,0,12476390,67816669,0,0,0
Germany,208,0,0,2403136,8392904,0,12499797,68427568,0,0,0
Germany,209,0,0,2417996,8436552,0,12519707,68931068,0,0,0
Germany,210,0,0,2434229,8482175,0,12536909,69352947,0,0,0
Germany,211,0,0,2446763,8518301,0,12542931,69494586,0,0,0
Germany,212,0,0,2452810,8543464,0,12545255,69578885,0,0,0
Germany,213,0,0,2464012,8576990,0,12554388,69820399,0,0,0
Germany,214,0,0,2477376,8615579,0,12566350,70221512,0,0,0
Germany,215,0,0,2490299,8652316,0,12577657,70737365,0,0,0
Germany,216,0,0,2504822,8692203,0,12585668,71196418,0,0,0
Germany,217,0,0,2520153,8728160,0,12593007,71581941,0,0,0
Germany,218,0,0,2533431,8760103,0,12594552,71721565,0,0,0
Germany,219,0,0,2537430,8781947,0,12595472,71811184,0,0,0
Germany,220,0,0,2546474,8823607,0,12600812,72051691,0,0,0
Germany,221,0,0,2557847,8866368,0,12608696,72422198,0,0,0
Germany,222,0,0,2573633,8913686,0,12618421,72895399,0,0,0
Germany,223,0,0,2592472,8952115,0,12625420,73306861,0,0,0
Germany,224,0,0,2612169,8993345,0,12631950,73665611,0,0,0
Germany,225,0,0,2628250,9025741,0,12633326,73812272,0,0,0
Germany,226,0,0,2635354,9046605,0,12634012,73901732,0,0,0
Germany,227,0,0,2649072,9079812,0,12636853,74118765,0,0,0
Germany,228,0,0,2664499,9109580,0,12642643,74431206,0,0,0
Germany,229,0,0,2682878,9139972,0,12648704,74801058,0,0,0
Germany,230,0,0,2700985,9166325,0,12653254,75087600,0,0,0
Germany,231,0,0,2722616,9190339,0,12658428,75380350,0,0,0
Germany,232,0,0,2736756,9211447,0,12659155,75501167,0,0,0
Germany,233,0,0,2742697,9226979,0,12659434,75573889,0,0,0
Germany,234,0,0,2756361,9256141,0,12663064,75761015,0,0,0
Germany,235,0,0,2772704,9282074,0,12666942,76013468,0,0,0
Germany,236,0,0,2790974,9306994,0,12670694,76309692,0,0,0
Germany,237,0,0,2809104,9329156,0,12673839,76567559,0,0,0
Germany,238,0,0,2827818,9351585,0,12676339,76777640,0,0,0
Germany,239,0,0,2842693,9366940,0,12676874,76884554,0,0,0
Germany,240,0,0,2849153,9375360,0,12677031,76955015,0,0,0
Germany,241,0,0,2861957,9392512,0,12678921,77115632,0,0,0
Germany,242,0,0,2876147,9408356,0,12680588,77327941,0,0,0
Germany,243,0,0,2891114,9424090,0,12683038,77591433,0,0,0
Germany,244,0,0,2905342,9437157,0,12684985,77820493,0,0,0
Germany,245,0,0,2920316,9449407,0,12686784,78039224,0,0,0
Germany,246,0,0,2930198,9457947,0,12687115,78128784,0,0,0
Germany,247,0,0,2935403,9463642,0,12687295,78182496,0,0,0
Germany,248,0,0,2944162,9473386,0,12689137,78317683,0,0,0
Germany,249,0,0,2955087,9482671,0,12691098,78519303,0,0,0
Germany,250,0,0,2967408,9494839,0,12692395,78754796,0,0,0
Germany,251,0,0,2980745,9506314,0,12693553,78985276,0,0,0
Germany,252,0,0,2996238,9518816,0,12694858,79184268,0,0,0
Germany,253,0,0,3007181,9527639,0,12695033,79274983,0,0,0
Germany,254,0,0,3012499,9532785,0,12695111,79329306,0,0,0
Germany,255,0,0,3024280,9542951,0,12696079,79473783,0,0,0
Germany,256,0,0,3036925,9551308,0,12697948,79688477,0,0,0
Germany,257,0,0,3051381,9562680,0,12699197,79946179,0,0,0
Germany,258,0,0,3066470,9572636,0,12700756,80196368,0,0,0
Germany,259,0,0,3082692,9583658,0,12701661,80417953,0,0,0
Germany,260,0,0,3092921,9591284,0,12701902,80512981,0,0,0
Germany,261,0,0,3097774,9597122,0,12702118,80571851,0,0,0
Germany,262,0,0,3107027,9604988,0,12703063,80712354,0,0,0
Germany,263,0,0,3117072,9612899,0,12704104,80927719,0,0,0
Germany,264,0,0,3128607,9622858,0,12704970,81181227,0,0,0
Germany,265,0,0,3141022,9631260,0,12705719,81428727,0,0,0
Germany,266,0,0,3154432,9640877,0,12706791,81646068,0,0,0
Germany,267,0,0,3162890,9647170,0,12706876,81731756,0,0,0
Germany,268,0,0,3167079,9651007,0,12706909,81780433,0,0,0
Germany,269,0,0,3175310,9657282,0,12707890,81917065,0,0,0
Germany,270,0,0,3184947,9663029,0,12708656,82124948,0,0,0
Germany,271,0,0,3194823,9668713,0,12710010,82360278,0,0,0
Germany,272,0,0,3204741,9674578,0,12711270,82588070,0,0,0
Germany,273,0,0,3210742,9677557,0,12711505,82706657,0,0,0
Germany,274,0,0,3213930,9679505,0,12711575,82733715,0,0,0
Germany,275,0,0,3214986,9680650,0,12711608,82745373,0,0,0
Germany,276,0,0,3219905,9684148,0,12712340,82831959,0,0,0
Germany,277,0,0,3225407,9687664,0,12713189,83004916,0,0,0
Germany,278,0,0,3231433,9691713,0,12713557,83199122,0,0,0
Germany,279,0,0,3238355,9696074,0,12713807,83399542,0,0,0
Germany,280,0,0,3245103,9700376,0,12715265,83569971,0,0,0
Germany,281,0,0,3248366,9702867,0,12715292,83605630,0,0,0
Germany,282,0,0,3249759,9703810,0,12715305,83620616,0,0,0
Germany,283,0,0,3253614,9707259,0,12715785,83708874,0,0,0
Germany,284,0,0,3258420,9712346,0,12716569,83878007,0,0,0
Germany,285,0,0,3263417,9717694,0,12716815,84074070,0,0,0
Germany,286,0,0,3268603,9723019,0,12717036,84271840,0,0,0
Germany,287,0,0,3273877,9728481,0,12717414,84432351,0,0,0
Germany,288,0,0,3276545,9731087,0,12717452,84468840,0,0,0
Germany,289,0,0,3277574,9733304,0,12717483,84482371,0,0,0
Germany,290,0,0,3280566,9737011,0,12717600,84568219,0,0,0
Germany,291,0,0,3284571,9742024,0,12717815,84737014,0,0,0
Germany,292,0,0,3288726,9746870,0,12717972,84932679,0,0,0
Germany,293,0,0,3292908,9751425,0,12718175,85130574,0,0,0
Germany,294,0,0,3297190,9756553,0,12718436,85281591,0,0,0
Germany,295,0,0,3299417,9759588,0,12718499,85320629,0,0,0
Germany,296,0,0,3300258,9760326,0,12718506,85333799,0,0,0
Germany,297,0,0,3303186,9764050,0,12719215,85434727,0,0,0
Germany,298,0,0,3306918,9769162,0,12719692,85635012,0,0,0
Germany,299,0,0,3310271,9775823,0,12719832,85867870,0,0,0
Germany,300,0,0,3314020,9782106,0,12721099,86105602,0,0,0
Germany,301,0,0,3317847,9789247,0,12721782,86300885,0,0,0
Germany,302,0,0,3320040,9792828,0,12721944,86348174,0,0,0
Germany,303,0,0,3320716,9793728,0,12721948,86362998,0,0,0
Germany,304,0,0,3322232,9797260,0,12722201,86422730,0,0,0
Germany,305,0,0,3324606,9803962,0,12722762,86627549,0,0,0
Germany,306,0,0,3328698,9812373,0,12725001,86904501,0,0,0
Germany,307,0,0,3332295,9820636,0,12725280,87193168,0,0,0
Germany,308,0,0,3336365,9829931,0,12725411,87437389,0,0,0
Germany,309,0,0,3339195,9835502,0,12725441,87500944,0,0,0
Germany,310,0,0,3340405,9837695,0,12725454,87530018,0,0,0
Germany,311,0,0,3343519,9844976,0,12725979,87693345,0,0,0
Germany,312,0,0,3348197,9855185,0,12727018,88017165,0,0,0
Germany,313,0,0,3352714,9866327,0,12727412,88400701,0,0,0
Germany,314,0,0,3357205,9878740,0,12728084,88796136,0,0,0
Germany,315,0,0,3361977,9890220,0,12728383,89111352,0,0,0
Germany,316,0,0,3364979,9895934,0,12728405,89207447,0,0,0
Germany,317,0,0,3365896,9898562,0,12728476,89253103,0,0,0
Germany,318,0,0,3369352,9908607,0,12729080,89485349,0,0,0
Germany,319,0,0,3373612,9921404,0,12729540,89942326,0,0,0
Germany,320,0,0,3378186,9937952,0,12729617,90475747,0,0,0
Germany,321,0,0,3383320,9956298,0,12730067,91036542,0,0,0
Germany,322,0,0,3390288,9976792,0,12730857,91553307,0,0,0
Germany,323,0,0,3396845,9990156,0,12730970,91753798,0,0,0
Germany,324,0,0,3398990,9998971,0,12731361,91837990,0,0,0
Germany,325,0,0,3405597,10022448,0,12731773,92227235,0,0,0
Germany,326,0,0,3415594,10058548,0,12731935,92899113,0,0,0
Germany,327,0,0,3427746,10109333,0,12732064,93735965,0,0,0
Germany,328,0,0,3439690,10163941,0,12732681,94556743,0,0,0
Germany,329,0,0,3451726,10229302,0,12733074,95324090,0,0,0
Germany,330,0,0,3463608,10302779,0,12733135,95814358,0,0,0
Germany,331,0,0,3467681,10344219,0,12733561,95974976,0,0,0
Germany,332,0,0,3475713,10449142,0,12734295,96496120,0,0,0
Germany,333,0,0,3484447,10687811,0,12734832,97174469,0,0,0
Germany,334,0,0,3492728,11056500,0,12735047,97927582,0,0,0
