Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
France,59,0,0,222099,320657,4317099,0,0,0
France,60,0,0,233326,359516,4434378,0,0,0
France,61,0,0,244723,408245,4555978,0,0,0
France,62,0,0,257045,490459,4693576,0,0,0
France,63,0,0,269104,608595,4827375,0,0,0
France,64,0,0,275555,729353,4925851,0,0,0
France,65,0,0,277949,784552,4994953,0,0,0
France,66,0,0,290399,827368,5097403,0,0,0
France,67,0,0,306288,906352,5231469,0,0,0
France,68,0,0,322451,987334,5370168,0,0,0
France,69,0,0,340986,1115780,5528847,0,0,0
France,70,0,0,357085,1298563,5678060,0,0,0
France,71,0,0,369618,1430742,5779880,0,0,0
France,72,0,0,374853,1444796,5827294,0,0,0
France,73,0,0,389226,1497025,5951659,0,0,0
France,74,0,0,410583,1498240,6110054,0,0,0
France,75,0,0,434727,1499179,6274046,0,0,0
France,76,0,0,462952,1500730,6456529,0,0,0
France,77,0,0,490760,1571198,6625562,0,0,0
France,78,0,0,517703,1636450,6711710,0,0,0
France,79,0,0,535502,1642204,6740632,0,0,0
France,80,0,0,556334,1679714,6886361,0,0,0
France,81,0,0,583174,1764385,7067360,0,0,0
France,82,0,0,612078,1855387,7247959,0,0,0
France,83,0,0,643799,2005529,7452476,0,0,0
France,84,0,0,675001,2171071,7656141,0,0,0
France,85,0,0,692205,2239607,7782192,0,0,0
France,86,0,0,702852,2246093,7828074,0,0,0
France,87,0,0,726085,2300290,8007703,0,0,0
France,88,0,0,756622,2393526,8238712,0,0,0
France,89,0,0,791091,2457106,8476295,0,0,0
France,90,0,0,834071,2543311,8750083,0,0,0
France,91,0,0,871675,2630337,8998710,0,0,0
France,92,0,0,892179,2666304,9144810,0,0,0
France,93,0,0,902389,2669881,9195847,0,0,0
France,94,0,0,915617,2674372,9253040,0,0,0
France,95,0,0,949649,2704166,9513934,0,0,0
France,96,0,0,987708,2736540,9818910,0,0,0
France,97,0,0,1033348,2815562,10153159,0,0,0
France,98,0,0,1075760,2977678,10474916,0,0,0
France,99,0,0,1104387,3053742,10665389,0,0,0
France,100,0,0,1116582,3061082,10736404,0,0,0
France,101,0,0,1144918,3112731,11008386,0,0,0
France,102,0,0,1180743,3199240,11340161,0,0,0
France,103,0,0,1215036,3267392,11671453,0,0,0
France,104,0,0,1257949,3360960,12020303,0,0,0
France,105,0,0,1298719,3474024,12351525,0,0,0
France,106,0,0,1334387,3527644,12540987,0,0,0
France,107,0,0,1354672,3537410,12597897,0,0,0
France,108,0,0,1387728,3562725,12883582,0,0,0
France,109,0,0,1428603,3608761,13221905,0,0,0
France,110,0,0,1470573,3648153,13562977,0,0,0
France,111,0,0,1519215,3703609,13934948,0,0,0
France,112,0,4296,1569086,3775077,14291131,0,0,0
France,113,0,5864,1609549,3813273,14512868,0,0,0
France,114,0,5988,1627723,3819617,14596510,0,0,0
France,115,0,8856,1662044,3840023,14916043,0,0,0
France,116,0,18368,1705567,3875709,15299822,0,0,0
France,117,0,28274,1754138,3906563,15694115,0,0,0
France,118,0,44256,1809728,3957860,16125298,0,0,0
France,119,0,63485,1863031,4022216,16546075,0,0,0
France,120,0,65469,1887858,4033674,16728240,0,0,0
France,121,0,65945,1903661,4037230,16837929,0,0,0
France,122,0,70990,1942989,4054142,17236113,0,0,0
France,123,0,79384,1990296,4085622,17690060,0,0,0
France,124,0,85566,2038032,4114897,18159791,0,0,0
France,125,0,96951,2096898,4170350,18653922,0,0,0
France,126,0,116067,2155475,4242883,19134809,0,0,0
France,127,0,118439,2186493,4258492,19374898,0,0,0
France,128,0,119120,2207534,4262920,19525244,0,0,0
France,129,0,126352,2262669,4290408,19978795,0,0,0
France,130,0,140665,2327376,4343157,20509946,0,0,0
France,131,0,150835,2397397,4387813,21053573,0,0,0
France,132,0,152413,2454450,4393551,21384833,0,0,0
France,133,0,160156,2528817,4433737,21884784,0,0,0
France,134,0,163866,2601890,4461655,22248621,0,0,0
France,135,0,164283,2648032,4465289,22421954,0,0,0
France,136,0,168749,2705416,4493097,22858530,0,0,0
France,137,0,177491,2772440,4536076,23353927,0,0,0
France,138,0,183177,2840446,4577124,23853873,0,0,0
France,139,0,192646,2914982,4643040,24373758,0,0,0
France,140,0,205448,2991102,4721218,24872175,0,0,0
France,141,0,210504,3057121,4759411,25190238,0,0,0
France,142,0,211000,3095215,4762709,25324512,0,0,0
France,143,0,212047,3114471,4768466,25595144,0,0,0
France,144,0,219663,3147992,4818848,26094812,0,0,0
France,145,0,227388,3179546,4874766,26602767,0,0,0
France,146,0,241738,3215327,4958784,27138496,0,0,0
France,147,0,268386,3259824,5065289,27651231,0,0,0
France,148,0,279776,3298442,5128822,27986247,0,0,0
France,149,0,280748,3304892,5137588,28109739,0,0,0
France,150,0,293437,3352324,5175924,28573591,0,0,0
France,151,0,313704,3418213,5244015,29104705,0,0,0
France,152,0,328235,3475120,5304987,29626762,0,0,0
France,153,0,347642,3549852,5395941,30166500,0,0,0
France,154,0,370173,3639571,5505039,30707687,0,0,0
France,155,0,379904,3698192,5559178,31079232,0,0,0
France,156,0,380935,3709329,5565053,31243698,0,0,0
France,157,0,390166,3760652,5597624,31752807,0,0,0
France,158,0,404790,3830032,5646864,32305951,0,0,0
France,159,0,417000,3885258,5690982,32856369,0,0,0
France,160,0,432410,3947084,5761118,33404135,0,0,0
France,161,0,449416,4027669,5860290,33952321,0,0,0
France,162,0,456870,4078031,5902243,34347106,0,0,0
France,163,0,457771,4090534,5906331,34508426,0,0,0
France,164,0,464420,4140039,5949971,35006070,0,0,0
France,165,0,475320,4202032,6031935,35545887,0,0,0
France,166,0,484215,4253743,6098884,36090632,0,0,0
France,167,0,495125,4316643,6202281,36603920,0,0,0
France,168,0,507565,4392335,6321984,37161141,0,0,0
France,169,0,513143,4441765,6362144,37564098,0,0,0
France,170,0,513935,4455555,6365665,37722816,0,0,0
France,171,0,519027,4515854,6405665,38215445,0,0,0
France,172,0,526941,4593828,6476705,38749306,0,0,0
France,173,0,534056,4665230,6528441,39293091,0,0,0
France,174,0,542735,4743942,6606887,39778834,0,0,0
France,175,0,552928,4837791,6698207,40333759,0,0,0
France,176,0,557776,4913408,6731936,40743457,0,0,0
France,177,0,558530,4945302,6736112,40918746,0,0,0
France,178,0,563340,5012305,6767184,41424041,0,0,0
France,179,0,570444,5092119,6824220,41969724,0,0,0
France,180,0,577163,5166401,6870236,42529096,0,0,0
France,181,0,585364,5246924,6937068,43064705,0,0,0
France,182,0,594811,5333307,7028867,43626505,0,0,0
France,183,0,599659,5402585,7060671,44031458,0,0,0
France,184,0,600337,5427857,7065072,44199056,0,0,0
France,185,0,605103,5466413,7099611,44709864,0,0,0
France,186,0,612820,5517221,7156696,45266823,0,0,0
France,187,0,619886,5565333,7200651,45821194,0,0,0
France,188,0,629111,5625396,7262552,46346950,0,0,0
France,189,0,639390,5706861,7332695,46924367,0,0,0
France,190,0,644018,5753933,7358403,47335406,0,0,0
France,191,0,644595,5760060,7361830,47495485,0,0,0
France,192,0,650461,5810328,7386429,48062795,0,0,0
France,193,0,664699,5900740,7422874,48737483,0,0,0
France,194,0,666968,5910870,7425765,49060600,0,0,0
France,195,0,685204,6005165,7458429,49765543,0,0,0
France,196,0,708054,6125403,7499925,50457716,0,0,0
France,197,0,717783,6180965,7514718,50957554,0,0,0
France,198,0,719126,6191970,7517582,51167024,0,0,0
France,199,0,732096,6253682,7536090,51785184,0,0,0
France,200,0,749413,6350297,7565141,52472699,0,0,0
France,201,0,765005,6430343,7586537,53160187,0,0,0
France,202,0,783253,6527731,7616208,53844732,0,0,0
France,203,0,803673,6645183,7648957,54536179,0,0,0
France,204,0,812950,6702917,7656803,55016672,0,0,0
France,205,0,814287,6712311,7658353,55205597,0,0,0
France,206,0,825274,6771098,7669980,55795816,0,0,0
France,207,0,839899,6868158,7688142,56450958,0,0,0
France,208,0,852757,6949969,7701263,57093187,0,0,0
France,209,0,866822,7051248,7718286,57727579,0,0,0
France,210,0,882286,7163519,7737566,58345708,0,0,0
France,211,0,889082,7214451,7741720,58754433,0,0,0
France,212,0,889967,7222099,7742299,58907516,0,0,0
France,213,0,897826,7274090,7747871,59418395,0,0,0
France,214,0,908586,7358323,7755955,59958316,0,0,0
France,215,0,918267,7425847,7761291,60471182,0,0,0
France,216,0,928044,7512148,7765459,60965953,0,0,0
France,217,0,938182,7612702,7770708,61481930,0,0,0
France,218,0,943241,7655443,7772838,61823154,0,0,0
France,219,0,944443,7662932,7773489,61952558,0,0,0
France,220,0,950733,7713385,7776300,62411841,0,0,0
France,221,0,959438,7791942,7780543,62905320,0,0,0
France,222,0,967345,7852411,7783525,63374055,0,0,0
France,223,0,975868,7930094,7786408,63834967,0,0,0
France,224,0,983367,8009043,7788934,64274005,0,0,0
France,225,0,987122,8050204,7790030,64571361,0,0,0
France,226,0,987870,8057456,7790238,64652189,0,0,0
France,227,0,991836,8109949,7791449,65099393,0,0,0
France,228,0,997409,8191839,7793120,65563266,0,0,0
France,229,0,1002539,8260599,7794648,66012155,0,0,0
France,230,0,1007991,8344748,7796235,66438955,0,0,0
France,231,0,1013175,8440974,7798031,66887703,0,0,0
France,232,0,1015470,8483417,7798697,67185181,0,0,0
France,233,0,1015864,8490639,7798901,67296492,0,0,0
France,234,0,1018736,8545073,7799959,67736655,0,0,0
France,235,0,1022438,8633170,7801045,68183852,0,0,0
France,236,0,1025955,8702684,7802001,68612201,0,0,0
France,237,0,1029641,8791005,7803045,69005648,0,0,0
France,238,0,1033231,8893802,7804170,69435484,0,0,0
France,239,0,1034936,8940214,7804620,69727798,0,0,0
France,240,0,1035316,8947993,7804848,69830193,0,0,0
France,241,0,1037308,9004522,7805524,70216636,0,0,0
France,242,0,1039771,9090878,7806353,70599726,0,0,0
France,243,0,1041851,9153467,7806923,70977752,0,0,0
France,244,0,1044159,9229383,7807650,71283149,0,0,0
France,245,0,1046540,9330022,7808356,71618932,0,0,0
France,246,0,1047905,9375765,7808684,71890561,0,0,0
France,247,0,1048330,9381985,7808789,71954305,0,0,0
France,248,0,1050064,9426471,7809287,72195585,0,0,0
France,249,0,1051726,9491554,7809885,72419895,0,0,0
France,250,0,1053010,9543379,7810343,72690513,0,0,0
France,251,0,1054399,9609112,7810814,72895725,0,0,0
France,252,0,1055921,9693504,7811320,73142763,0,0,0
France,253,0,1056661,9731498,7811608,73350310,0,0,0
France,254,0,1056821,9736441,7811686,73392592,0,0,0
France,255,0,1058120,9772007,7812078,73586946,0,0,0
France,256,0,1059599,9828341,7812428,73786875,0,0,0
France,257,0,1060691,9876732,7812732,74036516,0,0,0
France,258,0,1061791,9932189,7813117,74217315,0,0,0
France,259,0,1062676,10008809,7813509,74424682,0,0,0
France,260,0,1063134,10043274,7813708,74592220,0,0,0
France,261,0,1063315,10047558,7813759,74621677,0,0,0
France,262,0,1063748,10077713,7814038,74779781,0,0,0
France,263,0,1064162,10125395,7814362,74937787,0,0,0
France,264,0,1064545,10163786,7814638,75143199,0,0,0
France,265,0,1065006,10211189,7814940,75290795,0,0,0
France,266,0,1065420,10279807,7815282,75459763,0,0,0
France,267,0,1065703,10309584,7815462,75595401,0,0,0
France,268,0,1065771,10313735,7815514,75616656,0,0,0
France,269,0,1066035,10340752,7815821,75746551,0,0,0
France,270,0,1066337,10383248,7816122,75868805,0,0,0
France,271,0,1066708,10417595,7816369,76031385,0,0,0
France,272,0,1067087,10462643,7816593,76149166,0,0,0
France,273,0,1067514,10524947,7816778,76312079,0,0,0
France,274,0,1067727,10552439,7816875,76422768,0,0,0
France,275,0,1067805,10555798,7816906,76437618,0,0,0
France,276,0,1068166,10581110,7817085,76560073,0,0,0
France,277,0,1068432,10623759,7817250,76675852,0,0,0
France,278,0,1068683,10657481,7817432,76829151,0,0,0
France,279,0,1068933,10701141,7817582,76942692,0,0,0
France,280,0,1069297,10763819,7817746,77098469,0,0,0
France,281,0,1069491,10788550,7817826,77198891,0,0,0
France,282,0,1069578,10791547,7817844,77210506,0,0,0
France,283,0,1069828,10815271,7817979,77328619,0,0,0
France,284,0,1070034,10853547,7818095,77445992,0,0,0
France,285,0,1070266,10885532,7818227,77590548,0,0,0
France,286,0,1070576,10926704,7818388,77700758,0,0,0
France,287,0,1070910,10985632,7818556,77855162,0,0,0
France,288,0,1071069,11001295,7818642,77951061,0,0,0
France,289,0,1071137,11003339,7818666,77961621,0,0,0
France,290,0,1071415,11016052,7818804,78084527,0,0,0
France,291,0,1071621,11032993,7818949,78213828,0,0,0
France,292,0,1071851,11047029,7819085,78383568,0,0,0
France,293,0,1072085,11063792,7819246,78520692,0,0,0
France,294,0,1072308,11087820,7819393,78701445,0,0,0
France,295,0,1072431,11098168,7819462,78803077,0,0,0
France,296,0,1072468,11099657,7819483,78812875,0,0,0
France,297,0,1072663,11108703,7819653,78947434,0,0,0
France,298,0,1072856,11121191,7819799,79080204,0,0,0
France,299,0,1073045,11132682,7819935,79253076,0,0,0
France,300,0,1073233,11146619,7820109,79384867,0,0,0
France,301,0,1073459,11165464,7820301,79565001,0,0,0
France,302,0,1073553,11173556,7820394,79660338,0,0,0
France,303,0,1073603,11174622,7820417,79669116,0,0,0
France,304,0,1073698,11175773,7820432,79684249,0,0,0
France,305,0,1073851,11186981,7820548,79831854,0,0,0
France,306,0,1073993,11197923,7820685,80016646,0,0,0
France,307,0,1074169,11210763,7820792,80172075,0,0,0
France,308,0,1074301,11229275,7820958,80380233,0,0,0
France,309,0,1074379,11237854,7821030,80492601,0,0,0
France,310,0,1074447,11239481,7821052,80503005,0,0,0
France,311,0,1074610,11248603,7821203,80679385,0,0,0
France,312,0,1074756,11260710,7821369,80895951,0,0,0
France,313,0,1074877,11274053,7821581,81155980,0,0,0
France,314,0,1074946,11275940,7821636,81177504,0,0,0
France,315,0,1075050,11295867,7821811,81425703,0,0,0
France,316,0,1075130,11304576,7821904,81551226,0,0,0
France,317,0,1075178,11305802,7821922,81563804,0,0,0
France,318,0,1075287,11315622,7822129,81776082,0,0,0
France,319,0,1075386,11332074,7822301,82028710,0,0,0
France,320,0,1075514,11344986,7822493,82297834,0,0,0
France,321,0,1075643,11362246,7822695,82541346,0,0,0
France,322,0,1075732,11385706,7822957,82858151,0,0,0
France,323,0,1075786,11395719,7823080,83013563,0,0,0
France,324,0,1075835,11397038,7823109,83029910,0,0,0
France,325,0,1075947,11405435,7823361,83261244,0,0,0
France,326,0,1076040,11419572,7823607,83550548,0,0,0
France,327,0,1076138,11432276,7823871,83851050,0,0,0
France,328,0,1076239,11450421,7824177,84166639,0,0,0
France,329,0,1076361,11483380,7824598,84624441,0,0,0
France,330,0,1076429,11501266,7824797,84896596,0,0,0
France,331,0,1076476,11504358,7824860,84965422,0,0,0
France,332,0,1076581,11525287,7825214,85363655,0,0,0
France,333,0,1076674,11560209,7825667,85885834,0,0,0
France,334,0,1076815,11594357,7826174,86428749,0,0,0
France,335,0,1076947,11640791,7826721,87007640,0,0,0
France,336,0,1077076,11707069,7827343,87660490,0,0,0
France,337,0,1077181,11752250,7827658,88032861,0,0,0
France,338,0,1077226,11769267,7827749,88133689,0,0,0
France,339,0,1077364,11859351,7828291,88633652,0,0,0
France,340,0,1077457,12000693,7828934,89257097,0,0,0
France,341,0,1077555,12153926,7829521,89817626,0,0,0
France,342,0,1077636,12348664,7830153,90408909,0,0,0
France,343,0,1077768,12565119,7830838,91070917,0,0,0
France,344,0,1077829,12718009,7831250,91451606,0,0,0
France,345,0,1077853,12785534,7831374,91556179,0,0,0
France,346,0,1077942,13039119,7832007,92005751,0,0,0
France,347,0,1078036,13385120,7832808,92573594,0,0,0
France,348,0,1078146,13713914,7833575,93083934,0,0,0
France,349,0,1078223,14072559,7834355,93636381,0,0,0
France,350,0,1078315,14451085,7835191,94229341,0,0,0
France,351,0,1078382,14696852,7835619,94560864,0,0,0
France,352,0,1078395,14801338,7835833,94664160,0,0,0
France,353,0,1078471,15120268,7836597,95068777,0,0,0
France,354,0,1078533,15480532,7837431,95543379,0,0,0
France,355,0,1078609,15789755,7838217,95946484,0,0,0
France,356,0,1078688,16025906,7838886,96263447,0,0,0
France,357,0,1078739,16080157,7839169,96357719,0,0,0
France,358,0,1078747,16083074,7839197,96366970,0,0,0
France,359,0,1078753,16113814,7839293,96404724,0,0,0
France,360,0,1078825,16370765,7839865,96713415,0,0,0
France,361,0,1078875,16689643,7840568,97092769,0,0,0
France,362,0,1078931,16978165,7841163,97427269,0,0,0
France,363,0,1078975,17225109,7841779,97708313,0,0,0
France,364,0,1078996,17291632,7841994,97794810,0,0,0
France,365,0,1079003,17295370,7842021,97803650,0,0,0
France,366,0,1079041,17331272,7842105,97844119,0,0,0
France,367,0,1079126,17643315,7842696,98144076,0,0,0
France,368,0,1079164,18044450,7843340,98534059,0,0,0
France,369,0,1079209,18389252,7843912,98903429,0,0,0
France,370,0,1079263,18779339,7844484,99305156,0,0,0
France,371,0,1079299,19203258,7845079,99764314,0,0,0
France,372,0,1079316,19440945,7845372,100063388,0,0,0
