Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,314.0,0,16709944,61234711,0,67322361,440548957,2147520,9,1845022
European Union,315.0,0,16865894,61697553,0,67325020,444912547,2153855,9,1845057
European Union,316.0,0,16881108,61750090,0,67325192,445366313,2153855,9,1845057
European Union,317.0,0,16890698,61771837,0,67325285,445564229,2153855,9,1845057
European Union,318.0,0,16909626,61836148,0,67326118,446303912,2153855,9,1845057
European Union,319.0,0,16931076,61913795,0,67326789,447327839,2153855,9,1845057
European Union,320.0,0,16949300,61991175,0,67327081,448400828,2153855,9,1845057
European Union,321.0,0,16970621,62081383,0,67327752,449518139,2153855,9,1845057
European Union,322.0,0,17127830,62703691,0,67330710,455051411,2160996,9,1845101
European Union,323.0,0,17144435,62778700,0,67330953,455640980,2160996,9,1845101
European Union,324.0,0,17154042,62812128,0,67331377,455864817,2160996,9,1845101
European Union,325.0,0,17173609,62926741,0,67332086,456769132,2160996,9,1845101
European Union,326.0,0,17197098,63068483,0,67332541,458043033,2160996,9,1845101
European Union,327.0,0,17222268,63235445,0,67333117,459519268,2160996,9,1845101
European Union,328.0,0,17247275,63428292,0,67334069,461010864,2160996,9,1845101
European Union,329.0,0,17437209,64533428,0,67337964,468350421,2185896,9,1845101
European Union,330.0,0,17456595,64742439,0,67338233,469388463,2185896,9,1845101
European Union,331.0,0,17465866,64861722,0,67338727,469759615,2185896,9,1845101
European Union,332.0,0,17482937,65145880,0,67339860,471017956,2185896,9,1845101
European Union,333.0,0,17498374,65601503,0,67340870,472572317,2185896,9,1845101
European Union,334.0,0,17511695,66213442,0,67341612,474239468,2185896,9,1845101
European Union,335.0,0,17528127,66886214,0,67342728,475926286,2185896,9,1845101
European Union,336.0,0,17657366,69132372,0,67344463,483780638,2201546,9,1845101
European Union,337.0,0,17669598,69846618,0,67345063,484857719,2201546,9,1845101
European Union,338.0,0,17674783,70198042,0,67345168,485251077,2201546,9,1845101
European Union,339.0,0,17688471,70932550,0,67346007,486509589,2201546,9,1845101
European Union,340.0,0,17701412,71895420,0,67347456,488085754,2201546,9,1845101
European Union,341.0,0,17714359,72873130,0,67348468,489523280,2201546,9,1845101
European Union,342.0,0,17726396,73989690,0,67349570,491144498,2201546,9,1845101
European Union,343.0,0,17828808,77012332,0,67351837,498375832,2217197,9,1845101
European Union,344.0,0,17836549,78075415,0,67352664,499422355,2217197,9,1845101
European Union,345.0,0,17840032,78570698,0,67352806,499791636,2217197,9,1845101
European Union,346.0,0,17848433,79598058,0,67353867,500916945,2217197,9,1845101
European Union,347.0,0,17857824,80849623,0,67354931,502407857,2217197,9,1845101
European Union,348.0,0,17867011,82291931,0,67356501,504154182,2217197,9,1845101
European Union,349.0,0,17876317,83648315,0,67357960,505836560,2217197,9,1845101
European Union,350.0,0,17948031,87896942,0,67360068,513963480,2225867,9,1845101
European Union,351.0,0,17952531,88978749,0,67360846,515032071,2225867,9,1845101
European Union,352.0,0,17955113,89529879,0,67361587,515462458,2225867,9,1845101
European Union,353.0,0,17962318,90679986,0,67362444,516685321,2225867,9,1845101
European Union,354.0,0,17970927,91945388,0,67363855,518151986,2225867,9,1845101
European Union,355.0,0,17978328,93141229,0,67364925,519525558,2225867,9,1845101
European Union,356.0,0,17984443,94050628,0,67366537,520532021,2225867,9,1845101
European Union,357.0,0,18032106,97212905,0,67367334,524881814,2232279,9,1845103
European Union,358.0,0,18032493,97254220,0,67367477,524926423,2232279,9,1845103
European Union,359.0,0,18032896,97448429,0,67367578,525058590,2232279,9,1845103
European Union,360.0,0,18037507,98401960,0,67368775,525951411,2232279,9,1845103
European Union,361.0,0,18043922,99488891,0,67369845,527032188,2232279,9,1845103
European Union,362.0,0,18049675,100528149,0,67370824,528070486,2232279,9,1845103
European Union,363.0,0,18055144,101410654,0,67371537,528931233,2232279,9,1845103
European Union,364.0,0,18096260,105027265,0,67372409,532872828,2239171,9,1845103
European Union,365.0,0,18096416,105095605,0,67372492,532919332,2239171,9,1845103
European Union,366.0,0,18097260,105429189,0,67372582,533175547,2239171,9,1845103
European Union,367.0,0,18103371,106379324,0,67373221,534045614,2239171,9,1845103
European Union,368.0,0,18110800,107536666,0,67374519,535191757,2239171,9,1845103
European Union,369.0,0,18117498,108671004,0,67375349,536386421,2239171,9,1845103
European Union,370.0,0,18124121,109587734,0,67376513,537420076,2239171,9,1845103
European Union,371.0,0,18185692,114299712,0,67377605,543519901,2250341,9,1845103
European Union,372.0,0,18191946,115138459,0,67378010,544450561,2250341,9,1845103
European Union,373.0,0,18193620,115534299,0,67378427,544859643,2250341,9,1845103
European Union,374.0,0,18199097,116451931,0,67378942,545866305,2250341,9,1845103
European Union,375.0,0,18206011,117522035,0,67379953,547121765,2250341,9,1845103
European Union,376.0,0,18212263,118530167,0,67380520,548405950,2250341,9,1845103
European Union,377.0,0,18218405,119531483,0,67381213,549672498,2250341,9,1845103
European Union,378.0,0,18280554,123958641,0,67382854,556201637,2261029,9,1845103
European Union,379.0,0,18283124,124683636,0,67383385,557114182,2261029,9,1845103
European Union,380.0,0,18284500,125009770,0,67383579,557512602,2261029,9,1845103
European Union,381.0,0,18288592,125691559,0,67384016,558389408,2261029,9,1845103
European Union,382.0,0,18293592,126447667,0,67384836,559451100,2261029,9,1845103
European Union,383.0,0,18298541,127144229,0,67386504,560485602,2261029,9,1845103
European Union,384.0,0,18302778,127853767,0,67386983,561537232,2261029,9,1845103
European Union,385.0,0,18352289,131216054,0,67387817,566675301,2271324,9,1845103
European Union,386.0,0,18353246,131697985,0,67388130,567348301,2271324,9,1845103
European Union,387.0,0,18354029,131930278,0,67388214,567647944,2271324,9,1845103
European Union,388.0,0,18355633,132418736,0,67388575,568382983,2271324,9,1845103
European Union,389.0,0,18359328,132952261,0,67389180,569274311,2271324,9,1845103
European Union,390.0,0,18362570,133434933,0,67389306,570163807,2271324,9,1845103
European Union,391.0,0,18367694,133917428,0,67389434,571038536,2271324,9,1845103
European Union,392.0,0,18406284,136327411,0,67390026,575180259,2281099,9,1845103
European Union,393.0,0,18407662,136686997,0,67390293,575834912,2281099,9,1845103
European Union,394.0,0,18408328,136859080,0,67390366,576129341,2281099,9,1845103
European Union,395.0,0,18410792,137194210,0,67390528,576726293,2281099,9,1845103
European Union,396.0,0,18413136,137518124,0,67390665,577398130,2281099,9,1845103
European Union,397.0,0,18415827,137825236,0,67391173,578118310,2281099,9,1845103
European Union,398.0,0,18418243,138104923,0,67391287,578794632,2281099,9,1845103
European Union,399.0,0,18444739,139636632,0,67391862,581861835,2285660,9,1845103
European Union,400.0,0,18445934,139848260,0,67391942,582386685,2285660,9,1845103
European Union,401.0,0,18446443,139931482,0,67391972,582597216,2285660,9,1845103
European Union,402.0,0,18448049,140133556,0,67392077,583082563,2285660,9,1845103
European Union,403.0,0,18450245,140350421,0,67392474,583656751,2285660,9,1845103
European Union,404.0,0,18452299,140545421,0,67392490,584237892,2285660,9,1845103
European Union,405.0,0,18454294,140723370,0,67392494,584770961,2285660,9,1845103
European Union,406.0,0,18474187,141764658,0,67392683,587284180,2289652,9,1845103
European Union,407.0,0,18474956,141898236,0,67392696,587682007,2289652,9,1845103
European Union,408.0,0,18475393,141945282,0,67392702,587827852,2289652,9,1845103
European Union,409.0,0,18476513,142070504,0,67392732,588197293,2289652,9,1845103
European Union,410.0,0,18478077,142206990,0,67393139,588640375,2289652,9,1845103
European Union,411.0,0,18479449,142323194,0,67393159,589061607,2289652,9,1845103
European Union,412.0,0,18480748,142424542,0,67393176,589427632,2289652,9,1845103
European Union,413.0,0,18495761,142998075,0,67393385,591205599,2292946,9,1845103
European Union,414.0,0,18496300,143077804,0,67393388,591461210,2292946,9,1845103
European Union,415.0,0,18496546,143108455,0,67393399,591554034,2292946,9,1845103
European Union,416.0,0,18497514,143191015,0,67393441,591804798,2292946,9,1845103
European Union,417.0,0,18498977,143270822,0,67393890,592101922,2292946,9,1845103
European Union,418.0,0,18500004,143349837,0,67394315,592399592,2292946,9,1845103
European Union,419.0,0,18501178,143423905,0,67394396,592678855,2292946,9,1845103
European Union,420.0,0,18510203,143614828,0,67394678,593421632,2294011,9,1845103
European Union,421.0,0,18510694,143674036,0,67394687,593613559,2294011,9,1845103
European Union,422.0,0,18510905,143694885,0,67394695,593681098,2294011,9,1845103
European Union,423.0,0,18511131,143752849,881,67394697,593811958,2294011,9,1845103
Finland,0.0,0,0,0,0,0,26,0,0,0
Finland,7.0,0,0,3,0,8,21116,0,0,0
Finland,14.0,0,0,4,0,10,61488,0,0,0
Finland,21.0,0,0,927,0,12,118222,0,0,0
Finland,28.0,0,0,3489,0,14,171356,0,0,0
Finland,35.0,0,0,4365,0,20,226138,0,0,0
Finland,42.0,0,0,5601,0,3933,276978,0,0,0
Finland,49.0,0,0,9974,0,24149,336550,0,0,0
Finland,56.0,0,0,18399,0,55415,399012,0,0,0
Finland,63.0,0,0,26188,0,95208,464720,0,0,0
Finland,70.0,0,0,37521,0,139233,532675,0,0,0
Finland,77.0,0,0,41352,0,183363,611485,0,0,0
Finland,84.0,0,0,51157,0,183439,711112,0,0,0
Finland,91.0,0,0,67870,0,200711,809366,0,0,0
Finland,98.0,0,0,79885,0,241369,928636,0,0,0
Finland,105.0,0,0,101986,0,297198,1085530,0,0,0
Finland,112.0,0,0,116702,0,334136,1254352,0,0,0
Finland,119.0,0,0,136097,0,351061,1430661,0,0,0
Finland,126.0,0,0,160467,0,356790,1643454,0,0,0
Finland,133.0,0,0,186181,0,364465,1844459,0,0,0
Finland,140.0,0,0,219602,0,377283,2072533,0,0,0
Finland,147.0,0,0,256041,0,388858,2296460,0,0,0
Finland,154.0,0,0,294042,0,401383,2543868,0,0,0
Finland,161.0,0,0,323003,0,418353,2840347,0,0,0
Finland,168.0,0,0,355628,0,422274,3145971,0,0,0
Finland,175.0,0,0,380198,0,435102,3368778,0,0,0
Finland,182.0,0,0,405419,0,467418,3634315,0,0,0
Finland,189.0,0,0,436946,0,503826,3877419,0,0,0
Finland,196.0,0,0,462097,0,531669,4091680,0,0,0
Finland,203.0,0,0,493548,0,544615,4317624,0,0,0
Finland,210.0,0,0,530129,0,547417,4549883,0,0,0
Finland,217.0,0,0,574960,0,548111,4766305,0,0,0
Finland,224.0,0,0,636932,0,548237,5007477,0,0,0
Finland,231.0,0,0,705304,0,548358,5239316,0,0,0
Finland,238.0,0,0,753237,0,548421,5444048,0,0,0
Finland,245.0,0,0,788504,0,548454,5642371,0,0,0
Finland,252.0,0,0,821809,0,548486,5811148,0,0,0
Finland,259.0,0,0,852079,0,548515,5926390,0,0,0
Finland,266.0,0,0,894637,0,548558,6042540,0,0,0
Finland,273.0,0,0,933595,0,548608,6160948,0,0,0
Finland,280.0,0,0,963809,0,548645,6268400,0,0,0
Finland,287.0,0,0,981308,0,548678,6384831,0,0,0
Finland,294.0,0,0,996163,0,548722,6481176,0,0,0
Finland,301.0,0,0,1012961,0,548736,6580431,0,0,0
Finland,308.0,0,0,1025260,0,548766,6657024,0,0,0
Finland,315.0,0,0,1036196,0,548781,6733418,0,0,0
Finland,322.0,0,0,1046229,0,548823,6821491,0,0,0
Finland,329.0,0,0,1056145,0,548906,6931796,0,0,0
Finland,336.0,0,0,1069756,0,548932,7075805,0,0,0
Finland,343.0,0,0,1088618,0,548943,7250802,0,0,0
Finland,350.0,0,0,1129479,0,548948,7507876,0,0,0
Finland,357.0,0,0,1175116,0,548958,7683976,0,0,0
Finland,364.0,0,0,1272989,0,548963,7876374,0,0,0
Finland,371.0,0,0,1402721,0,548965,8140287,0,0,0
Finland,378.0,0,0,1553614,0,548969,8453022,0,0,0
Finland,385.0,0,0,1695450,0,548971,8683796,0,0,0
Finland,392.0,0,0,1781541,0,548975,8836257,0,0,0
Finland,399.0,0,0,1817374,0,548976,8931656,0,0,0
Finland,406.0,0,0,1833848,0,548976,8991269,0,0,0
Finland,413.0,0,0,1842584,0,548976,9033873,0,0,0
Finland,420.0,0,0,1844545,0,548976,9046130,0,0,0
France,-5.0,0,0,0,0,0,580,0,0,0
France,-4.0,0,0,0,0,0,1212,0,0,0
France,-3.0,0,0,0,0,0,1574,0,0,0
France,-2.0,0,0,0,0,0,1997,0,0,0
France,-1.0,0,0,0,0,0,2338,0,0,0
France,0.0,0,0,0,0,0,3470,0,0,0
France,1.0,0,0,0,0,0,3812,0,0,0
France,2.0,0,0,0,0,0,4222,0,0,0
France,3.0,0,0,0,0,0,6290,0,0,0
France,4.0,0,0,0,0,0,12622,0,0,0
France,5.0,0,0,0,0,0,24750,0,0,0
France,6.0,0,0,0,0,0,54158,0,0,0
France,7.0,0,0,0,0,0,91335,0,0,0
France,8.0,0,0,0,0,0,102546,0,0,0
France,9.0,0,0,0,0,0,108567,0,0,0
France,10.0,0,0,0,0,0,148484,0,0,0
France,11.0,0,0,0,0,0,210583,0,0,0
France,12.0,0,0,0,0,0,275620,0,0,0
France,13.0,0,0,1707,0,0,357030,0,0,0
France,14.0,0,0,2091,0,0,425605,0,0,0
France,15.0,0,0,2399,0,0,445570,0,0,0
France,16.0,0,0,2477,0,0,456539,0,0,0
France,17.0,0,0,5547,0,0,539431,0,0,0
France,18.0,0,0,10220,0,0,665466,0,0,0
France,19.0,0,0,15351,0,0,798019,0,0,0
France,20.0,0,0,20685,0,0,951173,0,0,0
France,21.0,0,0,25798,0,0,1067222,0,0,0
France,22.0,0,0,27659,0,0,1103865,0,0,0
France,23.0,0,0,27820,0,0,1113498,0,0,0
France,24.0,0,0,31630,0,0,1189113,0,0,0
France,25.0,0,0,35543,0,0,1288651,0,0,0
France,26.0,0,0,39134,0,0,1397864,0,0,0
France,27.0,0,0,42866,0,0,1532768,0,0,0
France,28.0,0,0,46152,0,0,1638895,0,0,0
France,29.0,0,0,47281,0,0,1671069,0,0,0
France,30.0,0,0,47326,0,0,1677918,0,0,0
France,31.0,0,0,50723,0,0,1748818,0,0,0
France,32.0,0,0,55212,0,0,1851105,0,0,0
France,33.0,0,0,60425,0,0,1955066,0,0,0
France,34.0,0,0,65349,0,0,2082088,0,0,0
France,35.0,0,0,70163,0,0,2190727,0,0,0
France,36.0,0,0,72203,0,1706,2220509,0,0,0
France,37.0,0,0,72304,0,3126,2229218,0,0,0
France,38.0,0,0,79863,0,5901,2311565,0,0,0
France,39.0,0,0,88299,0,12679,2434674,0,0,0
France,40.0,0,0,97686,0,22279,2563068,0,0,0
France,41.0,0,0,108019,0,35882,2725275,0,0,0
France,42.0,0,0,118301,0,49273,2855010,0,0,0
France,43.0,0,0,121641,0,53043,2889695,0,0,0
France,44.0,0,0,121992,0,54015,2900616,0,0,0
France,45.0,0,0,128507,0,64484,2998028,0,0,0
France,46.0,0,0,137449,0,77023,3127436,0,0,0
France,47.0,0,0,146086,0,88163,3260955,0,0,0
France,48.0,0,0,156566,0,103092,3423615,0,0,0
France,49.0,0,0,166208,0,117445,3555214,0,0,0
France,50.0,0,0,169575,0,120774,3595454,0,0,0
France,51.0,0,0,169898,0,121390,3604175,0,0,0
France,52.0,0,0,177222,0,130547,3698145,0,0,0
France,53.0,0,0,185859,0,141936,3815809,0,0,0
France,54.0,0,0,194319,0,156232,3933993,0,0,0
France,55.0,0,0,203222,0,201157,4071956,0,0,0
France,56.0,0,0,210703,0,263036,4186901,0,0,0
France,57.0,0,0,213367,0,297840,4223456,0,0,0
France,58.0,0,0,213571,0,300302,4231370,0,0,0
France,59.0,0,0,222496,0,320807,4320467,0,0,0
France,60.0,0,0,233736,0,359676,4437800,0,0,0
France,61.0,0,0,245145,0,408411,4559428,0,0,0
France,62.0,0,0,257487,0,490638,4697123,0,0,0
France,63.0,0,0,269563,0,608787,4830975,0,0,0
France,64.0,0,0,276023,0,729540,4929453,0,0,0
France,65.0,0,0,278422,0,784739,4998533,0,0,0
France,66.0,0,0,290888,0,827560,5101041,0,0,0
France,67.0,0,0,306795,0,906558,5235155,0,0,0
France,68.0,0,0,322968,0,987554,5373907,0,0,0
France,69.0,0,0,341512,0,1116000,5532611,0,0,0
France,70.0,0,0,357642,0,1298787,5681854,0,0,0
France,71.0,0,0,370188,0,1430974,5783701,0,0,0
France,72.0,0,0,375425,0,1445032,5831136,0,0,0
France,73.0,0,0,389806,0,1497273,5955518,0,0,0
France,74.0,0,0,411184,0,1498493,6113939,0,0,0
France,75.0,0,0,435351,0,1499442,6277983,0,0,0
France,76.0,0,0,463601,0,1501004,6460505,0,0,0
France,77.0,0,0,491423,0,1571481,6629577,0,0,0
France,78.0,0,0,518387,0,1636737,6715738,0,0,0
France,79.0,0,0,536198,0,1642493,6744661,0,0,0
France,80.0,0,0,557041,0,1680017,6890404,0,0,0
France,81.0,0,0,583905,0,1764708,7071480,0,0,0
France,82.0,0,0,612834,0,1855715,7252182,0,0,0
France,83.0,0,0,644582,0,2005866,7456674,0,0,0
France,84.0,0,0,675804,0,2171416,7660413,0,0,0
France,85.0,0,0,693017,0,2239960,7786491,0,0,0
France,86.0,0,0,703673,0,2246447,7832385,0,0,0
France,87.0,0,0,726923,0,2300655,8012038,0,0,0
France,88.0,0,0,757493,0,2393896,8243096,0,0,0
France,89.0,0,0,791972,0,2457493,8480724,0,0,0
France,90.0,0,0,834988,0,2543703,8754603,0,0,0
France,91.0,0,0,872614,0,2630729,9003214,0,0,0
France,92.0,0,0,893141,0,2666702,9149433,0,0,0
France,93.0,0,0,903362,0,2670285,9200617,0,0,0
France,94.0,0,0,916602,0,2674786,9257231,0,0,0
France,95.0,0,0,950652,0,2704595,9518135,0,0,0
France,96.0,0,0,988728,0,2736992,9823103,0,0,0
France,97.0,0,0,1034399,0,2816024,10157301,0,0,0
France,98.0,0,0,1076831,0,2978171,10479135,0,0,0
France,99.0,0,0,1105468,0,3054243,10669627,0,0,0
France,100.0,0,0,1117670,0,3061590,10740664,0,0,0
France,101.0,0,0,1146019,0,3113253,11012636,0,0,0
France,102.0,0,0,1181865,0,3199779,11344418,0,0,0
France,103.0,0,0,1216183,0,3267942,11675729,0,0,0
France,104.0,0,0,1259124,0,3361526,12024248,0,0,0
France,105.0,0,0,1299907,0,3474597,12355482,0,0,0
France,106.0,0,0,1335591,0,3528222,12545015,0,0,0
France,107.0,0,0,1355888,0,3537994,12601950,0,0,0
France,108.0,0,0,1388963,0,3563324,12887664,0,0,0
France,109.0,0,0,1429853,0,3609371,13226030,0,0,0
France,110.0,0,0,1471846,0,3648775,13567209,0,0,0
France,111.0,0,0,1520512,0,3704243,13939282,0,0,0
France,112.0,0,4161,1570411,0,3775723,14295553,0,0,0
France,113.0,0,5730,1610885,0,3813928,14517371,0,0,0
France,114.0,0,5854,1629070,0,3820282,14601027,0,0,0
France,115.0,0,8722,1663417,0,3840705,14920629,0,0,0
France,116.0,0,18238,1706964,0,3876413,15304500,0,0,0
France,117.0,0,28144,1755560,0,3907286,15698869,0,0,0
France,118.0,0,44135,1811186,0,3958593,16130097,0,0,0
France,119.0,0,63366,1864507,0,4022955,16550966,0,0,0
France,120.0,0,65359,1889348,0,4034423,16732719,0,0,0
France,121.0,0,65838,1905157,0,4037982,16842482,0,0,0
France,122.0,0,70893,1944502,0,4054911,17240532,0,0,0
France,123.0,0,79295,1991825,0,4086403,17694135,0,0,0
France,124.0,0,85481,2039589,0,4115708,18163574,0,0,0
France,125.0,0,96868,2098481,0,4171178,18657649,0,0,0
France,126.0,0,115986,2157090,0,4243729,19138283,0,0,0
France,127.0,0,118364,2188125,0,4259340,19378434,0,0,0
France,128.0,0,119048,2209172,0,4263777,19528798,0,0,0
France,129.0,0,126286,2264330,0,4291295,19982092,0,0,0
France,130.0,0,140602,2329064,0,4344063,20513347,0,0,0
France,131.0,0,150771,2399108,0,4388737,21056828,0,0,0
