Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,389,0,18363434,131770577,67425664,556899092,2271326,9,1845085
European Union,390,0,18366625,132251646,67425792,557783107,2271326,9,1845085
European Union,391,0,18371733,132731970,67425921,558650423,2271326,9,1845085
European Union,392,0,18410788,135110286,67426468,562547055,2281101,9,1845085
European Union,393,0,18412158,135468682,67426736,563197222,2281101,9,1845085
European Union,394,0,18412823,135640335,67426809,563490263,2281101,9,1845085
European Union,395,0,18415271,135973707,67426972,564080403,2281101,9,1845085
European Union,396,0,18417564,136294864,67427110,564738177,2281101,9,1845085
European Union,397,0,18420184,136597879,67427620,565442057,2281101,9,1845085
European Union,398,0,18422562,136871711,67427736,566096198,2281101,9,1845085
European Union,399,0,18436231,137296660,67428033,567323018,2282680,9,1845085
European Union,400,0,18436297,137431341,67428033,567553986,2282680,9,1845085
Finland,0,0,0,0,0,26,0,0,0
Finland,7,0,0,3,8,21014,0,0,0
Finland,14,0,0,4,10,60884,0,0,0
Finland,21,0,0,926,11,116823,0,0,0
Finland,28,0,0,3489,13,169321,0,0,0
Finland,35,0,0,4364,19,223361,0,0,0
Finland,42,0,0,5556,3909,273499,0,0,0
Finland,49,0,0,9857,23946,332984,0,0,0
Finland,56,0,0,17818,54443,394937,0,0,0
Finland,63,0,0,25491,93747,460394,0,0,0
Finland,70,0,0,36228,137063,528043,0,0,0
Finland,77,0,0,40056,180621,606108,0,0,0
Finland,84,0,0,49293,180697,704667,0,0,0
Finland,91,0,0,65054,197910,801668,0,0,0
Finland,98,0,0,76508,238148,918876,0,0,0
Finland,105,0,0,97586,293458,1073337,0,0,0
Finland,112,0,0,111624,329859,1240713,0,0,0
Finland,119,0,0,130244,346077,1415150,0,0,0
Finland,126,0,0,153372,351774,1625014,0,0,0
Finland,133,0,0,178243,359411,1823650,0,0,0
Finland,140,0,0,210576,371796,2049653,0,0,0
Finland,147,0,0,245878,383235,2271628,0,0,0
Finland,154,0,0,282634,395686,2516340,0,0,0
Finland,161,0,0,309946,412526,2807321,0,0,0
Finland,168,0,0,341214,416422,3104770,0,0,0
Finland,175,0,0,363624,429151,3319652,0,0,0
Finland,182,0,0,386990,461112,3569682,0,0,0
Finland,189,0,0,416463,497264,3795133,0,0,0
Finland,196,0,0,439618,524651,3996555,0,0,0
Finland,203,0,0,469349,537129,4212266,0,0,0
Finland,210,0,0,504052,539860,4434090,0,0,0
Finland,217,0,0,545601,540555,4641137,0,0,0
Finland,224,0,0,584281,540680,4855859,0,0,0
Finland,231,0,0,619736,540801,5054725,0,0,0
Finland,238,0,0,647089,540864,5233675,0,0,0
Finland,245,0,0,671477,540895,5415282,0,0,0
Finland,252,0,0,699044,540925,5570311,0,0,0
Finland,259,0,0,724659,540954,5673984,0,0,0
Finland,266,0,0,758281,540996,5774812,0,0,0
Finland,273,0,0,779338,541045,5871418,0,0,0
Finland,280,0,0,794807,541082,5951508,0,0,0
Finland,287,0,0,806384,541115,6029374,0,0,0
Finland,294,0,0,818067,541159,6100728,0,0,0
Finland,301,0,0,830735,541173,6170533,0,0,0
Finland,308,0,0,839794,541203,6227090,0,0,0
Finland,315,0,0,848297,541218,6289819,0,0,0
Finland,322,0,0,856670,541260,6367957,0,0,0
Finland,329,0,0,865534,541341,6469424,0,0,0
Finland,336,0,0,877807,541367,6605119,0,0,0
Finland,343,0,0,894817,541378,6771907,0,0,0
Finland,350,0,0,933938,541382,7019460,0,0,0
Finland,357,0,0,978232,541392,7188917,0,0,0
Finland,364,0,0,1074093,541397,7369504,0,0,0
Finland,371,0,0,1198781,541400,7607785,0,0,0
Finland,378,0,0,1346214,541404,7882244,0,0,0
Finland,385,0,0,1485931,541406,8077789,0,0,0
Finland,392,0,0,1570915,541410,8208074,0,0,0
Finland,399,0,0,1585299,541410,8238572,0,0,0
France,-5,0,0,0,0,555,0,0,0
France,-4,0,0,0,0,1161,0,0,0
France,-3,0,0,0,0,1516,0,0,0
France,-2,0,0,0,0,1929,0,0,0
France,-1,0,0,0,0,2260,0,0,0
France,0,0,0,0,0,3228,0,0,0
France,1,0,0,0,0,3605,0,0,0
France,2,0,0,0,0,4079,0,0,0
France,3,0,0,0,0,6184,0,0,0
France,4,0,0,0,0,12307,0,0,0
France,5,0,0,0,0,24272,0,0,0
France,6,0,0,0,0,53641,0,0,0
France,7,0,0,0,0,90714,0,0,0
France,8,0,0,0,0,101916,0,0,0
France,9,0,0,0,0,107904,0,0,0
France,10,0,0,0,0,147799,0,0,0
France,11,0,0,0,0,209851,0,0,0
France,12,0,0,0,0,274857,0,0,0
France,13,0,0,1719,0,356196,0,0,0
France,14,0,0,2100,0,424748,0,0,0
France,15,0,0,2402,0,444712,0,0,0
France,16,0,0,2476,0,455669,0,0,0
France,17,0,0,5541,0,538533,0,0,0
France,18,0,0,10206,0,664529,0,0,0
France,19,0,0,15334,0,797051,0,0,0
France,20,0,0,20660,0,950150,0,0,0
France,21,0,0,25768,0,1066158,0,0,0
France,22,0,0,27627,0,1102782,0,0,0
France,23,0,0,27785,0,1112393,0,0,0
France,24,0,0,31591,0,1187988,0,0,0
France,25,0,0,35498,0,1287494,0,0,0
France,26,0,0,39079,0,1396670,0,0,0
France,27,0,0,42804,0,1531549,0,0,0
France,28,0,0,46081,0,1637631,0,0,0
France,29,0,0,47206,0,1669792,0,0,0
France,30,0,0,47250,0,1676622,0,0,0
France,31,0,0,50639,0,1747652,0,0,0
France,32,0,0,55117,0,1849915,0,0,0
France,33,0,0,60324,0,1953824,0,0,0
France,34,0,0,65242,0,2080743,0,0,0
France,35,0,0,70045,0,2189340,0,0,0
France,36,0,0,72079,1713,2219078,0,0,0
France,37,0,0,72171,3130,2227741,0,0,0
France,38,0,0,79709,5902,2310013,0,0,0
France,39,0,0,88130,12674,2433018,0,0,0
France,40,0,0,97506,22267,2561346,0,0,0
France,41,0,0,107833,35862,2723489,0,0,0
France,42,0,0,118102,49243,2853106,0,0,0
France,43,0,0,121433,53006,2887769,0,0,0
France,44,0,0,121779,53978,2898656,0,0,0
France,45,0,0,128283,64436,2996019,0,0,0
France,46,0,0,137211,76970,3125312,0,0,0
France,47,0,0,145840,88103,3258725,0,0,0
France,48,0,0,156304,103032,3421229,0,0,0
France,49,0,0,165932,117377,3552787,0,0,0
France,50,0,0,169295,120704,3593009,0,0,0
France,51,0,0,169613,121318,3601702,0,0,0
France,52,0,0,176937,130470,3695640,0,0,0
France,53,0,0,185564,141851,3813231,0,0,0
France,54,0,0,194018,156143,3931342,0,0,0
France,55,0,0,202904,201061,4069253,0,0,0
France,56,0,0,210368,262936,4184145,0,0,0
France,57,0,0,213029,297726,4220683,0,0,0
France,58,0,0,213225,300190,4228581,0,0,0
France,59,0,0,222136,320677,4317610,0,0,0
France,60,0,0,233364,359535,4434913,0,0,0
France,61,0,0,244759,408266,4556519,0,0,0
France,62,0,0,257081,490483,4694137,0,0,0
France,63,0,0,269141,608621,4827942,0,0,0
France,64,0,0,275593,729380,4926422,0,0,0
France,65,0,0,277988,784583,4995537,0,0,0
France,66,0,0,290438,827400,5098002,0,0,0
France,67,0,0,306330,906382,5232073,0,0,0
France,68,0,0,322493,987367,5370781,0,0,0
France,69,0,0,341028,1115812,5529463,0,0,0
France,70,0,0,357127,1298598,5678687,0,0,0
France,71,0,0,369661,1430781,5780509,0,0,0
France,72,0,0,374896,1444836,5827928,0,0,0
France,73,0,0,389268,1497066,5952307,0,0,0
France,74,0,0,410626,1498282,6110704,0,0,0
France,75,0,0,434771,1499222,6274708,0,0,0
France,76,0,0,463001,1500773,6457196,0,0,0
France,77,0,0,490813,1571241,6626244,0,0,0
France,78,0,0,517757,1636495,6712399,0,0,0
France,79,0,0,535557,1642249,6741325,0,0,0
France,80,0,0,556392,1679761,6887077,0,0,0
France,81,0,0,583235,1764435,7068086,0,0,0
France,82,0,0,612140,1855437,7248694,0,0,0
France,83,0,0,643862,2005580,7453219,0,0,0
France,84,0,0,675065,2171126,7656887,0,0,0
France,85,0,0,692269,2239664,7782940,0,0,0
France,86,0,0,702917,2246150,7828821,0,0,0
France,87,0,0,726150,2300346,8008456,0,0,0
France,88,0,0,756689,2393579,8239473,0,0,0
France,89,0,0,791160,2457164,8477064,0,0,0
France,90,0,0,834143,2543369,8750887,0,0,0
France,91,0,0,871751,2630394,8999532,0,0,0
France,92,0,0,892256,2666361,9145653,0,0,0
France,93,0,0,902470,2669939,9196722,0,0,0
France,94,0,0,915703,2674430,9254035,0,0,0
France,95,0,0,949737,2704226,9514939,0,0,0
France,96,0,0,987799,2736600,9819935,0,0,0
France,97,0,0,1033444,2815622,10154193,0,0,0
France,98,0,0,1075858,2977741,10475964,0,0,0
France,99,0,0,1104487,3053806,10666447,0,0,0
France,100,0,0,1116685,3061146,10737469,0,0,0
France,101,0,0,1145023,3112797,11009467,0,0,0
France,102,0,0,1180849,3199305,11341245,0,0,0
France,103,0,0,1215142,3267456,11672544,0,0,0
France,104,0,0,1258056,3361030,12021437,0,0,0
France,105,0,0,1298826,3474096,12352664,0,0,0
France,106,0,0,1334494,3527716,12542129,0,0,0
France,107,0,0,1354782,3537483,12599039,0,0,0
France,108,0,0,1387842,3562801,12884732,0,0,0
France,109,0,0,1428719,3608840,13223067,0,0,0
France,110,0,0,1470691,3648233,13564155,0,0,0
France,111,0,0,1519337,3703692,13936133,0,0,0
France,112,0,4310,1569209,3775159,14292326,0,0,0
France,113,0,5878,1609673,3813355,14514070,0,0,0
France,114,0,6002,1627847,3819699,14597716,0,0,0
France,115,0,8870,1662168,3840105,14917257,0,0,0
France,116,0,18382,1705694,3875792,15301042,0,0,0
France,117,0,28288,1754265,3906649,15695344,0,0,0
France,118,0,44271,1809856,3957945,16126539,0,0,0
France,119,0,63498,1863162,4022302,16547336,0,0,0
France,120,0,65484,1887991,4033762,16729545,0,0,0
France,121,0,65961,1903795,4037318,16839304,0,0,0
France,122,0,71007,1943124,4054232,17237573,0,0,0
France,123,0,79402,1990432,4085712,17691562,0,0,0
France,124,0,85586,2038170,4114991,18161346,0,0,0
France,125,0,96970,2097039,4170448,18655503,0,0,0
France,126,0,116087,2155621,4242981,19136431,0,0,0
France,127,0,118461,2186641,4258591,19376528,0,0,0
France,128,0,119143,2207682,4263019,19526878,0,0,0
France,129,0,126377,2262821,4290510,19980474,0,0,0
France,130,0,140689,2327529,4343259,20511658,0,0,0
France,131,0,150859,2397557,4387916,21055315,0,0,0
France,132,0,152437,2454615,4393655,21386618,0,0,0
France,133,0,160181,2528981,4433844,21886656,0,0,0
France,134,0,163891,2602060,4461763,22250614,0,0,0
France,135,0,164308,2648202,4465398,22423951,0,0,0
France,136,0,168775,2705589,4493209,22860597,0,0,0
France,137,0,177517,2772615,4536192,23356056,0,0,0
France,138,0,183203,2840629,4577237,23856031,0,0,0
France,139,0,192673,2915169,4643156,24375953,0,0,0
France,140,0,205474,2991293,4721335,24874425,0,0,0
France,141,0,210531,3057315,4759528,25192497,0,0,0
France,142,0,211027,3095415,4762827,25326787,0,0,0
France,143,0,212076,3114674,4768586,25597435,0,0,0
France,144,0,219695,3148200,4818968,26097142,0,0,0
France,145,0,227420,3179758,4874890,26605130,0,0,0
France,146,0,241772,3215542,4958907,27140896,0,0,0
France,147,0,268423,3260040,5065412,27653659,0,0,0
France,148,0,279812,3298661,5128946,27988692,0,0,0
France,149,0,280784,3305112,5137714,28112192,0,0,0
France,150,0,293474,3352551,5176054,28576067,0,0,0
France,151,0,313744,3418448,5244149,29107374,0,0,0
France,152,0,328280,3475359,5305121,29629706,0,0,0
France,153,0,347689,3550097,5396075,30169603,0,0,0
France,154,0,370220,3639827,5505176,30710904,0,0,0
France,155,0,379952,3698469,5559318,31082480,0,0,0
France,156,0,380986,3709608,5565195,31246978,0,0,0
France,157,0,390220,3760937,5597769,31756244,0,0,0
France,158,0,404844,3830319,5647011,32309464,0,0,0
France,159,0,417055,3885555,5691131,32859948,0,0,0
France,160,0,432465,3947382,5761268,33407905,0,0,0
France,161,0,449475,4027971,5860439,33956146,0,0,0
France,162,0,456932,4078337,5902392,34350973,0,0,0
France,163,0,457833,4090843,5906480,34512310,0,0,0
France,164,0,464485,4140356,5950122,35010022,0,0,0
France,165,0,475386,4202353,6032090,35549893,0,0,0
France,166,0,484281,4254074,6099040,36094721,0,0,0
France,167,0,495191,4316979,6202439,36608085,0,0,0
France,168,0,507634,4392674,6322143,37165412,0,0,0
France,169,0,513212,4442105,6362303,37568404,0,0,0
France,170,0,514005,4455898,6365826,37727137,0,0,0
France,171,0,519096,4516203,6405828,38219808,0,0,0
France,172,0,527014,4594178,6476867,38753708,0,0,0
France,173,0,534133,4665582,6528606,39297565,0,0,0
France,174,0,542814,4744298,6607052,39783370,0,0,0
France,175,0,553007,4838149,6698374,40338507,0,0,0
France,176,0,557856,4913767,6732104,40748241,0,0,0
France,177,0,558611,4945663,6736282,40923539,0,0,0
France,178,0,563421,5012666,6767356,41428868,0,0,0
France,179,0,570527,5092487,6824392,41974586,0,0,0
France,180,0,577249,5166773,6870412,42534012,0,0,0
France,181,0,585454,5247302,6937244,43070025,0,0,0
France,182,0,594904,5333685,7029044,43632050,0,0,0
France,183,0,599752,5402963,7060848,44037098,0,0,0
France,184,0,600433,5428239,7065251,44204712,0,0,0
France,185,0,605200,5466807,7099789,44715674,0,0,0
France,186,0,612921,5517619,7156876,45272803,0,0,0
France,187,0,619989,5565744,7200832,45827341,0,0,0
France,188,0,629216,5625817,7262734,46353207,0,0,0
France,189,0,639496,5707289,7332879,46930678,0,0,0
France,190,0,644130,5754364,7358588,47341764,0,0,0
France,191,0,644708,5760492,7362016,47501858,0,0,0
France,192,0,650576,5810761,7386614,48069233,0,0,0
France,193,0,664818,5901175,7423060,48744039,0,0,0
France,194,0,667092,5911311,7425952,49067204,0,0,0
France,195,0,685331,6005612,7458617,49772240,0,0,0
France,196,0,708182,6125860,7500112,50464501,0,0,0
France,197,0,717914,6181424,7514905,50964373,0,0,0
France,198,0,719257,6192438,7517771,51173846,0,0,0
France,199,0,732227,6254152,7536281,51792063,0,0,0
France,200,0,749549,6350774,7565329,52479647,0,0,0
France,201,0,765144,6430829,7586726,53167183,0,0,0
France,202,0,783391,6528225,7616398,53851799,0,0,0
France,203,0,803815,6645683,7649148,54543280,0,0,0
France,204,0,813094,6703414,7656995,55023790,0,0,0
France,205,0,814434,6712809,7658545,55212722,0,0,0
France,206,0,825429,6771601,7670175,55802971,0,0,0
France,207,0,840060,6868665,7688337,56458177,0,0,0
France,208,0,852928,6950476,7701457,57100466,0,0,0
France,209,0,867000,7051756,7718480,57734972,0,0,0
France,210,0,882469,7164043,7737763,58353143,0,0,0
France,211,0,889271,7214975,7741916,58761888,0,0,0
France,212,0,890159,7222625,7742497,58915031,0,0,0
France,213,0,898021,7274627,7748072,59426134,0,0,0
France,214,0,908791,7358874,7756156,59966161,0,0,0
France,215,0,918482,7426424,7761494,60479148,0,0,0
France,216,0,928270,7512731,7765665,60974011,0,0,0
France,217,0,938422,7613285,7770914,61490072,0,0,0
France,218,0,943488,7656027,7773045,61831332,0,0,0
France,219,0,944693,7663520,7773699,61960750,0,0,0
France,220,0,950992,7713973,7776513,62420111,0,0,0
France,221,0,959704,7792537,7780758,62913751,0,0,0
France,222,0,967619,7853010,7783740,63382590,0,0,0
France,223,0,976150,7930691,7786626,63843550,0,0,0
France,224,0,983648,8009643,7789152,64282636,0,0,0
France,225,0,987409,8050807,7790248,64580011,0,0,0
France,226,0,988162,8058079,7790456,64660854,0,0,0
France,227,0,992134,8110572,7791667,65108109,0,0,0
France,228,0,997717,8192466,7793340,65572032,0,0,0
France,229,0,1002857,8261226,7794870,66020971,0,0,0
France,230,0,1008321,8345375,7796458,66447802,0,0,0
France,231,0,1013508,8441597,7798254,66896597,0,0,0
France,232,0,1015808,8484040,7798921,67194094,0,0,0
France,233,0,1016203,8491264,7799125,67305407,0,0,0
France,234,0,1019083,8545700,7800183,67745672,0,0,0
France,235,0,1022791,8633797,7801269,68192982,0,0,0
France,236,0,1026313,8703309,7802226,68621424,0,0,0
France,237,0,1030002,8791629,7803269,69014926,0,0,0
France,238,0,1033600,8894424,7804394,69444810,0,0,0
France,239,0,1035309,8940838,7804844,69737126,0,0,0
France,240,0,1035692,8948617,7805073,69839524,0,0,0
France,241,0,1037687,9005144,7805749,70226004,0,0,0
France,242,0,1040155,9091499,7806578,70609105,0,0,0
France,243,0,1042236,9154095,7807149,70987492,0,0,0
France,244,0,1044549,9230016,7807880,71293195,0,0,0
France,245,0,1046930,9330652,7808586,71629171,0,0,0
France,246,0,1048297,9376399,7808914,71900830,0,0,0
France,247,0,1048722,9382621,7809019,71964592,0,0,0
France,248,0,1050461,9427106,7809517,72205991,0,0,0
France,249,0,1052126,9492187,7810115,72430432,0,0,0
France,250,0,1053410,9544014,7810573,72701148,0,0,0
France,251,0,1054799,9609752,7811044,72906526,0,0,0
France,252,0,1056325,9694143,7811552,73153708,0,0,0
France,253,0,1057064,9732140,7811840,73361269,0,0,0
France,254,0,1057228,9737083,7811919,73403555,0,0,0
