Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,360,0,18040266,97646074,67405660,515686356,2232281,9,1845085
European Union,361,0,18046663,98733246,67406731,516768487,2232281,9,1845085
European Union,362,0,18052394,99773073,67407710,517807668,2232281,9,1845085
European Union,363,0,18057850,100655974,67408425,518669371,2232281,9,1845085
European Union,364,0,18098716,104176526,67409265,522061417,2239173,9,1845085
European Union,365,0,18098869,104244825,67409348,522108022,2239173,9,1845085
European Union,366,0,18099700,104579327,67409439,522364956,2239173,9,1845085
European Union,367,0,18105800,105529940,67410080,523234607,2239173,9,1845085
European Union,368,0,18113216,106687708,67411379,524380064,2239173,9,1845085
European Union,369,0,18119882,107822102,67412210,525575114,2239173,9,1845085
European Union,370,0,18126487,108738507,67413376,526609417,2239173,9,1845085
European Union,371,0,18188243,113379658,67414446,532286648,2250343,9,1845085
European Union,372,0,18194493,114218192,67414851,533217697,2250343,9,1845085
European Union,373,0,18196161,114613796,67415268,533626390,2250343,9,1845085
European Union,374,0,18201616,115530157,67415784,534630556,2250343,9,1845085
European Union,375,0,18208519,116598466,67416801,535883433,2250343,9,1845085
European Union,376,0,18214752,117604561,67417372,537164688,2250343,9,1845085
European Union,377,0,18220874,118604094,67418067,538428331,2250343,9,1845085
European Union,378,0,18284432,122964903,67419671,544306485,2261031,9,1845085
European Union,379,0,18287000,123687495,67420200,545216685,2261031,9,1845085
European Union,380,0,18288367,124012911,67420401,545614376,2261031,9,1845085
European Union,381,0,18292453,124692961,67420840,546487954,2261031,9,1845085
European Union,382,0,18297438,125446789,67421662,547547280,2261031,9,1845085
European Union,383,0,18302365,126141069,67423333,548578086,2261031,9,1845085
European Union,384,0,18306581,126848365,67423812,549625412,2261031,9,1845085
European Union,385,0,18357099,130155377,67424628,554227367,2271326,9,1845085
European Union,386,0,18359115,130637910,67424941,554913036,2271326,9,1845085
European Union,387,0,18359890,130869952,67425025,555212111,2271326,9,1845085
European Union,388,0,18361474,131357360,67425387,555942359,2271326,9,1845085
European Union,389,0,18365147,131889417,67425994,556829797,2271326,9,1845085
European Union,390,0,18368340,132370609,67426122,557715078,2271326,9,1845085
European Union,391,0,18373452,132851232,67426251,558583900,2271326,9,1845085
European Union,392,0,18412510,135204910,67426803,562381090,2281101,9,1845085
European Union,393,0,18413880,135563437,67427071,563031968,2281101,9,1845085
European Union,394,0,18414545,135735147,67427144,563325374,2281101,9,1845085
European Union,395,0,18416995,136068809,67427307,563916150,2281101,9,1845085
European Union,396,0,18419294,136390405,67427445,564575083,2281101,9,1845085
European Union,397,0,18421952,136694196,67427955,565280698,2281101,9,1845085
European Union,398,0,18424342,136970009,67428071,565940504,2281101,9,1845085
European Union,399,0,18439767,137890825,67428500,567701860,2282680,9,1845085
European Union,400,0,18440920,138097450,67428581,568205968,2282680,9,1845085
European Union,401,0,18441425,138178774,67428612,568409293,2282680,9,1845085
European Union,402,0,18441479,138250280,67428612,568503334,2282680,9,1845085
Finland,0,0,0,0,0,26,0,0,0
Finland,7,0,0,3,8,21014,0,0,0
Finland,14,0,0,4,10,60884,0,0,0
Finland,21,0,0,926,11,116823,0,0,0
Finland,28,0,0,3489,13,169321,0,0,0
Finland,35,0,0,4364,19,223361,0,0,0
Finland,42,0,0,5556,3909,273499,0,0,0
Finland,49,0,0,9857,23946,332984,0,0,0
Finland,56,0,0,17818,54443,394937,0,0,0
Finland,63,0,0,25491,93747,460394,0,0,0
Finland,70,0,0,36228,137063,528043,0,0,0
Finland,77,0,0,40056,180621,606108,0,0,0
Finland,84,0,0,49293,180697,704667,0,0,0
Finland,91,0,0,65054,197910,801668,0,0,0
Finland,98,0,0,76508,238148,918876,0,0,0
Finland,105,0,0,97586,293458,1073337,0,0,0
Finland,112,0,0,111624,329859,1240713,0,0,0
Finland,119,0,0,130244,346077,1415150,0,0,0
Finland,126,0,0,153372,351774,1625014,0,0,0
Finland,133,0,0,178243,359411,1823650,0,0,0
Finland,140,0,0,210576,371796,2049653,0,0,0
Finland,147,0,0,245878,383235,2271628,0,0,0
Finland,154,0,0,282634,395686,2516340,0,0,0
Finland,161,0,0,309946,412526,2807321,0,0,0
Finland,168,0,0,341214,416422,3104770,0,0,0
Finland,175,0,0,363624,429151,3319652,0,0,0
Finland,182,0,0,386990,461112,3569682,0,0,0
Finland,189,0,0,416463,497264,3795133,0,0,0
Finland,196,0,0,439618,524651,3996555,0,0,0
Finland,203,0,0,469349,537129,4212266,0,0,0
Finland,210,0,0,504052,539860,4434090,0,0,0
Finland,217,0,0,545601,540555,4641137,0,0,0
Finland,224,0,0,584281,540680,4855859,0,0,0
Finland,231,0,0,619736,540801,5054725,0,0,0
Finland,238,0,0,647089,540864,5233675,0,0,0
Finland,245,0,0,671477,540895,5415282,0,0,0
Finland,252,0,0,699044,540925,5570311,0,0,0
Finland,259,0,0,724659,540954,5673984,0,0,0
Finland,266,0,0,758281,540996,5774812,0,0,0
Finland,273,0,0,779338,541045,5871418,0,0,0
Finland,280,0,0,794807,541082,5951508,0,0,0
Finland,287,0,0,806384,541115,6029374,0,0,0
Finland,294,0,0,818067,541159,6100728,0,0,0
Finland,301,0,0,830735,541173,6170533,0,0,0
Finland,308,0,0,839794,541203,6227090,0,0,0
Finland,315,0,0,848297,541218,6289819,0,0,0
Finland,322,0,0,856670,541260,6367957,0,0,0
Finland,329,0,0,865534,541341,6469424,0,0,0
Finland,336,0,0,877807,541367,6605119,0,0,0
Finland,343,0,0,894817,541378,6771907,0,0,0
Finland,350,0,0,933938,541382,7019460,0,0,0
Finland,357,0,0,978232,541392,7188917,0,0,0
Finland,364,0,0,1074093,541397,7369504,0,0,0
Finland,371,0,0,1198781,541400,7607785,0,0,0
Finland,378,0,0,1346214,541404,7882244,0,0,0
Finland,385,0,0,1485931,541406,8077789,0,0,0
Finland,392,0,0,1570915,541410,8208074,0,0,0
Finland,399,0,0,1585299,541410,8238572,0,0,0
France,-5,0,0,0,0,558,0,0,0
France,-4,0,0,0,0,1169,0,0,0
France,-3,0,0,0,0,1524,0,0,0
France,-2,0,0,0,0,1937,0,0,0
France,-1,0,0,0,0,2269,0,0,0
France,0,0,0,0,0,3284,0,0,0
France,1,0,0,0,0,3662,0,0,0
France,2,0,0,0,0,4141,0,0,0
France,3,0,0,0,0,6251,0,0,0
France,4,0,0,0,0,12407,0,0,0
France,5,0,0,0,0,24381,0,0,0
France,6,0,0,0,0,53754,0,0,0
France,7,0,0,0,0,90857,0,0,0
France,8,0,0,0,0,102062,0,0,0
France,9,0,0,0,0,108062,0,0,0
France,10,0,0,0,0,147958,0,0,0
France,11,0,0,0,0,210016,0,0,0
France,12,0,0,0,0,275030,0,0,0
France,13,0,0,1723,0,356376,0,0,0
France,14,0,0,2104,0,424931,0,0,0
France,15,0,0,2407,0,444896,0,0,0
France,16,0,0,2482,0,455853,0,0,0
France,17,0,0,5547,0,538723,0,0,0
France,18,0,0,10213,0,664724,0,0,0
France,19,0,0,15341,0,797257,0,0,0
France,20,0,0,20669,0,950361,0,0,0
France,21,0,0,25778,0,1066373,0,0,0
France,22,0,0,27637,0,1102997,0,0,0
France,23,0,0,27795,0,1112610,0,0,0
France,24,0,0,31603,0,1188210,0,0,0
France,25,0,0,35510,0,1287718,0,0,0
France,26,0,0,39091,0,1396892,0,0,0
France,27,0,0,42818,0,1531775,0,0,0
France,28,0,0,46097,0,1637864,0,0,0
France,29,0,0,47222,0,1670026,0,0,0
France,30,0,0,47266,0,1676856,0,0,0
France,31,0,0,50656,0,1747912,0,0,0
France,32,0,0,55135,0,1850185,0,0,0
France,33,0,0,60342,0,1954099,0,0,0
France,34,0,0,65261,0,2081049,0,0,0
France,35,0,0,70065,0,2189662,0,0,0
France,36,0,0,72099,1714,2219412,0,0,0
France,37,0,0,72191,3132,2228076,0,0,0
France,38,0,0,79731,5904,2310349,0,0,0
France,39,0,0,88153,12676,2433358,0,0,0
France,40,0,0,97530,22271,2561691,0,0,0
France,41,0,0,107858,35867,2723835,0,0,0
France,42,0,0,118127,49248,2853454,0,0,0
France,43,0,0,121458,53012,2888118,0,0,0
France,44,0,0,121804,53984,2899007,0,0,0
France,45,0,0,128308,64445,2996369,0,0,0
France,46,0,0,137237,76981,3125664,0,0,0
France,47,0,0,145867,88114,3259078,0,0,0
France,48,0,0,156332,103044,3421585,0,0,0
France,49,0,0,165960,117389,3553146,0,0,0
France,50,0,0,169323,120716,3593371,0,0,0
France,51,0,0,169641,121330,3602064,0,0,0
France,52,0,0,176965,130483,3696002,0,0,0
France,53,0,0,185594,141865,3813597,0,0,0
France,54,0,0,194048,156156,3931711,0,0,0
France,55,0,0,202935,201076,4069627,0,0,0
France,56,0,0,210399,262951,4184520,0,0,0
France,57,0,0,213060,297741,4221060,0,0,0
France,58,0,0,213257,300205,4228962,0,0,0
France,59,0,0,222169,320694,4318002,0,0,0
France,60,0,0,233397,359552,4435313,0,0,0
France,61,0,0,244792,408284,4556924,0,0,0
France,62,0,0,257114,490503,4694545,0,0,0
France,63,0,0,269175,608643,4828362,0,0,0
France,64,0,0,275628,729398,4926848,0,0,0
France,65,0,0,278023,784600,4995967,0,0,0
France,66,0,0,290473,827417,5098441,0,0,0
France,67,0,0,306365,906405,5232517,0,0,0
France,68,0,0,322528,987392,5371236,0,0,0
France,69,0,0,341064,1115838,5529929,0,0,0
France,70,0,0,357165,1298624,5679164,0,0,0
France,71,0,0,369699,1430806,5780995,0,0,0
France,72,0,0,374934,1444861,5828417,0,0,0
France,73,0,0,389307,1497091,5952798,0,0,0
France,74,0,0,410666,1498306,6111199,0,0,0
France,75,0,0,434813,1499247,6275208,0,0,0
France,76,0,0,463045,1500801,6457702,0,0,0
France,77,0,0,490859,1571268,6626759,0,0,0
France,78,0,0,517802,1636522,6712917,0,0,0
France,79,0,0,535602,1642276,6741843,0,0,0
France,80,0,0,556437,1679787,6887599,0,0,0
France,81,0,0,583281,1764464,7068611,0,0,0
France,82,0,0,612189,1855466,7249227,0,0,0
France,83,0,0,643913,2005607,7453767,0,0,0
France,84,0,0,675118,2171154,7657444,0,0,0
France,85,0,0,692323,2239692,7783499,0,0,0
France,86,0,0,702972,2246178,7829381,0,0,0
France,87,0,0,726207,2300374,8009018,0,0,0
France,88,0,0,756748,2393610,8240039,0,0,0
France,89,0,0,791220,2457194,8477634,0,0,0
France,90,0,0,834204,2543401,8751482,0,0,0
France,91,0,0,871812,2630426,9000138,0,0,0
France,92,0,0,892317,2666393,9146267,0,0,0
France,93,0,0,902534,2669971,9197364,0,0,0
France,94,0,0,915767,2674462,9254716,0,0,0
France,95,0,0,949804,2704258,9515630,0,0,0
France,96,0,0,987867,2736636,9820634,0,0,0
France,97,0,0,1033514,2815658,10154899,0,0,0
France,98,0,0,1075929,2977779,10476679,0,0,0
France,99,0,0,1104558,3053844,10667167,0,0,0
France,100,0,0,1116755,3061185,10738190,0,0,0
France,101,0,0,1145093,3112838,11010193,0,0,0
France,102,0,0,1180921,3199346,11341976,0,0,0
France,103,0,0,1215216,3267497,11673288,0,0,0
France,104,0,0,1258131,3361074,12022207,0,0,0
France,105,0,0,1298902,3474143,12353438,0,0,0
France,106,0,0,1334570,3527764,12542912,0,0,0
France,107,0,0,1354859,3537531,12599821,0,0,0
France,108,0,0,1387919,3562849,12885525,0,0,0
France,109,0,0,1428798,3608888,13223865,0,0,0
France,110,0,0,1470770,3648280,13564960,0,0,0
France,111,0,0,1519418,3703740,13936938,0,0,0
France,112,0,4323,1569292,3775207,14293135,0,0,0
France,113,0,5891,1609757,3813403,14514886,0,0,0
France,114,0,6015,1627932,3819748,14598533,0,0,0
France,115,0,8883,1662253,3840158,14918081,0,0,0
France,116,0,18396,1705781,3875845,15301870,0,0,0
France,117,0,28303,1754355,3906702,15696176,0,0,0
France,118,0,44287,1809948,3957998,16127378,0,0,0
France,119,0,63517,1863254,4022355,16548185,0,0,0
France,120,0,65504,1888084,4033815,16730414,0,0,0
France,121,0,65981,1903889,4037374,16840198,0,0,0
France,122,0,71027,1943218,4054288,17238504,0,0,0
France,123,0,79423,1990526,4085769,17692519,0,0,0
France,124,0,85607,2038267,4115048,18162350,0,0,0
France,125,0,96990,2097139,4170506,18656522,0,0,0
France,126,0,116108,2155723,4243041,19137477,0,0,0
France,127,0,118482,2186748,4258654,19377582,0,0,0
France,128,0,119164,2207790,4263081,19527938,0,0,0
France,129,0,126399,2262933,4290573,19981548,0,0,0
France,130,0,140710,2327643,4343322,20512765,0,0,0
France,131,0,150880,2397672,4387980,21056452,0,0,0
France,132,0,152458,2454732,4393720,21387787,0,0,0
France,133,0,160203,2529100,4433909,21887884,0,0,0
France,134,0,163914,2602183,4461832,22251887,0,0,0
France,135,0,164331,2648326,4465469,22425227,0,0,0
France,136,0,168801,2705716,4493284,22861918,0,0,0
France,137,0,177543,2772743,4536267,23357406,0,0,0
France,138,0,183228,2840759,4577312,23857402,0,0,0
France,139,0,192698,2915301,4643233,24377364,0,0,0
France,140,0,205500,2991429,4721412,24875859,0,0,0
France,141,0,210558,3057453,4759607,25193943,0,0,0
France,142,0,211054,3095556,4762907,25328242,0,0,0
France,143,0,212103,3114818,4768668,25598904,0,0,0
France,144,0,219723,3148346,4819050,26098625,0,0,0
France,145,0,227449,3179905,4874974,26606650,0,0,0
France,146,0,241802,3215691,4958992,27142434,0,0,0
France,147,0,268455,3260191,5065500,27655218,0,0,0
France,148,0,279846,3298815,5129038,27990259,0,0,0
France,149,0,280818,3305267,5137807,28113761,0,0,0
France,150,0,293507,3352708,5176150,28577652,0,0,0
France,151,0,313778,3418608,5244248,29109058,0,0,0
France,152,0,328316,3475520,5305220,29631523,0,0,0
France,153,0,347726,3550262,5396175,30171509,0,0,0
France,154,0,370257,3639995,5505275,30712902,0,0,0
France,155,0,379989,3698638,5559419,31084519,0,0,0
France,156,0,381023,3709778,5565296,31249033,0,0,0
France,157,0,390259,3761115,5597872,31758418,0,0,0
France,158,0,404887,3830500,5647117,32311688,0,0,0
France,159,0,417099,3885739,5691239,32862215,0,0,0
France,160,0,432511,3947572,5761379,33410313,0,0,0
France,161,0,449520,4028163,5860550,33958612,0,0,0
France,162,0,456979,4078533,5902502,34353472,0,0,0
France,163,0,457881,4091040,5906590,34514815,0,0,0
France,164,0,464535,4140558,5950234,35012560,0,0,0
France,165,0,475436,4202558,6032203,35552485,0,0,0
France,166,0,484334,4254282,6099154,36097370,0,0,0
France,167,0,495246,4317191,6202551,36610805,0,0,0
France,168,0,507690,4392892,6322256,37168175,0,0,0
France,169,0,513270,4442325,6362417,37571203,0,0,0
France,170,0,514065,4456122,6365941,37729948,0,0,0
France,171,0,519156,4516426,6405944,38222644,0,0,0
France,172,0,527074,4594402,6476985,38756569,0,0,0
France,173,0,534193,4665808,6528727,39300458,0,0,0
France,174,0,542877,4744526,6607174,39786311,0,0,0
France,175,0,553072,4838381,6698499,40341587,0,0,0
France,176,0,557923,4914005,6732230,40751353,0,0,0
France,177,0,558678,4945902,6736408,40926657,0,0,0
France,178,0,563488,5012906,6767483,41432025,0,0,0
France,179,0,570594,5092732,6824521,41977780,0,0,0
France,180,0,577319,5167020,6870543,42537253,0,0,0
France,181,0,585526,5247557,6937376,43073488,0,0,0
France,182,0,594978,5333940,7029176,43635631,0,0,0
France,183,0,599828,5403220,7060981,44040738,0,0,0
France,184,0,600510,5428495,7065386,44208393,0,0,0
France,185,0,605277,5467069,7099926,44719441,0,0,0
France,186,0,613001,5517885,7157014,45276665,0,0,0
France,187,0,620073,5566018,7200970,45831350,0,0,0
France,188,0,629305,5626094,7262872,46357302,0,0,0
France,189,0,639589,5707567,7333021,46934826,0,0,0
France,190,0,644225,5754646,7358731,47345925,0,0,0
France,191,0,644804,5760779,7362161,47506027,0,0,0
France,192,0,650671,5811051,7386759,48073447,0,0,0
France,193,0,664915,5901467,7423207,48748313,0,0,0
France,194,0,667192,5911607,7426100,49071529,0,0,0
France,195,0,685433,6005915,7458767,49776619,0,0,0
France,196,0,708288,6126165,7500262,50468936,0,0,0
France,197,0,718025,6181733,7515055,50968828,0,0,0
France,198,0,719369,6192748,7517921,51178309,0,0,0
France,199,0,732342,6254468,7536433,51796549,0,0,0
France,200,0,749666,6351096,7565481,52484184,0,0,0
France,201,0,765266,6431161,7586879,53171754,0,0,0
France,202,0,783521,6528568,7616551,53856421,0,0,0
France,203,0,803946,6646028,7649301,54547924,0,0,0
France,204,0,813231,6703764,7657150,55028445,0,0,0
France,205,0,814572,6713161,7658702,55217391,0,0,0
France,206,0,825569,6771965,7670336,55807680,0,0,0
France,207,0,840205,6869035,7688497,56462924,0,0,0
France,208,0,853077,6950855,7701617,57105248,0,0,0
France,209,0,867152,7052141,7718641,57739825,0,0,0
France,210,0,882628,7164430,7737926,58358028,0,0,0
France,211,0,889431,7215369,7742081,58766782,0,0,0
France,212,0,890322,7223031,7742662,58919960,0,0,0
France,213,0,898188,7275045,7748239,59431212,0,0,0
France,214,0,908963,7359296,7756324,59971321,0,0,0
France,215,0,918662,7426853,7761663,60484390,0,0,0
France,216,0,928459,7513172,7765836,60979321,0,0,0
France,217,0,938617,7613733,7771088,61495446,0,0,0
France,218,0,943687,7656476,7773220,61836742,0,0,0
France,219,0,944895,7663971,7773875,61966175,0,0,0
France,220,0,951202,7714432,7776692,62425584,0,0,0
