Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,386,0,18352028,131691269,0,67386349,567314793,2271326,9,1845103
European Union,387,0,18352808,131923511,0,67386433,567614288,2271326,9,1845103
European Union,388,0,18354408,132411947,0,67386794,568348904,2271326,9,1845103
European Union,389,0,18358103,132945480,0,67387400,569240185,2271326,9,1845103
European Union,390,0,18361343,133428059,0,67387526,570129549,2271326,9,1845103
European Union,391,0,18366464,133910422,0,67387654,571004033,2271326,9,1845103
European Union,392,0,18405022,136319777,0,67388240,575144991,2281101,9,1845103
European Union,393,0,18406398,136679286,0,67388508,575799580,2281101,9,1845103
European Union,394,0,18407064,136851340,0,67388581,576093976,2281101,9,1845103
European Union,395,0,18409526,137186394,0,67388743,576690744,2281101,9,1845103
European Union,396,0,18411863,137510205,0,67388880,577362195,2281101,9,1845103
European Union,397,0,18414552,137817217,0,67389389,578081795,2281101,9,1845103
European Union,398,0,18416966,138096858,0,67389503,578757511,2281101,9,1845103
European Union,399,0,18443430,139627789,0,67390076,581823289,2285662,9,1845103
European Union,400,0,18444625,139839316,0,67390156,582347655,2285662,9,1845103
European Union,401,0,18445135,139922519,0,67390186,582558106,2285662,9,1845103
European Union,402,0,18446735,140124487,0,67390291,583042454,2285662,9,1845103
European Union,403,0,18448929,140341282,0,67390688,583615802,2285662,9,1845103
European Union,404,0,18450984,140536145,0,67390704,584195451,2285662,9,1845103
European Union,405,0,18452978,140713841,0,67390708,584726221,2285662,9,1845103
European Union,406,0,18472832,141754231,0,67390894,587220674,2289654,9,1845103
European Union,407,0,18473599,141887682,0,67390907,587617491,2289654,9,1845103
European Union,408,0,18474036,141934649,0,67390913,587763201,2289654,9,1845103
European Union,409,0,18475155,142059623,0,67390943,588129943,2289654,9,1845103
European Union,410,0,18476714,142195808,0,67391350,588570730,2289654,9,1845103
European Union,411,0,18478080,142311615,0,67391371,588989271,2289654,9,1845103
European Union,412,0,18479375,142412702,0,67391388,589353001,2289654,9,1845103
European Union,413,0,18494332,142983352,0,67391591,591091072,2292948,9,1845103
European Union,414,0,18494871,143062935,0,67391594,591345359,2292948,9,1845103
European Union,415,0,18495115,143093439,0,67391605,591437683,2292948,9,1845103
European Union,416,0,18496072,143175288,0,67391647,591686132,2292948,9,1845103
European Union,417,0,18500796,143256931,0,67392105,592041977,2292948,9,1845103
European Union,418,0,18500867,143299363,0,67392105,592119736,2292948,9,1845103
Finland,0,0,0,0,0,0,26,0,0,0
Finland,7,0,0,3,0,8,21116,0,0,0
Finland,14,0,0,4,0,10,61488,0,0,0
Finland,21,0,0,927,0,12,118222,0,0,0
Finland,28,0,0,3489,0,14,171356,0,0,0
Finland,35,0,0,4365,0,20,226137,0,0,0
Finland,42,0,0,5601,0,3933,276977,0,0,0
Finland,49,0,0,9974,0,24149,336549,0,0,0
Finland,56,0,0,18399,0,55415,399011,0,0,0
Finland,63,0,0,26188,0,95207,464719,0,0,0
Finland,70,0,0,37521,0,139232,532674,0,0,0
Finland,77,0,0,41352,0,183362,611484,0,0,0
Finland,84,0,0,51157,0,183438,711111,0,0,0
Finland,91,0,0,67870,0,200710,809365,0,0,0
Finland,98,0,0,79885,0,241368,928635,0,0,0
Finland,105,0,0,101986,0,297197,1085529,0,0,0
Finland,112,0,0,116702,0,334135,1254351,0,0,0
Finland,119,0,0,136097,0,351060,1430659,0,0,0
Finland,126,0,0,160467,0,356789,1643452,0,0,0
Finland,133,0,0,186181,0,364464,1844457,0,0,0
Finland,140,0,0,219602,0,377282,2072531,0,0,0
Finland,147,0,0,256041,0,388857,2296458,0,0,0
Finland,154,0,0,294042,0,401382,2543866,0,0,0
Finland,161,0,0,323003,0,418352,2840345,0,0,0
Finland,168,0,0,355628,0,422273,3145969,0,0,0
Finland,175,0,0,380198,0,435101,3368776,0,0,0
Finland,182,0,0,405418,0,467417,3634313,0,0,0
Finland,189,0,0,436945,0,503825,3877417,0,0,0
Finland,196,0,0,462096,0,531668,4091678,0,0,0
Finland,203,0,0,493547,0,544614,4317622,0,0,0
Finland,210,0,0,530128,0,547416,4549881,0,0,0
Finland,217,0,0,574959,0,548110,4766303,0,0,0
Finland,224,0,0,636931,0,548236,5007475,0,0,0
Finland,231,0,0,705303,0,548357,5239314,0,0,0
Finland,238,0,0,753236,0,548420,5444046,0,0,0
Finland,245,0,0,788503,0,548453,5642369,0,0,0
Finland,252,0,0,821808,0,548485,5811146,0,0,0
Finland,259,0,0,852078,0,548514,5926388,0,0,0
Finland,266,0,0,894636,0,548557,6042537,0,0,0
Finland,273,0,0,933593,0,548607,6160944,0,0,0
Finland,280,0,0,963807,0,548644,6268396,0,0,0
Finland,287,0,0,981306,0,548677,6384827,0,0,0
Finland,294,0,0,996160,0,548721,6481172,0,0,0
Finland,301,0,0,1012955,0,548735,6580421,0,0,0
Finland,308,0,0,1025254,0,548765,6657013,0,0,0
Finland,315,0,0,1036190,0,548780,6733407,0,0,0
Finland,322,0,0,1046223,0,548822,6821479,0,0,0
Finland,329,0,0,1056139,0,548905,6931784,0,0,0
Finland,336,0,0,1069750,0,548931,7075792,0,0,0
Finland,343,0,0,1088612,0,548942,7250789,0,0,0
Finland,350,0,0,1129472,0,548947,7507861,0,0,0
Finland,357,0,0,1175109,0,548957,7683958,0,0,0
Finland,364,0,0,1272981,0,548962,7876356,0,0,0
Finland,371,0,0,1402709,0,548964,8140268,0,0,0
Finland,378,0,0,1553601,0,548968,8453000,0,0,0
Finland,385,0,0,1695437,0,548970,8683773,0,0,0
Finland,392,0,0,1781528,0,548974,8836234,0,0,0
Finland,399,0,0,1817361,0,548975,8931626,0,0,0
Finland,406,0,0,1833835,0,548975,8991224,0,0,0
Finland,413,0,0,1842568,0,548975,9033714,0,0,0
Finland,417,0,0,1842570,0,548975,9034184,0,0,0
France,-5,0,0,0,0,0,573,0,0,0
France,-4,0,0,0,0,0,1198,0,0,0
France,-3,0,0,0,0,0,1556,0,0,0
France,-2,0,0,0,0,0,1977,0,0,0
France,-1,0,0,0,0,0,2316,0,0,0
France,0,0,0,0,0,0,3426,0,0,0
France,1,0,0,0,0,0,3765,0,0,0
France,2,0,0,0,0,0,4173,0,0,0
France,3,0,0,0,0,0,6232,0,0,0
France,4,0,0,0,0,0,12487,0,0,0
France,5,0,0,0,0,0,24547,0,0,0
France,6,0,0,0,0,0,53926,0,0,0
France,7,0,0,0,0,0,91100,0,0,0
France,8,0,0,0,0,0,102310,0,0,0
France,9,0,0,0,0,0,108327,0,0,0
France,10,0,0,0,0,0,148237,0,0,0
France,11,0,0,0,0,0,210325,0,0,0
France,12,0,0,0,0,0,275355,0,0,0
France,13,0,0,1709,0,0,356748,0,0,0
France,14,0,0,2093,0,0,425317,0,0,0
France,15,0,0,2401,0,0,445280,0,0,0
France,16,0,0,2479,0,0,456249,0,0,0
France,17,0,0,5546,0,0,539137,0,0,0
France,18,0,0,10217,0,0,665162,0,0,0
France,19,0,0,15347,0,0,797708,0,0,0
France,20,0,0,20678,0,0,950837,0,0,0
France,21,0,0,25789,0,0,1066882,0,0,0
France,22,0,0,27649,0,0,1103519,0,0,0
France,23,0,0,27809,0,0,1113149,0,0,0
France,24,0,0,31619,0,0,1188759,0,0,0
France,25,0,0,35532,0,0,1288291,0,0,0
France,26,0,0,39118,0,0,1397496,0,0,0
France,27,0,0,42848,0,0,1532395,0,0,0
France,28,0,0,46131,0,0,1638515,0,0,0
France,29,0,0,47259,0,0,1670684,0,0,0
France,30,0,0,47304,0,0,1677532,0,0,0
France,31,0,0,50698,0,0,1748415,0,0,0
France,32,0,0,55185,0,0,1850692,0,0,0
France,33,0,0,60395,0,0,1954644,0,0,0
France,34,0,0,65318,0,0,2081651,0,0,0
France,35,0,0,70130,0,0,2190272,0,0,0
France,36,0,0,72169,0,1708,2220035,0,0,0
France,37,0,0,72268,0,3128,2228737,0,0,0
France,38,0,0,79825,0,5903,2311081,0,0,0
France,39,0,0,88259,0,12679,2434165,0,0,0
France,40,0,0,97644,0,22276,2562547,0,0,0
France,41,0,0,107976,0,35877,2724745,0,0,0
France,42,0,0,118254,0,49265,2854466,0,0,0
France,43,0,0,121593,0,53035,2889147,0,0,0
France,44,0,0,121944,0,54007,2900064,0,0,0
France,45,0,0,128456,0,64475,2997472,0,0,0
France,46,0,0,137396,0,77013,3126827,0,0,0
France,47,0,0,146031,0,88153,3260298,0,0,0
France,48,0,0,156508,0,103083,3422925,0,0,0
France,49,0,0,166145,0,117435,3554517,0,0,0
France,50,0,0,169511,0,120765,3594748,0,0,0
France,51,0,0,169833,0,121381,3603462,0,0,0
France,52,0,0,177157,0,130536,3697426,0,0,0
France,53,0,0,185791,0,141924,3815053,0,0,0
France,54,0,0,194248,0,156219,3933198,0,0,0
France,55,0,0,203146,0,201140,4071151,0,0,0
France,56,0,0,210623,0,263016,4186075,0,0,0
France,57,0,0,213286,0,297819,4222625,0,0,0
France,58,0,0,213488,0,300282,4230537,0,0,0
France,59,0,0,222409,0,320782,4319611,0,0,0
France,60,0,0,233643,0,359650,4436932,0,0,0
France,61,0,0,245046,0,408383,4558551,0,0,0
France,62,0,0,257386,0,490607,4696232,0,0,0
France,63,0,0,269460,0,608751,4830074,0,0,0
France,64,0,0,275919,0,729502,4928546,0,0,0
France,65,0,0,278318,0,784702,4997630,0,0,0
France,66,0,0,290783,0,827522,5100137,0,0,0
France,67,0,0,306683,0,906519,5234245,0,0,0
France,68,0,0,322854,0,987511,5372984,0,0,0
France,69,0,0,341396,0,1115956,5531680,0,0,0
France,70,0,0,357518,0,1298743,5680909,0,0,0
France,71,0,0,370063,0,1430931,5782744,0,0,0
France,72,0,0,375299,0,1444989,5830176,0,0,0
France,73,0,0,389680,0,1497229,5954553,0,0,0
France,74,0,0,411046,0,1498448,6112956,0,0,0
France,75,0,0,435210,0,1499397,6276988,0,0,0
France,76,0,0,463454,0,1500958,6459497,0,0,0
France,77,0,0,491280,0,1571434,6628556,0,0,0
France,78,0,0,518240,0,1636689,6714709,0,0,0
France,79,0,0,536050,0,1642444,6743628,0,0,0
France,80,0,0,556894,0,1679965,6889363,0,0,0
France,81,0,0,583754,0,1764656,7070412,0,0,0
France,82,0,0,612677,0,1855658,7251091,0,0,0
France,83,0,0,644422,0,2005804,7455574,0,0,0
France,84,0,0,675638,0,2171351,7659297,0,0,0
France,85,0,0,692851,0,2239899,7785362,0,0,0
France,86,0,0,703505,0,2246386,7831248,0,0,0
France,87,0,0,726751,0,2300594,8010882,0,0,0
France,88,0,0,757315,0,2393838,8241921,0,0,0
France,89,0,0,791789,0,2457434,8479532,0,0,0
France,90,0,0,834800,0,2543641,8753383,0,0,0
France,91,0,0,872423,0,2630666,9001971,0,0,0
France,92,0,0,892944,0,2666637,9148164,0,0,0
France,93,0,0,903163,0,2670220,9199314,0,0,0
France,94,0,0,916401,0,2674720,9255849,0,0,0
France,95,0,0,950449,0,2704527,9516729,0,0,0
France,96,0,0,988523,0,2736920,9821679,0,0,0
France,97,0,0,1034188,0,2815952,10155851,0,0,0
France,98,0,0,1076618,0,2978089,10477654,0,0,0
France,99,0,0,1105251,0,3054161,10668131,0,0,0
France,100,0,0,1117452,0,3061506,10739165,0,0,0
France,101,0,0,1145798,0,3113169,11011122,0,0,0
France,102,0,0,1181642,0,3199690,11342893,0,0,0
France,103,0,0,1215956,0,3267849,11674185,0,0,0
France,104,0,0,1258892,0,3361436,12022688,0,0,0
France,105,0,0,1299673,0,3474507,12353906,0,0,0
France,106,0,0,1335354,0,3528131,12543430,0,0,0
France,107,0,0,1355649,0,3537902,12600361,0,0,0
France,108,0,0,1388723,0,3563230,12886063,0,0,0
France,109,0,0,1429612,0,3609276,13224415,0,0,0
France,110,0,0,1471598,0,3648674,13565569,0,0,0
France,111,0,0,1520261,0,3704142,13937610,0,0,0
France,112,0,4177,1570153,0,3775618,14293860,0,0,0
France,113,0,5746,1610625,0,3813821,14515645,0,0,0
France,114,0,5870,1628808,0,3820174,14599298,0,0,0
France,115,0,8738,1663147,0,3840598,14918880,0,0,0
France,116,0,18254,1706690,0,3876301,15302729,0,0,0
France,117,0,28162,1755280,0,3907170,15697065,0,0,0
France,118,0,44154,1810901,0,3958478,16128259,0,0,0
France,119,0,63384,1864223,0,4022838,16549110,0,0,0
France,120,0,65377,1889058,0,4034305,16730815,0,0,0
France,121,0,65856,1904867,0,4037865,16840568,0,0,0
France,122,0,70907,1944211,0,4054793,17238592,0,0,0
France,123,0,79309,1991528,0,4086285,17692131,0,0,0
France,124,0,85493,2039288,0,4115584,18161523,0,0,0
France,125,0,96878,2098175,0,4171051,18655531,0,0,0
France,126,0,115998,2156775,0,4243600,19136144,0,0,0
France,127,0,118376,2187805,0,4259211,19376275,0,0,0
France,128,0,119059,2208850,0,4263645,19526638,0,0,0
France,129,0,126297,2264006,0,4291154,19979851,0,0,0
France,130,0,140612,2328737,0,4343919,20511076,0,0,0
France,131,0,150781,2398778,0,4388590,21054517,0,0,0
France,132,0,152359,2455845,0,4394340,21385760,0,0,0
France,133,0,160109,2530225,0,4434541,21885829,0,0,0
France,134,0,163827,2603315,0,4462478,22250042,0,0,0
France,135,0,164246,2649469,0,4466114,22423428,0,0,0
France,136,0,168723,2706875,0,4493940,22860146,0,0,0
France,137,0,177472,2773917,0,4536937,23355636,0,0,0
France,138,0,183158,2841948,0,4577992,23855557,0,0,0
France,139,0,192634,2916493,0,4643932,24375308,0,0,0
France,140,0,205445,2992634,0,4722123,24873813,0,0,0
France,141,0,210506,3058665,0,4760335,25191958,0,0,0
France,142,0,211004,3096778,0,4763641,25326284,0,0,0
France,143,0,212057,3116056,0,4769418,25596971,0,0,0
France,144,0,219683,3149611,0,4819831,26096728,0,0,0
France,145,0,227414,3181194,0,4875774,26604895,0,0,0
France,146,0,241771,3216999,0,4959818,27140787,0,0,0
France,147,0,268431,3261509,0,5066345,27653661,0,0,0
France,148,0,279826,3300144,0,5129900,27988780,0,0,0
France,149,0,280801,3306603,0,5138672,28112328,0,0,0
France,150,0,293501,3354071,0,5177032,28576339,0,0,0
France,151,0,313776,3420005,0,5245155,29105883,0,0,0
France,152,0,328318,3476934,0,5306136,29625289,0,0,0
France,153,0,347740,3551694,0,5397110,30164317,0,0,0
France,154,0,370287,3641448,0,5506230,30704515,0,0,0
France,155,0,380024,3700103,0,5560385,31076129,0,0,0
France,156,0,381061,3711249,0,5566280,31240507,0,0,0
France,157,0,390298,3762603,0,5598879,31749519,0,0,0
France,158,0,404933,3832020,0,5648144,32302305,0,0,0
France,159,0,417158,3887300,0,5692288,32852448,0,0,0
France,160,0,432579,3949144,0,5762451,33400247,0,0,0
France,161,0,449603,4029759,0,5861642,33948484,0,0,0
France,162,0,457064,4080143,0,5903612,34343494,0,0,0
France,163,0,457969,4092660,0,5907705,34504925,0,0,0
France,164,0,464635,4142197,0,5951371,35002803,0,0,0
France,165,0,475539,4204213,0,6033360,35542775,0,0,0
France,166,0,484444,4255950,0,6100335,36087801,0,0,0
France,167,0,495371,4318853,0,6203762,36601413,0,0,0
France,168,0,507826,4394585,0,6323500,37158748,0,0,0
France,169,0,513412,4444028,0,6363674,37561917,0,0,0
France,170,0,514209,4457832,0,6367209,37720743,0,0,0
France,171,0,519301,4518251,0,6407225,38213528,0,0,0
France,172,0,527226,4596239,0,6478283,38747700,0,0,0
France,173,0,534351,4667676,0,6530045,39291870,0,0,0
France,174,0,543037,4746435,0,6608505,39777975,0,0,0
France,175,0,553234,4840307,0,6699848,40333966,0,0,0
France,176,0,558089,4915954,0,6733604,40743921,0,0,0
France,177,0,558846,4947858,0,6737782,40919331,0,0,0
France,178,0,563666,5014890,0,6768868,41424951,0,0,0
France,179,0,570778,5094755,0,6825926,41971293,0,0,0
France,180,0,577517,5169113,0,6871963,42531049,0,0,0
France,181,0,585727,5249678,0,6938839,43066575,0,0,0
France,182,0,595186,5336065,0,7030644,43628661,0,0,0
France,183,0,600040,5405388,0,7062455,44033997,0,0,0
France,184,0,600725,5430669,0,7066871,44201750,0,0,0
France,185,0,605502,5469266,0,7101436,44712851,0,0,0
France,186,0,613232,5520146,0,7158539,45270293,0,0,0
France,187,0,620320,5568316,0,7202512,45825158,0,0,0
France,188,0,629566,5628442,0,7264435,46351279,0,0,0
France,189,0,639857,5709962,0,7334602,46929587,0,0,0
France,190,0,644502,5757092,0,7360329,47341066,0,0,0
France,191,0,645086,5763241,0,7363763,47501317,0,0,0
France,192,0,650968,5813569,0,7388373,48069169,0,0,0
France,193,0,665219,5904043,0,7424834,48744384,0,0,0
France,194,0,667507,5914213,0,7427729,49067881,0,0,0
France,195,0,685762,6008579,0,7460409,49773701,0,0,0
France,196,0,708638,6128861,0,7501925,50466641,0,0,0
France,197,0,718382,6184470,0,7516738,50966725,0,0,0
France,198,0,719733,6195472,0,7519612,51176285,0,0,0
France,199,0,732717,6257221,0,7538133,51795012,0,0,0
France,200,0,750054,6353892,0,7567204,52482911,0,0,0
France,201,0,765670,6433982,0,7588613,53170822,0,0,0
France,202,0,783938,6531459,0,7618305,53855953,0,0,0
France,203,0,804384,6648970,0,7651073,54548078,0,0,0
France,204,0,813680,6706768,0,7658925,55028737,0,0,0
France,205,0,815026,6716178,0,7660482,55217701,0,0,0
France,206,0,826049,6775006,0,7672132,55808295,0,0,0
France,207,0,840717,6872117,0,7690299,56464026,0,0,0
France,208,0,853627,6953973,0,7703432,57106958,0,0,0
France,209,0,867729,7055316,0,7720470,57742593,0,0,0
France,210,0,883229,7167672,0,7739776,58361397,0,0,0
France,211,0,890043,7218666,0,7743932,58770465,0,0,0
France,212,0,890943,7226346,0,7744518,58923352,0,0,0
France,213,0,898838,7278453,0,7750106,59434766,0,0,0
France,214,0,909637,7362775,0,7758202,59975408,0,0,0
France,215,0,919359,7430387,0,7763548,60488744,0,0,0
France,216,0,929183,7516769,0,7767727,60984363,0,0,0
France,217,0,939362,7617401,0,7772995,61500796,0,0,0
France,218,0,944460,7660195,0,7775136,61842442,0,0,0
France,219,0,945679,7667701,0,7775802,61970462,0,0,0
France,220,0,952008,7718195,0,7778635,62430312,0,0,0
