Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Germany,120,0,6024,1813809,5919932,22407937,0,0,0
Germany,121,0,7832,1851388,5950108,22603802,0,0,0
Germany,122,0,9516,1922124,6011999,22922856,0,0,0
Germany,123,0,12581,1985716,6162526,23551156,0,0,0
Germany,124,0,17181,2064888,6375417,24405255,0,0,0
Germany,125,0,21818,2157196,6577359,25100867,0,0,0
Germany,126,0,26328,2244009,6790502,25690733,0,0,0
Germany,127,0,28059,2316013,6875259,25958864,0,0,0
Germany,128,0,29129,2372675,6909991,26153092,0,0,0
Germany,129,0,33026,2454650,7041024,26527419,0,0,0
Germany,130,0,36812,2534800,7217849,27356569,0,0,0
Germany,131,0,42664,2626790,7443809,28453896,0,0,0
Germany,132,0,45337,2693638,7488491,28769797,0,0,0
Germany,133,0,53186,2758667,7627450,29316738,0,0,0
Germany,134,0,57471,2819320,7684013,29596367,0,0,0
Germany,135,0,62204,2872163,7708984,29796462,0,0,0
Germany,136,0,72117,2957980,7830784,30135964,0,0,0
Germany,137,0,79981,3059226,8004908,30727536,0,0,0
Germany,138,0,92280,3159611,8187061,31534006,0,0,0
Germany,139,0,103388,3256315,8344131,32220674,0,0,0
Germany,140,0,115423,3342358,8502142,32818571,0,0,0
Germany,141,0,129726,3411992,8586092,33125329,0,0,0
Germany,142,0,138597,3471488,8610022,33318563,0,0,0
Germany,143,0,146658,3533052,8630707,33554618,0,0,0
Germany,144,0,171941,3613058,8735090,34002334,0,0,0
Germany,145,0,250565,3695738,8869501,34889394,0,0,0
Germany,146,0,331901,3785264,9001455,35630534,0,0,0
Germany,147,0,416149,3871756,9132376,36235936,0,0,0
Germany,148,0,443991,3934431,9190466,36498566,0,0,0
Germany,149,0,455080,3981517,9218898,36696126,0,0,0
Germany,150,0,497700,4049358,9288833,37064322,0,0,0
Germany,151,0,582608,4129501,9379726,37800217,0,0,0
Germany,152,0,687764,4202420,9462281,38792361,0,0,0
Germany,153,0,741191,4266998,9512682,39268931,0,0,0
Germany,154,0,818639,4338441,9589820,39856483,0,0,0
Germany,155,0,849474,4405522,9634126,40127952,0,0,0
Germany,156,0,867738,4446602,9661419,40334118,0,0,0
Germany,157,0,922330,4531931,9734140,40737261,0,0,0
Germany,158,0,991047,4607606,9797314,41590576,0,0,0
Germany,159,0,1087222,4695281,9861493,42775098,0,0,0
Germany,160,0,1176034,4785413,9917505,43738289,0,0,0
Germany,161,0,1273215,4874855,9986818,44551633,0,0,0
Germany,162,0,1308559,4947330,10030326,44837611,0,0,0
Germany,163,0,1322366,5010941,10056186,45017813,0,0,0
Germany,164,0,1377757,5112453,10123776,45450887,0,0,0
Germany,165,0,1437036,5217359,10208613,46255488,0,0,0
Germany,166,0,1513543,5324090,10305813,47365231,0,0,0
Germany,167,0,1581984,5427878,10398223,48254286,0,0,0
Germany,168,0,1651019,5522518,10494801,48991463,0,0,0
Germany,169,0,1672225,5605022,10545788,49265587,0,0,0
Germany,170,0,1685043,5676569,10577658,49444895,0,0,0
Germany,171,0,1721508,5774490,10663447,49858388,0,0,0
Germany,172,0,1756005,5870586,10766423,50707398,0,0,0
Germany,173,0,1790978,5966903,10882410,51801229,0,0,0
Germany,174,0,1831574,6054422,10993469,52603285,0,0,0
Germany,175,0,1872125,6131160,11103660,53301387,0,0,0
Germany,176,0,1885537,6200337,11176408,53557643,0,0,0
Germany,177,0,1889701,6258544,11233245,53730833,0,0,0
Germany,178,0,1914311,6348725,11347515,54133449,0,0,0
Germany,179,0,1937108,6441846,11480606,54822144,0,0,0
Germany,180,0,1960289,6536104,11617553,55596030,0,0,0
Germany,181,0,1983235,6618610,11750582,56343565,0,0,0
Germany,182,0,2005572,6712680,11829974,56997870,0,0,0
Germany,183,0,2020844,6792110,11857177,57254421,0,0,0
Germany,184,0,2029771,6860352,11871756,57436591,0,0,0
Germany,185,0,2044734,6954400,11911393,57825754,0,0,0
Germany,186,0,2060760,7052988,11956856,58446938,0,0,0
Germany,187,0,2079981,7147962,12008281,59281261,0,0,0
Germany,188,0,2099606,7248140,12051064,59970286,0,0,0
Germany,189,0,2120381,7346273,12094373,60568895,0,0,0
Germany,190,0,2130191,7430687,12115540,60798233,0,0,0
Germany,191,0,2138600,7494571,12125836,60944600,0,0,0
Germany,192,0,2152738,7573449,12149936,61297033,0,0,0
Germany,193,0,2172702,7650825,12184711,61929537,0,0,0
Germany,194,0,2195966,7722695,12231988,62767379,0,0,0
Germany,195,0,2218630,7793484,12270643,63407219,0,0,0
Germany,196,0,2241055,7857765,12302672,63952638,0,0,0
Germany,197,0,2259654,7921218,12318352,64128537,0,0,0
Germany,198,0,2270879,7962991,12329831,64264963,0,0,0
Germany,199,0,2285201,8013685,12349657,64563783,0,0,0
Germany,200,0,2299556,8062004,12371626,65089622,0,0,0
Germany,201,0,2313535,8108079,12394461,65766065,0,0,0
Germany,202,0,2327222,8151515,12413367,66315602,0,0,0
Germany,203,0,2345615,8193829,12431975,66811590,0,0,0
Germany,204,0,2357810,8231431,12439731,66966697,0,0,0
Germany,205,0,2363752,8262973,12443011,67050891,0,0,0
Germany,206,0,2374945,8303011,12455451,67327947,0,0,0
Germany,207,0,2387985,8345352,12475396,67809344,0,0,0
Germany,208,0,2401863,8392402,12498788,68420124,0,0,0
Germany,209,0,2416716,8436042,12518697,68923414,0,0,0
Germany,210,0,2432944,8481663,12535899,69345241,0,0,0
Germany,211,0,2445478,8517789,12541921,69486809,0,0,0
Germany,212,0,2451522,8542951,12544245,69571105,0,0,0
Germany,213,0,2462715,8576472,12553378,69812601,0,0,0
Germany,214,0,2476074,8615059,12565339,70213598,0,0,0
Germany,215,0,2488990,8651792,12576640,70729350,0,0,0
Germany,216,0,2503504,8691662,12584649,71188204,0,0,0
Germany,217,0,2518833,8727616,12591986,71573667,0,0,0
Germany,218,0,2532108,8759559,12593530,71713285,0,0,0
Germany,219,0,2536103,8781401,12594450,71802900,0,0,0
Germany,220,0,2545140,8823054,12599790,72043385,0,0,0
Germany,221,0,2556500,8865802,12607674,72413661,0,0,0
Germany,222,0,2572283,8913120,12617398,72886788,0,0,0
Germany,223,0,2591112,8951536,12624395,73298194,0,0,0
Germany,224,0,2610806,8992758,12630925,73656926,0,0,0
Germany,225,0,2626879,9025151,12632301,73803577,0,0,0
Germany,226,0,2633978,9046013,12632987,73893030,0,0,0
Germany,227,0,2647683,9079212,12635827,74110046,0,0,0
Germany,228,0,2663103,9108969,12641616,74422272,0,0,0
Germany,229,0,2681471,9139360,12647676,74792089,0,0,0
Germany,230,0,2699567,9165701,12652225,75078614,0,0,0
Germany,231,0,2721176,9189704,12657399,75371341,0,0,0
Germany,232,0,2735313,9210814,12658125,75492152,0,0,0
Germany,233,0,2741251,9226341,12658404,75564867,0,0,0
Germany,234,0,2754904,9255491,12662032,75751971,0,0,0
Germany,235,0,2771244,9281362,12665910,76004383,0,0,0
Germany,236,0,2789504,9306278,12669661,76300569,0,0,0
Germany,237,0,2807628,9328431,12672804,76558401,0,0,0
Germany,238,0,2826337,9350841,12675304,76768462,0,0,0
Germany,239,0,2841204,9366195,12675839,76875371,0,0,0
Germany,240,0,2847664,9374615,12675996,76945825,0,0,0
Germany,241,0,2860457,9391757,12677886,77106434,0,0,0
Germany,242,0,2874642,9407590,12679547,77318697,0,0,0
Germany,243,0,2889605,9423323,12681997,77582145,0,0,0
Germany,244,0,2903823,9436379,12683943,77811136,0,0,0
Germany,245,0,2918789,9448620,12685740,78029830,0,0,0
Germany,246,0,2928668,9457157,12686071,78119343,0,0,0
Germany,247,0,2933870,9462852,12686251,78173048,0,0,0
Germany,248,0,2942622,9472596,12688093,78308205,0,0,0
Germany,249,0,2953541,9481881,12690054,78509792,0,0,0
Germany,250,0,2965856,9494048,12691351,78745239,0,0,0
Germany,251,0,2979148,9505506,12692509,78975648,0,0,0
Germany,252,0,2994628,9517997,12693814,79174598,0,0,0
Germany,253,0,3005567,9526820,12693989,79265304,0,0,0
Germany,254,0,3010882,9531965,12694067,79319618,0,0,0
Germany,255,0,3022654,9542122,12695035,79464049,0,0,0
Germany,256,0,3035293,9550470,12696904,79678701,0,0,0
Germany,257,0,3049745,9561835,12698153,79936358,0,0,0
Germany,258,0,3064825,9571778,12699711,80186491,0,0,0
Germany,259,0,3081026,9582778,12700616,80407942,0,0,0
Germany,260,0,3091251,9590402,12700855,80502948,0,0,0
Germany,261,0,3096104,9596237,12701071,80561813,0,0,0
Germany,262,0,3105347,9604093,12702016,80702283,0,0,0
Germany,263,0,3115384,9611995,12703057,80917582,0,0,0
Germany,264,0,3126915,9621950,12703923,81171011,0,0,0
Germany,265,0,3139314,9630341,12704672,81418465,0,0,0
Germany,266,0,3152721,9639948,12705744,81635755,0,0,0
Germany,267,0,3161169,9646239,12705829,81721428,0,0,0
Germany,268,0,3165354,9650076,12705862,81770099,0,0,0
Germany,269,0,3173575,9656343,12706843,81906710,0,0,0
Germany,270,0,3183204,9662089,12707609,82114523,0,0,0
Germany,271,0,3193074,9667772,12708963,82349790,0,0,0
Germany,272,0,3202979,9673624,12710223,82577533,0,0,0
Germany,273,0,3208972,9676589,12710458,82696078,0,0,0
Germany,274,0,3212160,9678536,12710528,82723130,0,0,0
Germany,275,0,3213216,9679681,12710561,82734788,0,0,0
Germany,276,0,3218127,9683173,12711293,82821358,0,0,0
Germany,277,0,3223611,9686678,12712141,82994152,0,0,0
Germany,278,0,3229631,9690723,12712509,83188292,0,0,0
Germany,279,0,3236549,9695064,12712759,83388645,0,0,0
Germany,280,0,3243292,9699363,12714217,83559032,0,0,0
Germany,281,0,3246551,9701792,12714244,83594513,0,0,0
Germany,282,0,3247946,9702735,12714257,83609483,0,0,0
Germany,283,0,3251794,9706178,12714737,83697714,0,0,0
Germany,284,0,3256599,9711265,12715521,83866698,0,0,0
Germany,285,0,3261567,9716611,12715766,84062526,0,0,0
Germany,286,0,3266745,9721927,12715987,84260257,0,0,0
Germany,287,0,3272013,9727357,12716365,84420739,0,0,0
Germany,288,0,3274678,9729963,12716403,84457249,0,0,0
Germany,289,0,3275707,9732179,12716434,84470780,0,0,0
Germany,290,0,3278697,9735881,12716551,84556646,0,0,0
Germany,291,0,3282702,9740890,12716766,84725379,0,0,0
Germany,292,0,3286848,9745733,12716923,84921016,0,0,0
Germany,293,0,3291026,9750282,12717126,85118831,0,0,0
Germany,294,0,3295303,9755407,12717387,85269853,0,0,0
Germany,295,0,3297529,9758447,12717450,85308915,0,0,0
Germany,296,0,3298370,9759187,12717457,85322113,0,0,0
Germany,297,0,3301292,9762911,12718166,85423136,0,0,0
Germany,298,0,3305023,9768032,12718641,85623389,0,0,0
Germany,299,0,3308370,9774694,12718781,85856293,0,0,0
Germany,300,0,3312115,9780979,12720048,86094104,0,0,0
Germany,301,0,3315937,9788114,12720731,86289562,0,0,0
Germany,302,0,3318123,9791707,12720893,86336927,0,0,0
Germany,303,0,3318799,9792610,12720897,86351783,0,0,0
Germany,304,0,3320306,9796143,12721150,86411585,0,0,0
Germany,305,0,3322679,9802844,12721710,86616504,0,0,0
Germany,306,0,3326766,9811275,12723948,86893633,0,0,0
Germany,307,0,3330358,9819556,12724227,87182474,0,0,0
Germany,308,0,3334423,9828861,12724357,87426966,0,0,0
Germany,309,0,3337247,9834442,12724387,87490628,0,0,0
Germany,310,0,3338456,9836638,12724400,87519752,0,0,0
Germany,311,0,3341568,9843924,12724925,87682963,0,0,0
Germany,312,0,3346235,9854157,12725964,88006616,0,0,0
Germany,313,0,3350739,9865304,12726358,88389903,0,0,0
Germany,314,0,3355223,9877710,12727029,88785328,0,0,0
Germany,315,0,3359989,9889178,12727327,89100874,0,0,0
Germany,316,0,3362983,9894901,12727349,89196838,0,0,0
Germany,317,0,3363896,9897533,12727420,89242288,0,0,0
Germany,318,0,3367335,9907587,12728024,89474825,0,0,0
Germany,319,0,3371578,9920396,12728484,89931595,0,0,0
Germany,320,0,3376144,9936939,12728561,90464591,0,0,0
Germany,321,0,3381265,9955296,12729011,91025138,0,0,0
Germany,322,0,3388130,9975768,12729800,91541560,0,0,0
Germany,323,0,3394654,9989133,12729913,91742014,0,0,0
Germany,324,0,3396784,9997952,12730304,91825547,0,0,0
Germany,325,0,3403324,10021429,12730715,92213668,0,0,0
Germany,326,0,3413292,10057532,12730877,92884419,0,0,0
Germany,327,0,3425396,10108370,12731006,93720571,0,0,0
Germany,328,0,3437269,10163080,12731623,94540090,0,0,0
Germany,329,0,3449295,10228475,12732018,95305768,0,0,0
Germany,330,0,3461159,10301991,12732079,95795811,0,0,0
Germany,331,0,3465188,10343365,12732505,95955915,0,0,0
Germany,332,0,3473206,10448346,12733239,96475144,0,0,0
Germany,333,0,3481917,10685911,12733778,97152040,0,0,0
Germany,334,0,3490191,11053249,12733993,97903835,0,0,0
Germany,335,0,3498263,11437437,12734554,98617206,0,0,0
Germany,336,0,3505555,11822090,12734661,99299786,0,0,0
Germany,337,0,3512745,12230292,12734945,99716592,0,0,0
Germany,338,0,3514597,12381639,12734960,99843792,0,0,0
Germany,339,0,3520674,12729208,12735249,100245074,0,0,0
Germany,340,0,3526222,13230711,12736014,100833039,0,0,0
Germany,341,0,3531849,13846675,12736441,101504214,0,0,0
Germany,342,0,3537008,14440646,12736903,102160038,0,0,0
Germany,343,0,3542610,15039494,12737434,102786989,0,0,0
Germany,344,0,3546648,15614277,12737850,103203125,0,0,0
Germany,345,0,3547835,15810549,12737866,103326691,0,0,0
Germany,346,0,3551329,16233963,12738284,103711519,0,0,0
Germany,347,0,3554882,16767243,12738767,104319222,0,0,0
Germany,348,0,3558700,17500898,12739576,105224635,0,0,0
Germany,349,0,3562552,18117663,12740251,106004337,0,0,0
Germany,350,0,3566001,18686760,12740719,106729161,0,0,0
Germany,351,0,3567774,19167672,12741029,107209704,0,0,0
Germany,352,0,3568524,19364882,12741538,107392254,0,0,0
Germany,353,0,3570443,19816411,12741597,107922922,0,0,0
Germany,354,0,3573061,20340898,12742150,108606375,0,0,0
Germany,355,0,3574925,20858835,12742411,109279006,0,0,0
Germany,356,0,3576399,21209911,12743341,109733084,0,0,0
Germany,357,0,3577239,21244756,12743368,109775880,0,0,0
Germany,358,0,3577326,21262249,12743474,109794160,0,0,0
Germany,359,0,3577416,21296289,12743475,109830264,0,0,0
Germany,360,0,3578499,21588469,12744103,110128610,0,0,0
Germany,361,0,3579925,21929357,12744448,110499599,0,0,0
Germany,362,0,3580890,22265278,12744826,110874561,0,0,0
Germany,363,0,3582102,22530738,12744921,111163791,0,0,0
Germany,364,0,3582991,22585472,12745088,111232489,0,0,0
Germany,365,0,3583020,22600650,12745143,111245627,0,0,0
Germany,366,0,3583161,22672213,12745149,111327199,0,0,0
Germany,367,0,3583858,22898932,12745183,111575094,0,0,0
Germany,368,0,3584960,23207401,12745831,111958342,0,0,0
Germany,369,0,3585850,23560540,12746070,112413995,0,0,0
Germany,370,0,3586686,23849151,12746645,112799823,0,0,0
Germany,371,0,3588598,24162520,12746745,113240883,0,0,0
Germany,372,0,3589457,24377838,12746853,113537079,0,0,0
Germany,373,0,3589704,24446480,12747149,113650842,0,0,0
Germany,374,0,3590738,24684379,12747161,113963971,0,0,0
Germany,375,0,3592498,25010892,12747608,114423128,0,0,0
Germany,376,0,3594057,25363177,12747701,114938964,0,0,0
Germany,377,0,3595821,25691714,12747941,115435048,0,0,0
Germany,378,0,3597990,25988034,12748576,115902819,0,0,0
Germany,379,0,3598610,26159609,12748802,116189212,0,0,0
Germany,380,0,3598975,26213926,12748875,116285694,0,0,0
Germany,381,0,3599949,26392089,12748931,116575908,0,0,0
Germany,382,0,3601164,26621475,12749600,116982573,0,0,0
Germany,383,0,3602646,26852387,12750885,117411460,0,0,0
Germany,384,0,3603575,27090697,12750957,117857663,0,0,0
Germany,385,0,3604565,27282507,12751006,118240873,0,0,0
Germany,386,0,3605187,27375446,12751080,118431779,0,0,0
Germany,387,0,3605266,27406829,12751082,118502905,0,0,0
Germany,388,0,3605758,27520813,12751085,118725249,0,0,0
Germany,389,0,3606974,27655272,12751488,119032907,0,0,0
Hong Kong,52,0,0,0,0,0,0,47,0
Hong Kong,53,0,0,0,0,0,0,579,0
Hong Kong,54,0,0,0,0,0,0,579,0
Hong Kong,55,0,0,0,0,0,0,579,0
Hong Kong,56,0,0,0,0,0,0,6645,0
Hong Kong,57,0,0,0,0,0,0,13685,0
Hong Kong,58,0,0,0,0,0,0,20701,0
Hong Kong,59,0,0,0,0,0,0,27109,0
Hong Kong,60,0,0,0,0,0,0,40180,0
Hong Kong,61,0,0,0,0,0,0,51848,0
Hong Kong,62,0,0,0,0,0,0,62237,0
Hong Kong,63,0,0,0,0,0,0,72375,0
Hong Kong,64,0,0,0,0,336,0,83695,0
Hong Kong,65,0,0,0,0,1207,0,91816,0
Hong Kong,66,0,0,0,0,2130,0,101717,0
Hong Kong,67,0,0,0,0,3008,0,110515,0
Hong Kong,68,0,0,0,0,9028,0,121517,0
Hong Kong,69,0,0,0,0,14791,0,131114,0
Hong Kong,70,0,0,0,0,21519,0,140709,0
Hong Kong,71,0,0,0,0,27845,0,149264,0
Hong Kong,72,0,0,0,0,33525,0,157204,0
Hong Kong,73,0,0,0,0,39922,0,166170,0
Hong Kong,74,0,0,0,0,53021,0,176398,0
Hong Kong,75,0,0,0,0,64373,0,189646,0
Hong Kong,76,0,0,0,0,75151,0,201495,0
Hong Kong,77,0,0,0,0,90960,0,213290,0
Hong Kong,78,0,0,0,0,106003,0,224615,0
Hong Kong,79,0,0,0,0,120739,0,233699,0
Hong Kong,80,0,0,0,0,135824,0,243869,0
Hong Kong,81,0,0,0,0,150244,0,253282,0
Hong Kong,82,0,0,0,0,151325,0,261976,0
Hong Kong,83,0,0,0,0,151325,0,270196,0
Hong Kong,84,0,0,0,0,151325,0,283913,0
Hong Kong,85,0,0,0,0,151325,0,297953,0
Hong Kong,86,0,0,0,0,151325,0,311127,0
Hong Kong,87,0,0,0,0,151325,0,323798,0
Hong Kong,88,0,0,0,0,151325,0,338993,0
Hong Kong,89,0,0,0,0,151325,0,353774,0
Hong Kong,90,0,0,0,0,151325,0,369052,0
Hong Kong,91,0,0,0,0,151325,0,379913,0
Hong Kong,92,0,0,0,0,151325,0,392662,0
Hong Kong,93,0,0,0,0,151983,0,404088,0
Hong Kong,94,0,0,0,0,163728,0,413508,0
Hong Kong,95,0,0,0,0,193565,0,422438,0
Hong Kong,96,0,0,0,0,219537,0,440251,0
Hong Kong,97,0,0,0,0,244598,0,455708,0
Hong Kong,98,0,0,0,0,274283,0,470755,0
Hong Kong,99,0,0,0,0,307577,0,483976,0
Hong Kong,100,0,0,0,0,339562,0,495333,0
Hong Kong,101,0,0,0,0,370268,0,507978,0
Hong Kong,102,0,0,0,0,397768,0,521188,0
Hong Kong,103,0,0,0,0,414247,0,536868,0
Hong Kong,104,0,0,0,0,428957,0,552141,0
Hong Kong,105,0,0,0,0,449248,0,568604,0
Hong Kong,106,0,0,0,0,472581,0,584695,0
Hong Kong,107,0,0,0,0,492449,0,598658,0
Hong Kong,108,0,0,0,0,509677,0,613903,0
Hong Kong,109,0,0,0,0,522585,0,627082,0
Hong Kong,110,0,0,0,0,534069,0,639039,0
Hong Kong,111,0,0,0,0,545795,0,650863,0
Hong Kong,112,0,0,0,0,559088,0,663802,0
Hong Kong,113,0,0,0,0,576258,0,676820,0
Hong Kong,114,0,0,0,0,587133,0,688056,0
Hong Kong,115,0,0,0,0,602962,0,699250,0
Hong Kong,116,0,0,0,0,618000,0,708881,0
Hong Kong,117,0,0,0,0,633053,0,718713,0
Hong Kong,118,0,0,0,0,648991,0,728530,0
Hong Kong,119,0,0,0,0,672912,0,740880,0
Hong Kong,120,0,0,0,0,704170,0,750262,0
Hong Kong,121,0,0,0,0,733053,0,758897,0
Hong Kong,122,0,0,0,0,761226,0,768447,0
Hong Kong,123,0,0,0,0,785884,0,776972,0
Hong Kong,124,0,0,0,0,808171,0,785461,0
Hong Kong,125,0,0,0,0,830519,0,793554,0
Hong Kong,126,0,0,0,0,859910,0,802472,0
Hong Kong,127,0,0,0,0,893099,0,811373,0
Hong Kong,128,0,0,0,0,923250,0,818441,0
Hong Kong,129,0,0,0,0,950165,0,826413,0
Hong Kong,130,0,0,0,0,971049,0,834039,0
Hong Kong,131,0,0,0,0,989520,0,841357,0
Hong Kong,132,0,0,0,0,1007899,0,848756,0
Hong Kong,133,0,0,0,0,1031160,0,857477,0
Hong Kong,134,0,0,0,0,1060282,0,865987,0
Hong Kong,135,0,0,0,0,1081909,0,873189,0
Hong Kong,136,0,0,0,0,1101945,0,882407,0
Hong Kong,137,0,0,0,0,1118322,0,892071,0
Hong Kong,138,0,0,0,0,1129854,0,896706,0
Hong Kong,139,0,0,0,0,1144808,0,905535,0
Hong Kong,140,0,0,0,0,1165817,0,915370,0
Hong Kong,141,0,0,0,0,1192546,0,925291,0
Hong Kong,142,0,0,0,0,1213485,0,933187,0
Hong Kong,143,0,0,0,0,1231670,0,943381,0
Hong Kong,144,0,0,0,0,1246780,0,953331,0
Hong Kong,145,0,0,0,0,1261013,0,963175,0
Hong Kong,146,0,0,0,0,1276408,0,973924,0
Hong Kong,147,0,0,0,0,1298639,0,987690,0
Hong Kong,148,0,0,0,0,1326703,0,1002167,0
Hong Kong,149,0,0,0,0,1349218,0,1014828,0
Hong Kong,150,0,0,0,0,1369621,0,1030894,0
Hong Kong,151,0,0,0,0,1386362,0,1047715,0
Hong Kong,152,0,0,0,0,1402069,0,1064508,0
Hong Kong,153,0,0,0,0,1420964,0,1081832,0
Hong Kong,154,0,0,0,0,1447518,0,1100229,0
Hong Kong,155,0,0,0,0,1480589,0,1117675,0
Hong Kong,156,0,0,0,0,1506550,0,1131050,0
Hong Kong,157,0,0,0,0,1529499,0,1150252,0
Hong Kong,158,0,0,0,0,1547785,0,1168446,0
Hong Kong,159,0,0,0,0,1563825,0,1185271,0
Hong Kong,160,0,0,0,0,1584475,0,1202853,0
Hong Kong,161,0,0,0,0,1614122,0,1223640,0
Hong Kong,162,0,0,0,0,1649182,0,1242724,0
Hong Kong,163,0,0,0,0,1677196,0,1257210,0
Hong Kong,164,0,0,0,0,1697743,0,1267152,0
Hong Kong,165,0,0,0,0,1720301,0,1286116,0
Hong Kong,166,0,0,0,0,1739030,0,1302846,0
Hong Kong,167,0,0,0,0,1759936,0,1320842,0
Hong Kong,168,0,0,0,0,1790251,0,1340858,0
Hong Kong,169,0,0,0,0,1824024,0,1358698,0
Hong Kong,170,0,0,0,0,1849518,0,1371163,0
Hong Kong,171,0,0,0,0,1876259,0,1390425,0
Hong Kong,172,0,0,0,0,1897869,0,1409812,0
Hong Kong,173,0,0,0,0,1920634,0,1427731,0
Hong Kong,174,0,0,0,0,1948140,0,1446648,0
Hong Kong,175,0,0,0,0,1983589,0,1469142,0
Hong Kong,176,0,0,0,0,2021906,0,1489384,0
Hong Kong,177,0,0,0,0,2056980,0,1504515,0
Hong Kong,178,0,0,0,0,2087432,0,1525609,0
Hong Kong,179,0,0,0,0,2118810,0,1550299,0
Hong Kong,180,0,0,0,0,2154180,0,1575193,0
Hong Kong,181,0,0,0,0,2188109,0,1588915,0
Hong Kong,182,0,0,0,0,2230056,0,1617083,0
Hong Kong,183,0,0,0,0,2269910,0,1638952,0
Hong Kong,184,0,0,0,0,2307159,0,1654651,0
Hong Kong,185,0,0,0,0,2344929,0,1681524,0
Hong Kong,186,0,0,0,0,2379885,0,1706425,0
Hong Kong,187,0,0,0,0,2413686,0,1729898,0
Hong Kong,188,0,0,0,0,2452712,0,1754624,0
Hong Kong,189,0,0,0,0,2495487,0,1782097,0
Hong Kong,190,0,0,0,0,2537106,0,1804622,0
Hong Kong,191,0,0,0,0,2576111,0,1820657,0
Hong Kong,192,0,0,0,0,2616291,0,1842238,0
Hong Kong,193,0,0,0,0,2653566,0,1864755,0
Hong Kong,194,0,0,0,0,2690357,0,1885265,0
