Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
France,285.0,0,1073246,10896411,0,7822471,77645906,0,0,0
France,286.0,0,1073574,10937628,0,7822647,77755826,0,0,0
France,287.0,0,1073915,10996621,0,7822826,77908987,0,0,0
France,288.0,0,1074085,11012280,0,7822922,78004809,0,0,0
France,289.0,0,1074156,11014311,0,7822952,78015297,0,0,0
France,290.0,0,1074442,11026993,0,7823100,78137840,0,0,0
France,291.0,0,1074659,11043875,0,7823257,78266979,0,0,0
France,292.0,0,1074911,11057908,0,7823412,78436847,0,0,0
France,293.0,0,1075156,11074729,0,7823585,78574383,0,0,0
France,294.0,0,1075388,11098811,0,7823745,78754953,0,0,0
France,295.0,0,1075517,11109223,0,7823816,78856980,0,0,0
France,296.0,0,1075558,11110704,0,7823843,78866788,0,0,0
France,297.0,0,1075771,11119748,0,7824021,79001788,0,0,0
France,298.0,0,1075975,11132276,0,7824174,79134728,0,0,0
France,299.0,0,1076178,11143767,0,7824314,79308039,0,0,0
France,300.0,0,1076377,11157768,0,7824493,79440260,0,0,0
France,301.0,0,1076612,11176662,0,7824689,79620544,0,0,0
France,302.0,0,1076712,11184788,0,7824782,79715840,0,0,0
France,303.0,0,1076770,11185845,0,7824810,79724566,0,0,0
France,304.0,0,1076871,11186973,0,7824836,79738311,0,0,0
France,305.0,0,1077038,11198199,0,7824960,79885102,0,0,0
France,306.0,0,1077187,11209154,0,7825110,80069793,0,0,0
France,307.0,0,1077369,11221996,0,7825224,80225049,0,0,0
France,308.0,0,1077509,11240547,0,7825391,80432629,0,0,0
France,309.0,0,1077592,11249151,0,7825467,80544512,0,0,0
France,310.0,0,1077667,11250756,0,7825492,80554616,0,0,0
France,311.0,0,1077838,11259891,0,7825645,80730251,0,0,0
France,312.0,0,1077999,11271991,0,7825816,80946232,0,0,0
France,313.0,0,1078132,11285358,0,7826029,81205427,0,0,0
France,314.0,0,1078218,11287259,0,7826089,81226503,0,0,0
France,315.0,0,1078329,11307239,0,7826264,81473877,0,0,0
France,316.0,0,1078416,11315956,0,7826359,81598440,0,0,0
France,317.0,0,1078475,11317184,0,7826378,81610588,0,0,0
France,318.0,0,1078592,11326967,0,7826585,81820276,0,0,0
France,319.0,0,1078700,11343417,0,7826760,82071069,0,0,0
France,320.0,0,1078842,11356348,0,7826960,82338365,0,0,0
France,321.0,0,1078979,11373629,0,7827162,82579563,0,0,0
France,322.0,0,1079076,11397087,0,7827428,82894140,0,0,0
France,323.0,0,1079141,11407114,0,7827552,83047945,0,0,0
France,324.0,0,1079208,11408426,0,7827585,83063396,0,0,0
France,325.0,0,1079337,11416818,0,7827842,83291159,0,0,0
France,326.0,0,1079441,11430944,0,7828090,83577292,0,0,0
France,327.0,0,1079555,11443644,0,7828358,83874766,0,0,0
France,328.0,0,1079681,11461802,0,7828667,84186625,0,0,0
France,329.0,0,1079812,11494767,0,7829087,84640847,0,0,0
France,330.0,0,1079882,11512659,0,7829289,84910346,0,0,0
France,331.0,0,1079936,11515764,0,7829355,84977985,0,0,0
France,332.0,0,1080060,11536671,0,7829712,85372033,0,0,0
France,333.0,0,1080162,11571595,0,7830169,85890771,0,0,0
France,334.0,0,1080308,11605790,0,7830687,86427770,0,0,0
France,335.0,0,1080463,11652251,0,7831231,87002133,0,0,0
France,336.0,0,1080608,11718562,0,7831849,87650275,0,0,0
France,337.0,0,1080723,11763767,0,7832162,88019995,0,0,0
France,338.0,0,1080782,11780787,0,7832252,88119189,0,0,0
France,339.0,0,1080934,11870896,0,7832792,88614390,0,0,0
France,340.0,0,1081047,12012284,0,7833436,89233922,0,0,0
France,341.0,0,1081155,12165532,0,7834015,89790290,0,0,0
France,342.0,0,1081251,12360309,0,7834644,90377675,0,0,0
France,343.0,0,1081389,12576826,0,7835327,91036218,0,0,0
France,344.0,0,1081454,12729745,0,7835738,91414944,0,0,0
France,345.0,0,1081487,12797303,0,7835863,91518503,0,0,0
France,346.0,0,1081596,13050932,0,7836494,91965321,0,0,0
France,347.0,0,1081701,13397022,0,7837291,92531419,0,0,0
France,348.0,0,1081838,13725907,0,7838051,93039769,0,0,0
France,349.0,0,1081927,14084636,0,7838821,93590012,0,0,0
France,350.0,0,1082027,14463286,0,7839656,94180475,0,0,0
France,351.0,0,1082103,14709098,0,7840083,94510922,0,0,0
France,352.0,0,1082121,14813605,0,7840296,94613013,0,0,0
France,353.0,0,1082203,15132587,0,7841059,95014148,0,0,0
France,354.0,0,1082270,15492939,0,7841890,95487248,0,0,0
France,355.0,0,1082350,15802276,0,7842670,95889447,0,0,0
France,356.0,0,1082437,16038537,0,7843338,96205364,0,0,0
France,357.0,0,1082494,16092799,0,7843619,96298078,0,0,0
France,358.0,0,1082505,16095722,0,7843645,96306904,0,0,0
France,359.0,0,1082512,16126457,0,7843741,96344231,0,0,0
France,360.0,0,1082586,16383470,0,7844311,96651347,0,0,0
France,361.0,0,1082644,16702446,0,7845013,97029380,0,0,0
France,362.0,0,1082717,16991068,0,7845607,97362829,0,0,0
France,363.0,0,1082780,17238086,0,7846221,97642955,0,0,0
France,364.0,0,1082810,17304640,0,7846436,97728776,0,0,0
France,365.0,0,1082820,17308409,0,7846463,97737661,0,0,0
France,366.0,0,1082875,17344343,0,7846546,97777749,0,0,0
France,367.0,0,1082978,17656545,0,7847134,98078007,0,0,0
France,368.0,0,1083035,18057834,0,7847777,98467867,0,0,0
France,369.0,0,1083107,18402772,0,7848349,98836830,0,0,0
France,370.0,0,1083184,18793056,0,7848919,99237748,0,0,0
France,371.0,0,1083230,19217202,0,7849511,99695418,0,0,0
France,372.0,0,1083250,19455021,0,7849803,99993297,0,0,0
France,373.0,0,1083266,19529444,0,7849922,100083855,0,0,0
France,374.0,0,1083326,19804742,0,7850419,100398570,0,0,0
France,375.0,0,1083386,20119350,0,7850958,100771862,0,0,0
France,376.0,0,1083442,20365080,0,7851420,101110204,0,0,0
France,377.0,0,1083528,20631062,0,7851862,101458839,0,0,0
France,378.0,0,1083585,20931905,0,7852359,101869409,0,0,0
France,379.0,0,1083603,21097810,0,7852660,102133189,0,0,0
France,380.0,0,1083623,21140814,0,7852777,102204371,0,0,0
France,381.0,0,1083673,21301682,0,7853143,102450217,0,0,0
France,382.0,0,1083709,21478893,0,7853568,102731370,0,0,0
France,383.0,0,1083765,21605323,0,7853925,102974944,0,0,0
France,384.0,0,1083839,21743659,0,7854311,103219613,0,0,0
France,385.0,0,1083877,21906928,0,7854695,103519751,0,0,0
France,386.0,0,1083911,21995413,0,7854933,103712049,0,0,0
France,387.0,0,1083921,22014158,0,7855015,103758571,0,0,0
France,388.0,0,1083964,22105789,0,7855370,103949283,0,0,0
France,389.0,0,1084020,22203936,0,7855564,104168594,0,0,0
France,390.0,0,1084055,22276454,0,7855653,104373566,0,0,0
France,391.0,0,1084090,22354896,0,7855713,104565286,0,0,0
France,392.0,0,1084130,22469065,0,7855847,104836880,0,0,0
France,393.0,0,1084152,22529222,0,7855957,105020301,0,0,0
France,394.0,0,1084168,22541430,0,7856008,105062939,0,0,0
France,395.0,0,1084213,22596939,0,7856106,105209179,0,0,0
France,396.0,0,1084244,22656180,0,7856217,105384208,0,0,0
France,397.0,0,1084278,22708149,0,7856315,105568277,0,0,0
France,398.0,0,1084316,22759480,0,7856416,105729155,0,0,0
France,399.0,0,1084330,22843727,0,7856540,105963601,0,0,0
France,400.0,0,1084349,22889675,0,7856613,106124568,0,0,0
France,401.0,0,1084357,22897874,0,7856624,106158112,0,0,0
France,402.0,0,1084387,22946677,0,7856716,106320283,0,0,0
France,403.0,0,1084430,22998837,0,7856716,106485195,0,0,0
France,404.0,0,1084458,23045967,0,7856716,106664987,0,0,0
France,405.0,0,1084502,23088942,0,7856716,106816857,0,0,0
France,406.0,0,1084536,23155917,0,7856716,107032082,0,0,0
France,407.0,0,1084560,23191231,0,7856716,107171538,0,0,0
France,408.0,0,1084571,23197607,0,7856716,107200152,0,0,0
France,409.0,0,1084595,23235459,0,7856716,107350329,0,0,0
France,410.0,0,1084616,23270820,0,7856716,107502386,0,0,0
France,411.0,0,1084639,23298899,0,7856716,107645982,0,0,0
France,412.0,0,1084650,23317374,0,7856716,107741956,0,0,0
France,413.0,0,1084684,23343945,0,7856716,107872083,0,0,0
France,414.0,0,1084700,23357964,0,7856716,107951821,0,0,0
France,415.0,0,1084708,23360024,0,7856716,107966367,0,0,0
France,416.0,0,1084733,23372195,0,7856718,108034999,0,0,0
France,417.0,0,1084744,23384044,0,7856718,108104846,0,0,0
France,418.0,0,1084766,23396071,0,7856718,108183098,0,0,0
France,419.0,0,1084775,23405149,0,7856718,108241164,0,0,0
France,420.0,0,1084796,23420041,0,7856718,108328415,0,0,0
France,421.0,0,1084823,23428222,0,7856718,108384556,0,0,0
France,422.0,0,1084831,23429470,0,7856718,108394332,0,0,0
France,423.0,0,1084846,23436918,0,7856719,108440592,0,0,0
France,424.0,0,1084852,23444013,0,7856720,108487142,0,0,0
France,425.0,0,1084861,23450801,0,7856720,108541357,0,0,0
France,426.0,0,1084873,23455602,0,7856720,108574172,0,0,0
Germany,-5.0,0,0,8,0,1,24366,0,0,0
Germany,-4.0,0,0,9,0,2,42465,0,0,0
Germany,-3.0,0,0,9,0,3,93167,0,0,0
Germany,-2.0,0,0,10,0,3,157369,0,0,0
Germany,-1.0,0,0,12,0,4,207382,0,0,0
Germany,0.0,0,2,28,0,9,233046,0,0,0
Germany,1.0,0,4,29,0,9,281128,0,0,0
Germany,2.0,0,4,40,0,9,303705,0,0,0
Germany,3.0,0,22,53,0,9,349887,0,0,0
Germany,4.0,0,22,68,0,9,402616,0,0,0
Germany,5.0,0,22,77,0,12,465785,0,0,0
Germany,6.0,0,23,86,0,15,520776,0,0,0
Germany,7.0,0,23,140,0,18,583589,0,0,0
Germany,8.0,0,23,152,0,19,644345,0,0,0
Germany,9.0,0,24,170,0,20,680339,0,0,0
Germany,10.0,0,24,187,0,22,748975,0,0,0
Germany,11.0,0,25,211,0,26,828124,0,0,0
Germany,12.0,0,25,1393,0,26,939250,0,0,0
Germany,13.0,0,25,6562,0,28,1018230,0,0,0
Germany,14.0,0,27,11847,0,47,1104742,0,0,0
Germany,15.0,0,28,13541,0,48,1161139,0,0,0
Germany,16.0,0,29,14806,0,49,1207696,0,0,0
Germany,17.0,0,29,19069,0,51,1286690,0,0,0
Germany,18.0,0,29,22838,0,102,1402683,0,0,0
Germany,19.0,0,29,25682,0,106,1532741,0,0,0
Germany,20.0,0,30,28508,0,110,1635470,0,0,0
Germany,21.0,0,30,30705,0,124,1735610,0,0,0
Germany,22.0,0,30,31066,0,129,1822302,0,0,0
Germany,23.0,0,30,31270,0,133,1869922,0,0,0
Germany,24.0,0,30,32725,0,136,1959497,0,0,0
Germany,25.0,0,30,34168,0,143,2056594,0,0,0
Germany,26.0,0,32,35962,0,151,2164276,0,0,0
Germany,27.0,0,32,37597,0,154,2255213,0,0,0
Germany,28.0,0,33,39083,0,225,2361440,0,0,0
Germany,29.0,0,35,39967,0,228,2448665,0,0,0
Germany,30.0,0,36,40351,0,233,2505513,0,0,0
Germany,31.0,0,37,42575,0,289,2623687,0,0,0
Germany,32.0,0,39,45715,0,314,2753396,0,0,0
Germany,33.0,0,39,52116,0,341,2910073,0,0,0
Germany,34.0,0,39,58017,0,349,3038798,0,0,0
Germany,35.0,0,40,64494,0,358,3179913,0,0,0
Germany,36.0,0,41,67133,0,359,3271488,0,0,0
Germany,37.0,0,42,69475,0,362,3322727,0,0,0
Germany,38.0,0,43,73317,0,392,3428373,0,0,0
Germany,39.0,0,43,76765,0,578,3559502,0,0,0
Germany,40.0,0,44,81065,0,8976,3702363,0,0,0
Germany,41.0,0,46,88385,0,25494,3823237,0,0,0
Germany,42.0,0,52,97770,0,39916,3955684,0,0,0
Germany,43.0,0,53,101045,0,53331,4046876,0,0,0
Germany,44.0,0,54,103530,0,60634,4102563,0,0,0
Germany,45.0,0,66,108856,0,76182,4207549,0,0,0
Germany,46.0,0,67,115074,0,95889,4316581,0,0,0
Germany,47.0,0,71,123139,0,116869,4439477,0,0,0
Germany,48.0,0,77,131432,0,140890,4552371,0,0,0
Germany,49.0,0,78,141479,0,168546,4673776,0,0,0
Germany,50.0,0,84,145963,0,189902,4760487,0,0,0
Germany,51.0,0,87,149614,0,205714,4827068,0,0,0
Germany,52.0,0,88,158693,0,229725,4950688,0,0,0
Germany,53.0,0,90,166061,0,258623,5085034,0,0,0
Germany,54.0,0,91,173726,0,295941,5217235,0,0,0
Germany,55.0,0,91,180521,0,347495,5349258,0,0,0
Germany,56.0,0,91,189411,0,410867,5491210,0,0,0
Germany,57.0,0,94,193504,0,462306,5583987,0,0,0
Germany,58.0,0,96,197476,0,500287,5645661,0,0,0
Germany,59.0,0,96,207196,0,558925,5776774,0,0,0
Germany,60.0,0,96,217316,0,628090,5917715,0,0,0
Germany,61.0,0,97,232506,0,702851,6076363,0,0,0
Germany,62.0,0,97,247028,0,792301,6218353,0,0,0
Germany,63.0,0,99,260430,0,906174,6366960,0,0,0
Germany,64.0,0,99,269299,0,990726,6476431,0,0,0
Germany,65.0,0,99,275989,0,1052055,6556324,0,0,0
Germany,66.0,0,100,286983,0,1144957,6690786,0,0,0
Germany,67.0,0,100,299793,0,1244642,6831361,0,0,0
Germany,68.0,0,101,312053,0,1362480,6991280,0,0,0
Germany,69.0,0,101,325836,0,1485992,7139305,0,0,0
Germany,70.0,0,102,343174,0,1644609,7291244,0,0,0
Germany,71.0,0,102,352774,0,1760000,7407576,0,0,0
Germany,72.0,0,102,358297,0,1836683,7495850,0,0,0
Germany,73.0,0,102,371056,0,1919634,7649152,0,0,0
Germany,74.0,0,102,382372,0,1920836,7816196,0,0,0
Germany,75.0,0,103,400437,0,1921592,8003278,0,0,0
Germany,76.0,0,103,418671,0,1922764,8177951,0,0,0
Germany,77.0,0,103,439555,0,1961551,8364272,0,0,0
Germany,78.0,0,103,454912,0,2031400,8499971,0,0,0
Germany,79.0,0,104,464126,0,2084648,8602448,0,0,0
Germany,80.0,0,104,488013,0,2163810,8769399,0,0,0
Germany,81.0,0,106,507876,0,2263609,8951633,0,0,0
Germany,82.0,0,109,541075,0,2370084,9152604,0,0,0
Germany,83.0,0,110,568803,0,2490048,9339078,0,0,0
Germany,84.0,0,112,606171,0,2627634,9539624,0,0,0
Germany,85.0,0,115,633892,0,2732334,9689504,0,0,0
Germany,86.0,0,116,652458,0,2795026,9805051,0,0,0
Germany,87.0,0,116,677496,0,2887299,9994306,0,0,0
Germany,88.0,0,116,702032,0,2973516,10213572,0,0,0
Germany,89.0,0,117,738281,0,3026336,10462332,0,0,0
Germany,90.0,0,118,770818,0,3081832,10702850,0,0,0
Germany,91.0,0,118,785249,0,3113722,10882804,0,0,0
Germany,92.0,0,118,801107,0,3155760,11057461,0,0,0
Germany,93.0,0,120,811196,0,3206575,11190053,0,0,0
Germany,94.0,0,120,829095,0,3271770,11355471,0,0,0
Germany,95.0,0,123,861346,0,3358570,11610939,0,0,0
Germany,96.0,0,124,898488,0,3447740,12154433,0,0,0
Germany,97.0,0,127,934207,0,3539688,12727591,0,0,0
Germany,98.0,0,129,970972,0,3645078,13219589,0,0,0
Germany,99.0,0,130,994251,0,3746176,13468400,0,0,0
Germany,100.0,0,130,1012952,0,3821190,13639055,0,0,0
Germany,101.0,0,133,1042263,0,3932152,13918363,0,0,0
Germany,102.0,0,133,1069622,0,4049817,14351596,0,0,0
Germany,103.0,0,133,1103242,0,4175121,14970233,0,0,0
Germany,104.0,0,134,1139519,0,4285548,15506407,0,0,0
Germany,105.0,0,135,1172222,0,4411776,15946536,0,0,0
Germany,106.0,0,135,1194955,0,4530565,16171787,0,0,0
Germany,107.0,0,135,1210378,0,4612831,16344101,0,0,0
Germany,108.0,0,136,1243406,0,4688664,16639029,0,0,0
Germany,109.0,0,139,1282746,0,4828846,17022422,0,0,0
Germany,110.0,0,139,1324554,0,5054597,17478339,0,0,0
Germany,111.0,0,139,1368649,0,5268541,17861457,0,0,0
Germany,112.0,0,141,1412325,0,5428502,18215773,0,0,0
Germany,113.0,0,142,1461882,0,5510137,18451158,0,0,0
Germany,114.0,0,143,1495618,0,5571868,18639224,0,0,0
Germany,115.0,0,213,1538210,0,5644770,18958089,0,0,0
Germany,116.0,0,768,1589902,0,5701776,19636825,0,0,0
Germany,117.0,0,1603,1650743,0,5755568,20647654,0,0,0
Germany,118.0,0,2517,1714876,0,5813096,21474736,0,0,0
Germany,119.0,0,3423,1772294,0,5880780,22155337,0,0,0
Germany,120.0,0,6050,1813880,0,5920368,22408579,0,0,0
Germany,121.0,0,7859,1851459,0,5950545,22604446,0,0,0
Germany,122.0,0,9544,1922201,0,6012436,22923504,0,0,0
Germany,123.0,0,12610,1985794,0,6162964,23551812,0,0,0
Germany,124.0,0,17211,2064966,0,6375882,24405996,0,0,0
Germany,125.0,0,21849,2157274,0,6577829,25101622,0,0,0
Germany,126.0,0,26363,2244089,0,6790994,25691550,0,0,0
Germany,127.0,0,28096,2316096,0,6875785,25959719,0,0,0
Germany,128.0,0,29166,2372760,0,6910519,26153949,0,0,0
Germany,129.0,0,33430,2454736,0,7041578,26528347,0,0,0
Germany,130.0,0,37222,2534887,0,7218423,27357626,0,0,0
Germany,131.0,0,43077,2626882,0,7444388,28454970,0,0,0
Germany,132.0,0,45750,2693731,0,7489072,28770876,0,0,0
Germany,133.0,0,53602,2758763,0,7628037,29317832,0,0,0
Germany,134.0,0,57887,2819419,0,7684602,29597466,0,0,0
Germany,135.0,0,62621,2872263,0,7709573,29797562,0,0,0
Germany,136.0,0,72541,2958083,0,7831377,30137073,0,0,0
Germany,137.0,0,80406,3059329,0,8005507,30728651,0,0,0
Germany,138.0,0,92710,3159723,0,8187665,31535131,0,0,0
Germany,139.0,0,103826,3256429,0,8344744,32221815,0,0,0
Germany,140.0,0,115867,3342475,0,8502759,32819723,0,0,0
Germany,141.0,0,130173,3412110,0,8586710,33126486,0,0,0
Germany,142.0,0,139047,3471606,0,8610640,33319721,0,0,0
Germany,143.0,0,147113,3533172,0,8631325,33555781,0,0,0
Germany,144.0,0,172411,3613186,0,8735709,34003506,0,0,0
Germany,145.0,0,251065,3695871,0,8870244,34890578,0,0,0
Germany,146.0,0,332425,3785441,0,9002204,35631822,0,0,0
Germany,147.0,0,416698,3871966,0,9133131,36237245,0,0,0
Germany,148.0,0,444548,3934644,0,9191222,36499875,0,0,0
Germany,149.0,0,455638,3981730,0,9219655,36697438,0,0,0
Germany,150.0,0,498273,4049574,0,9289595,37065642,0,0,0
Germany,151.0,0,583206,4129717,0,9380489,37801554,0,0,0
Germany,152.0,0,688403,4202637,0,9463048,38793715,0,0,0
Germany,153.0,0,741843,4267216,0,9513450,39270304,0,0,0
Germany,154.0,0,819313,4338661,0,9590589,39857862,0,0,0
Germany,155.0,0,850160,4405744,0,9634897,40129337,0,0,0
Germany,156.0,0,868426,4446824,0,9662190,40335507,0,0,0
Germany,157.0,0,923041,4532155,0,9734914,40738657,0,0,0
Germany,158.0,0,991778,4607832,0,9798093,41592048,0,0,0
Germany,159.0,0,1087976,4695508,0,9862277,42776636,0,0,0
Germany,160.0,0,1176801,4785643,0,9918292,43739927,0,0,0
Germany,161.0,0,1274012,4875086,0,9987609,44553320,0,0,0
Germany,162.0,0,1309372,4947562,0,10031117,44839304,0,0,0
Germany,163.0,0,1323181,5011175,0,10056978,45019508,0,0,0
Germany,164.0,0,1378583,5112690,0,10124570,45452595,0,0,0
Germany,165.0,0,1437877,5217598,0,10209408,46257216,0,0,0
Germany,166.0,0,1514415,5324333,0,10306610,47367037,0,0,0
Germany,167.0,0,1582879,5428123,0,10399022,48256214,0,0,0
Germany,168.0,0,1651924,5522765,0,10495604,48993435,0,0,0
Germany,169.0,0,1673141,5605272,0,10546593,49267566,0,0,0
Germany,170.0,0,1685964,5676820,0,10578463,49446877,0,0,0
Germany,171.0,0,1722438,5774742,0,10664254,49860433,0,0,0
Germany,172.0,0,1756947,5870841,0,10767235,50709458,0,0,0
Germany,173.0,0,1791928,5967160,0,10883225,51803397,0,0,0
Germany,174.0,0,1832541,6054681,0,10994287,52605619,0,0,0
Germany,175.0,0,1873110,6131423,0,11104483,53303816,0,0,0
Germany,176.0,0,1886529,6200601,0,11177235,53560113,0,0,0
Germany,177.0,0,1890696,6258808,0,11234072,53733347,0,0,0
Germany,178.0,0,1915315,6348991,0,11348345,54136041,0,0,0
Germany,179.0,0,1938136,6442114,0,11481438,54824813,0,0,0
Germany,180.0,0,1961325,6536376,0,11618387,55598887,0,0,0
Germany,181.0,0,1984277,6618884,0,11751420,56346478,0,0,0
Germany,182.0,0,2006617,6712956,0,11830813,57000884,0,0,0
Germany,183.0,0,2021893,6792388,0,11858017,57257506,0,0,0
Germany,184.0,0,2030821,6860630,0,11872598,57439718,0,0,0
Germany,185.0,0,2045785,6954715,0,11912236,57828919,0,0,0
Germany,186.0,0,2061840,7053307,0,11957699,58450206,0,0,0
Germany,187.0,0,2081076,7148310,0,12009124,59284716,0,0,0
Germany,188.0,0,2100706,7248511,0,12051908,59973813,0,0,0
Germany,189.0,0,2121487,7346661,0,12095218,60572509,0,0,0
Germany,190.0,0,2131301,7431075,0,12116385,60801960,0,0,0
Germany,191.0,0,2139712,7494959,0,12126681,60948335,0,0,0
Germany,192.0,0,2153856,7573838,0,12150781,61300780,0,0,0
Germany,193.0,0,2173828,7651217,0,12185556,61933310,0,0,0
Germany,194.0,0,2197098,7723088,0,12232836,62771182,0,0,0
Germany,195.0,0,2219770,7793879,0,12271491,63411109,0,0,0
Germany,196.0,0,2242197,7858164,0,12303520,63956719,0,0,0
Germany,197.0,0,2260803,7921620,0,12319204,64132648,0,0,0
Germany,198.0,0,2272032,7963393,0,12330683,64269225,0,0,0
Germany,199.0,0,2286359,8014087,0,12350510,64568074,0,0,0
Germany,200.0,0,2300720,8062407,0,12372481,65094050,0,0,0
Germany,201.0,0,2314709,8108486,0,12395318,65770567,0,0,0
Germany,202.0,0,2328403,8151924,0,12414224,66320167,0,0,0
Germany,203.0,0,2346803,8194238,0,12432834,66816325,0,0,0
Germany,204.0,0,2359000,8231840,0,12440590,66971624,0,0,0
Germany,205.0,0,2364942,8263383,0,12443870,67055825,0,0,0
Germany,206.0,0,2376138,8303432,0,12456310,67332893,0,0,0
Germany,207.0,0,2389181,8345786,0,12476292,67814332,0,0,0
Germany,208.0,0,2403073,8392841,0,12499699,68425224,0,0,0
Germany,209.0,0,2417933,8436489,0,12519609,68928713,0,0,0
Germany,210.0,0,2434166,8482111,0,12536811,69350588,0,0,0
Germany,211.0,0,2446700,8518237,0,12542833,69492227,0,0,0
Germany,212.0,0,2452747,8543399,0,12545157,69576526,0,0,0
Germany,213.0,0,2463949,8576925,0,12554290,69818037,0,0,0
Germany,214.0,0,2477312,8615514,0,12566252,70219079,0,0,0
Germany,215.0,0,2490234,8652249,0,12577559,70734918,0,0,0
Germany,216.0,0,2504757,8692130,0,12585570,71193827,0,0,0
Germany,217.0,0,2520087,8728087,0,12592909,71579345,0,0,0
Germany,218.0,0,2533363,8760030,0,12594454,71718966,0,0,0
Germany,219.0,0,2537361,8781874,0,12595374,71808584,0,0,0
Germany,220.0,0,2546405,8823534,0,12600714,72049087,0,0,0
Germany,221.0,0,2557776,8866295,0,12608598,72419465,0,0,0
Germany,222.0,0,2573562,8913613,0,12618323,72892656,0,0,0
Germany,223.0,0,2592400,8952042,0,12625321,73304116,0,0,0
Germany,224.0,0,2612097,8993272,0,12631851,73662864,0,0,0
Germany,225.0,0,2628177,9025668,0,12633227,73809522,0,0,0
Germany,226.0,0,2635281,9046532,0,12633913,73898980,0,0,0
Germany,227.0,0,2648999,9079739,0,12636754,74116011,0,0,0
Germany,228.0,0,2664426,9109507,0,12642544,74428359,0,0,0
Germany,229.0,0,2682805,9139899,0,12648604,74798205,0,0,0
