Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
France,276,0,1067513,10580236,7816724,76547322,0,0,0
France,277,0,1067776,10622884,7816890,76663059,0,0,0
France,278,0,1068028,10656607,7817072,76816303,0,0,0
France,279,0,1068276,10700264,7817222,76929791,0,0,0
France,280,0,1068638,10762943,7817386,77085499,0,0,0
France,281,0,1068832,10787674,7817466,77185917,0,0,0
France,282,0,1068918,10790668,7817484,77197519,0,0,0
France,283,0,1069164,10814393,7817619,77315608,0,0,0
France,284,0,1069367,10852668,7817735,77432951,0,0,0
France,285,0,1069597,10884655,7817867,77577483,0,0,0
France,286,0,1069905,10925826,7818027,77687644,0,0,0
France,287,0,1070238,10984753,7818195,77842035,0,0,0
France,288,0,1070398,11000415,7818281,77937928,0,0,0
France,289,0,1070465,11002457,7818305,77948488,0,0,0
France,290,0,1070742,11015171,7818443,78071395,0,0,0
France,291,0,1070948,11032112,7818588,78200679,0,0,0
France,292,0,1071178,11046145,7818724,78370354,0,0,0
France,293,0,1071411,11062908,7818884,78507447,0,0,0
France,294,0,1071629,11086935,7819029,78688186,0,0,0
France,295,0,1071752,11097285,7819098,78789811,0,0,0
France,296,0,1071788,11098774,7819119,78799609,0,0,0
France,297,0,1071979,11107821,7819289,78934162,0,0,0
France,298,0,1072173,11120310,7819435,79066924,0,0,0
France,299,0,1072359,11131800,7819571,79239782,0,0,0
France,300,0,1072545,11145738,7819744,79371556,0,0,0
France,301,0,1072768,11164585,7819936,79551675,0,0,0
France,302,0,1072859,11172675,7820029,79647008,0,0,0
France,303,0,1072907,11173740,7820052,79655777,0,0,0
France,304,0,1073001,11174889,7820067,79670796,0,0,0
France,305,0,1073153,11186096,7820183,79818379,0,0,0
France,306,0,1073295,11197040,7820319,80003120,0,0,0
France,307,0,1073469,11209877,7820426,80158516,0,0,0
France,308,0,1073593,11228390,7820592,80366602,0,0,0
France,309,0,1073667,11236966,7820664,80478965,0,0,0
France,310,0,1073733,11238593,7820686,80489367,0,0,0
France,311,0,1073894,11247711,7820837,80665682,0,0,0
France,312,0,1074037,11259816,7821003,80882222,0,0,0
France,313,0,1074158,11273155,7821215,81142201,0,0,0
France,314,0,1074224,11275041,7821270,81163678,0,0,0
France,315,0,1074326,11294967,7821445,81411836,0,0,0
France,316,0,1074405,11303677,7821538,81537357,0,0,0
France,317,0,1074452,11304903,7821556,81549931,0,0,0
France,318,0,1074558,11314718,7821763,81762174,0,0,0
France,319,0,1074655,11331171,7821935,82014798,0,0,0
France,320,0,1074782,11344084,7822127,82283898,0,0,0
France,321,0,1074911,11361338,7822329,82527388,0,0,0
France,322,0,1075001,11384793,7822589,82844141,0,0,0
France,323,0,1075055,11394805,7822712,82999536,0,0,0
France,324,0,1075103,11396124,7822741,83015879,0,0,0
France,325,0,1075210,11404522,7822993,83247180,0,0,0
France,326,0,1075302,11418659,7823239,83536459,0,0,0
France,327,0,1075399,11431363,7823503,83836934,0,0,0
France,328,0,1075497,11449507,7823809,84152493,0,0,0
France,329,0,1075616,11482464,7824230,84610266,0,0,0
France,330,0,1075683,11500347,7824429,84882401,0,0,0
France,331,0,1075725,11503437,7824492,84951227,0,0,0
France,332,0,1075828,11524363,7824845,85349434,0,0,0
France,333,0,1075919,11559286,7825298,85871580,0,0,0
France,334,0,1076056,11593430,7825803,86414355,0,0,0
France,335,0,1076186,11639859,7826350,86993191,0,0,0
France,336,0,1076309,11706122,7826972,87645958,0,0,0
France,337,0,1076412,11751300,7827287,88018308,0,0,0
France,338,0,1076457,11768314,7827378,88119124,0,0,0
France,339,0,1076592,11858393,7827920,88619047,0,0,0
France,340,0,1076679,11999724,7828563,89242438,0,0,0
France,341,0,1076777,12152955,7829151,89802903,0,0,0
France,342,0,1076856,12347676,7829783,90394141,0,0,0
France,343,0,1076988,12564121,7830468,91056067,0,0,0
France,344,0,1077047,12717007,7830880,91436723,0,0,0
France,345,0,1077070,12784522,7831004,91541259,0,0,0
France,346,0,1077157,13038096,7831637,91990788,0,0,0
France,347,0,1077248,13384072,7832438,92558558,0,0,0
France,348,0,1077354,13712857,7833205,93068830,0,0,0
France,349,0,1077430,14071482,7833985,93621192,0,0,0
France,350,0,1077522,14449990,7834821,94214083,0,0,0
France,351,0,1077587,14695746,7835249,94545548,0,0,0
France,352,0,1077600,14800227,7835463,94648830,0,0,0
France,353,0,1077674,15119137,7836227,95053340,0,0,0
France,354,0,1077735,15479386,7837061,95527879,0,0,0
France,355,0,1077810,15788593,7837847,95930896,0,0,0
France,356,0,1077888,16024722,7838516,96247672,0,0,0
France,357,0,1077938,16078960,7838799,96341902,0,0,0
France,358,0,1077945,16081874,7838827,96351143,0,0,0
France,359,0,1077949,16112610,7838923,96388892,0,0,0
France,360,0,1078018,16369536,7839495,96697457,0,0,0
France,361,0,1078066,16688376,7840198,97076675,0,0,0
France,362,0,1078121,16976881,7840793,97411061,0,0,0
France,363,0,1078161,17223805,7841409,97692028,0,0,0
France,364,0,1078181,17290324,7841624,97778441,0,0,0
France,365,0,1078188,17294055,7841651,97787269,0,0,0
France,366,0,1078223,17329957,7841735,97827708,0,0,0
France,367,0,1078306,17641958,7842326,98127326,0,0,0
France,368,0,1078341,18043068,7842970,98517125,0,0,0
France,369,0,1078387,18387842,7843542,98886123,0,0,0
France,370,0,1078440,18777884,7844114,99287600,0,0,0
France,371,0,1078477,19201746,7844709,99746291,0,0,0
France,372,0,1078493,19439374,7845003,100045250,0,0,0
France,373,0,1078499,19513712,7845122,100135625,0,0,0
France,374,0,1078532,19788735,7845620,100447382,0,0,0
France,375,0,1078579,20103055,7846165,100819240,0,0,0
France,376,0,1078622,20348532,7846631,101155732,0,0,0
France,377,0,1078688,20614137,7847076,101502721,0,0,0
France,378,0,1078731,20914559,7847574,101910544,0,0,0
France,379,0,1078743,21080236,7847876,102173212,0,0,0
France,380,0,1078748,21123155,7848000,102244174,0,0,0
France,381,0,1078783,21283728,7848368,102486736,0,0,0
France,382,0,1078803,21460649,7848799,102765985,0,0,0
France,383,0,1078838,21586832,7849159,103006682,0,0,0
France,384,0,1078884,21724568,7849546,103246187,0,0,0
France,385,0,1078904,21887109,7849934,103539130,0,0,0
France,386,0,1078932,21975180,7850172,103728724,0,0,0
France,387,0,1078933,21993849,7850254,103774776,0,0,0
France,388,0,1078954,22084784,7850611,103956102,0,0,0
France,389,0,1078987,22182161,7850809,104168950,0,0,0
France,390,0,1079007,22252197,7850900,104362353,0,0,0
France,391,0,1079022,22319688,7850960,104525733,0,0,0
Germany,-5,0,0,8,1,24366,0,0,0
Germany,-4,0,0,9,2,42461,0,0,0
Germany,-3,0,0,9,3,93161,0,0,0
Germany,-2,0,0,10,3,157360,0,0,0
Germany,-1,0,0,12,4,207369,0,0,0
Germany,0,0,1,28,9,233029,0,0,0
Germany,1,0,1,29,9,281110,0,0,0
Germany,2,0,1,38,9,303683,0,0,0
Germany,3,0,18,51,9,349857,0,0,0
Germany,4,0,18,66,9,402584,0,0,0
Germany,5,0,18,75,12,465751,0,0,0
Germany,6,0,19,83,15,520733,0,0,0
Germany,7,0,19,137,18,583541,0,0,0
Germany,8,0,19,149,19,644293,0,0,0
Germany,9,0,20,167,20,680290,0,0,0
Germany,10,0,20,184,22,748923,0,0,0
Germany,11,0,21,206,26,828061,0,0,0
Germany,12,0,21,1387,26,939179,0,0,0
Germany,13,0,21,6553,28,1018146,0,0,0
Germany,14,0,23,11836,47,1104655,0,0,0
Germany,15,0,24,13530,48,1161051,0,0,0
Germany,16,0,25,14794,49,1207600,0,0,0
Germany,17,0,25,19057,51,1286581,0,0,0
Germany,18,0,25,22826,102,1402570,0,0,0
Germany,19,0,25,25668,106,1532620,0,0,0
Germany,20,0,26,28491,110,1635340,0,0,0
Germany,21,0,26,30687,124,1735474,0,0,0
Germany,22,0,26,31048,129,1822165,0,0,0
Germany,23,0,26,31250,133,1869780,0,0,0
Germany,24,0,26,32705,136,1959351,0,0,0
Germany,25,0,26,34147,143,2056444,0,0,0
Germany,26,0,28,35940,151,2164122,0,0,0
Germany,27,0,28,37572,154,2255053,0,0,0
Germany,28,0,28,39058,225,2361278,0,0,0
Germany,29,0,30,39942,228,2448503,0,0,0
Germany,30,0,30,40324,233,2505349,0,0,0
Germany,31,0,31,42548,288,2623518,0,0,0
Germany,32,0,33,45688,313,2753223,0,0,0
Germany,33,0,33,52089,340,2909898,0,0,0
Germany,34,0,33,57989,348,3038613,0,0,0
Germany,35,0,34,64464,357,3179716,0,0,0
Germany,36,0,34,67102,358,3271289,0,0,0
Germany,37,0,35,69443,361,3322524,0,0,0
Germany,38,0,36,73284,391,3428167,0,0,0
Germany,39,0,36,76732,577,3559294,0,0,0
Germany,40,0,37,81032,8975,3702150,0,0,0
Germany,41,0,39,88352,25493,3823013,0,0,0
Germany,42,0,43,97737,39915,3955455,0,0,0
Germany,43,0,44,101012,53330,4046646,0,0,0
Germany,44,0,45,103497,60633,4102330,0,0,0
Germany,45,0,56,108822,76181,4207313,0,0,0
Germany,46,0,57,115040,95887,4316341,0,0,0
Germany,47,0,61,123105,116866,4439231,0,0,0
Germany,48,0,66,131397,140887,4552120,0,0,0
Germany,49,0,67,141444,168542,4673519,0,0,0
Germany,50,0,72,145928,189897,4760228,0,0,0
Germany,51,0,74,149578,205709,4826806,0,0,0
Germany,52,0,75,158657,229718,4950423,0,0,0
Germany,53,0,77,166025,258616,5084768,0,0,0
Germany,54,0,78,173690,295934,5216965,0,0,0
Germany,55,0,78,180485,347487,5348984,0,0,0
Germany,56,0,78,189373,410853,5490934,0,0,0
Germany,57,0,80,193464,462292,5583705,0,0,0
Germany,58,0,82,197435,500274,5645373,0,0,0
Germany,59,0,82,207155,558906,5776484,0,0,0
Germany,60,0,82,217275,628066,5917421,0,0,0
Germany,61,0,83,232465,702820,6076065,0,0,0
Germany,62,0,83,246987,792267,6218052,0,0,0
Germany,63,0,85,260387,906138,6366657,0,0,0
Germany,64,0,85,269256,990689,6476126,0,0,0
Germany,65,0,85,275946,1052015,6556018,0,0,0
Germany,66,0,86,286939,1144914,6690478,0,0,0
Germany,67,0,86,299749,1244596,6831052,0,0,0
Germany,68,0,87,312009,1362431,6990967,0,0,0
Germany,69,0,87,325792,1485937,7138988,0,0,0
Germany,70,0,87,343130,1644552,7290899,0,0,0
Germany,71,0,87,352729,1759942,7407231,0,0,0
Germany,72,0,87,358252,1836620,7495503,0,0,0
Germany,73,0,87,371011,1919570,7648802,0,0,0
Germany,74,0,87,382326,1920772,7815842,0,0,0
Germany,75,0,87,400391,1921528,8002921,0,0,0
Germany,76,0,87,418625,1922699,8177589,0,0,0
Germany,77,0,87,439508,1961486,8363907,0,0,0
Germany,78,0,87,454865,2031334,8499604,0,0,0
Germany,79,0,88,464079,2084582,8602079,0,0,0
Germany,80,0,88,487966,2163742,8769026,0,0,0
Germany,81,0,89,507826,2263540,8951256,0,0,0
Germany,82,0,91,541025,2370008,9152225,0,0,0
Germany,83,0,92,568753,2489971,9338696,0,0,0
Germany,84,0,94,606121,2627556,9539237,0,0,0
Germany,85,0,96,633842,2732256,9689114,0,0,0
Germany,86,0,97,652408,2794948,9804658,0,0,0
Germany,87,0,97,677445,2887220,9993911,0,0,0
Germany,88,0,97,701981,2973435,10213173,0,0,0
Germany,89,0,97,738230,3026254,10461931,0,0,0
Germany,90,0,98,770767,3081748,10702447,0,0,0
Germany,91,0,98,785197,3113638,10882398,0,0,0
Germany,92,0,98,801055,3155676,11057051,0,0,0
Germany,93,0,100,811144,3206490,11189641,0,0,0
Germany,94,0,100,829043,3271685,11355059,0,0,0
Germany,95,0,103,861294,3358485,11610523,0,0,0
Germany,96,0,104,898435,3447654,12154015,0,0,0
Germany,97,0,107,934154,3539602,12727169,0,0,0
Germany,98,0,109,970918,3644989,13219165,0,0,0
Germany,99,0,110,994196,3746085,13467975,0,0,0
Germany,100,0,110,1012897,3821098,13638629,0,0,0
Germany,101,0,112,1042207,3932061,13917930,0,0,0
Germany,102,0,112,1069566,4049724,14351158,0,0,0
Germany,103,0,112,1103185,4175027,14969790,0,0,0
Germany,104,0,113,1139461,4285454,15505958,0,0,0
Germany,105,0,114,1172161,4411682,15946056,0,0,0
Germany,106,0,114,1194894,4530469,16171299,0,0,0
Germany,107,0,114,1210317,4612735,16343613,0,0,0
Germany,108,0,115,1243345,4688566,16638537,0,0,0
Germany,109,0,118,1282683,4828746,17021918,0,0,0
Germany,110,0,118,1324491,5054497,17477832,0,0,0
Germany,111,0,118,1368584,5268440,17860947,0,0,0
Germany,112,0,120,1412260,5428401,18215257,0,0,0
Germany,113,0,121,1461816,5510035,18450641,0,0,0
Germany,114,0,121,1495552,5571764,18638705,0,0,0
Germany,115,0,191,1538142,5644667,18957564,0,0,0
Germany,116,0,746,1589834,5701673,19636263,0,0,0
Germany,117,0,1581,1650674,5755464,20647088,0,0,0
Germany,118,0,2494,1714806,5812991,21474165,0,0,0
Germany,119,0,3399,1772224,5880672,22154758,0,0,0
Germany,120,0,6025,1813809,5920259,22407999,0,0,0
Germany,121,0,7833,1851388,5950435,22603864,0,0,0
Germany,122,0,9517,1922125,6012326,22922919,0,0,0
Germany,123,0,12582,1985717,6162853,23551219,0,0,0
Germany,124,0,17182,2064889,6375744,24405319,0,0,0
Germany,125,0,21819,2157197,6577686,25100934,0,0,0
Germany,126,0,26329,2244010,6790829,25690802,0,0,0
Germany,127,0,28060,2316016,6875586,25958934,0,0,0
Germany,128,0,29130,2372678,6910318,26153162,0,0,0
Germany,129,0,33028,2454653,7041353,26527490,0,0,0
Germany,130,0,36814,2534803,7218180,27356645,0,0,0
Germany,131,0,42668,2626794,7444140,28453973,0,0,0
Germany,132,0,45341,2693643,7488822,28769875,0,0,0
Germany,133,0,53190,2758672,7627783,29316818,0,0,0
Germany,134,0,57476,2819325,7684346,29596449,0,0,0
Germany,135,0,62209,2872168,7709317,29796544,0,0,0
Germany,136,0,72122,2957985,7831117,30136046,0,0,0
Germany,137,0,79986,3059231,8005241,30727619,0,0,0
Germany,138,0,92285,3159617,8187395,31534090,0,0,0
Germany,139,0,103393,3256321,8344466,32220759,0,0,0
Germany,140,0,115428,3342365,8502479,32818656,0,0,0
Germany,141,0,129731,3411999,8586429,33125414,0,0,0
Germany,142,0,138602,3471495,8610359,33318648,0,0,0
Germany,143,0,146664,3533059,8631044,33554703,0,0,0
Germany,144,0,171948,3613065,8735427,34002420,0,0,0
Germany,145,0,250575,3695745,8869838,34889482,0,0,0
Germany,146,0,331911,3785306,9001792,35630622,0,0,0
Germany,147,0,416161,3871798,9132713,36236027,0,0,0
Germany,148,0,444002,3934473,9190803,36498657,0,0,0
Germany,149,0,455091,3981559,9219235,36696218,0,0,0
Germany,150,0,497713,4049401,9289171,37064415,0,0,0
Germany,151,0,582621,4129544,9380064,37800313,0,0,0
Germany,152,0,687780,4202463,9462619,38792458,0,0,0
Germany,153,0,741208,4267040,9513020,39269029,0,0,0
Germany,154,0,818658,4338483,9590158,39856583,0,0,0
Germany,155,0,849493,4405564,9634464,40128053,0,0,0
Germany,156,0,867758,4446644,9661757,40334220,0,0,0
Germany,157,0,922355,4531973,9734479,40737366,0,0,0
Germany,158,0,991074,4607650,9797654,41590685,0,0,0
Germany,159,0,1087253,4695325,9861834,42775216,0,0,0
Germany,160,0,1176066,4785458,9917846,43738415,0,0,0
Germany,161,0,1273250,4874900,9987159,44551765,0,0,0
Germany,162,0,1308597,4947375,10030667,44837746,0,0,0
Germany,163,0,1322404,5010986,10056527,45017948,0,0,0
Germany,164,0,1377796,5112498,10124118,45451028,0,0,0
Germany,165,0,1437077,5217404,10208955,46255637,0,0,0
Germany,166,0,1513586,5324136,10306155,47365388,0,0,0
Germany,167,0,1582028,5427925,10398565,48254453,0,0,0
Germany,168,0,1651064,5522565,10495144,48991637,0,0,0
Germany,169,0,1672271,5605070,10546131,49265766,0,0,0
Germany,170,0,1685089,5676617,10578001,49445075,0,0,0
Germany,171,0,1721554,5774538,10663790,49858570,0,0,0
Germany,172,0,1756053,5870635,10766767,50707584,0,0,0
Germany,173,0,1791026,5966952,10882755,51801424,0,0,0
Germany,174,0,1831624,6054472,10993816,52603486,0,0,0
Germany,175,0,1872177,6131210,11104011,53301593,0,0,0
Germany,176,0,1885589,6200387,11176759,53557852,0,0,0
Germany,177,0,1889753,6258594,11233596,53731043,0,0,0
Germany,178,0,1914367,6348776,11347866,54133663,0,0,0
Germany,179,0,1937165,6441897,11480957,54822360,0,0,0
Germany,180,0,1960346,6536156,11617905,55596250,0,0,0
Germany,181,0,1983293,6618663,11750935,56343787,0,0,0
Germany,182,0,2005630,6712735,11830328,56998094,0,0,0
Germany,183,0,2020904,6792166,11857531,57254650,0,0,0
Germany,184,0,2029831,6860408,11872110,57436820,0,0,0
Germany,185,0,2044795,6954490,11911747,57825988,0,0,0
Germany,186,0,2060822,7053080,11957210,58447180,0,0,0
Germany,187,0,2080043,7148083,12008635,59281508,0,0,0
Germany,188,0,2099669,7248284,12051418,59970546,0,0,0
Germany,189,0,2120444,7346417,12094727,60569156,0,0,0
Germany,190,0,2130254,7430831,12115894,60798494,0,0,0
Germany,191,0,2138663,7494715,12126190,60944862,0,0,0
Germany,192,0,2152803,7573593,12150290,61297299,0,0,0
Germany,193,0,2172767,7650970,12185065,61929810,0,0,0
Germany,194,0,2196033,7722840,12232343,62767662,0,0,0
Germany,195,0,2218697,7793629,12270998,63407506,0,0,0
Germany,196,0,2241122,7857910,12303027,63952933,0,0,0
Germany,197,0,2259721,7921363,12318707,64128835,0,0,0
Germany,198,0,2270947,7963136,12330186,64265262,0,0,0
Germany,199,0,2285270,8013830,12350013,64564085,0,0,0
Germany,200,0,2299626,8062149,12371982,65089990,0,0,0
Germany,201,0,2313605,8108225,12394817,65766446,0,0,0
Germany,202,0,2327294,8151661,12413723,66315993,0,0,0
Germany,203,0,2345687,8193975,12432331,66811995,0,0,0
Germany,204,0,2357882,8231577,12440087,66967201,0,0,0
Germany,205,0,2363824,8263119,12443367,67051395,0,0,0
Germany,206,0,2375017,8303157,12455807,67328454,0,0,0
Germany,207,0,2388057,8345499,12475753,67809852,0,0,0
Germany,208,0,2401941,8392550,12499145,68420642,0,0,0
Germany,209,0,2416795,8436190,12519054,68923995,0,0,0
Germany,210,0,2433024,8481811,12536256,69345851,0,0,0
Germany,211,0,2445558,8517936,12542278,69487422,0,0,0
Germany,212,0,2451602,8543098,12544602,69571718,0,0,0
Germany,213,0,2462795,8576619,12553735,69813219,0,0,0
Germany,214,0,2476155,8615206,12565696,70214231,0,0,0
Germany,215,0,2489071,8651939,12577003,70729993,0,0,0
Germany,216,0,2503586,8691809,12585012,71188881,0,0,0
Germany,217,0,2518914,8727765,12592349,71574346,0,0,0
Germany,218,0,2532189,8759708,12593893,71713964,0,0,0
Germany,219,0,2536184,8781551,12594813,71803579,0,0,0
Germany,220,0,2545223,8823205,12600153,72044073,0,0,0
Germany,221,0,2556585,8865954,12608037,72414355,0,0,0
Germany,222,0,2572368,8913273,12617761,72887487,0,0,0
Germany,223,0,2591199,8951690,12624759,73298899,0,0,0
Germany,224,0,2610894,8992912,12631289,73657633,0,0,0
Germany,225,0,2626967,9025306,12632665,73804284,0,0,0
Germany,226,0,2634066,9046168,12633351,73893737,0,0,0
Germany,227,0,2647771,9079367,12636191,74110757,0,0,0
Germany,228,0,2663191,9109124,12641980,74422989,0,0,0
Germany,229,0,2681562,9139515,12648040,74792809,0,0,0
Germany,230,0,2699659,9165857,12652589,75079335,0,0,0
Germany,231,0,2721268,9189860,12657763,75372065,0,0,0
Germany,232,0,2735405,9210969,12658489,75492876,0,0,0
Germany,233,0,2741344,9226496,12658768,75565593,0,0,0
Germany,234,0,2754998,9255646,12662396,75752700,0,0,0
Germany,235,0,2771339,9281517,12666274,76005119,0,0,0
Germany,236,0,2789599,9306434,12670025,76301311,0,0,0
Germany,237,0,2807725,9328587,12673168,76559152,0,0,0
Germany,238,0,2826435,9350997,12675668,76769215,0,0,0
Germany,239,0,2841303,9366351,12676203,76876125,0,0,0
Germany,240,0,2847763,9374771,12676360,76946579,0,0,0
