Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Germany,87,0,0,116,677499,0,2887309,9994350,0,0,0
Germany,88,0,0,116,702035,0,2973526,10213617,0,0,0
Germany,89,0,0,117,738284,0,3026346,10462379,0,0,0
Germany,90,0,0,118,770821,0,3081842,10702897,0,0,0
Germany,91,0,0,118,785252,0,3113732,10882850,0,0,0
Germany,92,0,0,118,801111,0,3155770,11057507,0,0,0
Germany,93,0,0,120,811200,0,3206585,11190100,0,0,0
Germany,94,0,0,120,829099,0,3271780,11355518,0,0,0
Germany,95,0,0,123,861350,0,3358580,11610986,0,0,0
Germany,96,0,0,124,898492,0,3447750,12154480,0,0,0
Germany,97,0,0,127,934212,0,3539697,12727638,0,0,0
Germany,98,0,0,129,970977,0,3645087,13219636,0,0,0
Germany,99,0,0,130,994256,0,3746185,13468448,0,0,0
Germany,100,0,0,130,1012957,0,3821199,13639103,0,0,0
Germany,101,0,0,133,1042268,0,3932161,13918411,0,0,0
Germany,102,0,0,133,1069627,0,4049826,14351646,0,0,0
Germany,103,0,0,133,1103247,0,4175130,14970283,0,0,0
Germany,104,0,0,134,1139524,0,4285557,15506457,0,0,0
Germany,105,0,0,135,1172227,0,4411785,15946586,0,0,0
Germany,106,0,0,135,1194960,0,4530574,16171839,0,0,0
Germany,107,0,0,135,1210383,0,4612840,16344153,0,0,0
Germany,108,0,0,136,1243411,0,4688673,16639082,0,0,0
Germany,109,0,0,139,1282751,0,4828856,17022476,0,0,0
Germany,110,0,0,139,1324559,0,5054607,17478393,0,0,0
Germany,111,0,0,139,1368654,0,5268551,17861511,0,0,0
Germany,112,0,0,141,1412330,0,5428512,18215829,0,0,0
Germany,113,0,0,142,1461887,0,5510148,18451214,0,0,0
Germany,114,0,0,143,1495623,0,5571879,18639280,0,0,0
Germany,115,0,0,213,1538215,0,5644781,18958145,0,0,0
Germany,116,0,0,768,1589908,0,5701787,19636881,0,0,0
Germany,117,0,0,1603,1650749,0,5755579,20647712,0,0,0
Germany,118,0,0,2517,1714882,0,5813107,21474795,0,0,0
Germany,119,0,0,3423,1772300,0,5880791,22155396,0,0,0
Germany,120,0,0,6050,1813886,0,5920379,22408638,0,0,0
Germany,121,0,0,7859,1851465,0,5950556,22604505,0,0,0
Germany,122,0,0,9544,1922207,0,6012447,22923564,0,0,0
Germany,123,0,0,12611,1985800,0,6162975,23551872,0,0,0
Germany,124,0,0,17212,2064972,0,6375894,24406060,0,0,0
Germany,125,0,0,21851,2157280,0,6577841,25101687,0,0,0
Germany,126,0,0,26365,2244095,0,6791006,25691616,0,0,0
Germany,127,0,0,28098,2316102,0,6875797,25959785,0,0,0
Germany,128,0,0,29168,2372766,0,6910531,26154015,0,0,0
Germany,129,0,0,33432,2454743,0,7041591,26528413,0,0,0
Germany,130,0,0,37223,2534894,0,7218436,27357694,0,0,0
Germany,131,0,0,43078,2626889,0,7444401,28455040,0,0,0
Germany,132,0,0,45751,2693738,0,7489085,28770946,0,0,0
Germany,133,0,0,53603,2758770,0,7628050,29317903,0,0,0
Germany,134,0,0,57888,2819427,0,7684615,29597537,0,0,0
Germany,135,0,0,62622,2872271,0,7709586,29797633,0,0,0
Germany,136,0,0,72542,2958091,0,7831390,30137145,0,0,0
Germany,137,0,0,80407,3059337,0,8005520,30728723,0,0,0
Germany,138,0,0,92711,3159731,0,8187678,31535204,0,0,0
Germany,139,0,0,103827,3256438,0,8344758,32221890,0,0,0
Germany,140,0,0,115868,3342484,0,8502775,32819797,0,0,0
Germany,141,0,0,130174,3412119,0,8586727,33126559,0,0,0
Germany,142,0,0,139048,3471615,0,8610657,33319794,0,0,0
Germany,143,0,0,147114,3533182,0,8631342,33555854,0,0,0
Germany,144,0,0,172412,3613196,0,8735726,34003580,0,0,0
Germany,145,0,0,251068,3695881,0,8870261,34890653,0,0,0
Germany,146,0,0,332428,3785452,0,9002221,35631897,0,0,0
Germany,147,0,0,416702,3871977,0,9133148,36237400,0,0,0
Germany,148,0,0,444552,3934655,0,9191239,36500030,0,0,0
Germany,149,0,0,455641,3981741,0,9219672,36697593,0,0,0
Germany,150,0,0,498277,4049585,0,9289612,37065797,0,0,0
Germany,151,0,0,583210,4129728,0,9380506,37801710,0,0,0
Germany,152,0,0,688411,4202648,0,9463065,38793873,0,0,0
Germany,153,0,0,741852,4267227,0,9513467,39270464,0,0,0
Germany,154,0,0,819322,4338672,0,9590606,39858022,0,0,0
Germany,155,0,0,850169,4405755,0,9634914,40129498,0,0,0
Germany,156,0,0,868435,4446835,0,9662207,40335669,0,0,0
Germany,157,0,0,923050,4532166,0,9734931,40738820,0,0,0
Germany,158,0,0,991789,4607843,0,9798110,41592212,0,0,0
Germany,159,0,0,1087988,4695519,0,9862294,42776805,0,0,0
Germany,160,0,0,1176814,4785654,0,9918309,43740100,0,0,0
Germany,161,0,0,1274025,4875097,0,9987626,44553546,0,0,0
Germany,162,0,0,1309385,4947573,0,10031134,44839531,0,0,0
Germany,163,0,0,1323194,5011186,0,10056995,45019735,0,0,0
Germany,164,0,0,1378597,5112701,0,10124587,45452835,0,0,0
Germany,165,0,0,1437890,5217609,0,10209425,46257481,0,0,0
Germany,166,0,0,1514428,5324344,0,10306627,47367306,0,0,0
Germany,167,0,0,1582892,5428134,0,10399040,48256491,0,0,0
Germany,168,0,0,1651937,5522776,0,10495622,48993717,0,0,0
Germany,169,0,0,1673154,5605283,0,10546611,49267921,0,0,0
Germany,170,0,0,1685977,5676832,0,10578481,49447232,0,0,0
Germany,171,0,0,1722451,5774756,0,10664272,49860817,0,0,0
Germany,172,0,0,1756960,5870855,0,10767254,50709845,0,0,0
Germany,173,0,0,1791941,5967174,0,10883244,51803794,0,0,0
Germany,174,0,0,1832555,6054696,0,10994306,52606020,0,0,0
Germany,175,0,0,1873125,6131438,0,11104503,53304225,0,0,0
Germany,176,0,0,1886544,6200616,0,11177255,53560522,0,0,0
Germany,177,0,0,1890711,6258823,0,11234092,53733756,0,0,0
Germany,178,0,0,1915330,6349006,0,11348366,54136451,0,0,0
Germany,179,0,0,1938151,6442129,0,11481459,54825224,0,0,0
Germany,180,0,0,1961340,6536391,0,11618408,55599301,0,0,0
Germany,181,0,0,1984292,6618899,0,11751441,56346894,0,0,0
Germany,182,0,0,2006632,6712971,0,11830834,57001300,0,0,0
Germany,183,0,0,2021908,6792403,0,11858038,57257923,0,0,0
Germany,184,0,0,2030836,6860645,0,11872619,57440135,0,0,0
Germany,185,0,0,2045800,6954730,0,11912257,57829336,0,0,0
Germany,186,0,0,2061855,7053322,0,11957720,58450640,0,0,0
Germany,187,0,0,2081091,7148325,0,12009145,59285152,0,0,0
Germany,188,0,0,2100721,7248526,0,12051929,59974251,0,0,0
Germany,189,0,0,2121502,7346676,0,12095239,60572948,0,0,0
Germany,190,0,0,2131316,7431090,0,12116406,60802401,0,0,0
Germany,191,0,0,2139727,7494974,0,12126702,60948776,0,0,0
Germany,192,0,0,2153871,7573853,0,12150802,61301222,0,0,0
Germany,193,0,0,2173844,7651232,0,12185577,61933767,0,0,0
Germany,194,0,0,2197114,7723103,0,12232857,62771647,0,0,0
Germany,195,0,0,2219787,7793894,0,12271512,63411580,0,0,0
Germany,196,0,0,2242214,7858179,0,12303541,63957192,0,0,0
Germany,197,0,0,2260820,7921635,0,12319225,64133121,0,0,0
Germany,198,0,0,2272049,7963409,0,12330704,64269698,0,0,0
Germany,199,0,0,2286376,8014103,0,12350531,64568561,0,0,0
Germany,200,0,0,2300737,8062423,0,12372502,65094557,0,0,0
Germany,201,0,0,2314726,8108502,0,12395339,65771088,0,0,0
Germany,202,0,0,2328421,8151940,0,12414245,66320694,0,0,0
Germany,203,0,0,2346821,8194254,0,12432855,66816854,0,0,0
Germany,204,0,0,2359018,8231856,0,12440611,66972153,0,0,0
Germany,205,0,0,2364961,8263399,0,12443891,67056354,0,0,0
Germany,206,0,0,2376157,8303448,0,12456331,67333426,0,0,0
Germany,207,0,0,2389201,8345802,0,12476313,67814871,0,0,0
Germany,208,0,0,2403093,8392857,0,12499720,68425771,0,0,0
Germany,209,0,0,2417953,8436505,0,12519630,68929269,0,0,0
Germany,210,0,0,2434186,8482127,0,12536832,69351146,0,0,0
Germany,211,0,0,2446720,8518253,0,12542854,69492785,0,0,0
Germany,212,0,0,2452767,8543415,0,12545178,69577084,0,0,0
Germany,213,0,0,2463969,8576941,0,12554311,69818596,0,0,0
Germany,214,0,0,2477333,8615530,0,12566273,70219706,0,0,0
Germany,215,0,0,2490256,8652265,0,12577580,70735556,0,0,0
Germany,216,0,0,2504779,8692146,0,12585591,71194467,0,0,0
Germany,217,0,0,2520108,8728103,0,12592930,71579988,0,0,0
Germany,218,0,0,2533385,8760046,0,12594475,71719610,0,0,0
Germany,219,0,0,2537383,8781890,0,12595395,71809228,0,0,0
Germany,220,0,0,2546427,8823550,0,12600735,72049732,0,0,0
Germany,221,0,0,2557799,8866311,0,12608619,72420114,0,0,0
Germany,222,0,0,2573585,8913629,0,12618344,72893314,0,0,0
Germany,223,0,0,2592423,8952058,0,12625343,73304775,0,0,0
Germany,224,0,0,2612120,8993288,0,12631873,73663523,0,0,0
Germany,225,0,0,2628201,9025684,0,12633249,73810183,0,0,0
Germany,226,0,0,2635305,9046548,0,12633935,73899641,0,0,0
Germany,227,0,0,2649023,9079755,0,12636776,74116673,0,0,0
Germany,228,0,0,2664450,9109523,0,12642566,74429026,0,0,0
Germany,229,0,0,2682829,9139915,0,12648626,74798876,0,0,0
Germany,230,0,0,2700936,9166267,0,12653176,75085415,0,0,0
Germany,231,0,0,2722567,9190280,0,12658350,75378163,0,0,0
Germany,232,0,0,2736707,9211388,0,12659076,75498979,0,0,0
Germany,233,0,0,2742648,9226920,0,12659355,75571701,0,0,0
Germany,234,0,0,2756312,9256082,0,12662985,75758827,0,0,0
Germany,235,0,0,2772655,9282015,0,12666863,76011276,0,0,0
Germany,236,0,0,2790925,9306933,0,12670615,76307500,0,0,0
Germany,237,0,0,2809055,9329095,0,12673759,76565366,0,0,0
Germany,238,0,0,2827769,9351524,0,12676259,76775443,0,0,0
Germany,239,0,0,2842644,9366879,0,12676794,76882356,0,0,0
Germany,240,0,0,2849104,9375299,0,12676951,76952813,0,0,0
Germany,241,0,0,2861908,9392451,0,12678841,77113430,0,0,0
Germany,242,0,0,2876098,9408295,0,12680508,77325737,0,0,0
Germany,243,0,0,2891061,9424029,0,12682958,77589222,0,0,0
Germany,244,0,0,2905287,9437094,0,12684905,77818263,0,0,0
Germany,245,0,0,2920258,9449344,0,12686704,78036980,0,0,0
Germany,246,0,0,2930139,9457881,0,12687035,78126498,0,0,0
Germany,247,0,0,2935344,9463576,0,12687215,78180209,0,0,0
Germany,248,0,0,2944099,9473320,0,12689057,78315384,0,0,0
Germany,249,0,0,2955020,9482604,0,12691018,78516996,0,0,0
Germany,250,0,0,2967337,9494772,0,12692315,78752478,0,0,0
Germany,251,0,0,2980633,9506243,0,12693473,78982918,0,0,0
Germany,252,0,0,2996122,9518744,0,12694778,79181891,0,0,0
Germany,253,0,0,3007065,9527567,0,12694953,79272606,0,0,0
Germany,254,0,0,3012383,9532713,0,12695031,79326924,0,0,0
Germany,255,0,0,3024161,9542879,0,12695999,79471388,0,0,0
Germany,256,0,0,3036802,9551236,0,12697868,79686069,0,0,0
Germany,257,0,0,3051256,9562605,0,12699117,79943768,0,0,0
Germany,258,0,0,3066341,9572557,0,12700676,80193949,0,0,0
Germany,259,0,0,3082549,9583570,0,12701581,80415456,0,0,0
Germany,260,0,0,3092778,9591196,0,12701822,80510479,0,0,0
Germany,261,0,0,3097631,9597034,0,12702038,80569349,0,0,0
Germany,262,0,0,3106881,9604898,0,12702983,80709842,0,0,0
Germany,263,0,0,3116925,9612807,0,12704024,80925192,0,0,0
Germany,264,0,0,3128458,9622764,0,12704890,81178684,0,0,0
Germany,265,0,0,3140871,9631165,0,12705639,81426174,0,0,0
Germany,266,0,0,3154281,9640781,0,12706711,81643504,0,0,0
Germany,267,0,0,3162730,9647073,0,12706796,81729182,0,0,0
Germany,268,0,0,3166919,9650910,0,12706829,81777859,0,0,0
Germany,269,0,0,3175143,9657185,0,12707810,81914476,0,0,0
Germany,270,0,0,3184778,9662931,0,12708576,82122340,0,0,0
Germany,271,0,0,3194649,9668614,0,12709930,82357645,0,0,0
Germany,272,0,0,3204563,9674479,0,12711190,82585423,0,0,0
Germany,273,0,0,3210563,9677458,0,12711425,82704011,0,0,0
Germany,274,0,0,3213751,9679406,0,12711495,82731069,0,0,0
Germany,275,0,0,3214807,9680551,0,12711528,82742727,0,0,0
Germany,276,0,0,3219726,9684049,0,12712260,82829310,0,0,0
Germany,277,0,0,3225228,9687565,0,12713109,83002262,0,0,0
Germany,278,0,0,3231251,9691614,0,12713477,83196464,0,0,0
Germany,279,0,0,3238173,9695975,0,12713727,83396878,0,0,0
Germany,280,0,0,3244921,9700277,0,12715185,83567304,0,0,0
Germany,281,0,0,3248184,9702768,0,12715212,83602963,0,0,0
Germany,282,0,0,3249578,9703711,0,12715225,83617948,0,0,0
Germany,283,0,0,3253433,9707160,0,12715705,83706205,0,0,0
Germany,284,0,0,3258239,9712247,0,12716489,83875335,0,0,0
Germany,285,0,0,3263236,9717594,0,12716735,84071383,0,0,0
Germany,286,0,0,3268422,9722919,0,12716956,84269151,0,0,0
Germany,287,0,0,3273696,9728381,0,12717334,84429660,0,0,0
Germany,288,0,0,3276364,9730987,0,12717372,84466148,0,0,0
Germany,289,0,0,3277393,9733204,0,12717403,84479679,0,0,0
Germany,290,0,0,3280385,9736911,0,12717520,84565525,0,0,0
Germany,291,0,0,3284390,9741924,0,12717735,84734316,0,0,0
Germany,292,0,0,3288545,9746769,0,12717892,84929967,0,0,0
Germany,293,0,0,3292727,9751324,0,12718095,85127854,0,0,0
Germany,294,0,0,3297008,9756452,0,12718356,85278867,0,0,0
Germany,295,0,0,3299235,9759487,0,12718419,85317905,0,0,0
Germany,296,0,0,3300076,9760225,0,12718426,85331075,0,0,0
Germany,297,0,0,3303004,9763949,0,12719135,85431998,0,0,0
Germany,298,0,0,3306736,9769061,0,12719612,85632278,0,0,0
Germany,299,0,0,3310089,9775722,0,12719752,85865129,0,0,0
Germany,300,0,0,3313838,9782004,0,12721019,86102845,0,0,0
Germany,301,0,0,3317665,9789144,0,12721702,86298127,0,0,0
Germany,302,0,0,3319858,9792725,0,12721864,86345413,0,0,0
Germany,303,0,0,3320534,9793625,0,12721868,86360238,0,0,0
Germany,304,0,0,3322050,9797157,0,12722121,86419966,0,0,0
Germany,305,0,0,3324424,9803859,0,12722682,86624778,0,0,0
Germany,306,0,0,3328516,9812270,0,12724921,86901720,0,0,0
Germany,307,0,0,3332113,9820532,0,12725200,87190386,0,0,0
Germany,308,0,0,3336183,9829827,0,12725331,87434600,0,0,0
Germany,309,0,0,3339013,9835398,0,12725361,87498152,0,0,0
Germany,310,0,0,3340223,9837591,0,12725374,87527226,0,0,0
Germany,311,0,0,3343337,9844872,0,12725899,87690547,0,0,0
Germany,312,0,0,3348015,9855083,0,12726938,88014363,0,0,0
Germany,313,0,0,3352532,9866224,0,12727332,88397890,0,0,0
Germany,314,0,0,3357023,9878635,0,12728004,88793327,0,0,0
Germany,315,0,0,3361795,9890114,0,12728303,89108541,0,0,0
Germany,316,0,0,3364797,9895828,0,12728325,89204639,0,0,0
Germany,317,0,0,3365714,9898456,0,12728396,89250295,0,0,0
Germany,318,0,0,3369170,9908502,0,12729000,89482560,0,0,0
Germany,319,0,0,3373430,9921301,0,12729460,89939554,0,0,0
Germany,320,0,0,3378004,9937852,0,12729537,90472968,0,0,0
Germany,321,0,0,3383137,9956196,0,12729987,91033760,0,0,0
Germany,322,0,0,3390103,9976695,0,12730776,91550529,0,0,0
Germany,323,0,0,3396659,9990059,0,12730889,91751020,0,0,0
Germany,324,0,0,3398793,9998866,0,12731280,91834889,0,0,0
Germany,325,0,0,3405400,10022345,0,12731692,92224139,0,0,0
Germany,326,0,0,3415395,10058451,0,12731854,92895875,0,0,0
Germany,327,0,0,3427521,10109271,0,12731982,93732692,0,0,0
Germany,328,0,0,3439465,10163882,0,12732599,94553428,0,0,0
Germany,329,0,0,3451501,10229238,0,12732992,95320424,0,0,0
Germany,330,0,0,3463383,10302719,0,12733053,95810699,0,0,0
Germany,331,0,0,3467446,10344122,0,12733479,95971013,0,0,0
Germany,332,0,0,3475477,10449054,0,12734213,96491881,0,0,0
Germany,333,0,0,3484212,10687540,0,12734750,97170131,0,0,0
Germany,334,0,0,3492493,11056004,0,12734965,97922962,0,0,0
Germany,335,0,0,3500593,11440726,0,12735527,98638098,0,0,0
Germany,336,0,0,3507885,11825826,0,12735626,99321320,0,0,0
Germany,337,0,0,3515078,12235513,0,12735910,99738591,0,0,0
Germany,338,0,0,3516933,12388079,0,12735923,99865933,0,0,0
Germany,339,0,0,3523016,12736518,0,12736209,100267624,0,0,0
Germany,340,0,0,3528577,13238974,0,12736974,100856047,0,0,0
Germany,341,0,0,3534212,13855972,0,12737401,101527795,0,0,0
Germany,342,0,0,3539381,14451085,0,12737861,102184756,0,0,0
Germany,343,0,0,3544989,15050925,0,12738392,102813384,0,0,0
Germany,344,0,0,3549029,15626214,0,12738808,103229851,0,0,0
Germany,345,0,0,3550233,15822940,0,12738824,103353670,0,0,0
Germany,346,0,0,3553731,16247811,0,12739241,103740473,0,0,0
Germany,347,0,0,3557299,16783381,0,12739466,104350940,0,0,0
Germany,348,0,0,3561144,17519233,0,12740265,105259479,0,0,0
Germany,349,0,0,3565005,18138160,0,12740918,106044311,0,0,0
Germany,350,0,0,3568464,18709552,0,12741385,106773215,0,0,0
Germany,351,0,0,3570238,19191592,0,12741695,107255739,0,0,0
Germany,352,0,0,3570995,19389556,0,12742204,107439574,0,0,0
Germany,353,0,0,3572916,19842140,0,12742263,107974035,0,0,0
Germany,354,0,0,3575535,20369015,0,12742816,108661934,0,0,0
Germany,355,0,0,3577417,20889437,0,12743076,109338642,0,0,0
Germany,356,0,0,3578897,21241818,0,12744003,109794019,0,0,0
Germany,357,0,0,3579737,21276705,0,12744030,109836974,0,0,0
Germany,358,0,0,3579824,21294199,0,12744136,109855258,0,0,0
Germany,359,0,0,3579914,21328239,0,12744137,109891374,0,0,0
Germany,360,0,0,3580998,21622115,0,12744756,110191495,0,0,0
Germany,361,0,0,3582436,21964600,0,12745101,110563780,0,0,0
Germany,362,0,0,3583421,22301655,0,12745478,110940080,0,0,0
Germany,363,0,0,3584643,22568688,0,12745573,111230929,0,0,0
Germany,364,0,0,3585532,22623540,0,12745740,111299721,0,0,0
Germany,365,0,0,3585563,22638726,0,12745795,111312870,0,0,0
Germany,366,0,0,3585707,22710372,0,12745801,111394657,0,0,0
Germany,367,0,0,3586405,22939111,0,12745835,111644952,0,0,0
Germany,368,0,0,3587515,23250080,0,12746479,112031432,0,0,0
Germany,369,0,0,3588430,23605610,0,12746717,112489502,0,0,0
Germany,370,0,0,3589267,23896037,0,12747292,112878141,0,0,0
Germany,371,0,0,3591180,24212248,0,12747393,113323284,0,0,0
Germany,372,0,0,3592043,24429188,0,12747501,113621295,0,0,0
Germany,373,0,0,3592292,24498260,0,12747797,113735951,0,0,0
Germany,374,0,0,3593329,24738259,0,12747808,114052135,0,0,0
Germany,375,0,0,3595089,25067740,0,12748257,114514189,0,0,0
Germany,376,0,0,3596660,25423488,0,12748349,115034139,0,0,0
Germany,377,0,0,3598430,25755164,0,12748589,115534549,0,0,0
Germany,378,0,0,3600606,26055643,0,12749222,116007376,0,0,0
Germany,379,0,0,3601229,26229618,0,12749449,116296847,0,0,0
Germany,380,0,0,3601595,26285275,0,12749522,116394647,0,0,0
Germany,381,0,0,3602574,26467050,0,12749579,116690696,0,0,0
Germany,382,0,0,3603791,26701150,0,12749966,117104865,0,0,0
Germany,383,0,0,3605274,26937700,0,12751251,117542723,0,0,0
Germany,384,0,0,3606213,27181945,0,12751322,117996667,0,0,0
Germany,385,0,0,3607221,27380932,0,12751370,118391108,0,0,0
Germany,386,0,0,3607860,27477122,0,12751445,118588492,0,0,0
Germany,387,0,0,3607940,27509852,0,12751447,118663051,0,0,0
Germany,388,0,0,3608450,27630201,0,12751450,118897692,0,0,0
Germany,389,0,0,3609744,27784003,0,12751853,119240387,0,0,0
Germany,390,0,0,3610590,27931310,0,12751888,119593622,0,0,0
Germany,391,0,0,3613426,28074685,0,12751951,119955001,0,0,0
Germany,392,0,0,3614147,28191609,0,12751978,120272291,0,0,0
Germany,393,0,0,3614387,28246329,0,12752135,120427216,0,0,0
Germany,394,0,0,3614490,28265596,0,12752157,120483170,0,0,0
Germany,395,0,0,3615087,28325800,0,12752220,120653595,0,0,0
Germany,396,0,0,3615460,28393902,0,12752244,120876324,0,0,0
Germany,397,0,0,3616315,28473949,0,12752653,121155016,0,0,0
Germany,398,0,0,3616865,28543856,0,12752657,121424915,0,0,0
Germany,399,0,0,3617345,28608112,0,12752885,121668809,0,0,0
Germany,400,0,0,3617559,28636250,0,12752892,121785553,0,0,0
Germany,401,0,0,3617653,28645595,0,12752911,121828124,0,0,0
Germany,402,0,0,3617942,28679689,0,12752924,121958186,0,0,0
Germany,403,0,0,3618577,28732854,0,12753321,122176851,0,0,0
Germany,404,0,0,3619019,28785975,0,12753337,122401963,0,0,0
Germany,405,0,0,3619560,28828641,0,12753341,122609043,0,0,0
Germany,406,0,0,3620067,28866851,0,12753359,122796720,0,0,0
Germany,407,0,0,3620236,28883904,0,12753370,122882053,0,0,0
Germany,408,0,0,3620318,28889645,0,12753376,122908415,0,0,0
Germany,409,0,0,3620549,28909890,0,12753406,123005383,0,0,0
Germany,410,0,0,3620878,28942282,0,12753805,123164213,0,0,0
Germany,411,0,0,3621220,28970059,0,12753824,123323025,0,0,0
Germany,412,0,0,3621517,28996754,0,12753841,123481574,0,0,0
Germany,413,0,0,3621741,29022228,0,12753921,123631873,0,0,0
Germany,414,0,0,3621860,29031980,0,12753923,123693070,0,0,0
Germany,415,0,0,3621904,29036814,0,12753933,123715525,0,0,0
Germany,416,0,0,3622061,29054109,0,12753973,123806787,0,0,0
Germany,417,0,0,3622579,29075026,0,12754422,123941973,0,0,0
Germany,418,0,0,3622773,29097080,0,12754847,124075446,0,0,0
Germany,419,0,0,3623008,29118868,0,12754928,124211263,0,0,0
Germany,420,0,0,3623338,29136784,0,12755156,124326000,0,0,0
Germany,421,0,0,3623419,29143988,550,12755165,124369971,0,0,0
Germany,422,0,0,3623442,29146141,1724,12755173,124382713,0,0,0
Germany,423,0,0,3623598,29159619,5359,12755175,124445040,0,0,0
Germany,424,0,0,3623810,29174441,8955,12755213,124538280,0,0,0
Germany,425,0,0,3623989,29189483,12826,12755273,124630943,0,0,0
Germany,426,0,0,3624323,29208604,16479,12755282,124746117,0,0,0
Germany,427,0,0,3624553,29223642,21313,12755312,124834735,0,0,0
Germany,428,0,0,3624609,29229688,25251,12755313,124865123,0,0,0
Germany,429,0,0,3624622,29231890,28629,12755314,124876816,0,0,0
Germany,430,0,0,3624961,29239947,31859,12755355,124927060,0,0,0
Germany,431,0,0,3625285,29253084,34614,12755817,125009430,0,0,0
Germany,432,0,0,3625451,29267320,37060,12755929,125091129,0,0,0
Germany,433,0,0,3625626,29281932,38653,12755940,125176303,0,0,0
Hong Kong,52,0,0,0,0,0,0,0,0,47,0
Hong Kong,53,0,0,0,0,0,0,0,0,579,0
Hong Kong,56,0,0,0,0,0,0,0,0,6623,0
Hong Kong,57,0,0,0,0,0,0,0,0,13663,0
Hong Kong,58,0,0,0,0,0,0,0,0,20678,0
Hong Kong,59,0,0,0,0,0,0,0,0,27086,0
Hong Kong,60,0,0,0,0,0,0,0,0,40157,0
Hong Kong,61,0,0,0,0,0,0,0,0,51825,0
Hong Kong,62,0,0,0,0,0,0,0,0,62214,0
Hong Kong,63,0,0,0,0,0,0,0,0,72352,0
Hong Kong,64,0,0,0,0,0,0,336,0,83672,0
Hong Kong,65,0,0,0,0,0,0,1207,0,91793,0
Hong Kong,66,0,0,0,0,0,0,2130,0,101693,0
Hong Kong,67,0,0,0,0,0,0,3008,0,110491,0
Hong Kong,68,0,0,0,0,0,0,9028,0,121493,0
Hong Kong,69,0,0,0,0,0,0,14791,0,131090,0
Hong Kong,70,0,0,0,0,0,0,21519,0,140685,0
Hong Kong,71,0,0,0,0,0,0,27845,0,149240,0
Hong Kong,72,0,0,0,0,0,0,33525,0,157180,0
Hong Kong,73,0,0,0,0,0,0,39922,0,166146,0
Hong Kong,74,0,0,0,0,0,0,53021,0,176374,0
Hong Kong,75,0,0,0,0,0,0,64373,0,189622,0
Hong Kong,76,0,0,0,0,0,0,75151,0,201471,0
Hong Kong,77,0,0,0,0,0,0,90960,0,213266,0
Hong Kong,78,0,0,0,0,0,0,106003,0,224591,0
Hong Kong,79,0,0,0,0,0,0,120739,0,233676,0
