Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
France,80,0,0,556466,1679806,6887854,0,0,0
France,81,0,0,583310,1764484,7068866,0,0,0
France,82,0,0,612218,1855486,7249487,0,0,0
France,83,0,0,643944,2005627,7454026,0,0,0
France,84,0,0,675149,2171174,7657707,0,0,0
France,85,0,0,692354,2239712,7783762,0,0,0
France,86,0,0,703002,2246198,7829645,0,0,0
France,87,0,0,726237,2300394,8009284,0,0,0
France,88,0,0,756780,2393632,8240306,0,0,0
France,89,0,0,791253,2457218,8477903,0,0,0
France,90,0,0,834237,2543425,8751752,0,0,0
France,91,0,0,871847,2630449,9000413,0,0,0
France,92,0,0,892353,2666417,9146550,0,0,0
France,93,0,0,902570,2669995,9197652,0,0,0
France,94,0,0,915803,2674486,9255031,0,0,0
France,95,0,0,949840,2704283,9515951,0,0,0
France,96,0,0,987904,2736663,9820958,0,0,0
France,97,0,0,1033553,2815685,10155228,0,0,0
France,98,0,0,1075968,2977806,10477017,0,0,0
France,99,0,0,1104598,3053872,10667508,0,0,0
France,100,0,0,1116795,3061213,10738531,0,0,0
France,101,0,0,1145134,3112867,11010536,0,0,0
France,102,0,0,1180962,3199376,11342318,0,0,0
France,103,0,0,1215256,3267528,11673632,0,0,0
France,104,0,0,1258172,3361104,12022555,0,0,0
France,105,0,0,1298944,3474173,12353788,0,0,0
France,106,0,0,1334612,3527793,12543264,0,0,0
France,107,0,0,1354902,3537560,12600173,0,0,0
France,108,0,0,1387963,3562878,12885882,0,0,0
France,109,0,0,1428842,3608915,13224225,0,0,0
France,110,0,0,1470815,3648308,13565323,0,0,0
France,111,0,0,1519465,3703768,13937306,0,0,0
France,112,0,4267,1569339,3775237,14293508,0,0,0
France,113,0,5835,1609804,3813433,14515265,0,0,0
France,114,0,5959,1627979,3819779,14598912,0,0,0
France,115,0,8826,1662300,3840191,14918461,0,0,0
France,116,0,18339,1705828,3875879,15302251,0,0,0
France,117,0,28246,1754402,3906736,15696564,0,0,0
France,118,0,44232,1809996,3958033,16127767,0,0,0
France,119,0,63462,1863304,4022391,16548579,0,0,0
France,120,0,65449,1888134,4033852,16730813,0,0,0
France,121,0,65926,1903939,4037411,16840609,0,0,0
France,122,0,70972,1943270,4054327,17238925,0,0,0
France,123,0,79368,1990578,4085808,17692945,0,0,0
France,124,0,85552,2038322,4115087,18162798,0,0,0
France,125,0,96935,2097196,4170544,18656979,0,0,0
France,126,0,116053,2155780,4243082,19137942,0,0,0
France,127,0,118427,2186805,4258695,19378048,0,0,0
France,128,0,119109,2207848,4263122,19528405,0,0,0
France,129,0,126344,2262993,4290615,19982034,0,0,0
France,130,0,140657,2327703,4343364,20513267,0,0,0
France,131,0,150827,2397734,4388022,21056972,0,0,0
France,132,0,152405,2454795,4393762,21388329,0,0,0
France,133,0,160150,2529165,4433951,21888449,0,0,0
France,134,0,163863,2602249,4461874,22252471,0,0,0
France,135,0,164280,2648392,4465511,22425814,0,0,0
France,136,0,168750,2705782,4493326,22862528,0,0,0
France,137,0,177492,2772810,4536309,23358042,0,0,0
France,138,0,183179,2840828,4577356,23858044,0,0,0
France,139,0,192649,2915371,4643278,24378024,0,0,0
France,140,0,205451,2991499,4721458,24876526,0,0,0
France,141,0,210509,3057523,4759653,25194620,0,0,0
France,142,0,211005,3095627,4762954,25328922,0,0,0
France,143,0,212054,3114891,4768716,25599588,0,0,0
France,144,0,219674,3148420,4819097,26099320,0,0,0
France,145,0,227400,3179983,4875021,26607351,0,0,0
France,146,0,241753,3215773,4959040,27143143,0,0,0
France,147,0,268406,3260275,5065547,27655941,0,0,0
France,148,0,279797,3298901,5129087,27990983,0,0,0
France,149,0,280769,3305354,5137856,28114489,0,0,0
France,150,0,293458,3352796,5176201,28578389,0,0,0
France,151,0,313729,3418696,5244298,29109853,0,0,0
France,152,0,328269,3475609,5305270,29632365,0,0,0
France,153,0,347682,3550351,5396227,30172391,0,0,0
France,154,0,370215,3640085,5505328,30713831,0,0,0
France,155,0,379947,3698729,5559473,31085456,0,0,0
France,156,0,380982,3709869,5565350,31249983,0,0,0
France,157,0,390218,3761209,5597928,31759407,0,0,0
France,158,0,404847,3830602,5647173,32312700,0,0,0
France,159,0,417060,3885842,5691295,32863252,0,0,0
France,160,0,432473,3947675,5761436,33411425,0,0,0
France,161,0,449482,4028267,5860608,33959736,0,0,0
France,162,0,456941,4078637,5902560,34354618,0,0,0
France,163,0,457843,4091144,5906648,34515974,0,0,0
France,164,0,464497,4140663,5950293,35013740,0,0,0
France,165,0,475398,4202665,6032262,35553676,0,0,0
France,166,0,484296,4254390,6099214,36098572,0,0,0
France,167,0,495209,4317302,6202612,36612047,0,0,0
France,168,0,507654,4393003,6322317,37169439,0,0,0
France,169,0,513235,4442436,6362479,37572478,0,0,0
France,170,0,514030,4456234,6366002,37731229,0,0,0
France,171,0,519122,4516540,6406005,38223936,0,0,0
France,172,0,527041,4594517,6477046,38757879,0,0,0
France,173,0,534159,4665924,6528788,39301798,0,0,0
France,174,0,542844,4744644,6607235,39787666,0,0,0
France,175,0,553038,4838499,6698561,40342986,0,0,0
France,176,0,557890,4914123,6732294,40752758,0,0,0
France,177,0,558645,4946022,6736472,40928065,0,0,0
France,178,0,563456,5013029,6767549,41433457,0,0,0
France,179,0,570562,5092857,6824587,41979228,0,0,0
France,180,0,577287,5167145,6870609,42538717,0,0,0
France,181,0,585494,5247682,6937442,43075024,0,0,0
France,182,0,594946,5334068,7029242,43637199,0,0,0
France,183,0,599797,5403349,7061046,44042322,0,0,0
France,184,0,600480,5428625,7065452,44209980,0,0,0
France,185,0,605248,5467199,7099992,44721068,0,0,0
France,186,0,612974,5518018,7157079,45278334,0,0,0
France,187,0,620046,5566155,7201037,45833066,0,0,0
France,188,0,629281,5626234,7262941,46359041,0,0,0
France,189,0,639566,5707707,7333091,46936611,0,0,0
France,190,0,644204,5754790,7358801,47347720,0,0,0
France,191,0,644783,5760923,7362231,47507824,0,0,0
France,192,0,650650,5811196,7386832,48075259,0,0,0
France,193,0,664896,5901614,7423279,48750136,0,0,0
France,194,0,667175,5911756,7426172,49073367,0,0,0
France,195,0,685417,6006067,7458839,49778475,0,0,0
France,196,0,708275,6126321,7500335,50470825,0,0,0
France,197,0,718012,6181889,7515128,50970729,0,0,0
France,198,0,719356,6192905,7517994,51180216,0,0,0
France,199,0,732331,6254625,7536506,51798465,0,0,0
France,200,0,749656,6351257,7565554,52486113,0,0,0
France,201,0,765258,6431325,7586953,53173706,0,0,0
France,202,0,783515,6528733,7616626,53858397,0,0,0
France,203,0,803941,6646196,7649376,54549922,0,0,0
France,204,0,813227,6703935,7657225,55030448,0,0,0
France,205,0,814568,6713333,7658777,55219396,0,0,0
France,206,0,825565,6772142,7670412,55809691,0,0,0
France,207,0,840203,6869210,7688574,56464957,0,0,0
France,208,0,853078,6951031,7701694,57107308,0,0,0
France,209,0,867156,7052317,7718718,57741916,0,0,0
France,210,0,882633,7164610,7738003,58360125,0,0,0
France,211,0,889436,7215551,7742158,58768887,0,0,0
France,212,0,890330,7223216,7742739,58922076,0,0,0
France,213,0,898199,7275229,7748317,59433395,0,0,0
France,214,0,908976,7359484,7756402,59973559,0,0,0
France,215,0,918676,7427044,7761742,60486656,0,0,0
France,216,0,928477,7513369,7765916,60981624,0,0,0
France,217,0,938638,7613930,7771168,61497764,0,0,0
France,218,0,943712,7656685,7773301,61839102,0,0,0
France,219,0,944921,7664181,7773956,61968550,0,0,0
France,220,0,951231,7714639,7776774,62427998,0,0,0
France,221,0,959950,7793213,7781020,62921725,0,0,0
France,222,0,967872,7853696,7784004,63390671,0,0,0
France,223,0,976411,7931378,7786890,63851699,0,0,0
France,224,0,983918,8010338,7789417,64290857,0,0,0
France,225,0,987687,8051513,7790513,64588253,0,0,0
France,226,0,988443,8058835,7790721,64669110,0,0,0
France,227,0,992420,8111327,7791932,65116401,0,0,0
France,228,0,998011,8193226,7793606,65580363,0,0,0
France,229,0,1003153,8261992,7795136,66029377,0,0,0
France,230,0,1008629,8346146,7796723,66456251,0,0,0
France,231,0,1013820,8442374,7798519,66905119,0,0,0
France,232,0,1016126,8484815,7799187,67202655,0,0,0
France,233,0,1016522,8492039,7799390,67313968,0,0,0
France,234,0,1019413,8546476,7800450,67754281,0,0,0
France,235,0,1023128,8634571,7801536,68201661,0,0,0
France,236,0,1026652,8704083,7802494,68630239,0,0,0
France,237,0,1030348,8792407,7803537,69023818,0,0,0
France,238,0,1033950,8895201,7804662,69453753,0,0,0
France,239,0,1035660,8941613,7805112,69746084,0,0,0
France,240,0,1036044,8949392,7805341,69848490,0,0,0
France,241,0,1038045,9005923,7806016,70234991,0,0,0
France,242,0,1040518,9092279,7806849,70618116,0,0,0
France,243,0,1042606,9154871,7807421,70996707,0,0,0
France,244,0,1044922,9230787,7808152,71302668,0,0,0
France,245,0,1047311,9331420,7808858,71638796,0,0,0
France,246,0,1048679,9377172,7809186,71910488,0,0,0
France,247,0,1049105,9383399,7809292,71974286,0,0,0
France,248,0,1050848,9427892,7809794,72215825,0,0,0
France,249,0,1052519,9492971,7810392,72440479,0,0,0
France,250,0,1053807,9544800,7810851,72711250,0,0,0
France,251,0,1055203,9610539,7811323,72916731,0,0,0
France,252,0,1056732,9694923,7811832,73164032,0,0,0
France,253,0,1057473,9732915,7812122,73371597,0,0,0
France,254,0,1057640,9737858,7812202,73413900,0,0,0
France,255,0,1058947,9773425,7812597,73608311,0,0,0
France,256,0,1060433,9829780,7812948,73808323,0,0,0
France,257,0,1061532,9878178,7813253,74058203,0,0,0
France,258,0,1062636,9933638,7813637,74239112,0,0,0
France,259,0,1063526,10010254,7814028,74446599,0,0,0
France,260,0,1063986,10044721,7814227,74614173,0,0,0
France,261,0,1064168,10049004,7814278,74643637,0,0,0
France,262,0,1064608,10079158,7814561,74802056,0,0,0
France,263,0,1065028,10126835,7814888,74960115,0,0,0
France,264,0,1065414,10165222,7815165,75165599,0,0,0
France,265,0,1065879,10212618,7815466,75313252,0,0,0
France,266,0,1066296,10281220,7815808,75482247,0,0,0
France,267,0,1066583,10310989,7815988,75617904,0,0,0
France,268,0,1066653,10315142,7816043,75639180,0,0,0
France,269,0,1066919,10342164,7816351,75769120,0,0,0
France,270,0,1067224,10384659,7816654,75891410,0,0,0
France,271,0,1067601,10419002,7816901,76054033,0,0,0
France,272,0,1067987,10464045,7817126,76171868,0,0,0
France,273,0,1068417,10526350,7817311,76335210,0,0,0
France,274,0,1068631,10553840,7817408,76445952,0,0,0
France,275,0,1068711,10557200,7817440,76460817,0,0,0
France,276,0,1069078,10582511,7817619,76583395,0,0,0
France,277,0,1069355,10625153,7817784,76699348,0,0,0
France,278,0,1069612,10658875,7817967,76852721,0,0,0
France,279,0,1069873,10702536,7818118,76966358,0,0,0
France,280,0,1070239,10765209,7818282,77122218,0,0,0
France,281,0,1070434,10789938,7818362,77222670,0,0,0
France,282,0,1070525,10792938,7818380,77234308,0,0,0
France,283,0,1070777,10816659,7818515,77352505,0,0,0
France,284,0,1070984,10854935,7818631,77469936,0,0,0
France,285,0,1071217,10886920,7818763,77614581,0,0,0
France,286,0,1071532,10928090,7818924,77724918,0,0,0
France,287,0,1071866,10987010,7819093,77879388,0,0,0
France,288,0,1072026,11002672,7819179,77975296,0,0,0
France,289,0,1072094,11004716,7819203,77985855,0,0,0
France,290,0,1072377,11017428,7819342,78108778,0,0,0
France,291,0,1072587,11034368,7819487,78238127,0,0,0
France,292,0,1072830,11048403,7819623,78407973,0,0,0
France,293,0,1073066,11065166,7819784,78545148,0,0,0
France,294,0,1073290,11089193,7819931,78725955,0,0,0
France,295,0,1073415,11099540,7820000,78827594,0,0,0
France,296,0,1073452,11101033,7820021,78837397,0,0,0
France,297,0,1073651,11110079,7820192,78971976,0,0,0
France,298,0,1073849,11122569,7820338,79104770,0,0,0
France,299,0,1074038,11134060,7820476,79277651,0,0,0
France,300,0,1074229,11148001,7820650,79409479,0,0,0
France,301,0,1074458,11166847,7820842,79589631,0,0,0
France,302,0,1074554,11174941,7820935,79684983,0,0,0
France,303,0,1074607,11176009,7820958,79693772,0,0,0
France,304,0,1074707,11177164,7820973,79709082,0,0,0
France,305,0,1074865,11188369,7821089,79856716,0,0,0
France,306,0,1075013,11199313,7821227,80041562,0,0,0
France,307,0,1075193,11212157,7821335,80197038,0,0,0
France,308,0,1075330,11230675,7821502,80405220,0,0,0
France,309,0,1075413,11239255,7821574,80517598,0,0,0
France,310,0,1075481,11240882,7821596,80528004,0,0,0
France,311,0,1075648,11250004,7821749,80704417,0,0,0
France,312,0,1075803,11262114,7821914,80921015,0,0,0
France,313,0,1075926,11275461,7822126,81181115,0,0,0
France,314,0,1075998,11277349,7822181,81202707,0,0,0
France,315,0,1076104,11297279,7822356,81451040,0,0,0
France,316,0,1076184,11305988,7822449,81576564,0,0,0
France,317,0,1076235,11307214,7822467,81589144,0,0,0
France,318,0,1076348,11317039,7822674,81801441,0,0,0
France,319,0,1076453,11333494,7822846,82054108,0,0,0
France,320,0,1076586,11346409,7823038,82323273,0,0,0
France,321,0,1076721,11363674,7823240,82566833,0,0,0
France,322,0,1076813,11387139,7823502,82883703,0,0,0
France,323,0,1076869,11397155,7823625,83039133,0,0,0
France,324,0,1076922,11398476,7823654,83055482,0,0,0
France,325,0,1077040,11406877,7823907,83286849,0,0,0
France,326,0,1077135,11421015,7824153,83576168,0,0,0
France,327,0,1077242,11433720,7824417,83876718,0,0,0
France,328,0,1077345,11451865,7824723,84192338,0,0,0
France,329,0,1077472,11484824,7825143,84650178,0,0,0
France,330,0,1077540,11502710,7825342,84922346,0,0,0
France,331,0,1077588,11505802,7825405,84991185,0,0,0
France,332,0,1077695,11526733,7825760,85389445,0,0,0
France,333,0,1077794,11561661,7826213,85911660,0,0,0
France,334,0,1077938,11595831,7826720,86454875,0,0,0
France,335,0,1078078,11642276,7827267,87033865,0,0,0
France,336,0,1078209,11708578,7827888,87686803,0,0,0
France,337,0,1078318,11753768,7828203,88059213,0,0,0
France,338,0,1078369,11770788,7828294,88160065,0,0,0
France,339,0,1078512,11860880,7828836,88660112,0,0,0
France,340,0,1078614,12002244,7829479,89283635,0,0,0
France,341,0,1078716,12155491,7830066,89844261,0,0,0
France,342,0,1078803,12350246,7830698,90435626,0,0,0
France,343,0,1078938,12566722,7831383,91097783,0,0,0
France,344,0,1079003,12719615,7831795,91478516,0,0,0
France,345,0,1079034,12787153,7831919,91583116,0,0,0
France,346,0,1079129,13040792,7832552,92032764,0,0,0
France,347,0,1079227,13386816,7833353,92600692,0,0,0
France,348,0,1079341,13715650,7834120,93111165,0,0,0
France,349,0,1079420,14074329,7834900,93663741,0,0,0
France,350,0,1079514,14452898,7835736,94256811,0,0,0
France,351,0,1079583,14698675,7836164,94588417,0,0,0
France,352,0,1079598,14803170,7836378,94691740,0,0,0
France,353,0,1079677,15122116,7837142,95096491,0,0,0
France,354,0,1079741,15482422,7837976,95571212,0,0,0
France,355,0,1079817,15791676,7838762,95974420,0,0,0
France,356,0,1079899,16027886,7839431,96291711,0,0,0
France,357,0,1079953,16082148,7839714,96386028,0,0,0
France,358,0,1079961,16085068,7839742,96395304,0,0,0
France,359,0,1079967,16115810,7839838,96433071,0,0,0
France,360,0,1080041,16372776,7840410,96741977,0,0,0
France,361,0,1080094,16691697,7841113,97121422,0,0,0
France,362,0,1080154,16980257,7841708,97456058,0,0,0
France,363,0,1080203,17227221,7842324,97737205,0,0,0
France,364,0,1080227,17293754,7842539,97823795,0,0,0
France,365,0,1080237,17297501,7842566,97832770,0,0,0
France,366,0,1080279,17333424,7842650,97873318,0,0,0
France,367,0,1080373,17645515,7843240,98173765,0,0,0
France,368,0,1080419,18046702,7843884,98564109,0,0,0
France,369,0,1080469,18391548,7844456,98933931,0,0,0
France,370,0,1080530,18781690,7845028,99336043,0,0,0
France,371,0,1080569,19205714,7845623,99795617,0,0,0
France,372,0,1080586,19443441,7845916,100094807,0,0,0
France,373,0,1080595,19517826,7846035,100185272,0,0,0
France,374,0,1080635,19793004,7846533,100498853,0,0,0
France,375,0,1080685,20107454,7847078,100871380,0,0,0
France,376,0,1080732,20353023,7847544,101208832,0,0,0
France,377,0,1080796,20618824,7847989,101556867,0,0,0
France,378,0,1080844,20919487,7848487,101966536,0,0,0
France,379,0,1080855,21085298,7848789,102229908,0,0,0
France,380,0,1080868,21128264,7848913,102300965,0,0,0
France,381,0,1080910,21289016,7849281,102546025,0,0,0
France,382,0,1080933,21466097,7849712,102826852,0,0,0
France,383,0,1080974,21592419,7850072,103069555,0,0,0
France,384,0,1081029,21730567,7850458,103312857,0,0,0
France,385,0,1081056,21893653,7850846,103611596,0,0,0
France,386,0,1081088,21982017,7851084,103803383,0,0,0
France,387,0,1081090,22000726,7851166,103849721,0,0,0
France,388,0,1081122,22092190,7851523,104037697,0,0,0
France,389,0,1081161,22190206,7851721,104255540,0,0,0
France,390,0,1081189,22262487,7851812,104458751,0,0,0
France,391,0,1081219,22340494,7851873,104648140,0,0,0
France,392,0,1081250,22454387,7852009,104917735,0,0,0
France,393,0,1081268,22514330,7852120,105099254,0,0,0
