Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,353,0,17935258,89823463,67333290,506405804,2225869,9,1845079
European Union,354,0,17943847,91084555,67334704,507867389,2225869,9,1845079
European Union,355,0,17951171,92275875,67335780,509235498,2225869,9,1845079
European Union,356,0,17957265,93182700,67337396,510239971,2225869,9,1845079
European Union,357,0,18004695,96332628,67338134,514063482,2232281,9,1845079
European Union,358,0,18005078,96373906,67338277,514108415,2232281,9,1845079
European Union,359,0,18005471,96568017,67338378,514240853,2232281,9,1845079
European Union,360,0,18010073,97518550,67339582,515131696,2232281,9,1845079
European Union,361,0,18016458,98601955,67340651,516210796,2232281,9,1845079
European Union,362,0,18022170,99638320,67341629,517246971,2232281,9,1845079
European Union,363,0,18027602,100518044,67342342,518106004,2232281,9,1845079
European Union,364,0,18068424,103930008,67343175,521442626,2239173,9,1845079
European Union,365,0,18068573,103998207,67343258,521489005,2239173,9,1845079
European Union,366,0,18069388,104331430,67343349,521744921,2239173,9,1845079
European Union,367,0,18075472,105278020,67343988,522608108,2239173,9,1845079
European Union,368,0,18082868,106430915,67345291,523747480,2239173,9,1845079
European Union,369,0,18089507,107560902,67346120,524936714,2239173,9,1845079
European Union,370,0,18096093,108474536,67347284,525965945,2239173,9,1845079
European Union,371,0,18157610,113099581,67348346,531651373,2250309,9,1845079
European Union,372,0,18163848,113935025,67348752,532578655,2250309,9,1845079
European Union,373,0,18165510,114329645,67349169,532985182,2250309,9,1845079
European Union,374,0,18170946,115241588,67349684,533978991,2250309,9,1845079
European Union,375,0,18177842,116304994,67350699,535223867,2250309,9,1845079
European Union,376,0,18184058,117304915,67351267,536494849,2250309,9,1845079
European Union,377,0,18190152,118296947,67351960,537744961,2250309,9,1845079
European Union,378,0,18253427,122639700,67353554,543580833,2260921,9,1845079
European Union,379,0,18255979,123356317,67354083,544482470,2260921,9,1845079
European Union,380,0,18257334,123678087,67354284,544876564,2260921,9,1845079
European Union,381,0,18261374,124348575,67354718,545732748,2260921,9,1845079
European Union,382,0,18287031,126035512,67355941,548236322,2264826,9,1845079
European Union,383,0,18291919,126712418,67357613,549237858,2264826,9,1845079
European Union,384,0,18293194,127250025,67357705,549979878,2264826,9,1845079
Finland,0,0,0,0,0,26,0,0,0
Finland,7,0,0,3,8,21013,0,0,0
Finland,14,0,0,4,10,60795,0,0,0
Finland,21,0,0,926,11,116599,0,0,0
Finland,28,0,0,3489,13,169048,0,0,0
Finland,35,0,0,4364,19,222980,0,0,0
Finland,42,0,0,5553,3909,273008,0,0,0
Finland,49,0,0,9847,23949,332488,0,0,0
Finland,56,0,0,17798,54398,394392,0,0,0
Finland,63,0,0,25464,93682,459823,0,0,0
Finland,70,0,0,36193,136971,527460,0,0,0
Finland,77,0,0,40020,180481,605469,0,0,0
Finland,84,0,0,49238,180557,703985,0,0,0
Finland,91,0,0,64972,197765,800865,0,0,0
Finland,98,0,0,76410,237962,917740,0,0,0
Finland,105,0,0,97430,293230,1071959,0,0,0
Finland,112,0,0,111342,329556,1239200,0,0,0
Finland,119,0,0,129897,345698,1413479,0,0,0
Finland,126,0,0,152915,351391,1623046,0,0,0
Finland,133,0,0,177670,359015,1821351,0,0,0
Finland,140,0,0,209932,371365,2046766,0,0,0
Finland,147,0,0,245166,382800,2268401,0,0,0
Finland,154,0,0,281860,395251,2512841,0,0,0
Finland,161,0,0,309038,412069,2803449,0,0,0
Finland,168,0,0,340193,415962,3100601,0,0,0
Finland,175,0,0,362413,428678,3315381,0,0,0
Finland,182,0,0,385533,460612,3565110,0,0,0
Finland,189,0,0,414683,496752,3790350,0,0,0
Finland,196,0,0,437504,524094,3991610,0,0,0
Finland,203,0,0,467069,536509,4207127,0,0,0
Finland,210,0,0,501630,539235,4428559,0,0,0
Finland,217,0,0,542936,539932,4635142,0,0,0
Finland,224,0,0,581359,540057,4849349,0,0,0
Finland,231,0,0,616580,540179,5047923,0,0,0
Finland,238,0,0,643767,540242,5226636,0,0,0
Finland,245,0,0,668010,540272,5407986,0,0,0
Finland,252,0,0,695455,540302,5562851,0,0,0
Finland,259,0,0,720887,540330,5666489,0,0,0
Finland,266,0,0,754258,540373,5767271,0,0,0
Finland,273,0,0,775140,540422,5863781,0,0,0
Finland,280,0,0,790435,540459,5943774,0,0,0
Finland,287,0,0,801983,540493,6021612,0,0,0
Finland,294,0,0,813640,540538,6092879,0,0,0
Finland,301,0,0,826269,540553,6162636,0,0,0
Finland,308,0,0,835326,540583,6219182,0,0,0
Finland,315,0,0,843829,540598,6281906,0,0,0
Finland,322,0,0,852199,540640,6360028,0,0,0
Finland,329,0,0,861058,540723,6461464,0,0,0
Finland,336,0,0,873330,540751,6597055,0,0,0
Finland,343,0,0,890138,540763,6763247,0,0,0
Finland,350,0,0,928942,540766,7010115,0,0,0
Finland,357,0,0,973081,540775,7178883,0,0,0
Finland,364,0,0,1068334,540780,7358796,0,0,0
Finland,371,0,0,1192617,540782,7596478,0,0,0
Finland,378,0,0,1339033,540786,7869740,0,0,0
Finland,382,0,0,1383970,540786,7942823,0,0,0
France,-5,0,0,0,0,538,0,0,0
France,-4,0,0,0,0,1129,0,0,0
France,-3,0,0,0,0,1478,0,0,0
France,-2,0,0,0,0,1879,0,0,0
France,-1,0,0,0,0,2202,0,0,0
France,0,0,0,0,0,2956,0,0,0
France,1,0,0,0,0,3330,0,0,0
France,2,0,0,0,0,3774,0,0,0
France,3,0,0,0,0,5829,0,0,0
France,4,0,0,0,0,11890,0,0,0
France,5,0,0,0,0,23807,0,0,0
France,6,0,0,0,0,53145,0,0,0
France,7,0,0,0,0,90130,0,0,0
France,8,0,0,0,0,101319,0,0,0
France,9,0,0,0,0,107205,0,0,0
France,10,0,0,0,0,147064,0,0,0
France,11,0,0,0,0,209086,0,0,0
France,12,0,0,0,0,274044,0,0,0
France,13,0,0,1698,0,355348,0,0,0
France,14,0,0,2079,0,423870,0,0,0
France,15,0,0,2375,0,443826,0,0,0
France,16,0,0,2447,0,454771,0,0,0
France,17,0,0,5508,0,537616,0,0,0
France,18,0,0,10171,0,663580,0,0,0
France,19,0,0,15293,0,796025,0,0,0
France,20,0,0,20613,0,949030,0,0,0
France,21,0,0,25713,0,1064983,0,0,0
France,22,0,0,27570,0,1101592,0,0,0
France,23,0,0,27726,0,1111159,0,0,0
France,24,0,0,31530,0,1186700,0,0,0
France,25,0,0,35435,0,1286160,0,0,0
France,26,0,0,39010,0,1395297,0,0,0
France,27,0,0,42728,0,1530122,0,0,0
France,28,0,0,45999,0,1636175,0,0,0
France,29,0,0,47123,0,1668327,0,0,0
France,30,0,0,47167,0,1675146,0,0,0
France,31,0,0,50550,0,1746006,0,0,0
France,32,0,0,55023,0,1848228,0,0,0
France,33,0,0,60220,0,1952103,0,0,0
France,34,0,0,65137,0,2079000,0,0,0
France,35,0,0,69934,0,2187586,0,0,0
France,36,0,0,71962,1664,2217319,0,0,0
France,37,0,0,72053,3078,2225979,0,0,0
France,38,0,0,79588,5843,2308246,0,0,0
France,39,0,0,88004,12609,2431234,0,0,0
France,40,0,0,97378,22193,2559547,0,0,0
France,41,0,0,107698,35785,2721677,0,0,0
France,42,0,0,117963,49154,2851274,0,0,0
France,43,0,0,121292,52911,2885931,0,0,0
France,44,0,0,121637,53882,2896806,0,0,0
France,45,0,0,128136,64320,2994158,0,0,0
France,46,0,0,137062,76843,3123443,0,0,0
France,47,0,0,145688,87969,3256837,0,0,0
France,48,0,0,156151,102895,3419330,0,0,0
France,49,0,0,165778,117236,3550866,0,0,0
France,50,0,0,169137,120559,3591075,0,0,0
France,51,0,0,169454,121170,3599755,0,0,0
France,52,0,0,176774,130316,3693678,0,0,0
France,53,0,0,185398,141687,3811253,0,0,0
France,54,0,0,193849,155966,3929347,0,0,0
France,55,0,0,202727,200877,4067226,0,0,0
France,56,0,0,210187,262747,4182105,0,0,0
France,57,0,0,212844,297534,4218635,0,0,0
France,58,0,0,213037,299995,4226522,0,0,0
France,59,0,0,221944,320467,4315447,0,0,0
France,60,0,0,233170,359315,4432702,0,0,0
France,61,0,0,244563,408028,4554276,0,0,0
France,62,0,0,256880,490234,4691853,0,0,0
France,63,0,0,268933,608358,4825556,0,0,0
France,64,0,0,275385,729104,4923998,0,0,0
France,65,0,0,277777,784295,4993063,0,0,0
France,66,0,0,290225,827103,5095477,0,0,0
France,67,0,0,306109,906082,5229524,0,0,0
France,68,0,0,322269,987048,5368192,0,0,0
France,69,0,0,340800,1115482,5526834,0,0,0
France,70,0,0,356895,1298252,5676023,0,0,0
France,71,0,0,369426,1430413,5777831,0,0,0
France,72,0,0,374661,1444463,5825236,0,0,0
France,73,0,0,389027,1496686,5949568,0,0,0
France,74,0,0,410375,1497886,6107930,0,0,0
France,75,0,0,434517,1498820,6271887,0,0,0
France,76,0,0,462737,1500363,6454321,0,0,0
France,77,0,0,490540,1570817,6623320,0,0,0
France,78,0,0,517481,1636052,6709427,0,0,0
France,79,0,0,535276,1641794,6738307,0,0,0
France,80,0,0,556102,1679292,6883991,0,0,0
France,81,0,0,582933,1763951,7064931,0,0,0
France,82,0,0,611827,1854938,7245469,0,0,0
France,83,0,0,643535,2005062,7449946,0,0,0
France,84,0,0,674730,2170598,7653559,0,0,0
France,85,0,0,691931,2239124,7779579,0,0,0
France,86,0,0,702577,2245601,7825454,0,0,0
France,87,0,0,725803,2299792,8005058,0,0,0
France,88,0,0,756331,2393018,8236039,0,0,0
France,89,0,0,790790,2456584,8473586,0,0,0
France,90,0,0,833763,2542774,8747269,0,0,0
France,91,0,0,871359,2629788,8995832,0,0,0
France,92,0,0,891861,2665744,9141898,0,0,0
France,93,0,0,902069,2669315,9192832,0,0,0
France,94,0,0,915290,2673795,9249696,0,0,0
France,95,0,0,949316,2703580,9510545,0,0,0
France,96,0,0,987365,2735938,9815471,0,0,0
France,97,0,0,1032999,2814948,10149670,0,0,0
France,98,0,0,1075405,2977053,10471392,0,0,0
France,99,0,0,1104026,3053105,10661841,0,0,0
France,100,0,0,1116217,3060443,10732847,0,0,0
France,101,0,0,1144545,3112074,11004786,0,0,0
France,102,0,0,1180365,3198575,11336527,0,0,0
France,103,0,0,1214649,3266710,11667777,0,0,0
France,104,0,0,1257555,3360259,12016489,0,0,0
France,105,0,0,1298319,3473314,12347669,0,0,0
France,106,0,0,1333982,3526926,12537110,0,0,0
France,107,0,0,1354265,3536690,12593997,0,0,0
France,108,0,0,1387311,3561990,12879653,0,0,0
France,109,0,0,1428178,3608004,13217907,0,0,0
France,110,0,0,1470137,3647383,13558914,0,0,0
France,111,0,0,1518766,3702829,13930849,0,0,0
France,112,0,4220,1568634,3774290,14286979,0,0,0
France,113,0,5788,1609091,3812476,14508665,0,0,0
France,114,0,5911,1627261,3818814,14592288,0,0,0
France,115,0,8777,1661573,3839208,14911781,0,0,0
France,116,0,18290,1705089,3874865,15295475,0,0,0
France,117,0,28196,1753651,3905710,15689722,0,0,0
France,118,0,44175,1809223,3956986,16120840,0,0,0
France,119,0,63403,1862524,4021325,16541568,0,0,0
France,120,0,65387,1887348,4032774,16723522,0,0,0
France,121,0,65863,1903150,4036329,16833034,0,0,0
France,122,0,70905,1942474,4053219,17230898,0,0,0
France,123,0,79295,1989770,4084688,17684731,0,0,0
France,124,0,85474,2037496,4113957,18154171,0,0,0
France,125,0,96854,2096352,4169395,18648168,0,0,0
France,126,0,115966,2154913,4241918,19128865,0,0,0
France,127,0,118334,2185922,4257521,19368916,0,0,0
France,128,0,119013,2206958,4261939,19519218,0,0,0
France,129,0,126241,2262083,4289414,19972417,0,0,0
France,130,0,140552,2326767,4342153,20503440,0,0,0
France,131,0,150714,2396774,4386793,21046852,0,0,0
France,132,0,152290,2453805,4392520,21377998,0,0,0
France,133,0,160028,2528157,4432699,21877678,0,0,0
France,134,0,163738,2601211,4460608,22241150,0,0,0
France,135,0,164154,2647347,4464231,22414411,0,0,0
France,136,0,168616,2704715,4492019,22850863,0,0,0
France,137,0,177355,2771714,4534978,23345947,0,0,0
France,138,0,183034,2839689,4576007,23845716,0,0,0
France,139,0,192493,2914197,4641913,24365284,0,0,0
France,140,0,205291,2990275,4720077,24863481,0,0,0
France,141,0,210343,3056272,4758268,25181418,0,0,0
France,142,0,210834,3094349,4761561,25315626,0,0,0
France,143,0,211877,3113585,4767302,25586146,0,0,0
France,144,0,219487,3147093,4817670,26085568,0,0,0
France,145,0,227206,3178618,4873566,26593261,0,0,0
France,146,0,241552,3214360,4957564,27128748,0,0,0
France,147,0,268189,3258834,5064059,27641032,0,0,0
France,148,0,279571,3297433,5127584,27975944,0,0,0
France,149,0,280534,3303878,5136338,28099385,0,0,0
France,150,0,293209,3351295,5174658,28563037,0,0,0
France,151,0,313470,3417140,5242723,29093475,0,0,0
France,152,0,327993,3474009,5303670,29614759,0,0,0
France,153,0,347394,3548699,5394613,30153874,0,0,0
France,154,0,369916,3638395,5503698,30694648,0,0,0
France,155,0,379643,3696904,5557831,31066044,0,0,0
France,156,0,380668,3708033,5563689,31230327,0,0,0
France,157,0,389885,3759333,5596229,31738923,0,0,0
France,158,0,404501,3828683,5645457,32291773,0,0,0
France,159,0,416701,3883887,5689562,32841793,0,0,0
France,160,0,432104,3945689,5759676,33388653,0,0,0
France,161,0,449104,4026257,5858831,33936539,0,0,0
France,162,0,456552,4076604,5900776,34331121,0,0,0
France,163,0,457452,4089097,5904847,34492356,0,0,0
France,164,0,464094,4138572,5948477,34989627,0,0,0
France,165,0,474991,4200532,6030427,35529085,0,0,0
France,166,0,483875,4252222,6097357,36073421,0,0,0
France,167,0,494781,4315092,6200744,36586316,0,0,0
France,168,0,507216,4390758,6320441,37143142,0,0,0
France,169,0,512784,4440180,6360595,37545984,0,0,0
France,170,0,513532,4453960,6364107,37704548,0,0,0
France,171,0,518609,4514247,6404088,38196914,0,0,0
France,172,0,526511,4592199,6475113,38730526,0,0,0
France,173,0,533615,4663591,6526838,39273955,0,0,0
France,174,0,542282,4742290,6605279,39759417,0,0,0
France,175,0,552458,4836126,6696596,40313645,0,0,0
France,176,0,557300,4911728,6730314,40723170,0,0,0
France,177,0,558049,4943616,6734484,40898383,0,0,0
France,178,0,562849,5010599,6765547,41403452,0,0,0
France,179,0,569943,5090398,6822574,41948920,0,0,0
France,180,0,576652,5164667,6868575,42507997,0,0,0
France,181,0,584842,5245157,6935397,43042601,0,0,0
France,182,0,594281,5331523,7027188,43603792,0,0,0
France,183,0,599119,5400797,7058987,44008532,0,0,0
France,184,0,599790,5426064,7063383,44176060,0,0,0
France,185,0,604553,5464593,7097910,44686310,0,0,0
France,186,0,612260,5515379,7154984,45242815,0,0,0
France,187,0,619304,5563461,7198936,45796354,0,0,0
France,188,0,628511,5623515,7260831,46321787,0,0,0
France,189,0,638780,5704959,7330966,46899013,0,0,0
France,190,0,643397,5752018,7356666,47309918,0,0,0
France,191,0,643971,5758138,7360089,47469948,0,0,0
France,192,0,649829,5808387,7384681,48036980,0,0,0
France,193,0,664055,5898782,7421109,48711405,0,0,0
France,194,0,666315,5908888,7423981,49034331,0,0,0
France,195,0,684532,6003142,7456642,49738945,0,0,0
France,196,0,707364,6123360,7498127,50430905,0,0,0
France,197,0,717079,6178903,7512920,50930611,0,0,0
France,198,0,718418,6189890,7515779,51140048,0,0,0
France,199,0,731378,6251579,7534277,51758016,0,0,0
France,200,0,748673,6348164,7563324,52445159,0,0,0
France,201,0,764243,6428180,7584710,53132322,0,0,0
France,202,0,782481,6525538,7614368,53816546,0,0,0
France,203,0,802877,6642973,7647117,54507716,0,0,0
France,204,0,812134,6700681,7654958,54988131,0,0,0
France,205,0,813453,6710059,7656502,55176951,0,0,0
France,206,0,824414,6768829,7668116,55766993,0,0,0
France,207,0,839006,6865861,7686275,56421832,0,0,0
France,208,0,851826,6947649,7699387,57063733,0,0,0
France,209,0,865860,7048900,7716406,57697741,0,0,0
France,210,0,881308,7161142,7735678,58315603,0,0,0
France,211,0,888093,7212048,7739824,58724237,0,0,0
France,212,0,888965,7219678,7740402,58877212,0,0,0
France,213,0,896801,7271624,7745969,59387357,0,0,0
France,214,0,907528,7355820,7754046,59926857,0,0,0
France,215,0,917175,7423262,7759375,60439326,0,0,0
France,216,0,926919,7509541,7763540,60933772,0,0,0
France,217,0,937022,7610092,7768787,61449513,0,0,0
France,218,0,942051,7652829,7770910,61790633,0,0,0
France,219,0,943240,7660305,7771550,61919963,0,0,0
France,220,0,949492,7710741,7774357,62379032,0,0,0
France,221,0,958166,7789269,7778589,62872071,0,0,0
France,222,0,966053,7849730,7781563,63340470,0,0,0
France,223,0,974519,7927409,7784440,63801148,0,0,0
France,224,0,981984,8006344,7786963,64239999,0,0,0
France,225,0,985723,8047500,7788054,64537327,0,0,0
France,226,0,986458,8054677,7788257,64618103,0,0,0
France,227,0,990394,8107160,7789465,65065134,0,0,0
France,228,0,995936,8189053,7791128,65528790,0,0,0
France,229,0,1001033,8257809,7792650,65977306,0,0,0
France,230,0,1006460,8341954,7794233,66403895,0,0,0
France,231,0,1011616,8438174,7796024,66852369,0,0,0
France,232,0,1013893,8480604,7796685,67149760,0,0,0
France,233,0,1014278,8487827,7796888,67261029,0,0,0
France,234,0,1017107,8542262,7797945,67701112,0,0,0
France,235,0,1020785,8630354,7799028,68148172,0,0,0
France,236,0,1024279,8699878,7799983,68576307,0,0,0
France,237,0,1027942,8788194,7801026,68969623,0,0,0
France,238,0,1031515,8890994,7802150,69399218,0,0,0
France,239,0,1033205,8937407,7802598,69691477,0,0,0
France,240,0,1033578,8945180,7802820,69793831,0,0,0
France,241,0,1035544,9001696,7803493,70180201,0,0,0
France,242,0,1037984,9088045,7804316,70563228,0,0,0
