Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Estonia,301,0,63453,151086,237505,1015523,0,0,0
Estonia,308,0,66533,154632,237530,1060952,0,0,0
Estonia,315,0,68338,159565,237552,1095575,0,0,0
Estonia,322,0,69833,165806,237568,1127352,0,0,0
Estonia,329,0,71104,170953,237575,1154704,0,0,0
Estonia,336,0,72247,175892,237581,1180991,0,0,0
Estonia,343,0,73301,180504,237587,1209276,0,0,0
Estonia,350,0,74133,186240,237588,1239417,0,0,0
Estonia,357,0,74676,190846,237592,1259856,0,0,0
Estonia,364,0,75251,196459,237596,1277554,0,0,0
Estonia,371,0,75905,202657,237603,1298604,0,0,0
Estonia,378,0,76355,209061,237604,1322058,0,0,0
Estonia,385,0,76724,213754,237607,1340130,0,0,0
Estonia,392,0,76974,217394,237607,1353372,0,0,0
Estonia,399,0,77142,219679,237612,1362443,0,0,0
Estonia,406,0,77203,220325,237612,1365593,0,0,0
European Union,-5,0,0,13,1,34568,0,0,0
European Union,-4,0,0,18,2,58792,0,0,0
European Union,-3,0,0,23,3,115999,0,0,0
European Union,-2,0,0,36,3,192694,0,0,0
European Union,-1,0,0,39,4,274916,0,0,0
European Union,0,0,3,69,9,342647,0,0,0
European Union,1,0,5,81,9,433030,0,0,0
European Union,2,0,5,121,9,493211,0,0,0
European Union,3,0,32,169,9,627311,0,0,0
European Union,4,0,34,196,9,787982,0,0,0
European Union,5,0,36,224,12,951864,0,0,0
European Union,6,0,39,250,15,1155497,0,0,0
European Union,7,0,72,609,267,2618676,0,0,0
European Union,8,0,72,686,270,2790745,0,0,0
European Union,9,0,73,718,271,2901774,0,0,0
European Union,10,0,76,948,273,3120375,0,0,0
European Union,11,0,77,1168,279,3375270,0,0,0
European Union,12,0,77,2630,279,3675458,0,0,0
European Union,13,0,77,11532,285,3959202,0,0,0
European Union,14,0,81,37708,448,5675358,1,0,0
European Union,15,0,82,41162,452,5832873,1,0,0
European Union,16,0,83,43024,456,5938964,1,0,0
European Union,17,0,83,51974,462,6189245,1,0,0
European Union,18,0,83,63691,515,6512518,1,0,0
European Union,19,0,83,76958,520,6856726,1,0,0
European Union,20,0,84,89214,524,7202407,1,0,0
European Union,21,0,87,138531,811,8928331,2,0,0
European Union,22,0,87,141843,820,9127211,2,0,0
European Union,23,0,87,143123,824,9248089,2,0,0
European Union,24,0,88,149317,829,9533631,3,0,0
European Union,25,0,88,155726,837,9869209,3,0,0
European Union,26,0,90,162253,847,10212885,3,0,0
European Union,27,0,91,168668,852,10584599,3,0,0
European Union,28,0,95,202352,1287,12745122,3,0,0
European Union,29,0,97,204858,1296,12982341,3,0,0
European Union,30,0,98,205502,1305,13127074,3,0,0
European Union,31,0,99,211949,1364,13444471,3,0,0
European Union,32,0,102,221177,1417,13807201,3,0,0
European Union,33,0,102,235172,1445,14206260,3,0,0
European Union,34,0,106,255380,1455,14603506,3,0,0
European Union,35,0,133,355544,2024,17007560,4,0,0
European Union,36,0,135,370778,3752,17219755,4,0,0
European Union,37,0,137,382336,5182,17331967,4,0,0
European Union,38,0,140,401817,7997,17629976,4,0,0
European Union,39,0,140,423847,15006,17997171,4,0,0
European Union,40,0,141,446485,33426,18392493,4,0,0
European Union,41,0,143,474738,67779,18798779,4,0,0
European Union,42,0,152,631465,277691,21032198,4,0,2385
European Union,43,0,153,646041,300860,21237351,4,0,2385
European Union,44,0,155,653697,316503,21354063,5,0,2385
European Union,45,0,166,674417,357708,21649136,6,0,2385
European Union,46,0,167,702207,408451,21984912,6,0,2385
European Union,47,0,171,735031,466500,22343257,6,0,2385
European Union,48,0,177,766029,535221,22729103,6,0,2385
European Union,49,0,187,973823,1175412,24948330,6,0,18484
European Union,50,0,192,988466,1229952,25154098,6,0,18484
European Union,51,0,195,998155,1266452,25285762,6,1,18484
European Union,52,0,196,1022143,1335994,25613395,7,1,18484
European Union,53,0,198,1044655,1415664,25978190,7,1,18484
European Union,54,0,199,1068774,1511551,26351469,7,1,18484
European Union,55,0,199,1092240,1658297,26740354,7,1,18484
European Union,56,0,215,1263803,2898660,29075083,162084,1,19321
European Union,57,0,217,1278155,3040678,29288036,162084,1,19321
European Union,58,0,219,1285266,3116587,29411873,162084,1,19321
European Union,59,0,220,1312977,3250710,29761101,162084,1,19321
European Union,60,0,220,1344442,3435300,30166311,162084,1,19321
European Union,61,0,221,1385512,3638527,30618694,162084,1,19321
European Union,62,0,221,1435629,3893607,31078258,162084,1,19321
European Union,63,0,304,1785830,5315556,33587857,368599,1,22756
European Union,64,0,313,1824341,5597508,33937070,368599,1,22756
European Union,65,0,317,1850729,5761524,34182196,368599,1,22756
European Union,66,0,329,1894586,5973613,34584394,368599,1,22756
European Union,67,0,332,1946810,6236338,35040919,368599,1,22756
European Union,68,0,339,1995817,6522392,35550528,368599,1,22756
European Union,69,0,348,2048455,6867140,36075294,368599,1,22756
European Union,70,0,485,2350289,8560825,38677984,492390,1,54724
European Union,71,0,492,2388589,8885509,39048603,492390,1,54724
European Union,72,0,500,2410277,9023525,39288228,492390,2,54724
European Union,73,0,510,2461868,9229134,39737390,492391,2,54724
European Union,74,0,529,2528129,9247596,40263696,492391,2,54724
European Union,75,0,552,2599061,9264928,40839165,492391,2,54724
European Union,76,0,573,2672475,9284085,41419791,492392,2,54724
European Union,77,0,769,3076423,10015882,44296854,505071,2,143314
European Union,78,0,782,3137204,10213201,44682969,505071,2,143314
European Union,79,0,788,3178596,10325415,44931015,505072,2,143314
European Union,80,0,793,3244393,10529595,45418899,505072,2,143314
European Union,81,0,807,3314285,10815165,45988759,505072,2,143314
European Union,82,0,814,3402078,11110582,46613103,505072,2,143314
European Union,83,0,818,3489956,11482327,47254464,505072,2,143314
European Union,84,0,963,3983321,13344011,50583005,687333,2,233879
European Union,85,0,972,4063782,13595061,51059609,687333,2,233879
European Union,86,0,974,4116258,13728350,51361879,687333,2,233879
European Union,87,0,978,4200110,13960911,51948090,687334,2,233879
European Union,88,0,988,4299180,14231457,52650676,687335,2,233879
European Union,89,0,1015,4410151,14434859,53431748,687335,2,233879
European Union,90,0,1039,4527719,14645800,54243356,687335,2,233879
European Union,91,0,1349,5142568,16240066,57797828,885920,2,388391
European Union,92,0,1357,5222130,16374804,58323157,885920,3,388391
European Union,93,0,1364,5260156,16473449,58602609,885920,3,388391
European Union,94,0,1383,5317138,16609273,58968824,885920,3,388391
European Union,95,0,1459,5439343,16821724,59726454,885920,3,388391
European Union,96,0,1488,5560650,17044149,60873685,885920,3,388391
European Union,97,0,1526,5690169,17292047,62129982,885920,3,388391
European Union,98,0,2120,6318075,19679109,67308635,1013018,3,676266
European Union,99,0,2150,6420634,19925554,68044482,1013018,3,676266
European Union,100,0,2167,6478233,20048211,68498602,1013019,3,676266
European Union,101,0,2195,6578546,20308262,69306948,1013019,4,676266
European Union,102,0,2204,6690355,20629400,70339702,1013019,4,676266
European Union,103,0,2206,6807008,20946155,71592981,1013019,4,676266
European Union,104,0,2207,6931910,21261489,72833792,1013019,4,676266
European Union,105,0,27783,7654460,23594825,78736877,1030364,4,924750
European Union,106,0,27783,7747652,23891957,79466296,1030364,4,924750
European Union,107,0,27784,7806578,24066102,79923671,1030365,5,924750
European Union,108,0,27787,7906142,24280847,80808057,1030365,5,924750
European Union,109,0,27792,8031425,24582196,81859451,1030365,5,924750
European Union,110,0,27797,8167651,24968681,83021514,1030365,5,924750
European Union,111,0,28117,8316216,25348922,84179633,1030365,6,924750
European Union,112,0,129600,9236731,26910373,90430722,1051746,6,1097161
European Union,113,0,134220,9382399,27135203,91231352,1051746,6,1097161
European Union,114,0,143113,9478442,27287384,91731482,1051746,6,1097161
European Union,115,0,155951,9610410,27462390,92711140,1051746,6,1097161
European Union,116,0,176853,9778747,27642226,94129985,1051747,6,1097161
European Union,117,0,198114,9964300,27823059,95932884,1051748,6,1097161
European Union,118,0,226796,10159504,28039045,97703131,1051748,6,1097161
European Union,119,0,457083,11016474,29360635,105511120,1391212,6,1302893
European Union,120,0,479659,11132814,29486022,106328015,1391213,6,1302893
European Union,121,0,493585,11221917,29588271,106952710,1391214,6,1302893
European Union,122,0,513321,11382179,29768574,108060156,1391214,6,1302893
European Union,123,0,538546,11568344,30080287,109545220,1391214,6,1302893
European Union,124,0,566011,11767701,30465475,111316236,1391214,6,1302893
European Union,125,0,598092,11985983,30853964,113025727,1391214,6,1302893
European Union,126,0,848439,13122549,33097289,121465957,1464497,6,1520581
European Union,127,0,870646,13299930,33310331,122437904,1464497,6,1520581
European Union,128,0,881731,13421583,33447096,123146841,1464497,6,1520581
European Union,129,0,904553,13616339,33731333,124409494,1464497,8,1520581
European Union,130,0,938224,13843620,34081979,126216774,1464497,8,1520581
European Union,131,0,969243,14087712,34471115,128343240,1464497,8,1520581
European Union,132,0,988220,14278760,34631507,129546275,1464497,8,1520581
European Union,133,0,1258047,15696236,36387046,138270385,1515532,8,1609566
European Union,134,0,1286615,15894399,36578953,139434303,1515532,8,1609566
European Union,135,0,1309541,16035414,36695544,140204449,1515532,8,1609566
European Union,136,0,1347594,16237658,36941110,141455242,1515532,8,1609566
European Union,137,0,1390818,16479308,37272385,142997097,1515533,8,1609566
European Union,138,0,1437247,16727187,37614072,144774309,1515533,8,1609566
European Union,139,0,1488010,16963624,37944068,146543630,1515533,8,1609566
European Union,140,0,1945290,18576411,39610266,155360524,1556849,8,1632758
European Union,141,0,2007205,18790211,39829770,156422290,1556849,8,1632758
European Union,142,0,2055523,18951105,39926815,157074333,1556849,9,1632758
European Union,143,0,2105336,19119525,40050216,157970389,1556849,9,1632758
European Union,144,0,2177617,19351008,40328146,159293669,1556849,9,1632758
European Union,145,0,2306070,19593250,40646393,161116590,1556849,9,1632758
European Union,146,0,2434950,19814525,40981364,162933466,1556849,9,1632758
European Union,147,0,3125712,21254053,42352639,171441490,1852696,9,1694187
European Union,148,0,3190745,21418895,42558901,172525760,1852696,9,1694187
European Union,149,0,3227381,21515325,42653544,173234701,1852696,9,1694187
European Union,150,0,3349534,21729943,42852317,174469681,1852696,9,1694187
European Union,151,0,3529162,21973858,43096143,176129079,1852696,9,1694187
European Union,152,0,3697608,22166456,43294649,178081646,1852696,9,1694187
European Union,153,0,3821390,22375781,43517811,179692261,1852696,9,1694187
European Union,154,0,4599637,23701487,45013413,189767040,1932654,9,1746818
European Union,155,0,4704009,23877376,45183050,190978885,1932654,9,1746818
European Union,156,0,4777450,23963305,45287284,191808933,1932654,9,1746818
European Union,157,0,4889974,24159514,45481154,193277301,1932654,9,1746818
European Union,158,0,5027627,24379410,45689793,195225612,1932655,9,1746818
European Union,159,0,5188807,24604298,45900253,197503860,1932655,9,1746818
European Union,160,0,5339861,24814684,46117325,199634667,1932655,9,1746818
European Union,161,0,6016182,26374731,47901030,210818587,1988169,9,1772393
European Union,162,0,6080672,26548039,48016929,212064555,1988170,9,1772393
European Union,163,0,6105283,26676049,48065675,212837393,1988170,9,1772393
European Union,164,0,6183519,26894324,48219019,214333828,1988170,9,1772393
European Union,165,0,6271902,27152830,48436456,216215578,1988170,9,1772393
European Union,166,0,6376735,27412091,48657953,218418154,1988170,9,1772393
European Union,167,0,6474798,27659199,48907706,220436325,1988170,9,1772393
European Union,168,0,7033147,29136110,50770877,231090241,2018806,9,1785938
European Union,169,0,7069191,29327704,50899246,232306362,2018806,9,1785938
European Union,170,0,7088400,29463537,50965705,233060841,2018806,9,1785938
European Union,171,0,7140117,29694034,51153930,234524107,2018807,9,1785938
European Union,172,0,7195926,29965520,51390013,236454541,2018807,9,1785938
European Union,173,0,7251857,30232472,51621113,238627036,2018807,9,1785938
European Union,174,0,7314635,30461773,51864604,240541443,2018807,9,1785938
European Union,175,0,7817489,31825941,54076642,250806344,2035396,9,1794661
European Union,176,0,7843161,32029003,54238785,251983376,2035396,9,1794661
European Union,177,0,7855002,32169397,54343869,252728172,2035396,9,1794661
European Union,178,0,7895223,32398122,54567632,254183105,2035396,9,1794661
European Union,179,0,7937013,32660790,54865323,255922523,2035396,9,1794661
European Union,180,0,7980175,32914026,55165865,257767894,2035396,9,1794661
European Union,181,0,8025016,33141688,55461660,259590595,2035396,9,1794661
European Union,182,0,8533070,34356248,57823123,269546116,2046357,9,1804461
European Union,183,0,8563521,34560931,57968176,270651241,2046357,9,1804461
European Union,184,0,8578751,34695968,58052273,271347463,2046357,9,1804461
European Union,185,0,8608743,34913781,58215304,272662085,2046357,9,1804461
European Union,186,0,8644041,35139160,58411447,274257703,2046357,9,1804461
European Union,187,0,8682908,35362850,58621818,276119393,2046357,9,1804461
European Union,188,0,8723891,35582331,58831931,277865338,2046357,9,1804461
European Union,189,0,9209161,36917798,60926376,287233492,2055504,9,1813781
European Union,190,0,9234007,37095205,61077394,288355086,2055504,9,1813781
European Union,191,0,9249654,37198308,61154615,289021672,2055504,9,1813781
European Union,192,0,9279810,37397836,61312596,290433734,2055506,9,1813781
European Union,193,0,9325972,37647671,61482903,292236145,2055506,9,1813781
European Union,194,0,9365368,37820437,61638016,293872790,2055507,9,1813781
European Union,195,0,9419728,38060878,61809453,295756684,2055507,9,1813781
European Union,196,0,9995816,39591775,63040450,304180530,2061678,9,1819914
European Union,197,0,10031742,39771872,63154330,305298178,2061678,9,1819914
European Union,198,0,10048765,39880777,63236545,306004490,2061678,9,1819914
European Union,199,0,10086754,40064816,63372807,307423991,2061678,9,1819914
European Union,200,0,10131911,40292028,63527892,309116038,2061679,9,1819914
European Union,201,0,10176808,40512758,63686404,310947809,2061679,9,1819914
European Union,202,0,10224315,40735083,63850357,312678149,2061679,9,1819914
European Union,203,0,10778946,42035339,64678717,320272953,2066569,9,1824312
European Union,204,0,10810846,42203481,64780445,321285807,2066569,9,1824312
European Union,205,0,10824635,42294283,64843005,321845692,2066569,9,1824312
European Union,206,0,10860762,42473836,64956848,323184206,2066569,9,1824312
European Union,207,0,10905116,42699977,65079189,324795790,2066569,9,1824312
European Union,208,0,10949849,42936853,65199495,326465507,2066569,9,1824312
European Union,209,0,10994889,43189482,65309535,328027765,2066569,9,1824312
European Union,210,0,11409134,44333907,65883615,334745860,2070401,9,1829645
European Union,211,0,11438700,44509803,65941526,335624378,2070401,9,1829645
European Union,212,0,11451951,44613795,65980156,336075151,2070401,9,1829645
European Union,213,0,11483643,44789844,66044076,337224880,2070401,9,1829645
European Union,214,0,11522984,45001031,66103395,338566872,2070401,9,1829645
European Union,215,0,11559978,45203054,66162075,339992006,2070402,9,1829645
European Union,216,0,11598794,45418309,66209418,341343875,2070402,9,1829645
European Union,217,0,12010916,46467800,66456806,347362901,2074959,9,1831886
European Union,218,0,12038667,46612062,66487320,348120410,2074959,9,1831886
European Union,219,0,12049111,46700383,66505871,348543695,2074959,9,1831886
European Union,220,0,12072771,46880942,66536947,349599119,2074959,9,1831886
European Union,221,0,12100458,47089427,66570925,350789037,2074959,9,1831886
European Union,222,0,12137386,47276172,66604113,352051711,2074959,9,1831886
European Union,223,0,12177511,47457559,66630338,353234209,2074959,9,1831886
European Union,224,0,12586871,48571845,66833085,358203604,2080885,9,1834465
European Union,225,0,12612802,48677234,66840958,358759452,2080885,9,1834465
European Union,226,0,12623993,48716603,66844242,358984960,2080885,9,1834465
European Union,227,0,12651335,48851361,66859318,359873270,2080885,9,1834465
European Union,228,0,12684563,49019318,66882843,360870570,2080885,9,1834465
European Union,229,0,12721616,49174550,66903819,361933954,2080885,9,1834465
European Union,230,0,12758109,49341789,66923232,362871322,2080885,9,1834465
European Union,231,0,13093618,50312887,66989206,366881082,2085908,9,1836681
European Union,232,0,13116310,50420591,66998894,367424755,2085908,9,1836681
European Union,233,0,13127074,50473331,67006156,367701403,2085908,9,1836681
European Union,234,0,13155570,50637614,67022621,368599736,2085908,9,1836681
European Union,235,0,13187574,50819851,67034615,369554198,2085909,9,1836681
European Union,236,0,13221508,50984120,67045385,370541859,2085909,9,1836681
European Union,237,0,13254819,51158246,67055124,371446697,2085909,9,1836681
European Union,238,0,13508577,52022799,67100277,374905895,2093459,9,1838370
European Union,239,0,13530657,52146623,67103392,375484155,2093459,9,1838370
European Union,240,0,13541171,52200327,67105269,375790643,2093459,9,1838370
European Union,241,0,13565019,52360422,67111377,376634734,2093459,9,1838370
European Union,242,0,13591794,52544165,67117156,377501939,2093459,9,1838370
European Union,243,0,13617259,52712895,67123469,378391093,2093459,9,1838370
European Union,244,0,13643430,52884908,67128392,379165572,2093459,9,1838370
European Union,245,0,13825582,53629133,67160074,382149870,2100766,9,1839849
European Union,246,0,13841008,53748328,67162034,382677025,2100766,9,1839849
European Union,247,0,13849205,53809584,67162919,382894709,2100766,9,1839849
European Union,248,0,13866245,53951145,67166488,383495962,2100766,9,1839849
European Union,249,0,13885973,54115447,67170305,384134813,2100766,9,1839849
European Union,250,0,13906913,54263549,67173566,384850409,2100766,9,1839849
European Union,251,0,13928948,54421912,67176319,385505384,2100766,9,1839849
European Union,252,0,14077227,54918868,67196958,387838156,2106982,9,1841135
European Union,253,0,14092917,55011502,67198061,388305098,2106982,9,1841135
European Union,254,0,14101032,55047702,67198579,388512811,2106982,9,1841135
European Union,255,0,14119936,55150670,67200900,389071318,2106982,9,1841135
European Union,256,0,14141328,55271767,67203965,389689356,2106982,9,1841135
European Union,257,0,14164005,55379646,67206338,390393514,2106982,9,1841135
European Union,258,0,14188255,55490572,67209020,391015648,2106982,9,1841135
European Union,259,0,14349466,55906552,67226632,393080489,2112206,9,1842212
European Union,260,0,14366304,55988410,67227608,393521683,2112206,9,1842212
European Union,261,0,14375110,56018224,67228133,393727729,2112206,9,1842212
European Union,262,0,14392602,56107942,67230341,394261651,2112206,9,1842212
European Union,263,0,14413392,56213239,67232492,394863651,2112206,9,1842212
European Union,264,0,14436350,56306750,67234386,395550164,2112206,9,1842212
European Union,265,0,14462989,56402243,67236117,396157769,2112206,9,1842212
European Union,266,0,14627198,56787722,67253236,398131122,2117918,9,1843287
European Union,267,0,14647490,56859271,67254096,398535794,2117918,9,1843287
European Union,268,0,14658330,56885745,67254528,398722612,2117918,9,1843287
European Union,269,0,14680130,56957271,67256535,399193599,2117918,9,1843287
European Union,270,0,14704681,57041567,67258320,399724976,2117918,9,1843287
European Union,271,0,14731376,57120358,67260677,400344684,2117918,9,1843287
European Union,272,0,14760327,57214584,67263091,400914029,2117918,9,1843287
European Union,273,0,14897520,57528404,67273035,402828889,2124682,9,1844151
European Union,274,0,14912719,57587117,67273662,403128087,2124682,9,1844151
European Union,275,0,14921742,57607231,67273969,403250840,2124682,9,1844151
European Union,276,0,14940864,57665799,67275361,403658192,2124682,9,1844151
European Union,277,0,14964235,57742483,67276820,404141285,2124682,9,1844151
European Union,278,0,14987029,57809885,67277759,404675363,2124682,9,1844151
European Union,279,0,15012972,57887922,67278604,405181019,2124682,9,1844151
European Union,280,0,15126668,58153069,67286898,407151503,2129702,9,1844590
European Union,281,0,15145664,58204876,67287317,407459086,2129702,9,1844590
European Union,282,0,15156830,58223511,67287496,407586975,2129702,9,1844590
European Union,283,0,15176219,58276203,67288672,408004933,2129702,9,1844590
European Union,284,0,15200564,58346340,67290006,408514237,2129702,9,1844590
European Union,285,0,15226374,58412250,67290775,409095786,2129702,9,1844590
European Union,286,0,15255086,58493420,67291678,409664841,2129702,9,1844590
European Union,287,0,15366712,58734822,67297490,411633163,2134197,9,1844983
European Union,288,0,15388111,58781390,67297874,411965116,2134197,9,1844983
European Union,289,0,15400696,58800353,67298093,412115748,2134197,9,1844983
European Union,290,0,15423473,58844583,67298682,412563434,2134197,9,1844983
European Union,291,0,15449886,58895136,67299302,413094977,2134197,9,1844983
European Union,292,0,15478744,58940221,67299876,413714805,2134197,9,1844983
European Union,293,0,15518108,58988855,67300484,414322929,2134197,9,1844983
European Union,294,0,15687759,59201579,67305891,416576414,2138385,9,1845300
European Union,295,0,15733357,59237488,67306213,416930580,2138385,9,1845300
European Union,296,0,15772796,59252723,67306318,417088876,2138385,9,1845300
European Union,297,0,15827121,59292095,67307436,417589080,2138385,9,1845300
European Union,298,0,15894897,59336093,67308283,418203595,2138385,9,1845300
European Union,299,0,15963735,59383046,67308773,418907659,2138385,9,1845300
European Union,300,0,16020790,59430771,67310396,419540805,2138385,9,1845300
European Union,301,0,16223993,59639087,67316035,422223392,2142518,9,1845467
European Union,302,0,16256978,59670678,67316447,422556837,2142518,9,1845467
European Union,303,0,16278635,59681235,67316534,422687995,2142518,9,1845467
European Union,304,0,16311281,59700011,67316819,422901065,2142518,9,1845467
European Union,305,0,16344582,59744660,67317538,423499890,2142518,9,1845467
European Union,306,0,16378725,59792719,67319947,424247524,2142518,9,1845467
European Union,307,0,16410800,59847327,67320338,424983062,2142518,9,1845467
European Union,308,0,16575196,60138649,67322512,428107156,2147522,9,1845508
European Union,309,0,16594058,60179485,67322616,428488941,2147522,9,1845508
European Union,310,0,16606302,60196618,67322654,428641091,2147522,9,1845508
European Union,311,0,16628799,60248545,67323350,429254775,2147522,9,1845508
European Union,312,0,16653399,60311001,67324567,430070446,2147522,9,1845508
European Union,313,0,16676422,60377330,67325218,431005651,2147522,9,1845508
European Union,314,0,16699371,60437472,67325983,431722316,2147522,9,1845508
European Union,315,0,16855286,60894594,67328594,436045303,2153857,9,1845543
European Union,316,0,16870498,60947022,67328766,436499984,2153857,9,1845543
