Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
France,249.0,0,1054155,9500117,0,7813426,72473154,0,0,0
France,250.0,0,1055456,9551980,0,7813907,72743917,0,0,0
France,251.0,0,1056863,9617784,0,7814402,72950121,0,0,0
France,252.0,0,1058404,9702302,0,7814918,73197712,0,0,0
France,253.0,0,1059147,9740619,0,7815224,73405539,0,0,0
France,254.0,0,1059319,9745518,0,7815307,73447924,0,0,0
France,255.0,0,1060639,9781080,0,7815708,73642384,0,0,0
France,256.0,0,1062135,9837486,0,7816067,73842760,0,0,0
France,257.0,0,1063247,9885844,0,7816384,74092622,0,0,0
France,258.0,0,1064359,9941380,0,7816787,74273630,0,0,0
France,259.0,0,1065263,10018096,0,7817184,74480954,0,0,0
France,260.0,0,1065726,10052674,0,7817395,74648766,0,0,0
France,261.0,0,1065909,10056893,0,7817454,74678273,0,0,0
France,262.0,0,1066367,10087026,0,7817742,74836440,0,0,0
France,263.0,0,1066794,10134748,0,7818087,74994747,0,0,0
France,264.0,0,1067186,10173182,0,7818382,75201205,0,0,0
France,265.0,0,1067666,10220640,0,7818695,75349890,0,0,0
France,266.0,0,1068086,10289371,0,7819039,75519489,0,0,0
France,267.0,0,1068376,10319269,0,7819228,75655587,0,0,0
France,268.0,0,1068448,10323406,0,7819294,75676903,0,0,0
France,269.0,0,1068717,10350445,0,7819616,75807124,0,0,0
France,270.0,0,1069032,10392979,0,7819926,75930329,0,0,0
France,271.0,0,1069419,10427312,0,7820189,76093388,0,0,0
France,272.0,0,1069811,10472442,0,7820425,76211945,0,0,0
France,273.0,0,1070254,10534903,0,7820617,76368022,0,0,0
France,274.0,0,1070468,10562468,0,7820722,76477746,0,0,0
France,275.0,0,1070551,10565777,0,7820757,76492638,0,0,0
France,276.0,0,1070920,10591032,0,7820950,76611918,0,0,0
France,277.0,0,1071204,10633737,0,7821131,76726985,0,0,0
France,278.0,0,1071465,10667491,0,7821325,76879397,0,0,0
France,279.0,0,1071739,10711248,0,7821487,76992631,0,0,0
France,280.0,0,1072111,10774000,0,7821658,77146871,0,0,0
France,281.0,0,1072309,10798811,0,7821743,77247269,0,0,0
France,282.0,0,1072404,10801773,0,7821764,77259171,0,0,0
France,283.0,0,1072661,10825455,0,7821907,77376258,0,0,0
France,284.0,0,1072872,10863767,0,7822039,77493642,0,0,0
France,285.0,0,1073117,10895807,0,7822183,77638083,0,0,0
France,286.0,0,1073445,10937029,0,7822359,77747946,0,0,0
France,287.0,0,1073785,10996016,0,7822536,77901077,0,0,0
France,288.0,0,1073954,11011678,0,7822630,77996897,0,0,0
France,289.0,0,1074025,11013712,0,7822660,78007383,0,0,0
France,290.0,0,1074311,11026394,0,7822808,78129817,0,0,0
France,291.0,0,1074526,11043275,0,7822965,78258929,0,0,0
France,292.0,0,1074777,11057301,0,7823118,78428729,0,0,0
France,293.0,0,1075022,11074116,0,7823290,78566217,0,0,0
France,294.0,0,1075253,11098193,0,7823450,78746741,0,0,0
France,295.0,0,1075382,11108602,0,7823521,78848608,0,0,0
France,296.0,0,1075423,11110083,0,7823548,78858412,0,0,0
France,297.0,0,1075634,11119128,0,7823726,78993352,0,0,0
France,298.0,0,1075838,11131652,0,7823878,79126266,0,0,0
France,299.0,0,1076040,11143139,0,7824018,79299480,0,0,0
France,300.0,0,1076238,11157137,0,7824196,79431619,0,0,0
France,301.0,0,1076473,11176020,0,7824392,79611781,0,0,0
France,302.0,0,1076573,11184141,0,7824485,79707060,0,0,0
France,303.0,0,1076630,11185198,0,7824512,79715787,0,0,0
France,304.0,0,1076731,11186325,0,7824537,79729455,0,0,0
France,305.0,0,1076896,11197552,0,7824661,79876166,0,0,0
France,306.0,0,1077045,11208500,0,7824809,80060747,0,0,0
France,307.0,0,1077226,11221344,0,7824923,80215984,0,0,0
France,308.0,0,1077365,11239894,0,7825091,80423556,0,0,0
France,309.0,0,1077448,11248496,0,7825166,80535429,0,0,0
France,310.0,0,1077521,11250103,0,7825191,80545543,0,0,0
France,311.0,0,1077692,11259229,0,7825344,80721139,0,0,0
France,312.0,0,1077853,11271325,0,7825515,80937068,0,0,0
France,313.0,0,1077986,11284688,0,7825727,81196206,0,0,0
France,314.0,0,1078072,11286588,0,7825786,81217204,0,0,0
France,315.0,0,1078182,11306560,0,7825961,81464522,0,0,0
France,316.0,0,1078269,11315279,0,7826055,81589097,0,0,0
France,317.0,0,1078328,11316507,0,7826074,81601245,0,0,0
France,318.0,0,1078443,11326299,0,7826281,81810924,0,0,0
France,319.0,0,1078551,11342746,0,7826456,82061687,0,0,0
France,320.0,0,1078693,11355674,0,7826656,82328925,0,0,0
France,321.0,0,1078829,11372953,0,7826857,82570104,0,0,0
France,322.0,0,1078926,11396414,0,7827124,82884621,0,0,0
France,323.0,0,1078991,11406437,0,7827248,83038417,0,0,0
France,324.0,0,1079057,11407749,0,7827281,83053867,0,0,0
France,325.0,0,1079185,11416144,0,7827538,83281586,0,0,0
France,326.0,0,1079289,11430269,0,7827786,83567703,0,0,0
France,327.0,0,1079403,11442970,0,7828053,83865143,0,0,0
France,328.0,0,1079527,11461127,0,7828362,84176950,0,0,0
France,329.0,0,1079657,11494092,0,7828782,84631147,0,0,0
France,330.0,0,1079727,11511977,0,7828984,84900642,0,0,0
France,331.0,0,1079781,11515083,0,7829050,84968277,0,0,0
France,332.0,0,1079905,11535990,0,7829407,85362286,0,0,0
France,333.0,0,1080008,11570908,0,7829863,85880960,0,0,0
France,334.0,0,1080154,11605100,0,7830380,86417850,0,0,0
France,335.0,0,1080306,11651563,0,7830925,86992162,0,0,0
France,336.0,0,1080443,11717875,0,7831544,87640240,0,0,0
France,337.0,0,1080556,11763079,0,7831857,88009936,0,0,0
France,338.0,0,1080614,11780097,0,7831947,88109131,0,0,0
France,339.0,0,1080765,11870202,0,7832487,88604313,0,0,0
France,340.0,0,1080875,12011588,0,7833131,89223822,0,0,0
France,341.0,0,1080981,12164834,0,7833710,89780155,0,0,0
France,342.0,0,1081077,12359603,0,7834339,90367524,0,0,0
France,343.0,0,1081215,12576120,0,7835022,91026044,0,0,0
France,344.0,0,1081281,12729036,0,7835433,91404761,0,0,0
France,345.0,0,1081314,12796595,0,7835558,91508304,0,0,0
France,346.0,0,1081422,13050220,0,7836189,91955108,0,0,0
France,347.0,0,1081526,13396303,0,7836987,92521181,0,0,0
France,348.0,0,1081661,13725190,0,7837748,93029467,0,0,0
France,349.0,0,1081749,14083920,0,7838518,93579689,0,0,0
France,350.0,0,1081847,14462564,0,7839353,94170130,0,0,0
France,351.0,0,1081922,14708372,0,7839780,94500559,0,0,0
France,352.0,0,1081940,14812880,0,7839993,94602642,0,0,0
France,353.0,0,1082023,15131855,0,7840756,95003762,0,0,0
France,354.0,0,1082089,15492205,0,7841587,95476846,0,0,0
France,355.0,0,1082169,15801541,0,7842368,95879017,0,0,0
France,356.0,0,1082256,16037796,0,7843036,96194904,0,0,0
France,357.0,0,1082313,16092054,0,7843317,96287602,0,0,0
France,358.0,0,1082324,16094977,0,7843344,96296428,0,0,0
France,359.0,0,1082331,16125714,0,7843440,96333751,0,0,0
France,360.0,0,1082406,16382725,0,7844011,96640856,0,0,0
France,361.0,0,1082464,16701697,0,7844713,97018869,0,0,0
France,362.0,0,1082537,16990312,0,7845308,97352295,0,0,0
France,363.0,0,1082601,17237326,0,7845922,97632388,0,0,0
France,364.0,0,1082631,17303877,0,7846137,97718191,0,0,0
France,365.0,0,1082641,17307645,0,7846164,97727063,0,0,0
France,366.0,0,1082695,17343578,0,7846247,97767144,0,0,0
France,367.0,0,1082796,17655774,0,7846835,98067320,0,0,0
France,368.0,0,1082851,18057057,0,7847478,98457114,0,0,0
France,369.0,0,1082921,18401993,0,7848050,98826015,0,0,0
France,370.0,0,1082998,18792267,0,7848620,99226883,0,0,0
France,371.0,0,1083043,19216408,0,7849212,99684500,0,0,0
France,372.0,0,1083063,19454221,0,7849504,99982353,0,0,0
France,373.0,0,1083075,19528643,0,7849623,100072899,0,0,0
France,374.0,0,1083134,19803932,0,7850120,100387591,0,0,0
France,375.0,0,1083194,20118529,0,7850659,100760852,0,0,0
France,376.0,0,1083250,20364257,0,7851121,101099138,0,0,0
France,377.0,0,1083334,20630225,0,7851564,101447743,0,0,0
France,378.0,0,1083389,20931064,0,7852061,101858286,0,0,0
France,379.0,0,1083403,21096961,0,7852362,102122045,0,0,0
France,380.0,0,1083423,21139965,0,7852479,102193222,0,0,0
France,381.0,0,1083472,21300829,0,7852845,102439047,0,0,0
France,382.0,0,1083507,21478038,0,7853271,102720185,0,0,0
France,383.0,0,1083563,21604460,0,7853628,102963717,0,0,0
France,384.0,0,1083637,21742779,0,7854014,103208361,0,0,0
France,385.0,0,1083675,21906037,0,7854398,103508473,0,0,0
France,386.0,0,1083709,21994516,0,7854636,103700756,0,0,0
France,387.0,0,1083719,22013260,0,7854718,103747275,0,0,0
France,388.0,0,1083762,22104886,0,7855073,103937965,0,0,0
France,389.0,0,1083816,22203028,0,7855268,104157255,0,0,0
France,390.0,0,1083850,22275539,0,7855357,104362194,0,0,0
France,391.0,0,1083885,22353968,0,7855417,104553855,0,0,0
France,392.0,0,1083925,22468133,0,7855551,104825412,0,0,0
France,393.0,0,1083947,22528284,0,7855661,105008829,0,0,0
France,394.0,0,1083963,22540489,0,7855712,105051456,0,0,0
France,395.0,0,1084007,22595995,0,7855810,105197680,0,0,0
France,396.0,0,1084037,22655228,0,7855921,105372638,0,0,0
France,397.0,0,1084070,22707186,0,7856019,105556608,0,0,0
France,398.0,0,1084107,22758513,0,7856121,105717361,0,0,0
France,399.0,0,1084121,22842756,0,7856245,105951751,0,0,0
France,400.0,0,1084140,22888702,0,7856318,106112692,0,0,0
France,401.0,0,1084148,22896901,0,7856329,106146222,0,0,0
France,402.0,0,1084176,22945693,0,7856421,106308335,0,0,0
France,403.0,0,1084219,22997843,0,7856421,106473188,0,0,0
France,404.0,0,1084247,23044966,0,7856421,106652891,0,0,0
France,405.0,0,1084291,23087925,0,7856421,106804618,0,0,0
France,406.0,0,1084325,23154899,0,7856421,107019722,0,0,0
France,407.0,0,1084346,23190201,0,7856421,107159072,0,0,0
France,408.0,0,1084357,23196576,0,7856421,107187665,0,0,0
France,409.0,0,1084381,23234411,0,7856421,107337565,0,0,0
France,410.0,0,1084400,23269743,0,7856421,107489250,0,0,0
France,411.0,0,1084423,23297802,0,7856421,107632354,0,0,0
France,412.0,0,1084432,23316253,0,7856421,107727913,0,0,0
France,413.0,0,1084465,23342789,0,7856421,107857244,0,0,0
France,414.0,0,1084481,23356785,0,7856421,107936729,0,0,0
France,415.0,0,1084489,23358839,0,7856421,107951219,0,0,0
France,416.0,0,1084512,23370946,0,7856423,108018339,0,0,0
France,417.0,0,1084521,23382742,0,7856423,108087262,0,0,0
France,418.0,0,1084544,23394730,0,7856423,108164902,0,0,0
France,419.0,0,1084553,23403761,0,7856423,108222609,0,0,0
France,420.0,0,1084574,23418603,0,7856423,108309567,0,0,0
France,421.0,0,1084601,23426754,0,7856423,108365492,0,0,0
France,422.0,0,1084609,23427956,0,7856423,108375210,0,0,0
France,423.0,0,1084622,23435367,0,7856424,108421184,0,0,0
France,424.0,0,1084628,23442337,0,7856425,108466818,0,0,0
Germany,-5.0,0,0,8,0,1,24366,0,0,0
Germany,-4.0,0,0,9,0,2,42465,0,0,0
Germany,-3.0,0,0,9,0,3,93167,0,0,0
Germany,-2.0,0,0,10,0,3,157369,0,0,0
Germany,-1.0,0,0,12,0,4,207382,0,0,0
Germany,0.0,0,2,28,0,9,233046,0,0,0
Germany,1.0,0,4,29,0,9,281128,0,0,0
Germany,2.0,0,4,40,0,9,303705,0,0,0
Germany,3.0,0,22,53,0,9,349887,0,0,0
Germany,4.0,0,22,68,0,9,402616,0,0,0
Germany,5.0,0,22,77,0,12,465785,0,0,0
Germany,6.0,0,23,86,0,15,520776,0,0,0
Germany,7.0,0,23,140,0,18,583589,0,0,0
Germany,8.0,0,23,152,0,19,644345,0,0,0
Germany,9.0,0,24,170,0,20,680339,0,0,0
Germany,10.0,0,24,187,0,22,748975,0,0,0
Germany,11.0,0,25,211,0,26,828124,0,0,0
Germany,12.0,0,25,1393,0,26,939250,0,0,0
Germany,13.0,0,25,6562,0,28,1018230,0,0,0
Germany,14.0,0,27,11847,0,47,1104742,0,0,0
Germany,15.0,0,28,13541,0,48,1161139,0,0,0
Germany,16.0,0,29,14806,0,49,1207696,0,0,0
Germany,17.0,0,29,19069,0,51,1286690,0,0,0
Germany,18.0,0,29,22838,0,102,1402683,0,0,0
Germany,19.0,0,29,25682,0,106,1532741,0,0,0
Germany,20.0,0,30,28508,0,110,1635469,0,0,0
Germany,21.0,0,30,30705,0,124,1735609,0,0,0
Germany,22.0,0,30,31066,0,129,1822301,0,0,0
Germany,23.0,0,30,31270,0,133,1869921,0,0,0
Germany,24.0,0,30,32725,0,136,1959496,0,0,0
Germany,25.0,0,30,34168,0,143,2056593,0,0,0
Germany,26.0,0,32,35962,0,151,2164274,0,0,0
Germany,27.0,0,32,37597,0,154,2255211,0,0,0
Germany,28.0,0,33,39083,0,225,2361438,0,0,0
Germany,29.0,0,35,39967,0,228,2448663,0,0,0
Germany,30.0,0,36,40351,0,233,2505511,0,0,0
Germany,31.0,0,37,42575,0,289,2623685,0,0,0
Germany,32.0,0,39,45715,0,314,2753394,0,0,0
Germany,33.0,0,39,52116,0,341,2910071,0,0,0
Germany,34.0,0,39,58017,0,349,3038796,0,0,0
Germany,35.0,0,40,64494,0,358,3179911,0,0,0
Germany,36.0,0,41,67133,0,359,3271486,0,0,0
Germany,37.0,0,42,69475,0,362,3322725,0,0,0
Germany,38.0,0,43,73317,0,392,3428371,0,0,0
Germany,39.0,0,43,76765,0,578,3559500,0,0,0
Germany,40.0,0,44,81065,0,8976,3702361,0,0,0
Germany,41.0,0,46,88385,0,25494,3823235,0,0,0
Germany,42.0,0,52,97770,0,39916,3955682,0,0,0
Germany,43.0,0,53,101045,0,53331,4046874,0,0,0
Germany,44.0,0,54,103530,0,60634,4102561,0,0,0
Germany,45.0,0,66,108856,0,76182,4207547,0,0,0
Germany,46.0,0,67,115074,0,95888,4316579,0,0,0
Germany,47.0,0,71,123139,0,116867,4439474,0,0,0
Germany,48.0,0,77,131432,0,140888,4552368,0,0,0
Germany,49.0,0,78,141479,0,168544,4673772,0,0,0
Germany,50.0,0,84,145963,0,189900,4760483,0,0,0
Germany,51.0,0,87,149614,0,205712,4827064,0,0,0
Germany,52.0,0,88,158693,0,229723,4950684,0,0,0
Germany,53.0,0,90,166061,0,258621,5085030,0,0,0
Germany,54.0,0,91,173726,0,295939,5217228,0,0,0
Germany,55.0,0,91,180521,0,347493,5349251,0,0,0
Germany,56.0,0,91,189411,0,410865,5491202,0,0,0
Germany,57.0,0,94,193504,0,462304,5583978,0,0,0
Germany,58.0,0,96,197476,0,500285,5645651,0,0,0
Germany,59.0,0,96,207196,0,558923,5776764,0,0,0
Germany,60.0,0,96,217316,0,628088,5917703,0,0,0
Germany,61.0,0,97,232506,0,702849,6076351,0,0,0
Germany,62.0,0,97,247028,0,792299,6218341,0,0,0
Germany,63.0,0,99,260430,0,906172,6366948,0,0,0
Germany,64.0,0,99,269299,0,990724,6476419,0,0,0
Germany,65.0,0,99,275989,0,1052053,6556312,0,0,0
Germany,66.0,0,100,286983,0,1144955,6690774,0,0,0
Germany,67.0,0,100,299793,0,1244640,6831349,0,0,0
Germany,68.0,0,101,312053,0,1362478,6991268,0,0,0
Germany,69.0,0,101,325836,0,1485990,7139293,0,0,0
Germany,70.0,0,102,343174,0,1644607,7291231,0,0,0
Germany,71.0,0,102,352774,0,1759998,7407563,0,0,0
Germany,72.0,0,102,358297,0,1836681,7495837,0,0,0
Germany,73.0,0,102,371056,0,1919632,7649139,0,0,0
Germany,74.0,0,102,382372,0,1920834,7816183,0,0,0
Germany,75.0,0,103,400437,0,1921590,8003264,0,0,0
Germany,76.0,0,103,418671,0,1922762,8177937,0,0,0
Germany,77.0,0,103,439555,0,1961549,8364258,0,0,0
Germany,78.0,0,103,454912,0,2031398,8499957,0,0,0
Germany,79.0,0,104,464126,0,2084646,8602434,0,0,0
Germany,80.0,0,104,488013,0,2163808,8769385,0,0,0
Germany,81.0,0,106,507876,0,2263607,8951619,0,0,0
Germany,82.0,0,109,541075,0,2370082,9152590,0,0,0
Germany,83.0,0,110,568803,0,2490046,9339064,0,0,0
Germany,84.0,0,112,606171,0,2627632,9539610,0,0,0
Germany,85.0,0,115,633892,0,2732332,9689490,0,0,0
Germany,86.0,0,116,652458,0,2795024,9805037,0,0,0
Germany,87.0,0,116,677496,0,2887297,9994292,0,0,0
Germany,88.0,0,116,702032,0,2973514,10213558,0,0,0
Germany,89.0,0,117,738281,0,3026334,10462318,0,0,0
Germany,90.0,0,118,770818,0,3081829,10702836,0,0,0
Germany,91.0,0,118,785249,0,3113719,10882789,0,0,0
Germany,92.0,0,118,801107,0,3155757,11057446,0,0,0
Germany,93.0,0,120,811196,0,3206572,11190038,0,0,0
Germany,94.0,0,120,829095,0,3271767,11355456,0,0,0
Germany,95.0,0,123,861346,0,3358567,11610924,0,0,0
Germany,96.0,0,124,898488,0,3447737,12154418,0,0,0
Germany,97.0,0,127,934207,0,3539685,12727576,0,0,0
Germany,98.0,0,129,970972,0,3645075,13219574,0,0,0
Germany,99.0,0,130,994251,0,3746173,13468385,0,0,0
Germany,100.0,0,130,1012952,0,3821187,13639040,0,0,0
Germany,101.0,0,133,1042263,0,3932149,13918348,0,0,0
Germany,102.0,0,133,1069622,0,4049814,14351581,0,0,0
Germany,103.0,0,133,1103242,0,4175118,14970218,0,0,0
Germany,104.0,0,134,1139519,0,4285545,15506392,0,0,0
Germany,105.0,0,135,1172222,0,4411773,15946498,0,0,0
Germany,106.0,0,135,1194955,0,4530561,16171744,0,0,0
Germany,107.0,0,135,1210378,0,4612827,16344058,0,0,0
Germany,108.0,0,136,1243406,0,4688659,16638986,0,0,0
Germany,109.0,0,139,1282746,0,4828841,17022372,0,0,0
Germany,110.0,0,139,1324554,0,5054592,17478289,0,0,0
Germany,111.0,0,139,1368649,0,5268536,17861407,0,0,0
Germany,112.0,0,141,1412325,0,5428497,18215723,0,0,0
Germany,113.0,0,142,1461882,0,5510132,18451108,0,0,0
Germany,114.0,0,143,1495618,0,5571863,18639174,0,0,0
Germany,115.0,0,213,1538210,0,5644765,18958039,0,0,0
Germany,116.0,0,768,1589902,0,5701771,19636758,0,0,0
Germany,117.0,0,1603,1650743,0,5755562,20647587,0,0,0
Germany,118.0,0,2517,1714876,0,5813090,21474668,0,0,0
Germany,119.0,0,3423,1772294,0,5880773,22155269,0,0,0
Germany,120.0,0,6050,1813880,0,5920361,22408511,0,0,0
Germany,121.0,0,7859,1851459,0,5950538,22604378,0,0,0
Germany,122.0,0,9544,1922201,0,6012429,22923436,0,0,0
Germany,123.0,0,12610,1985794,0,6162957,23551744,0,0,0
Germany,124.0,0,17211,2064966,0,6375875,24405928,0,0,0
Germany,125.0,0,21849,2157274,0,6577822,25101554,0,0,0
Germany,126.0,0,26363,2244089,0,6790987,25691482,0,0,0
Germany,127.0,0,28096,2316096,0,6875778,25959650,0,0,0
Germany,128.0,0,29166,2372760,0,6910512,26153880,0,0,0
Germany,129.0,0,33430,2454736,0,7041571,26528277,0,0,0
Germany,130.0,0,37222,2534887,0,7218416,27357556,0,0,0
Germany,131.0,0,43077,2626882,0,7444379,28454900,0,0,0
Germany,132.0,0,45750,2693731,0,7489063,28770805,0,0,0
Germany,133.0,0,53602,2758762,0,7628027,29317760,0,0,0
Germany,134.0,0,57887,2819418,0,7684592,29597394,0,0,0
Germany,135.0,0,62621,2872262,0,7709563,29797489,0,0,0
Germany,136.0,0,72541,2958082,0,7831367,30137000,0,0,0
Germany,137.0,0,80406,3059328,0,8005497,30728578,0,0,0
Germany,138.0,0,92710,3159722,0,8187655,31535057,0,0,0
Germany,139.0,0,103826,3256428,0,8344734,32221741,0,0,0
Germany,140.0,0,115867,3342474,0,8502749,32819649,0,0,0
Germany,141.0,0,130173,3412109,0,8586700,33126412,0,0,0
Germany,142.0,0,139047,3471605,0,8610630,33319647,0,0,0
Germany,143.0,0,147113,3533171,0,8631315,33555706,0,0,0
Germany,144.0,0,172411,3613185,0,8735699,34003431,0,0,0
Germany,145.0,0,251065,3695870,0,8870234,34890503,0,0,0
Germany,146.0,0,332425,3785440,0,9002194,35631746,0,0,0
Germany,147.0,0,416698,3871965,0,9133121,36237169,0,0,0
Germany,148.0,0,444548,3934643,0,9191212,36499799,0,0,0
Germany,149.0,0,455638,3981729,0,9219645,36697362,0,0,0
Germany,150.0,0,498272,4049573,0,9289585,37065566,0,0,0
Germany,151.0,0,583204,4129716,0,9380479,37801477,0,0,0
Germany,152.0,0,688401,4202636,0,9463038,38793637,0,0,0
Germany,153.0,0,741840,4267215,0,9513439,39270225,0,0,0
Germany,154.0,0,819309,4338660,0,9590578,39857783,0,0,0
Germany,155.0,0,850156,4405743,0,9634886,40129258,0,0,0
Germany,156.0,0,868422,4446823,0,9662179,40335428,0,0,0
Germany,157.0,0,923037,4532153,0,9734902,40738578,0,0,0
Germany,158.0,0,991773,4607830,0,9798081,41591969,0,0,0
Germany,159.0,0,1087971,4695506,0,9862265,42776556,0,0,0
Germany,160.0,0,1176796,4785640,0,9918280,43739847,0,0,0
Germany,161.0,0,1274006,4875083,0,9987597,44553240,0,0,0
Germany,162.0,0,1309366,4947559,0,10031105,44839224,0,0,0
Germany,163.0,0,1323175,5011172,0,10056966,45019428,0,0,0
Germany,164.0,0,1378577,5112687,0,10124558,45452515,0,0,0
Germany,165.0,0,1437871,5217595,0,10209396,46257136,0,0,0
Germany,166.0,0,1514409,5324330,0,10306598,47366956,0,0,0
Germany,167.0,0,1582872,5428120,0,10399010,48256133,0,0,0
Germany,168.0,0,1651917,5522762,0,10495592,48993354,0,0,0
Germany,169.0,0,1673134,5605269,0,10546580,49267485,0,0,0
Germany,170.0,0,1685957,5676817,0,10578450,49446796,0,0,0
Germany,171.0,0,1722430,5774739,0,10664241,49860352,0,0,0
Germany,172.0,0,1756939,5870838,0,10767222,50709377,0,0,0
Germany,173.0,0,1791920,5967157,0,10883212,51803316,0,0,0
Germany,174.0,0,1832533,6054678,0,10994274,52605538,0,0,0
Germany,175.0,0,1873101,6131420,0,11104470,53303735,0,0,0
Germany,176.0,0,1886520,6200598,0,11177222,53560032,0,0,0
Germany,177.0,0,1890687,6258805,0,11234059,53733266,0,0,0
Germany,178.0,0,1915306,6348988,0,11348332,54135939,0,0,0
Germany,179.0,0,1938127,6442111,0,11481425,54824711,0,0,0
Germany,180.0,0,1961316,6536373,0,11618374,55598785,0,0,0
Germany,181.0,0,1984268,6618881,0,11751407,56346375,0,0,0
Germany,182.0,0,2006608,6712953,0,11830800,57000781,0,0,0
Germany,183.0,0,2021884,6792385,0,11858004,57257403,0,0,0
Germany,184.0,0,2030812,6860627,0,11872584,57439615,0,0,0
Germany,185.0,0,2045776,6954712,0,11912222,57828816,0,0,0
Germany,186.0,0,2061831,7053304,0,11957685,58450103,0,0,0
Germany,187.0,0,2081066,7148307,0,12009110,59284612,0,0,0
Germany,188.0,0,2100696,7248508,0,12051894,59973709,0,0,0
Germany,189.0,0,2121477,7346658,0,12095204,60572405,0,0,0
Germany,190.0,0,2131291,7431072,0,12116371,60801854,0,0,0
