Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,426,0,11,18525540,144171776,24453,67404455,595384988,2297493,1808,1845103
European Union,427,0,11,18534775,144397123,34110,67404548,596298028,2299447,1809,1845103
European Union,428,0,11,18535159,144435185,39704,67404549,596422381,2299447,1809,1845103
European Union,429,0,11,18535332,144445848,43542,67404551,596461335,2299447,1809,1845103
European Union,430,0,11,18536133,144481963,47937,67404592,596588036,2299447,1809,1845103
European Union,431,0,11,18536916,144520758,51970,67405055,596748476,2299447,1809,1845103
European Union,432,0,11,18537494,144561558,55491,67405167,596908908,2299447,1809,1845103
European Union,433,0,11,18538143,144603867,58469,67405180,597070446,2299447,1809,1845103
European Union,434,0,11,18546351,144759170,64286,67405718,597909332,2300694,1809,1845103
European Union,435,0,11,18546573,144788705,66792,67405723,598015400,2300694,1809,1845103
European Union,436,0,11,18546696,144798594,67364,67405723,598046477,2300694,1809,1845103
European Union,437,0,11,18546960,144828425,69028,67405727,598154802,2300694,1809,1845103
European Union,438,0,11,18547316,144862558,70819,67406102,598300329,2300694,1809,1845103
European Union,439,0,11,18547568,144896546,72495,67406111,598449192,2300694,1809,1845103
European Union,440,0,11,18547850,144928489,73884,67406135,598592320,2300694,1809,1845103
European Union,441,0,11,18551817,144967126,76287,67406159,598821492,2300842,1809,1845103
European Union,442,0,11,18551819,144982864,76588,67406159,598864902,2300842,1809,1845103
Finland,0,0,0,0,2,0,0,27,0,0,0
Finland,7,0,0,0,16,0,8,21670,0,0,0
Finland,14,0,0,0,17,0,10,62520,0,0,0
Finland,21,0,0,0,944,0,12,119726,0,0,0
Finland,28,0,0,0,3521,0,14,173659,0,0,0
Finland,35,0,0,0,4393,0,21,228791,0,0,0
Finland,42,0,0,0,5814,0,4036,280115,0,0,0
Finland,49,0,0,0,10510,0,24305,340156,0,0,0
Finland,56,0,0,0,19286,0,56055,403056,0,0,0
Finland,63,0,0,0,27193,0,96327,469129,0,0,0
Finland,70,0,0,0,39018,0,140831,537320,0,0,0
Finland,77,0,0,0,42873,0,185331,616668,0,0,0
Finland,84,0,0,0,53002,0,185356,717197,0,0,0
Finland,91,0,0,0,69872,0,202667,816768,0,0,0
Finland,98,0,0,0,81936,0,243592,937938,0,0,0
Finland,105,0,0,0,104146,0,299813,1097544,0,0,0
Finland,112,0,0,0,118933,0,337171,1267529,0,0,0
Finland,119,0,0,0,138365,0,354616,1445276,0,0,0
Finland,126,0,0,0,162767,0,360362,1659888,0,0,0
Finland,133,0,0,0,188957,0,368008,1863170,0,0,0
Finland,140,0,0,0,222761,0,381064,2092717,0,0,0
Finland,147,0,0,0,259378,0,392738,2317892,0,0,0
Finland,154,0,0,0,297658,0,405295,2566604,0,0,0
Finland,161,0,0,0,326731,0,422249,2865382,0,0,0
Finland,168,0,0,0,359636,0,426199,3173311,0,0,0
Finland,175,0,0,0,385000,0,439060,3397565,0,0,0
Finland,182,0,0,0,411158,0,471466,3665048,0,0,0
Finland,189,0,0,0,443209,0,508052,3910586,0,0,0
Finland,196,0,0,0,469313,0,536231,4126035,0,0,0
Finland,203,0,0,0,501200,0,549522,4353816,0,0,0
Finland,210,0,0,0,538305,0,552336,4587933,0,0,0
Finland,217,0,0,0,584056,0,553030,4806649,0,0,0
Finland,224,0,0,0,646494,0,553153,5049930,0,0,0
Finland,231,0,0,0,716171,0,553271,5283086,0,0,0
Finland,238,0,0,0,764709,0,553327,5488990,0,0,0
Finland,245,0,0,0,800574,0,553356,5688687,0,0,0
Finland,252,0,0,0,834465,0,553385,5857865,0,0,0
Finland,259,0,0,0,866020,0,553410,5972912,0,0,0
Finland,266,0,0,0,909859,0,553441,6090072,0,0,0
Finland,273,0,0,0,949838,0,553486,6208751,0,0,0
Finland,280,0,0,0,981180,0,553518,6316480,0,0,0
Finland,287,0,0,0,999368,0,553543,6433384,0,0,0
Finland,294,0,0,0,1014723,0,553575,6530196,0,0,0
Finland,301,0,0,0,1032139,0,553585,6629921,0,0,0
Finland,308,0,0,0,1044567,0,553607,6706665,0,0,0
Finland,315,0,0,0,1055595,0,553618,6783390,0,0,0
Finland,322,0,0,0,1065965,0,553654,6871788,0,0,0
Finland,329,0,0,0,1076285,0,553713,6982392,0,0,0
Finland,336,0,0,0,1090360,0,553719,7126977,0,0,0
Finland,343,0,0,0,1109723,0,553719,7303642,0,0,0
Finland,350,0,0,0,1151283,0,553719,7563399,0,0,0
Finland,357,0,0,0,1197738,0,553721,7741579,0,0,0
Finland,364,0,0,0,1296371,0,553723,7936958,0,0,0
Finland,371,0,0,0,1427571,0,553724,8204928,0,0,0
Finland,378,0,0,0,1579735,0,553725,8519273,0,0,0
Finland,385,0,0,0,1722665,0,553726,8750839,0,0,0
Finland,392,0,0,0,1809263,0,553726,8903657,0,0,0
Finland,399,0,0,0,1845316,0,553727,8999643,0,0,0
Finland,406,0,0,0,1862036,0,553727,9059908,0,0,0
Finland,413,0,0,0,1871031,0,553727,9104832,0,0,0
Finland,420,0,0,0,1876603,0,553727,9144300,0,0,0
Finland,427,0,0,0,1879781,0,553727,9177508,0,0,0
Finland,434,0,0,0,1882392,0,553727,9204339,0,0,0
Finland,441,0,0,0,1883091,0,553727,9211137,0,0,0
France,-5,0,0,0,0,0,0,592,0,0,0
France,-4,0,0,0,0,0,0,1234,0,0,0
France,-3,0,0,0,0,0,0,1602,0,0,0
France,-2,0,0,0,0,0,0,2035,0,0,0
France,-1,0,0,0,0,0,0,2388,0,0,0
France,0,0,0,0,0,0,0,3564,0,0,0
France,1,0,0,0,0,0,0,3914,0,0,0
France,2,0,0,0,0,0,0,4329,0,0,0
France,3,0,0,0,0,0,0,6417,0,0,0
France,4,0,0,0,0,0,0,13014,0,0,0
France,5,0,0,0,0,0,0,25254,0,0,0
France,6,0,0,0,0,0,0,54681,0,0,0
France,7,0,0,0,0,0,0,91871,0,0,0
France,8,0,0,0,0,0,0,103087,0,0,0
France,9,0,0,0,0,0,0,109120,0,0,0
France,10,0,0,0,0,0,0,149048,0,0,0
France,11,0,0,0,0,0,0,211163,0,0,0
France,12,0,0,0,0,0,0,276224,0,0,0
France,13,0,0,0,1704,0,0,357663,0,0,0
France,14,0,0,0,2093,0,0,426254,0,0,0
France,15,0,0,0,2404,0,0,446222,0,0,0
France,16,0,0,0,2484,0,0,457197,0,0,0
France,17,0,0,0,5556,0,0,540115,0,0,0
France,18,0,0,0,10230,0,0,666165,0,0,0
France,19,0,0,0,15366,0,0,798734,0,0,0
France,20,0,0,0,20701,0,0,951914,0,0,0
France,21,0,0,0,25816,0,0,1067988,0,0,0
France,22,0,0,0,27679,0,0,1104636,0,0,0
France,23,0,0,0,27840,0,0,1114276,0,0,0
France,24,0,0,0,31651,0,0,1189907,0,0,0
France,25,0,0,0,35565,0,0,1289472,0,0,0
France,26,0,0,0,39160,0,0,1398697,0,0,0
France,27,0,0,0,42900,0,0,1533620,0,0,0
France,28,0,0,0,46188,0,0,1639778,0,0,0
France,29,0,0,0,47318,0,0,1671968,0,0,0
France,30,0,0,0,47364,0,0,1678830,0,0,0
France,31,0,0,0,50765,0,0,1749757,0,0,0
France,32,0,0,0,55257,0,0,1852112,0,0,0
France,33,0,0,0,60474,0,0,1956116,0,0,0
France,34,0,0,0,65402,0,0,2083307,0,0,0
France,35,0,0,0,70222,0,0,2192004,0,0,0
France,36,0,0,0,72268,0,1707,2221817,0,0,0
France,37,0,0,0,72369,0,3128,2230517,0,0,0
France,38,0,0,0,79934,0,5907,2312978,0,0,0
France,39,0,0,0,88376,0,12686,2436142,0,0,0
France,40,0,0,0,97768,0,22288,2564746,0,0,0
France,41,0,0,0,108108,0,35894,2727062,0,0,0
France,42,0,0,0,118399,0,49286,2856865,0,0,0
France,43,0,0,0,121742,0,53060,2891573,0,0,0
France,44,0,0,0,122093,0,54032,2902521,0,0,0
France,45,0,0,0,128614,0,64507,3000041,0,0,0
France,46,0,0,0,137573,0,77048,3129499,0,0,0
France,47,0,0,0,146223,0,88194,3263130,0,0,0
France,48,0,0,0,156714,0,103126,3425917,0,0,0
France,49,0,0,0,166362,0,117484,3557570,0,0,0
France,50,0,0,0,169734,0,120813,3597835,0,0,0
France,51,0,0,0,170058,0,121430,3606580,0,0,0
France,52,0,0,0,177387,0,130590,3700616,0,0,0
France,53,0,0,0,186026,0,141984,3818317,0,0,0
France,54,0,0,0,194493,0,156281,3936532,0,0,0
France,55,0,0,0,203408,0,201205,4074513,0,0,0
France,56,0,0,0,210893,0,263085,4189480,0,0,0
France,57,0,0,0,213559,0,297888,4226057,0,0,0
France,58,0,0,0,213767,0,300351,4233995,0,0,0
France,59,0,0,0,222695,0,320864,4323143,0,0,0
France,60,0,0,0,233940,0,359734,4440530,0,0,0
France,61,0,0,0,245356,0,408474,4562227,0,0,0
France,62,0,0,0,257706,0,490703,4700026,0,0,0
France,63,0,0,0,269791,0,608859,4833889,0,0,0
France,64,0,0,0,276257,0,729615,4932389,0,0,0
France,65,0,0,0,278659,0,784814,5001481,0,0,0
France,66,0,0,0,291131,0,827640,5104011,0,0,0
France,67,0,0,0,307049,0,906647,5238164,0,0,0
France,68,0,0,0,323236,0,987647,5377030,0,0,0
France,69,0,0,0,341789,0,1116102,5535793,0,0,0
France,70,0,0,0,357932,0,1298888,5685058,0,0,0
France,71,0,0,0,370488,0,1431079,5786930,0,0,0
France,72,0,0,0,375728,0,1445137,5834384,0,0,0
France,73,0,0,0,390123,0,1497392,5958899,0,0,0
France,74,0,0,0,411514,0,1498615,6117377,0,0,0
France,75,0,0,0,435690,0,1499568,6281449,0,0,0
France,76,0,0,0,463946,0,1501139,6464015,0,0,0
France,77,0,0,0,491770,0,1571619,6633110,0,0,0
France,78,0,0,0,518745,0,1636881,6719279,0,0,0
France,79,0,0,0,536560,0,1642639,6748225,0,0,0
France,80,0,0,0,557406,0,1680165,6894015,0,0,0
France,81,0,0,0,584278,0,1764869,7075129,0,0,0
France,82,0,0,0,613213,0,1855883,7255872,0,0,0
France,83,0,0,0,644984,0,2006036,7460383,0,0,0
France,84,0,0,0,676218,0,2171590,7664163,0,0,0
France,85,0,0,0,693439,0,2240136,7790250,0,0,0
France,86,0,0,0,704095,0,2246623,7836169,0,0,0
France,87,0,0,0,727355,0,2300840,8015851,0,0,0
France,88,0,0,0,757931,0,2394083,8246952,0,0,0
France,89,0,0,0,792423,0,2457683,8484638,0,0,0
France,90,0,0,0,835451,0,2543899,8758605,0,0,0
France,91,0,0,0,873089,0,2630927,9007270,0,0,0
France,92,0,0,0,893626,0,2666904,9153577,0,0,0
France,93,0,0,0,903856,0,2670487,9204841,0,0,0
France,94,0,0,0,917107,0,2674992,9261561,0,0,0
France,95,0,0,0,951173,0,2704804,9522540,0,0,0
France,96,0,0,0,989259,0,2737204,9827560,0,0,0
France,97,0,0,0,1034934,0,2816241,10161830,0,0,0
France,98,0,0,0,1077371,0,2978397,10483714,0,0,0
France,99,0,0,0,1106018,0,3054475,10674229,0,0,0
France,100,0,0,0,1118221,0,3061824,10745286,0,0,0
France,101,0,0,0,1146573,0,3113488,11017317,0,0,0
France,102,0,0,0,1182424,0,3200018,11349145,0,0,0
France,103,0,0,0,1216752,0,3268187,11680505,0,0,0
France,104,0,0,0,1259707,0,3361770,12029104,0,0,0
France,105,0,0,0,1300499,0,3474847,12360392,0,0,0
France,106,0,0,0,1336192,0,3528473,12549945,0,0,0
France,107,0,0,0,1356495,0,3538246,12606898,0,0,0
France,108,0,0,0,1389575,0,3563578,12892658,0,0,0
France,109,0,0,0,1430469,0,3609633,13231079,0,0,0
France,110,0,0,0,1472475,0,3649045,13572307,0,0,0
France,111,0,0,0,1521155,0,3704516,13944450,0,0,0
France,112,0,0,4110,1571069,0,3776002,14300754,0,0,0
France,113,0,0,5679,1611549,0,3814213,14522621,0,0,0
France,114,0,0,5803,1629736,0,3820569,14606286,0,0,0
France,115,0,0,8672,1664098,0,3840994,14925944,0,0,0
France,116,0,0,18194,1707655,0,3876707,15309850,0,0,0
France,117,0,0,28101,1756269,0,3907585,15704286,0,0,0
France,118,0,0,44097,1811919,0,3958898,16135581,0,0,0
France,119,0,0,63330,1865250,0,4023260,16556511,0,0,0
France,120,0,0,65325,1890097,0,4034731,16738508,0,0,0
France,121,0,0,65806,1905907,0,4038292,16848289,0,0,0
France,122,0,0,70861,1945255,0,4055227,17246348,0,0,0
France,123,0,0,79265,1992592,0,4086725,17700077,0,0,0
France,124,0,0,85450,2040372,0,4116035,18169708,0,0,0
France,125,0,0,96840,2099269,0,4171512,18663899,0,0,0
France,126,0,0,115965,2157887,0,4244065,19144599,0,0,0
France,127,0,0,118346,2188931,0,4259675,19384780,0,0,0
France,128,0,0,119034,2209980,0,4264117,19535153,0,0,0
France,129,0,0,126274,2265148,0,4291642,19988505,0,0,0
France,130,0,0,140596,2329893,0,4344429,20519839,0,0,0
France,131,0,0,150767,2399943,0,4389115,21063471,0,0,0
France,132,0,0,152347,2457026,0,4394871,21394922,0,0,0
France,133,0,0,160102,2531413,0,4435077,21895237,0,0,0
France,134,0,0,163821,2604510,0,4463021,22259769,0,0,0
France,135,0,0,164240,2650662,0,4466666,22433188,0,0,0
France,136,0,0,168719,2708074,0,4494513,22870013,0,0,0
France,137,0,0,177472,2775129,0,4537528,23366003,0,0,0
France,138,0,0,183165,2843165,0,4578600,23866019,0,0,0
France,139,0,0,192648,2917721,0,4644557,24385914,0,0,0
France,140,0,0,205457,2993880,0,4722768,24884610,0,0,0
France,141,0,0,210520,3059920,0,4760982,25202809,0,0,0
France,142,0,0,211018,3098038,0,4764295,25337160,0,0,0
France,143,0,0,212074,3117333,0,4770091,25607930,0,0,0
France,144,0,0,219704,3150901,0,4820524,26107790,0,0,0
France,145,0,0,227440,3182499,0,4876484,26616076,0,0,0
France,146,0,0,241801,3218313,0,4960547,27152062,0,0,0
France,147,0,0,268459,3262836,0,5067086,27665035,0,0,0
France,148,0,0,279858,3301480,0,5130653,28000195,0,0,0
France,149,0,0,280834,3307942,0,5139427,28123772,0,0,0
France,150,0,0,293539,3355416,0,5177797,28588057,0,0,0
France,151,0,0,313827,3421366,0,5245950,29118144,0,0,0
France,152,0,0,328373,3478303,0,5306953,29637934,0,0,0
France,153,0,0,347801,3553082,0,5397938,30177472,0,0,0
France,154,0,0,370350,3642845,0,5507080,30717995,0,0,0
France,155,0,0,380092,3701513,0,5561258,31089705,0,0,0
France,156,0,0,381129,3712666,0,5567158,31254223,0,0,0
France,157,0,0,390371,3764031,0,5599771,31763603,0,0,0
France,158,0,0,405009,3833465,0,5649048,32316560,0,0,0
France,159,0,0,417235,3888761,0,5693199,32866881,0,0,0
France,160,0,0,432660,3950623,0,5763368,33414963,0,0,0
France,161,0,0,449686,4031252,0,5862576,33963317,0,0,0
France,162,0,0,457152,4081642,0,5904563,34358429,0,0,0
France,163,0,0,458061,4094163,0,5908660,34519921,0,0,0
France,164,0,0,464732,4143714,0,5952328,35018088,0,0,0
France,165,0,0,475643,4205745,0,6034321,35558459,0,0,0
France,166,0,0,484558,4257488,0,6101305,36103753,0,0,0
France,167,0,0,495486,4320405,0,6204761,36617680,0,0,0
France,168,0,0,507946,4396151,0,6324507,37175166,0,0,0
France,169,0,0,513533,4445606,0,6364691,37578437,0,0,0
France,170,0,0,514352,4459413,0,6368240,37737322,0,0,0
France,171,0,0,519449,4519852,0,6408272,38230302,0,0,0
France,172,0,0,527378,4597850,0,6479343,38764848,0,0,0
France,173,0,0,534508,4669305,0,6531114,39309357,0,0,0
France,174,0,0,543197,4748092,0,6609590,39795830,0,0,0
France,175,0,0,553403,4841981,0,6700960,40352124,0,0,0
France,176,0,0,558261,4917639,0,6734736,40762212,0,0,0
France,177,0,0,559021,4949548,0,6738917,40937677,0,0,0
France,178,0,0,563849,5016599,0,6770021,41443470,0,0,0
France,179,0,0,570970,5096490,0,6827087,41990555,0,0,0
France,180,0,0,577714,5170914,0,6873139,42550675,0,0,0
France,181,0,0,585935,5251502,0,6940034,43086811,0,0,0
France,182,0,0,595397,5337871,0,7031844,43649767,0,0,0
France,183,0,0,600256,5407205,0,7063663,44055347,0,0,0
France,184,0,0,600944,5432489,0,7068086,44223189,0,0,0
France,185,0,0,605729,5471113,0,7102657,44734739,0,0,0
France,186,0,0,613471,5522009,0,7159765,45292442,0,0,0
France,187,0,0,620567,5570206,0,7203753,45847853,0,0,0
France,188,0,0,629821,5630357,0,7265683,46374285,0,0,0
France,189,0,0,640120,5711900,0,7335863,46953087,0,0,0
France,190,0,0,644770,5759044,0,7361602,47364895,0,0,0
France,191,0,0,645354,5765197,0,7365040,47525234,0,0,0
France,192,0,0,651245,5815536,0,7389653,48093351,0,0,0
France,193,0,0,665504,5906022,0,7426124,48768844,0,0,0
France,194,0,0,667798,5916213,0,7429030,49092558,0,0,0
France,195,0,0,686056,6010615,0,7461716,49798812,0,0,0
France,196,0,0,708941,6130924,0,7503237,50492088,0,0,0
France,197,0,0,718692,6186539,0,7518058,50992282,0,0,0
France,198,0,0,720046,6197542,0,7520942,51201879,0,0,0
France,199,0,0,733039,6259310,0,7539469,51820956,0,0,0
France,200,0,0,750387,6356005,0,7568547,52509107,0,0,0
France,201,0,0,766017,6436124,0,7589963,53197295,0,0,0
France,202,0,0,784290,6533628,0,7619667,53882742,0,0,0
France,203,0,0,804746,6651168,0,7652447,54575623,0,0,0
France,204,0,0,814048,6708983,0,7660301,55056362,0,0,0
France,205,0,0,815396,6718397,0,7661866,55245386,0,0,0
France,206,0,0,826433,6777244,0,7673525,55836221,0,0,0
France,207,0,0,841115,6874396,0,7691699,56492360,0,0,0
France,208,0,0,854045,6956263,0,7704841,57135646,0,0,0
France,209,0,0,868160,7057657,0,7721885,57771859,0,0,0
France,210,0,0,883671,7170064,0,7741205,58391240,0,0,0
France,211,0,0,890497,7221082,0,7745367,58800450,0,0,0
France,212,0,0,891399,7228783,0,7745962,58953463,0,0,0
France,213,0,0,899311,7280932,0,7751557,59465617,0,0,0
France,214,0,0,910124,7365301,0,7759671,60007830,0,0,0
