Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Germany,85,0,110,633878,2732294,9689352,0,0,0
Germany,86,0,111,652444,2794986,9804899,0,0,0
Germany,87,0,111,677482,2887258,9994153,0,0,0
Germany,88,0,111,702018,2973474,10213418,0,0,0
Germany,89,0,112,738267,3026294,10462178,0,0,0
Germany,90,0,113,770804,3081789,10702694,0,0,0
Germany,91,0,113,785234,3113679,10882646,0,0,0
Germany,92,0,113,801092,3155717,11057300,0,0,0
Germany,93,0,115,811181,3206532,11189891,0,0,0
Germany,94,0,115,829080,3271727,11355309,0,0,0
Germany,95,0,118,861331,3358527,11610777,0,0,0
Germany,96,0,119,898473,3447697,12154270,0,0,0
Germany,97,0,122,934192,3539645,12727427,0,0,0
Germany,98,0,124,970957,3645034,13219425,0,0,0
Germany,99,0,125,994235,3746131,13468236,0,0,0
Germany,100,0,125,1012936,3821145,13638890,0,0,0
Germany,101,0,128,1042247,3932108,13918193,0,0,0
Germany,102,0,128,1069606,4049772,14351421,0,0,0
Germany,103,0,128,1103226,4175076,14970057,0,0,0
Germany,104,0,129,1139503,4285503,15506229,0,0,0
Germany,105,0,130,1172206,4411731,15946331,0,0,0
Germany,106,0,130,1194939,4530519,16171576,0,0,0
Germany,107,0,130,1210362,4612785,16343890,0,0,0
Germany,108,0,131,1243390,4688617,16638818,0,0,0
Germany,109,0,134,1282730,4828798,17022203,0,0,0
Germany,110,0,134,1324538,5054549,17478118,0,0,0
Germany,111,0,134,1368631,5268493,17861235,0,0,0
Germany,112,0,136,1412307,5428454,18215550,0,0,0
Germany,113,0,137,1461864,5510089,18450934,0,0,0
Germany,114,0,138,1495600,5571820,18638999,0,0,0
Germany,115,0,208,1538192,5644723,18957862,0,0,0
Germany,116,0,763,1589884,5701729,19636567,0,0,0
Germany,117,0,1598,1650724,5755520,20647396,0,0,0
Germany,118,0,2511,1714857,5813048,21474476,0,0,0
Germany,119,0,3417,1772275,5880731,22155073,0,0,0
Germany,120,0,6044,1813861,5920319,22408315,0,0,0
Germany,121,0,7853,1851440,5950496,22604182,0,0,0
Germany,122,0,9538,1922181,6012387,22923240,0,0,0
Germany,123,0,12604,1985774,6162914,23551546,0,0,0
Germany,124,0,17205,2064946,6375831,24405728,0,0,0
Germany,125,0,21843,2157254,6577776,25101351,0,0,0
Germany,126,0,26356,2244067,6790935,25691231,0,0,0
Germany,127,0,28088,2316073,6875692,25959364,0,0,0
Germany,128,0,29158,2372737,6910425,26153594,0,0,0
Germany,129,0,33058,2454712,7041462,26527926,0,0,0
Germany,130,0,36848,2534862,7218293,27357092,0,0,0
Germany,131,0,42702,2626854,7444254,28454432,0,0,0
Germany,132,0,45375,2693703,7488938,28770336,0,0,0
Germany,133,0,53226,2758734,7627900,29317289,0,0,0
Germany,134,0,57511,2819389,7684464,29596922,0,0,0
Germany,135,0,62245,2872233,7709435,29797017,0,0,0
Germany,136,0,72159,2958052,7831235,30136524,0,0,0
Germany,137,0,80024,3059298,8005365,30728101,0,0,0
Germany,138,0,92326,3159692,8187521,31534578,0,0,0
Germany,139,0,103438,3256398,8344597,32221256,0,0,0
Germany,140,0,115479,3342442,8502611,32819166,0,0,0
Germany,141,0,129785,3412076,8586561,33125929,0,0,0
Germany,142,0,138658,3471572,8610491,33319163,0,0,0
Germany,143,0,146723,3533138,8631176,33555221,0,0,0
Germany,144,0,172016,3613150,8735560,34002945,0,0,0
Germany,145,0,250667,3695834,8870095,34890017,0,0,0
Germany,146,0,332025,3785404,9002052,35631260,0,0,0
Germany,147,0,416291,3871929,9132978,36236672,0,0,0
Germany,148,0,444140,3934607,9191068,36499302,0,0,0
Germany,149,0,455230,3981693,9219501,36696864,0,0,0
Germany,150,0,497862,4049538,9289438,37065065,0,0,0
Germany,151,0,582788,4129681,9380331,37800974,0,0,0
Germany,152,0,687974,4202601,9462889,38793130,0,0,0
Germany,153,0,741412,4267178,9513290,39269716,0,0,0
Germany,154,0,818874,4338621,9590428,39857274,0,0,0
Germany,155,0,849720,4405704,9634734,40128747,0,0,0
Germany,156,0,867985,4446784,9662027,40334915,0,0,0
Germany,157,0,922594,4532115,9734749,40738064,0,0,0
Germany,158,0,991326,4607792,9797927,41591448,0,0,0
Germany,159,0,1087518,4695467,9862111,42776031,0,0,0
Germany,160,0,1176340,4785600,9918126,43739320,0,0,0
Germany,161,0,1273546,4875043,9987442,44552708,0,0,0
Germany,162,0,1308905,4947518,10030950,44838692,0,0,0
Germany,163,0,1322714,5011130,10056811,45018896,0,0,0
Germany,164,0,1378113,5112644,10124402,45451981,0,0,0
Germany,165,0,1437403,5217551,10209239,46256598,0,0,0
Germany,166,0,1513933,5324285,10306441,47366407,0,0,0
Germany,167,0,1582393,5428074,10398852,48255582,0,0,0
Germany,168,0,1651436,5522715,10495433,48992800,0,0,0
Germany,169,0,1672653,5605222,10546421,49266930,0,0,0
Germany,170,0,1685476,5676770,10578291,49446241,0,0,0
Germany,171,0,1721948,5774692,10664081,49859796,0,0,0
Germany,172,0,1756455,5870790,10767060,50708819,0,0,0
Germany,173,0,1791432,5967109,10883049,51802754,0,0,0
Germany,174,0,1832043,6054630,10994111,52604966,0,0,0
Germany,175,0,1872608,6131369,11104306,53303158,0,0,0
Germany,176,0,1886026,6200547,11177057,53559451,0,0,0
Germany,177,0,1890194,6258754,11233894,53732685,0,0,0
Germany,178,0,1914812,6348937,11348167,54135356,0,0,0
Germany,179,0,1937632,6442059,11481259,54824125,0,0,0
Germany,180,0,1960818,6536320,11618207,55598050,0,0,0
Germany,181,0,1983769,6618828,11751239,56345634,0,0,0
Germany,182,0,2006109,6712900,11830632,57000037,0,0,0
Germany,183,0,2021385,6792332,11857836,57256659,0,0,0
Germany,184,0,2030313,6860574,11872416,57438870,0,0,0
Germany,185,0,2045277,6954659,11912054,57828069,0,0,0
Germany,186,0,2061331,7053251,11957517,58449349,0,0,0
Germany,187,0,2080557,7148254,12008942,59283785,0,0,0
Germany,188,0,2100185,7248455,12051725,59972878,0,0,0
Germany,189,0,2120966,7346605,12095035,60571565,0,0,0
Germany,190,0,2130779,7431020,12116202,60801010,0,0,0
Germany,191,0,2139189,7494904,12126498,60947383,0,0,0
Germany,192,0,2153331,7573783,12150598,61299823,0,0,0
Germany,193,0,2173303,7651161,12185373,61932349,0,0,0
Germany,194,0,2196573,7723032,12232651,62770217,0,0,0
Germany,195,0,2219245,7793822,12271306,63410136,0,0,0
Germany,196,0,2241672,7858105,12303335,63955740,0,0,0
Germany,197,0,2260278,7921558,12319015,64131664,0,0,0
Germany,198,0,2271507,7963331,12330494,64268241,0,0,0
Germany,199,0,2285833,8014025,12350321,64567087,0,0,0
Germany,200,0,2300194,8062344,12372291,65093060,0,0,0
Germany,201,0,2314180,8108423,12395127,65769565,0,0,0
Germany,202,0,2327872,8151860,12414033,66319156,0,0,0
Germany,203,0,2346272,8194175,12432643,66815311,0,0,0
Germany,204,0,2358469,8231777,12440399,66970609,0,0,0
Germany,205,0,2364411,8263319,12443679,67054810,0,0,0
Germany,206,0,2375606,8303368,12456119,67331874,0,0,0
Germany,207,0,2388648,8345721,12476100,67813309,0,0,0
Germany,208,0,2402539,8392774,12499507,68424195,0,0,0
Germany,209,0,2417397,8436415,12519416,68927660,0,0,0
Germany,210,0,2433629,8482037,12536618,69349528,0,0,0
Germany,211,0,2446163,8518163,12542640,69491167,0,0,0
Germany,212,0,2452210,8543325,12544964,69575464,0,0,0
Germany,213,0,2463411,8576851,12554097,69816973,0,0,0
Germany,214,0,2476773,8615440,12566059,70218006,0,0,0
Germany,215,0,2489695,8652175,12577366,70733836,0,0,0
Germany,216,0,2504218,8692056,12585376,71192744,0,0,0
Germany,217,0,2519548,8728012,12592715,71578258,0,0,0
Germany,218,0,2532824,8759955,12594259,71717879,0,0,0
Germany,219,0,2536822,8781799,12595179,71807496,0,0,0
Germany,220,0,2545864,8823460,12600519,72047996,0,0,0
Germany,221,0,2557232,8866221,12608403,72418367,0,0,0
Germany,222,0,2573016,8913539,12618127,72891554,0,0,0
Germany,223,0,2591852,8951966,12625125,73303007,0,0,0
Germany,224,0,2611549,8993196,12631655,73661750,0,0,0
Germany,225,0,2627628,9025591,12633031,73808405,0,0,0
Germany,226,0,2634731,9046455,12633717,73897862,0,0,0
Germany,227,0,2648449,9079662,12636558,74114889,0,0,0
Germany,228,0,2663875,9109430,12642347,74427128,0,0,0
Germany,229,0,2682254,9139821,12648407,74796965,0,0,0
Germany,230,0,2700360,9166173,12652957,75083499,0,0,0
Germany,231,0,2721989,9190186,12658131,75376236,0,0,0
Germany,232,0,2736129,9211294,12658857,75497052,0,0,0
Germany,233,0,2742070,9226822,12659136,75569770,0,0,0
Germany,234,0,2755734,9255984,12662765,75756888,0,0,0
Germany,235,0,2772076,9281914,12666643,76009326,0,0,0
Germany,236,0,2790342,9306832,12670394,76305529,0,0,0
Germany,237,0,2808471,9328993,12673538,76563383,0,0,0
Germany,238,0,2827185,9351415,12676038,76773449,0,0,0
Germany,239,0,2842059,9366770,12676573,76880360,0,0,0
Germany,240,0,2848519,9375190,12676730,76950816,0,0,0
Germany,241,0,2861323,9392342,12678620,77111432,0,0,0
Germany,242,0,2875512,9408186,12680282,77323731,0,0,0
Germany,243,0,2890475,9423920,12682732,77587200,0,0,0
Germany,244,0,2904698,9436985,12684679,77816228,0,0,0
Germany,245,0,2919668,9449234,12686477,78034938,0,0,0
Germany,246,0,2929549,9457771,12686808,78124454,0,0,0
Germany,247,0,2934753,9463466,12686988,78178163,0,0,0
Germany,248,0,2943508,9473210,12688830,78313335,0,0,0
Germany,249,0,2954428,9482495,12690791,78514939,0,0,0
Germany,250,0,2966744,9494662,12692088,78750399,0,0,0
Germany,251,0,2980041,9506132,12693246,78980826,0,0,0
Germany,252,0,2995529,9518633,12694551,79179780,0,0,0
Germany,253,0,3006471,9527456,12694726,79270494,0,0,0
Germany,254,0,3011787,9532601,12694804,79324812,0,0,0
Germany,255,0,3023563,9542765,12695772,79469269,0,0,0
Germany,256,0,3036204,9551122,12697641,79683937,0,0,0
Germany,257,0,3050657,9562489,12698890,79941615,0,0,0
Germany,258,0,3065742,9572441,12700449,80191775,0,0,0
Germany,259,0,3081947,9583454,12701354,80413246,0,0,0
Germany,260,0,3092175,9591078,12701595,80508265,0,0,0
Germany,261,0,3097028,9596913,12701811,80567132,0,0,0
Germany,262,0,3106277,9604776,12702756,80707614,0,0,0
Germany,263,0,3116319,9612684,12703797,80922929,0,0,0
Germany,264,0,3127852,9622640,12704663,81176372,0,0,0
Germany,265,0,3140264,9631041,12705412,81423844,0,0,0
Germany,266,0,3153674,9640657,12706484,81641148,0,0,0
Germany,267,0,3162123,9646949,12706569,81726825,0,0,0
Germany,268,0,3166311,9650786,12706602,81775498,0,0,0
Germany,269,0,3174535,9657061,12707583,81912126,0,0,0
Germany,270,0,3184170,9662807,12708349,82119956,0,0,0
Germany,271,0,3194040,9668490,12709703,82355239,0,0,0
Germany,272,0,3203954,9674355,12710963,82583001,0,0,0
Germany,273,0,3209952,9677333,12711198,82701565,0,0,0
Germany,274,0,3213141,9679282,12711268,82728622,0,0,0
Germany,275,0,3214197,9680427,12711301,82740280,0,0,0
Germany,276,0,3219117,9683925,12712033,82826858,0,0,0
Germany,277,0,3224616,9687441,12712882,82999768,0,0,0
Germany,278,0,3230637,9691488,12713250,83193928,0,0,0
Germany,279,0,3237559,9695848,12713500,83394308,0,0,0
Germany,280,0,3244307,9700149,12714958,83564718,0,0,0
Germany,281,0,3247568,9702577,12714985,83600193,0,0,0
Germany,282,0,3248962,9703520,12714998,83615172,0,0,0
Germany,283,0,3252817,9706968,12715478,83703412,0,0,0
Germany,284,0,3257623,9712055,12716262,83872437,0,0,0
Germany,285,0,3262593,9717402,12716508,84068295,0,0,0
Germany,286,0,3267778,9722726,12716729,84266036,0,0,0
Germany,287,0,3273052,9728188,12717107,84426520,0,0,0
Germany,288,0,3275719,9730794,12717145,84463006,0,0,0
Germany,289,0,3276748,9733010,12717176,84476534,0,0,0
Germany,290,0,3279740,9736717,12717293,84562372,0,0,0
Germany,291,0,3283745,9741730,12717508,84731109,0,0,0
Germany,292,0,3287893,9746573,12717665,84926739,0,0,0
Germany,293,0,3292075,9751129,12717868,85124602,0,0,0
Germany,294,0,3296355,9756259,12718129,85275603,0,0,0
Germany,295,0,3298582,9759294,12718192,85314642,0,0,0
Germany,296,0,3299423,9760032,12718199,85327811,0,0,0
Germany,297,0,3302351,9763756,12718908,85428730,0,0,0
Germany,298,0,3306083,9768870,12719384,85628921,0,0,0
Germany,299,0,3309435,9775525,12719524,85861704,0,0,0
Germany,300,0,3313182,9781806,12720791,86099424,0,0,0
Germany,301,0,3317009,9788943,12721474,86294706,0,0,0
Germany,302,0,3319200,9792524,12721636,86341997,0,0,0
Germany,303,0,3319876,9793423,12721640,86356826,0,0,0
Germany,304,0,3321392,9796956,12721893,86416560,0,0,0
Germany,305,0,3323766,9803658,12722454,86621361,0,0,0
Germany,306,0,3327858,9812071,12724693,86898287,0,0,0
Germany,307,0,3331455,9820335,12724972,87187021,0,0,0
Germany,308,0,3335525,9829632,12725103,87431252,0,0,0
Germany,309,0,3338355,9835203,12725133,87494822,0,0,0
Germany,310,0,3339565,9837395,12725146,87523907,0,0,0
Germany,311,0,3342678,9844677,12725671,87687304,0,0,0
Germany,312,0,3347355,9854897,12726710,88011157,0,0,0
Germany,313,0,3351870,9866037,12727104,88394574,0,0,0
Germany,314,0,3356360,9878450,12727775,88789899,0,0,0
Germany,315,0,3361131,9889932,12728074,89105338,0,0,0
Germany,316,0,3364133,9895650,12728096,89201532,0,0,0
Germany,317,0,3365050,9898282,12728167,89247206,0,0,0
Germany,318,0,3368506,9908340,12728771,89479721,0,0,0
Germany,319,0,3372765,9921159,12729231,89936869,0,0,0
Germany,320,0,3377339,9937728,12729308,90470396,0,0,0
Germany,321,0,3382470,9956098,12729758,91031089,0,0,0
Germany,322,0,3389397,9976617,12730547,91547982,0,0,0
Germany,323,0,3395952,9989985,12730660,91748561,0,0,0
Germany,324,0,3398086,9998802,12731051,91832477,0,0,0
Germany,325,0,3404681,10022291,12731462,92221602,0,0,0
Germany,326,0,3414674,10058423,12731624,92893058,0,0,0
Germany,327,0,3426790,10109162,12731753,93729920,0,0,0
Germany,328,0,3438734,10163795,12732370,94550525,0,0,0
Germany,329,0,3450761,10229132,12732763,95316774,0,0,0
Germany,330,0,3462635,10302647,12732824,95806935,0,0,0
Germany,331,0,3466697,10344019,12733250,95967128,0,0,0
Germany,332,0,3474726,10448927,12733984,96487613,0,0,0
Germany,333,0,3483451,10687012,12734520,97165261,0,0,0
Germany,334,0,3491732,11055215,12734735,97917959,0,0,0
Germany,335,0,3499831,11439739,12735297,98632979,0,0,0
Germany,336,0,3507123,11824889,12735396,99316040,0,0,0
Germany,337,0,3514316,12233347,12735680,99733127,0,0,0
Germany,338,0,3516169,12385173,12735693,99860436,0,0,0
Germany,339,0,3522252,12733286,12735979,100262082,0,0,0
Germany,340,0,3527813,13235291,12736744,100850390,0,0,0
Germany,341,0,3533447,13852026,12737171,101522058,0,0,0
Germany,342,0,3538615,14446789,12737631,102178855,0,0,0
Germany,343,0,3544221,15046222,12738162,102806343,0,0,0
Germany,344,0,3548260,15621337,12738578,103222586,0,0,0
Germany,345,0,3549449,15817619,12738594,103346161,0,0,0
Germany,346,0,3552947,16242194,12739011,103731895,0,0,0
Germany,347,0,3556511,16777186,12739236,104341079,0,0,0
Germany,348,0,3560354,17512457,12740035,105248126,0,0,0
Germany,349,0,3564208,18130989,12740688,106031491,0,0,0
Germany,350,0,3567667,18701491,12741155,106759086,0,0,0
Germany,351,0,3569441,19183209,12741465,107241412,0,0,0
Germany,352,0,3570192,19380930,12741974,107424834,0,0,0
Germany,353,0,3572113,19833414,12742033,107958177,0,0,0
Germany,354,0,3574731,20359914,12742586,108644840,0,0,0
Germany,355,0,3576611,20879590,12742846,109320209,0,0,0
Germany,356,0,3578089,21231781,12743773,109775308,0,0,0
Germany,357,0,3578929,21266669,12743800,109818241,0,0,0
Germany,358,0,3579016,21284163,12743906,109836526,0,0,0
Germany,359,0,3579106,21318203,12743907,109872637,0,0,0
Germany,360,0,3580190,21611892,12744526,110172526,0,0,0
Germany,361,0,3581625,21953736,12744871,110544523,0,0,0
Germany,362,0,3582604,22290515,12745248,110920507,0,0,0
Germany,363,0,3583826,22556810,12745343,111210770,0,0,0
Germany,364,0,3584715,22611618,12745510,111279471,0,0,0
Germany,365,0,3584746,22626802,12745565,111292616,0,0,0
Germany,366,0,3584890,22698415,12745571,111374354,0,0,0
Germany,367,0,3585588,22926885,12745605,111623726,0,0,0
Germany,368,0,3586696,23237635,12746249,112008908,0,0,0
Germany,369,0,3587599,23592897,12746487,112466495,0,0,0
Germany,370,0,3588436,23882810,12747062,112854587,0,0,0
Germany,371,0,3590349,24198398,12747163,113298802,0,0,0
Germany,372,0,3591212,24415148,12747271,113596529,0,0,0
Germany,373,0,3591461,24484219,12747567,113711172,0,0,0
Germany,374,0,3592497,24723807,12747578,114026697,0,0,0
Germany,375,0,3594257,25052491,12748026,114487871,0,0,0
Germany,376,0,3595828,25407363,12748118,115006598,0,0,0
Germany,377,0,3597596,25738316,12748358,115505998,0,0,0
Germany,378,0,3599767,26037521,12748991,115977541,0,0,0
Germany,379,0,3600390,26210589,12749218,116265723,0,0,0
Germany,380,0,3600756,26266108,12749291,116363382,0,0,0
Germany,381,0,3601735,26446824,12749347,116658155,0,0,0
Germany,382,0,3602952,26679783,12749734,117070881,0,0,0
Germany,383,0,3604434,26914944,12751019,117507225,0,0,0
Germany,384,0,3605372,27157906,12751090,117959318,0,0,0
Germany,385,0,3606380,27355880,12751138,118351577,0,0,0
Germany,386,0,3607018,27451740,12751212,118548349,0,0,0
Germany,387,0,3607098,27484438,12751214,118622772,0,0,0
Germany,388,0,3607608,27604120,12751217,118856147,0,0,0
Germany,389,0,3608900,27757095,12751620,119197316,0,0,0
Germany,390,0,3609746,27903759,12751655,119549186,0,0,0
Germany,391,0,3612580,28046507,12751718,119908636,0,0,0
Germany,392,0,3613301,28162845,12751745,120224024,0,0,0
Germany,393,0,3613539,28217287,12751902,120378312,0,0,0
Germany,394,0,3613642,28236529,12751924,120434040,0,0,0
Germany,395,0,3614238,28296260,12751987,120603214,0,0,0
Germany,396,0,3614609,28363910,12752011,120824742,0,0,0
Germany,397,0,3615463,28443096,12752419,121101521,0,0,0
Germany,398,0,3616011,28512591,12752423,121369856,0,0,0
Germany,399,0,3616485,28576407,12752652,121611756,0,0,0
Germany,400,0,3616693,28604331,12752659,121727409,0,0,0
Germany,401,0,3616787,28613537,12752678,121769445,0,0,0
Germany,402,0,3617076,28647057,12752691,121897426,0,0,0
Germany,403,0,3617704,28699445,12753088,122112708,0,0,0
Germany,404,0,3618139,28751465,12753104,122333653,0,0,0
Germany,405,0,3618676,28792542,12753108,122534603,0,0,0
Germany,406,0,3619171,28826881,12753124,122705599,0,0,0
Germany,407,0,3619330,28841618,12753135,122777118,0,0,0
Germany,408,0,3619412,28846208,12753141,122799745,0,0,0
Hong Kong,52,0,0,0,0,0,0,47,0
Hong Kong,53,0,0,0,0,0,0,579,0
Hong Kong,56,0,0,0,0,0,0,6645,0
Hong Kong,57,0,0,0,0,0,0,13685,0
Hong Kong,58,0,0,0,0,0,0,20700,0
Hong Kong,59,0,0,0,0,0,0,27108,0
Hong Kong,60,0,0,0,0,0,0,40179,0
Hong Kong,61,0,0,0,0,0,0,51847,0
Hong Kong,62,0,0,0,0,0,0,62236,0
Hong Kong,63,0,0,0,0,0,0,72374,0
Hong Kong,64,0,0,0,0,336,0,83694,0
Hong Kong,65,0,0,0,0,1207,0,91815,0
Hong Kong,66,0,0,0,0,2130,0,101716,0
Hong Kong,67,0,0,0,0,3008,0,110514,0
Hong Kong,68,0,0,0,0,9028,0,121516,0
Hong Kong,69,0,0,0,0,14791,0,131113,0
Hong Kong,70,0,0,0,0,21519,0,140708,0
Hong Kong,71,0,0,0,0,27845,0,149263,0
Hong Kong,72,0,0,0,0,33525,0,157203,0
Hong Kong,73,0,0,0,0,39922,0,166169,0
Hong Kong,74,0,0,0,0,53021,0,176397,0
Hong Kong,75,0,0,0,0,64373,0,189645,0
Hong Kong,76,0,0,0,0,75151,0,201494,0
Hong Kong,77,0,0,0,0,90960,0,213289,0
Hong Kong,78,0,0,0,0,106003,0,224614,0
Hong Kong,79,0,0,0,0,120739,0,233698,0
Hong Kong,80,0,0,0,0,135824,0,243868,0
Hong Kong,81,0,0,0,0,150244,0,253281,0
Hong Kong,82,0,0,0,0,151325,0,261975,0
Hong Kong,83,0,0,0,0,151325,0,270195,0
Hong Kong,84,0,0,0,0,151325,0,283912,0
Hong Kong,85,0,0,0,0,151325,0,297952,0
Hong Kong,86,0,0,0,0,151325,0,311126,0
Hong Kong,87,0,0,0,0,151325,0,323797,0
Hong Kong,88,0,0,0,0,151325,0,338992,0
Hong Kong,89,0,0,0,0,151325,0,353773,0
Hong Kong,90,0,0,0,0,151325,0,369052,0
Hong Kong,91,0,0,0,0,151325,0,379913,0
Hong Kong,92,0,0,0,0,151325,0,392662,0
Hong Kong,93,0,0,0,0,151983,0,404088,0
Hong Kong,94,0,0,0,0,163728,0,413508,0
Hong Kong,95,0,0,0,0,193565,0,422438,0
Hong Kong,96,0,0,0,0,219537,0,440251,0
Hong Kong,97,0,0,0,0,244598,0,455708,0
Hong Kong,98,0,0,0,0,274283,0,470755,0
Hong Kong,99,0,0,0,0,307577,0,483976,0
Hong Kong,100,0,0,0,0,339562,0,495333,0
Hong Kong,101,0,0,0,0,370268,0,507978,0
Hong Kong,102,0,0,0,0,397768,0,521188,0
Hong Kong,103,0,0,0,0,414247,0,536868,0
Hong Kong,104,0,0,0,0,428957,0,552141,0
Hong Kong,105,0,0,0,0,449248,0,568604,0
Hong Kong,106,0,0,0,0,472581,0,584695,0
Hong Kong,107,0,0,0,0,492449,0,598658,0
Hong Kong,108,0,0,0,0,509677,0,613903,0
Hong Kong,109,0,0,0,0,522585,0,627082,0
Hong Kong,110,0,0,0,0,534069,0,639039,0
Hong Kong,111,0,0,0,0,545795,0,650863,0
Hong Kong,112,0,0,0,0,559088,0,663802,0
Hong Kong,113,0,0,0,0,576258,0,676820,0
Hong Kong,114,0,0,0,0,587133,0,688056,0
Hong Kong,115,0,0,0,0,602962,0,699250,0
Hong Kong,116,0,0,0,0,618000,0,708881,0
Hong Kong,117,0,0,0,0,633053,0,718713,0
Hong Kong,118,0,0,0,0,648991,0,728530,0
Hong Kong,119,0,0,0,0,672912,0,740881,0
Hong Kong,120,0,0,0,0,704170,0,750263,0
Hong Kong,121,0,0,0,0,733053,0,758898,0
Hong Kong,122,0,0,0,0,761226,0,768448,0
Hong Kong,123,0,0,0,0,785884,0,776973,0
Hong Kong,124,0,0,0,0,808171,0,785462,0
Hong Kong,125,0,0,0,0,830519,0,793555,0
Hong Kong,126,0,0,0,0,859910,0,802473,0
Hong Kong,127,0,0,0,0,893099,0,811374,0
