Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Germany,103,0,0,134,1103256,0,4175159,14970364,0,0,0
Germany,104,0,0,135,1139534,0,4285586,15506541,0,0,0
Germany,105,0,0,136,1172237,0,4411814,15946670,0,0,0
Germany,106,0,0,136,1194970,0,4530603,16171923,0,0,0
Germany,107,0,0,136,1210393,0,4612870,16344239,0,0,0
Germany,108,0,0,137,1243421,0,4688704,16639168,0,0,0
Germany,109,0,0,140,1282761,0,4828891,17022562,0,0,0
Germany,110,0,0,140,1324569,0,5054642,17478479,0,0,0
Germany,111,0,0,140,1368666,0,5268587,17861598,0,0,0
Germany,112,0,0,142,1412342,0,5428549,18215923,0,0,0
Germany,113,0,0,143,1461899,0,5510185,18451309,0,0,0
Germany,114,0,0,144,1495635,0,5571917,18639375,0,0,0
Germany,115,0,0,214,1538228,0,5644819,18958240,0,0,0
Germany,116,0,0,769,1589921,0,5701825,19636977,0,0,0
Germany,117,0,0,1604,1650764,0,5755617,20647809,0,0,0
Germany,118,0,0,2518,1714897,0,5813145,21474892,0,0,0
Germany,119,0,0,3424,1772315,0,5880829,22155494,0,0,0
Germany,120,0,0,6051,1813902,0,5920417,22408736,0,0,0
Germany,121,0,0,7860,1851482,0,5950594,22604603,0,0,0
Germany,122,0,0,9545,1922224,0,6012486,22923662,0,0,0
Germany,123,0,0,12612,1985817,0,6163014,23551971,0,0,0
Germany,124,0,0,17213,2064989,0,6375933,24406159,0,0,0
Germany,125,0,0,21852,2157297,0,6577880,25101788,0,0,0
Germany,126,0,0,26366,2244112,0,6791046,25691717,0,0,0
Germany,127,0,0,28099,2316119,0,6875837,25959889,0,0,0
Germany,128,0,0,29169,2372783,0,6910571,26154121,0,0,0
Germany,129,0,0,33433,2454760,0,7041632,26528519,0,0,0
Germany,130,0,0,37224,2534911,0,7218477,27357802,0,0,0
Germany,131,0,0,43080,2626906,0,7444442,28455151,0,0,0
Germany,132,0,0,45753,2693755,0,7489128,28771060,0,0,0
Germany,133,0,0,53606,2758788,0,7628093,29318017,0,0,0
Germany,134,0,0,57891,2819445,0,7684658,29597653,0,0,0
Germany,135,0,0,62626,2872290,0,7709629,29797750,0,0,0
Germany,136,0,0,72546,2958110,0,7831433,30137263,0,0,0
Germany,137,0,0,80411,3059356,0,8005563,30728843,0,0,0
Germany,138,0,0,92715,3159751,0,8187721,31535325,0,0,0
Germany,139,0,0,103831,3256459,0,8344801,32222013,0,0,0
Germany,140,0,0,115872,3342505,0,8502818,32819920,0,0,0
Germany,141,0,0,130178,3412140,0,8586770,33126684,0,0,0
Germany,142,0,0,139052,3471636,0,8610700,33319919,0,0,0
Germany,143,0,0,147118,3533203,0,8631385,33555979,0,0,0
Germany,144,0,0,172416,3613217,0,8735769,34003706,0,0,0
Germany,145,0,0,251074,3695902,0,8870304,34890780,0,0,0
Germany,146,0,0,332434,3785473,0,9002264,35632025,0,0,0
Germany,147,0,0,416708,3871998,0,9133191,36237530,0,0,0
Germany,148,0,0,444558,3934676,0,9191284,36500161,0,0,0
Germany,149,0,0,455647,3981762,0,9219718,36697726,0,0,0
Germany,150,0,0,498284,4049606,0,9289661,37065931,0,0,0
Germany,151,0,0,583219,4129749,0,9380565,37801913,0,0,0
Germany,152,0,0,688423,4202669,0,9463124,38794080,0,0,0
Germany,153,0,0,741865,4267250,0,9513526,39270672,0,0,0
Germany,154,0,0,819335,4338695,0,9590665,39858231,0,0,0
Germany,155,0,0,850182,4405778,0,9634973,40129708,0,0,0
Germany,156,0,0,868448,4446858,0,9662266,40335882,0,0,0
Germany,157,0,0,923065,4532189,0,9734991,40739035,0,0,0
Germany,158,0,0,991804,4607866,0,9798170,41592502,0,0,0
Germany,159,0,0,1088003,4695544,0,9862354,42777098,0,0,0
Germany,160,0,0,1176830,4785679,0,9918369,43740454,0,0,0
Germany,161,0,0,1274043,4875122,0,9987687,44553901,0,0,0
Germany,162,0,0,1309404,4947600,0,10031195,44839887,0,0,0
Germany,163,0,0,1323213,5011215,0,10057056,45020093,0,0,0
Germany,164,0,0,1378618,5112730,0,10124648,45453193,0,0,0
Germany,165,0,0,1437912,5217638,0,10209486,46257909,0,0,0
Germany,166,0,0,1514450,5324373,0,10306688,47367783,0,0,0
Germany,167,0,0,1582914,5428163,0,10399102,48257007,0,0,0
Germany,168,0,0,1651961,5522806,0,10495684,48994308,0,0,0
Germany,169,0,0,1673178,5605313,0,10546673,49268512,0,0,0
Germany,170,0,0,1686001,5676863,0,10578543,49447824,0,0,0
Germany,171,0,0,1722475,5774787,0,10664334,49861411,0,0,0
Germany,172,0,0,1756985,5870886,0,10767316,50710454,0,0,0
Germany,173,0,0,1791967,5967208,0,10883306,51804404,0,0,0
Germany,174,0,0,1832581,6054730,0,10994370,52606632,0,0,0
Germany,175,0,0,1873152,6131472,0,11104568,53304837,0,0,0
Germany,176,0,0,1886571,6200650,0,11177324,53561137,0,0,0
Germany,177,0,0,1890739,6258858,0,11234161,53734372,0,0,0
Germany,178,0,0,1915358,6349042,0,11348435,54137067,0,0,0
Germany,179,0,0,1938179,6442165,0,11481528,54825841,0,0,0
Germany,180,0,0,1961368,6536428,0,11618478,55600064,0,0,0
Germany,181,0,0,1984320,6618937,0,11751511,56347657,0,0,0
Germany,182,0,0,2006660,6713009,0,11830904,57002063,0,0,0
Germany,183,0,0,2021936,6792441,0,11858108,57258688,0,0,0
Germany,184,0,0,2030864,6860683,0,11872690,57440901,0,0,0
Germany,185,0,0,2045828,6954768,0,11912329,57830102,0,0,0
Germany,186,0,0,2061883,7053360,0,11957792,58451410,0,0,0
Germany,187,0,0,2081119,7148363,0,12009217,59285923,0,0,0
Germany,188,0,0,2100749,7248564,0,12052001,59975022,0,0,0
Germany,189,0,0,2121530,7346714,0,12095311,60573721,0,0,0
Germany,190,0,0,2131344,7431128,0,12116478,60803175,0,0,0
Germany,191,0,0,2139755,7495012,0,12126774,60949552,0,0,0
Germany,192,0,0,2153900,7573891,0,12150874,61302000,0,0,0
Germany,193,0,0,2173873,7651270,0,12185649,61934560,0,0,0
Germany,194,0,0,2197143,7723144,0,12232929,62772444,0,0,0
Germany,195,0,0,2219817,7793935,0,12271584,63412380,0,0,0
Germany,196,0,0,2242244,7858220,0,12303613,63957994,0,0,0
Germany,197,0,0,2260850,7921676,0,12319297,64133923,0,0,0
Germany,198,0,0,2272079,7963450,0,12330776,64270503,0,0,0
Germany,199,0,0,2286406,8014144,0,12350603,64569368,0,0,0
Germany,200,0,0,2300767,8062464,0,12372574,65095365,0,0,0
Germany,201,0,0,2314757,8108543,0,12395411,65771897,0,0,0
Germany,202,0,0,2328452,8151983,0,12414317,66321503,0,0,0
Germany,203,0,0,2346852,8194297,0,12432927,66817665,0,0,0
Germany,204,0,0,2359049,8231899,0,12440683,66972965,0,0,0
Germany,205,0,0,2364992,8263442,0,12443963,67057168,0,0,0
Germany,206,0,0,2376188,8303491,0,12456403,67334240,0,0,0
Germany,207,0,0,2389232,8345846,0,12476385,67815687,0,0,0
Germany,208,0,0,2403124,8392901,0,12499792,68426587,0,0,0
Germany,209,0,0,2417984,8436549,0,12519702,68930086,0,0,0
Germany,210,0,0,2434217,8482172,0,12536904,69351965,0,0,0
Germany,211,0,0,2446751,8518298,0,12542926,69493604,0,0,0
Germany,212,0,0,2452798,8543461,0,12545250,69577903,0,0,0
Germany,213,0,0,2464000,8576987,0,12554383,69819417,0,0,0
Germany,214,0,0,2477364,8615576,0,12566345,70220530,0,0,0
Germany,215,0,0,2490287,8652313,0,12577652,70736380,0,0,0
Germany,216,0,0,2504810,8692201,0,12585663,71195331,0,0,0
Germany,217,0,0,2520141,8728158,0,12593002,71580854,0,0,0
Germany,218,0,0,2533419,8760101,0,12594547,71720478,0,0,0
Germany,219,0,0,2537417,8781945,0,12595467,71810097,0,0,0
Germany,220,0,0,2546461,8823605,0,12600807,72050602,0,0,0
Germany,221,0,0,2557833,8866366,0,12608691,72420985,0,0,0
Germany,222,0,0,2573619,8913684,0,12618416,72894186,0,0,0
Germany,223,0,0,2592458,8952113,0,12625415,73305648,0,0,0
Germany,224,0,0,2612155,8993343,0,12631945,73664398,0,0,0
Germany,225,0,0,2628236,9025739,0,12633321,73811059,0,0,0
Germany,226,0,0,2635340,9046603,0,12634007,73900519,0,0,0
Germany,227,0,0,2649058,9079810,0,12636848,74117552,0,0,0
Germany,228,0,0,2664485,9109578,0,12642638,74429908,0,0,0
Germany,229,0,0,2682864,9139970,0,12648699,74799760,0,0,0
Germany,230,0,0,2700971,9166323,0,12653249,75086303,0,0,0
Germany,231,0,0,2722602,9190336,0,12658423,75379053,0,0,0
Germany,232,0,0,2736742,9211444,0,12659150,75499870,0,0,0
Germany,233,0,0,2742683,9226976,0,12659429,75572592,0,0,0
Germany,234,0,0,2756347,9256138,0,12663059,75759718,0,0,0
Germany,235,0,0,2772690,9282071,0,12666937,76012171,0,0,0
Germany,236,0,0,2790960,9306991,0,12670689,76308395,0,0,0
Germany,237,0,0,2809090,9329153,0,12673834,76566261,0,0,0
Germany,238,0,0,2827804,9351582,0,12676334,76776339,0,0,0
Germany,239,0,0,2842679,9366937,0,12676869,76883253,0,0,0
Germany,240,0,0,2849139,9375357,0,12677026,76953713,0,0,0
Germany,241,0,0,2861943,9392509,0,12678916,77114330,0,0,0
Germany,242,0,0,2876133,9408353,0,12680583,77326639,0,0,0
Germany,243,0,0,2891100,9424087,0,12683033,77590131,0,0,0
Germany,244,0,0,2905328,9437154,0,12684980,77819191,0,0,0
Germany,245,0,0,2920302,9449404,0,12686779,78037922,0,0,0
Germany,246,0,0,2930184,9457944,0,12687110,78127481,0,0,0
Germany,247,0,0,2935389,9463639,0,12687290,78181193,0,0,0
Germany,248,0,0,2944148,9473383,0,12689132,78316380,0,0,0
Germany,249,0,0,2955073,9482668,0,12691093,78517997,0,0,0
Germany,250,0,0,2967394,9494836,0,12692390,78753489,0,0,0
Germany,251,0,0,2980731,9506311,0,12693548,78983969,0,0,0
Germany,252,0,0,2996224,9518813,0,12694853,79182960,0,0,0
Germany,253,0,0,3007167,9527636,0,12695028,79273675,0,0,0
Germany,254,0,0,3012485,9532782,0,12695106,79327998,0,0,0
Germany,255,0,0,3024266,9542948,0,12696074,79472474,0,0,0
Germany,256,0,0,3036911,9551305,0,12697943,79687168,0,0,0
Germany,257,0,0,3051367,9562677,0,12699192,79944870,0,0,0
Germany,258,0,0,3066455,9572633,0,12700751,80195057,0,0,0
Germany,259,0,0,3082677,9583655,0,12701656,80416642,0,0,0
Germany,260,0,0,3092906,9591281,0,12701897,80511671,0,0,0
Germany,261,0,0,3097759,9597119,0,12702113,80570541,0,0,0
Germany,262,0,0,3107012,9604985,0,12703058,80711043,0,0,0
Germany,263,0,0,3117057,9612896,0,12704099,80926408,0,0,0
Germany,264,0,0,3128592,9622854,0,12704965,81179914,0,0,0
Germany,265,0,0,3141007,9631256,0,12705714,81427414,0,0,0
Germany,266,0,0,3154417,9640873,0,12706786,81644755,0,0,0
Germany,267,0,0,3162875,9647166,0,12706871,81730443,0,0,0
Germany,268,0,0,3167064,9651003,0,12706904,81779120,0,0,0
Germany,269,0,0,3175295,9657278,0,12707885,81915752,0,0,0
Germany,270,0,0,3184932,9663025,0,12708651,82123635,0,0,0
Germany,271,0,0,3194808,9668709,0,12710005,82358965,0,0,0
Germany,272,0,0,3204726,9674574,0,12711265,82586757,0,0,0
Germany,273,0,0,3210727,9677553,0,12711500,82705344,0,0,0
Germany,274,0,0,3213915,9679501,0,12711570,82732402,0,0,0
Germany,275,0,0,3214971,9680646,0,12711603,82744060,0,0,0
Germany,276,0,0,3219890,9684144,0,12712335,82830646,0,0,0
Germany,277,0,0,3225392,9687660,0,12713184,83003601,0,0,0
Germany,278,0,0,3231418,9691709,0,12713552,83197805,0,0,0
Germany,279,0,0,3238340,9696070,0,12713802,83398224,0,0,0
Germany,280,0,0,3245088,9700372,0,12715260,83568652,0,0,0
Germany,281,0,0,3248351,9702863,0,12715287,83604311,0,0,0
Germany,282,0,0,3249744,9703806,0,12715300,83619297,0,0,0
Germany,283,0,0,3253599,9707255,0,12715780,83707554,0,0,0
Germany,284,0,0,3258405,9712342,0,12716564,83876684,0,0,0
Germany,285,0,0,3263402,9717690,0,12716810,84072745,0,0,0
Germany,286,0,0,3268588,9723015,0,12717031,84270514,0,0,0
Germany,287,0,0,3273862,9728477,0,12717409,84431025,0,0,0
Germany,288,0,0,3276530,9731083,0,12717447,84467513,0,0,0
Germany,289,0,0,3277559,9733300,0,12717478,84481044,0,0,0
Germany,290,0,0,3280551,9737007,0,12717595,84566891,0,0,0
Germany,291,0,0,3284556,9742020,0,12717810,84735686,0,0,0
Germany,292,0,0,3288711,9746866,0,12717967,84931338,0,0,0
Germany,293,0,0,3292893,9751421,0,12718170,85129230,0,0,0
Germany,294,0,0,3297175,9756549,0,12718431,85280247,0,0,0
Germany,295,0,0,3299402,9759584,0,12718494,85319285,0,0,0
Germany,296,0,0,3300243,9760322,0,12718501,85332455,0,0,0
Germany,297,0,0,3303171,9764046,0,12719210,85433382,0,0,0
Germany,298,0,0,3306903,9769158,0,12719687,85633666,0,0,0
Germany,299,0,0,3310256,9775819,0,12719827,85866519,0,0,0
Germany,300,0,0,3314005,9782102,0,12721094,86104244,0,0,0
Germany,301,0,0,3317832,9789243,0,12721777,86299527,0,0,0
Germany,302,0,0,3320025,9792824,0,12721939,86346816,0,0,0
Germany,303,0,0,3320701,9793724,0,12721943,86361640,0,0,0
Germany,304,0,0,3322217,9797256,0,12722196,86421371,0,0,0
Germany,305,0,0,3324591,9803958,0,12722757,86626187,0,0,0
Germany,306,0,0,3328683,9812369,0,12724996,86903135,0,0,0
Germany,307,0,0,3332280,9820632,0,12725275,87191806,0,0,0
Germany,308,0,0,3336350,9829927,0,12725406,87436024,0,0,0
Germany,309,0,0,3339180,9835498,0,12725436,87499577,0,0,0
Germany,310,0,0,3340390,9837692,0,12725449,87528651,0,0,0
Germany,311,0,0,3343504,9844973,0,12725974,87691978,0,0,0
Germany,312,0,0,3348182,9855184,0,12727013,88015798,0,0,0
Germany,313,0,0,3352699,9866326,0,12727407,88399326,0,0,0
Germany,314,0,0,3357190,9878738,0,12728079,88794763,0,0,0
Germany,315,0,0,3361962,9890218,0,12728378,89109980,0,0,0
Germany,316,0,0,3364964,9895932,0,12728400,89206076,0,0,0
Germany,317,0,0,3365881,9898560,0,12728471,89251732,0,0,0
Germany,318,0,0,3369337,9908605,0,12729075,89483979,0,0,0
Germany,319,0,0,3373597,9921403,0,12729535,89940956,0,0,0
Germany,320,0,0,3378171,9937951,0,12729612,90474366,0,0,0
Germany,321,0,0,3383305,9956297,0,12730062,91035166,0,0,0
Germany,322,0,0,3390273,9976792,0,12730852,91551936,0,0,0
Germany,323,0,0,3396829,9990155,0,12730965,91752426,0,0,0
Germany,324,0,0,3398974,9998969,0,12731356,91836618,0,0,0
Germany,325,0,0,3405581,10022447,0,12731768,92225866,0,0,0
Germany,326,0,0,3415577,10058551,0,12731930,92897747,0,0,0
Germany,327,0,0,3427728,10109338,0,12732059,93734594,0,0,0
Germany,328,0,0,3439672,10163947,0,12732676,94555367,0,0,0
Germany,329,0,0,3451708,10229310,0,12733069,95322694,0,0,0
Germany,330,0,0,3463590,10302787,0,12733130,95812968,0,0,0
Germany,331,0,0,3467663,10344227,0,12733556,95973588,0,0,0
Germany,332,0,0,3475695,10449150,0,12734290,96494733,0,0,0
Germany,333,0,0,3484429,10687822,0,12734827,97173082,0,0,0
Germany,334,0,0,3492711,11056514,0,12735042,97926116,0,0,0
Germany,335,0,0,3500811,11441619,0,12735604,98641537,0,0,0
Germany,336,0,0,3508103,11826896,0,12735703,99324867,0,0,0
Germany,337,0,0,3515296,12236824,0,12735987,99742219,0,0,0
Germany,338,0,0,3517151,12389712,0,12736000,99869686,0,0,0
Germany,339,0,0,3523234,12738333,0,12736286,100271483,0,0,0
Germany,340,0,0,3528796,13240949,0,12737051,100859979,0,0,0
Germany,341,0,0,3534431,13858355,0,12737478,101531889,0,0,0
Germany,342,0,0,3539601,14453739,0,12737938,102188985,0,0,0
Germany,343,0,0,3545210,15053828,0,12738469,102817868,0,0,0
Germany,344,0,0,3549250,15629302,0,12738885,103234417,0,0,0
Germany,345,0,0,3550454,15826132,0,12738901,103358278,0,0,0
Germany,346,0,0,3553953,16251181,0,12739318,103745299,0,0,0
Germany,347,0,0,3557524,16786999,0,12739543,104355893,0,0,0
Germany,348,0,0,3561369,17523276,0,12740344,105264601,0,0,0
Germany,349,0,0,3565230,18142466,0,12740997,106049536,0,0,0
Germany,350,0,0,3568689,18714178,0,12741464,106778640,0,0,0
Germany,351,0,0,3570463,19196277,0,12741774,107261208,0,0,0
Germany,352,0,0,3571220,19394347,0,12742283,107445137,0,0,0
Germany,353,0,0,3573141,19847012,0,12742342,107979698,0,0,0
Germany,354,0,0,3575761,20374078,0,12742895,108667794,0,0,0
Germany,355,0,0,3577645,20894619,0,12743155,109344752,0,0,0
Germany,356,0,0,3579125,21247033,0,12744082,109800199,0,0,0
Germany,357,0,0,3579965,21281920,0,12744109,109843154,0,0,0
Germany,358,0,0,3580052,21299415,0,12744215,109861438,0,0,0
Germany,359,0,0,3580142,21333454,0,12744216,109897553,0,0,0
Germany,360,0,0,3581226,21627511,0,12744835,110197911,0,0,0
Germany,361,0,0,3582665,21970009,0,12745180,110570217,0,0,0
Germany,362,0,0,3583650,22307177,0,12745557,110946667,0,0,0
Germany,363,0,0,3584874,22574303,0,12745652,111237539,0,0,0
Germany,364,0,0,3585763,22629155,0,12745819,111306332,0,0,0
Germany,365,0,0,3585794,22644341,0,12745874,111319481,0,0,0
Germany,366,0,0,3585938,22715987,0,12745880,111401270,0,0,0
Germany,367,0,0,3586636,22944836,0,12745914,111651826,0,0,0
Germany,368,0,0,3587746,23255847,0,12746558,112038371,0,0,0
Germany,369,0,0,3588661,23611396,0,12746796,112496462,0,0,0
Germany,370,0,0,3589498,23901867,0,12747371,112885213,0,0,0
Germany,371,0,0,3591411,24218111,0,12747472,113330429,0,0,0
Germany,372,0,0,3592274,24435116,0,12747580,113628531,0,0,0
Germany,373,0,0,3592523,24504188,0,12747876,113743188,0,0,0
Germany,374,0,0,3593560,24744188,0,12747887,114059371,0,0,0
Germany,375,0,0,3595320,25073708,0,12748336,114521438,0,0,0
Germany,376,0,0,3596892,25429548,0,12748428,115041444,0,0,0
Germany,377,0,0,3598662,25761291,0,12748668,115541868,0,0,0
Germany,378,0,0,3600838,26061803,0,12749301,116014721,0,0,0
Germany,379,0,0,3601461,26235779,0,12749528,116304195,0,0,0
Germany,380,0,0,3601827,26291436,0,12749601,116401997,0,0,0
Germany,381,0,0,3602806,26473243,0,12749658,116698098,0,0,0
Germany,382,0,0,3604023,26707446,0,12750045,117112415,0,0,0
Germany,383,0,0,3605506,26944053,0,12751330,117550427,0,0,0
Germany,384,0,0,3606445,27188346,0,12751401,118004404,0,0,0
Germany,385,0,0,3607453,27387399,0,12751449,118398987,0,0,0
Germany,386,0,0,3608092,27483681,0,12751524,118596589,0,0,0
Germany,387,0,0,3608172,27516416,0,12751526,118671152,0,0,0
Germany,388,0,0,3608682,27636776,0,12751529,118905837,0,0,0
Germany,389,0,0,3609976,27790693,0,12751932,119248698,0,0,0
Germany,390,0,0,3610822,27938025,0,12751967,119601993,0,0,0
Germany,391,0,0,3613658,28081423,0,12752030,119963376,0,0,0
Germany,392,0,0,3614379,28198350,0,12752057,120280679,0,0,0
Germany,393,0,0,3614619,28253071,0,12752214,120435606,0,0,0
Germany,394,0,0,3614722,28272338,0,12752236,120491560,0,0,0
Germany,395,0,0,3615319,28332564,0,12752299,120662024,0,0,0
Germany,396,0,0,3615692,28400671,0,12752323,120884758,0,0,0
Germany,397,0,0,3616547,28480720,0,12752732,121163502,0,0,0
Germany,398,0,0,3617097,28550657,0,12752736,121433510,0,0,0
Germany,399,0,0,3617577,28614914,0,12752964,121677432,0,0,0
Germany,400,0,0,3617791,28643067,0,12752971,121794218,0,0,0
Germany,401,0,0,3617885,28652412,0,12752990,121836789,0,0,0
Germany,402,0,0,3618174,28686521,0,12753003,121966966,0,0,0
Germany,403,0,0,3618809,28739705,0,12753400,122185659,0,0,0
Germany,404,0,0,3619251,28792828,0,12753416,122410820,0,0,0
Germany,405,0,0,3619792,28835526,0,12753420,122618045,0,0,0
Germany,406,0,0,3620299,28873737,0,12753438,122805753,0,0,0
Germany,407,0,0,3620468,28890790,0,12753449,122891096,0,0,0
Germany,408,0,0,3620550,28896531,0,12753455,122917461,0,0,0
Germany,409,0,0,3620781,28916780,0,12753485,123014495,0,0,0
Germany,410,0,0,3621110,28949176,0,12753884,123173417,0,0,0
Germany,411,0,0,3621452,28976984,0,12753903,123332368,0,0,0
Germany,412,0,0,3621754,29003679,0,12753920,123490969,0,0,0
Germany,413,0,0,3621978,29029169,0,12754000,123641285,0,0,0
Germany,414,0,0,3622097,29038922,0,12754002,123702496,0,0,0
Germany,415,0,0,3622141,29043756,0,12754012,123724957,0,0,0
Germany,416,0,0,3622298,29061063,0,12754052,123816258,0,0,0
Germany,417,0,0,3622816,29081980,0,12754501,123951506,0,0,0
Germany,418,0,0,3623010,29104045,0,12754926,124085058,0,0,0
Germany,419,0,0,3623245,29125834,0,12755007,124220953,0,0,0
Germany,420,0,0,3623575,29143804,0,12755235,124335818,0,0,0
Germany,421,0,0,3623656,29151008,550,12755244,124379841,0,0,0
Germany,422,0,0,3623679,29153162,1724,12755252,124392583,0,0,0
Germany,423,0,0,3623835,29166645,5359,12755254,124455024,0,0,0
Germany,424,0,0,3624047,29181489,9108,12755292,124548479,0,0,0
Germany,425,0,0,3624226,29196550,13041,12755352,124641308,0,0,0
Germany,426,0,0,3624561,29215760,16754,12755361,124756936,0,0,0
Germany,427,0,0,3624791,29230869,21633,12755391,124846050,0,0,0
Germany,428,0,0,3624847,29236986,25598,12755392,124877053,0,0,0
Germany,429,0,0,3624860,29239194,29024,12755393,124888937,0,0,0
Germany,430,0,0,3625200,29247380,32339,12755434,124939775,0,0,0
Germany,431,0,0,3625529,29260692,35222,12755896,125023126,0,0,0
Germany,432,0,0,3625698,29275305,37841,12756008,125106498,0,0,0
Germany,433,0,0,3625876,29290921,39706,12756021,125195686,0,0,0
Germany,434,0,0,3626198,29304012,42070,12756511,125273283,0,0,0
Germany,435,0,0,3626228,29309144,43971,12756515,125299853,0,0,0
Germany,436,0,0,3626257,29312307,44341,12756515,125309195,0,0,0
Germany,437,0,0,3626376,29319725,45358,12756519,125350713,0,0,0
Germany,438,0,0,3626600,29331369,46534,12756894,125422864,0,0,0
Germany,439,0,0,3626694,29343616,47567,12756902,125491227,0,0,0
Hong Kong,52,0,0,0,0,0,0,0,0,47,0
Hong Kong,53,0,0,0,0,0,0,0,0,579,0
Hong Kong,56,0,0,0,0,0,0,0,0,6623,0
Hong Kong,57,0,0,0,0,0,0,0,0,13663,0
Hong Kong,58,0,0,0,0,0,0,0,0,20678,0
Hong Kong,59,0,0,0,0,0,0,0,0,27086,0
Hong Kong,60,0,0,0,0,0,0,0,0,40157,0
Hong Kong,61,0,0,0,0,0,0,0,0,51825,0
Hong Kong,62,0,0,0,0,0,0,0,0,62214,0
Hong Kong,63,0,0,0,0,0,0,0,0,72352,0
Hong Kong,64,0,0,0,0,0,0,336,0,83672,0
Hong Kong,65,0,0,0,0,0,0,1207,0,91793,0
Hong Kong,66,0,0,0,0,0,0,2130,0,101693,0
Hong Kong,67,0,0,0,0,0,0,3008,0,110491,0
Hong Kong,68,0,0,0,0,0,0,9028,0,121493,0
Hong Kong,69,0,0,0,0,0,0,14791,0,131090,0
Hong Kong,70,0,0,0,0,0,0,21519,0,140685,0
Hong Kong,71,0,0,0,0,0,0,27845,0,149240,0
Hong Kong,72,0,0,0,0,0,0,33525,0,157180,0
Hong Kong,73,0,0,0,0,0,0,39922,0,166146,0
Hong Kong,74,0,0,0,0,0,0,53021,0,176374,0
Hong Kong,75,0,0,0,0,0,0,64373,0,189622,0
Hong Kong,76,0,0,0,0,0,0,75151,0,201471,0
Hong Kong,77,0,0,0,0,0,0,90960,0,213266,0
Hong Kong,78,0,0,0,0,0,0,106003,0,224591,0
Hong Kong,79,0,0,0,0,0,0,120739,0,233676,0
Hong Kong,80,0,0,0,0,0,0,135824,0,243846,0
Hong Kong,81,0,0,0,0,0,0,150244,0,253259,0
Hong Kong,82,0,0,0,0,0,0,151325,0,261953,0
Hong Kong,83,0,0,0,0,0,0,151325,0,270173,0
Hong Kong,84,0,0,0,0,0,0,151325,0,283890,0
Hong Kong,85,0,0,0,0,0,0,151325,0,297930,0
Hong Kong,86,0,0,0,0,0,0,151325,0,311104,0
Hong Kong,87,0,0,0,0,0,0,151325,0,323775,0
Hong Kong,88,0,0,0,0,0,0,151325,0,338970,0
