Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
France,387,0,1082480,22007677,0,7852844,103831494,0,0,0
France,388,0,1082520,22099244,0,7853200,104021298,0,0,0
France,389,0,1082567,22197357,0,7853397,104240281,0,0,0
France,390,0,1082599,22269801,0,7853488,104444818,0,0,0
France,391,0,1082630,22348080,0,7853549,104635908,0,0,0
France,392,0,1082665,22462191,0,7853684,104907115,0,0,0
France,393,0,1082684,22522292,0,7853795,105090047,0,0,0
France,394,0,1082700,22534484,0,7853846,105132607,0,0,0
France,395,0,1082733,22589966,0,7853944,105278564,0,0,0
France,396,0,1082759,22649069,0,7854056,105452203,0,0,0
France,397,0,1082789,22700912,0,7854155,105634027,0,0,0
France,398,0,1082821,22752114,0,7854257,105792041,0,0,0
France,399,0,1082834,22836194,0,7854381,106024417,0,0,0
France,400,0,1082852,22882030,0,7854454,106184525,0,0,0
France,401,0,1082861,22890197,0,7854465,106217881,0,0,0
France,402,0,1082881,22938766,0,7854558,106375925,0,0,0
France,403,0,1082917,22990709,0,7854558,106537978,0,0,0
France,404,0,1082940,23037604,0,7854558,106713589,0,0,0
France,405,0,1082977,23080120,0,7854558,106859219,0,0,0
France,406,0,1083007,23146695,0,7854558,107070669,0,0,0
France,407,0,1083028,23181815,0,7854558,107208353,0,0,0
France,408,0,1083037,23188127,0,7854558,107236615,0,0,0
France,409,0,1083057,23225552,0,7854558,107380612,0,0,0
France,410,0,1083072,23260507,0,7854558,107528280,0,0,0
France,411,0,1083085,23287954,0,7854558,107666522,0,0,0
Germany,-5,0,0,8,0,1,24366,0,0,0
Germany,-4,0,0,9,0,2,42463,0,0,0
Germany,-3,0,0,9,0,3,93165,0,0,0
Germany,-2,0,0,10,0,3,157365,0,0,0
Germany,-1,0,0,12,0,4,207378,0,0,0
Germany,0,0,2,28,0,9,233040,0,0,0
Germany,1,0,4,29,0,9,281121,0,0,0
Germany,2,0,4,40,0,9,303699,0,0,0
Germany,3,0,22,53,0,9,349876,0,0,0
Germany,4,0,22,68,0,9,402604,0,0,0
Germany,5,0,22,77,0,12,465774,0,0,0
Germany,6,0,23,86,0,15,520765,0,0,0
Germany,7,0,23,140,0,18,583577,0,0,0
Germany,8,0,23,152,0,19,644330,0,0,0
Germany,9,0,24,170,0,20,680327,0,0,0
Germany,10,0,24,187,0,22,748963,0,0,0
Germany,11,0,25,211,0,26,828112,0,0,0
Germany,12,0,25,1393,0,26,939236,0,0,0
Germany,13,0,25,6562,0,28,1018212,0,0,0
Germany,14,0,27,11847,0,47,1104724,0,0,0
Germany,15,0,28,13541,0,48,1161120,0,0,0
Germany,16,0,29,14806,0,49,1207677,0,0,0
Germany,17,0,29,19069,0,51,1286671,0,0,0
Germany,18,0,29,22838,0,102,1402663,0,0,0
Germany,19,0,29,25682,0,106,1532720,0,0,0
Germany,20,0,30,28508,0,110,1635447,0,0,0
Germany,21,0,30,30705,0,124,1735586,0,0,0
Germany,22,0,30,31066,0,129,1822278,0,0,0
Germany,23,0,30,31269,0,133,1869895,0,0,0
Germany,24,0,30,32724,0,136,1959467,0,0,0
Germany,25,0,30,34166,0,143,2056562,0,0,0
Germany,26,0,32,35960,0,151,2164243,0,0,0
Germany,27,0,32,37594,0,154,2255181,0,0,0
Germany,28,0,33,39080,0,225,2361407,0,0,0
Germany,29,0,35,39964,0,228,2448632,0,0,0
Germany,30,0,36,40348,0,233,2505480,0,0,0
Germany,31,0,37,42572,0,289,2623654,0,0,0
Germany,32,0,39,45712,0,314,2753361,0,0,0
Germany,33,0,39,52113,0,341,2910038,0,0,0
Germany,34,0,39,58014,0,349,3038761,0,0,0
Germany,35,0,40,64491,0,358,3179875,0,0,0
Germany,36,0,41,67130,0,359,3271450,0,0,0
Germany,37,0,42,69472,0,362,3322689,0,0,0
Germany,38,0,43,73314,0,392,3428335,0,0,0
Germany,39,0,43,76762,0,578,3559463,0,0,0
Germany,40,0,44,81062,0,8976,3702324,0,0,0
Germany,41,0,46,88382,0,25494,3823196,0,0,0
Germany,42,0,52,97767,0,39916,3955641,0,0,0
Germany,43,0,53,101042,0,53331,4046833,0,0,0
Germany,44,0,54,103527,0,60634,4102518,0,0,0
Germany,45,0,66,108853,0,76182,4207503,0,0,0
Germany,46,0,67,115071,0,95888,4316535,0,0,0
Germany,47,0,71,123136,0,116867,4439426,0,0,0
Germany,48,0,77,131428,0,140888,4552317,0,0,0
Germany,49,0,78,141475,0,168544,4673718,0,0,0
Germany,50,0,84,145959,0,189899,4760429,0,0,0
Germany,51,0,87,149609,0,205711,4827009,0,0,0
Germany,52,0,88,158688,0,229721,4950627,0,0,0
Germany,53,0,90,166056,0,258619,5084973,0,0,0
Germany,54,0,91,173721,0,295937,5217170,0,0,0
Germany,55,0,91,180516,0,347490,5349192,0,0,0
Germany,56,0,91,189404,0,410859,5491143,0,0,0
Germany,57,0,94,193495,0,462298,5583919,0,0,0
Germany,58,0,96,197467,0,500280,5645589,0,0,0
Germany,59,0,96,207187,0,558918,5776700,0,0,0
Germany,60,0,96,217307,0,628080,5917639,0,0,0
Germany,61,0,97,232497,0,702840,6076287,0,0,0
Germany,62,0,97,247019,0,792287,6218275,0,0,0
Germany,63,0,99,260421,0,906160,6366881,0,0,0
Germany,64,0,99,269290,0,990712,6476351,0,0,0
Germany,65,0,99,275980,0,1052040,6556244,0,0,0
Germany,66,0,100,286974,0,1144939,6690705,0,0,0
Germany,67,0,100,299784,0,1244623,6831280,0,0,0
Germany,68,0,101,312044,0,1362458,6991197,0,0,0
Germany,69,0,101,325827,0,1485970,7139222,0,0,0
Germany,70,0,102,343165,0,1644585,7291159,0,0,0
Germany,71,0,102,352765,0,1759975,7407491,0,0,0
Germany,72,0,102,358288,0,1836656,7495765,0,0,0
Germany,73,0,102,371047,0,1919606,7649066,0,0,0
Germany,74,0,102,382363,0,1920808,7816110,0,0,0
Germany,75,0,103,400428,0,1921564,8003191,0,0,0
Germany,76,0,103,418662,0,1922736,8177863,0,0,0
Germany,77,0,103,439546,0,1961523,8364184,0,0,0
Germany,78,0,103,454903,0,2031371,8499881,0,0,0
Germany,79,0,104,464117,0,2084619,8602358,0,0,0
Germany,80,0,104,488004,0,2163780,8769308,0,0,0
Germany,81,0,106,507867,0,2263578,8951542,0,0,0
Germany,82,0,109,541066,0,2370048,9152513,0,0,0
Germany,83,0,110,568794,0,2490012,9338986,0,0,0
Germany,84,0,112,606162,0,2627598,9539529,0,0,0
Germany,85,0,115,633883,0,2732298,9689409,0,0,0
Germany,86,0,116,652449,0,2794990,9804956,0,0,0
Germany,87,0,116,677487,0,2887262,9994211,0,0,0
Germany,88,0,116,702023,0,2973479,10213476,0,0,0
Germany,89,0,117,738272,0,3026299,10462236,0,0,0
Germany,90,0,118,770809,0,3081794,10702753,0,0,0
Germany,91,0,118,785239,0,3113684,10882705,0,0,0
Germany,92,0,118,801097,0,3155722,11057362,0,0,0
Germany,93,0,120,811186,0,3206537,11189954,0,0,0
Germany,94,0,120,829085,0,3271732,11355372,0,0,0
Germany,95,0,123,861336,0,3358532,11610840,0,0,0
Germany,96,0,124,898478,0,3447702,12154334,0,0,0
Germany,97,0,127,934197,0,3539650,12727492,0,0,0
Germany,98,0,129,970962,0,3645039,13219490,0,0,0
Germany,99,0,130,994240,0,3746136,13468301,0,0,0
Germany,100,0,130,1012941,0,3821150,13638956,0,0,0
Germany,101,0,133,1042252,0,3932113,13918261,0,0,0
Germany,102,0,133,1069611,0,4049778,14351492,0,0,0
Germany,103,0,133,1103231,0,4175082,14970129,0,0,0
Germany,104,0,134,1139508,0,4285509,15506303,0,0,0
Germany,105,0,135,1172211,0,4411737,15946406,0,0,0
Germany,106,0,135,1194944,0,4530525,16171652,0,0,0
Germany,107,0,135,1210367,0,4612791,16343966,0,0,0
Germany,108,0,136,1243395,0,4688623,16638894,0,0,0
Germany,109,0,139,1282735,0,4828804,17022279,0,0,0
Germany,110,0,139,1324543,0,5054555,17478194,0,0,0
Germany,111,0,139,1368636,0,5268499,17861312,0,0,0
Germany,112,0,141,1412312,0,5428460,18215628,0,0,0
Germany,113,0,142,1461869,0,5510095,18451013,0,0,0
Germany,114,0,143,1495605,0,5571826,18639078,0,0,0
Germany,115,0,213,1538197,0,5644729,18957941,0,0,0
Germany,116,0,768,1589889,0,5701735,19636646,0,0,0
Germany,117,0,1603,1650729,0,5755526,20647475,0,0,0
Germany,118,0,2517,1714862,0,5813054,21474555,0,0,0
Germany,119,0,3423,1772280,0,5880737,22155152,0,0,0
Germany,120,0,6050,1813866,0,5920325,22408394,0,0,0
Germany,121,0,7859,1851445,0,5950502,22604261,0,0,0
Germany,122,0,9544,1922186,0,6012393,22923319,0,0,0
Germany,123,0,12610,1985779,0,6162921,23551625,0,0,0
Germany,124,0,17211,2064951,0,6375839,24405807,0,0,0
Germany,125,0,21849,2157259,0,6577784,25101431,0,0,0
Germany,126,0,26362,2244072,0,6790943,25691312,0,0,0
Germany,127,0,28095,2316078,0,6875700,25959446,0,0,0
Germany,128,0,29165,2372742,0,6910433,26153676,0,0,0
Germany,129,0,33065,2454717,0,7041471,26528009,0,0,0
Germany,130,0,36855,2534867,0,7218302,27357175,0,0,0
Germany,131,0,42710,2626860,0,7444264,28454516,0,0,0
Germany,132,0,45383,2693709,0,7488948,28770421,0,0,0
Germany,133,0,53234,2758740,0,7627911,29317375,0,0,0
Germany,134,0,57519,2819395,0,7684476,29597009,0,0,0
Germany,135,0,62253,2872239,0,7709447,29797104,0,0,0
Germany,136,0,72168,2958058,0,7831247,30136611,0,0,0
Germany,137,0,80033,3059304,0,8005377,30728188,0,0,0
Germany,138,0,92336,3159698,0,8187535,31534665,0,0,0
Germany,139,0,103450,3256404,0,8344613,32221347,0,0,0
Germany,140,0,115491,3342449,0,8502627,32819257,0,0,0
Germany,141,0,129797,3412084,0,8586577,33126020,0,0,0
Germany,142,0,138671,3471580,0,8610507,33319255,0,0,0
Germany,143,0,146737,3533146,0,8631192,33555313,0,0,0
Germany,144,0,172034,3613158,0,8735576,34003037,0,0,0
Germany,145,0,250688,3695843,0,8870111,34890109,0,0,0
Germany,146,0,332047,3785413,0,9002068,35631352,0,0,0
Germany,147,0,416314,3871938,0,9132994,36236764,0,0,0
Germany,148,0,444164,3934616,0,9191084,36499394,0,0,0
Germany,149,0,455254,3981702,0,9219517,36696956,0,0,0
Germany,150,0,497886,4049546,0,9289454,37065158,0,0,0
Germany,151,0,582814,4129689,0,9380348,37801067,0,0,0
Germany,152,0,688003,4202609,0,9462906,38793224,0,0,0
Germany,153,0,741441,4267186,0,9513307,39269810,0,0,0
Germany,154,0,818906,4338629,0,9590445,39857369,0,0,0
Germany,155,0,849752,4405712,0,9634751,40128842,0,0,0
Germany,156,0,868017,4446792,0,9662044,40335011,0,0,0
Germany,157,0,922626,4532123,0,9734766,40738160,0,0,0
Germany,158,0,991360,4607800,0,9797944,41591545,0,0,0
Germany,159,0,1087553,4695475,0,9862128,42776129,0,0,0
Germany,160,0,1176376,4785609,0,9918143,43739419,0,0,0
Germany,161,0,1273584,4875052,0,9987459,44552811,0,0,0
Germany,162,0,1308944,4947527,0,10030967,44838795,0,0,0
Germany,163,0,1322753,5011139,0,10056828,45018999,0,0,0
Germany,164,0,1378154,5112653,0,10124420,45452085,0,0,0
Germany,165,0,1437444,5217560,0,10209258,46256703,0,0,0
Germany,166,0,1513978,5324294,0,10306460,47366515,0,0,0
Germany,167,0,1582440,5428084,0,10398871,48255691,0,0,0
Germany,168,0,1651485,5522725,0,10495452,48992912,0,0,0
Germany,169,0,1672702,5605232,0,10546440,49267043,0,0,0
Germany,170,0,1685525,5676780,0,10578310,49446354,0,0,0
Germany,171,0,1721998,5774702,0,10664101,49859910,0,0,0
Germany,172,0,1756506,5870800,0,10767080,50708934,0,0,0
Germany,173,0,1791484,5967119,0,10883069,51802871,0,0,0
Germany,174,0,1832096,6054640,0,10994131,52605085,0,0,0
Germany,175,0,1872661,6131381,0,11104327,53303277,0,0,0
Germany,176,0,1886080,6200559,0,11177078,53559571,0,0,0
Germany,177,0,1890247,6258766,0,11233915,53732805,0,0,0
Germany,178,0,1914865,6348949,0,11348188,54135478,0,0,0
Germany,179,0,1937685,6442072,0,11481281,54824247,0,0,0
Germany,180,0,1960871,6536333,0,11618230,55598318,0,0,0
Germany,181,0,1983823,6618841,0,11751263,56345903,0,0,0
Germany,182,0,2006163,6712913,0,11830656,57000307,0,0,0
Germany,183,0,2021439,6792345,0,11857860,57256929,0,0,0
Germany,184,0,2030367,6860587,0,11872440,57439141,0,0,0
Germany,185,0,2045331,6954672,0,11912078,57828340,0,0,0
Germany,186,0,2061386,7053264,0,11957541,58449621,0,0,0
Germany,187,0,2080612,7148267,0,12008966,59284057,0,0,0
Germany,188,0,2100241,7248468,0,12051749,59973152,0,0,0
Germany,189,0,2121022,7346618,0,12095059,60571842,0,0,0
Germany,190,0,2130836,7431033,0,12116226,60801289,0,0,0
Germany,191,0,2139246,7494917,0,12126522,60947662,0,0,0
Germany,192,0,2153388,7573796,0,12150622,61300102,0,0,0
Germany,193,0,2173360,7651175,0,12185397,61932629,0,0,0
Germany,194,0,2196630,7723046,0,12232676,62770497,0,0,0
Germany,195,0,2219302,7793836,0,12271331,63410418,0,0,0
Germany,196,0,2241729,7858119,0,12303360,63956023,0,0,0
Germany,197,0,2260335,7921572,0,12319040,64131950,0,0,0
Germany,198,0,2271564,7963345,0,12330519,64268527,0,0,0
Germany,199,0,2285891,8014039,0,12350346,64567374,0,0,0
Germany,200,0,2300252,8062359,0,12372316,65093347,0,0,0
Germany,201,0,2314239,8108438,0,12395153,65769859,0,0,0
Germany,202,0,2327932,8151875,0,12414059,66319450,0,0,0
Germany,203,0,2346332,8194190,0,12432669,66815608,0,0,0
Germany,204,0,2358529,8231792,0,12440425,66970907,0,0,0
Germany,205,0,2364471,8263334,0,12443705,67055108,0,0,0
Germany,206,0,2375666,8303383,0,12456145,67332175,0,0,0
Germany,207,0,2388709,8345737,0,12476126,67813610,0,0,0
Germany,208,0,2402601,8392790,0,12499533,68424499,0,0,0
Germany,209,0,2417460,8436431,0,12519442,68927974,0,0,0
Germany,210,0,2433692,8482053,0,12536644,69349844,0,0,0
Germany,211,0,2446226,8518179,0,12542666,69491483,0,0,0
Germany,212,0,2452273,8543341,0,12544990,69575780,0,0,0
Germany,213,0,2463475,8576867,0,12554123,69817289,0,0,0
Germany,214,0,2476837,8615456,0,12566085,70218327,0,0,0
Germany,215,0,2489759,8652191,0,12577392,70734159,0,0,0
Germany,216,0,2504282,8692072,0,12585402,71193065,0,0,0
Germany,217,0,2519612,8728029,0,12592741,71578583,0,0,0
Germany,218,0,2532888,8759972,0,12594285,71718204,0,0,0
Germany,219,0,2536886,8781816,0,12595205,71807822,0,0,0
Germany,220,0,2545930,8823477,0,12600545,72048325,0,0,0
Germany,221,0,2557298,8866238,0,12608429,72418702,0,0,0
Germany,222,0,2573083,8913556,0,12618154,72891893,0,0,0
Germany,223,0,2591919,8951983,0,12625152,73303347,0,0,0
Germany,224,0,2611616,8993213,0,12631682,73662093,0,0,0
Germany,225,0,2627695,9025608,0,12633058,73808749,0,0,0
Germany,226,0,2634799,9046472,0,12633744,73898206,0,0,0
Germany,227,0,2648517,9079679,0,12636585,74115235,0,0,0
Germany,228,0,2663943,9109447,0,12642375,74427582,0,0,0
Germany,229,0,2682322,9139838,0,12648435,74797424,0,0,0
Germany,230,0,2700428,9166190,0,12652985,75083958,0,0,0
Germany,231,0,2722057,9190203,0,12658159,75376696,0,0,0
Germany,232,0,2736197,9211311,0,12658885,75497512,0,0,0
Germany,233,0,2742138,9226839,0,12659164,75570231,0,0,0
Germany,234,0,2755802,9256001,0,12662793,75757350,0,0,0
Germany,235,0,2772144,9281932,0,12666671,76009792,0,0,0
Germany,236,0,2790412,9306850,0,12670423,76306000,0,0,0
Germany,237,0,2808542,9329011,0,12673567,76563857,0,0,0
Germany,238,0,2827256,9351433,0,12676067,76773926,0,0,0
Germany,239,0,2842130,9366788,0,12676602,76880838,0,0,0
Germany,240,0,2848590,9375208,0,12676759,76951295,0,0,0
Germany,241,0,2861394,9392360,0,12678649,77111912,0,0,0
Germany,242,0,2875583,9408204,0,12680311,77324214,0,0,0
Germany,243,0,2890546,9423938,0,12682761,77587688,0,0,0
Germany,244,0,2904769,9437003,0,12684708,77816718,0,0,0
Germany,245,0,2919739,9449252,0,12686506,78035431,0,0,0
Germany,246,0,2929620,9457789,0,12686837,78124948,0,0,0
Germany,247,0,2934825,9463484,0,12687017,78178658,0,0,0
Germany,248,0,2943580,9473228,0,12688859,78313833,0,0,0
Germany,249,0,2954500,9482513,0,12690820,78515440,0,0,0
Germany,250,0,2966817,9494680,0,12692117,78750902,0,0,0
Germany,251,0,2980113,9506150,0,12693275,78981330,0,0,0
Germany,252,0,2995602,9518650,0,12694580,79180296,0,0,0
Germany,253,0,3006545,9527473,0,12694755,79271011,0,0,0
Germany,254,0,3011861,9532618,0,12694833,79325329,0,0,0
Germany,255,0,3023637,9542783,0,12695801,79469788,0,0,0
Germany,256,0,3036278,9551140,0,12697670,79684458,0,0,0
Germany,257,0,3050731,9562507,0,12698919,79942143,0,0,0
Germany,258,0,3065816,9572459,0,12700478,80192315,0,0,0
Germany,259,0,3082023,9583472,0,12701383,80413795,0,0,0
Germany,260,0,3092251,9591096,0,12701624,80508815,0,0,0
Germany,261,0,3097104,9596931,0,12701840,80567685,0,0,0
Germany,262,0,3106353,9604795,0,12702785,80708169,0,0,0
Germany,263,0,3116396,9612703,0,12703826,80923492,0,0,0
Germany,264,0,3127929,9622660,0,12704692,81176939,0,0,0
Germany,265,0,3140341,9631061,0,12705441,81424414,0,0,0
Germany,266,0,3153751,9640677,0,12706513,81641728,0,0,0
Germany,267,0,3162200,9646969,0,12706598,81727405,0,0,0
Germany,268,0,3166388,9650806,0,12706631,81776079,0,0,0
Germany,269,0,3174612,9657081,0,12707612,81912711,0,0,0
Germany,270,0,3184247,9662827,0,12708378,82120543,0,0,0
Germany,271,0,3194118,9668510,0,12709732,82355832,0,0,0
Germany,272,0,3204032,9674375,0,12710992,82583599,0,0,0
Germany,273,0,3210032,9677353,0,12711227,82702172,0,0,0
Germany,274,0,3213221,9679301,0,12711297,82729229,0,0,0
Germany,275,0,3214277,9680446,0,12711330,82740887,0,0,0
Germany,276,0,3219197,9683944,0,12712062,82827467,0,0,0
Germany,277,0,3224697,9687460,0,12712911,83000378,0,0,0
Germany,278,0,3230720,9691507,0,12713279,83194548,0,0,0
Germany,279,0,3237642,9695867,0,12713529,83394933,0,0,0
Germany,280,0,3244390,9700168,0,12714987,83565352,0,0,0
Germany,281,0,3247652,9702659,0,12715014,83601011,0,0,0
Germany,282,0,3249046,9703602,0,12715027,83615990,0,0,0
Germany,283,0,3252901,9707050,0,12715507,83704232,0,0,0
Germany,284,0,3257707,9712137,0,12716291,83873260,0,0,0
Germany,285,0,3262677,9717484,0,12716537,84069168,0,0,0
Germany,286,0,3267862,9722808,0,12716758,84266910,0,0,0
Germany,287,0,3273136,9728269,0,12717136,84427402,0,0,0
Germany,288,0,3275804,9730875,0,12717174,84463888,0,0,0
Germany,289,0,3276833,9733091,0,12717205,84477416,0,0,0
Germany,290,0,3279825,9736798,0,12717322,84563255,0,0,0
Germany,291,0,3283830,9741811,0,12717537,84731994,0,0,0
Germany,292,0,3287978,9746654,0,12717694,84927635,0,0,0
Germany,293,0,3292160,9751209,0,12717897,85125508,0,0,0
Germany,294,0,3296440,9756338,0,12718158,85276509,0,0,0
Germany,295,0,3298667,9759373,0,12718221,85315546,0,0,0
Germany,296,0,3299508,9760111,0,12718228,85328715,0,0,0
Germany,297,0,3302436,9763835,0,12718937,85429632,0,0,0
Germany,298,0,3306168,9768948,0,12719413,85629830,0,0,0
Germany,299,0,3309520,9775603,0,12719553,85862611,0,0,0
Germany,300,0,3313267,9781884,0,12720820,86100336,0,0,0
Germany,301,0,3317094,9789021,0,12721503,86295608,0,0,0
Germany,302,0,3319285,9792602,0,12721665,86342897,0,0,0
Germany,303,0,3319961,9793502,0,12721669,86357724,0,0,0
Germany,304,0,3321477,9797035,0,12721922,86417450,0,0,0
Germany,305,0,3323851,9803737,0,12722483,86622241,0,0,0
Germany,306,0,3327943,9812150,0,12724722,86899157,0,0,0
Germany,307,0,3331540,9820413,0,12725001,87187839,0,0,0
Germany,308,0,3335610,9829710,0,12725132,87432065,0,0,0
Germany,309,0,3338440,9835281,0,12725162,87495629,0,0,0
Germany,310,0,3339650,9837473,0,12725175,87524712,0,0,0
Germany,311,0,3342764,9844754,0,12725700,87688061,0,0,0
Germany,312,0,3347441,9854971,0,12726739,88011894,0,0,0
Germany,313,0,3351956,9866112,0,12727133,88395273,0,0,0
Germany,314,0,3356446,9878523,0,12727804,88790530,0,0,0
Germany,315,0,3361217,9890002,0,12728103,89105812,0,0,0
Germany,316,0,3364219,9895717,0,12728125,89201942,0,0,0
Germany,317,0,3365136,9898346,0,12728196,89247607,0,0,0
Germany,318,0,3368592,9908392,0,12728800,89480008,0,0,0
Germany,319,0,3372852,9921200,0,12729260,89937058,0,0,0
Germany,320,0,3377426,9937760,0,12729337,90470578,0,0,0
Germany,321,0,3382558,9956127,0,12729787,91031246,0,0,0
Germany,322,0,3389499,9976646,0,12730576,91548142,0,0,0
Germany,323,0,3396054,9990017,0,12730689,91748730,0,0,0
Germany,324,0,3398188,9998827,0,12731080,91832638,0,0,0
Germany,325,0,3404783,10022315,0,12731491,92221804,0,0,0
Germany,326,0,3414776,10058446,0,12731653,92893378,0,0,0
Germany,327,0,3426899,10109283,0,12731782,93730338,0,0,0
Germany,328,0,3438843,10163916,0,12732399,94551153,0,0,0
Germany,329,0,3450870,10229250,0,12732792,95317448,0,0,0
Germany,330,0,3462744,10302764,0,12732853,95807610,0,0,0
Germany,331,0,3466806,10344134,0,12733279,95967802,0,0,0
Germany,332,0,3474835,10449042,0,12734013,96488292,0,0,0
Germany,333,0,3483568,10687138,0,12734550,97166375,0,0,0
Germany,334,0,3491849,11055345,0,12734765,97919145,0,0,0
Germany,335,0,3499948,11439867,0,12735327,98634159,0,0,0
Germany,336,0,3507240,11825017,0,12735426,99317366,0,0,0
Germany,337,0,3514433,12233654,0,12735710,99734493,0,0,0
Germany,338,0,3516286,12385481,0,12735723,99861800,0,0,0
Germany,339,0,3522369,12733610,0,12736009,100263448,0,0,0
Germany,340,0,3527929,13235660,0,12736774,100851764,0,0,0
Germany,341,0,3533563,13852419,0,12737201,101523515,0,0,0
Germany,342,0,3538731,14447262,0,12737661,102180413,0,0,0
Germany,343,0,3544338,15046705,0,12738192,102808698,0,0,0
Germany,344,0,3548377,15621875,0,12738608,103224964,0,0,0
Germany,345,0,3549566,15818157,0,12738624,103348559,0,0,0
Germany,346,0,3553064,16242784,0,12739041,103735284,0,0,0
Germany,347,0,3556628,16777794,0,12739266,104345452,0,0,0
Germany,348,0,3560472,17513107,0,12740065,105253490,0,0,0
Germany,349,0,3564332,18131765,0,12740718,106037919,0,0,0
Germany,350,0,3567791,18702701,0,12741185,106766524,0,0,0
Germany,351,0,3569565,19184442,0,12741495,107248916,0,0,0
Germany,352,0,3570316,19382176,0,12742004,107432386,0,0,0
Germany,353,0,3572237,19834683,0,12742063,107966690,0,0,0
Germany,354,0,3574855,20361261,0,12742616,108654307,0,0,0
Germany,355,0,3576735,20880985,0,12742876,109330670,0,0,0
Germany,356,0,3578213,21233176,0,12743803,109785769,0,0,0
Germany,357,0,3579053,21268063,0,12743830,109828725,0,0,0
