Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ecuador,309,409779,0,0,0,0,2445897,6880313,0,13071281,0
Ecuador,310,409834,0,0,0,0,2447872,6881497,0,13072254,0
Ecuador,311,411006,0,0,0,0,2469526,6907233,0,13117714,0
Ecuador,312,412130,0,0,0,0,2490205,6940780,0,13163818,0
Ecuador,313,413093,0,0,0,0,2511410,6977624,0,13210720,0
Ecuador,314,414113,0,0,0,0,2532947,7020028,0,13250878,0
Ecuador,315,415193,0,0,0,0,2554491,7053367,0,13290658,0
Ecuador,316,415400,0,0,0,0,2560182,7062917,0,13313686,0
Ecuador,317,415520,0,0,0,0,2563707,7067182,0,13325622,0
Ecuador,318,416619,0,0,0,0,2590351,7096860,0,13373222,0
Ecuador,319,417553,0,0,0,0,2615266,7128500,0,13434099,0
Ecuador,320,418447,0,0,0,0,2648063,7161855,0,13500824,0
Ecuador,321,419461,0,0,0,0,2676936,7190815,0,13569854,0
Ecuador,322,420330,0,0,0,0,2701802,7222549,0,13645471,0
Ecuador,323,420779,0,0,0,0,2712486,7240171,0,13675204,0
Ecuador,324,421129,0,0,0,0,2720874,7251712,0,13694510,0
Ecuador,325,430199,0,0,0,0,2733863,7304370,0,13852250,0
Ecuador,326,431226,0,0,0,0,2762073,7332377,0,13938304,0
Ecuador,327,432278,0,0,0,0,2786890,7361809,0,14038333,0
Ecuador,328,433333,0,0,0,0,2811035,7388586,0,14140560,0
Ecuador,329,434532,0,0,0,0,2835981,7412348,0,14233700,0
Ecuador,330,434937,0,0,0,0,2847056,7421268,0,14254733,0
Ecuador,331,435276,0,0,0,0,2853648,7426537,0,14264403,0
Ecuador,332,436549,0,0,0,0,2885596,7453019,0,14318682,0
Ecuador,333,437886,0,0,0,0,2917546,7479714,0,14365425,0
Ecuador,334,439649,0,0,0,0,2960383,7505512,0,14404076,0
Ecuador,335,441898,0,0,0,0,3007330,7528972,0,14453950,0
Ecuador,336,443964,0,0,0,0,3046463,7546625,0,14493801,0
Ecuador,337,444589,0,0,0,0,3062196,7554839,0,14501621,0
Ecuador,338,444979,0,0,0,0,3071347,7558582,0,14505778,0
Ecuador,339,446980,0,0,0,0,3108367,7574114,0,14528560,0
Ecuador,340,448606,0,0,0,0,3149119,7595810,0,14554736,0
Ecuador,341,450134,0,0,0,0,3184547,7615518,0,14592032,0
Ecuador,342,451533,0,0,0,0,3218000,7633549,0,14649173,0
Ecuador,343,452922,0,0,0,0,3250707,7650794,0,14718061,0
Ecuador,344,453859,0,0,0,0,3266736,7659117,0,14745531,0
Ecuador,345,454576,0,0,0,0,3278397,7663875,0,14760157,0
Ecuador,346,455880,0,0,0,0,3308903,7677436,0,14818964,0
Ecuador,347,457021,0,0,0,0,3335927,7692056,0,14877846,0
Ecuador,348,458966,0,0,0,0,3373926,7753180,0,14966828,0
Ecuador,349,460214,0,0,0,0,3404088,7776774,0,15026656,0
Ecuador,350,461243,0,0,0,0,3431703,7794838,0,15077661,0
Ecuador,351,461852,0,0,0,0,3443517,7801976,0,15095239,0
Ecuador,352,462381,0,0,0,0,3452438,7807033,0,15104034,0
Ecuador,353,463517,0,0,0,0,3479977,7824372,0,15149719,0
Ecuador,354,464675,0,0,0,0,3505959,7842204,0,15202236,0
Ecuador,355,466139,0,0,0,0,3537344,7860642,0,15239156,0
Ecuador,356,467354,0,0,0,0,3567805,7877558,0,15271426,0
Ecuador,357,467535,0,0,0,0,3571600,7879347,0,15274398,0
Ecuador,358,467878,0,0,0,0,3576629,7881501,0,15279904,0
Ecuador,359,468131,0,0,0,0,3580578,7882709,0,15281901,0
Ecuador,360,470034,0,0,0,0,3620920,7900072,0,15313582,0
Ecuador,361,472419,0,0,0,0,3662569,7924113,0,15352861,0
Ecuador,362,474798,0,0,0,0,3696520,7947822,0,15382579,0
Ecuador,363,476541,0,0,0,0,3718185,7964301,0,15402171,0
Ecuador,364,476711,0,0,0,0,3720268,7965940,0,15403412,0
Ecuador,365,476767,0,0,0,0,3721182,7966170,0,15403665,0
Ecuador,366,476977,0,0,0,0,3724893,7967498,0,15404774,0
Ecuador,367,479543,0,0,0,0,3773707,7985372,0,15422187,0
Ecuador,368,482617,0,0,0,0,3832035,8011385,0,15444781,0
Ecuador,369,485924,0,0,0,0,3890820,8044861,0,15467499,0
Ecuador,370,489367,0,0,0,0,3944505,8083455,0,15490943,0
Ecuador,371,492473,0,0,0,0,3995097,8126755,0,15513242,0
Ecuador,372,493385,0,0,0,0,4010827,8147897,0,15520643,0
Ecuador,373,494678,0,0,0,0,4028882,8163050,0,15528050,0
Ecuador,374,498589,0,0,0,0,4084604,8211359,0,15556922,0
Ecuador,375,502961,0,0,0,0,4150693,8256465,0,15588321,0
Ecuador,376,507936,0,0,0,0,4227101,8293808,0,15617644,0
Ecuador,377,512236,0,0,0,0,4297789,8325008,0,15641132,0
Ecuador,378,516080,0,0,0,0,4376049,8352924,0,15662991,0
Ecuador,379,517150,0,0,0,0,4408952,8363973,0,15671188,0
Ecuador,380,518050,0,0,0,0,4429469,8370956,0,15676257,0
Ecuador,381,521372,0,0,0,0,4499421,8394628,0,15692512,0
Ecuador,382,524024,0,0,0,0,4566603,8419121,0,15707923,0
Ecuador,383,525961,0,0,0,0,4622153,8443082,0,15721740,0
Ecuador,384,527769,0,0,0,0,4674022,8463566,0,15735510,0
Ecuador,385,529437,0,0,0,0,4732281,8483355,0,15750066,0
Ecuador,386,529910,0,0,0,0,4760902,8492384,0,15756526,0
Ecuador,387,530420,0,0,0,0,4778869,8496025,0,15759476,0
Ecuador,388,532046,0,0,0,0,4825706,8506838,0,15770976,0
Ecuador,389,533420,0,0,0,0,4872700,8518139,0,15782397,0
Ecuador,390,534646,0,0,0,0,4915427,8529873,0,15793333,0
Ecuador,391,535742,0,0,0,0,4959873,8540863,0,15803593,0
Ecuador,392,536882,0,0,0,0,5009163,8552679,0,15812935,0
Estonia,0,0,0,0,0,0,0,194,0,0,0
Estonia,7,0,0,0,0,0,0,11149,0,0,0
Estonia,14,0,0,0,0,0,0,18690,0,0,0
Estonia,21,0,0,0,439,0,0,26334,0,0,0
Estonia,28,0,0,0,812,0,0,38754,0,0,0
Estonia,35,0,0,0,1346,0,0,53402,0,0,0
Estonia,42,0,0,0,2100,0,0,67886,0,0,0
Estonia,49,0,0,0,2583,0,8038,80132,0,0,0
Estonia,56,0,0,0,3339,0,20490,91511,0,0,0
Estonia,63,0,0,0,5791,0,38674,105180,0,0,0
Estonia,70,0,0,0,9370,0,63340,122588,0,0,0
Estonia,77,0,0,0,11950,0,79479,138217,0,0,0
Estonia,84,0,0,0,14216,0,88834,157962,0,0,0
Estonia,91,0,0,0,17567,0,107561,177473,0,0,0
Estonia,98,0,0,0,22609,0,117536,201941,0,0,0
Estonia,105,0,0,0,26344,0,126976,229127,0,0,0
Estonia,112,0,0,0,31089,0,137220,253024,0,0,0
Estonia,119,0,0,35,36087,0,153117,286902,0,0,0
Estonia,126,0,0,345,40843,0,170595,333762,0,0,0
Estonia,133,0,0,1082,46516,0,177370,368969,0,0,0
Estonia,140,0,0,5785,57307,0,180271,414219,0,0,0
Estonia,147,0,0,11233,65775,0,182402,461719,0,0,0
Estonia,154,0,0,15109,71260,0,189846,505400,0,0,0
Estonia,161,0,0,16407,78441,0,207703,548973,0,0,0
Estonia,168,0,0,18986,86817,0,218888,598995,0,0,0
Estonia,175,0,0,20484,90663,0,226013,618794,0,0,0
Estonia,182,0,0,23726,95236,0,233545,654759,0,0,0
Estonia,189,0,0,25921,98804,0,235215,691857,0,0,0
Estonia,196,0,0,29786,101101,0,235723,724075,0,0,0
Estonia,203,0,0,34009,103297,0,236039,762941,0,0,0
Estonia,210,0,0,36908,106353,0,236419,792652,0,0,0
Estonia,217,0,0,40569,109450,0,236709,825664,0,0,0
Estonia,224,0,0,43688,114079,0,236931,857874,0,0,0
Estonia,231,0,0,44716,118757,0,237114,882251,0,0,0
Estonia,238,0,0,45273,124467,0,237291,907978,0,0,0
Estonia,245,0,0,45780,128656,0,237371,929105,0,0,0
Estonia,252,0,0,46030,133616,0,237423,948667,0,0,0
Estonia,259,0,0,47429,138455,0,237466,968864,0,0,0
Estonia,266,0,0,49726,143034,0,237493,988806,0,0,0
Estonia,273,0,0,51679,146235,0,237507,1000756,0,0,0
Estonia,280,0,0,53208,148719,0,237524,1011918,0,0,0
Estonia,287,0,0,55167,151028,0,237535,1025217,0,0,0
Estonia,294,0,0,59277,153477,0,237550,1046245,0,0,0
Estonia,301,0,0,63542,155870,0,237562,1085782,0,0,0
Estonia,308,0,0,66630,159736,0,237587,1133198,0,0,0
Estonia,315,0,0,68440,164806,0,237609,1169221,0,0,0
Estonia,322,0,0,69939,171206,0,237625,1202177,0,0,0
Estonia,329,0,0,71222,176452,0,237632,1230700,0,0,0
Estonia,336,0,0,72365,181522,0,237638,1258269,0,0,0
Estonia,343,0,0,73419,186224,0,237644,1288112,0,0,0
Estonia,350,0,0,74252,192065,0,237645,1319938,0,0,0
Estonia,357,0,0,74795,196727,0,237649,1342089,0,0,0
Estonia,364,0,0,75373,202417,0,237653,1362300,0,0,0
Estonia,371,0,0,76030,208713,0,237660,1386471,0,0,0
Estonia,378,0,0,76482,215199,0,237661,1412174,0,0,0
Estonia,385,0,0,76856,219956,0,237664,1431939,0,0,0
Estonia,392,0,0,77108,223666,0,237664,1446599,0,0,0
Estonia,399,0,0,77279,225981,0,237669,1456656,0,0,0
Estonia,406,0,0,77403,227473,0,237671,1463918,0,0,0
Estonia,413,0,0,77497,228585,0,237672,1469879,0,0,0
Estonia,420,0,0,77602,229668,0,237673,1474810,0,0,0
Estonia,427,0,0,77675,230598,1,237673,1479502,0,0,0
Estonia,431,0,0,77714,230929,22,237675,1481326,0,0,0
European Union,-5,0,0,0,13,0,1,34591,0,0,0
European Union,-4,0,0,0,18,0,2,58844,0,0,0
European Union,-3,0,0,0,23,0,3,116071,0,0,0
European Union,-2,0,0,0,36,0,3,192787,0,0,0
European Union,-1,0,0,0,39,0,4,275032,0,0,0
European Union,0,0,0,3,71,0,9,340976,0,0,0
European Union,1,0,0,5,83,0,9,431334,0,0,0
European Union,2,0,0,5,120,0,9,491452,0,0,0
European Union,3,0,0,33,169,0,9,625529,0,0,0
European Union,4,0,0,35,200,0,9,786486,0,0,0
European Union,5,0,0,37,227,0,12,950588,0,0,0
European Union,6,0,0,40,255,0,15,1154282,0,0,0
European Union,7,0,0,64,579,0,96,2605491,5,1,0
European Union,8,0,0,64,656,0,99,2777588,5,1,0
European Union,9,0,0,65,679,0,100,2888639,5,1,0
European Union,10,0,0,68,914,0,102,3107291,5,1,0
European Union,11,0,0,69,1136,0,108,3362234,5,1,0
European Union,12,0,0,69,2598,0,108,3662509,5,1,0
European Union,13,0,0,69,11488,0,114,3946399,5,1,0
European Union,14,0,0,74,37677,0,261,5653084,9,1,0
European Union,15,0,0,75,41136,0,265,5810625,9,1,0
European Union,16,0,0,76,43004,0,269,5916737,9,1,0
European Union,17,0,0,76,51958,0,275,6167123,9,1,0
European Union,18,0,0,76,63683,0,328,6490538,9,1,0
European Union,19,0,0,76,76961,0,333,6834886,9,1,0
European Union,20,0,0,77,89225,0,337,7180665,9,1,0
European Union,21,0,0,80,138464,0,594,8897380,14,15,0
European Union,22,0,0,80,141779,0,603,9096283,14,15,0
European Union,23,0,0,80,143061,0,607,9217192,14,15,0
European Union,24,0,0,81,149255,0,612,9502768,15,15,0
European Union,25,0,0,81,155672,0,620,9838397,15,15,0
European Union,26,0,0,83,162217,0,630,10182129,15,15,0
European Union,27,0,0,84,168644,0,635,10553894,15,15,0
European Union,28,0,0,88,202292,0,1068,12706509,23,38,0
European Union,29,0,0,90,204801,0,1077,12943751,23,38,0
European Union,30,0,0,91,205448,0,1086,13088513,23,38,0
European Union,31,0,0,92,211907,0,1145,13405938,23,38,0
European Union,32,0,0,95,221140,0,1198,13768755,23,38,0
European Union,33,0,0,95,235146,0,1226,14167867,23,38,0
European Union,34,0,0,100,255365,0,1236,14565366,23,38,0
European Union,35,0,0,128,355352,0,1786,16959886,29,53,0
European Union,36,0,0,130,370591,0,3503,17172127,29,53,0
European Union,37,0,0,132,382157,0,4936,17284359,29,53,0
European Union,38,0,0,135,401656,0,7756,17582536,29,53,0
European Union,39,0,0,135,423701,0,14769,17949910,29,53,0
European Union,40,0,0,136,446350,0,33197,18345471,29,53,0
European Union,41,0,0,138,474626,0,67558,18751917,29,53,0
European Union,42,0,0,149,630801,0,277517,20977999,35,75,2385
European Union,43,0,0,150,645386,0,300689,21183178,35,75,2385
European Union,44,0,0,152,653047,0,316332,21299930,36,75,2385
European Union,45,0,0,164,673779,0,357549,21595103,37,75,2385
European Union,46,0,0,165,701590,0,408299,21931060,37,75,2385
European Union,47,0,0,169,734437,0,466362,22289550,37,75,2385
European Union,48,0,0,175,765460,0,535077,22675601,37,75,2385
European Union,49,0,1,188,972703,0,1175256,24888627,41,100,18484
European Union,50,0,1,194,987357,0,1229794,25094414,41,100,18484
European Union,51,0,1,197,997054,0,1266297,25226124,41,101,18484
European Union,52,0,1,198,1021044,0,1335839,25553813,42,101,18484
European Union,53,0,1,200,1043569,0,1415518,25918699,42,101,18484
European Union,54,0,1,201,1067707,0,1511411,26292051,42,101,18484
European Union,55,0,1,201,1091195,0,1658165,26681013,42,101,18484
European Union,56,0,1,217,1262404,0,2898304,29010099,162127,123,19321
European Union,57,0,1,220,1276760,0,3040332,29223085,162127,123,19321
European Union,58,0,1,222,1283883,0,3116237,29346966,162127,123,19321
European Union,59,0,1,223,1311611,0,3250375,29696307,162127,123,19321
European Union,60,0,1,223,1343093,0,3434983,30101587,162127,123,19321
European Union,61,0,1,224,1384185,0,3638213,30554070,162127,123,19321
European Union,62,0,1,224,1434322,0,3893304,31013763,162127,123,19321
European Union,63,0,1,309,1784184,0,5315267,33518097,368647,157,22756
European Union,64,0,1,318,1822706,0,5597215,33867356,368647,157,22756
European Union,65,0,1,322,1849104,0,5761210,34112475,368647,157,22756
European Union,66,0,1,334,1892979,0,5973300,34514734,368647,157,22756
European Union,67,0,1,337,1945224,0,6236045,34971346,368647,157,22756
European Union,68,0,1,344,1994240,0,6522117,35481100,368647,157,22756
European Union,69,0,1,355,2046904,0,6866874,36005910,368647,157,22756
European Union,70,0,1,497,2347951,0,8560076,38603664,492448,179,54724
European Union,71,0,1,505,2386267,0,8884759,38974314,492448,179,54724
European Union,72,0,1,513,2407960,0,9022777,39213962,492448,180,54724
European Union,73,0,1,524,2459578,0,9228408,39663203,492449,180,54724
European Union,74,0,1,544,2525868,0,9246877,40189586,492449,180,54724
European Union,75,0,1,570,2596830,0,9264213,40765206,492449,180,54724
European Union,76,0,1,594,2670260,0,9283383,41345899,492449,180,54724
European Union,77,0,2,799,3073074,0,10015128,44218111,505134,209,143314
European Union,78,0,2,812,3133876,0,10212463,44604242,505134,209,143314
European Union,79,0,2,818,3175282,0,10324682,44852316,505135,209,143314
European Union,80,0,2,823,3241083,0,10528874,45340228,505135,209,143314
European Union,81,0,2,838,3310994,0,10814478,45910176,505135,209,143314
European Union,82,0,2,845,3398814,0,11109908,46534625,505135,209,143314
European Union,83,0,2,850,3486726,0,11481654,47175954,505135,209,143314
European Union,84,0,2,998,3979408,0,13343256,50499983,687416,285,233879
European Union,85,0,2,1008,4059884,0,13594309,50976628,687416,285,233879
European Union,86,0,2,1010,4112364,0,13727592,51278932,687416,285,233879
European Union,87,0,2,1014,4196242,0,13960131,51865187,687417,285,233879
European Union,88,0,2,1024,4295344,0,14230668,52567852,687418,285,233879
European Union,89,0,2,1051,4406349,0,14434046,53348975,687418,285,233879
European Union,90,0,2,1077,4523961,0,14645006,54160683,687418,285,233879
European Union,91,0,2,1393,5138285,0,16238700,57711901,886013,354,388391
European Union,92,0,2,1400,5217880,0,16373455,58237369,886013,355,388391
European Union,93,0,2,1407,5255922,0,16472104,58516983,886013,355,388391
European Union,94,0,2,1427,5312920,0,16607917,58882625,886013,355,388391
European Union,95,0,2,1504,5435151,0,16820373,59640326,886013,355,388391
European Union,96,0,2,1536,5556488,0,17042815,60787591,886013,355,388391
European Union,97,0,2,1577,5686035,0,17290719,62043922,886013,355,388391
European Union,98,0,3,2180,6313474,0,19677124,67221124,1013122,413,676266
European Union,99,0,3,2212,6416047,0,19923582,67957007,1013122,413,676266
European Union,100,0,3,2229,6473646,0,20046251,68411147,1013123,413,676266
European Union,101,0,3,2258,6573968,0,20306270,69219547,1013123,414,676266
European Union,102,0,3,2267,6685809,0,20627403,70252353,1013123,414,676266
European Union,103,0,3,2269,6802498,0,20944154,71505699,1013123,414,676266
European Union,104,0,3,2270,6927436,0,21259470,72746352,1013123,414,676266
European Union,105,0,4,27852,7649509,0,23591965,78647817,1030485,462,924750
European Union,106,0,4,27852,7742723,0,23889092,79377305,1030485,462,924750
European Union,107,0,4,27853,7801654,0,24063238,79834692,1030485,463,924750
European Union,108,0,4,27857,7901237,0,24277926,80719142,1030485,463,924750
European Union,109,0,4,27863,8026522,0,24579264,81770645,1030485,463,924750
European Union,110,0,4,27868,8162788,0,24965707,82932838,1030485,463,924750
European Union,111,0,4,28188,8311389,0,25345927,84091113,1030485,464,924750
European Union,112,0,4,129554,9231769,0,26906759,90342500,1051877,536,1097161
European Union,113,0,4,134175,9377451,0,27131585,91143209,1051877,536,1097161
European Union,114,0,4,143069,9473504,0,27283740,91643359,1051877,536,1097161
European Union,115,0,4,155908,9605515,0,27458673,92623093,1051877,536,1097161
European Union,116,0,4,176815,9773872,0,27638484,94042091,1051878,536,1097161
European Union,117,0,4,198074,9959455,0,27819290,95845110,1051879,536,1097161
European Union,118,0,4,226763,10154716,0,28035239,97615503,1051879,536,1097161
European Union,119,0,4,457085,11011506,0,29356560,105424635,1391353,589,1302893
European Union,120,0,4,479670,11127868,0,29481933,106241574,1391354,589,1302893
European Union,121,0,4,493602,11216974,0,29584149,106866263,1391355,589,1302893
European Union,122,0,4,513350,11377244,1,29764373,107973661,1391355,589,1302893
European Union,123,0,4,538582,11563422,1,30076070,109458677,1391355,589,1302893
European Union,124,0,4,566045,11762799,1,30461224,111229596,1391355,589,1302893
European Union,125,0,4,598130,11981097,1,30849664,112939119,1391355,589,1302893
European Union,126,0,4,848656,13117528,1,33092902,121381168,1464652,622,1520581
European Union,127,0,4,870872,13294935,1,33305879,122353209,1464652,622,1520581
European Union,128,0,4,881960,13416580,1,33442623,123062128,1464652,622,1520581
European Union,129,0,4,905149,13611333,1,33726794,124324743,1464652,624,1520581
European Union,130,0,4,938833,13838624,1,34077405,126132287,1464652,624,1520581
European Union,131,0,4,969850,14082741,1,34466453,128258841,1464652,624,1520581
European Union,132,0,4,988825,14273805,1,34626790,129462023,1464652,624,1520581
European Union,133,0,4,1258757,15691353,1,36381874,138269083,1515701,653,1609566
European Union,134,0,4,1287327,15889524,1,36573746,139433364,1515701,653,1609566
European Union,135,0,4,1310247,16030530,1,36690273,140203459,1515701,653,1609566
European Union,136,0,4,1348309,16232775,1,36935734,141454355,1515701,653,1609566
European Union,137,0,4,1391544,16474440,1,37266973,142996563,1515702,653,1609566
European Union,138,0,4,1437981,16722328,1,37608607,144773762,1515702,653,1609566
European Union,139,0,4,1488756,16958742,1,37938579,146543063,1515702,653,1609566
European Union,140,0,5,1946225,18571654,1,39604584,155395077,1557032,686,1632758
European Union,141,0,5,2008140,18785353,1,39824115,156456883,1557032,686,1632758
European Union,142,0,5,2056456,18946112,1,39921169,157108921,1557032,687,1632758
European Union,143,0,5,2106278,19114546,1,40044599,158004956,1557032,687,1632758
European Union,144,0,5,2178571,19345876,1,40322574,159328297,1557032,687,1632758
European Union,145,0,5,2307036,19587966,1,40640848,161151383,1557032,687,1632758
European Union,146,0,5,2435921,19809238,1,40975849,162968337,1557032,687,1632758
European Union,147,0,6,3126721,21249088,1,42347486,171488320,1852892,704,1694187
European Union,148,0,6,3191757,21413923,1,42553776,172572565,1852892,704,1694187
European Union,149,0,6,3228398,21510312,1,42648418,173281466,1852892,704,1694187
European Union,150,0,6,3350533,21724931,1,42847212,174516707,1852892,704,1694187
European Union,151,0,6,3530180,21968932,1,43091070,176175419,1852892,704,1694187
European Union,152,0,6,3698639,22161524,1,43289608,178126018,1852892,704,1694187
European Union,153,0,6,3822428,22370828,1,43512781,179736258,1852892,704,1694187
European Union,154,0,6,4600885,23696311,1,45008586,189836357,1932897,728,1746818
European Union,155,0,6,4705269,23872204,1,45178254,191048121,1932897,728,1746818
European Union,156,0,6,4778710,23958109,1,45282510,191877953,1932897,728,1746818
European Union,157,0,6,4891215,24154333,1,45476427,193346332,1932897,728,1746818
European Union,158,0,6,5028883,24374250,1,45685103,195294241,1932898,728,1746818
European Union,159,0,6,5190066,24599136,1,45895583,197572138,1932898,728,1746818
European Union,160,0,6,5341135,24809535,1,46112684,199702788,1932898,728,1746818
European Union,161,0,6,6017916,26368205,1,47896367,210917289,1988441,739,1772392
European Union,162,0,6,6082416,26541515,1,48012290,212163278,1988442,739,1772392
European Union,163,0,6,6107023,26669518,1,48061046,212936082,1988442,739,1772392
European Union,164,0,6,6185279,26887797,1,48214407,214432630,1988442,739,1772392
European Union,165,0,6,6273671,27146320,1,48431853,216314660,1988442,739,1772392
European Union,166,0,6,6378524,27405575,1,48653374,218517506,1988442,739,1772392
European Union,167,0,6,6476620,27652669,1,48903167,220535943,1988442,739,1772392
European Union,168,0,7,7035208,29129323,1,50765636,231322234,2019112,767,1785938
European Union,169,0,7,7071259,29320902,1,50894022,232538504,2019112,767,1785938
European Union,170,0,7,7090493,29456699,1,50960501,233292957,2019112,767,1785938
European Union,171,0,7,7142220,29687283,1,51148715,234756419,2019113,767,1785938
European Union,172,0,7,7198049,29958792,1,51384821,236687220,2019113,767,1785938
European Union,173,0,7,7254000,30225779,1,51615915,238860083,2019113,767,1785938
European Union,174,0,7,7316788,30455134,1,51859435,240774812,2019113,767,1785938
European Union,175,0,8,7821499,31819313,1,54071045,251167653,2035745,795,1794661
European Union,176,0,8,7847179,32022274,1,54233218,252344908,2035745,795,1794661
European Union,177,0,8,7859025,32162520,1,54338308,253089774,2035745,795,1794661
European Union,178,0,8,7899263,32391259,1,54562072,254544950,2035745,795,1794661
European Union,179,0,8,7941072,32653794,1,54859782,256285330,2035745,795,1794661
European Union,180,0,8,7984252,32907041,1,55160333,258131279,2035745,795,1794661
European Union,181,0,8,8029107,33134698,1,55456159,259953898,2035745,795,1794661
European Union,182,0,8,8539551,34349991,1,57817818,270056564,2046737,826,1804461
European Union,183,0,8,8570015,34554674,1,57962864,271161992,2046737,826,1804461
European Union,184,0,8,8585261,34689684,1,58046971,271858212,2046737,826,1804461
European Union,185,0,8,8615264,34907549,1,58209995,273173144,2046737,826,1804461
European Union,186,0,8,8650580,35132975,1,58406127,274769020,2046737,826,1804461
European Union,187,0,8,8689473,35356677,1,58616502,276631195,2046737,826,1804461
European Union,188,0,8,8730479,35576157,1,58826600,278377238,2046737,826,1804461
European Union,189,0,8,9217091,36913161,1,60921467,288015680,2055932,849,1813781
European Union,190,0,8,9241952,37090615,1,61072466,289137701,2055932,849,1813781
European Union,191,0,8,9257610,37193701,1,61149696,289804324,2055932,849,1813781
European Union,192,0,8,9287789,37393228,1,61307618,291216849,2055934,849,1813781
European Union,193,0,8,9333959,37643100,1,61477917,293019662,2055934,849,1813781
European Union,194,0,8,9373376,37815855,1,61632995,294656616,2055935,849,1813781
European Union,195,0,8,9427754,38056336,1,61804404,296541342,2055935,849,1813781
European Union,196,0,8,10004664,39590045,1,63035666,305266945,2062146,891,1819790
European Union,197,0,8,10040604,39770174,1,63149502,306384669,2062146,891,1819790
European Union,198,0,8,10057633,39879061,1,63231723,307090932,2062146,891,1819790
European Union,199,0,8,10095632,40063137,1,63367932,308511006,2062146,891,1819790
European Union,200,0,8,10140809,40290411,1,63523011,310203376,2062147,891,1819790
European Union,201,0,8,10185736,40511196,1,63681496,312035523,2062147,891,1819790
European Union,202,0,8,10233262,40733587,1,63845416,313766339,2062147,891,1819790
European Union,203,0,9,10788238,42038792,1,64673827,321699928,2067063,958,1824020
European Union,204,0,9,10820159,42206939,1,64775529,322712932,2067063,958,1824020
European Union,205,0,9,10833955,42297730,1,64838076,323272883,2067063,958,1824020
European Union,206,0,9,10870129,42477287,1,64951819,324611880,2067063,958,1824020
European Union,207,0,9,10914538,42703487,1,65074094,326224150,2067063,958,1824020
European Union,208,0,9,10959319,42940398,1,65194351,327894599,2067063,958,1824020
European Union,209,0,9,11004392,43193164,1,65304330,329458116,2067063,958,1824020
European Union,210,0,9,11418790,44367395,1,65878509,336636741,2070940,1024,1829175
European Union,211,0,9,11448382,44543374,1,65936376,337515616,2070940,1024,1829175
European Union,212,0,9,11461644,44647425,1,65975027,337966409,2070940,1024,1829175
European Union,213,0,9,11493382,44823529,1,66038872,339116774,2070940,1024,1829175
European Union,214,0,9,11532759,45034793,1,66098154,340460542,2070940,1024,1829175
European Union,215,0,9,11569790,45236904,1,66156727,341886277,2070941,1024,1829175
European Union,216,0,9,11608638,45452242,1,66204018,343239158,2070941,1024,1829175
European Union,217,0,9,12020928,46561132,1,66451658,349887064,2075539,1091,1831416
European Union,218,0,9,12048708,46705433,1,66482170,350645116,2075539,1091,1831416
European Union,219,0,9,12059169,46793780,1,66500715,351068462,2075539,1091,1831416
European Union,220,0,9,12082869,46974395,1,66531714,352124442,2075539,1091,1831416
European Union,221,0,9,12110588,47182939,1,66565673,353315661,2075539,1091,1831416
