Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Estonia,350,0,74251,191892,237597,1319113,0,0,0
Estonia,357,0,74794,196554,237601,1341237,0,0,0
Estonia,364,0,75371,202242,237605,1361384,0,0,0
Estonia,371,0,76028,208536,237612,1385391,0,0,0
Estonia,378,0,76481,215020,237613,1410888,0,0,0
Estonia,385,0,76855,219770,237616,1430513,0,0,0
Estonia,392,0,77107,223473,237616,1445029,0,0,0
Estonia,399,0,77278,225786,237621,1455050,0,0,0
Estonia,406,0,77340,226447,237621,1458846,0,0,0
European Union,-5,0,0,13,1,34568,0,0,0
European Union,-4,0,0,18,2,58792,0,0,0
European Union,-3,0,0,23,3,115999,0,0,0
European Union,-2,0,0,36,3,192701,0,0,0
European Union,-1,0,0,39,4,274923,0,0,0
European Union,0,0,3,69,9,342654,0,0,0
European Union,1,0,5,81,9,433037,0,0,0
European Union,2,0,5,121,9,493218,0,0,0
European Union,3,0,32,169,9,627318,0,0,0
European Union,4,0,34,196,9,787989,0,0,0
European Union,5,0,36,224,12,951871,0,0,0
European Union,6,0,39,250,15,1155504,0,0,0
European Union,7,0,72,609,267,2618835,0,0,0
European Union,8,0,72,686,270,2790904,0,0,0
European Union,9,0,73,718,271,2901933,0,0,0
European Union,10,0,76,948,273,3120535,0,0,0
European Union,11,0,77,1168,279,3375431,0,0,0
European Union,12,0,77,2630,279,3675620,0,0,0
European Union,13,0,77,11532,285,3959364,0,0,0
European Union,14,0,81,37709,448,5675941,1,0,0
European Union,15,0,82,41163,452,5833456,1,0,0
European Union,16,0,83,43025,456,5939547,1,0,0
European Union,17,0,83,51975,462,6189828,1,0,0
European Union,18,0,83,63692,515,6513101,1,0,0
European Union,19,0,83,76959,520,6857309,1,0,0
European Union,20,0,84,89215,524,7202990,1,0,0
European Union,21,0,87,138534,811,8929951,2,0,0
European Union,22,0,87,141846,820,9128831,2,0,0
European Union,23,0,87,143126,824,9249709,2,0,0
European Union,24,0,88,149320,829,9535251,3,0,0
European Union,25,0,88,155729,837,9870829,3,0,0
European Union,26,0,90,162256,847,10214506,3,0,0
European Union,27,0,91,168671,852,10586220,3,0,0
European Union,28,0,95,202356,1287,12747561,3,0,0
European Union,29,0,97,204862,1296,12984780,3,0,0
European Union,30,0,98,205506,1305,13129513,3,0,0
European Union,31,0,99,211953,1364,13446910,3,0,0
European Union,32,0,102,221181,1417,13809640,3,0,0
European Union,33,0,102,235176,1445,14208699,3,0,0
European Union,34,0,106,255384,1455,14605945,3,0,0
European Union,35,0,133,355549,2024,17010608,4,0,0
European Union,36,0,135,370783,3752,17222803,4,0,0
European Union,37,0,137,382341,5182,17335015,4,0,0
European Union,38,0,140,401822,7997,17633024,4,0,0
European Union,39,0,140,423852,15006,18000219,4,0,0
European Union,40,0,141,446490,33426,18395541,4,0,0
European Union,41,0,143,474743,67779,18801827,4,0,0
European Union,42,0,152,631480,277702,21036393,4,0,2385
European Union,43,0,153,646056,300871,21241546,4,0,2385
European Union,44,0,155,653712,316514,21358258,5,0,2385
European Union,45,0,166,674432,357719,21653331,6,0,2385
European Union,46,0,167,702222,408462,21989107,6,0,2385
European Union,47,0,171,735046,466511,22347453,6,0,2385
European Union,48,0,177,766044,535232,22733299,6,0,2385
European Union,49,0,187,973851,1175479,24953508,6,0,18484
European Union,50,0,192,988494,1230019,25159276,6,0,18484
European Union,51,0,195,998183,1266519,25290940,6,1,18484
European Union,52,0,196,1022171,1336061,25618573,7,1,18484
European Union,53,0,198,1044683,1415731,25983368,7,1,18484
European Union,54,0,199,1068802,1511618,26356647,7,1,18484
European Union,55,0,199,1092268,1658365,26745532,7,1,18484
European Union,56,0,215,1263834,2898825,29081031,162084,1,19321
European Union,57,0,217,1278186,3040843,29293984,162084,1,19321
European Union,58,0,219,1285297,3116752,29417821,162084,1,19321
European Union,59,0,220,1313008,3250875,29767049,162084,1,19321
European Union,60,0,220,1344473,3435465,30172259,162084,1,19321
European Union,61,0,221,1385543,3638692,30624642,162084,1,19321
European Union,62,0,221,1435660,3893772,31084206,162084,1,19321
European Union,63,0,304,1785873,5315860,33594508,368599,1,22756
European Union,64,0,313,1824384,5597812,33943721,368599,1,22756
European Union,65,0,317,1850772,5761828,34188847,368599,1,22756
European Union,66,0,329,1894629,5973917,34591045,368599,1,22756
European Union,67,0,332,1946853,6236642,35047570,368599,1,22756
European Union,68,0,339,1995860,6522696,35557178,368599,1,22756
European Union,69,0,348,2048498,6867444,36081944,368599,1,22756
European Union,70,0,485,2350358,8561299,38685943,492390,1,54724
European Union,71,0,492,2388658,8885983,39056562,492390,1,54724
European Union,72,0,500,2410346,9023999,39296187,492390,2,54724
European Union,73,0,510,2461937,9229608,39745349,492391,2,54724
European Union,74,0,529,2528198,9248070,40271655,492391,2,54724
European Union,75,0,552,2599130,9265402,40847124,492391,2,54724
European Union,76,0,573,2672544,9284559,41427750,492392,2,54724
European Union,77,0,769,3076520,10016472,44305821,505071,2,143314
European Union,78,0,782,3137301,10213791,44691936,505071,2,143314
European Union,79,0,788,3178693,10326005,44939982,505072,2,143314
European Union,80,0,793,3244490,10530185,45427866,505072,2,143314
European Union,81,0,807,3314382,10815755,45997726,505072,2,143314
European Union,82,0,814,3402175,11111172,46622070,505072,2,143314
European Union,83,0,818,3490053,11482916,47263431,505072,2,143314
European Union,84,0,963,3983444,13344713,50592957,687333,2,233879
European Union,85,0,972,4063905,13595763,51069561,687333,2,233879
European Union,86,0,974,4116381,13729052,51371831,687333,2,233879
European Union,87,0,978,4200233,13961613,51958042,687334,2,233879
European Union,88,0,988,4299303,14232158,52660628,687335,2,233879
European Union,89,0,1015,4410274,14435560,53441699,687335,2,233879
European Union,90,0,1039,4527842,14646502,54253307,687335,2,233879
European Union,91,0,1349,5142755,16240872,57808682,885920,2,388391
European Union,92,0,1357,5222317,16375610,58334011,885920,3,388391
European Union,93,0,1364,5260343,16474255,58613463,885920,3,388391
European Union,94,0,1383,5317325,16610079,58979678,885920,3,388391
European Union,95,0,1459,5439530,16822531,59737308,885920,3,388391
European Union,96,0,1488,5560837,17044957,60884539,885920,3,388391
European Union,97,0,1526,5690356,17292855,62140836,885920,3,388391
European Union,98,0,2120,6318324,19679991,67321206,1013018,3,676266
European Union,99,0,2150,6420883,19926436,68057055,1013018,3,676266
European Union,100,0,2167,6478482,20049093,68511175,1013019,3,676266
European Union,101,0,2195,6578795,20309144,69319521,1013019,4,676266
European Union,102,0,2204,6690604,20630282,70352275,1013019,4,676266
European Union,103,0,2206,6807257,20947037,71605554,1013019,4,676266
European Union,104,0,2207,6932159,21262371,72846365,1013019,4,676266
European Union,105,0,27783,7654795,23595777,78750904,1030364,4,924750
European Union,106,0,27783,7747987,23892909,79480323,1030364,4,924750
European Union,107,0,27784,7806913,24067054,79937698,1030365,5,924750
European Union,108,0,27787,7906477,24281799,80822084,1030365,5,924750
European Union,109,0,27792,8031760,24583148,81873478,1030365,5,924750
European Union,110,0,27797,8167986,24969633,83035539,1030365,5,924750
European Union,111,0,28117,8316551,25349874,84193659,1030365,6,924750
European Union,112,0,129600,9237153,26911388,90447466,1051746,6,1097161
European Union,113,0,134220,9382821,27136218,91248096,1051746,6,1097161
European Union,114,0,143113,9478864,27288399,91748226,1051746,6,1097161
European Union,115,0,155951,9610833,27463406,92727884,1051746,6,1097161
European Union,116,0,176853,9779170,27643242,94146730,1051747,6,1097161
European Union,117,0,198114,9964723,27824075,95949629,1051748,6,1097161
European Union,118,0,226796,10159927,28040061,97719878,1051748,6,1097161
European Union,119,0,457094,11017035,29361701,105530547,1391212,6,1302893
European Union,120,0,479670,11133375,29487088,106347444,1391213,6,1302893
European Union,121,0,493596,11222478,29589337,106972139,1391214,6,1302893
European Union,122,0,513332,11382740,29769640,108079585,1391214,6,1302893
European Union,123,0,538557,11568905,30081353,109564649,1391214,6,1302893
European Union,124,0,566022,11768263,30466541,111335665,1391214,6,1302893
European Union,125,0,598103,11986545,30855031,113045156,1391214,6,1302893
European Union,126,0,848487,13123264,33098453,121489049,1464497,6,1520581
European Union,127,0,870694,13300645,33311495,122460996,1464497,6,1520581
European Union,128,0,881779,13422299,33448260,123169933,1464497,6,1520581
European Union,129,0,904601,13617055,33732497,124432586,1464497,8,1520581
European Union,130,0,938272,13844336,34083143,126239866,1464497,8,1520581
European Union,131,0,969291,14088428,34472279,128366329,1464497,8,1520581
European Union,132,0,988268,14279476,34632671,129569363,1464497,8,1520581
European Union,133,0,1258134,15697134,36388278,138377280,1515532,8,1609566
European Union,134,0,1286702,15895297,36580185,139541199,1515532,8,1609566
European Union,135,0,1309628,16036312,36696776,140311345,1515532,8,1609566
European Union,136,0,1347681,16238556,36942342,141562139,1515532,8,1609566
European Union,137,0,1390905,16480206,37273617,143103994,1515533,8,1609566
European Union,138,0,1437333,16728085,37615304,144881206,1515533,8,1609566
European Union,139,0,1488095,16964521,37945301,146650528,1515533,8,1609566
European Union,140,0,1945480,18577548,39611575,155503380,1556849,8,1632758
European Union,141,0,2007395,18791348,39831079,156565146,1556849,8,1632758
European Union,142,0,2055713,18952242,39928124,157217189,1556849,9,1632758
European Union,143,0,2105526,19120662,40051525,158113240,1556849,9,1632758
European Union,144,0,2177807,19352146,40329455,159436520,1556849,9,1632758
European Union,145,0,2306260,19594388,40647702,161259441,1556849,9,1632758
European Union,146,0,2435140,19815663,40982675,163076316,1556849,9,1632758
European Union,147,0,3125976,21255509,42354101,171597676,1852696,9,1694187
European Union,148,0,3191009,21420351,42560363,172681946,1852696,9,1694187
European Union,149,0,3227645,21516781,42655006,173390888,1852696,9,1694187
European Union,150,0,3349798,21731399,42853779,174625868,1852696,9,1694187
European Union,151,0,3529426,21975315,43097605,176285267,1852696,9,1694187
European Union,152,0,3697872,22167913,43296112,178237835,1852696,9,1694187
European Union,153,0,3821654,22377238,43519274,179848451,1852696,9,1694187
European Union,154,0,4599966,23703312,45015027,189950945,1932654,9,1746818
European Union,155,0,4704338,23879202,45184664,191162791,1932654,9,1746818
European Union,156,0,4777780,23965131,45288900,191992839,1932654,9,1746818
European Union,157,0,4890304,24161340,45482770,193461208,1932654,9,1746818
European Union,158,0,5027958,24381236,45691409,195409520,1932655,9,1746818
European Union,159,0,5189138,24606124,45901868,197687769,1932655,9,1746818
European Union,160,0,5340192,24816510,46118940,199818576,1932655,9,1746818
European Union,161,0,6016634,26376894,47902741,211034090,1988169,9,1772393
European Union,162,0,6081124,26550202,48018640,212280057,1988170,9,1772393
European Union,163,0,6105735,26678212,48067386,213052896,1988170,9,1772393
European Union,164,0,6183971,26896487,48220730,214549332,1988170,9,1772393
European Union,165,0,6272354,27154994,48438167,216431081,1988170,9,1772393
European Union,166,0,6377187,27414255,48659664,218633660,1988170,9,1772393
European Union,167,0,6475260,27661363,48909417,220651848,1988170,9,1772393
European Union,168,0,7033832,29138996,50772685,231440833,2018806,9,1785938
European Union,169,0,7069876,29330590,50901055,232656955,2018806,9,1785938
European Union,170,0,7089085,29466423,50967514,233411433,2018806,9,1785938
European Union,171,0,7140802,29696920,51155739,234874699,2018807,9,1785938
European Union,172,0,7196611,29968406,51391822,236805134,2018807,9,1785938
European Union,173,0,7252542,30235358,51622922,238977629,2018807,9,1785938
European Union,174,0,7315320,30464663,51866413,240892036,2018807,9,1785938
European Union,175,0,7819999,31829413,54078558,251288386,2035396,9,1794661
European Union,176,0,7845671,32032475,54240701,252465416,2035396,9,1794661
European Union,177,0,7857512,32172869,54345785,253210213,2035396,9,1794661
European Union,178,0,7897733,32401594,54569548,254665144,2035396,9,1794661
European Union,179,0,7939523,32664262,54867240,256404562,2035396,9,1794661
European Union,180,0,7982685,32917497,55167782,258249933,2035396,9,1794661
European Union,181,0,8027526,33145159,55463577,260072632,2035396,9,1794661
European Union,182,0,8537791,34360323,57825157,270178407,2046357,9,1804461
European Union,183,0,8568243,34565001,57970210,271283527,2046357,9,1804461
European Union,184,0,8583473,34700038,58054307,271979750,2046357,9,1804461
European Union,185,0,8613465,34917851,58217338,273294372,2046357,9,1804461
European Union,186,0,8648763,35143230,58413481,274889989,2046357,9,1804461
European Union,187,0,8687629,35366920,58623852,276751677,2046357,9,1804461
European Union,188,0,8728612,35586403,58833965,278497621,2046357,9,1804461
European Union,189,0,9214902,36922589,60928507,288135604,2055504,9,1813781
European Union,190,0,9239748,37099997,61079525,289257198,2055504,9,1813781
European Union,191,0,9255395,37203100,61156746,289923785,2055504,9,1813781
European Union,192,0,9285551,37402628,61314728,291335847,2055506,9,1813781
European Union,193,0,9331713,37652463,61485035,293138258,2055506,9,1813781
European Union,194,0,9371109,37825229,61640148,294774905,2055507,9,1813781
European Union,195,0,9425469,38065670,61811585,296658799,2055507,9,1813781
European Union,196,0,10002607,39597871,63042654,305382965,2061678,9,1819914
European Union,197,0,10038533,39777968,63156535,306500613,2061678,9,1819914
European Union,198,0,10055556,39886873,63238750,307206926,2061678,9,1819914
European Union,199,0,10093545,40070912,63375012,308626427,2061678,9,1819914
European Union,200,0,10138702,40298124,63530097,310318474,2061679,9,1819914
European Union,201,0,10183599,40518854,63688609,312150246,2061679,9,1819914
European Union,202,0,10231106,40741178,63852562,313880583,2061679,9,1819914
European Union,203,0,10786166,42044380,64680976,321816155,2066569,9,1824312
European Union,204,0,10818066,42212522,64782704,322829011,2066569,9,1824312
European Union,205,0,10831856,42303325,64845266,323388898,2066569,9,1824312
European Union,206,0,10867984,42482878,64959109,324727412,2066569,9,1824312
European Union,207,0,10912338,42709019,65081450,326338994,2066569,9,1824312
European Union,208,0,10957071,42945895,65201756,328008714,2066569,9,1824312
European Union,209,0,11002111,43198525,65311796,329570973,2066569,9,1824312
European Union,210,0,11416621,44371320,65885931,336759977,2070401,9,1829645
European Union,211,0,11446187,44547217,65943842,337638497,2070401,9,1829645
European Union,212,0,11459438,44651211,65982472,338089271,2070401,9,1829645
European Union,213,0,11491130,44827260,66046392,339239007,2070401,9,1829645
European Union,214,0,11530471,45038446,66105711,340580999,2070401,9,1829645
European Union,215,0,11567465,45240469,66164391,342006137,2070402,9,1829645
European Union,216,0,11606281,45455724,66211734,343358004,2070402,9,1829645
European Union,217,0,12018709,46563190,66459228,350012538,2074959,9,1831886
European Union,218,0,12046460,46707451,66489742,350770047,2074959,9,1831886
European Union,219,0,12056904,46795773,66508293,351193335,2074959,9,1831886
European Union,220,0,12080564,46976332,66539369,352248760,2074959,9,1831886
European Union,221,0,12108251,47184817,66573347,353438676,2074959,9,1831886
European Union,222,0,12145180,47371561,66606535,354701350,2074959,9,1831886
European Union,223,0,12185305,47552950,66632760,355883857,2074959,9,1831886
European Union,224,0,12594837,48740136,66835537,361787355,2080885,9,1834465
European Union,225,0,12620768,48845525,66843410,362343204,2080885,9,1834465
European Union,226,0,12631959,48884894,66846694,362568712,2080885,9,1834465
European Union,227,0,12659301,49019652,66861770,363457024,2080885,9,1834465
European Union,228,0,12692530,49187610,66885295,364454326,2080885,9,1834465
European Union,229,0,12729583,49342842,66906271,365517711,2080885,9,1834465
European Union,230,0,12766076,49510081,66925684,366455078,2080885,9,1834465
European Union,231,0,13101792,50573160,66991694,371441982,2085908,9,1836681
European Union,232,0,13124484,50680864,67001382,371985656,2085908,9,1836681
European Union,233,0,13135248,50733604,67008644,372262305,2085908,9,1836681
European Union,234,0,13163744,50897887,67025109,373160639,2085908,9,1836681
European Union,235,0,13195748,51080124,67037103,374115101,2085909,9,1836681
European Union,236,0,13229682,51244393,67047873,375102762,2085909,9,1836681
European Union,237,0,13262993,51418519,67057612,376007604,2085909,9,1836681
European Union,238,0,13516985,52401214,67102828,380429972,2093459,9,1838370
European Union,239,0,13539065,52525038,67105943,381008232,2093459,9,1838370
European Union,240,0,13549579,52578745,67107822,381314721,2093459,9,1838370
European Union,241,0,13573427,52738843,67113931,382158825,2093459,9,1838370
European Union,242,0,13600202,52922584,67119710,383026030,2093459,9,1838370
European Union,243,0,13625667,53091315,67126023,383915181,2093459,9,1838370
European Union,244,0,13651838,53263328,67130946,384689668,2093459,9,1838370
European Union,245,0,13834216,54098172,67162653,388645858,2100766,9,1839849
European Union,246,0,13849642,54217368,67164613,389173014,2100766,9,1839849
European Union,247,0,13857839,54278624,67165498,389390698,2100766,9,1839849
European Union,248,0,13874879,54420184,67169067,389991950,2100766,9,1839849
European Union,249,0,13894607,54584485,67172884,390630799,2100766,9,1839849
European Union,250,0,13915547,54732586,67176145,391346395,2100766,9,1839849
European Union,251,0,13937582,54890948,67178898,392001369,2100766,9,1839849
European Union,252,0,14086045,55458485,67199554,395072508,2106982,9,1841135
European Union,253,0,14101735,55551119,67200657,395539449,2106982,9,1841135
European Union,254,0,14109850,55587319,67201175,395747162,2106982,9,1841135
European Union,255,0,14128754,55690288,67203496,396305668,2106982,9,1841135
European Union,256,0,14150146,55811385,67206561,396923706,2106982,9,1841135
European Union,257,0,14172823,55919264,67208934,397627866,2106982,9,1841135
European Union,258,0,14197073,56030198,67211616,398250003,2106982,9,1841135
European Union,259,0,14358492,56540621,67229244,400823642,2112206,9,1842212
European Union,260,0,14375330,56622479,67230220,401264837,2112206,9,1842212
European Union,261,0,14384136,56652294,67230745,401470883,2112206,9,1842212
European Union,262,0,14401628,56742014,67232953,402004805,2112206,9,1842212
European Union,263,0,14422418,56847312,67235104,402606807,2112206,9,1842212
European Union,264,0,14445376,56940823,67236998,403293321,2112206,9,1842212
European Union,265,0,14472015,57036317,67238729,403900927,2112206,9,1842212
European Union,266,0,14636504,57471272,67255858,406245435,2117918,9,1843287
European Union,267,0,14656796,57542821,67256718,406650107,2117918,9,1843287
European Union,268,0,14667636,57569295,67257150,406836926,2117918,9,1843287
European Union,269,0,14689436,57640822,67259157,407307916,2117918,9,1843287
European Union,270,0,14713987,57725118,67260942,407839292,2117918,9,1843287
European Union,271,0,14740682,57803909,67263299,408459000,2117918,9,1843287
European Union,272,0,14769633,57898135,67265713,409028346,2117918,9,1843287
European Union,273,0,14907007,58258059,67275675,411182257,2124682,9,1844151
European Union,274,0,14922206,58316772,67276302,411481455,2124682,9,1844151
European Union,275,0,14931229,58336886,67276609,411604211,2124682,9,1844151
European Union,276,0,14950351,58395454,67278001,412011563,2124682,9,1844151
European Union,277,0,14973722,58472138,67279460,412494657,2124682,9,1844151
European Union,278,0,14996516,58539541,67280399,413028735,2124682,9,1844151
European Union,279,0,15022459,58617578,67281244,413534391,2124682,9,1844151
European Union,280,0,15136352,58910355,67289550,415669470,2129702,9,1844590
European Union,281,0,15155348,58962160,67289969,415977054,2129702,9,1844590
European Union,282,0,15166514,58980795,67290148,416104942,2129702,9,1844590
European Union,283,0,15185903,59033487,67291324,416522898,2129702,9,1844590
European Union,284,0,15210248,59103624,67292658,417032205,2129702,9,1844590
European Union,285,0,15236058,59169534,67293427,417613754,2129702,9,1844590
European Union,286,0,15264770,59250704,67294330,418182810,2129702,9,1844590
European Union,287,0,15376555,59505975,67300161,420300422,2134197,9,1844983
European Union,288,0,15397954,59552543,67300545,420632375,2134197,9,1844983
European Union,289,0,15410539,59571506,67300764,420783006,2134197,9,1844983
European Union,290,0,15433316,59615737,67301353,421230692,2134197,9,1844983
European Union,291,0,15459729,59666291,67301973,421762238,2134197,9,1844983
European Union,292,0,15488587,59711376,67302547,422382064,2134197,9,1844983
European Union,293,0,15527950,59760010,67303155,422990191,2134197,9,1844983
European Union,294,0,15697734,59982588,67308567,425372036,2138385,9,1845300
European Union,295,0,15743332,60018497,67308889,425726203,2138385,9,1845300
European Union,296,0,15782771,60033732,67308994,425884499,2138385,9,1845300
European Union,297,0,15837096,60073104,67310112,426384701,2138385,9,1845300
European Union,298,0,15904872,60117102,67310959,426999217,2138385,9,1845300
European Union,299,0,15973710,60164055,67311449,427703281,2138385,9,1845300
European Union,300,0,16030765,60211781,67313072,428336427,2138385,9,1845300
European Union,301,0,16234156,60429102,67318722,431144320,2142518,9,1845467
European Union,302,0,16267141,60460693,67319134,431477764,2142518,9,1845467
European Union,303,0,16288798,60471250,67319221,431608922,2142518,9,1845467
European Union,304,0,16321444,60490026,67319506,431821992,2142518,9,1845467
European Union,305,0,16354745,60534675,67320225,432420816,2142518,9,1845467
European Union,306,0,16388888,60582734,67322634,433168450,2142518,9,1845467
European Union,307,0,16420963,60637342,67323025,433903988,2142518,9,1845467
European Union,308,0,16585543,60935833,67325209,437137942,2147522,9,1845508
European Union,309,0,16604405,60976669,67325313,437519727,2147522,9,1845508
European Union,310,0,16616649,60993803,67325351,437671876,2147522,9,1845508
European Union,311,0,16639146,61045729,67326047,438285560,2147522,9,1845508
European Union,312,0,16663746,61108185,67327264,439101232,2147522,9,1845508
European Union,313,0,16686769,61174514,67327915,440036437,2147522,9,1845508
European Union,314,0,16709718,61234656,67328680,440753101,2147522,9,1845508
European Union,315,0,16865794,61697445,67331300,445197685,2153857,9,1845543
European Union,316,0,16881006,61749873,67331472,445652366,2153857,9,1845543
European Union,317,0,16890584,61771617,67331563,445850444,2153857,9,1845543
European Union,318,0,16909503,61835933,67332395,446592067,2153857,9,1845543
European Union,319,0,16930948,61913581,67333060,447617414,2153857,9,1845543
European Union,320,0,16949162,61990926,67333344,448691629,2153857,9,1845543
European Union,321,0,16970473,62081132,67334014,449810348,2153857,9,1845543
