Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,102,0,2193,6689542,20632009,70344527,1013019,4,676266
European Union,103,0,2195,6806272,20949046,71598239,1013019,4,676266
European Union,104,0,2196,6931335,21264672,72839591,1013019,4,676266
European Union,105,0,27765,7653137,23597756,78741221,1030364,4,924750
European Union,106,0,27765,7746413,23895024,79471336,1030364,4,924750
European Union,107,0,27766,7805492,24069320,79929089,1030365,5,924750
European Union,108,0,27769,7905175,24284366,80813866,1030365,5,924750
European Union,109,0,27774,8030684,24585965,81865558,1030365,5,924750
European Union,110,0,27779,8167051,24972996,83027931,1030365,5,924750
European Union,111,0,28099,8315775,25353596,84186351,1030365,6,924750
European Union,112,0,129598,9235803,26914847,90436935,1051746,6,1097161
European Union,113,0,134218,9381585,27139852,91238298,1051746,6,1097161
European Union,114,0,143111,9477625,27292186,91738598,1051746,6,1097161
European Union,115,0,155949,9609686,27467632,92718498,1051746,6,1097161
European Union,116,0,176851,9778169,27647889,94137758,1051747,6,1097161
European Union,117,0,198111,9963877,27829145,95941074,1051748,6,1097161
European Union,118,0,226795,10159205,28045534,97711794,1051748,6,1097161
European Union,119,0,457108,11015581,29366780,105519116,1391212,6,1302893
European Union,120,0,479683,11131917,29492273,106337164,1391213,6,1302893
European Union,121,0,493959,11221028,29594684,106962616,1391214,6,1302893
European Union,122,0,513694,11381376,29775385,108070763,1391214,6,1302893
European Union,123,0,538951,11567717,30087541,109556746,1391214,6,1302893
European Union,124,0,566989,11767246,30473225,111328597,1391214,6,1302893
European Union,125,0,599692,11985750,30862231,113039205,1391214,6,1302893
European Union,126,0,850675,13121470,33106233,121478099,1464497,6,1520581
European Union,127,0,872951,13299007,33319895,122450897,1464497,6,1520581
European Union,128,0,884054,13420795,33456975,123160489,1464497,6,1520581
European Union,129,0,906973,13615715,33741980,124423890,1464497,8,1520581
European Union,130,0,940809,13843193,34093375,126231759,1464497,8,1520581
European Union,131,0,971977,14087499,34483625,128359288,1464497,8,1520581
European Union,132,0,991089,14278771,34644989,129563366,1464497,8,1520581
European Union,133,0,1261069,15695780,36401618,138286373,1515532,8,1609566
European Union,134,0,1290656,15894221,36593717,139451741,1515532,8,1609566
European Union,135,0,1314993,16035341,36710732,140222889,1515532,8,1609566
European Union,136,0,1353075,16237885,36957257,141474277,1515532,8,1609566
European Union,137,0,1396399,16479954,37289311,143017209,1515533,8,1609566
European Union,138,0,1442924,16728150,37631887,144795771,1515533,8,1609566
European Union,139,0,1493948,16964995,37962228,146566688,1515533,8,1609566
European Union,140,0,1951356,18577108,39627980,155383214,1556849,8,1632758
European Union,141,0,2013733,18791743,39847512,156446196,1556849,8,1632758
European Union,142,0,2062951,18953175,39944597,157099255,1556849,9,1632758
European Union,143,0,2112806,19121816,40068127,157996675,1556849,9,1632758
European Union,144,0,2186159,19354153,40346065,159321126,1556849,9,1632758
European Union,145,0,2315723,19597477,40664347,161144987,1556849,9,1632758
European Union,146,0,2445399,19819078,40999441,162963537,1556849,9,1632758
European Union,147,0,3136270,21257925,42370905,171471092,1852696,9,1694187
European Union,148,0,3201353,21423191,42577189,172557097,1852696,9,1694187
European Union,149,0,3238726,21519853,42671970,173267768,1852696,9,1694187
European Union,150,0,3362264,21734611,42870810,174503608,1852696,9,1694187
European Union,151,0,3542317,21978663,43114794,176165336,1852696,9,1694187
European Union,152,0,3711246,22171433,43313297,178120610,1852696,9,1694187
European Union,153,0,3835288,22381315,43536708,179733417,1852696,9,1694187
European Union,154,0,4614666,23706355,45032782,189808096,1932654,9,1746818
European Union,155,0,4719510,23882397,45202521,191021930,1932654,9,1746818
European Union,156,0,4793466,23968507,45306799,191853649,1932654,9,1746818
European Union,157,0,4906455,24164881,45500717,193323730,1932654,9,1746818
European Union,158,0,5044327,24385066,45709357,195274171,1932655,9,1746818
European Union,159,0,5205752,24610309,45919845,197554357,1932655,9,1746818
European Union,160,0,5356975,24820929,46136936,199687122,1932655,9,1746818
European Union,161,0,6033465,26379826,47920716,210869907,1988169,9,1772393
European Union,162,0,6098015,26553259,48036623,212117593,1988170,9,1772393
European Union,163,0,6122731,26681395,48085451,212891826,1988170,9,1772393
European Union,164,0,6201048,26899764,48238824,214389910,1988170,9,1772393
European Union,165,0,6289429,27158358,48456354,216273367,1988170,9,1772393
European Union,166,0,6394364,27417753,48678005,218477744,1988170,9,1772393
European Union,167,0,6492436,27665078,48927844,220497306,1988170,9,1772393
European Union,168,0,7050780,29140845,50791060,231149800,2018806,9,1785938
European Union,169,0,7086824,29332812,50919520,232366977,2018806,9,1785938
European Union,170,0,7106031,29468778,50986041,233122509,2018806,9,1785938
European Union,171,0,7157792,29699362,51174482,234586942,2018807,9,1785938
European Union,172,0,7213635,29970993,51410611,236519205,2018807,9,1785938
European Union,173,0,7269616,30238086,51641907,238693378,2018807,9,1785938
European Union,174,0,7332400,30467555,51885522,240609235,2018807,9,1785938
European Union,175,0,7835225,31829695,54097692,250873900,2035396,9,1794663
European Union,176,0,7860898,32033443,54259945,252052288,2035396,9,1794663
European Union,177,0,7872738,32174363,54365081,252798205,2035396,9,1794663
European Union,178,0,7913021,32403244,54588977,254254681,2035396,9,1794663
European Union,179,0,7954809,32666614,54886773,255995258,2035396,9,1794663
European Union,180,0,7997976,32920766,55187548,257841814,2035396,9,1794663
European Union,181,0,8042826,33148614,55483540,259666849,2035396,9,1794663
European Union,182,0,8550909,34361584,57845040,269621408,2046357,9,1804459
European Union,183,0,8581359,34566594,57990253,270728494,2046357,9,1804459
European Union,184,0,8596619,34701815,58074437,271426273,2046357,9,1804459
European Union,185,0,8626698,34919719,58237771,272742431,2046357,9,1804459
European Union,186,0,8661978,35145090,58434114,274340101,2046357,9,1804459
European Union,187,0,8700834,35368936,58644795,276203645,2046357,9,1804459
European Union,188,0,8741822,35588831,58855222,277951683,2046357,9,1804459
European Union,189,0,9227215,36922689,60949782,287319234,2055504,9,1813767
European Union,190,0,9252054,37100251,61101077,288442327,2055504,9,1813767
European Union,191,0,9267699,37203472,61178368,289110272,2055504,9,1813767
European Union,192,0,9297850,37403139,61336721,290523670,2055506,9,1813767
European Union,193,0,9344102,37653215,61507360,292327747,2055506,9,1813767
European Union,194,0,9383504,37826376,61663071,293965705,2055507,9,1813767
European Union,195,0,9437978,38067023,61834892,295851074,2055507,9,1813767
European Union,196,0,10013754,39596277,63066045,304273953,2061678,9,1819777
European Union,197,0,10049696,39776404,63180199,305393036,2061678,9,1819777
European Union,198,0,10066716,39885393,63262462,306100539,2061678,9,1819777
European Union,199,0,10104719,40069438,63399023,307521544,2061678,9,1819777
European Union,200,0,10149887,40296654,63554390,309215198,2061679,9,1819777
European Union,201,0,10194874,40517383,63713247,311048513,2061679,9,1819777
European Union,202,0,10242400,40739731,63877614,312780000,2061679,9,1819777
European Union,203,0,10796910,42038203,64706126,320373464,2066569,9,1824004
European Union,204,0,10828807,42206642,64808162,321386908,2066569,9,1824004
European Union,205,0,10842594,42297657,64870921,321947157,2066569,9,1824004
European Union,206,0,10878721,42477334,64985872,323286068,2066569,9,1824004
European Union,207,0,10923072,42703664,65109189,324898347,2066569,9,1824004
European Union,208,0,10967795,42940753,65230369,326568958,2066569,9,1824004
European Union,209,0,11012836,43193490,65341321,328131923,2066569,9,1824004
European Union,210,0,11426989,44336449,65916125,334849079,2070401,9,1829158
European Union,211,0,11456555,44512334,65974396,335728782,2070401,9,1829158
European Union,212,0,11469804,44616327,66013023,336180562,2070401,9,1829158
European Union,213,0,11501486,44792571,66077877,337331123,2070401,9,1829158
European Union,214,0,11540829,45004133,66137910,338673954,2070401,9,1829158
European Union,215,0,11577816,45206288,66197512,340099782,2070402,9,1829158
European Union,216,0,11616628,45421656,66245573,341452117,2070402,9,1829158
European Union,217,0,12028660,46469371,66493512,347470077,2074959,9,1831399
European Union,218,0,12056394,46613728,66524307,348227812,2074959,9,1831399
European Union,219,0,12066836,46702098,66542903,348653017,2074959,9,1831399
European Union,220,0,12090493,46882725,66574173,349709336,2074959,9,1831399
European Union,221,0,12118169,47091257,66608225,350899750,2074959,9,1831399
European Union,222,0,12155092,47278072,66641629,352163084,2074959,9,1831399
European Union,223,0,12195210,47459521,66668098,353346141,2074959,9,1831399
European Union,224,0,12604375,48572016,66870851,358313577,2080885,9,1833978
European Union,225,0,12630303,48677512,66878723,358869400,2080885,9,1833978
European Union,226,0,12641489,48716845,66882006,359094877,2080885,9,1833978
European Union,227,0,12668823,48851702,66897075,359983550,2080885,9,1833978
European Union,228,0,12702046,49019727,66920596,360981014,2080885,9,1833978
European Union,229,0,12739091,49174968,66941566,362044808,2080885,9,1833978
European Union,230,0,12775574,49342272,66960973,362982707,2080885,9,1833978
European Union,231,0,13110909,50312426,67026918,366991172,2085908,9,1836188
European Union,232,0,13133592,50420299,67036607,367535102,2085908,9,1836188
European Union,233,0,13144354,50473240,67043863,367811833,2085908,9,1836188
European Union,234,0,13172836,50637615,67060325,368710450,2085908,9,1836188
European Union,235,0,13204834,50820029,67072372,369665491,2085909,9,1836188
European Union,236,0,13238757,50984416,67083143,370653808,2085909,9,1836188
European Union,237,0,13272062,51158566,67093001,371559323,2085909,9,1836188
European Union,238,0,13525714,52022060,67138139,375017786,2093459,9,1837872
European Union,239,0,13547789,52145864,67141250,375596215,2093459,9,1837872
European Union,240,0,13558300,52199582,67143124,375902917,2093459,9,1837872
European Union,241,0,13582146,52359878,67149229,376747482,2093459,9,1837872
European Union,242,0,13608917,52543888,67155005,377614993,2093459,9,1837872
European Union,243,0,13634372,52712710,67161320,378505263,2093459,9,1837872
European Union,244,0,13660541,52884792,67166239,379280162,2093459,9,1837872
European Union,245,0,13842563,53627768,67197910,382263494,2100766,9,1839345
European Union,246,0,13857986,53747030,67199865,382790597,2100766,9,1839345
European Union,247,0,13866183,53808341,67200747,383008333,2100766,9,1839345
European Union,248,0,13883222,53949948,67204315,383610138,2100766,9,1839345
European Union,249,0,13902944,54114296,67208129,384249138,2100766,9,1839345
European Union,250,0,13923880,54262371,67211386,384965078,2100766,9,1839345
European Union,251,0,13945913,54420763,67214132,385620047,2100766,9,1839345
European Union,252,0,14094115,54916904,67234754,387952499,2106982,9,1840631
European Union,253,0,14109805,55009491,67235856,388419464,2106982,9,1840631
European Union,254,0,14117920,55045707,67236373,388627221,2106982,9,1840631
European Union,255,0,14136823,55148721,67238698,389185791,2106982,9,1840631
European Union,256,0,14158212,55269867,67241762,389804001,2106982,9,1840631
European Union,257,0,14180887,55377754,67244132,390508559,2106982,9,1840631
European Union,258,0,14205132,55488694,67246812,391130773,2106982,9,1840631
European Union,259,0,14366287,55903459,67264423,393196732,2112206,9,1841708
European Union,260,0,14383126,55985328,67265397,393637942,2112206,9,1841708
European Union,261,0,14391932,56015156,67265923,393844075,2112206,9,1841708
European Union,262,0,14409425,56104893,67268129,394377939,2112206,9,1841708
European Union,263,0,14430214,56210176,67270276,394979919,2112206,9,1841708
European Union,264,0,14453174,56303689,67272169,395666509,2112206,9,1841708
European Union,265,0,14479810,56399166,67273901,396274061,2112206,9,1841708
European Union,266,0,14643922,56783285,67291026,398247711,2117918,9,1842783
European Union,267,0,14664213,56854809,67291884,398652314,2117918,9,1842783
European Union,268,0,14675052,56881302,67292314,398839151,2117918,9,1842783
European Union,269,0,14696852,56952864,67294320,399310176,2117918,9,1842783
European Union,270,0,14721401,57037144,67296107,399841550,2117918,9,1842783
European Union,271,0,14748094,57115924,67298456,400461268,2117918,9,1842783
European Union,272,0,14777044,57210130,67300869,401030557,2117918,9,1842783
European Union,273,0,14914111,57522961,67310788,402948101,2124682,9,1843647
European Union,274,0,14929310,57581652,67311414,403247351,2124682,9,1843647
European Union,275,0,14938331,57601782,67311720,403370124,2124682,9,1843647
European Union,276,0,14957452,57660353,67313109,403778736,2124682,9,1843647
European Union,277,0,14980821,57737010,67314558,404262228,2124682,9,1843647
European Union,278,0,15003614,57804431,67315494,404797016,2124682,9,1843647
European Union,279,0,15029553,57882470,67316336,405302857,2124682,9,1843647
European Union,280,0,15143141,58146194,67324514,407273834,2129702,9,1844086
European Union,281,0,15162135,58197979,67324933,407581401,2129702,9,1844086
European Union,282,0,15173297,58216624,67325112,407709326,2129702,9,1844086
European Union,283,0,15192683,58269325,67326288,408127631,2129702,9,1844086
European Union,284,0,15217022,58339444,67327619,408637074,2129702,9,1844086
European Union,285,0,15242825,58405327,67328385,409218770,2129702,9,1844086
European Union,286,0,15271533,58486501,67329288,409787975,2129702,9,1844086
European Union,287,0,15383113,58727098,67335092,411755921,2134197,9,1844479
European Union,288,0,15404509,58773668,67335476,412087883,2134197,9,1844479
European Union,289,0,15417093,58792627,67335692,412238528,2134197,9,1844479
European Union,290,0,15439872,58836845,67336280,412686321,2134197,9,1844479
European Union,291,0,15466285,58887409,67336897,413218031,2134197,9,1844479
European Union,292,0,15495140,58932490,67337469,413837987,2134197,9,1844479
European Union,293,0,15534501,58981129,67338076,414446192,2134197,9,1844479
European Union,294,0,15703993,59193206,67343457,416698512,2138385,9,1844796
European Union,295,0,15749592,59229113,67343779,417052719,2138385,9,1844796
European Union,296,0,15789028,59244357,67343884,417211019,2138385,9,1844796
European Union,297,0,15843352,59283722,67345000,417711292,2138385,9,1844796
European Union,298,0,15911129,59327719,67345845,418325804,2138385,9,1844796
European Union,299,0,15979966,59374671,67346338,419029859,2138385,9,1844796
European Union,300,0,16037017,59422381,67347959,419662977,2138385,9,1844796
European Union,301,0,16240153,59630031,67353579,422344054,2142518,9,1844963
European Union,302,0,16273137,59661626,67353991,422677629,2142518,9,1844963
European Union,303,0,16294792,59672180,67354077,422808792,2142518,9,1844963
European Union,304,0,16327437,59690964,67354360,423023039,2142518,9,1844963
European Union,305,0,16360742,59735616,67355079,423622564,2142518,9,1844963
European Union,306,0,16394885,59783682,67357484,424370538,2142518,9,1844963
European Union,307,0,16426956,59838297,67357875,425106235,2142518,9,1844963
European Union,308,0,16591283,60129189,67360045,428228772,2147522,9,1845004
European Union,309,0,16610146,60170035,67360148,428610777,2147522,9,1845004
European Union,310,0,16622391,60187168,67360185,428762954,2147522,9,1845004
European Union,311,0,16644886,60239093,67360881,429376860,2147522,9,1845004
European Union,312,0,16669485,60301550,67362100,430192939,2147522,9,1845004
European Union,313,0,16692508,60367901,67362751,431128571,2147522,9,1845004
European Union,314,0,16715457,60428041,67363516,431845425,2147522,9,1845004
European Union,315,0,16871172,60884812,67366119,436165562,2153857,9,1845039
European Union,316,0,16886383,60937281,67366290,436620351,2153857,9,1845039
European Union,317,0,16895962,60959027,67366381,436818459,2153857,9,1845039
European Union,318,0,16914885,61023343,67367213,437560957,2153857,9,1845039
European Union,319,0,16936330,61101039,67367880,438586948,2153857,9,1845039
European Union,320,0,16954540,61178421,67368165,439661544,2153857,9,1845039
European Union,321,0,16975847,61268928,67368836,440781236,2153857,9,1845039
European Union,322,0,17132801,61884945,67371755,446221137,2160998,9,1845083
European Union,323,0,17149403,61960062,67371996,446812271,2160998,9,1845083
European Union,324,0,17158994,61993509,67372416,447036589,2160998,9,1845083
European Union,325,0,17178541,62108183,67373120,447944302,2160998,9,1845083
European Union,326,0,17202036,62250126,67373573,449221282,2160998,9,1845083
European Union,327,0,17227197,62417160,67374148,450700555,2160998,9,1845083
European Union,328,0,17252139,62610086,67375099,452195639,2160998,9,1845083
European Union,329,0,17441954,63704364,67378960,459408019,2185898,9,1845083
European Union,330,0,17461332,63913376,67379226,460448662,2185898,9,1845083
European Union,331,0,17470596,64032540,67379717,460820941,2185898,9,1845083
European Union,332,0,17487650,64316712,67380847,462083174,2185898,9,1845083
European Union,333,0,17503079,64772163,67381853,463640395,2185898,9,1845083
European Union,334,0,17516400,65383735,67382586,465313616,2185898,9,1845083
European Union,335,0,17532818,66056455,67383704,467004844,2185898,9,1845083
European Union,336,0,17661950,68285888,67385421,474716362,2201548,9,1845083
European Union,337,0,17674184,68998767,67386021,475795899,2201548,9,1845083
European Union,338,0,17679362,69349451,67386127,476190895,2201548,9,1845083
European Union,339,0,17693038,70083630,67386968,477454578,2201548,9,1845083
European Union,340,0,17705967,71046281,67388415,479034611,2201548,9,1845083
European Union,341,0,17718910,72024170,67389434,480476274,2201548,9,1845083
European Union,342,0,17730938,73140571,67390539,482101483,2201548,9,1845083
European Union,343,0,17833250,76219677,67392783,489135093,2217199,9,1845083
European Union,344,0,17840987,77282985,67393611,490183599,2217199,9,1845083
European Union,345,0,17844453,77778508,67393752,490553782,2217199,9,1845083
European Union,346,0,17852839,78806023,67394815,491680864,2217199,9,1845083
European Union,347,0,17862211,80057563,67395881,493172157,2217199,9,1845083
European Union,348,0,17871370,81499534,67397457,494919206,2217199,9,1845083
European Union,349,0,17880660,82855904,67398927,496602617,2217199,9,1845083
European Union,350,0,17952299,87137777,67401013,504186773,2225869,9,1845083
European Union,351,0,17956793,88219801,67401792,505256664,2225869,9,1845083
European Union,352,0,17959371,88771471,67402534,505688328,2225869,9,1845083
European Union,353,0,17966568,89921792,67403392,506913789,2225869,9,1845083
European Union,354,0,17975174,91187312,67404806,508380967,2225869,9,1845083
European Union,355,0,17982566,92382975,67405881,509754149,2225869,9,1845083
European Union,356,0,17988675,93292621,67407494,510761602,2225869,9,1845083
European Union,357,0,18036208,96464840,67408250,514655500,2232281,9,1845085
European Union,358,0,18036592,96506146,67408393,514700556,2232281,9,1845085
European Union,359,0,18036993,96700351,67408494,514833151,2232281,9,1845085
European Union,360,0,18041602,97654348,67409691,515727729,2232281,9,1845085
European Union,361,0,18048007,98741576,67410762,516809910,2232281,9,1845085
European Union,362,0,18053738,99781432,67411741,517849366,2232281,9,1845085
European Union,363,0,18059195,100664359,67412456,518711094,2232281,9,1845085
European Union,364,0,18100069,104184771,67413297,522102443,2239173,9,1845085
European Union,365,0,18100222,104253075,67413380,522149064,2239173,9,1845085
European Union,366,0,18101054,104587595,67413471,522406017,2239173,9,1845085
European Union,367,0,18107158,105538360,67414112,523276233,2239173,9,1845085
European Union,368,0,18114577,106696449,67415411,524422268,2239173,9,1845085
European Union,369,0,18121245,107831221,67416242,525617735,2239173,9,1845085
European Union,370,0,18127852,108747829,67417408,526652276,2239173,9,1845085
European Union,371,0,18189606,113388940,67418478,532328847,2250343,9,1845085
European Union,372,0,18195856,114227917,67418883,533260400,2250343,9,1845085
European Union,373,0,18197527,114623602,67419300,533669196,2250343,9,1845085
European Union,374,0,18202984,115540509,67419816,534674243,2250343,9,1845085
European Union,375,0,18209888,116609325,67420832,535927950,2250343,9,1845085
European Union,376,0,18216131,117615788,67421403,537210016,2250343,9,1845085
European Union,377,0,18222254,118615637,67422098,538474297,2250343,9,1845085
European Union,378,0,18285818,122976358,67423703,544351651,2261031,9,1845085
European Union,379,0,18288386,123699260,67424233,545262391,2261031,9,1845085
European Union,380,0,18289753,124024698,67424434,545660110,2261031,9,1845085
European Union,381,0,18293839,124704840,67424872,546534398,2261031,9,1845085
European Union,382,0,18298826,125458746,67425694,547594366,2261031,9,1845085
European Union,383,0,18303758,126153225,67427365,548625701,2261031,9,1845085
European Union,384,0,18307978,126860723,67427844,549673574,2261031,9,1845085
European Union,385,0,18358496,130167558,67428662,554274575,2271326,9,1845085
European Union,386,0,18360515,130650214,67428975,554960475,2271326,9,1845085
European Union,387,0,18361290,130882307,67429059,555259619,2271326,9,1845085
European Union,388,0,18362876,131369847,67429421,555990676,2271326,9,1845085
