Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,76,0,1,594,2670268,0,9283411,41345959,492449,180,54724
European Union,77,0,2,799,3073084,0,10015156,44218172,505134,209,143314
European Union,78,0,2,812,3133886,0,10212492,44604303,505134,209,143314
European Union,79,0,2,818,3175292,0,10324712,44852378,505135,209,143314
European Union,80,0,2,823,3241093,0,10528904,45340290,505135,209,143314
European Union,81,0,2,838,3311004,0,10814508,45910239,505135,209,143314
European Union,82,0,2,845,3398824,0,11109939,46534688,505135,209,143314
European Union,83,0,2,850,3486736,0,11481686,47176016,505135,209,143314
European Union,84,0,2,998,3979419,0,13343291,50500048,687416,285,233879
European Union,85,0,2,1008,4059895,0,13594344,50976693,687416,285,233879
European Union,86,0,2,1010,4112375,0,13727627,51278997,687416,285,233879
European Union,87,0,2,1014,4196253,0,13960165,51865253,687417,285,233879
European Union,88,0,2,1026,4295355,0,14230703,52567919,687418,285,233879
European Union,89,0,2,1053,4406361,0,14434081,53349042,687418,285,233879
European Union,90,0,2,1079,4523973,0,14645041,54160751,687418,285,233879
European Union,91,0,2,1395,5138297,0,16238736,57711975,886013,354,388391
European Union,92,0,2,1402,5217892,0,16373491,58237443,886013,355,388391
European Union,93,0,2,1409,5255934,0,16472141,58517058,886013,355,388391
European Union,94,0,2,1429,5312932,0,16607955,58882701,886013,355,388391
European Union,95,0,2,1506,5435166,0,16820411,59640402,886013,355,388391
European Union,96,0,2,1538,5556504,0,17042853,60787667,886013,355,388391
European Union,97,0,2,1579,5686052,0,17290757,62044001,886013,355,388391
European Union,98,0,3,2182,6313491,0,19677165,67221213,1013122,413,676266
European Union,99,0,3,2214,6416064,0,19923623,67957096,1013122,413,676266
European Union,100,0,3,2231,6473663,0,20046292,68411237,1013123,413,676266
European Union,101,0,3,2260,6573985,0,20306311,69219639,1013123,414,676266
European Union,102,0,3,2269,6685826,0,20627444,70252446,1013123,414,676266
European Union,103,0,3,2271,6802516,0,20944195,71505792,1013123,414,676266
European Union,104,0,3,2272,6927455,0,21259511,72746445,1013123,414,676266
European Union,105,0,4,27854,7649531,0,23592008,78647915,1030485,462,924750
European Union,106,0,4,27854,7742745,0,23889135,79377404,1030485,462,924750
European Union,107,0,4,27855,7801676,0,24063282,79834793,1030485,463,924750
European Union,108,0,4,27859,7901259,0,24277971,80719243,1030485,463,924750
European Union,109,0,4,27865,8026544,0,24579310,81770747,1030485,463,924750
European Union,110,0,4,27870,8162810,0,24965753,82932940,1030485,463,924750
European Union,111,0,4,28190,8311412,0,25345974,84091216,1030485,464,924750
European Union,112,0,4,129556,9231792,0,26906811,90342612,1051877,536,1097161
European Union,113,0,4,134177,9377474,0,27131637,91143321,1051877,536,1097161
European Union,114,0,4,143071,9473527,0,27283792,91643471,1051877,536,1097161
European Union,115,0,4,155910,9605539,0,27458725,92623206,1051877,536,1097161
European Union,116,0,4,176817,9773897,0,27638536,94042205,1051878,536,1097161
European Union,117,0,4,198076,9959481,0,27819342,95845226,1051879,536,1097161
European Union,118,0,4,226765,10154741,0,28035291,97615623,1051879,536,1097161
European Union,119,0,4,457087,11011531,0,29356612,105424762,1391353,589,1302893
European Union,120,0,4,479672,11127893,0,29481985,106241702,1391354,589,1302893
European Union,121,0,4,493604,11216999,0,29584201,106866392,1391355,589,1302893
European Union,122,0,4,513352,11377269,1,29764425,107973790,1391355,589,1302893
European Union,123,0,4,538584,11563447,1,30076122,109458807,1391355,589,1302893
European Union,124,0,4,566047,11762824,1,30461276,111229726,1391355,589,1302893
European Union,125,0,4,598132,11981122,1,30849716,112939249,1391355,589,1302893
European Union,126,0,4,848659,13117554,1,33092955,121381307,1464652,622,1520581
European Union,127,0,4,870875,13294961,1,33305933,122353349,1464652,622,1520581
European Union,128,0,4,881963,13416606,1,33442678,123062270,1464652,622,1520581
European Union,129,0,4,905152,13611360,1,33726849,124324886,1464652,624,1520581
European Union,130,0,4,938836,13838651,1,34077461,126132434,1464652,624,1520581
European Union,131,0,4,969853,14082768,1,34466509,128258990,1464652,624,1520581
European Union,132,0,4,988828,14273832,1,34626846,129462172,1464652,624,1520581
European Union,133,0,4,1258760,15691381,1,36381933,138269243,1515701,653,1609566
European Union,134,0,4,1287330,15889552,1,36573806,139433524,1515701,653,1609566
European Union,135,0,4,1310251,16030559,1,36690333,140203619,1515701,653,1609566
European Union,136,0,4,1348313,16232804,1,36935794,141454515,1515701,653,1609566
European Union,137,0,4,1391548,16474469,1,37267034,142996725,1515702,653,1609566
European Union,138,0,4,1437985,16722357,1,37608670,144773923,1515702,653,1609566
European Union,139,0,4,1488760,16958772,1,37938642,146543226,1515702,653,1609566
European Union,140,0,5,1946230,18571683,1,39604649,155395253,1557032,686,1632758
European Union,141,0,5,2008145,18785384,1,39824180,156457061,1557032,686,1632758
European Union,142,0,5,2056460,18946143,1,39921234,157109100,1557032,687,1632758
European Union,143,0,5,2106282,19114577,1,40044664,158005137,1557032,687,1632758
European Union,144,0,5,2178575,19345907,1,40322639,159328479,1557032,687,1632758
European Union,145,0,5,2307041,19587998,1,40640912,161151567,1557032,687,1632758
European Union,146,0,5,2435927,19809270,1,40975913,162968522,1557032,687,1632758
European Union,147,0,6,3126728,21249122,1,42347555,171488515,1852892,704,1694187
European Union,148,0,6,3191764,21413958,1,42553847,172572761,1852892,704,1694187
European Union,149,0,6,3228405,21510347,1,42648489,173281664,1852892,704,1694187
European Union,150,0,6,3350541,21724966,1,42847286,174516908,1852892,704,1694187
European Union,151,0,6,3530188,21968967,1,43091146,176175627,1852892,704,1694187
European Union,152,0,6,3698650,22161559,1,43289684,178126226,1852892,704,1694187
European Union,153,0,6,3822439,22370863,1,43512858,179736467,1852892,704,1694187
European Union,154,0,6,4600902,23696349,1,45008665,189836578,1932897,728,1746818
European Union,155,0,6,4705287,23872243,1,45178334,191048342,1932897,728,1746818
European Union,156,0,6,4778728,23958148,1,45282591,191878175,1932897,728,1746818
European Union,157,0,6,4891234,24154372,1,45476509,193346554,1932897,728,1746818
European Union,158,0,6,5028903,24374289,1,45685185,195294466,1932898,728,1746818
European Union,159,0,6,5190086,24599175,1,45895666,197572365,1932898,728,1746818
European Union,160,0,6,5341157,24809574,1,46112767,199703018,1932898,728,1746818
European Union,161,0,6,6017943,26368244,1,47896454,210917529,1988441,739,1772392
European Union,162,0,6,6082445,26541555,1,48012377,212163519,1988442,739,1772392
European Union,163,0,6,6107052,26669559,1,48061133,212936324,1988442,739,1772392
European Union,164,0,6,6185311,26887838,1,48214494,214432874,1988442,739,1772392
European Union,165,0,6,6273704,27146363,1,48431940,216314908,1988442,739,1772392
European Union,166,0,6,6378558,27405619,1,48653464,218517802,1988442,739,1772392
European Union,167,0,6,6476655,27652712,1,48903258,220536241,1988442,739,1772392
European Union,168,0,7,7035245,29129366,1,50765728,231322545,2019112,767,1785938
European Union,169,0,7,7071296,29320947,1,50894114,232538814,2019112,767,1785938
European Union,170,0,7,7090530,29456744,1,50960593,233293268,2019112,767,1785938
European Union,171,0,7,7142258,29687328,1,51148807,234756731,2019113,767,1785938
European Union,172,0,7,7198087,29958838,1,51384913,236687539,2019113,767,1785938
European Union,173,0,7,7254039,30225828,1,51616007,238860404,2019113,767,1785938
European Union,174,0,7,7316827,30455183,1,51859528,240775134,2019113,767,1785938
European Union,175,0,8,7821538,31819364,1,54071142,251167989,2035745,795,1794661
European Union,176,0,8,7847218,32022325,1,54233316,252345246,2035745,795,1794661
European Union,177,0,8,7859065,32162572,1,54338406,253090113,2035745,795,1794661
European Union,178,0,8,7899303,32391311,1,54562170,254545292,2035745,795,1794661
European Union,179,0,8,7941112,32653846,1,54859880,256285674,2035745,795,1794661
European Union,180,0,8,7984292,32907093,1,55160432,258131773,2035745,795,1794661
European Union,181,0,8,8029148,33134752,1,55456258,259954395,2035745,795,1794661
European Union,182,0,8,8539596,34350049,1,57817924,270057080,2046737,826,1804461
European Union,183,0,8,8570060,34554732,1,57962970,271162509,2046737,826,1804461
European Union,184,0,8,8585306,34689742,1,58047079,271858731,2046737,826,1804461
European Union,185,0,8,8615309,34907607,1,58210103,273173665,2046737,826,1804461
European Union,186,0,8,8650625,35133033,1,58406235,274769545,2046737,826,1804461
European Union,187,0,8,8689518,35356734,1,58616610,276631721,2046737,826,1804461
European Union,188,0,8,8730525,35576214,1,58826708,278377763,2046737,826,1804461
European Union,189,0,8,9217141,36913219,1,60921578,288016216,2055932,849,1813781
European Union,190,0,8,9242002,37090673,1,61072578,289138238,2055932,849,1813781
European Union,191,0,8,9257660,37193760,1,61149808,289804861,2055932,849,1813781
European Union,192,0,8,9287840,37393287,1,61307730,291217387,2055934,849,1813781
European Union,193,0,8,9334011,37643159,1,61478029,293020213,2055934,849,1813781
European Union,194,0,8,9373428,37815915,1,61633107,294657168,2055935,849,1813781
European Union,195,0,8,9427807,38056396,1,61804516,296541898,2055935,849,1813781
European Union,196,0,8,10004717,39590107,1,63035779,305267514,2062146,891,1819790
European Union,197,0,8,10040657,39770237,1,63149615,306385238,2062146,891,1819790
European Union,198,0,8,10057686,39879124,1,63231836,307091501,2062146,891,1819790
European Union,199,0,8,10095685,40063200,1,63368045,308511578,2062146,891,1819790
European Union,200,0,8,10140863,40290476,1,63523124,310203950,2062147,891,1819790
European Union,201,0,8,10185790,40511261,1,63681609,312036099,2062147,891,1819790
European Union,202,0,8,10233316,40733651,1,63845530,313766917,2062147,891,1819790
European Union,203,0,9,10788293,42038858,1,64673942,321700518,2067063,958,1824020
European Union,204,0,9,10820214,42207005,1,64775644,322713524,2067063,958,1824020
European Union,205,0,9,10834010,42297796,1,64838191,323273476,2067063,958,1824020
European Union,206,0,9,10870184,42477354,1,64951934,324612476,2067063,958,1824020
European Union,207,0,9,10914593,42703556,1,65074210,326224750,2067063,958,1824020
European Union,208,0,9,10959373,42940468,1,65194467,327895200,2067063,958,1824020
European Union,209,0,9,11004446,43193237,1,65304446,329458718,2067063,958,1824020
European Union,210,0,9,11418844,44367469,1,65878627,336637362,2070940,1024,1829175
European Union,211,0,9,11448436,44543448,1,65936494,337516239,2070940,1024,1829175
European Union,212,0,9,11461698,44647503,1,65975150,337967041,2070940,1024,1829175
European Union,213,0,9,11493439,44823610,1,66038996,339117412,2070940,1024,1829175
European Union,214,0,9,11532816,45034874,1,66098278,340461186,2070940,1024,1829175
European Union,215,0,9,11569847,45236986,1,66156851,341886921,2070941,1024,1829175
European Union,216,0,9,11608694,45452326,1,66204142,343239803,2070941,1024,1829175
European Union,217,0,9,12020985,46561219,1,66451785,349887723,2075539,1091,1831416
European Union,218,0,9,12048765,46705525,1,66482297,350645775,2075539,1091,1831416
European Union,219,0,9,12059226,46793875,1,66500842,351069121,2075539,1091,1831416
European Union,220,0,9,12082926,46974491,1,66531841,352125101,2075539,1091,1831416
European Union,221,0,9,12110644,47183036,1,66565800,353316321,2075539,1091,1831416
European Union,222,0,9,12147615,47369864,1,66598967,354579858,2075539,1091,1831416
European Union,223,0,9,12187793,47551391,1,66625171,355763385,2075539,1091,1831416
European Union,224,0,9,12597361,48738247,1,66828156,361674640,2081494,1151,1833995
European Union,225,0,9,12623321,48843432,1,66836031,362230638,2081494,1151,1833995
European Union,226,0,9,12634524,48883045,1,66839329,362456227,2081494,1151,1833995
European Union,227,0,9,12661894,49017771,1,66854413,363344948,2081494,1151,1833995
European Union,228,0,9,12695162,49185757,1,66877966,364342917,2081494,1151,1833995
European Union,229,0,9,12732261,49341047,1,66898973,365407071,2081494,1151,1833995
European Union,230,0,9,12768804,49508376,1,66918398,366345189,2081494,1151,1833995
European Union,231,0,10,13104558,50571759,1,66984617,371342068,2086549,1229,1836205
European Union,232,0,10,13127264,50679522,1,66994323,371886215,2086549,1229,1836205
European Union,233,0,10,13138035,50732261,1,67001601,372163014,2086549,1229,1836205
European Union,234,0,10,13166579,50896593,1,67018089,373062144,2086549,1229,1836205
European Union,235,0,10,13198610,51078897,1,67030086,374017193,2086550,1229,1836205
European Union,236,0,10,13232574,51243236,1,67040882,375005914,2086550,1229,1836205
European Union,237,0,10,13265908,51417497,1,67050629,375911867,2086550,1229,1836205
European Union,238,0,10,13519932,52399748,1,67096059,380342830,2094129,1299,1837889
European Union,239,0,10,13542033,52523704,1,67099189,380921431,2094129,1299,1837889
European Union,240,0,10,13552553,52577402,1,67101089,381228182,2094129,1299,1837889
European Union,241,0,10,13576420,52737546,1,67107208,382073136,2094129,1299,1837889
European Union,242,0,10,13603207,52921383,1,67113010,382940908,2094129,1299,1837889
European Union,243,0,10,13628689,53090205,1,67119346,383829893,2094129,1299,1837889
European Union,244,0,10,13654882,53262359,1,67124292,384606004,2094129,1299,1837889
European Union,245,0,10,13837259,54096616,1,67156295,388570184,2101458,1364,1839363
European Union,246,0,10,13852706,54215977,1,67158271,389097759,2101458,1364,1839363
European Union,247,0,10,13860910,54277187,1,67159170,389315568,2101458,1364,1839363
European Union,248,0,10,13877971,54418791,1,67162759,389916992,2101458,1364,1839363
European Union,249,0,10,13897809,54583198,1,67166589,390557076,2101458,1364,1839363
European Union,250,0,10,13918765,54731345,1,67169874,391273213,2101458,1364,1839363
European Union,251,0,10,13940855,54889806,1,67172648,391929125,2101458,1364,1839363
European Union,252,0,10,14089363,55460230,1,67193553,395005998,2107705,1404,1840649
European Union,253,0,10,14105058,55553203,1,67194677,395473437,2107705,1404,1840649
European Union,254,0,10,14113180,55589385,1,67195199,395681264,2107705,1404,1840649
European Union,255,0,10,14132107,55692374,1,67197534,396240033,2107705,1404,1840649
European Union,256,0,10,14153513,55813568,1,67200609,396858677,2107705,1404,1840649
European Union,257,0,10,14176204,55921432,1,67202992,397563301,2107705,1404,1840649
European Union,258,0,10,14200471,56032450,1,67205695,398185772,2107705,1404,1840649
European Union,259,0,10,14361930,56547368,1,67223545,400764652,2112945,1443,1841726
European Union,260,0,10,14378772,56629353,1,67224532,401206340,2112945,1443,1841726
European Union,261,0,10,14387578,56659130,1,67225068,401412479,2112945,1443,1841726
European Union,262,0,10,14405095,56748886,1,67227283,401946249,2112945,1443,1841726
European Union,263,0,10,14425903,56854217,1,67229450,402548654,2112945,1443,1841726
European Union,264,0,10,14448872,56947813,1,67231366,403236468,2112945,1443,1841726
European Union,265,0,10,14475531,57043364,1,67233114,403845391,2112945,1443,1841726
European Union,266,0,10,14639961,57482400,1,67250448,406196285,2118670,1474,1842801
European Union,267,0,10,14660264,57554088,1,67251315,406601571,2118670,1474,1842801
European Union,268,0,10,14671109,57580553,1,67251757,406788499,2118670,1474,1842801
European Union,269,0,10,14692920,57652110,1,67253783,407260040,2118670,1474,1842801
European Union,270,0,10,14717486,57736483,1,67255581,407792596,2118670,1474,1842801
European Union,271,0,10,14744199,57815292,1,67257947,408412969,2118670,1474,1842801
European Union,272,0,10,14773164,57909610,1,67260374,408983459,2118670,1474,1842801
European Union,273,0,10,14910493,58272965,1,67270534,411138476,2125443,1493,1843665
European Union,274,0,10,14925693,58331738,1,67271169,411437004,2125443,1493,1843665
European Union,275,0,10,14934718,58351821,1,67271480,411559853,2125443,1493,1843665
European Union,276,0,10,14953843,58410354,1,67272886,411965568,2125443,1493,1843665
European Union,277,0,10,14977240,58487110,1,67274357,412448632,2125443,1493,1843665
European Union,278,0,10,15000047,58554592,1,67275306,412982804,2125443,1493,1843665
European Union,279,0,10,15026004,58632751,1,67276166,413488472,2125443,1493,1843665
European Union,280,0,10,15139856,58926964,1,67284605,415626548,2130476,1502,1844104
European Union,281,0,10,15158858,58978946,1,67285030,415934445,2130476,1502,1844104
European Union,282,0,10,15170028,58997553,1,67285217,416062747,2130476,1502,1844104
European Union,283,0,10,15189421,59050235,1,67286403,416480222,2130476,1502,1844104
European Union,284,0,10,15213774,59120435,1,67287752,416989947,2130476,1502,1844104
European Union,285,0,10,15239616,59186386,1,67288535,417571889,2130476,1502,1844104
European Union,286,0,10,15268349,59267640,1,67289456,418140862,2130476,1502,1844104
European Union,287,0,10,15380143,59522733,1,67295421,420260236,2134980,1512,1844497
European Union,288,0,10,15401551,59569332,1,67295816,420592246,2134980,1512,1844497
European Union,289,0,10,15414139,59588288,1,67296039,420742849,2134980,1512,1844497
European Union,290,0,10,15436924,59632499,1,67296638,421190706,2134980,1512,1844497
European Union,291,0,10,15463346,59683024,1,67297270,421722369,2134980,1512,1844497
European Union,292,0,10,15492217,59728140,1,67297863,422342557,2134980,1512,1844497
European Union,293,0,10,15531590,59776860,1,67298482,422951377,2134980,1512,1844497
European Union,294,0,10,15701268,59999172,1,67304024,425334835,2139175,1515,1844814
European Union,295,0,10,15746875,60035156,1,67304348,425689672,2139175,1515,1844814
European Union,296,0,10,15786318,60050391,1,67304463,425848018,2139175,1515,1844814
European Union,297,0,10,15840657,60089769,1,67305588,426348747,2139175,1515,1844814
European Union,298,0,10,15908435,60133823,1,67306442,426963616,2139175,1515,1844814
European Union,299,0,10,15977325,60180794,1,67306940,427668424,2139175,1515,1844814
European Union,300,0,10,16034390,60228595,1,67308564,428302192,2139175,1515,1844814
European Union,301,0,10,16237796,60445846,1,67314354,431113546,2143311,1518,1844981
European Union,302,0,10,16270786,60477481,1,67314766,431447046,2143311,1518,1844981
European Union,303,0,10,16292447,60488031,1,67314859,431578177,2143311,1518,1844981
European Union,304,0,10,16325093,60506794,1,67315156,431791103,2143311,1518,1844981
European Union,305,0,10,16358406,60551489,1,67315885,432389874,2143311,1518,1844981
European Union,306,0,10,16392554,60599587,1,67318308,433137841,2143311,1518,1844981
European Union,307,0,10,16424628,60654203,1,67318706,433873514,2143311,1518,1844981
European Union,308,0,10,16589227,60952709,1,67320933,437109575,2148323,1521,1845022
European Union,309,0,10,16608093,60993610,1,67321041,437491149,2148323,1521,1845022
European Union,310,0,10,16620346,61010720,1,67321082,437643048,2148323,1521,1845022
European Union,311,0,10,16642851,61062689,1,67321780,438256245,2148323,1521,1845022
European Union,312,0,10,16667459,61125147,1,67323006,439071747,2148323,1521,1845022
European Union,313,0,10,16690501,61191555,1,67323662,440006739,2148323,1521,1845022
European Union,314,0,10,16713468,61251742,1,67324433,440723256,2148323,1521,1845022
European Union,315,0,10,16869410,61714770,1,67327083,445170444,2154666,1522,1845057
European Union,316,0,10,16884631,61767318,1,67327257,445624246,2154666,1522,1845057
European Union,317,0,10,16894221,61789066,1,67327350,445822151,2154666,1522,1845057
European Union,318,0,10,16913154,61853375,1,67328184,446561890,2154666,1522,1845057
European Union,319,0,10,16934607,61931011,1,67328859,447585985,2154666,1522,1845057
European Union,320,0,10,16952835,62008394,1,67329151,448659147,2154666,1522,1845057
European Union,321,0,10,16974159,62098635,1,67329823,449776730,2154666,1522,1845057
European Union,322,0,10,17131402,62720580,1,67332790,455345615,2161811,1524,1845101
European Union,323,0,10,17148017,62795755,1,67333036,455935211,2161811,1524,1845101
European Union,324,0,10,17157638,62829182,1,67333461,456159363,2161811,1524,1845101
European Union,325,0,10,17177216,62943796,1,67334173,457063823,2161811,1524,1845101
European Union,326,0,10,17200704,63085544,1,67334630,458338254,2161811,1524,1845101
European Union,327,0,10,17225917,63252513,1,67335209,459814632,2161811,1524,1845101
European Union,328,0,10,17250932,63445369,1,67336163,461306445,2161811,1524,1845101
European Union,329,0,10,17440908,64545371,1,67340047,468658320,2186712,1526,1845101
European Union,330,0,10,17460297,64754364,1,67340316,469696548,2186712,1526,1845101
European Union,331,0,10,17469578,64873679,1,67340812,470068115,2186712,1526,1845101
European Union,332,0,10,17486652,65157903,1,67341946,471326777,2186712,1526,1845101
European Union,333,0,10,17502094,65613770,1,67342957,472881574,2186712,1526,1845101
European Union,334,0,10,17515419,66225873,1,67343701,474549267,2186712,1526,1845101
European Union,335,0,10,17531856,66899047,1,67344817,476236375,2186712,1526,1845101
European Union,336,0,10,17661104,69141584,1,67346546,484096857,2202363,1526,1845101
European Union,337,0,10,17673345,69855847,1,67347144,485174058,2202363,1526,1845101
European Union,338,0,10,17678533,70207400,1,67347248,485567463,2202363,1526,1845101
European Union,339,0,10,17692225,70941931,1,67348086,486826156,2202363,1526,1845101
European Union,340,0,10,17705172,71904729,1,67349536,488402438,2202363,1526,1845101
European Union,341,0,10,17718120,72882769,1,67350548,489840259,2202363,1526,1845101
European Union,342,0,10,17730162,73999638,1,67351650,491461724,2202363,1526,1845101
European Union,343,0,10,17832584,77093002,1,67353917,498633221,2218016,1528,1845101
European Union,344,0,10,17840325,78156128,1,67354744,499679886,2218016,1528,1845101
European Union,345,0,10,17843809,78651398,1,67354886,500049241,2218016,1528,1845101
European Union,346,0,10,17852214,79678680,1,67355947,501174789,2218016,1528,1845101
European Union,347,0,10,17861611,80930634,1,67357009,502665893,2218016,1528,1845101
European Union,348,0,10,17870803,82373217,1,67358581,504412747,2218016,1528,1845101
European Union,349,0,10,17880110,83729893,1,67360039,506095577,2218016,1528,1845101
European Union,350,0,10,17951860,88038465,1,67362151,514313184,2226687,1529,1845101
European Union,351,0,10,17956362,89120344,1,67362927,515381925,2226687,1529,1845101
European Union,352,0,10,17958950,89671723,1,67363668,515812720,2226687,1529,1845101
