Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,231.0,0,9,13103566,50569058,3,66982553,371325931,2086412,1031,1836205
European Union,232.0,0,9,13126270,50676818,3,66992257,371870046,2086412,1031,1836205
European Union,233.0,0,9,13137040,50729556,3,66999534,372146832,2086412,1031,1836205
European Union,234.0,0,9,13165583,50893877,3,67016018,373045928,2086412,1031,1836205
European Union,235.0,0,9,13197612,51076172,3,67028016,374000906,2086413,1031,1836205
European Union,236.0,0,9,13231576,51240499,3,67038810,374989502,2086413,1031,1836205
European Union,237.0,0,9,13264909,51414758,3,67048555,375895346,2086413,1031,1836205
European Union,238.0,0,9,13518893,52396935,3,67093951,380325977,2093989,1084,1837889
European Union,239.0,0,9,13540993,52520882,3,67097080,380904540,2093989,1084,1837889
European Union,240.0,0,9,13551512,52574583,3,67098978,381211259,2093989,1084,1837889
European Union,241.0,0,9,13575379,52734716,3,67105095,382055959,2093989,1084,1837889
European Union,242.0,0,9,13602166,52918540,3,67110895,382923682,2093989,1084,1837889
European Union,243.0,0,9,13627643,53087358,3,67117227,383812487,2093989,1084,1837889
European Union,244.0,0,9,13653831,53259500,3,67122172,384588377,2093989,1084,1837889
European Union,245.0,0,9,13836165,54093713,3,67154108,388552330,2101307,1134,1839363
European Union,246.0,0,9,13851610,54213066,3,67156082,389079816,2101307,1134,1839363
European Union,247.0,0,9,13859814,54274275,3,67156980,389297610,2101307,1134,1839363
European Union,248.0,0,9,13876869,54415871,3,67160568,389898828,2101307,1134,1839363
European Union,249.0,0,9,13896697,54580261,3,67164397,390538637,2101307,1134,1839363
European Union,250.0,0,9,13917648,54728404,3,67167682,391254676,2101307,1134,1839363
European Union,251.0,0,9,13939695,54886855,3,67170455,391910453,2101307,1134,1839363
European Union,252.0,0,9,14088155,55457196,3,67191309,394987251,2107547,1164,1840649
European Union,253.0,0,9,14103849,55550153,3,67192431,395454646,2107547,1164,1840649
European Union,254.0,0,9,14111971,55586336,3,67192951,395662455,2107547,1164,1840649
European Union,255.0,0,9,14130895,55689320,3,67195285,396221142,2107547,1164,1840649
European Union,256.0,0,9,14152295,55810502,3,67198359,396839702,2107547,1164,1840649
European Union,257.0,0,9,14174984,55918360,3,67200740,397544261,2107547,1164,1840649
European Union,258.0,0,9,14199244,56029373,3,67203443,398166673,2107547,1164,1840649
European Union,259.0,0,9,14360665,56544240,3,67221250,400745781,2112786,1194,1841726
European Union,260.0,0,9,14377507,56626217,3,67222237,401187409,2112786,1194,1841726
European Union,261.0,0,9,14386313,56655993,3,67222773,401393521,2112786,1194,1841726
European Union,262.0,0,9,14403825,56745745,3,67224989,401927204,2112786,1194,1841726
European Union,263.0,0,9,14424630,56851078,3,67227153,402529522,2112786,1194,1841726
European Union,264.0,0,9,14447596,56944666,3,67229068,403217180,2112786,1194,1841726
European Union,265.0,0,9,14474253,57040216,3,67230815,403826028,2112786,1194,1841726
European Union,266.0,0,9,14638673,57479323,3,67248107,406176133,2118504,1215,1842801
European Union,267.0,0,9,14658967,57550997,3,67248974,406581307,2118504,1215,1842801
European Union,268.0,0,9,14669811,57577458,3,67249416,406768217,2118504,1215,1842801
European Union,269.0,0,9,14691615,57649012,3,67251438,407239663,2118504,1215,1842801
European Union,270.0,0,9,14716180,57733373,3,67253235,407772121,2118504,1215,1842801
European Union,271.0,0,9,14742886,57812169,3,67255602,408392358,2118504,1215,1842801
European Union,272.0,0,9,14771847,57906485,3,67258029,408962551,2118504,1215,1842801
European Union,273.0,0,9,14909161,58269878,3,67268152,411117507,2125274,1227,1843665
European Union,274.0,0,9,14924361,58328657,3,67268787,411415924,2125274,1227,1843665
European Union,275.0,0,9,14933386,58348738,3,67269098,411538761,2125274,1227,1843665
European Union,276.0,0,9,14952510,58407272,3,67270503,411944315,2125274,1227,1843665
European Union,277.0,0,9,14975905,58484012,3,67271972,412427265,2125274,1227,1843665
European Union,278.0,0,9,14998709,58551483,3,67272921,412961332,2125274,1227,1843665
European Union,279.0,0,9,15024666,58629637,3,67273780,413466940,2125274,1227,1843665
European Union,280.0,0,9,15138508,58923791,3,67282180,415604923,2130302,1235,1844104
European Union,281.0,0,9,15157509,58975761,3,67282605,415912756,2130302,1235,1844104
European Union,282.0,0,9,15168679,58994370,3,67282791,416041016,2130302,1235,1844104
European Union,283.0,0,9,15188072,59047045,3,67283976,416458371,2130302,1235,1844104
European Union,284.0,0,9,15212425,59117231,3,67285324,416968016,2130302,1235,1844104
European Union,285.0,0,9,15238242,59183178,3,67286107,417549855,2130302,1235,1844104
European Union,286.0,0,9,15266974,59264421,3,67287025,418118770,2130302,1235,1844104
European Union,287.0,0,9,15378758,59519522,3,67292975,420238061,2134805,1242,1844497
European Union,288.0,0,9,15400165,59566116,3,67293370,420570040,2134805,1242,1844497
European Union,289.0,0,9,15412753,59585074,3,67293592,420720639,2134805,1242,1844497
European Union,290.0,0,9,15435535,59629290,3,67294191,421168269,2134805,1242,1844497
European Union,291.0,0,9,15461953,59679822,3,67294821,421699901,2134805,1242,1844497
European Union,292.0,0,9,15490824,59724931,3,67295412,422320008,2134805,1242,1844497
European Union,293.0,0,9,15530197,59773646,3,67296031,422928767,2134805,1242,1844497
European Union,294.0,0,9,15699868,59995910,3,67301574,425312124,2138997,1244,1844814
European Union,295.0,0,9,15745474,60031894,3,67301898,425666868,2138997,1244,1844814
European Union,296.0,0,9,15784917,60047130,3,67302009,425825203,2138997,1244,1844814
European Union,297.0,0,9,15839254,60086504,3,67303135,426325890,2138997,1244,1844814
European Union,298.0,0,9,15907031,60130555,3,67303989,426940717,2138997,1244,1844814
European Union,299.0,0,9,15975921,60177522,3,67304487,427645400,2138997,1244,1844814
European Union,300.0,0,9,16032986,60225315,3,67306113,428279115,2138997,1244,1844814
European Union,301.0,0,9,16236385,60442504,3,67311892,431090078,2143130,1247,1844981
European Union,302.0,0,9,16269373,60474133,3,67312304,431423543,2143130,1247,1844981
European Union,303.0,0,9,16291034,60484686,3,67312397,431554671,2143130,1247,1844981
European Union,304.0,0,9,16323680,60503444,3,67312694,431767451,2143130,1247,1844981
European Union,305.0,0,9,16356993,60548125,3,67313422,432366131,2143130,1247,1844981
European Union,306.0,0,9,16391140,60596221,3,67315842,433114025,2143130,1247,1844981
European Union,307.0,0,9,16423215,60650832,3,67316240,433849649,2143130,1247,1844981
European Union,308.0,0,9,16587806,60949402,3,67318468,437085567,2148139,1249,1845022
European Union,309.0,0,9,16606672,60990288,3,67318576,437467087,2148139,1249,1845022
European Union,310.0,0,9,16618923,61007391,3,67318617,437618960,2148139,1249,1845022
European Union,311.0,0,9,16641429,61059344,3,67319313,438232066,2148139,1249,1845022
European Union,312.0,0,9,16666037,61121792,3,67320537,439047449,2148139,1249,1845022
European Union,313.0,0,9,16689077,61188193,3,67321191,439982225,2148139,1249,1845022
European Union,314.0,0,9,16712044,61248356,3,67321962,440698668,2148139,1249,1845022
European Union,315.0,0,9,16868001,61711444,3,67324618,445145332,2154481,1250,1845057
European Union,316.0,0,9,16883222,61763992,3,67324792,445599116,2154481,1250,1845057
European Union,317.0,0,9,16892812,61785738,3,67324884,445797026,2154481,1250,1845057
European Union,318.0,0,9,16911743,61850032,3,67325717,446536759,2154481,1250,1845057
European Union,319.0,0,9,16933195,61927673,3,67326392,447560782,2154481,1250,1845057
European Union,320.0,0,9,16951421,62005057,3,67326685,448633914,2154481,1250,1845057
European Union,321.0,0,9,16972743,62095286,3,67327357,449751379,2154481,1250,1845057
European Union,322.0,0,9,17129983,62717897,3,67330326,455321437,2161624,1250,1845101
European Union,323.0,0,9,17146597,62793064,3,67330570,455911019,2161624,1250,1845101
European Union,324.0,0,9,17156205,62826491,3,67330994,456134852,2161624,1250,1845101
European Union,325.0,0,9,17175773,62941108,3,67331705,457039234,2161624,1250,1845101
European Union,326.0,0,9,17199260,63082855,3,67332161,458313463,2161624,1250,1845101
European Union,327.0,0,9,17224448,63249817,3,67332740,459789803,2161624,1250,1845101
European Union,328.0,0,9,17249463,63442670,3,67333694,461281580,2161624,1250,1845101
European Union,329.0,0,9,17439434,64547863,3,67337595,468642006,2186524,1251,1845101
European Union,330.0,0,9,17458824,64756871,3,67337864,469680215,2186524,1251,1845101
European Union,331.0,0,9,17468095,64876147,3,67338359,470051475,2186524,1251,1845101
European Union,332.0,0,9,17485167,65160370,3,67339492,471310028,2186524,1251,1845101
European Union,333.0,0,9,17500607,65616235,3,67340504,472864679,2186524,1251,1845101
European Union,334.0,0,9,17513930,66228345,3,67341247,474532250,2186524,1251,1845101
European Union,335.0,0,9,17530367,66901338,3,67342362,476219177,2186524,1251,1845101
European Union,336.0,0,9,17659610,69148873,3,67344101,484083066,2202174,1251,1845101
European Union,337.0,0,9,17671854,69863071,3,67344699,485160216,2202174,1251,1845101
European Union,338.0,0,9,17677044,70214479,3,67344803,485553549,2202174,1251,1845101
European Union,339.0,0,9,17690734,70949051,3,67345641,486812162,2202174,1251,1845101
European Union,340.0,0,9,17703679,71911908,3,67347090,488388437,2202174,1251,1845101
European Union,341.0,0,9,17716627,72889819,3,67348102,489826149,2202174,1251,1845101
European Union,342.0,0,9,17728668,74006595,3,67349204,491447531,2202174,1251,1845101
European Union,343.0,0,9,17831089,77102880,3,67351480,498618998,2217827,1253,1845101
European Union,344.0,0,9,17838830,78165938,3,67352307,499665549,2217827,1253,1845101
European Union,345.0,0,9,17842314,78661199,3,67352449,500034882,2217827,1253,1845101
European Union,346.0,0,9,17850717,79688424,3,67353510,501160283,2217827,1253,1845101
European Union,347.0,0,9,17860111,80940322,3,67354572,502651349,2217827,1253,1845101
European Union,348.0,0,9,17869303,82382841,3,67356142,504397995,2217827,1253,1845101
European Union,349.0,0,9,17878610,83739409,3,67357601,506080585,2217827,1253,1845101
European Union,350.0,0,9,17950368,88047930,3,67359714,514297316,2226498,1254,1845101
European Union,351.0,0,9,17954870,89129794,3,67360492,515366049,2226498,1254,1845101
European Union,352.0,0,9,17957454,89681064,3,67361233,515796688,2226498,1254,1845101
European Union,353.0,0,9,17964659,90831122,3,67362089,517019777,2226498,1254,1845101
European Union,354.0,0,9,17973274,92096639,3,67363500,518486651,2226498,1254,1845101
European Union,355.0,0,9,17980676,93292970,3,67364569,519860439,2226498,1254,1845101
European Union,356.0,0,9,17986791,94202468,3,67366181,520867197,2226498,1254,1845101
European Union,357.0,0,9,18034471,97398635,3,67366983,525272134,2232910,1255,1845103
European Union,358.0,0,9,18034858,97439953,3,67367124,525316749,2232910,1255,1845103
European Union,359.0,0,9,18035261,97634161,3,67367225,525448930,2232910,1255,1845103
European Union,360.0,0,9,18039872,98587787,3,67368420,526341964,2232910,1255,1845103
European Union,361.0,0,9,18046291,99674838,3,67369490,527422972,2232910,1255,1845103
European Union,362.0,0,9,18052046,100714219,3,67370469,528461477,2232910,1255,1845103
European Union,363.0,0,9,18057516,101596902,3,67371181,529322594,2232910,1255,1845103
European Union,364.0,0,9,18098612,105159275,3,67372057,533045183,2239803,1256,1845103
European Union,365.0,0,9,18098769,105227618,3,67372140,533091780,2239803,1256,1845103
European Union,366.0,0,9,18099613,105561189,3,67372230,533348027,2239803,1256,1845103
European Union,367.0,0,9,18105727,106511635,3,67372867,534218503,2239803,1256,1845103
European Union,368.0,0,9,18113159,107669105,3,67374165,535365176,2239803,1256,1845103
European Union,369.0,0,9,18119862,108803619,3,67374996,536560218,2239803,1256,1845103
European Union,370.0,0,9,18126485,109720583,3,67376160,537594266,2239803,1256,1845103
European Union,371.0,0,9,18188064,114391336,3,67377264,543760776,2250973,1257,1845103
European Union,372.0,0,9,18194318,115230116,3,67377668,544691566,2250973,1257,1845103
European Union,373.0,0,9,18195996,115625976,3,67378084,545100688,2250973,1257,1845103
European Union,374.0,0,9,18201476,116543876,3,67378599,546107975,2250973,1257,1845103
European Union,375.0,0,9,18208392,117614228,3,67379611,547363702,2250973,1257,1845103
European Union,376.0,0,9,18214646,118622512,3,67380179,548648337,2250973,1257,1845103
European Union,377.0,0,9,18220795,119623943,3,67380871,549915207,2250973,1257,1845103
European Union,378.0,0,9,18282965,124022131,3,67382521,556441529,2261662,1260,1845103
European Union,379.0,0,9,18285540,124747366,3,67383051,557354580,2261662,1260,1845103
European Union,380.0,0,9,18286917,125073540,3,67383245,557753054,2261662,1260,1845103
European Union,381.0,0,9,18291011,125755564,3,67383683,558630184,2261662,1260,1845103
European Union,382.0,0,9,18296012,126511466,3,67384501,559692163,2261662,1260,1845103
European Union,383.0,0,9,18300962,127208281,3,67386169,560726914,2261662,1260,1845103
European Union,384.0,0,9,18305203,127917948,3,67386648,561778815,2261662,1260,1845103
European Union,385.0,0,9,18354717,131263734,3,67387491,566841925,2271957,1260,1845103
European Union,386.0,0,9,18356741,131747074,3,67387804,567529287,2271957,1260,1845103
European Union,387.0,0,9,18357524,131979378,3,67387888,567828955,2271957,1260,1845103
European Union,388.0,0,9,18359126,132468117,3,67388249,568564333,2271957,1260,1845103
European Union,389.0,0,9,18362826,133001906,3,67388852,569456118,2271957,1260,1845103
European Union,390.0,0,9,18366069,133484833,3,67388978,570346254,2271957,1260,1845103
European Union,391.0,0,9,18371196,133967490,3,67389106,571221618,2271957,1260,1845103
European Union,392.0,0,9,18409794,136366088,3,67389703,575345134,2281733,1260,1845103
European Union,393.0,0,9,18411174,136725734,3,67389970,576000046,2281733,1260,1845103
European Union,394.0,0,9,18411840,136897898,3,67390043,576294698,2281733,1260,1845103
European Union,395.0,0,9,18414312,137233311,3,67390205,576891984,2281733,1260,1845103
European Union,396.0,0,9,18416659,137557438,3,67390342,577564290,2281733,1260,1845103
European Union,397.0,0,9,18419351,137864826,3,67390851,578285235,2281733,1260,1845103
European Union,398.0,0,9,18421769,138144702,3,67390964,578962291,2281733,1260,1845103
European Union,399.0,0,9,18448282,139671059,3,67391544,582038070,2286294,1260,1845103
European Union,400.0,0,9,18449479,139882738,3,67391624,582563242,2286294,1260,1845103
European Union,401.0,0,9,18449988,139965993,3,67391654,582773912,2286294,1260,1845103
European Union,402.0,0,9,18451595,140168332,3,67391759,583260111,2286294,1260,1845103
European Union,403.0,0,9,18453796,140385375,3,67392156,583835032,2286294,1260,1845103
European Union,404.0,0,9,18455854,140580684,3,67392172,584417082,2286294,1260,1845103
European Union,405.0,0,9,18457851,140758852,3,67392176,584951311,2286294,1260,1845103
European Union,406.0,0,9,18477786,141798979,3,67392378,587457202,2290288,1261,1845103
European Union,407.0,0,9,18478561,141932639,3,67392391,587855867,2290288,1261,1845103
European Union,408.0,0,9,18479000,141979837,3,67392397,588001827,2290288,1261,1845103
European Union,409.0,0,9,18480121,142105399,3,67392427,588373265,2290288,1261,1845103
European Union,410.0,0,9,18481686,142242227,3,67392835,588817918,2290288,1261,1845103
European Union,411.0,0,9,18483066,142358568,3,67392855,589240859,2290288,1261,1845103
European Union,412.0,0,9,18484369,142460245,3,67392872,589608567,2290288,1261,1845103
European Union,413.0,0,9,18499453,143029121,3,67393092,591377038,2293582,1262,1845103
European Union,414.0,0,9,18499993,143109053,3,67393095,591634175,2293582,1262,1845103
European Union,415.0,0,9,18500239,143139845,3,67393106,591727512,2293582,1262,1845103
European Union,416.0,0,9,18501216,143222747,3,67393148,591982891,2293582,1262,1845103
European Union,417.0,0,9,18502683,143302864,3,67393598,592282711,2293582,1262,1845103
European Union,418.0,0,9,18503715,143382292,3,67394023,592582932,2293582,1262,1845103
European Union,419.0,0,9,18504893,143456964,3,67394104,592865085,2293582,1262,1845103
European Union,420.0,0,9,18518891,143803196,14,67394419,594117067,2297113,1262,1845103
European Union,421.0,0,9,18519385,143863254,564,67394428,594312906,2297113,1262,1845103
European Union,422.0,0,9,18519597,143884393,1738,67394436,594381947,2297113,1262,1845103
European Union,423.0,0,9,18520384,143952020,6262,67394439,594568998,2297113,1262,1845103
European Union,424.0,0,9,18521208,144003064,12406,67394478,594770143,2297113,1262,1845103
European Union,425.0,0,9,18521917,144052012,17785,67394538,594976876,2297113,1262,1845103
European Union,426.0,0,9,18522825,144103923,23151,67394547,595190001,2297113,1262,1845103
European Union,427.0,0,9,18528875,144214823,30958,67394602,595667593,2298001,1262,1845103
European Union,428.0,0,9,18529259,144252320,36251,67394603,595788964,2298001,1262,1845103
European Union,429.0,0,9,18529430,144262859,39794,67394605,595827083,2298001,1262,1845103
European Union,430.0,0,9,18529812,144294313,43363,67394646,595924705,2298001,1262,1845103
Finland,0.0,0,0,0,0,0,0,26,0,0,0
Finland,7.0,0,0,0,3,0,8,21116,0,0,0
Finland,14.0,0,0,0,4,0,10,61488,0,0,0
Finland,21.0,0,0,0,927,0,12,118222,0,0,0
Finland,28.0,0,0,0,3489,0,14,171356,0,0,0
Finland,35.0,0,0,0,4365,0,20,226138,0,0,0
Finland,42.0,0,0,0,5601,0,3933,276978,0,0,0
Finland,49.0,0,0,0,9974,0,24149,336550,0,0,0
Finland,56.0,0,0,0,18399,0,55415,399012,0,0,0
Finland,63.0,0,0,0,26188,0,95208,464720,0,0,0
Finland,70.0,0,0,0,37521,0,139233,532675,0,0,0
Finland,77.0,0,0,0,41352,0,183363,611485,0,0,0
Finland,84.0,0,0,0,51157,0,183439,711112,0,0,0
Finland,91.0,0,0,0,67870,0,200711,809366,0,0,0
Finland,98.0,0,0,0,79885,0,241370,928637,0,0,0
Finland,105.0,0,0,0,101986,0,297199,1085531,0,0,0
Finland,112.0,0,0,0,116702,0,334137,1254354,0,0,0
Finland,119.0,0,0,0,136097,0,351062,1430663,0,0,0
Finland,126.0,0,0,0,160467,0,356791,1643456,0,0,0
Finland,133.0,0,0,0,186182,0,364466,1844462,0,0,0
Finland,140.0,0,0,0,219603,0,377284,2072537,0,0,0
Finland,147.0,0,0,0,256042,0,388859,2296464,0,0,0
Finland,154.0,0,0,0,294044,0,401384,2543873,0,0,0
Finland,161.0,0,0,0,323006,0,418354,2840352,0,0,0
Finland,168.0,0,0,0,355631,0,422275,3145975,0,0,0
Finland,175.0,0,0,0,380201,0,435103,3368782,0,0,0
Finland,182.0,0,0,0,405423,0,467419,3634319,0,0,0
Finland,189.0,0,0,0,436949,0,503827,3877423,0,0,0
Finland,196.0,0,0,0,462100,0,531670,4091685,0,0,0
Finland,203.0,0,0,0,493551,0,544617,4317629,0,0,0
Finland,210.0,0,0,0,530133,0,547419,4549891,0,0,0
Finland,217.0,0,0,0,574965,0,548113,4766314,0,0,0
Finland,224.0,0,0,0,636938,0,548239,5007486,0,0,0
Finland,231.0,0,0,0,705310,0,548360,5239325,0,0,0
Finland,238.0,0,0,0,753244,0,548423,5444062,0,0,0
Finland,245.0,0,0,0,788511,0,548456,5642387,0,0,0
Finland,252.0,0,0,0,821817,0,548488,5811171,0,0,0
Finland,259.0,0,0,0,852088,0,548517,5926416,0,0,0
Finland,266.0,0,0,0,894646,0,548560,6042572,0,0,0
Finland,273.0,0,0,0,933607,0,548610,6160983,0,0,0
Finland,280.0,0,0,0,963821,0,548647,6268437,0,0,0
Finland,287.0,0,0,0,981322,0,548680,6384870,0,0,0
Finland,294.0,0,0,0,996179,0,548724,6481216,0,0,0
Finland,301.0,0,0,0,1012981,0,548738,6580474,0,0,0
Finland,308.0,0,0,0,1025283,0,548768,6657089,0,0,0
Finland,315.0,0,0,0,1036220,0,548783,6733487,0,0,0
Finland,322.0,0,0,0,1046256,0,548825,6821562,0,0,0
Finland,329.0,0,0,0,1056175,0,548908,6931876,0,0,0
Finland,336.0,0,0,0,1069787,0,548934,7075889,0,0,0
Finland,343.0,0,0,0,1088650,0,548945,7250889,0,0,0
