Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ecuador,167,0,0,0,0,0,834719,1597927,0,1569037,0
Ecuador,168,0,0,0,0,0,874934,1619806,0,1599197,0
Ecuador,169,0,0,0,0,0,899292,1627651,0,1621390,0
Ecuador,170,0,0,0,0,0,908517,1629447,0,1627294,0
Ecuador,171,0,0,0,0,0,951744,1637969,0,1642717,0
Ecuador,172,0,0,0,0,0,1001950,1645165,0,1654273,0
Ecuador,173,0,0,0,0,0,1057875,1653547,0,1664454,0
Ecuador,174,0,0,0,0,0,1111340,1675064,0,1673986,0
Ecuador,175,0,0,0,0,0,1161756,1686491,0,1681930,0
Ecuador,176,0,0,0,0,0,1207814,1692264,0,1684932,0
Ecuador,177,0,0,0,0,0,1225459,1694738,0,1686868,0
Ecuador,178,0,0,0,0,0,1260652,1707231,0,1708359,0
Ecuador,179,0,0,0,0,0,1281174,1716024,0,1743586,0
Ecuador,180,0,0,0,0,0,1289331,1728777,0,1802945,0
Ecuador,181,0,0,0,0,0,1296533,1753850,0,1867513,0
Ecuador,182,0,0,0,0,0,1303423,1772199,0,1947121,0
Ecuador,183,0,0,0,0,0,1311199,1794132,0,2006398,0
Ecuador,184,0,0,0,0,0,1317093,1813690,0,2038180,0
Ecuador,185,0,0,0,0,0,1320581,1902784,0,2093592,0
Ecuador,186,0,0,0,0,0,1325004,2022674,0,2148420,0
Ecuador,187,0,0,0,0,0,1328566,2154846,0,2210747,0
Ecuador,188,0,0,0,0,0,1331319,2284715,0,2309109,0
Ecuador,189,0,0,0,0,0,1333286,2381286,0,2481481,0
Ecuador,190,0,0,0,0,0,1334542,2435325,0,2678805,0
Ecuador,191,0,0,0,0,0,1333998,2467694,0,2837252,0
Ecuador,192,0,0,0,0,0,1335808,2516848,0,3067420,0
Ecuador,193,0,0,0,0,0,1337276,2563011,0,3372531,0
Ecuador,194,0,0,0,0,0,1339179,2610826,0,3724477,0
Ecuador,195,0,0,0,0,0,1342045,2661942,0,4100281,0
Ecuador,196,0,0,0,0,0,1344033,2718924,0,4454809,0
Ecuador,197,0,0,0,0,0,1345361,2794046,0,4687780,0
Ecuador,198,0,0,0,0,0,1347743,2844900,0,4889173,0
Ecuador,199,0,0,0,0,0,1351721,2915697,0,5135504,0
Ecuador,200,0,0,0,0,0,1358364,2974867,0,5383021,0
Ecuador,201,0,0,0,0,0,1364059,3025418,0,5604599,0
Ecuador,202,0,0,0,0,0,1381859,3068833,0,5803152,0
Ecuador,203,0,0,0,0,0,1400620,3115407,0,5989772,0
Ecuador,204,0,0,0,0,0,1410495,3166938,0,6124285,0
Ecuador,205,0,0,0,0,0,1415458,3210522,0,6216221,0
Ecuador,206,0,0,0,0,0,1427979,3271667,0,6322616,0
Ecuador,207,0,0,0,0,0,1439295,3366220,0,6480426,0
Ecuador,208,0,0,0,0,0,1463960,3465357,0,6661105,0
Ecuador,209,0,0,0,0,0,1472528,3578657,0,6856973,0
Ecuador,210,0,0,0,0,0,1481405,3685620,0,7066818,0
Ecuador,211,0,0,0,0,0,1485797,3770607,0,7221206,0
Ecuador,212,0,0,0,0,0,1488815,3843327,0,7309281,0
Ecuador,213,39,0,0,0,0,1495075,3948743,0,7394945,0
Ecuador,214,39,0,0,0,0,1503982,4049313,0,7500374,0
Ecuador,215,39,0,0,0,0,1511736,4156341,0,7603466,0
Ecuador,216,41,0,0,0,0,1538146,4264698,0,7698101,0
Ecuador,217,41,0,0,0,0,1558675,4365703,0,7831071,0
Ecuador,218,41,0,0,0,0,1577650,4427785,0,7987378,0
Ecuador,219,41,0,0,0,0,1589043,4473660,0,8137117,0
Ecuador,220,41,0,0,0,0,1589043,4474912,0,8140386,0
Ecuador,221,41,0,0,0,0,1599177,4550938,0,8433260,0
Ecuador,222,333,0,0,0,0,1609047,4608882,0,8701695,0
Ecuador,223,690,0,0,0,0,1617888,4661362,0,8911123,0
Ecuador,224,1997,0,0,0,0,1628259,4720610,0,9039285,0
Ecuador,225,2440,0,0,0,0,1634011,4779616,0,9077840,0
Ecuador,226,2580,0,0,0,0,1643051,4814247,0,9099209,0
Ecuador,227,3778,0,0,0,0,1654953,4878854,0,9398534,0
Ecuador,228,8361,0,0,0,0,1665135,4937077,0,9733861,0
Ecuador,229,14873,0,0,0,0,1674488,4987881,0,10051409,0
Ecuador,230,21447,0,0,0,0,1682409,5033098,0,10317508,0
Ecuador,231,26888,0,0,0,0,1691148,5079641,0,10532499,0
Ecuador,232,33835,0,0,0,0,1703131,5114333,0,10670450,0
Ecuador,233,39401,0,0,0,0,1712496,5142266,0,10759230,0
Ecuador,234,49048,0,0,0,0,1726304,5184824,0,10884220,0
Ecuador,235,65036,0,0,0,0,1748294,5232273,0,11025934,0
Ecuador,236,78910,0,0,0,0,1801032,5274700,0,11146616,0
Ecuador,237,97024,0,0,0,0,1827840,5335485,0,11288497,0
Ecuador,238,115171,0,0,0,0,1859310,5407153,0,11432820,0
Ecuador,239,128360,0,0,0,0,1881041,5454481,0,11536422,0
Ecuador,240,138651,0,0,0,0,1895976,5474674,0,11606050,0
Ecuador,241,158208,0,0,0,0,1923492,5501774,0,11712932,0
Ecuador,242,177972,0,0,0,0,1949520,5518205,0,11810657,0
Ecuador,243,199225,0,0,0,0,1953906,5498864,0,11787282,0
Ecuador,244,216882,0,0,0,0,1970960,5536383,0,11849055,0
Ecuador,245,233557,0,0,0,0,1989534,5577325,0,11902702,0
Ecuador,246,242200,0,0,0,0,2002008,5604070,0,11934517,0
Ecuador,247,248738,0,0,0,0,2010070,5622610,0,11960678,0
Ecuador,248,261483,0,0,0,0,2024842,5647504,0,11996310,0
Ecuador,249,274355,0,0,0,0,2038254,5666359,0,12027164,0
Ecuador,250,285028,0,0,0,0,2051400,5680484,0,12050963,0
Ecuador,251,294359,0,0,0,0,2065278,5690910,0,12071275,0
Ecuador,252,303968,0,0,0,0,2081104,5700918,0,12091472,0
Ecuador,253,305612,0,0,0,0,2084505,5703577,0,12095046,0
Ecuador,254,306378,0,0,0,0,2086223,5704401,0,12097497,0
Ecuador,255,312824,0,0,0,0,2100711,5729502,0,12108035,0
Ecuador,256,320023,0,0,0,0,2115912,5762540,0,12119590,0
Ecuador,257,326958,0,0,0,0,2132439,5803004,0,12130443,0
Ecuador,258,332926,0,0,0,0,2146616,5837723,0,12139406,0
Ecuador,259,339736,0,0,0,0,2133455,5833949,0,12153282,0
Ecuador,260,340368,0,0,0,0,2136533,5838614,0,12154828,0
Ecuador,261,340839,0,0,0,0,2137237,5839186,0,12155605,0
Ecuador,262,345258,0,0,0,0,2167306,5754778,0,12185187,0
Ecuador,263,348407,0,0,0,0,2179862,5795400,0,12192019,0
Ecuador,264,351317,0,0,0,0,2179267,5824708,0,12176968,0
Ecuador,265,353734,0,0,0,0,2184378,5862391,0,12170832,0
Ecuador,266,357554,0,0,0,0,2191815,5908409,0,12153407,0
Ecuador,267,358205,0,0,0,0,2192833,5910909,0,12154209,0
Ecuador,268,358341,0,0,0,0,2193329,5911445,0,12154634,0
Ecuador,269,361583,0,0,0,0,2201472,5943084,0,12159915,0
Ecuador,270,365204,0,0,0,0,2211524,6007637,0,12188921,0
Ecuador,271,369372,0,0,0,0,2218407,6059526,0,12194045,0
Ecuador,272,372242,0,0,0,0,2224061,6101187,0,12199314,0
Ecuador,273,375677,0,0,0,0,2229203,6139929,0,12231730,0
Ecuador,274,376088,0,0,0,0,2229958,6143320,0,12232169,0
Ecuador,275,376261,0,0,0,0,2230202,6144321,0,12232363,0
Ecuador,276,378922,0,0,0,0,2235879,6169102,0,12238124,0
Ecuador,277,381651,0,0,0,0,2241450,6199784,0,12243518,0
Ecuador,278,384191,0,0,0,0,2246887,6233463,0,12248320,0
Ecuador,279,386434,0,0,0,0,2251232,6265461,0,12252085,0
Ecuador,280,387110,0,0,0,0,2252426,6268408,0,12255596,0
Ecuador,281,387276,0,0,0,0,2252640,6268742,0,12255765,0
Ecuador,282,387367,0,0,0,0,2252793,6269100,0,12255926,0
Ecuador,283,389612,0,0,0,0,2259546,6297661,0,12261184,0
Ecuador,284,391428,0,0,0,0,2265235,6332289,0,12265610,0
Ecuador,285,393252,0,0,0,0,2271036,6366172,0,12268283,0
Ecuador,286,394683,0,0,0,0,2276318,6403133,0,12272025,0
Ecuador,287,396416,0,0,0,0,2282047,6441993,0,12276010,0
Ecuador,288,396566,0,0,0,0,2283893,6448094,0,12276656,0
Ecuador,289,396642,0,0,0,0,2284385,6452111,0,12276923,0
Ecuador,290,397703,0,0,0,0,2290650,6480216,0,12280277,0
Ecuador,291,398822,0,0,0,0,2296297,6513773,0,12283640,0
Ecuador,292,398891,0,0,0,0,2308461,6556984,0,12425700,0
Ecuador,293,399967,0,0,0,0,2317256,6593344,0,12516580,0
Ecuador,294,401192,0,0,0,0,2328285,6632447,0,12594706,0
Ecuador,295,401465,0,0,0,0,2331137,6638602,0,12601926,0
Ecuador,296,401567,0,0,0,0,2332319,6640312,0,12604859,0
Ecuador,297,402805,0,0,0,0,2342138,6672405,0,12674033,0
Ecuador,298,403847,0,0,0,0,2355812,6707424,0,12752019,0
Ecuador,299,404921,0,0,0,0,2372882,6740524,0,12829311,0
Ecuador,300,406114,0,0,0,0,2387653,6775633,0,12906365,0
Ecuador,301,407146,0,0,0,0,2399245,6810510,0,12969165,0
Ecuador,302,407335,0,0,0,0,2401286,6814193,0,12971262,0
Ecuador,303,407415,0,0,0,0,2402233,6815578,0,12971945,0
Ecuador,304,407497,0,0,0,0,2403246,6816515,0,12972590,0
Ecuador,305,407586,0,0,0,0,2404397,6817379,0,12973147,0
Ecuador,306,407668,0,0,0,0,2405709,6818758,0,12974181,0
Ecuador,307,408631,0,0,0,0,2420262,6846252,0,13017713,0
Ecuador,308,409654,0,0,0,0,2442156,6877223,0,13067862,0
Ecuador,309,409779,0,0,0,0,2445897,6880313,0,13071281,0
Ecuador,310,409834,0,0,0,0,2447872,6881497,0,13072254,0
Ecuador,311,411006,0,0,0,0,2469526,6907233,0,13117714,0
Ecuador,312,412130,0,0,0,0,2490205,6940780,0,13163818,0
Ecuador,313,413093,0,0,0,0,2511410,6977624,0,13210720,0
Ecuador,314,414113,0,0,0,0,2532947,7020028,0,13250878,0
Ecuador,315,415193,0,0,0,0,2554491,7053367,0,13290658,0
Ecuador,316,415400,0,0,0,0,2560182,7062917,0,13313686,0
Ecuador,317,415520,0,0,0,0,2563707,7067182,0,13325622,0
Ecuador,318,416619,0,0,0,0,2590351,7096860,0,13373222,0
Ecuador,319,417553,0,0,0,0,2615266,7128500,0,13434099,0
Ecuador,320,418447,0,0,0,0,2648063,7161855,0,13500824,0
Ecuador,321,419461,0,0,0,0,2676936,7190815,0,13569854,0
Ecuador,322,420330,0,0,0,0,2701802,7222549,0,13645471,0
Ecuador,323,420779,0,0,0,0,2712486,7240171,0,13675204,0
Ecuador,324,421129,0,0,0,0,2720874,7251712,0,13694510,0
Ecuador,325,430199,0,0,0,0,2733863,7304370,0,13852250,0
Ecuador,326,431226,0,0,0,0,2762073,7332377,0,13938304,0
Ecuador,327,432278,0,0,0,0,2786890,7361809,0,14038333,0
Ecuador,328,433333,0,0,0,0,2811035,7388586,0,14140560,0
Ecuador,329,434532,0,0,0,0,2835981,7412348,0,14233700,0
Ecuador,330,434937,0,0,0,0,2847056,7421268,0,14254733,0
Ecuador,331,435276,0,0,0,0,2853648,7426537,0,14264403,0
Ecuador,332,436549,0,0,0,0,2885596,7453019,0,14318682,0
Ecuador,333,437886,0,0,0,0,2917546,7479714,0,14365425,0
Ecuador,334,439649,0,0,0,0,2960383,7505512,0,14404076,0
Ecuador,335,441898,0,0,0,0,3007330,7528972,0,14453950,0
Ecuador,336,443964,0,0,0,0,3046463,7546625,0,14493801,0
Ecuador,337,444589,0,0,0,0,3062196,7554839,0,14501621,0
Ecuador,338,444979,0,0,0,0,3071347,7558582,0,14505778,0
Ecuador,339,446980,0,0,0,0,3108367,7574114,0,14528560,0
Ecuador,340,448606,0,0,0,0,3149119,7595810,0,14554736,0
Ecuador,341,450134,0,0,0,0,3184547,7615518,0,14592032,0
Ecuador,342,451533,0,0,0,0,3218000,7633549,0,14649173,0
Ecuador,343,452922,0,0,0,0,3250707,7650794,0,14718061,0
Ecuador,344,453859,0,0,0,0,3266736,7659117,0,14745531,0
Ecuador,345,454576,0,0,0,0,3278397,7663875,0,14760157,0
Ecuador,346,455880,0,0,0,0,3308903,7677436,0,14818964,0
Ecuador,347,457021,0,0,0,0,3335927,7692056,0,14877846,0
Ecuador,348,458966,0,0,0,0,3373926,7753180,0,14966828,0
Ecuador,349,460214,0,0,0,0,3404088,7776774,0,15026656,0
Ecuador,350,461243,0,0,0,0,3431703,7794838,0,15077661,0
Ecuador,351,461852,0,0,0,0,3443517,7801976,0,15095239,0
Ecuador,352,462381,0,0,0,0,3452438,7807033,0,15104034,0
Ecuador,353,463517,0,0,0,0,3479977,7824372,0,15149719,0
Ecuador,354,464675,0,0,0,0,3505959,7842204,0,15202236,0
Ecuador,355,466139,0,0,0,0,3537344,7860642,0,15239156,0
Ecuador,356,467354,0,0,0,0,3567805,7877558,0,15271426,0
Ecuador,357,467535,0,0,0,0,3571600,7879347,0,15274398,0
Ecuador,358,467878,0,0,0,0,3576629,7881501,0,15279904,0
Ecuador,359,468131,0,0,0,0,3580578,7882709,0,15281901,0
Ecuador,360,470034,0,0,0,0,3620920,7900072,0,15313582,0
Ecuador,361,472419,0,0,0,0,3662569,7924113,0,15352861,0
Ecuador,362,474798,0,0,0,0,3696520,7947822,0,15382579,0
Ecuador,363,476541,0,0,0,0,3718185,7964301,0,15402171,0
Ecuador,364,476711,0,0,0,0,3720268,7965940,0,15403412,0
Ecuador,365,476767,0,0,0,0,3721182,7966170,0,15403665,0
Ecuador,366,476977,0,0,0,0,3724893,7967498,0,15404774,0
Ecuador,367,479543,0,0,0,0,3773707,7985372,0,15422187,0
Ecuador,368,482617,0,0,0,0,3832035,8011385,0,15444781,0
Ecuador,369,485924,0,0,0,0,3890820,8044861,0,15467499,0
Ecuador,370,489367,0,0,0,0,3944505,8083455,0,15490943,0
Ecuador,371,492473,0,0,0,0,3995097,8126755,0,15513242,0
Ecuador,372,493385,0,0,0,0,4010827,8147897,0,15520643,0
Ecuador,373,494678,0,0,0,0,4028882,8163050,0,15528050,0
Ecuador,374,498589,0,0,0,0,4084604,8211359,0,15556922,0
Ecuador,375,502961,0,0,0,0,4150693,8256465,0,15588321,0
Ecuador,376,507936,0,0,0,0,4227101,8293808,0,15617644,0
Ecuador,377,512236,0,0,0,0,4297789,8325008,0,15641132,0
Ecuador,378,516080,0,0,0,0,4376049,8352924,0,15662991,0
Ecuador,379,517150,0,0,0,0,4408952,8363973,0,15671188,0
Ecuador,380,518050,0,0,0,0,4429469,8370956,0,15676257,0
Ecuador,381,521372,0,0,0,0,4499421,8394628,0,15692512,0
Ecuador,382,524024,0,0,0,0,4566603,8419121,0,15707923,0
Ecuador,383,525961,0,0,0,0,4622153,8443082,0,15721740,0
Ecuador,384,527769,0,0,0,0,4674022,8463566,0,15735510,0
Ecuador,385,529437,0,0,0,0,4732281,8483355,0,15750066,0
Ecuador,386,529910,0,0,0,0,4760902,8492384,0,15756526,0
Ecuador,387,530420,0,0,0,0,4778869,8496025,0,15759476,0
Ecuador,388,532046,0,0,0,0,4825706,8506838,0,15770976,0
Ecuador,389,533420,0,0,0,0,4872700,8518139,0,15782397,0
Ecuador,390,534646,0,0,0,0,4915427,8529873,0,15793333,0
Ecuador,391,535742,0,0,0,0,4959873,8540863,0,15803593,0
Ecuador,392,536882,0,0,0,0,5009163,8552679,0,15812935,0
Estonia,0,0,0,0,0,0,0,194,0,0,0
Estonia,7,0,0,0,0,0,0,11149,0,0,0
Estonia,14,0,0,0,0,0,0,18691,0,0,0
Estonia,21,0,0,0,439,0,0,26335,0,0,0
Estonia,28,0,0,0,812,0,0,38756,0,0,0
Estonia,35,0,0,0,1346,0,0,53406,0,0,0
Estonia,42,0,0,0,2100,0,0,67892,0,0,0
Estonia,49,0,0,0,2583,0,8038,80140,0,0,0
Estonia,56,0,0,0,3339,0,20493,91520,0,0,0
Estonia,63,0,0,0,5791,0,38684,105192,0,0,0
Estonia,70,0,0,0,9370,0,63353,122608,0,0,0
Estonia,77,0,0,0,11950,0,79496,138243,0,0,0
Estonia,84,0,0,0,14216,0,88851,158001,0,0,0
Estonia,91,0,0,0,17567,0,107580,177526,0,0,0
Estonia,98,0,0,0,22609,0,117556,202003,0,0,0
Estonia,105,0,0,0,26344,0,126997,229206,0,0,0
Estonia,112,0,0,0,31089,0,137241,253129,0,0,0
Estonia,119,0,0,35,36091,0,153143,287054,0,0,0
Estonia,126,0,0,345,40848,0,170621,333994,0,0,0
Estonia,133,0,0,1082,46526,0,177398,369318,0,0,0
Estonia,140,0,0,5787,57340,0,180300,414738,0,0,0
Estonia,147,0,0,11241,65821,0,182436,463152,0,0,0
Estonia,154,0,0,15119,71310,0,189883,508015,0,0,0
Estonia,161,0,0,16417,78491,0,207740,551589,0,0,0
Estonia,168,0,0,18996,86869,0,218925,601613,0,0,0
Estonia,175,0,0,20494,90716,0,226050,621413,0,0,0
Estonia,182,0,0,23736,95290,0,233582,657379,0,0,0
Estonia,189,0,0,25931,98858,0,235252,694481,0,0,0
Estonia,196,0,0,29796,101155,0,235760,726701,0,0,0
Estonia,203,0,0,34019,103351,0,236076,765568,0,0,0
Estonia,210,0,0,36918,106407,0,236456,795280,0,0,0
Estonia,217,0,0,40578,109504,0,236746,828295,0,0,0
Estonia,224,0,0,43697,114135,0,236968,860507,0,0,0
Estonia,231,0,0,44725,118814,0,237151,884887,0,0,0
Estonia,238,0,0,45282,124526,0,237328,910619,0,0,0
Estonia,245,0,0,45789,128717,0,237408,931746,0,0,0
Estonia,252,0,0,46039,133678,0,237460,951309,0,0,0
Estonia,259,0,0,47438,138516,0,237503,971506,0,0,0
Estonia,266,0,0,49735,143095,0,237530,991449,0,0,0
Estonia,273,0,0,51688,146296,0,237544,1003401,0,0,0
Estonia,280,0,0,53217,148780,0,237561,1014563,0,0,0
Estonia,287,0,0,55176,151089,0,237572,1027862,0,0,0
Estonia,294,0,0,59286,153538,0,237587,1048894,0,0,0
Estonia,301,0,0,63551,155931,0,237599,1088432,0,0,0
Estonia,308,0,0,66639,159798,0,237624,1135852,0,0,0
Estonia,315,0,0,68449,164870,0,237646,1171878,0,0,0
Estonia,322,0,0,69948,171270,0,237662,1204837,0,0,0
Estonia,329,0,0,71231,176516,0,237669,1233362,0,0,0
Estonia,336,0,0,72374,181587,0,237675,1260931,0,0,0
Estonia,343,0,0,73428,186289,0,237681,1290776,0,0,0
Estonia,350,0,0,74261,192131,0,237682,1322604,0,0,0
Estonia,357,0,0,74804,196793,0,237686,1344757,0,0,0
Estonia,364,0,0,75382,202483,0,237690,1364969,0,0,0
Estonia,371,0,0,76039,208779,0,237697,1389147,0,0,0
Estonia,378,0,0,76491,215265,0,237698,1414853,0,0,0
Estonia,385,0,0,76865,220022,0,237701,1434620,0,0,0
Estonia,392,0,0,77117,223732,0,237701,1449291,0,0,0
Estonia,399,0,0,77288,226047,0,237706,1459353,0,0,0
Estonia,406,0,0,77412,227539,0,237708,1466618,0,0,0
Estonia,413,0,0,77506,228651,0,237709,1472582,0,0,0
Estonia,420,0,0,77611,229735,0,237710,1477517,0,0,0
Estonia,427,0,0,77684,230665,1,237710,1482211,0,0,0
Estonia,434,0,0,77762,231365,63,237712,1486003,0,0,0
Estonia,438,0,0,77782,231585,103,237712,1487499,0,0,0
European Union,-5,0,0,0,13,0,1,34596,0,0,0
European Union,-4,0,0,0,18,0,2,58848,0,0,0
European Union,-3,0,0,0,23,0,3,116077,0,0,0
European Union,-2,0,0,0,36,0,3,192792,0,0,0
European Union,-1,0,0,0,39,0,4,275045,0,0,0
European Union,0,0,0,3,71,0,9,340971,0,0,0
European Union,1,0,0,5,83,0,9,431325,0,0,0
European Union,2,0,0,5,120,0,9,491448,0,0,0
European Union,3,0,0,33,169,0,9,625527,0,0,0
European Union,4,0,0,35,200,0,9,786587,0,0,0
European Union,5,0,0,37,227,0,12,950727,0,0,0
European Union,6,0,0,40,255,0,15,1154426,0,0,0
European Union,7,0,0,65,578,0,98,2605625,5,2,0
European Union,8,0,0,65,655,0,101,2777726,5,2,0
European Union,9,0,0,66,679,0,102,2888781,5,2,0
European Union,10,0,0,69,914,0,104,3107437,5,2,0
European Union,11,0,0,70,1136,0,110,3362390,5,2,0
European Union,12,0,0,70,2599,0,110,3662677,5,2,0
European Union,13,0,0,70,11486,0,116,3946568,5,2,0
European Union,14,0,0,75,37679,0,264,5653271,10,2,0
European Union,15,0,0,76,41140,0,268,5810812,10,2,0
European Union,16,0,0,77,43008,0,272,5916928,10,2,0
European Union,17,0,0,77,51962,0,278,6167324,10,2,0
European Union,18,0,0,77,63687,0,331,6490745,10,2,0
European Union,19,0,0,77,76967,0,336,6835097,10,2,0
European Union,20,0,0,78,89231,0,340,7180879,10,2,0
European Union,21,0,0,81,138473,0,597,8897616,15,18,0
European Union,22,0,0,81,141789,0,606,9096517,15,18,0
European Union,23,0,0,81,143072,0,610,9217429,15,18,0
European Union,24,0,0,82,149267,0,615,9503004,16,18,0
European Union,25,0,0,82,155684,0,623,9838633,16,18,0
European Union,26,0,0,84,162229,0,633,10182366,16,18,0
European Union,27,0,0,85,168658,0,638,10554136,16,18,0
European Union,28,0,0,89,202309,0,1073,12706790,24,42,0
European Union,29,0,0,91,204818,0,1082,12944037,24,42,0
European Union,30,0,0,92,205466,0,1091,13088802,24,42,0
European Union,31,0,0,93,211925,0,1150,13406231,24,42,0
European Union,32,0,0,96,221161,0,1203,13769053,24,42,0
European Union,33,0,0,96,235168,0,1231,14168183,24,42,0
European Union,34,0,0,101,255388,0,1241,14565710,24,42,0
European Union,35,0,0,129,355378,0,1795,16960303,35,58,0
European Union,36,0,0,131,370621,0,3515,17172559,35,58,0
European Union,37,0,0,133,382187,0,4948,17284801,35,58,0
European Union,38,0,0,136,401686,0,7769,17583011,35,58,0
European Union,39,0,0,136,423732,0,14782,17950404,35,58,0
European Union,40,0,0,137,446382,0,33210,18346070,35,58,0
European Union,41,0,0,139,474660,0,67572,18752533,35,58,0
European Union,42,0,0,150,630843,0,277537,20978685,41,81,2385
European Union,43,0,0,151,645430,0,300711,21183883,41,81,2385
European Union,44,0,0,153,653091,0,316354,21300649,42,81,2385
European Union,45,0,0,165,673827,0,357572,21595878,43,81,2385
European Union,46,0,0,166,701650,0,408322,21931837,43,81,2385
European Union,47,0,0,170,734499,0,466389,22290371,43,81,2385
European Union,48,0,0,176,765525,0,535110,22676471,43,81,2385
European Union,49,0,1,189,972772,0,1175298,24889526,47,109,18484
European Union,50,0,1,195,987426,0,1229837,25095325,47,109,18484
European Union,51,0,1,198,997123,0,1266339,25227037,47,110,18484
European Union,52,0,1,199,1021118,0,1335887,25554774,48,110,18484
European Union,53,0,1,201,1043644,0,1415568,25919676,48,110,18484
European Union,54,0,1,202,1067782,0,1511462,26293044,48,110,18484
European Union,55,0,1,202,1091273,0,1658219,26681995,48,110,18484
European Union,56,0,1,218,1262490,0,2898364,29011113,162134,134,19321
European Union,57,0,1,221,1276847,0,3040392,29224103,162134,134,19321
European Union,58,0,1,223,1283971,0,3116295,29347987,162134,134,19321
European Union,59,0,1,224,1311697,0,3250443,29697353,162134,134,19321
European Union,60,0,1,224,1343179,0,3435051,30102648,162134,134,19321
European Union,61,0,1,225,1384272,0,3638283,30555127,162134,134,19321
European Union,62,0,1,225,1434410,0,3893381,31014847,162134,134,19321
European Union,63,0,1,310,1784282,0,5315387,33519213,368654,169,22756
European Union,64,0,1,319,1822806,0,5597338,33868468,368654,169,22756
European Union,65,0,1,323,1849205,0,5761334,34113583,368654,169,22756
European Union,66,0,1,335,1893081,0,5973427,34515835,368654,169,22756
European Union,67,0,1,338,1945331,0,6236179,34972441,368654,169,22756
European Union,68,0,1,345,1994355,0,6522256,35482229,368654,169,22756
European Union,69,0,1,356,2047023,0,6867020,36007071,368654,169,22756
European Union,70,0,1,499,2348079,0,8560285,38604892,492456,192,54724
European Union,71,0,1,507,2386398,0,8884973,38975557,492456,192,54724
European Union,72,0,1,515,2408092,0,9022992,39215222,492456,193,54724
European Union,73,0,1,526,2459725,0,9228628,39664550,492457,193,54724
European Union,74,0,1,546,2526019,0,9247097,40190965,492457,193,54724
European Union,75,0,1,572,2596982,0,9264435,40766582,492457,193,54724
European Union,76,0,1,599,2670418,0,9283608,41347297,492457,193,54724
European Union,77,0,2,804,3073249,0,10015374,44219561,505142,225,143314
European Union,78,0,2,817,3134054,0,10212710,44605693,505142,225,143314
European Union,79,0,2,823,3175461,0,10324931,44853765,505143,225,143314
European Union,80,0,2,828,3241268,0,10529123,45341696,505143,225,143314
European Union,81,0,2,843,3311180,0,10814730,45911659,505143,225,143314
European Union,82,0,2,850,3399004,0,11110159,46536127,505143,225,143314
European Union,83,0,2,855,3486922,0,11481907,47177468,505143,225,143314
European Union,84,0,3,1003,3979613,0,13343589,50501575,687427,305,233879
European Union,85,0,3,1013,4060091,0,13594646,50978232,687427,305,233879
European Union,86,0,3,1015,4112571,0,13727927,51280541,687427,305,233879
European Union,87,0,3,1019,4196448,0,13960467,51866806,687428,305,233879
European Union,88,0,3,1031,4295548,0,14231008,52569491,687429,305,233879
European Union,89,0,3,1058,4406556,0,14434387,53350630,687429,305,233879
European Union,90,0,3,1084,4524175,0,14645355,54162367,687429,305,233879
European Union,91,0,3,1401,5138520,0,16239092,57713649,886024,381,388391
European Union,92,0,3,1408,5218116,0,16373848,58239141,886024,382,388391
European Union,93,0,3,1415,5256160,0,16472498,58518778,886024,382,388391
European Union,94,0,3,1435,5313158,0,16608317,58884421,886024,382,388391
European Union,95,0,3,1512,5435400,0,16820777,59642147,886024,382,388391
European Union,96,0,3,1545,5556742,0,17043220,60789409,886024,382,388391
European Union,97,0,3,1586,5686291,0,17291122,62045770,886024,382,388391
European Union,98,0,4,2192,6313751,0,19677559,67223080,1013134,443,676266
European Union,99,0,4,2224,6416329,0,19924021,67958973,1013134,443,676266
European Union,100,0,4,2241,6473929,0,20046691,68413122,1013135,443,676266
European Union,101,0,4,2270,6574249,0,20306711,69221554,1013135,444,676266
European Union,102,0,4,2279,6686093,0,20627845,70254389,1013135,444,676266
European Union,103,0,4,2281,6802787,0,20944598,71507751,1013135,444,676266
European Union,104,0,4,2282,6927729,0,21259914,72748420,1013135,444,676266
European Union,105,0,5,27863,7649832,0,23592486,78649994,1030500,499,924750
European Union,106,0,5,27863,7743048,0,23889614,79379490,1030500,499,924750
European Union,107,0,5,27864,7801980,0,24063764,79836897,1030500,500,924750
European Union,108,0,5,27868,7901563,0,24278455,80721365,1030500,500,924750
European Union,109,0,5,27874,8026852,0,24579800,81772883,1030500,500,924750
European Union,110,0,5,27879,8163119,0,24966247,82935083,1030500,500,924750
European Union,111,0,5,28199,8311731,0,25346470,84093389,1030500,501,924750
European Union,112,0,5,129552,9232126,0,26907369,90344930,1051892,578,1097161
European Union,113,0,5,134173,9377814,0,27132195,91145656,1051892,578,1097161
European Union,114,0,5,143067,9473868,0,27284354,91645809,1051892,578,1097161
European Union,115,0,5,155907,9605884,0,27459289,92625572,1051892,578,1097161
European Union,116,0,5,176816,9774245,0,27639100,94044588,1051893,578,1097161
European Union,117,0,5,198074,9959836,0,27819909,95847637,1051894,578,1097161
European Union,118,0,5,226766,10155104,0,28035861,97618050,1051894,578,1097161
European Union,119,0,5,457088,11011927,0,29357242,105427368,1391371,635,1302893
