Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,35,0,125,355107,1910,16997039,4,0,0
European Union,36,0,126,370329,3599,17209199,4,0,0
European Union,37,0,128,381882,5025,17321364,4,0,0
European Union,38,0,131,401345,7833,17619362,4,0,0
European Union,39,0,131,423358,14835,17986559,4,0,0
European Union,40,0,132,445985,33243,18381905,4,0,0
European Union,41,0,134,474225,67590,18788186,4,0,0
European Union,42,0,142,630864,277418,21021128,4,0,2385
European Union,43,0,143,645432,300573,21226266,4,0,2385
European Union,44,0,145,653083,316214,21342958,5,0,2385
European Union,45,0,156,673793,357395,21638092,6,0,2385
European Union,46,0,157,701574,408124,21973902,6,0,2385
European Union,47,0,160,734392,466155,22332193,6,0,2385
European Union,48,0,165,765385,534852,22717979,6,0,2385
European Union,49,0,175,973071,1174509,24937261,6,0,18484
European Union,50,0,180,987710,1229032,25142989,6,0,18484
European Union,51,0,182,997398,1265527,25274617,6,1,18484
European Union,52,0,183,1021379,1335046,25602150,7,1,18484
European Union,53,0,185,1043883,1414696,25966870,7,1,18484
European Union,54,0,186,1067995,1510528,26340034,7,1,18484
European Union,55,0,186,1091445,1657252,26728860,7,1,18484
European Union,56,0,201,1262504,2896157,29063418,162084,1,19321
European Union,57,0,203,1276849,3037974,29276326,162084,1,19321
European Union,58,0,205,1283953,3113773,29400134,162084,1,19321
European Union,59,0,206,1311658,3247861,29749226,162084,1,19321
European Union,60,0,206,1343118,3432432,30154355,162084,1,19321
European Union,61,0,207,1384175,3635618,30606661,162084,1,19321
European Union,62,0,207,1434269,3890666,31066134,162084,1,19321
European Union,63,0,286,1784317,5311338,33575538,368599,1,22756
European Union,64,0,294,1822821,5593267,33924700,368599,1,22756
European Union,65,0,298,1849205,5757262,34169772,368599,1,22756
European Union,66,0,310,1893056,5969321,34571974,368599,1,22756
European Union,67,0,313,1945267,6232023,35028479,368599,1,22756
European Union,68,0,318,1994221,6517642,35536724,368599,1,22756
European Union,69,0,326,2046850,6862357,36061391,368599,1,22756
European Union,70,0,458,2348000,8554445,38663520,492390,1,54724
European Union,71,0,464,2386292,8879094,39034086,492390,1,54724
European Union,72,0,472,2407979,9017092,39273681,492390,2,54724
European Union,73,0,481,2459565,9222693,39722635,492391,2,54724
European Union,74,0,498,2525825,9241142,40248868,492391,2,54724
European Union,75,0,517,2596745,9258463,40824285,492391,2,54724
European Union,76,0,536,2670131,9277612,41404816,492392,2,54724
European Union,77,0,730,3073999,10008098,44280741,505071,2,143314
European Union,78,0,742,3134764,10205383,44666793,505071,2,143314
European Union,79,0,748,3176149,10317576,44914778,505072,2,143314
European Union,80,0,753,3241929,10521713,45402559,505072,2,143314
European Union,81,0,764,3311787,10806792,45971965,505072,2,143314
European Union,82,0,770,3399560,11102191,46596162,505072,2,143314
European Union,83,0,773,3487410,11473914,47237412,505072,2,143314
European Union,84,0,910,3980007,13334933,50564563,687333,2,233879
European Union,85,0,919,4060456,13585952,51041091,687333,2,233879
European Union,86,0,921,4112926,13719198,51343335,687333,2,233879
European Union,87,0,925,4196765,13951743,51929465,687334,2,233879
European Union,88,0,934,4295813,14222267,52631957,687335,2,233879
European Union,89,0,958,4406764,14425337,53411484,687335,2,233879
European Union,90,0,981,4524302,14636242,54222925,687335,2,233879
European Union,91,0,1272,5137932,16229286,57774389,885920,2,388391
European Union,92,0,1280,5217485,16364001,58299598,885920,3,388391
European Union,93,0,1285,5255498,16462632,58578907,885920,3,388391
European Union,94,0,1303,5312464,16598435,58944691,885920,3,388391
European Union,95,0,1371,5434648,16810859,59702232,885920,3,388391
European Union,96,0,1396,5555914,17033237,60849276,885920,3,388391
European Union,97,0,1431,5685389,17281114,62105450,885920,3,388391
European Union,98,0,2002,6312617,19667016,67279933,1013018,3,676266
European Union,99,0,2030,6415124,19913424,68015480,1013018,3,676266
European Union,100,0,2047,6472719,20036065,68469557,1013019,3,676266
European Union,101,0,2072,6572991,20296077,69277827,1013019,4,676266
European Union,102,0,2081,6684768,20617179,70310507,1013019,4,676266
European Union,103,0,2083,6801385,20933884,71563702,1013019,4,676266
European Union,104,0,2084,6926239,21248954,72803563,1013019,4,676266
European Union,105,0,27656,7647470,23581325,78703446,1030364,4,924750
European Union,106,0,27656,7740639,23878243,79432334,1030364,4,924750
European Union,107,0,27657,7799547,24052377,79889770,1030365,5,924750
European Union,108,0,27660,7899073,24266893,80773732,1030365,5,924750
European Union,109,0,27665,8024314,24568007,81823722,1030365,5,924750
European Union,110,0,27669,8160493,24954352,82984345,1030365,5,924750
European Union,111,0,27989,8309009,25334451,84141474,1030365,6,924750
European Union,112,0,129447,9228203,26894664,90388759,1051746,6,1097161
European Union,113,0,134067,9373847,27119479,91189240,1051746,6,1097161
European Union,114,0,142959,9469878,27271637,91689353,1051746,6,1097161
European Union,115,0,155795,9601802,27446617,92668888,1051746,6,1097161
European Union,116,0,176696,9770088,27626415,94087572,1051747,6,1097161
European Union,117,0,197953,9955573,27807179,95889851,1051748,6,1097161
European Union,118,0,226625,10150722,28023128,97659888,1051748,6,1097161
European Union,119,0,456832,11006194,29343384,105465603,1391212,6,1302893
European Union,120,0,479399,11122518,29468750,106282651,1391213,6,1302893
European Union,121,0,493320,11211607,29570990,106907165,1391214,6,1302893
European Union,122,0,513049,11371816,29751146,108014071,1391214,6,1302893
European Union,123,0,538262,11557813,30062741,109498778,1391214,6,1302893
European Union,124,0,565715,11757074,30447851,111269030,1391214,6,1302893
European Union,125,0,597785,11975234,30836296,112977483,1391214,6,1302893
European Union,126,0,848103,13109833,33078885,121411992,1464497,6,1520581
European Union,127,0,870297,13286709,33291881,122383676,1464497,6,1520581
European Union,128,0,881379,13408331,33428616,123092668,1464497,6,1520581
European Union,129,0,904188,13603029,33712807,124354634,1464497,8,1520581
European Union,130,0,937849,13830242,34063299,126161179,1464497,8,1520581
European Union,131,0,968852,14074274,34452377,128287476,1464497,8,1520581
European Union,132,0,987819,14265178,34612708,129489357,1464497,8,1520581
European Union,133,0,1257557,15681209,36367650,138208512,1515532,8,1609566
European Union,134,0,1286115,15878848,36559497,139371568,1515532,8,1609566
European Union,135,0,1309026,16019843,36676061,140141588,1515532,8,1609566
European Union,136,0,1347064,16222013,36921350,141391831,1515532,8,1609566
European Union,137,0,1390276,16463584,37252495,142932458,1515533,8,1609566
European Union,138,0,1436691,16711374,37593196,144708536,1515533,8,1609566
European Union,139,0,1487431,16947736,37923126,146476821,1515533,8,1609566
European Union,140,0,1944556,18558373,39588183,155287511,1556849,8,1632758
European Union,141,0,2006446,18771527,39807439,156349142,1556849,8,1632758
European Union,142,0,2054738,18932364,39904465,157001050,1556849,9,1632758
European Union,143,0,2104533,19100727,40027830,157896861,1556849,9,1632758
European Union,144,0,2176771,19332131,40305725,159219749,1556849,9,1632758
European Union,145,0,2305168,19574272,40623791,161042090,1556849,9,1632758
European Union,146,0,2434013,19795409,40958701,162857333,1556849,9,1632758
European Union,147,0,3124528,21232460,42329503,171359139,1852696,9,1694187
European Union,148,0,3189540,21396702,42535581,172443250,1852696,9,1694187
European Union,149,0,3226160,21493115,42630197,173152187,1852696,9,1694187
European Union,150,0,3348265,21707654,42828787,174386700,1852696,9,1694187
European Union,151,0,3527850,21951177,43072390,176045653,1852696,9,1694187
European Union,152,0,3696239,22143668,43270862,177997871,1852696,9,1694187
European Union,153,0,3819986,22352865,43493971,179607440,1852696,9,1694187
European Union,154,0,4597886,23676353,44989222,189675528,1932654,9,1746818
European Union,155,0,4702165,23851524,45158835,190887072,1932654,9,1746818
European Union,156,0,4775564,23937424,45263028,191716928,1932654,9,1746818
European Union,157,0,4888039,24133559,45456444,193184386,1932654,9,1746818
European Union,158,0,5025583,24353345,45664960,195131481,1932655,9,1746818
European Union,159,0,5186708,24578136,45875187,197408753,1932655,9,1746818
European Union,160,0,5337701,24788472,46092205,199538266,1932655,9,1746818
European Union,161,0,6013712,26347691,47875116,210714097,1988169,9,1772393
European Union,162,0,6078157,26520496,47990809,211959458,1988170,9,1772393
European Union,163,0,6102761,26648459,48039510,212731985,1988170,9,1772393
European Union,164,0,6180968,26866663,48192808,214227441,1988170,9,1772393
European Union,165,0,6269334,27125104,48410211,216107844,1988170,9,1772393
European Union,166,0,6374117,27384285,48631662,218309625,1988170,9,1772393
European Union,167,0,6472151,27631317,48881396,220326440,1988170,9,1772393
European Union,168,0,7030260,29106566,50744103,230972118,2018806,9,1785937
European Union,169,0,7066280,29298004,50872446,232187450,2018806,9,1785937
European Union,170,0,7085438,29433804,50938882,232941611,2018806,9,1785937
European Union,171,0,7137133,29664240,51127017,234403944,2018807,9,1785937
European Union,172,0,7192906,29935669,51363000,236333176,2018807,9,1785937
European Union,173,0,7248816,30202549,51593863,238504704,2018807,9,1785937
European Union,174,0,7311553,30431808,51837336,240418328,2018807,9,1785937
European Union,175,0,7814149,31793017,54048911,250677745,2035396,9,1794661
European Union,176,0,7839801,31995812,54211019,251854614,2035396,9,1794661
European Union,177,0,7851631,32136163,54316089,252599427,2035396,9,1794661
European Union,178,0,7891826,32364824,54539826,254053822,2035396,9,1794661
European Union,179,0,7933584,32627410,54837145,255792097,2035396,9,1794661
European Union,180,0,7976723,32880597,55137641,257636792,2035396,9,1794661
European Union,181,0,8021541,33108165,55433307,259456992,2035396,9,1794661
European Union,182,0,8529240,34320838,57793793,269406423,2046357,9,1804457
European Union,183,0,8559661,34525476,57938824,270511142,2046357,9,1804457
European Union,184,0,8574871,34660491,58022895,271207222,2046357,9,1804457
European Union,185,0,8604853,34878197,58185884,272520867,2046357,9,1804457
European Union,186,0,8640102,35103501,58381753,274114998,2046357,9,1804457
European Union,187,0,8678925,35327075,58592026,275975169,2046357,9,1804457
European Union,188,0,8719874,35546437,58802083,277719578,2046357,9,1804457
European Union,189,0,9204815,36880162,60895859,287081453,2055504,9,1813764
European Union,190,0,9229627,37057517,61046837,288202484,2055504,9,1813764
European Union,191,0,9245264,37160593,61124041,288868933,2055504,9,1813764
European Union,192,0,9275399,37360055,61281992,290280361,2055506,9,1813764
European Union,193,0,9321526,37609809,61452049,292081316,2055506,9,1813764
European Union,194,0,9360888,37782493,61607103,293717298,2055507,9,1813764
European Union,195,0,9415199,38022732,61778503,295599671,2055507,9,1813764
European Union,196,0,9990586,39551051,63008718,304018856,2061678,9,1819773
European Union,197,0,10026480,39731028,63122573,305136130,2061678,9,1819773
European Union,198,0,10043484,39839938,63204775,305842137,2061678,9,1819773
European Union,199,0,10081445,40023912,63340950,307260991,2061678,9,1819773
European Union,200,0,10126563,40250857,63496010,308951985,2061679,9,1819773
European Union,201,0,10171402,40471508,63654432,310782895,2061679,9,1819773
European Union,202,0,10218880,40693734,63818339,312512074,2061679,9,1819773
European Union,203,0,10772971,41992561,64645786,320102029,2066569,9,1824000
European Union,204,0,10804838,42160666,64747495,321114411,2066569,9,1824000
European Union,205,0,10818572,42251407,64810041,321674080,2066569,9,1824000
European Union,206,0,10854650,42430820,64923842,323011811,2066569,9,1824000
European Union,207,0,10898933,42656803,65046138,324622197,2066569,9,1824000
European Union,208,0,10943572,42893456,65166314,326290822,2066569,9,1824000
European Union,209,0,10988536,43146006,65276328,327851763,2066569,9,1824000
European Union,210,0,11402352,44288180,65849903,334566086,2070401,9,1829154
European Union,211,0,11431893,44463977,65907797,335444281,2070401,9,1829154
European Union,212,0,11445115,44567889,65946408,335895097,2070401,9,1829154
European Union,213,0,11476750,44743949,66010303,337043488,2070401,9,1829154
European Union,214,0,11516026,44955103,66069477,338384226,2070401,9,1829154
European Union,215,0,11552942,45156863,66128118,339808456,2070402,9,1829154
European Union,216,0,11591684,45372072,66175436,341159110,2070402,9,1829154
European Union,217,0,12003446,46419486,66422483,347172505,2074959,9,1831395
European Union,218,0,12031119,46563726,66452980,347929665,2074959,9,1831395
European Union,219,0,12041536,46652006,66471515,348354200,2074959,9,1831395
European Union,220,0,12065125,46832489,66502552,349408622,2074959,9,1831395
European Union,221,0,12092741,47040857,66536490,350597024,2074959,9,1831395
European Union,222,0,12129624,47227547,66569640,351858787,2074959,9,1831395
European Union,223,0,12169656,47408903,66595842,353040427,2074959,9,1831395
European Union,224,0,12578598,48521473,66798316,358003814,2080885,9,1833974
European Union,225,0,12604493,48626922,66806185,358559518,2080885,9,1833974
European Union,226,0,12615656,48666110,66809466,358784884,2080885,9,1833974
European Union,227,0,12642939,48800862,66824529,359672825,2080885,9,1833974
European Union,228,0,12676108,48968773,66848041,360669385,2080885,9,1833974
European Union,229,0,12713094,49123962,66868966,361732036,2080885,9,1833974
European Union,230,0,12749516,49291054,66888361,362668768,2080885,9,1833974
European Union,231,0,13084615,50261148,66954115,366673475,2085908,9,1836184
European Union,232,0,13107270,50368845,66963792,367216915,2085908,9,1836184
European Union,233,0,13118017,50421546,66971045,367493387,2085908,9,1836184
European Union,234,0,13146420,50585737,66987490,368390674,2085908,9,1836184
European Union,235,0,13178374,50767768,66999463,369344086,2085909,9,1836184
European Union,236,0,13212260,50931973,67010225,370330990,2085909,9,1836184
European Union,237,0,13245522,51106002,67019956,371235439,2085909,9,1836184
European Union,238,0,13498980,51969775,67064888,374690301,2093459,9,1837868
European Union,239,0,13521027,52093561,67067996,375268380,2093459,9,1837868
European Union,240,0,13531525,52147255,67069861,375574705,2093459,9,1837868
European Union,241,0,13555328,52307295,67075957,376418403,2093459,9,1837868
European Union,242,0,13582061,52490901,67081721,377285095,2093459,9,1837868
European Union,243,0,13607474,52659549,67088027,378173652,2093459,9,1837868
European Union,244,0,13633606,52831483,67092937,378946548,2093459,9,1837868
European Union,245,0,13815456,53574949,67124424,381927417,2100766,9,1839341
European Union,246,0,13830868,53694127,67126378,382454312,2100766,9,1839341
European Union,247,0,13839055,53755375,67127257,382671903,2100766,9,1839341
European Union,248,0,13856072,53896820,67130810,383272561,2100766,9,1839341
European Union,249,0,13875751,54061110,67134618,383910303,2100766,9,1839341
European Union,250,0,13896667,54209134,67137868,384625467,2100766,9,1839341
European Union,251,0,13918671,54367420,67140606,385279498,2100766,9,1839341
European Union,252,0,14066753,54863477,67161097,387609680,2106982,9,1840627
European Union,253,0,14082433,54956040,67162194,388076509,2106982,9,1840627
European Union,254,0,14090537,54992240,67162706,388284076,2106982,9,1840627
European Union,255,0,14109407,55095165,67165024,388842250,2106982,9,1840627
European Union,256,0,14130768,55216191,67168082,389460045,2106982,9,1840627
European Union,257,0,14153412,55324038,67170449,390163978,2106982,9,1840627
European Union,258,0,14177638,55434892,67173123,390785370,2106982,9,1840627
European Union,259,0,14338660,55849447,67190624,392850666,2112206,9,1841704
European Union,260,0,14355486,55931311,67191593,393291707,2112206,9,1841704
European Union,261,0,14364289,55961128,67192115,393497674,2112206,9,1841704
European Union,262,0,14381759,56050831,67194305,394029945,2112206,9,1841704
European Union,263,0,14402527,56156088,67196446,394631591,2112206,9,1841704
European Union,264,0,14425473,56249581,67198336,395317594,2112206,9,1841704
European Union,265,0,14452071,56345028,67200066,395924731,2112206,9,1841704
European Union,266,0,14616024,56729133,67217095,397897856,2117918,9,1842779
European Union,267,0,14636307,56800672,67217953,398302336,2117918,9,1842779
European Union,268,0,14647138,56827144,67218376,398489059,2117918,9,1842779
European Union,269,0,14668921,56898605,67220379,398959677,2117918,9,1842779
European Union,270,0,14693456,56982857,67222158,399490923,2117918,9,1842779
European Union,271,0,14720133,57061628,67224505,400110390,2117918,9,1842779
European Union,272,0,14749055,57155798,67226914,400679347,2117918,9,1842779
European Union,273,0,14886000,57468611,67236834,402596137,2124682,9,1843643
European Union,274,0,14901190,57527283,67237461,402895318,2124682,9,1843643
European Union,275,0,14910208,57547401,67237761,403017995,2124682,9,1843643
European Union,276,0,14929305,57605921,67239147,403426040,2124682,9,1843643
European Union,277,0,14952651,57682568,67240594,403909181,2124682,9,1843643
European Union,278,0,14975431,57749905,67241528,404443456,2124682,9,1843643
European Union,279,0,15001347,57827888,67242369,404949002,2124682,9,1843643
European Union,280,0,15114791,58092276,67250750,406921199,2129702,9,1844082
European Union,281,0,15133781,58144056,67251169,407228689,2129702,9,1844082
European Union,282,0,15144937,58162684,67251348,407356480,2129702,9,1844082
European Union,283,0,15164303,58215360,67252523,407774510,2129702,9,1844082
European Union,284,0,15188632,58285471,67253854,408283709,2129702,9,1844082
European Union,285,0,15214426,58351348,67254617,408865221,2129702,9,1844082
European Union,286,0,15243116,58432505,67255518,409433944,2129702,9,1844082
European Union,287,0,15354587,58673615,67261419,411402828,2134197,9,1844475
European Union,288,0,15375977,58720185,67261800,411734798,2134197,9,1844475
European Union,289,0,15388557,58739137,67262016,411885415,2134197,9,1844475
European Union,290,0,15411322,58783316,67262602,412332804,2134197,9,1844475
European Union,291,0,15437725,58833854,67263218,412864142,2134197,9,1844475
European Union,292,0,15466558,58878910,67263790,413483913,2134197,9,1844475
European Union,293,0,15505899,58927517,67264393,414091876,2134197,9,1844475
European Union,294,0,15675286,59140160,67269910,416344615,2138385,9,1844792
European Union,295,0,15720881,59176020,67270232,416698858,2138385,9,1844792
European Union,296,0,15760317,59191258,67270335,416857164,2138385,9,1844792
European Union,297,0,15814624,59230608,67271449,417357283,2138385,9,1844792
European Union,298,0,15882387,59274600,67272293,417971733,2138385,9,1844792
European Union,299,0,15951197,59321514,67272781,418675517,2138385,9,1844792
European Union,300,0,16008231,59369190,67274401,419308136,2138385,9,1844792
European Union,301,0,16211208,59577269,67280145,421988889,2142518,9,1844959
European Union,302,0,16244178,59608847,67280554,422322353,2142518,9,1844959
European Union,303,0,16265826,59619394,67280637,422453482,2142518,9,1844959
European Union,304,0,16298455,59638158,67280895,422667012,2142518,9,1844959
European Union,305,0,16331742,59682743,67281611,423266035,2142518,9,1844959
European Union,306,0,16365867,59730731,67284012,424013411,2142518,9,1844959
European Union,307,0,16397927,59785286,67284400,424748689,2142518,9,1844959
European Union,308,0,16562094,60075678,67286539,427870328,2147522,9,1845000
European Union,309,0,16580942,60116506,67286641,428252254,2147522,9,1845000
European Union,310,0,16593179,60133639,67286678,428404416,2147522,9,1845000
European Union,311,0,16615646,60185442,67287372,429017155,2147522,9,1845000
European Union,312,0,16640203,60247731,67288592,429832127,2147522,9,1845000
European Union,313,0,16663210,60313942,67289243,430766679,2147522,9,1845000
European Union,314,0,16686140,60373922,67290007,431482494,2147522,9,1845000
European Union,315,0,16841723,60831458,67292591,435800607,2153857,9,1845035
European Union,316,0,16856919,60883772,67292759,436254901,2153857,9,1845035
European Union,317,0,16866493,60905509,67292850,436452970,2153857,9,1845035
European Union,318,0,16885386,60969666,67293681,437194686,2153857,9,1845035
European Union,319,0,16906804,61047146,67294348,438219585,2153857,9,1845035
European Union,320,0,16924999,61124324,67294633,439292997,2153857,9,1845035
European Union,321,0,16946293,61214385,67295303,440412124,2153857,9,1845035
European Union,322,0,17103082,61830768,67298194,445849554,2160998,9,1845079
European Union,323,0,17119647,61905666,67298434,446440383,2160998,9,1845079
European Union,324,0,17129228,61939042,67298852,446664630,2160998,9,1845079
European Union,325,0,17148712,62053426,67299555,447570991,2160998,9,1845079
European Union,326,0,17172157,62194828,67300007,448846489,2160998,9,1845079
European Union,327,0,17197266,62361630,67300581,450323715,2160998,9,1845079
European Union,328,0,17222183,62554365,67301531,451816795,2160998,9,1845079
European Union,329,0,17411875,63646977,67305368,459057807,2185898,9,1845079
European Union,330,0,17431242,63855771,67305630,460098083,2185898,9,1845079
European Union,331,0,17440463,63974898,67306120,460470188,2185898,9,1845079
European Union,332,0,17457500,64258915,67307251,461730234,2185898,9,1845079
European Union,333,0,17472900,64713349,67308260,463285724,2185898,9,1845079
European Union,334,0,17486199,65323076,67308989,464956204,2185898,9,1845079
European Union,335,0,17502568,65994819,67310106,466644314,2185898,9,1845079
European Union,336,0,17631633,68224907,67311817,474324356,2201548,9,1845079
European Union,337,0,17643852,68936916,67312417,475403144,2201548,9,1845079
European Union,338,0,17649013,69286912,67312525,475797765,2201548,9,1845079
European Union,339,0,17662673,70019489,67313368,477059765,2201548,9,1845079
European Union,340,0,17675572,70979910,67314813,478638279,2201548,9,1845079
European Union,341,0,17688501,71955819,67315832,480078877,2201548,9,1845079
European Union,342,0,17700505,73070065,67316938,481701600,2201548,9,1845079
European Union,343,0,17802757,76150794,67319174,488711980,2217199,9,1845079
European Union,344,0,17810487,77212467,67320001,489759641,2217199,9,1845079
European Union,345,0,17813942,77706134,67320141,490129562,2217199,9,1845079
European Union,346,0,17822308,78730978,67321205,491254819,2217199,9,1845079
European Union,347,0,17831661,79979420,67322528,492743883,2217199,9,1845079
European Union,348,0,17840787,81417518,67324112,494487535,2217199,9,1845079
