Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,137,0,1390332,16463373,37251733,142924296,1515533,8,1609566
European Union,138,0,1436750,16711170,37592434,144700439,1515533,8,1609566
European Union,139,0,1487493,16947548,37922372,146468818,1515533,8,1609566
European Union,140,0,1944622,18558207,39587435,155279595,1556849,8,1632758
European Union,141,0,2006513,18771376,39806692,156341267,1556849,8,1632758
European Union,142,0,2054806,18932222,39903721,156993196,1556849,9,1632758
European Union,143,0,2104605,19100598,40026840,157888837,1556849,9,1632758
European Union,144,0,2176849,19331917,40304566,159211320,1556849,9,1632758
European Union,145,0,2305251,19574078,40622645,161033742,1556849,9,1632758
European Union,146,0,2434098,19795224,40957565,162849054,1556849,9,1632758
European Union,147,0,3124617,21232285,42328374,171350993,1852696,9,1694187
European Union,148,0,3189629,21396535,42534457,172435135,1852696,9,1694187
European Union,149,0,3226251,21492949,42629074,173144093,1852696,9,1694187
European Union,150,0,3348357,21707494,42827670,174378670,1852696,9,1694187
European Union,151,0,3527944,21951039,43071288,176037790,1852696,9,1694187
European Union,152,0,3696338,22143539,43269772,177990193,1852696,9,1694187
European Union,153,0,3820089,22352757,43492886,179599870,1852696,9,1694187
European Union,154,0,4597993,23676256,44988145,189668087,1932654,9,1746818
European Union,155,0,4702276,23851448,45157762,190879687,1932654,9,1746818
European Union,156,0,4775676,23937352,45261962,191709614,1932654,9,1746818
European Union,157,0,4888160,24133499,45455388,193177178,1932654,9,1746818
European Union,158,0,5025703,24353295,45663914,195124347,1932655,9,1746818
European Union,159,0,5186833,24578096,45874144,197401764,1932655,9,1746818
European Union,160,0,5337834,24788446,46091175,199531543,1932655,9,1746818
European Union,161,0,6013854,26347673,47874094,210707472,1988169,9,1772393
European Union,162,0,6078300,26520485,47989788,211952896,1988170,9,1772393
European Union,163,0,6102902,26648455,48038499,212725454,1988170,9,1772393
European Union,164,0,6181110,26866665,48191799,214220992,1988170,9,1772393
European Union,165,0,6269476,27125115,48409205,216101522,1988170,9,1772393
European Union,166,0,6374265,27384303,48630665,218303430,1988170,9,1772393
European Union,167,0,6472299,27631347,48880405,220320343,1988170,9,1772393
European Union,168,0,7030411,29106606,50743117,230966150,2018806,9,1785937
European Union,169,0,7066435,29298042,50871463,232181527,2018806,9,1785937
European Union,170,0,7085597,29433846,50937902,232935742,2018806,9,1785937
European Union,171,0,7137294,29664289,51126044,234398175,2018807,9,1785937
European Union,172,0,7193070,29935722,51362034,236327492,2018807,9,1785937
European Union,173,0,7248984,30202605,51592902,238499142,2018807,9,1785937
European Union,174,0,7311728,30431860,51836372,240412455,2018807,9,1785937
European Union,175,0,7814328,31793077,54047949,250672032,2035396,9,1794661
European Union,176,0,7839981,31995881,54210060,251848970,2035396,9,1794661
European Union,177,0,7851813,32136236,54315131,252593803,2035396,9,1794661
European Union,178,0,7892010,32364909,54538875,254048271,2035396,9,1794661
European Union,179,0,7933768,32627504,54836203,255786630,2035396,9,1794661
European Union,180,0,7976909,32880695,55136705,257631428,2035396,9,1794661
European Union,181,0,8021729,33108278,55432378,259451859,2035396,9,1794661
European Union,182,0,8529431,34320961,57792868,269401451,2046357,9,1804457
European Union,183,0,8559857,34525605,57937904,270506239,2046357,9,1804457
European Union,184,0,8575070,34660621,58021977,271202350,2046357,9,1804457
European Union,185,0,8605053,34878273,58184867,272515747,2046357,9,1804457
European Union,186,0,8640303,35103589,58380746,274109980,2046357,9,1804457
European Union,187,0,8679134,35327177,58591023,275970424,2046357,9,1804457
European Union,188,0,8720086,35546550,58801082,277714915,2046357,9,1804457
European Union,189,0,9205028,36880038,60894861,287076049,2055504,9,1813764
European Union,190,0,9229843,37057397,61045842,288197135,2055504,9,1813764
European Union,191,0,9245482,37160477,61123048,288863590,2055504,9,1813764
European Union,192,0,9275619,37359945,61281004,290275103,2055506,9,1813764
European Union,193,0,9321748,37609703,61451067,292076121,2055506,9,1813764
European Union,194,0,9361117,37782399,61606128,293712147,2055507,9,1813764
European Union,195,0,9415437,38022649,61777536,295594699,2055507,9,1813764
European Union,196,0,9990831,39550980,63007759,304013986,2061678,9,1819773
European Union,197,0,10026725,39730912,63121608,305131316,2061678,9,1819773
European Union,198,0,10043730,39839827,63203811,305837340,2061678,9,1819773
European Union,199,0,10081696,40023808,63339991,307256207,2061678,9,1819773
European Union,200,0,10126823,40250761,63495055,308947273,2061679,9,1819773
European Union,201,0,10171662,40471427,63653482,310778453,2061679,9,1819773
European Union,202,0,10219142,40693667,63817393,312507770,2061679,9,1819773
European Union,203,0,10773237,41992427,64644725,320097305,2066569,9,1824000
European Union,204,0,10805107,42160538,64746437,321109712,2066569,9,1824000
European Union,205,0,10818846,42251283,64808985,321669404,2066569,9,1824000
European Union,206,0,10854937,42430704,64922793,323007185,2066569,9,1824000
European Union,207,0,10899237,42656689,65045091,324617640,2066569,9,1824000
European Union,208,0,10943887,42893353,65165274,326286371,2066569,9,1824000
European Union,209,0,10988863,43145908,65275294,327847490,2066569,9,1824000
European Union,210,0,11402689,44288103,65848872,334561901,2070401,9,1829154
European Union,211,0,11432232,44463903,65906766,335440125,2070401,9,1829154
European Union,212,0,11445458,44567831,65945377,335890968,2070401,9,1829154
European Union,213,0,11477098,44743888,66009277,337039499,2070401,9,1829154
European Union,214,0,11516383,44955044,66068451,338380449,2070401,9,1829154
European Union,215,0,11553308,45156822,66127094,339804823,2070402,9,1829154
European Union,216,0,11592056,45372042,66174413,341155543,2070402,9,1829154
European Union,217,0,12003829,46419465,66421462,347169105,2074959,9,1831395
European Union,218,0,12031509,46563707,66451961,347926306,2074959,9,1831395
European Union,219,0,12041931,46651989,66470499,348350858,2074959,9,1831395
European Union,220,0,12065536,46832482,66501537,349405319,2074959,9,1831395
European Union,221,0,12093166,47040861,66535479,350593814,2074959,9,1831395
European Union,222,0,12130056,47227554,66568637,351855691,2074959,9,1831395
European Union,223,0,12170103,47408913,66594843,353037498,2074959,9,1831395
European Union,224,0,12579054,48521481,66797320,358000930,2080885,9,1833974
European Union,225,0,12604952,48626936,66805190,358556639,2080885,9,1833974
European Union,226,0,12616117,48666148,66808471,358782026,2080885,9,1833974
European Union,227,0,12643407,48800909,66823533,359669998,2080885,9,1833974
European Union,228,0,12676581,48968820,66847046,360666745,2080885,9,1833974
European Union,229,0,12713582,49124014,66867974,361729458,2080885,9,1833974
European Union,230,0,12750015,49291110,66887373,362666290,2080885,9,1833974
European Union,231,0,13085130,50261214,66953128,366671082,2085908,9,1836184
European Union,232,0,13107788,50368915,66962812,367214574,2085908,9,1836184
European Union,233,0,13118537,50421613,66970065,367491073,2085908,9,1836184
European Union,234,0,13146951,50585812,66986511,368388391,2085908,9,1836184
European Union,235,0,13178914,50767846,66998484,369341862,2085909,9,1836184
European Union,236,0,13212806,50932051,67009248,370328809,2085909,9,1836184
European Union,237,0,13246077,51106051,67018981,371232934,2085909,9,1836184
European Union,238,0,13499539,51969832,67063915,374687830,2093459,9,1837868
European Union,239,0,13521590,52093616,67067024,375265920,2093459,9,1837868
European Union,240,0,13532090,52147311,67068892,375572252,2093459,9,1837868
European Union,241,0,13555896,52307357,67074989,376415987,2093459,9,1837868
European Union,242,0,13582632,52490964,67080754,377282695,2093459,9,1837868
European Union,243,0,13608048,52659613,67087060,378171128,2093459,9,1837868
European Union,244,0,13634181,52831549,67091971,378944228,2093459,9,1837868
European Union,245,0,13816039,53575026,67123461,381925173,2100766,9,1839341
European Union,246,0,13831452,53694207,67125416,382452074,2100766,9,1839341
European Union,247,0,13839639,53755463,67126296,382669668,2100766,9,1839341
European Union,248,0,13856662,53896907,67129851,383270420,2100766,9,1839341
European Union,249,0,13876345,54061196,67133660,383908313,2100766,9,1839341
European Union,250,0,13897265,54209221,67136912,384623565,2100766,9,1839341
European Union,251,0,13919273,54367510,67139651,385277644,2100766,9,1839341
European Union,252,0,14067363,54863566,67160142,387607886,2106982,9,1840627
European Union,253,0,14083044,54956132,67161240,388074724,2106982,9,1840627
European Union,254,0,14091148,54992335,67161752,388282308,2106982,9,1840627
European Union,255,0,14110021,55095264,67164069,388840529,2106982,9,1840627
European Union,256,0,14131384,55216299,67167130,389458347,2106982,9,1840627
European Union,257,0,14154032,55324149,67169500,390162344,2106982,9,1840627
European Union,258,0,14178260,55435008,67172174,390783829,2106982,9,1840627
European Union,259,0,14339286,55849564,67189677,392849172,2112206,9,1841704
European Union,260,0,14356112,55931429,67190648,393290233,2112206,9,1841704
European Union,261,0,14364915,55961247,67191172,393496208,2112206,9,1841704
European Union,262,0,14382390,56050952,67193364,394028740,2112206,9,1841704
European Union,263,0,14403160,56156209,67195506,394630431,2112206,9,1841704
European Union,264,0,14426110,56249704,67197397,395316475,2112206,9,1841704
European Union,265,0,14452710,56345125,67199126,395923335,2112206,9,1841704
European Union,266,0,14616667,56729233,67216157,397896502,2117918,9,1842779
European Union,267,0,14636951,56800769,67217015,398300991,2117918,9,1842779
European Union,268,0,14647783,56827243,67217438,398487718,2117918,9,1842779
European Union,269,0,14669574,56898706,67219441,398958361,2117918,9,1842779
European Union,270,0,14694110,56982879,67221221,399489416,2117918,9,1842779
European Union,271,0,14720790,57061650,67223569,400108910,2117918,9,1842779
European Union,272,0,14749713,57155800,67225977,400677646,2117918,9,1842779
European Union,273,0,14886661,57468578,67235899,402594367,2124682,9,1843643
European Union,274,0,14901852,57527252,67236526,402893560,2124682,9,1843643
European Union,275,0,14910870,57547373,67236831,403016244,2124682,9,1843643
European Union,276,0,14929969,57605894,67238218,403424321,2124682,9,1843643
European Union,277,0,14953317,57682530,67239665,403907314,2124682,9,1843643
European Union,278,0,14976097,57749873,67240599,404441608,2124682,9,1843643
European Union,279,0,15002014,57827850,67241437,404947045,2124682,9,1843643
European Union,280,0,15115465,58092226,67249818,406918965,2129702,9,1844082
European Union,281,0,15134456,58144005,67250237,407226461,2129702,9,1844082
European Union,282,0,15145612,58162635,67250416,407354282,2129702,9,1844082
European Union,283,0,15164980,58215288,67251590,407772137,2129702,9,1844082
European Union,284,0,15189313,58285380,67252921,408281112,2129702,9,1844082
European Union,285,0,15215108,58351257,67253684,408862537,2129702,9,1844082
European Union,286,0,15243800,58432415,67254585,409431275,2129702,9,1844082
European Union,287,0,15355274,58673416,67260488,411399710,2134197,9,1844475
European Union,288,0,15376666,58719985,67260870,411731668,2134197,9,1844475
European Union,289,0,15389246,58738935,67261086,411882284,2134197,9,1844475
European Union,290,0,15412011,58783114,67261672,412329678,2134197,9,1844475
European Union,291,0,15438415,58833653,67262288,412861017,2134197,9,1844475
European Union,292,0,15467250,58878691,67262860,413480493,2134197,9,1844475
European Union,293,0,15506592,58927272,67263465,414088382,2134197,9,1844475
European Union,294,0,15675984,59139912,67268982,416341176,2138385,9,1844792
European Union,295,0,15721582,59175773,67269304,416695419,2138385,9,1844792
European Union,296,0,15761017,59191011,67269407,416853731,2138385,9,1844792
European Union,297,0,15815325,59230361,67270521,417353913,2138385,9,1844792
European Union,298,0,15883090,59274323,67271366,417968113,2138385,9,1844792
European Union,299,0,15951901,59321241,67271854,418671916,2138385,9,1844792
European Union,300,0,16008939,59368919,67273474,419304562,2138385,9,1844792
European Union,301,0,16211919,59576963,67279219,421984791,2142518,9,1844959
European Union,302,0,16244890,59608544,67279631,422318261,2142518,9,1844959
European Union,303,0,16266538,59619093,67279714,422449396,2142518,9,1844959
European Union,304,0,16299167,59637858,67279972,422663040,2142518,9,1844959
European Union,305,0,16332457,59682448,67280688,423262088,2142518,9,1844959
European Union,306,0,16366584,59730442,67283089,424009488,2142518,9,1844959
European Union,307,0,16398646,59785003,67283479,424744783,2142518,9,1844959
European Union,308,0,16562811,60075398,67285618,427866483,2147522,9,1845000
European Union,309,0,16581659,60116228,67285720,428248419,2147522,9,1845000
European Union,310,0,16593899,60133361,67285757,428400586,2147522,9,1845000
European Union,311,0,16616377,60185169,67286451,429013368,2147522,9,1845000
European Union,312,0,16640949,60247461,67287671,429828373,2147522,9,1845000
European Union,313,0,16663956,60313680,67288321,430762961,2147522,9,1845000
European Union,314,0,16686887,60373667,67289085,431478809,2147522,9,1845000
European Union,315,0,16842470,60831219,67291669,435796973,2153857,9,1845035
European Union,316,0,16857667,60883540,67291838,436251282,2153857,9,1845035
European Union,317,0,16867242,60905277,67291929,436449357,2153857,9,1845035
European Union,318,0,16886139,60969434,67292761,437191100,2153857,9,1845035
European Union,319,0,16907559,61046919,67293428,438216037,2153857,9,1845035
European Union,320,0,16925759,61124103,67293713,439289506,2153857,9,1845035
European Union,321,0,16947055,61214168,67294383,440408670,2153857,9,1845035
European Union,322,0,17103848,61830560,67297274,445846201,2160998,9,1845079
European Union,323,0,17120416,61905464,67297515,446437051,2160998,9,1845079
European Union,324,0,17129997,61938846,67297934,446661301,2160998,9,1845079
European Union,325,0,17149480,62053262,67298637,447567101,2160998,9,1845079
European Union,326,0,17172927,62194678,67299090,448842670,2160998,9,1845079
European Union,327,0,17198047,62361501,67299665,450320231,2160998,9,1845079
European Union,328,0,17222965,62554241,67300615,451813374,2160998,9,1845079
European Union,329,0,17412658,63646882,67304453,459054464,2185898,9,1845079
European Union,330,0,17432026,63855683,67304717,460094771,2185898,9,1845079
European Union,331,0,17441248,63974815,67305207,460466889,2185898,9,1845079
European Union,332,0,17458284,64258843,67306333,461726973,2185898,9,1845079
European Union,333,0,17473686,64713292,67307342,463282517,2185898,9,1845079
European Union,334,0,17486989,65323037,67308071,464953165,2185898,9,1845079
European Union,335,0,17503360,65995004,67309188,466641563,2185898,9,1845079
European Union,336,0,17632427,68225251,67310899,474321779,2201548,9,1845079
European Union,337,0,17644648,68937361,67311499,475400731,2201548,9,1845079
European Union,338,0,17649813,69287377,67311607,475795383,2201548,9,1845079
European Union,339,0,17663475,70019987,67312450,477057504,2201548,9,1845079
European Union,340,0,17676374,70980457,67313897,478636111,2201548,9,1845079
European Union,341,0,17689305,71956583,67314917,480076842,2201548,9,1845079
European Union,342,0,17701309,73071061,67316023,481699830,2201548,9,1845079
European Union,343,0,17803562,76151905,67318259,488710454,2217199,9,1845079
European Union,344,0,17811292,77213841,67319087,489758291,2217199,9,1845079
European Union,345,0,17814747,77707531,67319228,490128235,2217199,9,1845079
European Union,346,0,17823119,78732441,67320292,491253617,2217199,9,1845079
European Union,347,0,17832474,79981001,67321615,492742829,2217199,9,1845079
European Union,348,0,17841606,81419286,67323200,494486655,2217199,9,1845079
European Union,349,0,17850885,82772461,67324690,496165269,2217199,9,1845079
European Union,350,0,17922426,87050910,67326767,503679553,2225869,9,1845079
European Union,351,0,17926911,88131032,67327545,504746626,2225869,9,1845079
European Union,352,0,17929484,88681285,67328287,505177108,2225869,9,1845079
European Union,353,0,17936670,89828152,67329145,506398002,2225869,9,1845079
European Union,354,0,17945263,91090064,67330559,507860691,2225869,9,1845079
European Union,355,0,17952591,92281866,67331635,509229698,2225869,9,1845079
European Union,356,0,17958690,93189232,67333251,510235082,2225869,9,1845079
European Union,357,0,18006117,96339850,67333990,514060800,2232281,9,1845079
European Union,358,0,18006500,96381137,67334133,514105747,2232281,9,1845079
European Union,359,0,18006893,96575271,67334234,514238210,2232281,9,1845079
European Union,360,0,18011495,97525986,67335438,515129326,2232281,9,1845079
European Union,361,0,18017884,98610082,67336508,516208887,2232281,9,1845079
European Union,362,0,18023598,99646834,67337487,517245613,2232281,9,1845079
European Union,363,0,18029030,100526870,67338202,518105069,2232281,9,1845079
European Union,364,0,18069854,103938920,67339037,521442225,2239173,9,1845079
European Union,365,0,18070004,104007159,67339120,521488645,2239173,9,1845079
European Union,366,0,18070821,104340471,67339211,521744692,2239173,9,1845079
European Union,367,0,18076903,105287853,67339852,522609647,2239173,9,1845079
European Union,368,0,18084301,106441352,67341155,523750438,2239173,9,1845079
European Union,369,0,18090943,107572058,67341985,524940890,2239173,9,1845079
European Union,370,0,18097536,108486584,67343150,525971675,2239173,9,1845079
European Union,371,0,18159062,113112046,67344214,531658171,2250309,9,1845079
European Union,372,0,18165305,113948239,67344620,532586690,2250309,9,1845079
European Union,373,0,18166970,114343064,67345037,532994199,2250309,9,1845079
European Union,374,0,18172410,115256352,67345553,533991452,2250309,9,1845079
European Union,375,0,18179310,116321068,67346569,535239431,2250309,9,1845079
European Union,376,0,18185532,117322839,67347140,536513838,2250309,9,1845079
European Union,377,0,18191642,118317916,67347835,537770579,2250309,9,1845079
European Union,378,0,18254927,122664403,67349431,543614080,2260921,9,1845079
European Union,379,0,18257481,123383996,67349960,544519309,2260921,9,1845079
European Union,380,0,18258839,123707585,67350161,544915379,2260921,9,1845079
European Union,381,0,18262885,124381832,67350595,545776101,2260921,9,1845079
European Union,382,0,18272041,125127541,67351697,546821614,2260921,9,1845079
European Union,383,0,18276952,125812095,67353370,547835680,2260921,9,1845079
European Union,384,0,18281115,126508187,67353852,548862155,2260921,9,1845079
European Union,385,0,18301775,128115577,67354420,551400586,2264826,9,1845079
European Union,386,0,18303740,128582584,67354734,552051956,2264826,9,1845079
European Union,387,0,18304496,128808139,67354818,552335685,2264826,9,1845079
European Union,388,0,18304790,129077501,67354820,552623834,2264826,9,1845079
Finland,0,0,0,0,0,26,0,0,0
Finland,7,0,0,3,8,21013,0,0,0
Finland,14,0,0,4,10,60795,0,0,0
Finland,21,0,0,926,11,116599,0,0,0
Finland,28,0,0,3489,13,169048,0,0,0
Finland,35,0,0,4364,19,222980,0,0,0
Finland,42,0,0,5553,3909,273008,0,0,0
Finland,49,0,0,9847,23949,332488,0,0,0
Finland,56,0,0,17798,54398,394392,0,0,0
Finland,63,0,0,25464,93682,459823,0,0,0
Finland,70,0,0,36193,136971,527460,0,0,0
Finland,77,0,0,40020,180481,605469,0,0,0
Finland,84,0,0,49238,180557,703985,0,0,0
Finland,91,0,0,64972,197765,800865,0,0,0
Finland,98,0,0,76410,237962,917740,0,0,0
Finland,105,0,0,97430,293230,1071959,0,0,0
Finland,112,0,0,111342,329556,1239200,0,0,0
Finland,119,0,0,129897,345698,1413479,0,0,0
Finland,126,0,0,152915,351391,1623046,0,0,0
Finland,133,0,0,177670,359015,1821351,0,0,0
Finland,140,0,0,209932,371365,2046766,0,0,0
Finland,147,0,0,245166,382800,2268401,0,0,0
Finland,154,0,0,281860,395251,2512841,0,0,0
Finland,161,0,0,309038,412069,2803449,0,0,0
Finland,168,0,0,340193,415962,3100601,0,0,0
Finland,175,0,0,362413,428678,3315381,0,0,0
Finland,182,0,0,385533,460612,3565110,0,0,0
Finland,189,0,0,414683,496752,3790350,0,0,0
Finland,196,0,0,437504,524094,3991610,0,0,0
Finland,203,0,0,467069,536509,4207127,0,0,0
Finland,210,0,0,501630,539235,4428559,0,0,0
Finland,217,0,0,542936,539932,4635142,0,0,0
Finland,224,0,0,581359,540057,4849349,0,0,0
Finland,231,0,0,616580,540179,5047923,0,0,0
Finland,238,0,0,643767,540242,5226636,0,0,0
Finland,245,0,0,668010,540272,5407986,0,0,0
Finland,252,0,0,695455,540302,5562851,0,0,0
