Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Germany,145.0,0,251063,3695731,0,8869783,34889690,0,0,0
Germany,146.0,0,332423,3785301,0,9001739,35630916,0,0,0
Germany,147.0,0,416696,3871823,0,9132660,36236320,0,0,0
Germany,148.0,0,444546,3934498,0,9190745,36498932,0,0,0
Germany,149.0,0,455636,3981584,0,9219174,36696482,0,0,0
Germany,150.0,0,498270,4049428,0,9289114,37064674,0,0,0
Germany,151.0,0,583202,4129558,0,9380008,37800576,0,0,0
Germany,152.0,0,688396,4202478,0,9462567,38792721,0,0,0
Germany,153.0,0,741835,4267057,0,9512968,39269289,0,0,0
Germany,154.0,0,819304,4338498,0,9590107,39856821,0,0,0
Germany,155.0,0,850151,4405578,0,9634415,40128280,0,0,0
Germany,156.0,0,868417,4446658,0,9661708,40334434,0,0,0
Germany,157.0,0,923032,4531976,0,9734431,40737568,0,0,0
Germany,158.0,0,991768,4607643,0,9797609,41590946,0,0,0
Germany,159.0,0,1087965,4695298,0,9861793,42775506,0,0,0
Germany,160.0,0,1176790,4785417,0,9917808,43738772,0,0,0
Germany,161.0,0,1274000,4874831,0,9987123,44552147,0,0,0
Germany,162.0,0,1309360,4947295,0,10030617,44838103,0,0,0
Germany,163.0,0,1323169,5010907,0,10056473,45018276,0,0,0
Germany,164.0,0,1378571,5112422,0,10124065,45451346,0,0,0
Germany,165.0,0,1437864,5217329,0,10208902,46255952,0,0,0
Germany,166.0,0,1514400,5324042,0,10306104,47365759,0,0,0
Germany,167.0,0,1582863,5427811,0,10398516,48254920,0,0,0
Germany,168.0,0,1651906,5522453,0,10495096,48992118,0,0,0
Germany,169.0,0,1673123,5604949,0,10546083,49266228,0,0,0
Germany,170.0,0,1685946,5676490,0,10577953,49445521,0,0,0
Germany,171.0,0,1722419,5774412,0,10663744,49859059,0,0,0
Germany,172.0,0,1756928,5870509,0,10766725,50708069,0,0,0
Germany,173.0,0,1791909,5966828,0,10882707,51801985,0,0,0
Germany,174.0,0,1832519,6054349,0,10993769,52604187,0,0,0
Germany,175.0,0,1873086,6131088,0,11103965,53302367,0,0,0
Germany,176.0,0,1886505,6200266,0,11176716,53558649,0,0,0
Germany,177.0,0,1890672,6258473,0,11233553,53731873,0,0,0
Germany,178.0,0,1915291,6348656,0,11347826,54134531,0,0,0
Germany,179.0,0,1938112,6441779,0,11480919,54823289,0,0,0
Germany,180.0,0,1961301,6536040,0,11617864,55597358,0,0,0
Germany,181.0,0,1984253,6618544,0,11750893,56344944,0,0,0
Germany,182.0,0,2006593,6712609,0,11830286,56999344,0,0,0
Germany,183.0,0,2021869,6792035,0,11857490,57255948,0,0,0
Germany,184.0,0,2030785,6860264,0,11872068,57438153,0,0,0
Germany,185.0,0,2045749,6954341,0,11911705,57827325,0,0,0
Germany,186.0,0,2061798,7052927,0,11957166,58448606,0,0,0
Germany,187.0,0,2081033,7147923,0,12008591,59283092,0,0,0
Germany,188.0,0,2100663,7248115,0,12051375,59972160,0,0,0
Germany,189.0,0,2121444,7346264,0,12094685,60570835,0,0,0
Germany,190.0,0,2131258,7430665,0,12115851,60800275,0,0,0
Germany,191.0,0,2139669,7494523,0,12126146,60946641,0,0,0
Germany,192.0,0,2153812,7573375,0,12150243,61299074,0,0,0
Germany,193.0,0,2173779,7650733,0,12185018,61931601,0,0,0
Germany,194.0,0,2197049,7722577,0,12232296,62769465,0,0,0
Germany,195.0,0,2219721,7793357,0,12270951,63409378,0,0,0
Germany,196.0,0,2242148,7857628,0,12302979,63954976,0,0,0
Germany,197.0,0,2260754,7921074,0,12318661,64130903,0,0,0
Germany,198.0,0,2271983,7962847,0,12330140,64267477,0,0,0
Germany,199.0,0,2286310,8013529,0,12349965,64566325,0,0,0
Germany,200.0,0,2300671,8061837,0,12371936,65092301,0,0,0
Germany,201.0,0,2314660,8107913,0,12394773,65768817,0,0,0
Germany,202.0,0,2328351,8151350,0,12413679,66318416,0,0,0
Germany,203.0,0,2346749,8193665,0,12432289,66814568,0,0,0
Germany,204.0,0,2358944,8231266,0,12440045,66969856,0,0,0
Germany,205.0,0,2364886,8262809,0,12443325,67054054,0,0,0
Germany,206.0,0,2376082,8302857,0,12455765,67331114,0,0,0
Germany,207.0,0,2389125,8345211,0,12475747,67812545,0,0,0
Germany,208.0,0,2403017,8392264,0,12499154,68423425,0,0,0
Germany,209.0,0,2417876,8435912,0,12519063,68926907,0,0,0
Germany,210.0,0,2434109,8481533,0,12536265,69348778,0,0,0
Germany,211.0,0,2446642,8517649,0,12542287,69490412,0,0,0
Germany,212.0,0,2452689,8542803,0,12544611,69574707,0,0,0
Germany,213.0,0,2463888,8576329,0,12553744,69816208,0,0,0
Germany,214.0,0,2477249,8614917,0,12565706,70217232,0,0,0
Germany,215.0,0,2490168,8651652,0,12577013,70733062,0,0,0
Germany,216.0,0,2504689,8691533,0,12585024,71191964,0,0,0
Germany,217.0,0,2520017,8727484,0,12592363,71577474,0,0,0
Germany,218.0,0,2533290,8759427,0,12593908,71717087,0,0,0
Germany,219.0,0,2537286,8781271,0,12594828,71806702,0,0,0
Germany,220.0,0,2546329,8822929,0,12600168,72047196,0,0,0
Germany,221.0,0,2557700,8865690,0,12608052,72417562,0,0,0
Germany,222.0,0,2573482,8913008,0,12617777,72890744,0,0,0
Germany,223.0,0,2592319,8951428,0,12624775,73302195,0,0,0
Germany,224.0,0,2612015,8992657,0,12631305,73660933,0,0,0
Germany,225.0,0,2628093,9025045,0,12632681,73807587,0,0,0
Germany,226.0,0,2635197,9045906,0,12633367,73897041,0,0,0
Germany,227.0,0,2648914,9079104,0,12636208,74114071,0,0,0
Germany,228.0,0,2664337,9108872,0,12641998,74426414,0,0,0
Germany,229.0,0,2682708,9139261,0,12648058,74796250,0,0,0
Germany,230.0,0,2700812,9165606,0,12652608,75082779,0,0,0
Germany,231.0,0,2722442,9189617,0,12657782,75375514,0,0,0
Germany,232.0,0,2736582,9210719,0,12658508,75496327,0,0,0
Germany,233.0,0,2742523,9226243,0,12658787,75569043,0,0,0
Germany,234.0,0,2756187,9255400,0,12662417,75756161,0,0,0
Germany,235.0,0,2772527,9281331,0,12666295,76008600,0,0,0
Germany,236.0,0,2790795,9306247,0,12670047,76304807,0,0,0
Germany,237.0,0,2808924,9328403,0,12673191,76562667,0,0,0
Germany,238.0,0,2827637,9350832,0,12675691,76772735,0,0,0
Germany,239.0,0,2842508,9366186,0,12676226,76879645,0,0,0
Germany,240.0,0,2848965,9374606,0,12676383,76950095,0,0,0
Germany,241.0,0,2861768,9391758,0,12678273,77110710,0,0,0
Germany,242.0,0,2875953,9407601,0,12679940,77323011,0,0,0
Germany,243.0,0,2890913,9423333,0,12682390,77586477,0,0,0
Germany,244.0,0,2905136,9436396,0,12684337,77815517,0,0,0
Germany,245.0,0,2920101,9448643,0,12686135,78034227,0,0,0
Germany,246.0,0,2929979,9457179,0,12686466,78123739,0,0,0
Germany,247.0,0,2935184,9462874,0,12686646,78177449,0,0,0
Germany,248.0,0,2943936,9472617,0,12688488,78312618,0,0,0
Germany,249.0,0,2954856,9481901,0,12690449,78514223,0,0,0
Germany,250.0,0,2967168,9494068,0,12691746,78749659,0,0,0
Germany,251.0,0,2980463,9505539,0,12692904,78980084,0,0,0
Germany,252.0,0,2995950,9518039,0,12694209,79179046,0,0,0
Germany,253.0,0,3006890,9526860,0,12694384,79269757,0,0,0
Germany,254.0,0,3012205,9532004,0,12694462,79324071,0,0,0
Germany,255.0,0,3023981,9542168,0,12695430,79468531,0,0,0
Germany,256.0,0,3036621,9550524,0,12697299,79683203,0,0,0
Germany,257.0,0,3051072,9561893,0,12698548,79940855,0,0,0
Germany,258.0,0,3066155,9571845,0,12700107,80191027,0,0,0
Germany,259.0,0,3082360,9582857,0,12701012,80412512,0,0,0
Germany,260.0,0,3092588,9590483,0,12701253,80507533,0,0,0
Germany,261.0,0,3097441,9596319,0,12701469,80566394,0,0,0
Germany,262.0,0,3106689,9604183,0,12702414,80706882,0,0,0
Germany,263.0,0,3116732,9612091,0,12703455,80922206,0,0,0
Germany,264.0,0,3128263,9622047,0,12704321,81175678,0,0,0
Germany,265.0,0,3140674,9630448,0,12705070,81423157,0,0,0
Germany,266.0,0,3154083,9640064,0,12706142,81640478,0,0,0
Germany,267.0,0,3162531,9646356,0,12706227,81726149,0,0,0
Germany,268.0,0,3166717,9650193,0,12706260,81774816,0,0,0
Germany,269.0,0,3174941,9656468,0,12707241,81911439,0,0,0
Germany,270.0,0,3184576,9662214,0,12708007,82119276,0,0,0
Germany,271.0,0,3194447,9667897,0,12709361,82354574,0,0,0
Germany,272.0,0,3204361,9673762,0,12710621,82582348,0,0,0
Germany,273.0,0,3210361,9676741,0,12710856,82700935,0,0,0
Germany,274.0,0,3213550,9678689,0,12710926,82727992,0,0,0
Germany,275.0,0,3214606,9679834,0,12710959,82739650,0,0,0
Germany,276.0,0,3219525,9683332,0,12711691,82826233,0,0,0
Germany,277.0,0,3225026,9686848,0,12712540,82999176,0,0,0
Germany,278.0,0,3231049,9690895,0,12712908,83193374,0,0,0
Germany,279.0,0,3237971,9695255,0,12713158,83393786,0,0,0
Germany,280.0,0,3244719,9699557,0,12714616,83564210,0,0,0
Germany,281.0,0,3247982,9702048,0,12714643,83599868,0,0,0
Germany,282.0,0,3249376,9702991,0,12714656,83614851,0,0,0
Germany,283.0,0,3253231,9706440,0,12715136,83703103,0,0,0
Germany,284.0,0,3258037,9711527,0,12715920,83872229,0,0,0
Germany,285.0,0,3263009,9716874,0,12716166,84068267,0,0,0
Germany,286.0,0,3268195,9722199,0,12716387,84266032,0,0,0
Germany,287.0,0,3273469,9727661,0,12716765,84426535,0,0,0
Germany,288.0,0,3276137,9730267,0,12716803,84463023,0,0,0
Germany,289.0,0,3277166,9732484,0,12716834,84476554,0,0,0
Germany,290.0,0,3280158,9736191,0,12716951,84562397,0,0,0
Germany,291.0,0,3284163,9741204,0,12717166,84731174,0,0,0
Germany,292.0,0,3288318,9746049,0,12717323,84926821,0,0,0
Germany,293.0,0,3292500,9750604,0,12717526,85124704,0,0,0
Germany,294.0,0,3296780,9755733,0,12717787,85275713,0,0,0
Germany,295.0,0,3299007,9758768,0,12717850,85314751,0,0,0
Germany,296.0,0,3299848,9759506,0,12717857,85327921,0,0,0
Germany,297.0,0,3302776,9763230,0,12718566,85428844,0,0,0
Germany,298.0,0,3306508,9768342,0,12719042,85629118,0,0,0
Germany,299.0,0,3309861,9775004,0,12719182,85861942,0,0,0
Germany,300.0,0,3313610,9781285,0,12720449,86099655,0,0,0
Germany,301.0,0,3317437,9788424,0,12721132,86294933,0,0,0
Germany,302.0,0,3319628,9792005,0,12721294,86342215,0,0,0
Germany,303.0,0,3320304,9792905,0,12721298,86357041,0,0,0
Germany,304.0,0,3321820,9796437,0,12721551,86416768,0,0,0
Germany,305.0,0,3324193,9803138,0,12722112,86621582,0,0,0
Germany,306.0,0,3328285,9811551,0,12724351,86898517,0,0,0
Germany,307.0,0,3331882,9819813,0,12724630,87187182,0,0,0
Germany,308.0,0,3335952,9829109,0,12724761,87431394,0,0,0
Germany,309.0,0,3338781,9834680,0,12724791,87494946,0,0,0
Germany,310.0,0,3339991,9836872,0,12724804,87524020,0,0,0
Germany,311.0,0,3343105,9844153,0,12725329,87687345,0,0,0
Germany,312.0,0,3347783,9854363,0,12726368,88011150,0,0,0
Germany,313.0,0,3352299,9865503,0,12726762,88394627,0,0,0
Germany,314.0,0,3356790,9877913,0,12727434,88790058,0,0,0
Germany,315.0,0,3361559,9889392,0,12727733,89105278,0,0,0
Germany,316.0,0,3364560,9895106,0,12727755,89201379,0,0,0
Germany,317.0,0,3365477,9897734,0,12727826,89247034,0,0,0
Germany,318.0,0,3368933,9907779,0,12728430,89479333,0,0,0
Germany,319.0,0,3373192,9920579,0,12728890,89936310,0,0,0
Germany,320.0,0,3377766,9937130,0,12728967,90469742,0,0,0
Germany,321.0,0,3382899,9955476,0,12729417,91030423,0,0,0
Germany,322.0,0,3389854,9975980,0,12730206,91547189,0,0,0
Germany,323.0,0,3396404,9989343,0,12730319,91747687,0,0,0
Germany,324.0,0,3398538,9998151,0,12730710,91831562,0,0,0
Germany,325.0,0,3405135,10021632,0,12731122,92220779,0,0,0
Germany,326.0,0,3415129,10057740,0,12731284,92892459,0,0,0
Germany,327.0,0,3427250,10108562,0,12731412,93729305,0,0,0
Germany,328.0,0,3439192,10163176,0,12732029,94550069,0,0,0
Germany,329.0,0,3451220,10228549,0,12732422,95317070,0,0,0
Germany,330.0,0,3463100,10302050,0,12732483,95807358,0,0,0
Germany,331.0,0,3467163,10343458,0,12732909,95967687,0,0,0
Germany,332.0,0,3475193,10448434,0,12733643,96488527,0,0,0
Germany,333.0,0,3483923,10686975,0,12734180,97166749,0,0,0
Germany,334.0,0,3492204,11055516,0,12734395,97919597,0,0,0
Germany,335.0,0,3500304,11440293,0,12734957,98634701,0,0,0
Germany,336.0,0,3507595,11825480,0,12735056,99317937,0,0,0
Germany,337.0,0,3514786,12235231,0,12735340,99735233,0,0,0
Germany,338.0,0,3516640,12387822,0,12735353,99862588,0,0,0
Germany,339.0,0,3522723,12736239,0,12735639,100264282,0,0,0
Germany,340.0,0,3528284,13238795,0,12736404,100852755,0,0,0
Germany,341.0,0,3533919,13855637,0,12736831,101524473,0,0,0
Germany,342.0,0,3539088,14450591,0,12737291,102181366,0,0,0
Germany,343.0,0,3544695,15050189,0,12737822,102809892,0,0,0
Germany,344.0,0,3548734,15625441,0,12738238,103226268,0,0,0
Germany,345.0,0,3549938,15822170,0,12738254,103350083,0,0,0
Germany,346.0,0,3553436,16246925,0,12738671,103736828,0,0,0
Germany,347.0,0,3557004,16782162,0,12738896,104347180,0,0,0
Germany,348.0,0,3560849,17517825,0,12739695,105255516,0,0,0
Germany,349.0,0,3564710,18136573,0,12740348,106040010,0,0,0
Germany,350.0,0,3568169,18707680,0,12740815,106768709,0,0,0
Germany,351.0,0,3569943,19189688,0,12741125,107251133,0,0,0
Germany,352.0,0,3570694,19387436,0,12741634,107434627,0,0,0
Germany,353.0,0,3572615,19839968,0,12741693,107968948,0,0,0
Germany,354.0,0,3575233,20366722,0,12742246,108656699,0,0,0
Germany,355.0,0,3577114,20887082,0,12742506,109333255,0,0,0
Germany,356.0,0,3578593,21239326,0,12743433,109788379,0,0,0
Germany,357.0,0,3579433,21274213,0,12743460,109831334,0,0,0
Germany,358.0,0,3579520,21291707,0,12743566,109849619,0,0,0
Germany,359.0,0,3579610,21325747,0,12743567,109885733,0,0,0
Germany,360.0,0,3580694,21619554,0,12744186,110185713,0,0,0
Germany,361.0,0,3582132,21961915,0,12744531,110557843,0,0,0
Germany,362.0,0,3583117,22298881,0,12744908,110933996,0,0,0
Germany,363.0,0,3584339,22565808,0,12745003,111224605,0,0,0
Germany,364.0,0,3585228,22620658,0,12745170,111293396,0,0,0
Germany,365.0,0,3585259,22635844,0,12745225,111306543,0,0,0
Germany,366.0,0,3585403,22707491,0,12745231,111388321,0,0,0
Germany,367.0,0,3586101,22936168,0,12745265,111638457,0,0,0
Germany,368.0,0,3587211,23247016,0,12745909,112024693,0,0,0
Germany,369.0,0,3588126,23602425,0,12746147,112482565,0,0,0
Germany,370.0,0,3588963,23892637,0,12746722,112870895,0,0,0
Germany,371.0,0,3590876,24208654,0,12746823,113315788,0,0,0
Germany,372.0,0,3591739,24425592,0,12746931,113613757,0,0,0
Germany,373.0,0,3591988,24494662,0,12747227,113728396,0,0,0
Germany,374.0,0,3593025,24734431,0,12747238,114044062,0,0,0
Germany,375.0,0,3594785,25063711,0,12747686,114505916,0,0,0
Germany,376.0,0,3596356,25419357,0,12747778,115025516,0,0,0
Germany,377.0,0,3598124,25750969,0,12748018,115525750,0,0,0
Germany,378.0,0,3600300,26051359,0,12748651,115998297,0,0,0
Germany,379.0,0,3600923,26225333,0,12748878,116287747,0,0,0
Germany,380.0,0,3601289,26280974,0,12748951,116385521,0,0,0
Germany,381.0,0,3602268,26462556,0,12749007,116681351,0,0,0
Germany,382.0,0,3603485,26696423,0,12749394,117095258,0,0,0
Germany,383.0,0,3604968,26932707,0,12750679,117532958,0,0,0
Germany,384.0,0,3605907,27176812,0,12750750,117986760,0,0,0
Germany,385.0,0,3606915,27375758,0,12750798,118380883,0,0,0
Germany,386.0,0,3607554,27471933,0,12750873,118578269,0,0,0
Germany,387.0,0,3607634,27504662,0,12750875,118652825,0,0,0
Germany,388.0,0,3608144,27624759,0,12750878,118887138,0,0,0
Germany,389.0,0,3609438,27778365,0,12751281,119229547,0,0,0
Germany,390.0,0,3610284,27925422,0,12751316,119582248,0,0,0
Germany,391.0,0,3613120,28068570,0,12751379,119943142,0,0,0
Germany,392.0,0,3613841,28185402,0,12751406,120259983,0,0,0
Germany,393.0,0,3614081,28240053,0,12751563,120414647,0,0,0
Germany,394.0,0,3614184,28259258,0,12751585,120470436,0,0,0
Germany,395.0,0,3614781,28319186,0,12751648,120640474,0,0,0
Germany,396.0,0,3615154,28387149,0,12751672,120863006,0,0,0
Germany,397.0,0,3616009,28467001,0,12752080,121141345,0,0,0
Germany,398.0,0,3616559,28536751,0,12752084,121410920,0,0,0
Germany,399.0,0,3617039,28600955,0,12752312,121654370,0,0,0
Germany,400.0,0,3617253,28629080,0,12752319,121770994,0,0,0
Germany,401.0,0,3617347,28638422,0,12752338,121813536,0,0,0
Germany,402.0,0,3617636,28672360,0,12752351,121943257,0,0,0
Germany,403.0,0,3618269,28725434,0,12752748,122161682,0,0,0
Germany,404.0,0,3618711,28778423,0,12752764,122386481,0,0,0
Germany,405.0,0,3619252,28821016,0,12752768,122593401,0,0,0
Germany,406.0,0,3619759,28859158,0,12752786,122780698,0,0,0
Germany,407.0,0,3619927,28876194,0,12752797,122865854,0,0,0
Germany,408.0,0,3620009,28881926,0,12752803,122892193,0,0,0
Germany,409.0,0,3620240,28902154,0,12752833,122989023,0,0,0
Germany,410.0,0,3620569,28934510,0,12753231,123147666,0,0,0
Germany,411.0,0,3620911,28962221,0,12753250,123306243,0,0,0
Germany,412.0,0,3621207,28988896,0,12753267,123464607,0,0,0
Germany,413.0,0,3621431,29014308,0,12753347,123614675,0,0,0
Germany,414.0,0,3621550,29024027,0,12753349,123675667,0,0,0
Germany,415.0,0,3621594,29028861,0,12753359,123697812,0,0,0
Germany,416.0,0,3621751,29046123,0,12753399,123788646,0,0,0
Germany,417.0,0,3622269,29066997,0,12753848,123923500,0,0,0
Germany,418.0,0,3622462,29088955,0,12754273,124056485,0,0,0
Germany,419.0,0,3622697,29110619,0,12754354,124191688,0,0,0
Germany,420.0,0,3623027,29128258,0,12754582,124304886,0,0,0
Germany,421.0,0,3623108,29135295,550,12754591,124347681,0,0,0
Germany,422.0,0,3623131,29137442,1724,12754599,124360335,0,0,0
Germany,423.0,0,3623287,29150583,4730,12754624,124421152,0,0,0
Germany,424.0,0,3623494,29164225,6443,12754674,124509693,0,0,0
Hong Kong,52.0,0,0,0,0,0,0,0,47,0
Hong Kong,53.0,0,0,0,0,0,0,0,579,0
Hong Kong,56.0,0,0,0,0,0,0,0,6623,0
Hong Kong,57.0,0,0,0,0,0,0,0,13663,0
Hong Kong,58.0,0,0,0,0,0,0,0,20678,0
Hong Kong,59.0,0,0,0,0,0,0,0,27086,0
Hong Kong,60.0,0,0,0,0,0,0,0,40157,0
Hong Kong,61.0,0,0,0,0,0,0,0,51825,0
Hong Kong,62.0,0,0,0,0,0,0,0,62214,0
Hong Kong,63.0,0,0,0,0,0,0,0,72352,0
Hong Kong,64.0,0,0,0,0,0,336,0,83672,0
Hong Kong,65.0,0,0,0,0,0,1207,0,91793,0
Hong Kong,66.0,0,0,0,0,0,2130,0,101693,0
Hong Kong,67.0,0,0,0,0,0,3008,0,110491,0
Hong Kong,68.0,0,0,0,0,0,9028,0,121493,0
Hong Kong,69.0,0,0,0,0,0,14791,0,131090,0
Hong Kong,70.0,0,0,0,0,0,21519,0,140685,0
Hong Kong,71.0,0,0,0,0,0,27845,0,149240,0
Hong Kong,72.0,0,0,0,0,0,33525,0,157180,0
Hong Kong,73.0,0,0,0,0,0,39922,0,166146,0
Hong Kong,74.0,0,0,0,0,0,53021,0,176374,0
Hong Kong,75.0,0,0,0,0,0,64373,0,189622,0
Hong Kong,76.0,0,0,0,0,0,75151,0,201471,0
Hong Kong,77.0,0,0,0,0,0,90960,0,213266,0
Hong Kong,78.0,0,0,0,0,0,106003,0,224591,0
Hong Kong,79.0,0,0,0,0,0,120739,0,233675,0
Hong Kong,80.0,0,0,0,0,0,135824,0,243845,0
Hong Kong,81.0,0,0,0,0,0,150244,0,253258,0
Hong Kong,82.0,0,0,0,0,0,151325,0,261952,0
Hong Kong,83.0,0,0,0,0,0,151325,0,270172,0
Hong Kong,84.0,0,0,0,0,0,151325,0,283889,0
Hong Kong,85.0,0,0,0,0,0,151325,0,297929,0
Hong Kong,86.0,0,0,0,0,0,151325,0,311103,0
Hong Kong,87.0,0,0,0,0,0,151325,0,323774,0
Hong Kong,88.0,0,0,0,0,0,151325,0,338969,0
Hong Kong,89.0,0,0,0,0,0,151325,0,353750,0
Hong Kong,90.0,0,0,0,0,0,151325,0,369029,0
Hong Kong,91.0,0,0,0,0,0,151325,0,379890,0
Hong Kong,92.0,0,0,0,0,0,151325,0,392639,0
Hong Kong,93.0,0,0,0,0,0,151983,0,404065,0
Hong Kong,94.0,0,0,0,0,0,163728,0,413485,0
Hong Kong,95.0,0,0,0,0,0,193565,0,422415,0
Hong Kong,96.0,0,0,0,0,0,219537,0,440228,0
Hong Kong,97.0,0,0,0,0,0,244598,0,455684,0
Hong Kong,98.0,0,0,0,0,0,274283,0,470731,0
Hong Kong,99.0,0,0,0,0,0,307577,0,483952,0
Hong Kong,100.0,0,0,0,0,0,339562,0,495309,0
Hong Kong,101.0,0,0,0,0,0,370268,0,507955,0
Hong Kong,102.0,0,0,0,0,0,397768,0,521165,0
Hong Kong,103.0,0,0,0,0,0,414247,0,536845,0
Hong Kong,104.0,0,0,0,0,0,428957,0,552117,0
Hong Kong,105.0,0,0,0,0,0,449248,0,568581,0
Hong Kong,106.0,0,0,0,0,0,472581,0,584672,0
Hong Kong,107.0,0,0,0,0,0,492449,0,598635,0
Hong Kong,108.0,0,0,0,0,0,509677,0,613879,0
Hong Kong,109.0,0,0,0,0,0,522585,0,627058,0
Hong Kong,110.0,0,0,0,0,0,534069,0,639015,0
Hong Kong,111.0,0,0,0,0,0,545795,0,650839,0
Hong Kong,112.0,0,0,0,0,0,559088,0,663778,0
Hong Kong,113.0,0,0,0,0,0,576258,0,676796,0
Hong Kong,114.0,0,0,0,0,0,587133,0,688032,0
Hong Kong,115.0,0,0,0,0,0,602962,0,699226,0
Hong Kong,116.0,0,0,0,0,0,618000,0,708857,0
Hong Kong,117.0,0,0,0,0,0,633053,0,718688,0
Hong Kong,118.0,0,0,0,0,0,648991,0,728505,0
Hong Kong,119.0,0,0,0,0,0,672912,0,740856,0
Hong Kong,120.0,0,0,0,0,0,704170,0,750238,0
Hong Kong,121.0,0,0,0,0,0,733053,0,758873,0
Hong Kong,122.0,0,0,0,0,0,761226,0,768423,0
Hong Kong,123.0,0,0,0,0,0,785884,0,776948,0
Hong Kong,124.0,0,0,0,0,0,808171,0,785437,0
Hong Kong,125.0,0,0,0,0,0,830519,0,793529,0
Hong Kong,126.0,0,0,0,0,0,859910,0,802446,0
Hong Kong,127.0,0,0,0,0,0,893099,0,811346,0
Hong Kong,128.0,0,0,0,0,0,923250,0,818414,0
Hong Kong,129.0,0,0,0,0,0,950165,0,826387,0
Hong Kong,130.0,0,0,0,0,0,971050,0,834013,0
Hong Kong,131.0,0,0,0,0,0,989521,0,841331,0
Hong Kong,132.0,0,0,0,0,0,1007900,0,848730,0
Hong Kong,133.0,0,0,0,0,0,1031161,0,857451,0
Hong Kong,134.0,0,0,0,0,0,1060283,0,865961,0
Hong Kong,135.0,0,0,0,0,0,1081910,0,873163,0
Hong Kong,136.0,0,0,0,0,0,1101946,0,882381,0
Hong Kong,137.0,0,0,0,0,0,1118323,0,892046,0
Hong Kong,138.0,0,0,0,0,0,1129855,0,896681,0
Hong Kong,139.0,0,0,0,0,0,1144809,0,905510,0
Hong Kong,140.0,0,0,0,0,0,1165818,0,915345,0
Hong Kong,141.0,0,0,0,0,0,1192547,0,925266,0
Hong Kong,142.0,0,0,0,0,0,1213486,0,933162,0
Hong Kong,143.0,0,0,0,0,0,1231671,0,943356,0
Hong Kong,144.0,0,0,0,0,0,1246781,0,953306,0
Hong Kong,145.0,0,0,0,0,0,1261014,0,963150,0
Hong Kong,146.0,0,0,0,0,0,1276409,0,973899,0
Hong Kong,147.0,0,0,0,0,0,1298641,0,987665,0
Hong Kong,148.0,0,0,0,0,0,1326705,0,1002142,0
Hong Kong,149.0,0,0,0,0,0,1349220,0,1014803,0
Hong Kong,150.0,0,0,0,0,0,1369623,0,1030869,0
Hong Kong,151.0,0,0,0,0,0,1386365,0,1047691,0
Hong Kong,152.0,0,0,0,0,0,1402072,0,1064484,0
Hong Kong,153.0,0,0,0,0,0,1420967,0,1081807,0
Hong Kong,154.0,0,0,0,0,0,1447521,0,1100204,0
Hong Kong,155.0,0,0,0,0,0,1480592,0,1117650,0
Hong Kong,156.0,0,0,0,0,0,1506553,0,1131025,0
Hong Kong,157.0,0,0,0,0,0,1529502,0,1150228,0
Hong Kong,158.0,0,0,0,0,0,1547788,0,1168422,0
Hong Kong,159.0,0,0,0,0,0,1563828,0,1185247,0
Hong Kong,160.0,0,0,0,0,0,1584478,0,1202828,0
Hong Kong,161.0,0,0,0,0,0,1614125,0,1223615,0
Hong Kong,162.0,0,0,0,0,0,1649185,0,1242699,0
Hong Kong,163.0,0,0,0,0,0,1677199,0,1257185,0
