Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ecuador,167,0,0,0,0,0,834719,1597927,0,1569037,0
Ecuador,168,0,0,0,0,0,874934,1619806,0,1599197,0
Ecuador,169,0,0,0,0,0,899292,1627651,0,1621390,0
Ecuador,170,0,0,0,0,0,908517,1629447,0,1627294,0
Ecuador,171,0,0,0,0,0,951744,1637969,0,1642717,0
Ecuador,172,0,0,0,0,0,1001950,1645165,0,1654273,0
Ecuador,173,0,0,0,0,0,1057875,1653547,0,1664454,0
Ecuador,174,0,0,0,0,0,1111340,1675064,0,1673986,0
Ecuador,175,0,0,0,0,0,1161756,1686491,0,1681930,0
Ecuador,176,0,0,0,0,0,1207814,1692264,0,1684932,0
Ecuador,177,0,0,0,0,0,1225459,1694738,0,1686868,0
Ecuador,178,0,0,0,0,0,1260652,1707231,0,1708359,0
Ecuador,179,0,0,0,0,0,1281174,1716024,0,1743586,0
Ecuador,180,0,0,0,0,0,1289331,1728777,0,1802945,0
Ecuador,181,0,0,0,0,0,1296533,1753850,0,1867513,0
Ecuador,182,0,0,0,0,0,1303423,1772199,0,1947121,0
Ecuador,183,0,0,0,0,0,1311199,1794132,0,2006398,0
Ecuador,184,0,0,0,0,0,1317093,1813690,0,2038180,0
Ecuador,185,0,0,0,0,0,1320581,1902784,0,2093592,0
Ecuador,186,0,0,0,0,0,1325004,2022674,0,2148420,0
Ecuador,187,0,0,0,0,0,1328566,2154846,0,2210747,0
Ecuador,188,0,0,0,0,0,1331319,2284715,0,2309109,0
Ecuador,189,0,0,0,0,0,1333286,2381286,0,2481481,0
Ecuador,190,0,0,0,0,0,1334542,2435325,0,2678805,0
Ecuador,191,0,0,0,0,0,1333998,2467694,0,2837252,0
Ecuador,192,0,0,0,0,0,1335808,2516848,0,3067420,0
Ecuador,193,0,0,0,0,0,1337276,2563011,0,3372531,0
Ecuador,194,0,0,0,0,0,1339179,2610826,0,3724477,0
Ecuador,195,0,0,0,0,0,1342045,2661942,0,4100281,0
Ecuador,196,0,0,0,0,0,1344033,2718924,0,4454809,0
Ecuador,197,0,0,0,0,0,1345361,2794046,0,4687780,0
Ecuador,198,0,0,0,0,0,1347743,2844900,0,4889173,0
Ecuador,199,0,0,0,0,0,1351721,2915697,0,5135504,0
Ecuador,200,0,0,0,0,0,1358364,2974867,0,5383021,0
Ecuador,201,0,0,0,0,0,1364059,3025418,0,5604599,0
Ecuador,202,0,0,0,0,0,1381859,3068833,0,5803152,0
Ecuador,203,0,0,0,0,0,1400620,3115407,0,5989772,0
Ecuador,204,0,0,0,0,0,1410495,3166938,0,6124285,0
Ecuador,205,0,0,0,0,0,1415458,3210522,0,6216221,0
Ecuador,206,0,0,0,0,0,1427979,3271667,0,6322616,0
Ecuador,207,0,0,0,0,0,1439295,3366220,0,6480426,0
Ecuador,208,0,0,0,0,0,1463960,3465357,0,6661105,0
Ecuador,209,0,0,0,0,0,1472528,3578657,0,6856973,0
Ecuador,210,0,0,0,0,0,1481405,3685620,0,7066818,0
Ecuador,211,0,0,0,0,0,1485797,3770607,0,7221206,0
Ecuador,212,0,0,0,0,0,1488815,3843327,0,7309281,0
Ecuador,213,39,0,0,0,0,1495075,3948743,0,7394945,0
Ecuador,214,39,0,0,0,0,1503982,4049313,0,7500374,0
Ecuador,215,39,0,0,0,0,1511736,4156341,0,7603466,0
Ecuador,216,41,0,0,0,0,1538146,4264698,0,7698101,0
Ecuador,217,41,0,0,0,0,1558675,4365703,0,7831071,0
Ecuador,218,41,0,0,0,0,1577650,4427785,0,7987378,0
Ecuador,219,41,0,0,0,0,1589043,4473660,0,8137117,0
Ecuador,220,41,0,0,0,0,1589043,4474912,0,8140386,0
Ecuador,221,41,0,0,0,0,1599177,4550938,0,8433260,0
Ecuador,222,333,0,0,0,0,1609047,4608882,0,8701695,0
Ecuador,223,690,0,0,0,0,1617888,4661362,0,8911123,0
Ecuador,224,1997,0,0,0,0,1628259,4720610,0,9039285,0
Ecuador,225,2440,0,0,0,0,1634011,4779616,0,9077840,0
Ecuador,226,2580,0,0,0,0,1643051,4814247,0,9099209,0
Ecuador,227,3778,0,0,0,0,1654953,4878854,0,9398534,0
Ecuador,228,8361,0,0,0,0,1665135,4937077,0,9733861,0
Ecuador,229,14873,0,0,0,0,1674488,4987881,0,10051409,0
Ecuador,230,21447,0,0,0,0,1682409,5033098,0,10317508,0
Ecuador,231,26888,0,0,0,0,1691148,5079641,0,10532499,0
Ecuador,232,33835,0,0,0,0,1703131,5114333,0,10670450,0
Ecuador,233,39401,0,0,0,0,1712496,5142266,0,10759230,0
Ecuador,234,49048,0,0,0,0,1726304,5184824,0,10884220,0
Ecuador,235,65036,0,0,0,0,1748294,5232273,0,11025934,0
Ecuador,236,78910,0,0,0,0,1801032,5274700,0,11146616,0
Ecuador,237,97024,0,0,0,0,1827840,5335485,0,11288497,0
Ecuador,238,115171,0,0,0,0,1859310,5407153,0,11432820,0
Ecuador,239,128360,0,0,0,0,1881041,5454481,0,11536422,0
Ecuador,240,138651,0,0,0,0,1895976,5474674,0,11606050,0
Ecuador,241,158208,0,0,0,0,1923492,5501774,0,11712932,0
Ecuador,242,177972,0,0,0,0,1949520,5518205,0,11810657,0
Ecuador,243,199225,0,0,0,0,1953906,5498864,0,11787282,0
Ecuador,244,216882,0,0,0,0,1970960,5536383,0,11849055,0
Ecuador,245,233557,0,0,0,0,1989534,5577325,0,11902702,0
Ecuador,246,242200,0,0,0,0,2002008,5604070,0,11934517,0
Ecuador,247,248738,0,0,0,0,2010070,5622610,0,11960678,0
Ecuador,248,261483,0,0,0,0,2024842,5647504,0,11996310,0
Ecuador,249,274355,0,0,0,0,2038254,5666359,0,12027164,0
Ecuador,250,285028,0,0,0,0,2051400,5680484,0,12050963,0
Ecuador,251,294359,0,0,0,0,2065278,5690910,0,12071275,0
Ecuador,252,303968,0,0,0,0,2081104,5700918,0,12091472,0
Ecuador,253,305612,0,0,0,0,2084505,5703577,0,12095046,0
Ecuador,254,306378,0,0,0,0,2086223,5704401,0,12097497,0
Ecuador,255,312824,0,0,0,0,2100711,5729502,0,12108035,0
Ecuador,256,320023,0,0,0,0,2115912,5762540,0,12119590,0
Ecuador,257,326958,0,0,0,0,2132439,5803004,0,12130443,0
Ecuador,258,332926,0,0,0,0,2146616,5837723,0,12139406,0
Ecuador,259,339736,0,0,0,0,2133455,5833949,0,12153282,0
Ecuador,260,340368,0,0,0,0,2136533,5838614,0,12154828,0
Ecuador,261,340839,0,0,0,0,2137237,5839186,0,12155605,0
Ecuador,262,345258,0,0,0,0,2167306,5754778,0,12185187,0
Ecuador,263,348407,0,0,0,0,2179862,5795400,0,12192019,0
Ecuador,264,351317,0,0,0,0,2179267,5824708,0,12176968,0
Ecuador,265,353734,0,0,0,0,2184378,5862391,0,12170832,0
Ecuador,266,357554,0,0,0,0,2191815,5908409,0,12153407,0
Ecuador,267,358205,0,0,0,0,2192833,5910909,0,12154209,0
Ecuador,268,358341,0,0,0,0,2193329,5911445,0,12154634,0
Ecuador,269,361583,0,0,0,0,2201472,5943084,0,12159915,0
Ecuador,270,365204,0,0,0,0,2211524,6007637,0,12188921,0
Ecuador,271,369372,0,0,0,0,2218407,6059526,0,12194045,0
Ecuador,272,372242,0,0,0,0,2224061,6101187,0,12199314,0
Ecuador,273,375677,0,0,0,0,2229203,6139929,0,12231730,0
Ecuador,274,376088,0,0,0,0,2229958,6143320,0,12232169,0
Ecuador,275,376261,0,0,0,0,2230202,6144321,0,12232363,0
Ecuador,276,378922,0,0,0,0,2235879,6169102,0,12238124,0
Ecuador,277,381651,0,0,0,0,2241450,6199784,0,12243518,0
Ecuador,278,384191,0,0,0,0,2246887,6233463,0,12248320,0
Ecuador,279,386434,0,0,0,0,2251232,6265461,0,12252085,0
Ecuador,280,387110,0,0,0,0,2252426,6268408,0,12255596,0
Ecuador,281,387276,0,0,0,0,2252640,6268742,0,12255765,0
Ecuador,282,387367,0,0,0,0,2252793,6269100,0,12255926,0
Ecuador,283,389612,0,0,0,0,2259546,6297661,0,12261184,0
Ecuador,284,391428,0,0,0,0,2265235,6332289,0,12265610,0
Ecuador,285,393252,0,0,0,0,2271036,6366172,0,12268283,0
Ecuador,286,394683,0,0,0,0,2276318,6403133,0,12272025,0
Ecuador,287,396416,0,0,0,0,2282047,6441993,0,12276010,0
Ecuador,288,396566,0,0,0,0,2283893,6448094,0,12276656,0
Ecuador,289,396642,0,0,0,0,2284385,6452111,0,12276923,0
Ecuador,290,397703,0,0,0,0,2290650,6480216,0,12280277,0
Ecuador,291,398822,0,0,0,0,2296297,6513773,0,12283640,0
Ecuador,292,398891,0,0,0,0,2308461,6556984,0,12425700,0
Ecuador,293,399967,0,0,0,0,2317256,6593344,0,12516580,0
Ecuador,294,401192,0,0,0,0,2328285,6632447,0,12594706,0
Ecuador,295,401465,0,0,0,0,2331137,6638602,0,12601926,0
Ecuador,296,401567,0,0,0,0,2332319,6640312,0,12604859,0
Ecuador,297,402805,0,0,0,0,2342138,6672405,0,12674033,0
Ecuador,298,403847,0,0,0,0,2355812,6707424,0,12752019,0
Ecuador,299,404921,0,0,0,0,2372882,6740524,0,12829311,0
Ecuador,300,406114,0,0,0,0,2387653,6775633,0,12906365,0
Ecuador,301,407146,0,0,0,0,2399245,6810510,0,12969165,0
Ecuador,302,407335,0,0,0,0,2401286,6814193,0,12971262,0
Ecuador,303,407415,0,0,0,0,2402233,6815578,0,12971945,0
Ecuador,304,407497,0,0,0,0,2403246,6816515,0,12972590,0
Ecuador,305,407586,0,0,0,0,2404397,6817379,0,12973147,0
Ecuador,306,407668,0,0,0,0,2405709,6818758,0,12974181,0
Ecuador,307,408631,0,0,0,0,2420262,6846252,0,13017713,0
Ecuador,308,409654,0,0,0,0,2442156,6877223,0,13067862,0
Ecuador,309,409779,0,0,0,0,2445897,6880313,0,13071281,0
Ecuador,310,409834,0,0,0,0,2447872,6881497,0,13072254,0
Ecuador,311,411006,0,0,0,0,2469526,6907233,0,13117714,0
Ecuador,312,412130,0,0,0,0,2490205,6940780,0,13163818,0
Ecuador,313,413093,0,0,0,0,2511410,6977624,0,13210720,0
Ecuador,314,414113,0,0,0,0,2532947,7020028,0,13250878,0
Ecuador,315,415193,0,0,0,0,2554491,7053367,0,13290658,0
Ecuador,316,415400,0,0,0,0,2560182,7062917,0,13313686,0
Ecuador,317,415520,0,0,0,0,2563707,7067182,0,13325622,0
Ecuador,318,416619,0,0,0,0,2590351,7096860,0,13373222,0
Ecuador,319,417553,0,0,0,0,2615266,7128500,0,13434099,0
Ecuador,320,418447,0,0,0,0,2648063,7161855,0,13500824,0
Ecuador,321,419461,0,0,0,0,2676936,7190815,0,13569854,0
Ecuador,322,420330,0,0,0,0,2701802,7222549,0,13645471,0
Ecuador,323,420779,0,0,0,0,2712486,7240171,0,13675204,0
Ecuador,324,421129,0,0,0,0,2720874,7251712,0,13694510,0
Ecuador,325,430199,0,0,0,0,2733863,7304370,0,13852250,0
Ecuador,326,431226,0,0,0,0,2762073,7332377,0,13938304,0
Ecuador,327,432278,0,0,0,0,2786890,7361809,0,14038333,0
Ecuador,328,433333,0,0,0,0,2811035,7388586,0,14140560,0
Ecuador,329,434532,0,0,0,0,2835981,7412348,0,14233700,0
Ecuador,330,434937,0,0,0,0,2847056,7421268,0,14254733,0
Ecuador,331,435276,0,0,0,0,2853648,7426537,0,14264403,0
Ecuador,332,436549,0,0,0,0,2885596,7453019,0,14318682,0
Ecuador,333,437886,0,0,0,0,2917546,7479714,0,14365425,0
Ecuador,334,439649,0,0,0,0,2960383,7505512,0,14404076,0
Ecuador,335,441898,0,0,0,0,3007330,7528972,0,14453950,0
Ecuador,336,443964,0,0,0,0,3046463,7546625,0,14493801,0
Ecuador,337,444589,0,0,0,0,3062196,7554839,0,14501621,0
Ecuador,338,444979,0,0,0,0,3071347,7558582,0,14505778,0
Ecuador,339,446980,0,0,0,0,3108367,7574114,0,14528560,0
Ecuador,340,448606,0,0,0,0,3149119,7595810,0,14554736,0
Ecuador,341,450134,0,0,0,0,3184547,7615518,0,14592032,0
Ecuador,342,451533,0,0,0,0,3218000,7633549,0,14649173,0
Ecuador,343,452922,0,0,0,0,3250707,7650794,0,14718061,0
Ecuador,344,453859,0,0,0,0,3266736,7659117,0,14745531,0
Ecuador,345,454576,0,0,0,0,3278397,7663875,0,14760157,0
Ecuador,346,455880,0,0,0,0,3308903,7677436,0,14818964,0
Ecuador,347,457021,0,0,0,0,3335927,7692056,0,14877846,0
Ecuador,348,458966,0,0,0,0,3373926,7753180,0,14966828,0
Ecuador,349,460214,0,0,0,0,3404088,7776774,0,15026656,0
Ecuador,350,461243,0,0,0,0,3431703,7794838,0,15077661,0
Ecuador,351,461852,0,0,0,0,3443517,7801976,0,15095239,0
Ecuador,352,462381,0,0,0,0,3452438,7807033,0,15104034,0
Ecuador,353,463517,0,0,0,0,3479977,7824372,0,15149719,0
Ecuador,354,464675,0,0,0,0,3505959,7842204,0,15202236,0
Ecuador,355,466139,0,0,0,0,3537344,7860642,0,15239156,0
Ecuador,356,467354,0,0,0,0,3567805,7877558,0,15271426,0
Ecuador,357,467535,0,0,0,0,3571600,7879347,0,15274398,0
Ecuador,358,467878,0,0,0,0,3576629,7881501,0,15279904,0
Ecuador,359,468131,0,0,0,0,3580578,7882709,0,15281901,0
Ecuador,360,470034,0,0,0,0,3620920,7900072,0,15313582,0
Ecuador,361,472419,0,0,0,0,3662569,7924113,0,15352861,0
Ecuador,362,474798,0,0,0,0,3696520,7947822,0,15382579,0
Ecuador,363,476541,0,0,0,0,3718185,7964301,0,15402171,0
Ecuador,364,476711,0,0,0,0,3720268,7965940,0,15403412,0
Ecuador,365,476767,0,0,0,0,3721182,7966170,0,15403665,0
Ecuador,366,476977,0,0,0,0,3724893,7967498,0,15404774,0
Ecuador,367,479543,0,0,0,0,3773707,7985372,0,15422187,0
Ecuador,368,482617,0,0,0,0,3832035,8011385,0,15444781,0
Ecuador,369,485924,0,0,0,0,3890820,8044861,0,15467499,0
Ecuador,370,489367,0,0,0,0,3944505,8083455,0,15490943,0
Ecuador,371,492473,0,0,0,0,3995097,8126755,0,15513242,0
Ecuador,372,493385,0,0,0,0,4010827,8147897,0,15520643,0
Ecuador,373,494678,0,0,0,0,4028882,8163050,0,15528050,0
Ecuador,374,498589,0,0,0,0,4084604,8211359,0,15556922,0
Ecuador,375,502961,0,0,0,0,4150693,8256465,0,15588321,0
Ecuador,376,507936,0,0,0,0,4227101,8293808,0,15617644,0
Ecuador,377,512236,0,0,0,0,4297789,8325008,0,15641132,0
Ecuador,378,516080,0,0,0,0,4376049,8352924,0,15662991,0
Ecuador,379,517150,0,0,0,0,4408952,8363973,0,15671188,0
Ecuador,380,518050,0,0,0,0,4429469,8370956,0,15676257,0
Ecuador,381,521372,0,0,0,0,4499421,8394628,0,15692512,0
Ecuador,382,524024,0,0,0,0,4566603,8419121,0,15707923,0
Ecuador,383,525961,0,0,0,0,4622153,8443082,0,15721740,0
Ecuador,384,527769,0,0,0,0,4674022,8463566,0,15735510,0
Ecuador,385,529437,0,0,0,0,4732281,8483355,0,15750066,0
Ecuador,386,529910,0,0,0,0,4760902,8492384,0,15756526,0
Ecuador,387,530420,0,0,0,0,4778869,8496025,0,15759476,0
Ecuador,388,532046,0,0,0,0,4825706,8506838,0,15770976,0
Ecuador,389,533420,0,0,0,0,4872700,8518139,0,15782397,0
Ecuador,390,534646,0,0,0,0,4915427,8529873,0,15793333,0
Ecuador,391,535742,0,0,0,0,4959873,8540863,0,15803593,0
Ecuador,392,536882,0,0,0,0,5009163,8552679,0,15812935,0
Estonia,0,0,0,0,0,0,0,194,0,0,0
Estonia,7,0,0,0,0,0,0,11149,0,0,0
Estonia,14,0,0,0,0,0,0,18690,0,0,0
Estonia,21,0,0,0,439,0,0,26334,0,0,0
Estonia,28,0,0,0,812,0,0,38754,0,0,0
Estonia,35,0,0,0,1346,0,0,53402,0,0,0
Estonia,42,0,0,0,2100,0,0,67886,0,0,0
Estonia,49,0,0,0,2583,0,8038,80132,0,0,0
Estonia,56,0,0,0,3339,0,20490,91511,0,0,0
Estonia,63,0,0,0,5791,0,38674,105180,0,0,0
Estonia,70,0,0,0,9370,0,63340,122588,0,0,0
Estonia,77,0,0,0,11950,0,79479,138217,0,0,0
Estonia,84,0,0,0,14216,0,88834,157962,0,0,0
Estonia,91,0,0,0,17567,0,107561,177473,0,0,0
Estonia,98,0,0,0,22609,0,117536,201941,0,0,0
Estonia,105,0,0,0,26344,0,126976,229127,0,0,0
Estonia,112,0,0,0,31089,0,137220,253024,0,0,0
Estonia,119,0,0,35,36087,0,153117,286902,0,0,0
Estonia,126,0,0,345,40843,0,170595,333762,0,0,0
Estonia,133,0,0,1082,46516,0,177370,368969,0,0,0
Estonia,140,0,0,5785,57307,0,180271,414219,0,0,0
Estonia,147,0,0,11233,65775,0,182402,461719,0,0,0
Estonia,154,0,0,15109,71260,0,189846,505400,0,0,0
Estonia,161,0,0,16407,78441,0,207703,548973,0,0,0
Estonia,168,0,0,18986,86817,0,218888,598995,0,0,0
Estonia,175,0,0,20484,90663,0,226013,618794,0,0,0
Estonia,182,0,0,23726,95236,0,233545,654759,0,0,0
Estonia,189,0,0,25921,98804,0,235215,691857,0,0,0
Estonia,196,0,0,29786,101101,0,235723,724075,0,0,0
Estonia,203,0,0,34009,103297,0,236039,762941,0,0,0
Estonia,210,0,0,36908,106353,0,236419,792652,0,0,0
Estonia,217,0,0,40569,109450,0,236709,825664,0,0,0
Estonia,224,0,0,43688,114079,0,236931,857874,0,0,0
Estonia,231,0,0,44716,118757,0,237114,882251,0,0,0
Estonia,238,0,0,45273,124467,0,237291,907978,0,0,0
Estonia,245,0,0,45780,128656,0,237371,929105,0,0,0
Estonia,252,0,0,46030,133616,0,237423,948667,0,0,0
Estonia,259,0,0,47429,138455,0,237466,968864,0,0,0
Estonia,266,0,0,49726,143034,0,237493,988806,0,0,0
Estonia,273,0,0,51679,146235,0,237507,1000756,0,0,0
Estonia,280,0,0,53208,148719,0,237524,1011918,0,0,0
Estonia,287,0,0,55167,151028,0,237535,1025217,0,0,0
Estonia,294,0,0,59277,153477,0,237550,1046245,0,0,0
Estonia,301,0,0,63542,155870,0,237562,1085782,0,0,0
Estonia,308,0,0,66630,159736,0,237587,1133198,0,0,0
Estonia,315,0,0,68440,164806,0,237609,1169221,0,0,0
Estonia,322,0,0,69939,171206,0,237625,1202177,0,0,0
Estonia,329,0,0,71222,176452,0,237632,1230700,0,0,0
Estonia,336,0,0,72365,181522,0,237638,1258269,0,0,0
Estonia,343,0,0,73419,186224,0,237644,1288112,0,0,0
Estonia,350,0,0,74252,192065,0,237645,1319938,0,0,0
Estonia,357,0,0,74795,196727,0,237649,1342089,0,0,0
Estonia,364,0,0,75373,202417,0,237653,1362300,0,0,0
Estonia,371,0,0,76030,208713,0,237660,1386471,0,0,0
Estonia,378,0,0,76482,215199,0,237661,1412174,0,0,0
Estonia,385,0,0,76856,219956,0,237664,1431939,0,0,0
Estonia,392,0,0,77108,223666,0,237664,1446599,0,0,0
Estonia,399,0,0,77279,225981,0,237669,1456656,0,0,0
Estonia,406,0,0,77403,227473,0,237671,1463918,0,0,0
Estonia,413,0,0,77497,228585,0,237672,1469879,0,0,0
Estonia,420,0,0,77602,229668,0,237673,1474810,0,0,0
Estonia,427,0,0,77675,230598,1,237673,1479502,0,0,0
Estonia,434,0,0,77714,230929,22,237675,1481326,0,0,0
European Union,-5,0,0,0,13,0,1,34595,0,0,0
European Union,-4,0,0,0,18,0,2,58848,0,0,0
European Union,-3,0,0,0,23,0,3,116076,0,0,0
European Union,-2,0,0,0,36,0,3,192790,0,0,0
European Union,-1,0,0,0,39,0,4,275037,0,0,0
European Union,0,0,0,3,71,0,9,340983,0,0,0
European Union,1,0,0,5,83,0,9,431340,0,0,0
European Union,2,0,0,5,120,0,9,491461,0,0,0
European Union,3,0,0,33,169,0,9,625541,0,0,0
European Union,4,0,0,35,200,0,9,786542,0,0,0
European Union,5,0,0,37,227,0,12,950662,0,0,0
European Union,6,0,0,40,255,0,15,1154359,0,0,0
European Union,7,0,0,64,579,0,96,2605571,5,1,0
European Union,8,0,0,64,656,0,99,2777671,5,1,0
European Union,9,0,0,65,679,0,100,2888723,5,1,0
European Union,10,0,0,68,914,0,102,3107376,5,1,0
European Union,11,0,0,69,1136,0,108,3362324,5,1,0
European Union,12,0,0,69,2598,0,108,3662604,5,1,0
European Union,13,0,0,69,11487,0,114,3946497,5,1,0
European Union,14,0,0,74,37677,0,261,5653192,9,1,0
European Union,15,0,0,75,41136,0,265,5810736,9,1,0
European Union,16,0,0,76,43004,0,269,5916850,9,1,0
European Union,17,0,0,76,51958,0,275,6167237,9,1,0
European Union,18,0,0,76,63683,0,328,6490655,9,1,0
European Union,19,0,0,76,76963,0,333,6835005,9,1,0
European Union,20,0,0,77,89227,0,337,7180786,9,1,0
European Union,21,0,0,80,138466,0,594,8897510,14,15,0
European Union,22,0,0,80,141781,0,603,9096414,14,15,0
European Union,23,0,0,80,143063,0,607,9217324,14,15,0
European Union,24,0,0,81,149258,0,612,9502902,15,15,0
European Union,25,0,0,81,155675,0,620,9838531,15,15,0
European Union,26,0,0,83,162220,0,630,10182265,15,15,0
European Union,27,0,0,84,168648,0,635,10554032,15,15,0
European Union,28,0,0,88,202296,0,1068,12706648,23,38,0
European Union,29,0,0,90,204805,0,1077,12943894,23,38,0
European Union,30,0,0,91,205452,0,1086,13088657,23,38,0
European Union,31,0,0,92,211911,0,1145,13406083,23,38,0
European Union,32,0,0,95,221147,0,1198,13768901,23,38,0
European Union,33,0,0,95,235154,0,1226,14168019,23,38,0
European Union,34,0,0,100,255374,0,1236,14565523,23,38,0
European Union,35,0,0,128,355363,0,1786,16960053,29,53,0
European Union,36,0,0,130,370605,0,3506,17172295,29,53,0
European Union,37,0,0,132,382171,0,4939,17284528,29,53,0
European Union,38,0,0,135,401670,0,7759,17582705,29,53,0
European Union,39,0,0,135,423715,0,14772,17950081,29,53,0
European Union,40,0,0,136,446364,0,33200,18345714,29,53,0
European Union,41,0,0,138,474642,0,67562,18752164,29,53,0
European Union,42,0,0,149,630820,0,277522,20978269,35,75,2385
European Union,43,0,0,150,645405,0,300694,21183450,35,75,2385
European Union,44,0,0,152,653066,0,316337,21300202,36,75,2385
European Union,45,0,0,164,673799,0,357554,21595379,37,75,2385
European Union,46,0,0,165,701611,0,408304,21931335,37,75,2385
European Union,47,0,0,169,734458,0,466369,22289825,37,75,2385
European Union,48,0,0,175,765481,0,535084,22675881,37,75,2385
European Union,49,0,1,188,972724,0,1175266,24888921,41,100,18484
European Union,50,0,1,194,987378,0,1229804,25094710,41,100,18484
European Union,51,0,1,197,997075,0,1266307,25226419,41,101,18484
European Union,52,0,1,198,1021067,0,1335854,25554116,42,101,18484
European Union,53,0,1,200,1043593,0,1415534,25919004,42,101,18484
European Union,54,0,1,201,1067731,0,1511427,26292361,42,101,18484
European Union,55,0,1,201,1091220,0,1658181,26681326,42,101,18484
European Union,56,0,1,217,1262432,0,2898322,29010419,162127,123,19321
European Union,57,0,1,220,1276789,0,3040350,29223406,162127,123,19321
European Union,58,0,1,222,1283912,0,3116255,29347289,162127,123,19321
European Union,59,0,1,223,1311642,0,3250396,29696633,162127,123,19321
European Union,60,0,1,223,1343124,0,3435004,30101914,162127,123,19321
European Union,61,0,1,224,1384217,0,3638234,30554396,162127,123,19321
European Union,62,0,1,224,1434355,0,3893327,31014098,162127,123,19321
European Union,63,0,1,309,1784219,0,5315294,33518438,368647,157,22756
European Union,64,0,1,318,1822743,0,5597244,33867699,368647,157,22756
European Union,65,0,1,322,1849141,0,5761240,34112819,368647,157,22756
European Union,66,0,1,334,1893016,0,5973331,34515076,368647,157,22756
European Union,67,0,1,337,1945261,0,6236078,34971692,368647,157,22756
European Union,68,0,1,344,1994282,0,6522152,35481483,368647,157,22756
European Union,69,0,1,355,2046949,0,6866915,36006315,368647,157,22756
European Union,70,0,1,497,2348000,0,8560122,38604115,492448,179,54724
European Union,71,0,1,505,2386316,0,8884807,38974776,492448,179,54724
European Union,72,0,1,513,2408009,0,9022826,39214430,492448,180,54724
European Union,73,0,1,524,2459628,0,9228458,39663707,492449,180,54724
European Union,74,0,1,544,2525921,0,9246926,40190099,492449,180,54724
European Union,75,0,1,570,2596884,0,9264263,40765727,492449,180,54724
European Union,76,0,1,597,2670315,0,9283434,41346426,492449,180,54724
European Union,77,0,2,802,3073132,0,10015179,44218641,505134,209,143314
European Union,78,0,2,815,3133936,0,10212515,44604772,505134,209,143314
European Union,79,0,2,821,3175343,0,10324736,44852850,505135,209,143314
European Union,80,0,2,826,3241144,0,10528929,45340767,505135,209,143314
European Union,81,0,2,841,3311056,0,10814535,45910719,505135,209,143314
European Union,82,0,2,848,3398879,0,11109966,46535171,505135,209,143314
European Union,83,0,2,853,3486797,0,11481714,47176500,505135,209,143314
European Union,84,0,2,1001,3979482,0,13343320,50500539,687416,285,233879
European Union,85,0,2,1011,4059959,0,13594373,50977187,687416,285,233879
European Union,86,0,2,1013,4112438,0,13727656,51279491,687416,285,233879
European Union,87,0,2,1017,4196316,0,13960194,51865753,687417,285,233879
European Union,88,0,2,1029,4295419,0,14230733,52568426,687418,285,233879
European Union,89,0,2,1056,4406428,0,14434113,53349554,687418,285,233879
European Union,90,0,2,1082,4524044,0,14645074,54161269,687418,285,233879
European Union,91,0,2,1398,5138369,0,16238770,57712493,886013,354,388391
European Union,92,0,2,1405,5217964,0,16373526,58237967,886013,355,388391
European Union,93,0,2,1412,5256007,0,16472176,58517591,886013,355,388391
European Union,94,0,2,1432,5313005,0,16607991,58883232,886013,355,388391
European Union,95,0,2,1509,5435243,0,16820447,59640942,886013,355,388391
European Union,96,0,2,1541,5556584,0,17042889,60788211,886013,355,388391
European Union,97,0,2,1582,5686134,0,17290793,62044562,886013,355,388391
European Union,98,0,3,2185,6313577,0,19677203,67221781,1013122,413,676266
European Union,99,0,3,2217,6416149,0,19923662,67957669,1013122,413,676266
European Union,100,0,3,2234,6473748,0,20046331,68411812,1013123,413,676266
European Union,101,0,3,2263,6574070,0,20306350,69220229,1013123,414,676266
European Union,102,0,3,2272,6685915,0,20627483,70253056,1013123,414,676266
European Union,103,0,3,2274,6802607,0,20944234,71506408,1013123,414,676266
European Union,104,0,3,2275,6927547,0,21259549,72747067,1013123,414,676266
European Union,105,0,4,27857,7649626,0,23592047,78648545,1030485,462,924750
European Union,106,0,4,27857,7742840,0,23889175,79378041,1030485,462,924750
European Union,107,0,4,27858,7801771,0,24063323,79835437,1030485,463,924750
European Union,108,0,4,27862,7901354,0,24278012,80719902,1030485,463,924750
European Union,109,0,4,27868,8026640,0,24579354,81771417,1030485,463,924750
European Union,110,0,4,27873,8162907,0,24965800,82933613,1030485,463,924750
European Union,111,0,4,28193,8311513,0,25346020,84091900,1030485,464,924750
European Union,112,0,4,129554,9231895,0,26906857,90343294,1051877,536,1097161
European Union,113,0,4,134175,9377581,0,27131683,91144009,1051877,536,1097161
European Union,114,0,4,143069,9473635,0,27283838,91644162,1051877,536,1097161
European Union,115,0,4,155909,9605650,0,27458772,92623904,1051877,536,1097161
European Union,116,0,4,176816,9774010,0,27638583,94042909,1051878,536,1097161
European Union,117,0,4,198075,9959595,0,27819389,95845940,1051879,536,1097161
European Union,118,0,4,226766,10154861,0,28035339,97616345,1051879,536,1097161
European Union,119,0,4,457087,11011655,0,29356660,105425495,1391353,589,1302893
European Union,120,0,4,479672,11128022,0,29482032,106242436,1391354,589,1302893
