Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,102,0,2204,6676701,0,20595047,70166632,1013018,4,676266
European Union,103,0,2206,6793379,0,20911812,71419945,1013018,4,676266
European Union,104,0,2207,6918307,0,21227159,72660534,1013018,4,676266
European Union,105,0,27817,7643879,0,23582382,78512366,1030363,4,924750
European Union,106,0,27817,7737083,0,23879519,79241841,1030363,4,924750
European Union,107,0,27818,7796010,0,24053669,79699235,1030363,5,924750
European Union,108,0,27822,7895586,0,24268425,80583659,1030363,5,924750
European Union,109,0,27828,8020877,0,24569780,81635099,1030363,5,924750
European Union,110,0,27833,8157121,0,24956268,82797244,1030363,5,924750
European Union,111,0,28153,8305703,0,25336518,83955462,1030363,6,924750
European Union,112,0,129563,9217393,0,26848097,90221568,1051744,6,1097161
European Union,113,0,134184,9363066,0,27072943,91022255,1051744,6,1097161
European Union,114,0,143078,9459113,0,27225132,91522396,1051744,6,1097161
European Union,115,0,155917,9591095,0,27400144,92502100,1051744,6,1097161
European Union,116,0,176821,9759443,0,27579988,93921048,1051745,6,1097161
European Union,117,0,198081,9945002,0,27760830,95724010,1051746,6,1097161
European Union,118,0,226769,10140237,0,27976824,97494338,1051746,6,1097161
European Union,119,0,457016,10996222,0,29272189,105312079,1391210,6,1302893
European Union,120,0,479597,11112570,0,29397580,106128769,1391211,6,1302893
European Union,121,0,493526,11201673,0,29499829,106753470,1391212,6,1302893
European Union,122,0,513269,11361936,0,29680133,107860851,1391212,6,1302893
European Union,123,0,538498,11548105,0,29991860,109345752,1391212,6,1302893
European Union,124,0,565965,11747463,0,30377060,111116513,1391212,6,1302893
European Union,125,0,598049,11965746,0,30765561,112825969,1391212,6,1302893
European Union,126,0,848240,13106535,0,32965738,121267924,1464495,6,1520581
European Union,127,0,870452,13283928,0,33178788,122239912,1464495,6,1520581
European Union,128,0,881537,13405569,0,33315560,122948858,1464495,6,1520581
European Union,129,0,904724,13600313,0,33599811,124211340,1464495,8,1520581
European Union,130,0,938404,13827595,0,33950471,126018729,1464495,8,1520581
European Union,131,0,969426,14071704,0,34339620,128145198,1464495,8,1520581
European Union,132,0,988402,14262760,0,34500021,129348307,1464495,8,1520581
European Union,133,0,1257758,15663704,0,36301919,138051134,1515530,8,1609566
European Union,134,0,1286330,15861866,0,36493847,139215278,1515530,8,1609566
European Union,135,0,1309259,16002875,0,36610439,139985460,1515530,8,1609566
European Union,136,0,1347320,16205120,0,36856016,141236340,1515530,8,1609566
European Union,137,0,1390551,16446780,0,37187305,142778250,1515531,8,1609566
European Union,138,0,1436983,16694668,0,37529018,144555481,1515531,8,1609566
European Union,139,0,1487754,16931087,0,37859034,146324801,1515531,8,1609566
European Union,140,0,1906830,18530468,0,39589733,155158849,1556847,8,1632758
European Union,141,0,1968750,18744264,0,39809259,156220676,1556847,8,1632758
European Union,142,0,2017071,18905158,0,39906311,156872740,1556847,9,1632758
European Union,143,0,2066889,19073584,0,40029732,157768852,1556847,9,1632758
European Union,144,0,2139185,19305078,0,40307687,159092193,1556847,9,1632758
European Union,145,0,2267652,19547312,0,40625945,160915253,1556847,9,1632758
European Union,146,0,2396541,19768587,0,40960945,162732239,1556847,9,1632758
European Union,147,0,3108958,21211660,0,42296856,171285381,1852694,9,1694187
European Union,148,0,3173999,21376496,0,42503135,172369720,1852694,9,1694187
European Union,149,0,3210639,21472915,0,42597781,173078715,1852694,9,1694187
European Union,150,0,3332806,21687533,0,42796577,174313772,1852694,9,1694187
European Union,151,0,3512446,21931509,0,43040439,175972169,1852694,9,1694187
European Union,152,0,3680903,22124104,0,43238961,177922618,1852694,9,1694187
European Union,153,0,3804689,22333424,0,43462139,179532605,1852694,9,1694187
European Union,154,0,4587283,23655354,0,44971038,189649594,1932652,9,1746818
European Union,155,0,4691664,23831253,0,45140693,190861432,1932652,9,1746818
European Union,156,0,4765110,23917181,0,45244943,191691347,1932652,9,1746818
European Union,157,0,4877638,24113401,0,45438841,193159545,1932652,9,1746818
European Union,158,0,5015302,24333317,0,45647502,195107499,1932653,9,1746818
European Union,159,0,5176491,24558217,0,45857978,197385430,1932653,9,1746818
European Union,160,0,5327558,24768610,0,46075070,199516031,1932653,9,1746818
European Union,161,0,6015776,26326328,0,47877938,210679596,1988167,9,1772392
European Union,162,0,6080269,26499635,0,47993849,211925679,1988168,9,1772392
European Union,163,0,6104883,26627654,0,48042600,212698600,1988168,9,1772392
European Union,164,0,6183134,26845925,0,48195960,214195136,1988168,9,1772392
European Union,165,0,6271524,27104438,0,48413410,216076949,1988168,9,1772392
European Union,166,0,6376373,27363694,0,48634925,218279714,1988168,9,1772392
European Union,167,0,6474464,27610789,0,48884704,220298027,1988168,9,1772392
European Union,168,0,7032251,29083897,0,50670876,231092132,2018804,9,1785938
European Union,169,0,7068301,29275499,0,50799253,232308358,2018804,9,1785938
European Union,170,0,7087522,29411321,0,50865723,233062901,2018804,9,1785938
European Union,171,0,7139244,29641891,0,51053957,234526265,2018805,9,1785938
European Union,172,0,7195068,29913393,0,51290050,236456923,2018805,9,1785938
European Union,173,0,7251013,30180363,0,51521157,238629629,2018805,9,1785938
European Union,174,0,7313796,30409690,0,51764667,240544229,2018805,9,1785938
European Union,175,0,7815962,31777567,0,53960032,250939344,2035394,9,1794661
European Union,176,0,7841640,31980624,0,54122190,252116550,2035394,9,1794661
European Union,177,0,7853483,32120998,0,54227275,252861446,2035394,9,1794661
European Union,178,0,7893711,32349729,0,54451042,254316597,2035394,9,1794661
European Union,179,0,7935511,32612411,0,54748751,256056496,2035394,9,1794661
European Union,180,0,7978687,32865772,0,55049304,257902223,2035394,9,1794661
European Union,181,0,8023533,33093419,0,55345130,259724487,2035394,9,1794661
European Union,182,0,8534400,34302025,0,57711345,269833860,2046355,9,1804461
European Union,183,0,8564856,34506708,0,57856407,270939222,2046355,9,1804461
European Union,184,0,8580095,34641748,0,57940512,271635523,2046355,9,1804461
European Union,185,0,8610095,34859596,0,58103565,272950198,2046355,9,1804461
European Union,186,0,8645405,35085007,0,58299718,274546015,2046355,9,1804461
European Union,187,0,8684280,35308690,0,58510108,276407819,2046355,9,1804461
European Union,188,0,8725278,35528187,0,58720237,278153830,2046355,9,1804461
European Union,189,0,9180873,36877577,0,60813872,287784778,2055502,9,1813781
European Union,190,0,9205729,37055024,0,60964916,288906670,2055502,9,1813781
European Union,191,0,9221386,37158125,0,61042141,289573387,2055502,9,1813781
European Union,192,0,9251553,37357654,0,61200131,290985809,2055504,9,1813781
European Union,193,0,9297715,37607530,0,61370445,292788567,2055504,9,1813781
European Union,194,0,9337127,37780294,0,61525559,294425473,2055505,9,1813781
European Union,195,0,9391503,38020763,0,61697008,296309975,2055505,9,1813781
European Union,196,0,9953890,39550751,0,62980567,305014032,2061676,9,1819790
European Union,197,0,9989825,39730877,0,63094470,306131810,2061676,9,1819790
European Union,198,0,10006852,39839772,0,63176695,306838183,2061676,9,1819790
European Union,199,0,10044847,40023829,0,63312964,308258126,2061676,9,1819790
European Union,200,0,10090020,40251086,0,63468070,309950407,2061677,9,1819790
European Union,201,0,10134937,40471836,0,63626592,311782446,2061677,9,1819790
European Union,202,0,10182456,40694201,0,63790559,313513157,2061677,9,1819790
European Union,203,0,10749671,42008864,0,64666927,321416503,2066567,9,1824020
European Union,204,0,10781586,42177035,0,64768660,322429487,2066567,9,1824020
European Union,205,0,10795379,42267846,0,64831225,322989420,2066567,9,1824020
European Union,206,0,10831547,42447411,0,64945081,324328223,2066567,9,1824020
European Union,207,0,10875938,42673600,0,65067430,325940225,2066567,9,1824020
European Union,208,0,10920707,42910523,0,65187754,327610430,2066567,9,1824020
European Union,209,0,10965773,43163235,0,65297806,329173558,2066567,9,1824020
European Union,210,0,11399986,44349027,0,65873476,336355784,2070399,9,1829175
European Union,211,0,11429564,44524968,0,65931390,337234595,2070399,9,1829175
European Union,212,0,11442821,44628986,0,65970026,337685334,2070399,9,1829175
European Union,213,0,11474546,44805065,0,66033957,338835143,2070399,9,1829175
European Union,214,0,11513910,45016316,0,66093279,340177751,2070399,9,1829175
European Union,215,0,11550920,45218398,0,66151965,341603153,2070400,9,1829175
European Union,216,0,11589756,45433694,0,66199316,342955567,2070400,9,1829175
European Union,217,0,12012277,46536876,0,66448313,349653988,2074957,9,1831416
European Union,218,0,12040048,46681161,0,66478834,350411711,2074957,9,1831416
European Union,219,0,12050503,46769490,0,66497396,350834953,2074957,9,1831416
European Union,220,0,12074183,46950081,0,66528481,351890687,2074957,9,1831416
European Union,221,0,12101890,47158593,0,66562469,353081273,2074957,9,1831416
European Union,222,0,12138847,47345383,0,66595671,354344516,2074957,9,1831416
European Union,223,0,12179011,47526868,0,66621917,355527622,2074957,9,1831416
European Union,224,0,12590559,48717746,0,66825669,361426385,2080883,9,1833995
European Union,225,0,12616514,48822950,0,66833535,361982221,2080883,9,1833995
European Union,226,0,12627714,48862470,0,66836829,362207796,2080883,9,1833995
European Union,227,0,12655075,48997194,0,66851908,363096330,2080883,9,1833995
European Union,228,0,12688328,49165161,0,66875454,364094031,2080883,9,1833995
European Union,229,0,12725409,49320425,0,66896449,365157804,2080883,9,1833995
European Union,230,0,12761934,49487708,0,66915868,366095495,2080883,9,1833995
European Union,231,0,13098334,50558053,0,66981638,371082743,2085906,9,1836205
European Union,232,0,13121035,50665821,0,66991337,371626697,2085906,9,1836205
European Union,233,0,13131803,50718567,0,66998606,371903440,2085906,9,1836205
European Union,234,0,13160320,50882877,0,67015087,372802261,2085906,9,1836205
European Union,235,0,13192340,51065149,0,67027087,373757071,2085907,9,1836205
European Union,236,0,13226293,51229456,0,67037876,374745188,2085907,9,1836205
European Union,237,0,13259617,51403687,0,67047616,375650630,2085907,9,1836205
European Union,238,0,13514759,52387595,0,67093077,380124770,2093457,9,1837889
European Union,239,0,13536857,52511502,0,67096203,380703165,2093457,9,1837889
European Union,240,0,13547376,52565203,0,67098093,381009844,2093457,9,1837889
European Union,241,0,13571238,52725307,0,67104207,381854315,2093457,9,1837889
European Union,242,0,13598016,52909127,0,67109997,382721863,2093457,9,1837889
European Union,243,0,13623491,53077924,0,67116313,383610160,2093457,9,1837889
European Union,244,0,13649671,53250005,0,67121243,384385031,2093457,9,1837889
European Union,245,0,13832974,54084771,0,67153585,388402452,2100764,9,1839363
European Union,246,0,13848414,54204095,0,67155556,388929702,2100764,9,1839363
European Union,247,0,13856617,54265309,0,67156451,389147436,2100764,9,1839363
European Union,248,0,13873667,54406872,0,67160034,389748284,2100764,9,1839363
European Union,249,0,13893462,54571224,0,67163857,390387490,2100764,9,1839363
European Union,250,0,13914410,54719350,0,67167135,391103220,2100764,9,1839363
European Union,251,0,13936456,54877752,0,67169899,391758693,2100764,9,1839363
European Union,252,0,14085107,55450475,0,67190702,394843536,2106980,9,1840649
European Union,253,0,14100797,55543331,0,67191817,395310664,2106980,9,1840649
European Union,254,0,14108918,55579513,0,67192334,395518435,2106980,9,1840649
European Union,255,0,14127839,55682485,0,67194664,396076945,2106980,9,1840649
European Union,256,0,14149237,55803644,0,67197736,396695322,2106980,9,1840649
European Union,257,0,14171921,55911495,0,67200115,397399517,2106980,9,1840649
European Union,258,0,14196175,56022497,0,67202812,398021710,2106980,9,1840649
European Union,259,0,14357784,56537386,0,67220613,400611402,2112204,9,1841726
European Union,260,0,14374625,56619347,0,67221595,401052801,2112204,9,1841726
European Union,261,0,14383432,56649126,0,67222126,401258922,2112204,9,1841726
European Union,262,0,14400935,56738862,0,67224340,401792369,2112204,9,1841726
European Union,263,0,14421735,56844184,0,67226502,402394468,2112204,9,1841726
European Union,264,0,14444700,56937747,0,67228411,403081667,2112204,9,1841726
European Union,265,0,14471349,57033279,0,67230151,403689953,2112204,9,1841726
European Union,266,0,14635856,57470897,0,67247417,406064471,2117916,9,1842801
European Union,267,0,14656148,57542542,0,67248282,406469409,2117916,9,1842801
European Union,268,0,14666992,57568998,0,67248721,406656259,2117916,9,1842801
European Union,269,0,14688796,57640519,0,67250738,407127437,2117916,9,1842801
European Union,270,0,14713357,57724846,0,67252527,407659463,2117916,9,1842801
European Union,271,0,14740060,57803626,0,67254891,408279424,2117916,9,1842801
European Union,272,0,14769019,57897905,0,67257312,408849122,2117916,9,1842801
European Union,273,0,14906372,58260880,0,67267390,411014460,2124680,9,1843665
European Union,274,0,14921569,58319639,0,67268019,411312600,2124680,9,1843665
European Union,275,0,14930593,58339726,0,67268329,411435388,2124680,9,1843665
European Union,276,0,14949715,58398240,0,67269731,411840310,2124680,9,1843665
European Union,277,0,14973103,58474958,0,67271196,412322896,2124680,9,1843665
European Union,278,0,14995901,58542405,0,67272139,412856594,2124680,9,1843665
European Union,279,0,15021853,58620526,0,67272992,413361932,2124680,9,1843665
European Union,280,0,15135809,58913629,0,67281359,415460759,2129700,9,1844104
European Union,281,0,15154806,58965557,0,67281784,415768427,2129700,9,1844104
European Union,282,0,15165974,58984175,0,67281964,415896570,2129700,9,1844104
European Union,283,0,15185365,59036845,0,67283145,416313586,2129700,9,1844104
European Union,284,0,15209712,59107011,0,67284490,416822902,2129700,9,1844104
European Union,285,0,15235528,59172958,0,67285263,417404386,2129700,9,1844104
European Union,286,0,15264257,59254191,0,67286177,417973059,2129700,9,1844104
European Union,287,0,15376182,59507947,0,67292104,420087734,2134195,9,1844497
European Union,288,0,15397588,59554542,0,67292494,420419624,2134195,9,1844497
European Union,289,0,15410175,59573497,0,67292714,420570216,2134195,9,1844497
European Union,290,0,15432954,59617712,0,67293312,421017345,2134195,9,1844497
European Union,291,0,15459370,59668242,0,67293942,421548820,2134195,9,1844497
European Union,292,0,15488239,59713329,0,67294523,422168500,2134195,9,1844497
European Union,293,0,15527612,59762016,0,67295133,422777046,2134195,9,1844497
European Union,294,0,15697312,59983760,0,67300648,425171655,2138383,9,1844814
European Union,295,0,15742913,60019718,0,67300971,425525906,2138383,9,1844814
European Union,296,0,15782356,60034952,0,67301078,425684209,2138383,9,1844814
European Union,297,0,15836688,60074331,0,67302201,426184580,2138383,9,1844814
European Union,298,0,15904466,60118364,0,67303051,426799154,2138383,9,1844814
European Union,299,0,15973347,60165307,0,67303544,427503456,2138383,9,1844814
European Union,300,0,16030407,60213065,0,67305166,428136844,2138383,9,1844814
European Union,301,0,16233793,60429997,0,67310893,430966741,2142516,9,1844981
European Union,302,0,16266781,60461611,0,67311305,431300143,2142516,9,1844981
European Union,303,0,16288440,60472158,0,67311394,431431274,2142516,9,1844981
European Union,304,0,16321085,60490922,0,67311685,431643555,2142516,9,1844981
European Union,305,0,16354392,60535599,0,67312406,432241967,2142516,9,1844981
European Union,306,0,16388536,60583651,0,67314818,432989613,2142516,9,1844981
European Union,307,0,16420609,60638265,0,67315213,433725055,2142516,9,1844981
European Union,308,0,16585170,60936564,0,67317447,436924200,2147520,9,1845022
European Union,309,0,16604033,60977425,0,67317554,437305652,2147520,9,1845022
European Union,310,0,16616281,60994541,0,67317593,437457564,2147520,9,1845022
European Union,311,0,16638783,61046482,0,67318288,438070506,2147520,9,1845022
European Union,312,0,16663384,61108922,0,67319510,438885718,2147520,9,1845022
European Union,313,0,16686419,61175307,0,67320163,439820177,2147520,9,1845022
European Union,314,0,16709383,61235460,0,67320933,440536313,2147520,9,1845022
European Union,315,0,16865332,61698250,0,67323586,444899758,2153855,9,1845057
European Union,316,0,16880549,61750786,0,67323758,445353529,2153855,9,1845057
European Union,317,0,16890136,61772535,0,67323850,445551455,2153855,9,1845057
European Union,318,0,16909061,61836850,0,67324681,446291097,2153855,9,1845057
European Union,319,0,16930512,61914490,0,67325351,447314991,2153855,9,1845057
European Union,320,0,16948737,61991865,0,67325641,448387949,2153855,9,1845057
European Union,321,0,16970059,62082087,0,67326310,449505112,2153855,9,1845057
European Union,322,0,17127262,62704409,0,67329266,455038311,2160996,9,1845101
European Union,323,0,17143873,62779422,0,67329508,455627895,2160996,9,1845101
European Union,324,0,17153480,62812851,0,67329931,455851745,2160996,9,1845101
European Union,325,0,17173043,62927460,0,67330636,456755907,2160996,9,1845101
European Union,326,0,17196533,63069212,0,67331090,458029868,2160996,9,1845101
European Union,327,0,17221715,63236177,0,67331666,459506110,2160996,9,1845101
European Union,328,0,17246727,63429039,0,67332619,460997697,2160996,9,1845101
European Union,329,0,17436659,64534188,0,67336513,468336946,2185896,9,1845101
European Union,330,0,17456048,64743213,0,67336782,469375016,2185896,9,1845101
European Union,331,0,17465317,64862490,0,67337276,469746175,2185896,9,1845101
European Union,332,0,17482384,65146666,0,67338407,471004285,2185896,9,1845101
European Union,333,0,17497822,65602114,0,67339415,472558506,2185896,9,1845101
European Union,334,0,17511144,66213938,0,67340155,474225434,2185896,9,1845101
European Union,335,0,17527577,66886699,0,67341271,475912175,2185896,9,1845101
European Union,336,0,17656813,69132732,0,67343005,483766046,2201546,9,1845101
European Union,337,0,17669048,69846885,0,67343605,484843091,2201546,9,1845101
European Union,338,0,17674231,70198179,0,67343710,485236448,2201546,9,1845101
European Union,339,0,17687914,70932629,0,67344550,486494874,2201546,9,1845101
European Union,340,0,17700852,71895353,0,67346000,488070925,2201546,9,1845101
European Union,341,0,17713796,72873003,0,67347014,489508397,2201546,9,1845101
European Union,342,0,17725832,73989560,0,67348117,491129550,2201546,9,1845101
European Union,343,0,17828236,77012182,0,67350379,498360476,2217197,9,1845101
European Union,344,0,17835974,78075256,0,67351206,499406992,2217197,9,1845101
European Union,345,0,17839456,78570535,0,67351348,499776267,2217197,9,1845101
European Union,346,0,17847856,79597874,0,67352411,500901545,2217197,9,1845101
European Union,347,0,17857247,80849371,0,67353475,502392378,2217197,9,1845101
European Union,348,0,17866433,82291487,0,67355045,504138571,2217197,9,1845101
European Union,349,0,17875739,83647806,0,67356507,505820876,2217197,9,1845101
European Union,350,0,17947446,87896194,0,67358611,513946886,2225867,9,1845101
European Union,351,0,17951947,88977991,0,67359389,515015443,2225867,9,1845101
European Union,352,0,17954528,89529116,0,67360130,515445825,2225867,9,1845101
European Union,353,0,17961730,90679224,0,67360987,516668653,2225867,9,1845101
European Union,354,0,17970337,91944562,0,67362398,518135256,2225867,9,1845101
European Union,355,0,17977738,93140391,0,67363469,519508757,2225867,9,1845101
European Union,356,0,17983853,94049781,0,67365082,520515142,2225867,9,1845101
European Union,357,0,18031513,97211808,0,67365874,524864316,2232279,9,1845103
European Union,358,0,18031900,97253123,0,67366017,524908922,2232279,9,1845103
European Union,359,0,18032303,97447329,0,67366118,525041085,2232279,9,1845103
European Union,360,0,18036913,98400848,0,67367315,525933881,2232279,9,1845103
European Union,361,0,18043328,99487726,0,67368385,527014609,2232279,9,1845103
European Union,362,0,18049080,100526963,0,67369364,528052820,2232279,9,1845103
European Union,363,0,18054547,101409428,0,67370078,528913442,2232279,9,1845103
European Union,364,0,18095544,105025862,0,67370948,532854719,2239171,9,1845103
European Union,365,0,18095700,105094198,0,67371031,532901183,2239171,9,1845103
European Union,366,0,18096544,105427776,0,67371121,533157391,2239171,9,1845103
European Union,367,0,18102652,106377898,0,67371760,534027196,2239171,9,1845103
European Union,368,0,18110080,107535163,0,67373058,535173198,2239171,9,1845103
European Union,369,0,18116764,108669461,0,67373888,536367823,2239171,9,1845103
European Union,370,0,18123384,109586175,0,67375052,537401404,2239171,9,1845103
European Union,371,0,18184952,114297953,0,67376144,543500822,2250341,9,1845103
European Union,372,0,18191205,115136676,0,67376549,544431488,2250341,9,1845103
European Union,373,0,18192879,115532508,0,67376966,544840568,2250341,9,1845103
European Union,374,0,18198355,116450103,0,67377481,545847091,2250341,9,1845103
European Union,375,0,18205267,117520106,0,67378493,547102462,2250341,9,1845103
European Union,376,0,18211518,118528140,0,67379061,548386519,2250341,9,1845103
European Union,377,0,18217658,119529356,0,67379754,549652926,2250341,9,1845103
European Union,378,0,18279739,123955787,0,67381391,556181456,2261029,9,1845103
European Union,379,0,18282309,124680755,0,67381922,557093988,2261029,9,1845103
European Union,380,0,18283685,125006877,0,67382116,557492393,2261029,9,1845103
European Union,381,0,18287776,125688653,0,67382554,558369133,2261029,9,1845103
European Union,382,0,18292772,126444727,0,67383374,559430718,2261029,9,1845103
