Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
France,328,0,1079176,11459444,0,7827633,84153507,0,0,0
France,329,0,1079304,11492404,0,7828050,84607627,0,0,0
France,330,0,1079373,11510286,0,7828253,84877091,0,0,0
France,331,0,1079427,11513391,0,7828318,84944720,0,0,0
France,332,0,1079547,11534298,0,7828673,85338687,0,0,0
France,333,0,1079648,11569219,0,7829127,85857208,0,0,0
France,334,0,1079792,11603406,0,7829641,86393796,0,0,0
France,335,0,1079943,11649855,0,7830186,86968030,0,0,0
France,336,0,1080081,11716163,0,7830806,87615913,0,0,0
France,337,0,1080190,11761365,0,7831121,87985584,0,0,0
France,338,0,1080247,11778383,0,7831211,88084775,0,0,0
France,339,0,1080395,11868484,0,7831752,88579869,0,0,0
France,340,0,1080502,12009865,0,7832396,89199305,0,0,0
France,341,0,1080607,12163113,0,7832975,89755586,0,0,0
France,342,0,1080702,12357884,0,7833604,90342884,0,0,0
France,343,0,1080840,12574397,0,7834287,91001254,0,0,0
France,344,0,1080904,12727313,0,7834698,91379946,0,0,0
France,345,0,1080937,12794872,0,7834823,91483467,0,0,0
France,346,0,1081043,13048493,0,7835455,91930250,0,0,0
France,347,0,1081147,13394567,0,7836254,92496276,0,0,0
France,348,0,1081279,13723451,0,7837015,93004459,0,0,0
France,349,0,1081367,14082175,0,7837787,93554629,0,0,0
France,350,0,1081464,14460810,0,7838621,94145028,0,0,0
France,351,0,1081539,14706617,0,7839048,94475437,0,0,0
France,352,0,1081557,14811123,0,7839261,94577512,0,0,0
France,353,0,1081639,15130096,0,7840024,94978578,0,0,0
France,354,0,1081702,15490431,0,7840855,95451607,0,0,0
France,355,0,1081782,15799756,0,7841636,95853696,0,0,0
France,356,0,1081868,16036003,0,7842304,96169487,0,0,0
France,357,0,1081925,16090260,0,7842585,96262153,0,0,0
France,358,0,1081936,16093182,0,7842613,96270972,0,0,0
France,359,0,1081943,16123918,0,7842709,96308288,0,0,0
France,360,0,1082017,16380922,0,7843281,96615350,0,0,0
France,361,0,1082074,16699881,0,7843983,96993302,0,0,0
France,362,0,1082144,16988483,0,7844578,97326621,0,0,0
France,363,0,1082205,17235482,0,7845193,97606571,0,0,0
France,364,0,1082234,17302028,0,7845408,97692351,0,0,0
France,365,0,1082244,17305795,0,7845435,97701169,0,0,0
France,366,0,1082298,17341727,0,7845518,97741241,0,0,0
France,367,0,1082397,17653915,0,7846106,98041115,0,0,0
France,368,0,1082451,18055185,0,7846749,98430790,0,0,0
France,369,0,1082516,18400108,0,7847320,98799589,0,0,0
France,370,0,1082590,18790362,0,7847890,99200324,0,0,0
France,371,0,1082634,19214483,0,7848482,99657758,0,0,0
France,372,0,1082653,19452273,0,7848775,99955563,0,0,0
France,373,0,1082665,19526691,0,7848894,100046095,0,0,0
France,374,0,1082723,19801964,0,7849391,100360688,0,0,0
France,375,0,1082779,20116531,0,7849931,100733889,0,0,0
France,376,0,1082831,20362245,0,7850394,101072086,0,0,0
France,377,0,1082912,20628191,0,7850837,101420615,0,0,0
France,378,0,1082966,20929010,0,7851334,101831058,0,0,0
France,379,0,1082979,21094902,0,7851636,102094779,0,0,0
France,380,0,1082999,21137905,0,7851753,102165941,0,0,0
France,381,0,1083047,21298765,0,7852120,102411706,0,0,0
France,382,0,1083079,21475959,0,7852547,102692778,0,0,0
France,383,0,1083134,21602370,0,7852904,102936241,0,0,0
France,384,0,1083199,21740681,0,7853290,103180745,0,0,0
France,385,0,1083235,21903922,0,7853676,103480814,0,0,0
France,386,0,1083269,21992387,0,7853914,103673052,0,0,0
France,387,0,1083278,22011126,0,7853996,103719563,0,0,0
France,388,0,1083322,22102741,0,7854352,103910079,0,0,0
France,389,0,1083374,22200872,0,7854549,104129212,0,0,0
France,390,0,1083406,22273363,0,7854638,104334016,0,0,0
France,391,0,1083439,22351766,0,7854698,104525516,0,0,0
France,392,0,1083477,22465911,0,7854832,104796979,0,0,0
France,393,0,1083497,22526057,0,7854943,104980359,0,0,0
France,394,0,1083513,22538259,0,7854994,105022970,0,0,0
France,395,0,1083549,22593752,0,7855092,105169133,0,0,0
France,396,0,1083577,22652953,0,7855203,105343930,0,0,0
France,397,0,1083609,22704895,0,7855302,105527636,0,0,0
France,398,0,1083646,22756201,0,7855404,105688057,0,0,0
France,399,0,1083660,22840402,0,7855528,105921950,0,0,0
France,400,0,1083679,22886330,0,7855601,106082730,0,0,0
France,401,0,1083687,22894525,0,7855612,106116221,0,0,0
France,402,0,1083714,22943290,0,7855704,106277786,0,0,0
France,403,0,1083755,22995412,0,7855704,106442185,0,0,0
France,404,0,1083780,23042503,0,7855704,106621225,0,0,0
France,405,0,1083822,23085413,0,7855704,106771656,0,0,0
France,406,0,1083856,23152319,0,7855704,106985835,0,0,0
France,407,0,1083877,23187576,0,7855704,107124624,0,0,0
France,408,0,1083886,23193940,0,7855704,107153101,0,0,0
France,409,0,1083910,23231686,0,7855704,107300822,0,0,0
France,410,0,1083927,23266946,0,7855704,107451342,0,0,0
France,411,0,1083947,23294911,0,7855704,107593023,0,0,0
France,412,0,1083954,23313247,0,7855704,107686839,0,0,0
France,413,0,1083984,23339573,0,7855704,107813848,0,0,0
France,414,0,1083999,23353493,0,7855704,107892650,0,0,0
France,415,0,1084005,23355523,0,7855704,107906994,0,0,0
France,416,0,1084028,23367517,0,7855706,107972438,0,0,0
France,417,0,1084035,23379248,0,7855706,108040632,0,0,0
France,418,0,1084057,23391144,0,7855706,108117724,0,0,0
France,419,0,1084064,23399993,0,7855706,108174062,0,0,0
Germany,-5,0,0,8,0,1,24366,0,0,0
Germany,-4,0,0,9,0,2,42464,0,0,0
Germany,-3,0,0,9,0,3,93156,0,0,0
Germany,-2,0,0,10,0,3,157312,0,0,0
Germany,-1,0,0,12,0,4,207325,0,0,0
Germany,0,0,2,28,0,9,232989,0,0,0
Germany,1,0,4,29,0,9,281071,0,0,0
Germany,2,0,4,40,0,9,303648,0,0,0
Germany,3,0,22,53,0,9,349789,0,0,0
Germany,4,0,22,68,0,9,402518,0,0,0
Germany,5,0,22,77,0,12,465687,0,0,0
Germany,6,0,23,86,0,15,520678,0,0,0
Germany,7,0,23,140,0,18,583491,0,0,0
Germany,8,0,23,152,0,19,644247,0,0,0
Germany,9,0,24,170,0,20,680241,0,0,0
Germany,10,0,24,187,0,22,748877,0,0,0
Germany,11,0,25,211,0,26,828026,0,0,0
Germany,12,0,25,1393,0,26,939151,0,0,0
Germany,13,0,25,6562,0,28,1018130,0,0,0
Germany,14,0,27,11847,0,47,1104642,0,0,0
Germany,15,0,28,13541,0,48,1161038,0,0,0
Germany,16,0,29,14806,0,49,1207595,0,0,0
Germany,17,0,29,19069,0,51,1286574,0,0,0
Germany,18,0,29,22838,0,102,1402567,0,0,0
Germany,19,0,29,25682,0,106,1532580,0,0,0
Germany,20,0,30,28508,0,110,1635294,0,0,0
Germany,21,0,30,30705,0,124,1735432,0,0,0
Germany,22,0,30,31066,0,129,1822124,0,0,0
Germany,23,0,30,31270,0,133,1869744,0,0,0
Germany,24,0,30,32725,0,136,1959272,0,0,0
Germany,25,0,30,34168,0,143,2056368,0,0,0
Germany,26,0,32,35962,0,151,2164049,0,0,0
Germany,27,0,32,37597,0,154,2254983,0,0,0
Germany,28,0,33,39083,0,225,2361210,0,0,0
Germany,29,0,35,39967,0,228,2448435,0,0,0
Germany,30,0,36,40351,0,233,2505283,0,0,0
Germany,31,0,37,42575,0,289,2623457,0,0,0
Germany,32,0,39,45715,0,314,2753165,0,0,0
Germany,33,0,39,52116,0,341,2909841,0,0,0
Germany,34,0,39,58017,0,349,3038564,0,0,0
Germany,35,0,40,64494,0,358,3179679,0,0,0
Germany,36,0,41,67133,0,359,3271254,0,0,0
Germany,37,0,42,69475,0,362,3322493,0,0,0
Germany,38,0,43,73317,0,392,3428139,0,0,0
Germany,39,0,43,76765,0,578,3559265,0,0,0
Germany,40,0,44,81065,0,8976,3702111,0,0,0
Germany,41,0,46,88385,0,25494,3822979,0,0,0
Germany,42,0,52,97770,0,39916,3955424,0,0,0
Germany,43,0,53,101045,0,53331,4046615,0,0,0
Germany,44,0,54,103530,0,60634,4102299,0,0,0
Germany,45,0,66,108856,0,76182,4207272,0,0,0
Germany,46,0,67,115074,0,95888,4316304,0,0,0
Germany,47,0,71,123138,0,116867,4439197,0,0,0
Germany,48,0,77,131431,0,140886,4552090,0,0,0
Germany,49,0,78,141478,0,168542,4673491,0,0,0
Germany,50,0,84,145962,0,189898,4760200,0,0,0
Germany,51,0,87,149613,0,205710,4826777,0,0,0
Germany,52,0,88,158692,0,229720,4950396,0,0,0
Germany,53,0,90,166060,0,258616,5084741,0,0,0
Germany,54,0,91,173725,0,295934,5216935,0,0,0
Germany,55,0,91,180520,0,347488,5348955,0,0,0
Germany,56,0,91,189409,0,410855,5490901,0,0,0
Germany,57,0,94,193502,0,462290,5583677,0,0,0
Germany,58,0,96,197473,0,500271,5645347,0,0,0
Germany,59,0,96,207193,0,558909,5776457,0,0,0
Germany,60,0,96,217313,0,628071,5917393,0,0,0
Germany,61,0,97,232503,0,702832,6076039,0,0,0
Germany,62,0,97,247025,0,792280,6218026,0,0,0
Germany,63,0,99,260427,0,906148,6366633,0,0,0
Germany,64,0,99,269296,0,990694,6476103,0,0,0
Germany,65,0,99,275986,0,1052019,6555992,0,0,0
Germany,66,0,100,286980,0,1144921,6690451,0,0,0
Germany,67,0,100,299790,0,1244605,6831022,0,0,0
Germany,68,0,101,312049,0,1362435,6990938,0,0,0
Germany,69,0,101,325832,0,1485943,7138963,0,0,0
Germany,70,0,102,343170,0,1644553,7290897,0,0,0
Germany,71,0,102,352770,0,1759933,7407229,0,0,0
Germany,72,0,102,358293,0,1836604,7495495,0,0,0
Germany,73,0,102,371052,0,1919547,7648796,0,0,0
Germany,74,0,102,382368,0,1920749,7815836,0,0,0
Germany,75,0,103,400431,0,1921505,8002913,0,0,0
Germany,76,0,103,418665,0,1922677,8177580,0,0,0
Germany,77,0,103,439549,0,1961461,8363893,0,0,0
Germany,78,0,103,454906,0,2031266,8499589,0,0,0
Germany,79,0,104,464120,0,2084488,8602063,0,0,0
Germany,80,0,104,488007,0,2163649,8769009,0,0,0
Germany,81,0,106,507870,0,2263438,8951238,0,0,0
Germany,82,0,109,541069,0,2369904,9152203,0,0,0
Germany,83,0,110,568797,0,2489861,9338674,0,0,0
Germany,84,0,112,606165,0,2627438,9539212,0,0,0
Germany,85,0,115,633886,0,2732134,9689089,0,0,0
Germany,86,0,116,652452,0,2794819,9804632,0,0,0
Germany,87,0,116,677489,0,2887092,9993885,0,0,0
Germany,88,0,116,702025,0,2973305,10213142,0,0,0
Germany,89,0,117,738274,0,3026119,10461899,0,0,0
Germany,90,0,118,770811,0,3081614,10702415,0,0,0
Germany,91,0,118,785240,0,3113504,10882367,0,0,0
Germany,92,0,118,801097,0,3155542,11057023,0,0,0
Germany,93,0,120,811186,0,3206357,11189611,0,0,0
Germany,94,0,120,829085,0,3271552,11355026,0,0,0
Germany,95,0,123,861336,0,3358352,11610486,0,0,0
Germany,96,0,124,898477,0,3447519,12153970,0,0,0
Germany,97,0,127,934196,0,3539463,12727111,0,0,0
Germany,98,0,129,970961,0,3644845,13219102,0,0,0
Germany,99,0,130,994238,0,3745934,13467907,0,0,0
Germany,100,0,130,1012939,0,3820934,13638558,0,0,0
Germany,101,0,133,1042250,0,3931870,13917859,0,0,0
Germany,102,0,133,1069609,0,4049527,14351084,0,0,0
Germany,103,0,133,1103228,0,4174815,14969713,0,0,0
Germany,104,0,134,1139505,0,4285225,15505877,0,0,0
Germany,105,0,135,1172208,0,4411446,15945973,0,0,0
Germany,106,0,135,1194940,0,4530226,16171205,0,0,0
Germany,107,0,135,1210363,0,4612465,16343511,0,0,0
Germany,108,0,136,1243391,0,4688258,16638423,0,0,0
Germany,109,0,139,1282731,0,4828429,17021799,0,0,0
Germany,110,0,139,1324539,0,5054155,17477704,0,0,0
Germany,111,0,139,1368633,0,5268094,17860813,0,0,0
Germany,112,0,141,1412305,0,5428038,18215111,0,0,0
Germany,113,0,142,1461860,0,5509659,18450479,0,0,0
Germany,114,0,143,1495596,0,5571384,18638528,0,0,0
Germany,115,0,213,1538188,0,5644279,18957375,0,0,0
Germany,116,0,768,1589880,0,5701282,19636076,0,0,0
Germany,117,0,1603,1650698,0,5755073,20646871,0,0,0
Germany,118,0,2517,1714790,0,5812601,21473920,0,0,0
Germany,119,0,3423,1772192,0,5880284,22154498,0,0,0
Germany,120,0,6050,1813772,0,5919862,22407722,0,0,0
Germany,121,0,7859,1851350,0,5950035,22603569,0,0,0
Germany,122,0,9544,1922092,0,6011923,22922607,0,0,0
Germany,123,0,12610,1985685,0,6162451,23550903,0,0,0
Germany,124,0,17211,2064835,0,6375367,24405070,0,0,0
Germany,125,0,21849,2157115,0,6577313,25100675,0,0,0
Germany,126,0,26363,2243930,0,6790475,25690559,0,0,0
Germany,127,0,28096,2315937,0,6875266,25958707,0,0,0
Germany,128,0,29166,2372601,0,6910000,26152920,0,0,0
Germany,129,0,33430,2454575,0,7041059,26527304,0,0,0
Germany,130,0,37222,2534726,0,7217903,27356456,0,0,0
Germany,131,0,43077,2626721,0,7443865,28453777,0,0,0
Germany,132,0,45750,2693570,0,7488547,28769661,0,0,0
Germany,133,0,53602,2758601,0,7627510,29316594,0,0,0
Germany,134,0,57887,2819250,0,7684070,29596215,0,0,0
Germany,135,0,62621,2872091,0,7709035,29796298,0,0,0
Germany,136,0,72539,2957906,0,7830836,30135783,0,0,0
Germany,137,0,80404,3059152,0,8004966,30727353,0,0,0
Germany,138,0,92708,3159546,0,8187124,31533818,0,0,0
Germany,139,0,103823,3256252,0,8344203,32220487,0,0,0
Germany,140,0,115864,3342297,0,8502216,32818384,0,0,0
Germany,141,0,130170,3411930,0,8586166,33125132,0,0,0
Germany,142,0,139044,3471426,0,8610096,33318356,0,0,0
Germany,143,0,147110,3532992,0,8630781,33554399,0,0,0
Germany,144,0,172408,3613005,0,8735160,34002107,0,0,0
Germany,145,0,251062,3695688,0,8869692,34889165,0,0,0
Germany,146,0,332421,3785258,0,9001647,35630385,0,0,0
Germany,147,0,416693,3871780,0,9132568,36235779,0,0,0
Germany,148,0,444543,3934454,0,9190652,36498388,0,0,0
Germany,149,0,455633,3981540,0,9219080,36695931,0,0,0
Germany,150,0,498267,4049384,0,9289020,37064118,0,0,0
Germany,151,0,583198,4129511,0,9379914,37800018,0,0,0
Germany,152,0,688391,4202431,0,9462471,38792156,0,0,0
Germany,153,0,741830,4267008,0,9512872,39268719,0,0,0
Germany,154,0,819298,4338449,0,9590011,39856240,0,0,0
Germany,155,0,850145,4405528,0,9634319,40127695,0,0,0
Germany,156,0,868411,4446608,0,9661612,40333847,0,0,0
Germany,157,0,923024,4531924,0,9734334,40736979,0,0,0
Germany,158,0,991760,4607584,0,9797512,41590354,0,0,0
Germany,159,0,1087957,4695237,0,9861696,42774907,0,0,0
Germany,160,0,1176782,4785352,0,9917711,43738167,0,0,0
Germany,161,0,1273992,4874757,0,9987025,44551537,0,0,0
Germany,162,0,1309352,4947220,0,10030516,44837484,0,0,0
Germany,163,0,1323161,5010832,0,10056372,45017645,0,0,0
Germany,164,0,1378560,5112347,0,10123964,45450706,0,0,0
Germany,165,0,1437853,5217254,0,10208801,46255306,0,0,0
Germany,166,0,1514389,5323964,0,10306002,47365104,0,0,0
Germany,167,0,1582851,5427726,0,10398414,48254258,0,0,0
Germany,168,0,1651889,5522368,0,10494994,48991452,0,0,0
Germany,169,0,1673106,5604861,0,10545981,49265558,0,0,0
Germany,170,0,1685929,5676399,0,10577851,49444848,0,0,0
Germany,171,0,1722402,5774321,0,10663642,49858378,0,0,0
Germany,172,0,1756911,5870418,0,10766621,50707383,0,0,0
Germany,173,0,1791892,5966737,0,10882603,51801292,0,0,0
Germany,174,0,1832501,6054258,0,10993665,52603487,0,0,0
Germany,175,0,1873067,6130993,0,11103861,53301663,0,0,0
Germany,176,0,1886486,6200171,0,11176612,53557936,0,0,0
Germany,177,0,1890653,6258378,0,11233449,53731150,0,0,0
Germany,178,0,1915272,6348561,0,11347722,54133799,0,0,0
Germany,179,0,1938093,6441684,0,11480815,54822547,0,0,0
Germany,180,0,1961282,6535945,0,11617760,55596608,0,0,0
Germany,181,0,1984234,6618446,0,11750788,56344190,0,0,0
Germany,182,0,2006574,6712504,0,11830181,56998585,0,0,0
Germany,183,0,2021850,6791925,0,11857385,57255187,0,0,0
Germany,184,0,2030760,6860143,0,11871963,57437389,0,0,0
Germany,185,0,2045724,6954214,0,11911600,57826556,0,0,0
Germany,186,0,2061767,7052800,0,11957060,58447831,0,0,0
Germany,187,0,2081002,7147793,0,12008485,59282306,0,0,0
Germany,188,0,2100632,7247982,0,12051267,59971367,0,0,0
Germany,189,0,2121413,7346131,0,12094576,60570027,0,0,0
Germany,190,0,2131227,7430524,0,12115742,60799459,0,0,0
Germany,191,0,2139638,7494372,0,12126037,60945819,0,0,0
Germany,192,0,2153781,7573216,0,12150133,61298243,0,0,0
Germany,193,0,2173743,7650564,0,12184908,61930763,0,0,0
Germany,194,0,2197013,7722400,0,12232186,62768625,0,0,0
Germany,195,0,2219685,7793170,0,12270841,63408529,0,0,0
Germany,196,0,2242112,7857440,0,12302869,63954116,0,0,0
Germany,197,0,2260715,7920884,0,12318550,64130042,0,0,0
Germany,198,0,2271944,7962657,0,12330029,64266615,0,0,0
Germany,199,0,2286271,8013336,0,12349854,64565462,0,0,0
Germany,200,0,2300632,8061636,0,12371825,65091437,0,0,0
Germany,201,0,2314620,8107712,0,12394662,65767953,0,0,0
Germany,202,0,2328308,8151144,0,12413568,66317549,0,0,0
Germany,203,0,2346704,8193459,0,12432178,66813696,0,0,0
Germany,204,0,2358898,8231060,0,12439934,66968982,0,0,0
Germany,205,0,2364840,8262603,0,12443214,67053177,0,0,0
Germany,206,0,2376036,8302649,0,12455654,67330231,0,0,0
Germany,207,0,2389078,8345003,0,12475635,67811656,0,0,0
Germany,208,0,2402970,8392052,0,12499042,68422524,0,0,0
Germany,209,0,2417827,8435700,0,12518951,68926002,0,0,0
Germany,210,0,2434060,8481319,0,12536153,69347870,0,0,0
Germany,211,0,2446593,8517429,0,12542175,69489502,0,0,0
Germany,212,0,2452640,8542580,0,12544499,69573794,0,0,0
Germany,213,0,2463838,8576106,0,12553632,69815287,0,0,0
Germany,214,0,2477198,8614691,0,12565594,70216308,0,0,0
Germany,215,0,2490114,8651426,0,12576901,70732134,0,0,0
Germany,216,0,2504634,8691307,0,12584912,71191024,0,0,0
Germany,217,0,2519960,8727252,0,12592251,71576531,0,0,0
Germany,218,0,2533232,8759195,0,12593796,71716132,0,0,0
Germany,219,0,2537228,8781039,0,12594716,71805743,0,0,0
Germany,220,0,2546271,8822697,0,12600056,72046229,0,0,0
Germany,221,0,2557638,8865458,0,12607940,72416585,0,0,0
Germany,222,0,2573415,8912776,0,12617665,72889757,0,0,0
Germany,223,0,2592250,8951190,0,12624663,73301201,0,0,0
Germany,224,0,2611946,8992412,0,12631193,73659936,0,0,0
Germany,225,0,2628023,9024797,0,12632569,73806585,0,0,0
Germany,226,0,2635127,9045647,0,12633255,73896034,0,0,0
Germany,227,0,2648840,9078837,0,12636096,74113060,0,0,0
Germany,228,0,2664263,9108605,0,12641886,74425399,0,0,0
Germany,229,0,2682631,9138989,0,12647946,74795226,0,0,0
Germany,230,0,2700733,9165331,0,12652496,75081750,0,0,0
Germany,231,0,2722359,9189341,0,12657670,75374476,0,0,0
Germany,232,0,2736496,9210438,0,12658396,75495275,0,0,0
Germany,233,0,2742437,9225956,0,12658675,75567989,0,0,0
Germany,234,0,2756100,9255107,0,12662305,75755098,0,0,0
Germany,235,0,2772438,9281031,0,12666183,76007531,0,0,0
Germany,236,0,2790703,9305940,0,12669935,76303734,0,0,0
Germany,237,0,2808831,9328091,0,12673079,76561582,0,0,0
Germany,238,0,2827541,9350519,0,12675579,76771636,0,0,0
Germany,239,0,2842412,9365870,0,12676114,76878543,0,0,0
Germany,240,0,2848869,9374290,0,12676271,76948987,0,0,0
Germany,241,0,2861671,9391442,0,12678161,77109596,0,0,0
Germany,242,0,2875855,9407285,0,12679828,77321895,0,0,0
Germany,243,0,2890813,9423017,0,12682278,77585357,0,0,0
Germany,244,0,2905034,9436078,0,12684225,77814384,0,0,0
Germany,245,0,2919998,9448320,0,12686023,78033087,0,0,0
Germany,246,0,2929875,9456853,0,12686354,78122595,0,0,0
Germany,247,0,2935080,9462547,0,12686534,78176302,0,0,0
Germany,248,0,2943832,9472286,0,12688376,78311469,0,0,0
Germany,249,0,2954752,9481571,0,12690337,78513070,0,0,0
Germany,250,0,2967063,9493735,0,12691634,78748485,0,0,0
Germany,251,0,2980357,9505206,0,12692792,78978894,0,0,0
Germany,252,0,2995842,9517705,0,12694097,79177849,0,0,0
Germany,253,0,3006779,9526523,0,12694272,79268557,0,0,0
Germany,254,0,3012087,9531667,0,12694350,79322869,0,0,0
Germany,255,0,3023859,9541827,0,12695318,79467322,0,0,0
Germany,256,0,3036499,9550183,0,12697187,79681987,0,0,0
Germany,257,0,3050949,9561552,0,12698436,79939627,0,0,0
Germany,258,0,3066030,9571504,0,12699995,80189794,0,0,0
Germany,259,0,3082230,9582516,0,12700900,80411266,0,0,0
Germany,260,0,3092457,9590142,0,12701141,80506271,0,0,0
Germany,261,0,3097309,9595978,0,12701357,80565125,0,0,0
Germany,262,0,3106556,9603841,0,12702302,80705559,0,0,0
Germany,263,0,3116597,9611749,0,12703343,80920873,0,0,0
Germany,264,0,3128126,9621705,0,12704209,81174302,0,0,0
Germany,265,0,3140534,9630106,0,12704958,81421762,0,0,0
Germany,266,0,3153939,9639722,0,12706030,81639077,0,0,0
Germany,267,0,3162387,9646014,0,12706115,81724746,0,0,0
Germany,268,0,3166573,9649851,0,12706148,81773408,0,0,0
Germany,269,0,3174797,9656126,0,12707129,81910041,0,0,0
Germany,270,0,3184432,9661872,0,12707895,82117878,0,0,0
Germany,271,0,3194303,9667555,0,12709249,82353174,0,0,0
Germany,272,0,3204217,9673420,0,12710509,82580948,0,0,0
Germany,273,0,3210217,9676399,0,12710744,82699533,0,0,0
Germany,274,0,3213406,9678347,0,12710814,82726590,0,0,0
Germany,275,0,3214462,9679492,0,12710847,82738248,0,0,0
Germany,276,0,3219381,9682990,0,12711579,82824831,0,0,0
Germany,277,0,3224882,9686506,0,12712428,82997747,0,0,0
Germany,278,0,3230905,9690553,0,12712796,83191943,0,0,0
Germany,279,0,3237827,9694913,0,12713046,83392354,0,0,0
Germany,280,0,3244575,9699215,0,12714504,83562776,0,0,0
Germany,281,0,3247837,9701706,0,12714531,83598434,0,0,0
Germany,282,0,3249231,9702649,0,12714544,83613416,0,0,0
