Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ecuador,198.0,0,0,0,0,0,1347743,2844900,0,4889173,0
Ecuador,199.0,0,0,0,0,0,1351721,2915697,0,5135504,0
Ecuador,200.0,0,0,0,0,0,1358364,2974867,0,5383021,0
Ecuador,201.0,0,0,0,0,0,1364059,3025418,0,5604599,0
Ecuador,202.0,0,0,0,0,0,1381859,3068833,0,5803152,0
Ecuador,203.0,0,0,0,0,0,1400620,3115407,0,5989772,0
Ecuador,204.0,0,0,0,0,0,1410495,3166938,0,6124285,0
Ecuador,205.0,0,0,0,0,0,1415458,3210522,0,6216221,0
Ecuador,206.0,0,0,0,0,0,1427979,3271667,0,6322616,0
Ecuador,207.0,0,0,0,0,0,1439295,3366220,0,6480426,0
Ecuador,208.0,0,0,0,0,0,1463960,3465357,0,6661105,0
Ecuador,209.0,0,0,0,0,0,1472528,3578657,0,6856973,0
Ecuador,210.0,0,0,0,0,0,1481405,3685620,0,7066818,0
Ecuador,211.0,0,0,0,0,0,1485797,3770607,0,7221206,0
Ecuador,212.0,0,0,0,0,0,1488815,3843327,0,7309281,0
Ecuador,213.0,39,0,0,0,0,1495075,3948743,0,7394945,0
Ecuador,214.0,39,0,0,0,0,1503982,4049313,0,7500374,0
Ecuador,215.0,39,0,0,0,0,1511736,4156341,0,7603466,0
Ecuador,216.0,41,0,0,0,0,1538146,4264698,0,7698101,0
Ecuador,217.0,41,0,0,0,0,1558675,4365703,0,7831071,0
Ecuador,218.0,41,0,0,0,0,1577650,4427785,0,7987378,0
Ecuador,219.0,41,0,0,0,0,1589043,4473660,0,8137117,0
Ecuador,220.0,41,0,0,0,0,1589043,4474912,0,8140386,0
Ecuador,221.0,41,0,0,0,0,1599177,4550938,0,8433260,0
Ecuador,222.0,333,0,0,0,0,1609047,4608882,0,8701695,0
Ecuador,223.0,690,0,0,0,0,1617888,4661362,0,8911123,0
Ecuador,224.0,1997,0,0,0,0,1628259,4720610,0,9039285,0
Ecuador,225.0,2440,0,0,0,0,1634011,4779616,0,9077840,0
Ecuador,226.0,2580,0,0,0,0,1643051,4814247,0,9099209,0
Ecuador,227.0,3778,0,0,0,0,1654953,4878854,0,9398534,0
Ecuador,228.0,8361,0,0,0,0,1665135,4937077,0,9733861,0
Ecuador,229.0,14873,0,0,0,0,1674488,4987881,0,10051409,0
Ecuador,230.0,21447,0,0,0,0,1682409,5033098,0,10317508,0
Ecuador,231.0,26888,0,0,0,0,1691148,5079641,0,10532499,0
Ecuador,232.0,33835,0,0,0,0,1703131,5114333,0,10670450,0
Ecuador,233.0,39401,0,0,0,0,1712496,5142266,0,10759230,0
Ecuador,234.0,49048,0,0,0,0,1726304,5184824,0,10884220,0
Ecuador,235.0,65036,0,0,0,0,1748294,5232273,0,11025934,0
Ecuador,236.0,78910,0,0,0,0,1801032,5274700,0,11146616,0
Ecuador,237.0,97024,0,0,0,0,1827840,5335485,0,11288497,0
Ecuador,238.0,115171,0,0,0,0,1859310,5407153,0,11432820,0
Ecuador,239.0,128360,0,0,0,0,1881041,5454481,0,11536422,0
Ecuador,240.0,138651,0,0,0,0,1895976,5474674,0,11606050,0
Ecuador,241.0,158208,0,0,0,0,1923492,5501774,0,11712932,0
Ecuador,242.0,177972,0,0,0,0,1949520,5518205,0,11810657,0
Ecuador,243.0,199225,0,0,0,0,1953906,5498864,0,11787282,0
Ecuador,244.0,216882,0,0,0,0,1970960,5536383,0,11849055,0
Ecuador,245.0,233557,0,0,0,0,1989534,5577325,0,11902702,0
Ecuador,246.0,242200,0,0,0,0,2002008,5604070,0,11934517,0
Ecuador,247.0,248738,0,0,0,0,2010070,5622610,0,11960678,0
Ecuador,248.0,261483,0,0,0,0,2024842,5647504,0,11996310,0
Ecuador,249.0,274355,0,0,0,0,2038254,5666359,0,12027164,0
Ecuador,250.0,285028,0,0,0,0,2051400,5680484,0,12050963,0
Ecuador,251.0,294359,0,0,0,0,2065278,5690910,0,12071275,0
Ecuador,252.0,303968,0,0,0,0,2081104,5700918,0,12091472,0
Ecuador,253.0,305612,0,0,0,0,2084505,5703577,0,12095046,0
Ecuador,254.0,306378,0,0,0,0,2086223,5704401,0,12097497,0
Ecuador,255.0,312824,0,0,0,0,2100711,5729502,0,12108035,0
Ecuador,256.0,320023,0,0,0,0,2115912,5762540,0,12119590,0
Ecuador,257.0,326958,0,0,0,0,2132439,5803004,0,12130443,0
Ecuador,258.0,332926,0,0,0,0,2146616,5837723,0,12139406,0
Ecuador,259.0,339736,0,0,0,0,2133455,5833949,0,12153282,0
Ecuador,260.0,340368,0,0,0,0,2136533,5838614,0,12154828,0
Ecuador,261.0,340839,0,0,0,0,2137237,5839186,0,12155605,0
Ecuador,262.0,345258,0,0,0,0,2167306,5754778,0,12185187,0
Ecuador,263.0,348407,0,0,0,0,2179862,5795400,0,12192019,0
Ecuador,264.0,351317,0,0,0,0,2179267,5824708,0,12176968,0
Ecuador,265.0,353734,0,0,0,0,2184378,5862391,0,12170832,0
Ecuador,266.0,357554,0,0,0,0,2191815,5908409,0,12153407,0
Ecuador,267.0,358205,0,0,0,0,2192833,5910909,0,12154209,0
Ecuador,268.0,358341,0,0,0,0,2193329,5911445,0,12154634,0
Ecuador,269.0,361583,0,0,0,0,2201472,5943084,0,12159915,0
Ecuador,270.0,365204,0,0,0,0,2211524,6007637,0,12188921,0
Ecuador,271.0,369372,0,0,0,0,2218407,6059526,0,12194045,0
Ecuador,272.0,372242,0,0,0,0,2224061,6101187,0,12199314,0
Ecuador,273.0,375677,0,0,0,0,2229203,6139929,0,12231730,0
Ecuador,274.0,376088,0,0,0,0,2229958,6143320,0,12232169,0
Ecuador,275.0,376261,0,0,0,0,2230202,6144321,0,12232363,0
Ecuador,276.0,378922,0,0,0,0,2235879,6169102,0,12238124,0
Ecuador,277.0,381651,0,0,0,0,2241450,6199784,0,12243518,0
Ecuador,278.0,384191,0,0,0,0,2246887,6233463,0,12248320,0
Ecuador,279.0,386434,0,0,0,0,2251232,6265461,0,12252085,0
Ecuador,280.0,387110,0,0,0,0,2252426,6268408,0,12255596,0
Ecuador,281.0,387276,0,0,0,0,2252640,6268742,0,12255765,0
Ecuador,282.0,387367,0,0,0,0,2252793,6269100,0,12255926,0
Ecuador,283.0,389612,0,0,0,0,2259546,6297661,0,12261184,0
Ecuador,284.0,391428,0,0,0,0,2265235,6332289,0,12265610,0
Ecuador,285.0,393252,0,0,0,0,2271036,6366172,0,12268283,0
Ecuador,286.0,394683,0,0,0,0,2276318,6403133,0,12272025,0
Ecuador,287.0,396416,0,0,0,0,2282047,6441993,0,12276010,0
Ecuador,288.0,396566,0,0,0,0,2283893,6448094,0,12276656,0
Ecuador,289.0,396642,0,0,0,0,2284385,6452111,0,12276923,0
Ecuador,290.0,397703,0,0,0,0,2290650,6480216,0,12280277,0
Ecuador,291.0,398822,0,0,0,0,2296297,6513773,0,12283640,0
Ecuador,292.0,398891,0,0,0,0,2308461,6556984,0,12425700,0
Ecuador,293.0,399967,0,0,0,0,2317256,6593344,0,12516580,0
Ecuador,294.0,401192,0,0,0,0,2328285,6632447,0,12594706,0
Ecuador,295.0,401465,0,0,0,0,2331137,6638602,0,12601926,0
Ecuador,296.0,401567,0,0,0,0,2332319,6640312,0,12604859,0
Ecuador,297.0,402805,0,0,0,0,2342138,6672405,0,12674033,0
Ecuador,298.0,403847,0,0,0,0,2355812,6707424,0,12752019,0
Ecuador,299.0,404921,0,0,0,0,2372882,6740524,0,12829311,0
Ecuador,300.0,406114,0,0,0,0,2387653,6775633,0,12906365,0
Ecuador,301.0,407146,0,0,0,0,2399245,6810510,0,12969165,0
Ecuador,302.0,407335,0,0,0,0,2401286,6814193,0,12971262,0
Ecuador,303.0,407415,0,0,0,0,2402233,6815578,0,12971945,0
Ecuador,304.0,407497,0,0,0,0,2403246,6816515,0,12972590,0
Ecuador,305.0,407586,0,0,0,0,2404397,6817379,0,12973147,0
Ecuador,306.0,407668,0,0,0,0,2405709,6818758,0,12974181,0
Ecuador,307.0,408631,0,0,0,0,2420262,6846252,0,13017713,0
Ecuador,308.0,409654,0,0,0,0,2442156,6877223,0,13067862,0
Ecuador,309.0,409779,0,0,0,0,2445897,6880313,0,13071281,0
Ecuador,310.0,409834,0,0,0,0,2447872,6881497,0,13072254,0
Ecuador,311.0,411006,0,0,0,0,2469526,6907233,0,13117714,0
Ecuador,312.0,412130,0,0,0,0,2490205,6940780,0,13163818,0
Ecuador,313.0,413093,0,0,0,0,2511410,6977624,0,13210720,0
Ecuador,314.0,414113,0,0,0,0,2532947,7020028,0,13250878,0
Ecuador,315.0,415193,0,0,0,0,2554491,7053367,0,13290658,0
Ecuador,316.0,415400,0,0,0,0,2560182,7062917,0,13313686,0
Ecuador,317.0,415520,0,0,0,0,2563707,7067182,0,13325622,0
Ecuador,318.0,416619,0,0,0,0,2590351,7096860,0,13373222,0
Ecuador,319.0,417553,0,0,0,0,2615266,7128500,0,13434099,0
Ecuador,320.0,418447,0,0,0,0,2648063,7161855,0,13500824,0
Ecuador,321.0,419461,0,0,0,0,2676936,7190815,0,13569854,0
Ecuador,322.0,420330,0,0,0,0,2701802,7222549,0,13645471,0
Ecuador,323.0,420779,0,0,0,0,2712486,7240171,0,13675204,0
Ecuador,324.0,421129,0,0,0,0,2720874,7251712,0,13694510,0
Ecuador,325.0,430199,0,0,0,0,2733863,7304370,0,13852250,0
Ecuador,326.0,431226,0,0,0,0,2762073,7332377,0,13938304,0
Ecuador,327.0,432278,0,0,0,0,2786890,7361809,0,14038333,0
Ecuador,328.0,433333,0,0,0,0,2811035,7388586,0,14140560,0
Ecuador,329.0,434532,0,0,0,0,2835981,7412348,0,14233700,0
Ecuador,330.0,434937,0,0,0,0,2847056,7421268,0,14254733,0
Ecuador,331.0,435276,0,0,0,0,2853648,7426537,0,14264403,0
Ecuador,332.0,436549,0,0,0,0,2885596,7453019,0,14318682,0
Ecuador,333.0,437886,0,0,0,0,2917546,7479714,0,14365425,0
Ecuador,334.0,439649,0,0,0,0,2960383,7505512,0,14404076,0
Ecuador,335.0,441898,0,0,0,0,3007330,7528972,0,14453950,0
Ecuador,336.0,443964,0,0,0,0,3046463,7546625,0,14493801,0
Ecuador,337.0,444589,0,0,0,0,3062196,7554839,0,14501621,0
Ecuador,338.0,444979,0,0,0,0,3071347,7558582,0,14505778,0
Ecuador,339.0,446980,0,0,0,0,3108367,7574114,0,14528560,0
Ecuador,340.0,448606,0,0,0,0,3149119,7595810,0,14554736,0
Ecuador,341.0,450134,0,0,0,0,3184547,7615518,0,14592032,0
Ecuador,342.0,451533,0,0,0,0,3218000,7633549,0,14649173,0
Ecuador,343.0,452922,0,0,0,0,3250707,7650794,0,14718061,0
Ecuador,344.0,453859,0,0,0,0,3266736,7659117,0,14745531,0
Ecuador,345.0,454576,0,0,0,0,3278397,7663875,0,14760157,0
Ecuador,346.0,455880,0,0,0,0,3308903,7677436,0,14818964,0
Ecuador,347.0,457021,0,0,0,0,3335927,7692056,0,14877846,0
Ecuador,348.0,458966,0,0,0,0,3373926,7753180,0,14966828,0
Ecuador,349.0,460214,0,0,0,0,3404088,7776774,0,15026656,0
Ecuador,350.0,461243,0,0,0,0,3431703,7794838,0,15077661,0
Ecuador,351.0,461852,0,0,0,0,3443517,7801976,0,15095239,0
Ecuador,352.0,462381,0,0,0,0,3452438,7807033,0,15104034,0
Ecuador,353.0,463517,0,0,0,0,3479977,7824372,0,15149719,0
Ecuador,354.0,464675,0,0,0,0,3505959,7842204,0,15202236,0
Ecuador,355.0,466139,0,0,0,0,3537344,7860642,0,15239156,0
Ecuador,356.0,467354,0,0,0,0,3567805,7877558,0,15271426,0
Ecuador,357.0,467535,0,0,0,0,3571600,7879347,0,15274398,0
Ecuador,358.0,467878,0,0,0,0,3576629,7881501,0,15279904,0
Ecuador,359.0,468131,0,0,0,0,3580578,7882709,0,15281901,0
Ecuador,360.0,470034,0,0,0,0,3620920,7900072,0,15313582,0
Ecuador,361.0,472419,0,0,0,0,3662569,7924113,0,15352861,0
Ecuador,362.0,474798,0,0,0,0,3696520,7947822,0,15382579,0
Ecuador,363.0,476541,0,0,0,0,3718185,7964301,0,15402171,0
Ecuador,364.0,476711,0,0,0,0,3720268,7965940,0,15403412,0
Ecuador,365.0,476767,0,0,0,0,3721182,7966170,0,15403665,0
Ecuador,366.0,476977,0,0,0,0,3724893,7967498,0,15404774,0
Ecuador,367.0,479543,0,0,0,0,3773707,7985372,0,15422187,0
Ecuador,368.0,482617,0,0,0,0,3832035,8011385,0,15444781,0
Ecuador,369.0,485924,0,0,0,0,3890820,8044861,0,15467499,0
Ecuador,370.0,489367,0,0,0,0,3944505,8083455,0,15490943,0
Ecuador,371.0,492473,0,0,0,0,3995097,8126755,0,15513242,0
Ecuador,372.0,493385,0,0,0,0,4010827,8147897,0,15520643,0
Ecuador,373.0,494678,0,0,0,0,4028882,8163050,0,15528050,0
Ecuador,374.0,498589,0,0,0,0,4084604,8211359,0,15556922,0
Ecuador,375.0,502961,0,0,0,0,4150693,8256465,0,15588321,0
Ecuador,376.0,507936,0,0,0,0,4227101,8293808,0,15617644,0
Ecuador,377.0,512236,0,0,0,0,4297789,8325008,0,15641132,0
Ecuador,378.0,516080,0,0,0,0,4376049,8352924,0,15662991,0
Ecuador,379.0,517150,0,0,0,0,4408952,8363973,0,15671188,0
Ecuador,380.0,518050,0,0,0,0,4429469,8370956,0,15676257,0
Ecuador,381.0,521372,0,0,0,0,4499421,8394628,0,15692512,0
Ecuador,382.0,524024,0,0,0,0,4566603,8419121,0,15707923,0
Ecuador,383.0,525961,0,0,0,0,4622153,8443082,0,15721740,0
Ecuador,384.0,527769,0,0,0,0,4674022,8463566,0,15735510,0
Ecuador,385.0,529437,0,0,0,0,4732281,8483355,0,15750066,0
Ecuador,386.0,529910,0,0,0,0,4760902,8492384,0,15756526,0
Ecuador,387.0,530420,0,0,0,0,4778869,8496025,0,15759476,0
Ecuador,388.0,532046,0,0,0,0,4825706,8506838,0,15770976,0
Ecuador,389.0,533420,0,0,0,0,4872700,8518139,0,15782397,0
Ecuador,390.0,534646,0,0,0,0,4915427,8529873,0,15793333,0
Ecuador,391.0,535742,0,0,0,0,4959873,8540863,0,15803593,0
Ecuador,392.0,536882,0,0,0,0,5009163,8552679,0,15812935,0
Estonia,0.0,0,0,0,0,0,0,194,0,0,0
Estonia,7.0,0,0,0,0,0,0,11148,0,0,0
Estonia,14.0,0,0,0,0,0,0,18689,0,0,0
Estonia,21.0,0,0,0,439,0,0,26333,0,0,0
Estonia,28.0,0,0,0,812,0,0,38753,0,0,0
Estonia,35.0,0,0,0,1346,0,0,53394,0,0,0
Estonia,42.0,0,0,0,2100,0,0,67878,0,0,0
Estonia,49.0,0,0,0,2583,0,8038,80124,0,0,0
Estonia,56.0,0,0,0,3339,0,20490,91503,0,0,0
Estonia,63.0,0,0,0,5791,0,38674,105171,0,0,0
Estonia,70.0,0,0,0,9370,0,63337,122577,0,0,0
Estonia,77.0,0,0,0,11950,0,79474,138206,0,0,0
Estonia,84.0,0,0,0,14215,0,88829,157949,0,0,0
Estonia,91.0,0,0,0,17566,0,107555,177459,0,0,0
Estonia,98.0,0,0,0,22607,0,117531,201927,0,0,0
Estonia,105.0,0,0,0,26341,0,126971,229111,0,0,0
Estonia,112.0,0,0,0,31086,0,137215,253006,0,0,0
Estonia,119.0,0,0,35,36082,0,153111,286879,0,0,0
Estonia,126.0,0,0,345,40837,0,170589,333731,0,0,0
Estonia,133.0,0,0,1082,46509,0,177364,368934,0,0,0
Estonia,140.0,0,0,5785,57298,0,180265,414180,0,0,0
Estonia,147.0,0,0,11233,65763,0,182396,461677,0,0,0
Estonia,154.0,0,0,15110,71247,0,189840,505348,0,0,0
Estonia,161.0,0,0,16408,78428,0,207697,548917,0,0,0
Estonia,168.0,0,0,18987,86803,0,218882,598934,0,0,0
Estonia,175.0,0,0,20485,90648,0,226007,618733,0,0,0
Estonia,182.0,0,0,23727,95221,0,233539,654698,0,0,0
Estonia,189.0,0,0,25922,98788,0,235209,691795,0,0,0
Estonia,196.0,0,0,29786,101085,0,235717,724013,0,0,0
Estonia,203.0,0,0,34009,103281,0,236033,762878,0,0,0
Estonia,210.0,0,0,36908,106337,0,236413,792586,0,0,0
Estonia,217.0,0,0,40569,109434,0,236703,825594,0,0,0
Estonia,224.0,0,0,43688,114063,0,236925,857801,0,0,0
Estonia,231.0,0,0,44716,118740,0,237108,882172,0,0,0
Estonia,238.0,0,0,45273,124446,0,237285,907893,0,0,0
Estonia,245.0,0,0,45780,128635,0,237365,929018,0,0,0
Estonia,252.0,0,0,46030,133593,0,237417,948575,0,0,0
Estonia,259.0,0,0,47429,138431,0,237460,968771,0,0,0
Estonia,266.0,0,0,49726,143010,0,237487,988712,0,0,0
Estonia,273.0,0,0,51679,146211,0,237501,1000662,0,0,0
Estonia,280.0,0,0,53208,148695,0,237518,1011823,0,0,0
Estonia,287.0,0,0,55167,151004,0,237529,1025122,0,0,0
Estonia,294.0,0,0,59277,153452,0,237544,1046148,0,0,0
Estonia,301.0,0,0,63543,155843,0,237556,1085680,0,0,0
Estonia,308.0,0,0,66631,159708,0,237581,1133089,0,0,0
Estonia,315.0,0,0,68441,164776,0,237603,1169106,0,0,0
Estonia,322.0,0,0,69940,171177,0,237619,1202057,0,0,0
Estonia,329.0,0,0,71223,176423,0,237626,1230570,0,0,0
Estonia,336.0,0,0,72366,181493,0,237632,1258134,0,0,0
Estonia,343.0,0,0,73420,186194,0,237638,1287975,0,0,0
Estonia,350.0,0,0,74253,192035,0,237639,1319793,0,0,0
Estonia,357.0,0,0,74796,196697,0,237643,1341940,0,0,0
Estonia,364.0,0,0,75373,202385,0,237647,1362140,0,0,0
Estonia,371.0,0,0,76030,208681,0,237654,1386308,0,0,0
Estonia,378.0,0,0,76482,215166,0,237655,1412004,0,0,0
Estonia,385.0,0,0,76856,219923,0,237658,1431757,0,0,0
Estonia,392.0,0,0,77108,223633,0,237658,1446408,0,0,0
Estonia,399.0,0,0,77279,225948,0,237663,1456458,0,0,0
Estonia,406.0,0,0,77403,227439,0,237665,1463717,0,0,0
Estonia,413.0,0,0,77497,228551,0,237666,1469675,0,0,0
Estonia,420.0,0,0,77602,229635,0,237667,1474606,0,0,0
Estonia,427.0,0,0,77640,230084,0,237667,1476976,0,0,0
European Union,-5.0,0,0,0,13,0,1,34584,0,0,0
European Union,-4.0,0,0,0,18,0,2,58832,0,0,0
European Union,-3.0,0,0,0,23,0,3,116055,0,0,0
European Union,-2.0,0,0,0,36,0,3,192769,0,0,0
European Union,-1.0,0,0,0,39,0,4,275010,0,0,0
European Union,0.0,0,0,3,69,0,9,340947,0,0,0
European Union,1.0,0,0,5,81,0,9,431302,0,0,0
European Union,2.0,0,0,5,118,0,9,491419,0,0,0
European Union,3.0,0,0,33,167,0,9,625488,0,0,0
European Union,4.0,0,0,35,196,0,9,786354,0,0,0
European Union,5.0,0,0,37,223,0,12,950412,0,0,0
European Union,6.0,0,0,40,251,0,15,1154097,0,0,0
European Union,7.0,0,0,64,567,0,96,2605046,5,1,0
European Union,8.0,0,0,64,644,0,99,2777140,5,1,0
European Union,9.0,0,0,65,667,0,100,2888180,5,1,0
European Union,10.0,0,0,68,902,0,102,3106827,5,1,0
European Union,11.0,0,0,69,1124,0,108,3361763,5,1,0
European Union,12.0,0,0,69,2586,0,108,3661984,5,1,0
European Union,13.0,0,0,69,11476,0,114,3945814,5,1,0
European Union,14.0,0,0,74,37661,0,261,5652304,8,1,0
European Union,15.0,0,0,75,41119,0,265,5809840,8,1,0
European Union,16.0,0,0,76,42986,0,269,5915948,8,1,0
European Union,17.0,0,0,76,51939,0,275,6166324,8,1,0
European Union,18.0,0,0,76,63663,0,328,6489731,8,1,0
European Union,19.0,0,0,76,76938,0,333,6834076,8,1,0
European Union,20.0,0,0,77,89201,0,337,7179842,8,1,0
European Union,21.0,0,0,80,138437,0,593,8896664,12,10,0
European Union,22.0,0,0,80,141751,0,602,9095567,12,10,0
European Union,23.0,0,0,80,143033,0,606,9216474,12,10,0
European Union,24.0,0,0,81,149229,0,611,9502042,13,10,0
European Union,25.0,0,0,81,155645,0,619,9837657,13,10,0
European Union,26.0,0,0,83,162189,0,629,10181385,13,10,0
European Union,27.0,0,0,84,168614,0,634,10553139,13,10,0
European Union,28.0,0,0,88,202242,0,1059,12705673,18,27,0
European Union,29.0,0,0,90,204750,0,1068,12942908,18,27,0
European Union,30.0,0,0,91,205397,0,1077,13087661,18,27,0
European Union,31.0,0,0,92,211852,0,1136,13405077,18,27,0
European Union,32.0,0,0,95,221085,0,1189,13767887,18,27,0
European Union,33.0,0,0,95,235090,0,1217,14166993,18,27,0
European Union,34.0,0,0,100,255305,0,1227,14564402,18,27,0
European Union,35.0,0,0,128,355300,0,1772,16958988,22,36,0
European Union,36.0,0,0,130,370537,0,3489,17171223,22,36,0
European Union,37.0,0,0,132,382102,0,4922,17283450,22,36,0
European Union,38.0,0,0,135,401600,0,7742,17581592,22,36,0
European Union,39.0,0,0,135,423641,0,14755,17948945,22,36,0
European Union,40.0,0,0,136,446288,0,33182,18344437,22,36,0
European Union,41.0,0,0,138,474558,0,67543,18750840,22,36,0
European Union,42.0,0,0,149,630643,0,277399,20976830,26,52,2385
European Union,43.0,0,0,150,645227,0,300569,21182007,26,52,2385
European Union,44.0,0,0,152,652887,0,316212,21298755,27,52,2385
European Union,45.0,0,0,164,673617,0,357425,21593889,28,52,2385
European Union,46.0,0,0,165,701423,0,408174,21929842,28,52,2385
European Union,47.0,0,0,169,734262,0,466232,22288333,28,52,2385
European Union,48.0,0,0,175,765281,0,534946,22674350,28,52,2385
European Union,49.0,0,1,188,972448,0,1175126,24887428,30,70,18484
European Union,50.0,0,1,194,987098,0,1229665,25093214,30,70,18484
European Union,51.0,0,1,197,996794,0,1266166,25224917,30,71,18484
European Union,52.0,0,1,198,1020784,0,1335707,25552594,31,71,18484
European Union,53.0,0,1,200,1043306,0,1415383,25917468,31,71,18484
European Union,54.0,0,1,201,1067440,0,1511276,26290818,31,71,18484
European Union,55.0,0,1,201,1090921,0,1658030,26679756,31,71,18484
European Union,56.0,0,1,216,1262098,0,2898110,29008790,162111,90,19321
European Union,57.0,0,1,219,1276453,0,3040137,29221765,162111,90,19321
European Union,58.0,0,1,221,1283573,0,3116041,29345645,162111,90,19321
European Union,59.0,0,1,222,1311300,0,3250178,29694973,162111,90,19321
European Union,60.0,0,1,222,1342779,0,3434786,30100236,162111,90,19321
European Union,61.0,0,1,223,1383869,0,3638015,30552682,162111,90,19321
European Union,62.0,0,1,223,1434003,0,3893104,31012315,162111,90,19321
European Union,63.0,0,1,309,1783833,0,5314922,33516544,368630,117,22756
European Union,64.0,0,1,318,1822354,0,5596867,33865781,368630,117,22756
European Union,65.0,0,1,322,1848749,0,5760862,34110881,368630,117,22756
European Union,66.0,0,1,334,1892620,0,5972952,34513113,368630,117,22756
European Union,67.0,0,1,337,1944863,0,6235697,34969678,368630,117,22756
European Union,68.0,0,1,344,1993875,0,6521768,35479369,368630,117,22756
European Union,69.0,0,1,355,2046536,0,6866522,36004159,368630,117,22756
European Union,70.0,0,1,497,2347530,0,8559535,38601907,492427,134,54724
European Union,71.0,0,1,504,2385843,0,8884218,38972547,492427,134,54724
European Union,72.0,0,1,512,2407535,0,9022235,39212192,492427,135,54724
European Union,73.0,0,1,523,2459149,0,9227860,39661375,492428,135,54724
European Union,74.0,0,1,543,2525435,0,9246329,40187739,492428,135,54724
European Union,75.0,0,1,568,2596387,0,9263664,40763341,492428,135,54724
European Union,76.0,0,1,592,2669812,0,9282830,41344014,492428,135,54724
European Union,77.0,0,2,794,3072589,0,10014568,44216225,505111,162,143314
European Union,78.0,0,2,807,3133387,0,10211900,44602347,505111,162,143314
European Union,79.0,0,2,813,3174791,0,10324119,44850409,505112,162,143314
European Union,80.0,0,2,818,3240594,0,10528311,45338304,505112,162,143314
European Union,81.0,0,2,833,3310500,0,10813908,45908232,505112,162,143314
European Union,82.0,0,2,840,3398316,0,11109333,46532665,505112,162,143314
European Union,83.0,0,2,844,3486220,0,11481074,47173991,505112,162,143314
European Union,84.0,0,2,991,3978822,0,13342688,50497932,687387,229,233879
European Union,85.0,0,2,1001,4059295,0,13593740,50974568,687387,229,233879
European Union,86.0,0,2,1003,4111775,0,13727022,51276862,687387,229,233879
European Union,87.0,0,2,1007,4195646,0,13959558,51863101,687388,229,233879
European Union,88.0,0,2,1017,4294744,0,14230095,52565746,687389,229,233879
European Union,89.0,0,2,1044,4405741,0,14433471,53346844,687389,229,233879
European Union,90.0,0,2,1070,4523344,0,14644430,54158523,687389,229,233879
European Union,91.0,0,2,1385,5137637,0,16238082,57709643,885982,291,388391
European Union,92.0,0,2,1392,5217225,0,16372834,58235072,885982,292,388391
European Union,93.0,0,2,1399,5255260,0,16471483,58514662,885982,292,388391
European Union,94.0,0,2,1419,5312251,0,16607294,58880267,885982,292,388391
European Union,95.0,0,2,1496,5434476,0,16819747,59637938,885982,292,388391
European Union,96.0,0,2,1528,5555809,0,17042186,60785177,885982,292,388391
European Union,97.0,0,2,1569,5685349,0,17290088,62041478,885982,292,388391
European Union,98.0,0,2,2170,6312759,0,19676403,67218468,1013090,341,676266
European Union,99.0,0,2,2202,6415329,0,19922861,67954330,1013090,341,676266
European Union,100.0,0,2,2219,6472927,0,20045529,68408458,1013091,341,676266
European Union,101.0,0,2,2248,6573245,0,20305548,69216834,1013091,342,676266
European Union,102.0,0,2,2257,6685081,0,20626677,70249623,1013091,342,676266
European Union,103.0,0,2,2259,6801763,0,20943426,71502943,1013091,342,676266
European Union,104.0,0,2,2260,6926692,0,21258741,72743563,1013091,342,676266
European Union,105.0,0,3,27842,7648691,0,23591160,78644742,1030445,389,924750
European Union,106.0,0,3,27842,7741902,0,23888287,79374208,1030445,389,924750
European Union,107.0,0,3,27843,7800829,0,24062433,79831589,1030445,390,924750
European Union,108.0,0,3,27847,7900408,0,24277119,80716009,1030445,390,924750
European Union,109.0,0,3,27853,8025694,0,24578455,81767479,1030445,390,924750
European Union,110.0,0,3,27858,8161951,0,24964894,82929652,1030445,390,924750
European Union,111.0,0,3,28178,8310545,0,25345115,84087912,1030445,391,924750
European Union,112.0,0,3,129567,9230844,0,26905895,90339193,1051836,452,1097161
European Union,113.0,0,3,134188,9376521,0,27130714,91139874,1051836,452,1097161
European Union,114.0,0,3,143082,9472574,0,27282868,91640019,1051836,452,1097161
European Union,115.0,0,3,155921,9604579,0,27457800,92619730,1051836,452,1097161
European Union,116.0,0,3,176826,9772932,0,27637611,94038712,1051837,452,1097161
European Union,117.0,0,3,198083,9958506,0,27818417,95841708,1051838,452,1097161
European Union,118.0,0,3,226772,10153754,0,28034365,97612077,1051838,452,1097161
European Union,119.0,0,3,457087,11010520,0,29355628,105420869,1391311,501,1302893
European Union,120.0,0,3,479670,11126877,0,29481000,106237678,1391312,501,1302893
European Union,121.0,0,3,493599,11215982,0,29583214,106862346,1391313,501,1302893
European Union,122.0,0,3,513346,11376248,1,29763436,107969731,1391313,501,1302893
European Union,123.0,0,3,538576,11562420,1,30075132,109454709,1391313,501,1302893
European Union,124.0,0,3,566038,11761788,1,30460284,111225550,1391313,501,1302893
European Union,125.0,0,3,598121,11980076,1,30848719,112935041,1391313,501,1302893
European Union,126.0,0,3,848633,13116516,1,33091881,121376903,1464609,528,1520581
European Union,127.0,0,3,870846,13293919,1,33304858,122348915,1464609,528,1520581
European Union,128.0,0,3,881932,13415562,1,33441601,123057826,1464609,528,1520581
European Union,129.0,0,3,905121,13610312,1,33725771,124320404,1464609,530,1520581
