Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,98,0,3,2186,6313605,0,19677257,67222045,1013122,413,676266
European Union,99,0,3,2218,6416179,0,19923717,67957932,1013122,413,676266
European Union,100,0,3,2235,6473779,0,20046387,68412076,1013123,413,676266
European Union,101,0,3,2264,6574101,0,20306406,69220500,1013123,414,676266
European Union,102,0,3,2273,6685946,0,20627539,70253333,1013123,414,676266
European Union,103,0,3,2275,6802638,0,20944291,71506685,1013123,414,676266
European Union,104,0,3,2276,6927580,0,21259606,72747345,1013123,414,676266
European Union,105,0,4,27858,7649659,0,23592106,78648849,1030485,462,924750
European Union,106,0,4,27858,7742873,0,23889234,79378345,1030485,462,924750
European Union,107,0,4,27859,7801805,0,24063383,79835744,1030485,463,924750
European Union,108,0,4,27863,7901388,0,24278072,80720212,1030485,463,924750
European Union,109,0,4,27869,8026675,0,24579414,81771727,1030485,463,924750
European Union,110,0,4,27874,8162942,0,24965860,82933925,1030485,463,924750
European Union,111,0,4,28194,8311550,0,25346081,84092218,1030485,464,924750
European Union,112,0,4,129552,9231932,0,26906925,90343654,1051877,536,1097161
European Union,113,0,4,134173,9377618,0,27131751,91144370,1051877,536,1097161
European Union,114,0,4,143067,9473672,0,27283906,91644522,1051877,536,1097161
European Union,115,0,4,155907,9605688,0,27458840,92624267,1051877,536,1097161
European Union,116,0,4,176814,9774049,0,27638650,94043274,1051878,536,1097161
European Union,117,0,4,198072,9959636,0,27819457,95846311,1051879,536,1097161
European Union,118,0,4,226763,10154902,0,28035408,97616718,1051879,536,1097161
European Union,119,0,4,457084,11011697,0,29356735,105425921,1391353,589,1302893
European Union,120,0,4,479669,11128065,0,29482107,106242866,1391354,589,1302893
European Union,121,0,4,493601,11217171,0,29584322,106867563,1391355,589,1302893
European Union,122,0,4,513348,11377441,0,29764547,107974966,1391355,589,1302893
European Union,123,0,4,538580,11563619,0,30076247,109460007,1391355,589,1302893
European Union,124,0,4,566043,11762999,0,30461402,111230954,1391355,589,1302893
European Union,125,0,4,598128,11981296,0,30849846,112940495,1391355,589,1302893
European Union,126,0,4,848655,13117731,0,33093090,121382650,1464652,622,1520581
European Union,127,0,4,870871,13295140,0,33306071,122354695,1464652,622,1520581
European Union,128,0,4,881959,13416785,0,33442820,123063619,1464652,622,1520581
European Union,129,0,4,905148,13611541,0,33726992,124326247,1464652,624,1520581
European Union,130,0,4,938833,13838836,0,34077607,126133814,1464652,624,1520581
European Union,131,0,4,969849,14082952,0,34466656,128260398,1464652,624,1520581
European Union,132,0,4,988824,14274021,0,34626993,129463605,1464652,624,1520581
European Union,133,0,4,1258758,15691571,0,36382085,138270884,1515701,653,1609566
European Union,134,0,4,1287327,15889741,0,36573961,139435174,1515701,653,1609566
European Union,135,0,4,1310248,16030748,0,36690489,140205277,1515701,653,1609566
European Union,136,0,4,1348310,16232990,0,36935951,141456191,1515701,653,1609566
European Union,137,0,4,1391545,16474656,0,37267192,142998492,1515702,653,1609566
European Union,138,0,4,1437983,16722546,0,37608832,144775706,1515702,653,1609566
European Union,139,0,4,1488760,16958963,0,37938806,146545037,1515702,653,1609566
European Union,140,0,5,1946230,18571875,0,39604816,155397265,1557032,686,1632758
European Union,141,0,5,2008145,18785576,0,39824347,156459079,1557032,686,1632758
European Union,142,0,5,2056460,18946335,0,39921401,157111123,1557032,687,1632758
European Union,143,0,5,2106282,19114774,0,40044831,158007173,1557032,687,1632758
European Union,144,0,5,2178575,19346104,0,40322810,159330523,1557032,687,1632758
European Union,145,0,5,2307043,19588198,0,40641079,161153624,1557032,687,1632758
European Union,146,0,5,2435929,19809470,0,40976081,162970590,1557032,687,1632758
European Union,147,0,6,3126732,21249330,0,42347730,171491525,1852892,704,1694187
European Union,148,0,6,3191770,21414168,0,42554024,172575779,1852892,704,1694187
European Union,149,0,6,3228411,21510558,0,42648667,173284686,1852892,704,1694187
European Union,150,0,6,3350547,21725178,0,42847468,174519943,1852892,704,1694187
European Union,151,0,6,3530194,21969181,0,43091344,176178782,1852892,704,1694187
European Union,152,0,6,3698658,22161776,0,43289886,178129447,1852892,704,1694187
European Union,153,0,6,3822448,22371083,0,43513061,179739751,1852892,704,1694187
European Union,154,0,6,4600912,23696568,0,45008880,189841107,1932897,728,1746818
European Union,155,0,6,4705297,23872464,0,45178556,191052881,1932897,728,1746818
European Union,156,0,6,4778738,23958370,0,45282814,191882750,1932897,728,1746818
European Union,157,0,6,4891245,24154594,0,45476736,193351164,1932897,728,1746818
European Union,158,0,6,5028913,24374512,0,45685414,195299183,1932898,728,1746818
European Union,159,0,6,5190097,24599401,0,45895897,197577106,1932898,728,1746818
European Union,160,0,6,5341170,24809803,0,46112996,199707849,1932898,728,1746818
European Union,161,0,6,6017963,26368478,0,47896691,210922400,1988441,739,1772392
European Union,162,0,6,6082464,26541790,0,48012615,212168405,1988442,739,1772392
European Union,163,0,6,6107072,26669794,0,48061371,212941217,1988442,739,1772392
European Union,164,0,6,6185332,26888074,0,48214733,214437869,1988442,739,1772392
European Union,165,0,6,6273725,27146600,0,48432181,216319996,1988442,739,1772392
European Union,166,0,6,6378582,27405858,0,48653702,218522914,1988442,739,1772392
European Union,167,0,6,6476679,27652955,0,48903498,220541415,1988442,739,1772392
European Union,168,0,7,7035273,29129610,0,50765976,231327804,2019112,767,1785938
European Union,169,0,7,7071324,29321196,0,50894363,232544094,2019112,767,1785938
European Union,170,0,7,7090558,29456993,0,50960845,233298560,2019112,767,1785938
European Union,171,0,7,7142285,29687581,0,51149059,234762039,2019113,767,1785938
European Union,172,0,7,7198114,29959091,0,51385164,236692887,2019113,767,1785938
European Union,173,0,7,7254066,30226081,0,51616262,238865799,2019113,767,1785938
European Union,174,0,7,7316855,30455440,0,51859785,240780580,2019113,767,1785938
European Union,175,0,8,7821568,31819627,0,54071409,251173471,2035745,795,1794661
European Union,176,0,8,7847248,32022588,0,54233586,252350742,2035745,795,1794661
European Union,177,0,8,7859095,32162836,0,54338674,253095616,2035745,795,1794661
European Union,178,0,8,7899334,32391579,0,54562441,254550797,2035745,795,1794661
European Union,179,0,8,7941144,32654118,0,54860151,256291297,2035745,795,1794661
European Union,180,0,8,7984326,32907372,0,55160703,258137418,2035745,795,1794661
European Union,181,0,8,8029186,33135035,0,55456531,259960100,2035745,795,1794661
European Union,182,0,8,8539638,34350337,0,57818201,270062892,2046737,826,1804461
European Union,183,0,8,8570103,34555020,0,57963249,271168330,2046737,826,1804461
European Union,184,0,8,8585350,34690031,0,58047359,271864556,2046737,826,1804461
European Union,185,0,8,8615354,34907898,0,58210384,273179516,2046737,826,1804461
European Union,186,0,8,8650671,35133325,0,58406515,274775414,2046737,826,1804461
European Union,187,0,8,8689564,35357028,0,58616892,276637625,2046737,826,1804461
European Union,188,0,8,8730572,35576511,0,58826992,278383693,2046737,826,1804461
European Union,189,0,8,9217191,36913516,0,60921868,288022200,2055932,849,1813781
European Union,190,0,8,9242052,37090971,0,61072871,289144236,2055932,849,1813781
European Union,191,0,8,9257710,37194058,0,61150102,289810875,2055932,849,1813781
European Union,192,0,8,9287892,37393587,0,61308025,291223434,2055934,849,1813781
European Union,193,0,8,9334063,37643460,0,61478325,293026283,2055934,849,1813781
European Union,194,0,8,9373481,37816219,0,61633402,294663260,2055935,849,1813781
European Union,195,0,8,9427860,38056704,0,61804813,296548038,2055935,849,1813781
European Union,196,0,8,10004769,39590417,0,63036084,305273705,2062146,891,1819790
European Union,197,0,8,10040710,39770550,0,63149919,306391442,2062146,891,1819790
European Union,198,0,8,10057740,39879436,0,63232140,307097712,2062146,891,1819790
European Union,199,0,8,10095740,40063513,0,63368353,308517819,2062146,891,1819790
European Union,200,0,8,10140923,40290795,0,63523430,310210215,2062147,891,1819790
European Union,201,0,8,10185850,40511586,0,63681913,312042380,2062147,891,1819790
European Union,202,0,8,10233377,40733980,0,63845835,313773224,2062147,891,1819790
European Union,203,0,9,10788356,42039193,0,64674260,321706938,2067063,958,1824020
European Union,204,0,9,10820277,42207345,0,64775964,322719957,2067063,958,1824020
European Union,205,0,9,10834076,42298134,0,64838511,323279915,2067063,958,1824020
European Union,206,0,9,10870252,42477692,0,64952253,324618938,2067063,958,1824020
European Union,207,0,9,10914664,42703895,0,65074529,326231259,2067063,958,1824020
European Union,208,0,9,10959445,42940808,0,65194782,327901733,2067063,958,1824020
European Union,209,0,9,11004519,43193585,0,65304760,329465293,2067063,958,1824020
European Union,210,0,9,11418921,44367821,0,65878941,336644013,2070940,1024,1829175
European Union,211,0,9,11448513,44543807,0,65936809,337522897,2070940,1024,1829175
European Union,212,0,9,11461775,44647862,0,65975469,337973710,2070940,1024,1829175
European Union,213,0,9,11493524,44823973,0,66039317,339124131,2070940,1024,1829175
European Union,214,0,9,11532905,45035245,0,66098602,340468107,2070940,1024,1829175
European Union,215,0,9,11569936,45237361,0,66157177,341893874,2070941,1024,1829175
European Union,216,0,9,11608784,45452703,0,66204469,343246794,2070941,1024,1829175
European Union,217,0,9,12021079,46561597,0,66452119,349894776,2075539,1091,1831416
European Union,218,0,9,12048861,46705908,0,66482632,350652862,2075539,1091,1831416
European Union,219,0,9,12059322,46794259,0,66501178,351076232,2075539,1091,1831416
European Union,220,0,9,12083022,46974879,0,66532177,352132239,2075539,1091,1831416
European Union,221,0,9,12110743,47183425,0,66566136,353323488,2075539,1091,1831416
European Union,222,0,9,12147713,47370262,0,66599305,354587087,2075539,1091,1831416
European Union,223,0,9,12187899,47551796,0,66625508,355770671,2075539,1091,1831416
European Union,224,0,9,12597469,48738676,0,66828505,361682003,2081494,1151,1833995
European Union,225,0,9,12623431,48843859,0,66836380,362238020,2081494,1151,1833995
European Union,226,0,9,12634636,48883481,0,66839678,362463624,2081494,1151,1833995
European Union,227,0,9,12662010,49018209,0,66854761,363352378,2081494,1151,1833995
European Union,228,0,9,12695276,49186201,0,66878315,364350388,2081494,1151,1833995
European Union,229,0,9,12732376,49341497,0,66899323,365414590,2081494,1151,1833995
European Union,230,0,9,12768921,49508829,0,66918750,366352773,2081494,1151,1833995
European Union,231,0,10,13104680,50572221,0,66984968,371349802,2086549,1229,1836205
European Union,232,0,10,13127386,50679982,0,66994675,371893962,2086549,1229,1836205
European Union,233,0,10,13138157,50732723,0,67001954,372170765,2086549,1229,1836205
European Union,234,0,10,13166701,50897060,0,67018442,373069931,2086549,1229,1836205
European Union,235,0,10,13198734,51079371,0,67030438,374025010,2086550,1229,1836205
European Union,236,0,10,13232698,51243715,0,67041235,375013770,2086550,1229,1836205
European Union,237,0,10,13266033,51417993,0,67050982,375919777,2086550,1229,1836205
European Union,238,0,10,13520061,52400250,0,67096414,380350824,2094129,1299,1837889
European Union,239,0,10,13542164,52524218,0,67099544,380929450,2094129,1299,1837889
European Union,240,0,10,13552684,52577911,0,67101448,381236214,2094129,1299,1837889
European Union,241,0,10,13576552,52738054,0,67107568,382081362,2094129,1299,1837889
European Union,242,0,10,13603340,52921895,0,67113369,382949151,2094129,1299,1837889
European Union,243,0,10,13628824,53090721,0,67119708,383838235,2094129,1299,1837889
European Union,244,0,10,13655020,53262885,0,67124655,384614429,2094129,1299,1837889
European Union,245,0,10,13837399,54097155,0,67156661,388578657,2101458,1364,1839363
European Union,246,0,10,13852846,54216515,0,67158638,389106271,2101458,1364,1839363
European Union,247,0,10,13861050,54277724,0,67159538,389324092,2101458,1364,1839363
European Union,248,0,10,13878113,54419338,0,67163127,389925611,2101458,1364,1839363
European Union,249,0,10,13897949,54583758,0,67166957,390565905,2101458,1364,1839363
European Union,250,0,10,13918908,54731910,0,67170242,391282104,2101458,1364,1839363
European Union,251,0,10,13940998,54890373,0,67173015,391938088,2101458,1364,1839363
European Union,252,0,10,14089507,55460810,0,67193924,395015019,2107705,1404,1840649
European Union,253,0,10,14105202,55553785,0,67195048,395482498,2107705,1404,1840649
European Union,254,0,10,14113324,55589969,0,67195570,395690348,2107705,1404,1840649
European Union,255,0,10,14132253,55692963,0,67197905,396249143,2107705,1404,1840649
European Union,256,0,10,14153661,55814165,0,67200983,396867835,2107705,1404,1840649
European Union,257,0,10,14176356,55922034,0,67203366,397572484,2107705,1404,1840649
European Union,258,0,10,14200624,56033059,0,67206071,398194982,2107705,1404,1840649
European Union,259,0,10,14362086,56547987,0,67223926,400773901,2112945,1443,1841726
European Union,260,0,10,14378928,56629968,0,67224913,401215625,2112945,1443,1841726
European Union,261,0,10,14387734,56659746,0,67225449,401421776,2112945,1443,1841726
European Union,262,0,10,14405250,56749505,0,67227665,401955579,2112945,1443,1841726
European Union,263,0,10,14426059,56854838,0,67229832,402558011,2112945,1443,1841726
European Union,264,0,10,14449029,56948441,0,67231748,403245880,2112945,1443,1841726
European Union,265,0,10,14475689,57044003,0,67233498,403854853,2112945,1443,1841726
European Union,266,0,10,14640120,57483043,0,67250838,406205848,2118670,1474,1842801
European Union,267,0,10,14660424,57554743,0,67251704,406611179,2118670,1474,1842801
European Union,268,0,10,14671269,57581209,0,67252146,406798115,2118670,1474,1842801
European Union,269,0,10,14693081,57652763,0,67254176,407269684,2118670,1474,1842801
European Union,270,0,10,14717647,57737135,0,67255974,407802279,2118670,1474,1842801
European Union,271,0,10,14744360,57815949,0,67258341,408422716,2118670,1474,1842801
European Union,272,0,10,14773326,57910273,0,67260769,408993416,2118670,1474,1842801
European Union,273,0,10,14910656,58273642,0,67270931,411148550,2125443,1493,1843665
European Union,274,0,10,14925856,58332425,0,67271566,411447209,2125443,1493,1843665
European Union,275,0,10,14934881,58352503,0,67271877,411570062,2125443,1493,1843665
European Union,276,0,10,14954006,58411035,0,67273281,411975884,2125443,1493,1843665
European Union,277,0,10,14977404,58487785,0,67274752,412459012,2125443,1493,1843665
European Union,278,0,10,15000211,58555268,0,67275702,412993242,2125443,1493,1843665
European Union,279,0,10,15026170,58633431,0,67276563,413498945,2125443,1493,1843665
European Union,280,0,10,15140023,58927650,0,67285002,415637049,2130476,1502,1844104
European Union,281,0,10,15159026,58979639,0,67285427,415944977,2130476,1502,1844104
European Union,282,0,10,15170195,58998247,0,67285614,416073302,2130476,1502,1844104
European Union,283,0,10,15189588,59050938,0,67286800,416490826,2130476,1502,1844104
European Union,284,0,10,15213941,59121132,0,67288149,417000583,2130476,1502,1844104
European Union,285,0,10,15239783,59187080,0,67288932,417582564,2130476,1502,1844104
European Union,286,0,10,15268515,59268335,0,67289854,418151570,2130476,1502,1844104
European Union,287,0,10,15380312,59523436,0,67295823,420271001,2134980,1512,1844497
European Union,288,0,10,15401720,59570040,0,67296218,420603036,2134980,1512,1844497
European Union,289,0,10,15414308,59588994,0,67296443,420753644,2134980,1512,1844497
European Union,290,0,10,15437094,59633203,0,67297042,421201660,2134980,1512,1844497
European Union,291,0,10,15463516,59683728,0,67297674,421733345,2134980,1512,1844497
European Union,292,0,10,15492395,59728845,0,67298269,422353554,2134980,1512,1844497
European Union,293,0,10,15531785,59777568,0,67298889,422962407,2134980,1512,1844497
European Union,294,0,10,15701443,59999889,0,67304432,425345928,2139175,1515,1844814
European Union,295,0,10,15747049,60035878,0,67304756,425700897,2139175,1515,1844814
European Union,296,0,10,15786492,60051113,0,67304871,425859245,2139175,1515,1844814
European Union,297,0,10,15840831,60090497,0,67305997,426360014,2139175,1515,1844814
European Union,298,0,10,15908609,60134557,0,67306853,426974910,2139175,1515,1844814
European Union,299,0,10,15977499,60181529,0,67307352,427679772,2139175,1515,1844814
European Union,300,0,10,16034565,60229326,0,67308978,428313585,2139175,1515,1844814
European Union,301,0,10,16237971,60446580,0,67314768,431124986,2143311,1518,1844981
European Union,302,0,10,16270961,60478217,0,67315180,431458526,2143311,1518,1844981
European Union,303,0,10,16292622,60488769,0,67315273,431589664,2143311,1518,1844981
European Union,304,0,10,16325269,60507536,0,67315570,431802700,2143311,1518,1844981
European Union,305,0,10,16358583,60552231,0,67316299,432401516,2143311,1518,1844981
European Union,306,0,10,16392730,60600332,0,67318722,433149524,2143311,1518,1844981
European Union,307,0,10,16424804,60654952,0,67319120,433885224,2143311,1518,1844981
European Union,308,0,10,16589403,60953473,0,67321349,437121326,2148323,1521,1845022
European Union,309,0,10,16608270,60994389,0,67321457,437502912,2148323,1521,1845022
European Union,310,0,10,16620523,61011496,0,67321499,437654808,2148323,1521,1845022
European Union,311,0,10,16643028,61063471,0,67322197,438268047,2148323,1521,1845022
European Union,312,0,10,16667640,61125934,0,67323423,439083594,2148323,1521,1845022
European Union,313,0,10,16690686,61192346,0,67324078,440018624,2148323,1521,1845022
European Union,314,0,10,16713653,61252541,0,67324849,440735183,2148323,1521,1845022
European Union,315,0,10,16869595,61715576,0,67327501,445182516,2154666,1522,1845057
European Union,316,0,10,16884817,61768156,0,67327675,445636349,2154666,1522,1845057
European Union,317,0,10,16894408,61789897,0,67327768,445834267,2154666,1522,1845057
European Union,318,0,10,16913341,61854208,0,67328603,446574058,2154666,1522,1845057
European Union,319,0,10,16934794,61931840,0,67329280,447598164,2154666,1522,1845057
European Union,320,0,10,16953022,62009230,0,67329573,448671346,2154666,1522,1845057
European Union,321,0,10,16974347,62099461,0,67330247,449788959,2154666,1522,1845057
European Union,322,0,10,17131593,62721400,0,67333215,455357887,2161811,1524,1845101
European Union,323,0,10,17148208,62796581,0,67333461,455947490,2161811,1524,1845101
European Union,324,0,10,17157830,62830009,0,67333886,456171651,2161811,1524,1845101
European Union,325,0,10,17177407,62944620,0,67334599,457076117,2161811,1524,1845101
European Union,326,0,10,17200895,63086367,0,67335055,458350556,2161811,1524,1845101
European Union,327,0,10,17226109,63253305,0,67335634,459826970,2161811,1524,1845101
European Union,328,0,10,17251124,63446158,0,67336587,461318888,2161811,1524,1845101
European Union,329,0,10,17441097,64546160,0,67340471,468670879,2186712,1526,1845101
European Union,330,0,10,17460485,64755159,0,67340740,469709120,2186712,1526,1845101
European Union,331,0,10,17469766,64874475,0,67341236,470080687,2186712,1526,1845101
European Union,332,0,10,17486841,65158697,0,67342370,471339670,2186712,1526,1845101
European Union,333,0,10,17502283,65614751,0,67343381,472894594,2186712,1526,1845101
European Union,334,0,10,17515609,66227047,0,67344126,474562528,2186712,1526,1845101
European Union,335,0,10,17532046,66900406,0,67345241,476249816,2186712,1526,1845101
European Union,336,0,10,17661294,69143053,0,67346968,484110396,2202363,1526,1845101
European Union,337,0,10,17673535,69857323,0,67347566,485187617,2202363,1526,1845101
European Union,338,0,10,17678723,70208879,0,67347670,485581026,2202363,1526,1845101
European Union,339,0,10,17692416,70943416,0,67348508,486839814,2202363,1526,1845101
European Union,340,0,10,17705364,71906250,0,67349958,488416118,2202363,1526,1845101
European Union,341,0,10,17718313,72884358,0,67350970,489853970,2202363,1526,1845101
European Union,342,0,10,17730355,74001227,0,67352072,491475475,2202363,1526,1845101
European Union,343,0,10,17832779,77094583,0,67354339,498647131,2218016,1528,1845101
European Union,344,0,10,17840519,78157724,0,67355166,499693838,2218016,1528,1845101
European Union,345,0,10,17844003,78652991,0,67355308,500063196,2218016,1528,1845101
European Union,346,0,10,17852409,79680241,0,67356369,501188730,2218016,1528,1845101
European Union,347,0,10,17861809,80932236,0,67357431,502679859,2218016,1528,1845101
European Union,348,0,10,17871002,82374958,0,67359003,504426775,2218016,1528,1845101
European Union,349,0,10,17880309,83731636,0,67360460,506109629,2218016,1528,1845101
European Union,350,0,10,17952058,88040254,0,67362572,514327374,2226687,1529,1845101
European Union,351,0,10,17956560,89122135,0,67363348,515396134,2226687,1529,1845101
European Union,352,0,10,17959148,89673515,0,67364089,515826928,2226687,1529,1845101
European Union,353,0,10,17966353,90823661,0,67364945,517050130,2226687,1529,1845101
European Union,354,0,10,17974970,92089381,0,67366356,518517222,2226687,1529,1845101
European Union,355,0,10,17982375,93285817,0,67367425,519891318,2226687,1529,1845101
European Union,356,0,10,17988493,94195435,0,67369037,520898253,2226687,1529,1845101
European Union,357,0,10,18036171,97392236,0,67369841,525303949,2233100,1530,1845103
European Union,358,0,10,18036558,97433556,0,67369981,525348576,2233100,1530,1845103
European Union,359,0,10,18036961,97627777,0,67370082,525480770,2233100,1530,1845103
European Union,360,0,10,18041574,98581591,0,67371277,526374080,2233100,1530,1845103
European Union,361,0,10,18047994,99668698,0,67372347,527455165,2233100,1530,1845103
European Union,362,0,10,18053751,100708239,0,67373326,528493883,2233100,1530,1845103
European Union,363,0,10,18059222,101591041,0,67374038,529355122,2233100,1530,1845103
European Union,364,0,10,18100317,105154012,0,67374919,533078122,2239993,1531,1845103
European Union,365,0,10,18100474,105222360,0,67375002,533124780,2239993,1531,1845103
European Union,366,0,10,18101318,105555936,0,67375092,533381040,2239993,1531,1845103
