Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Finland,56,0,0,17798,54398,394392,0,0,0
Finland,63,0,0,25464,93682,459823,0,0,0
Finland,70,0,0,36193,136971,527460,0,0,0
Finland,77,0,0,40020,180481,605469,0,0,0
Finland,84,0,0,49238,180557,703985,0,0,0
Finland,91,0,0,64972,197765,800865,0,0,0
Finland,98,0,0,76410,237962,917740,0,0,0
Finland,105,0,0,97430,293230,1071959,0,0,0
Finland,112,0,0,111342,329556,1239200,0,0,0
Finland,119,0,0,129897,345698,1413479,0,0,0
Finland,126,0,0,152915,351391,1623046,0,0,0
Finland,133,0,0,177670,359015,1821351,0,0,0
Finland,140,0,0,209932,371365,2046766,0,0,0
Finland,147,0,0,245166,382800,2268401,0,0,0
Finland,154,0,0,281860,395251,2512841,0,0,0
Finland,161,0,0,309038,412069,2803449,0,0,0
Finland,168,0,0,340193,415962,3100601,0,0,0
Finland,175,0,0,362413,428678,3315381,0,0,0
Finland,182,0,0,385533,460612,3565110,0,0,0
Finland,189,0,0,414683,496752,3790350,0,0,0
Finland,196,0,0,437504,524094,3991610,0,0,0
Finland,203,0,0,467069,536509,4207127,0,0,0
Finland,210,0,0,501630,539235,4428559,0,0,0
Finland,217,0,0,542936,539932,4635142,0,0,0
Finland,224,0,0,581359,540057,4849349,0,0,0
Finland,231,0,0,616580,540179,5047923,0,0,0
Finland,238,0,0,643767,540242,5226636,0,0,0
Finland,245,0,0,668010,540272,5407986,0,0,0
Finland,252,0,0,695455,540302,5562851,0,0,0
Finland,259,0,0,720887,540330,5666489,0,0,0
Finland,266,0,0,754258,540373,5767271,0,0,0
Finland,273,0,0,775140,540422,5863781,0,0,0
Finland,280,0,0,790435,540459,5943774,0,0,0
Finland,287,0,0,801983,540493,6021612,0,0,0
Finland,294,0,0,813640,540538,6092879,0,0,0
Finland,301,0,0,826269,540553,6162636,0,0,0
Finland,308,0,0,835326,540583,6219182,0,0,0
Finland,315,0,0,843829,540598,6281906,0,0,0
Finland,322,0,0,852199,540640,6360028,0,0,0
Finland,329,0,0,861058,540723,6461464,0,0,0
Finland,336,0,0,873330,540751,6597055,0,0,0
Finland,343,0,0,890138,540763,6763247,0,0,0
Finland,350,0,0,928942,540766,7010115,0,0,0
Finland,357,0,0,973081,540775,7178883,0,0,0
Finland,364,0,0,1068334,540780,7358796,0,0,0
Finland,371,0,0,1192617,540782,7596478,0,0,0
Finland,378,0,0,1339033,540786,7869740,0,0,0
Finland,385,0,0,1383970,540786,7942823,0,0,0
France,-5,0,0,0,0,538,0,0,0
France,-4,0,0,0,0,1130,0,0,0
France,-3,0,0,0,0,1479,0,0,0
France,-2,0,0,0,0,1880,0,0,0
France,-1,0,0,0,0,2204,0,0,0
France,0,0,0,0,0,2971,0,0,0
France,1,0,0,0,0,3345,0,0,0
France,2,0,0,0,0,3789,0,0,0
France,3,0,0,0,0,5849,0,0,0
France,4,0,0,0,0,11910,0,0,0
France,5,0,0,0,0,23831,0,0,0
France,6,0,0,0,0,53175,0,0,0
France,7,0,0,0,0,90163,0,0,0
France,8,0,0,0,0,101352,0,0,0
France,9,0,0,0,0,107239,0,0,0
France,10,0,0,0,0,147098,0,0,0
France,11,0,0,0,0,209123,0,0,0
France,12,0,0,0,0,274084,0,0,0
France,13,0,0,1700,0,355391,0,0,0
France,14,0,0,2081,0,423915,0,0,0
France,15,0,0,2377,0,443871,0,0,0
France,16,0,0,2449,0,454816,0,0,0
France,17,0,0,5511,0,537664,0,0,0
France,18,0,0,10175,0,663628,0,0,0
France,19,0,0,15302,0,796121,0,0,0
France,20,0,0,20622,0,949135,0,0,0
France,21,0,0,25723,0,1065091,0,0,0
France,22,0,0,27581,0,1101702,0,0,0
France,23,0,0,27737,0,1111272,0,0,0
France,24,0,0,31541,0,1186816,0,0,0
France,25,0,0,35447,0,1286278,0,0,0
France,26,0,0,39022,0,1395418,0,0,0
France,27,0,0,42740,0,1530247,0,0,0
France,28,0,0,46012,0,1636302,0,0,0
France,29,0,0,47136,0,1668455,0,0,0
France,30,0,0,47180,0,1675275,0,0,0
France,31,0,0,50563,0,1746144,0,0,0
France,32,0,0,55036,0,1848366,0,0,0
France,33,0,0,60235,0,1952245,0,0,0
France,34,0,0,65152,0,2079144,0,0,0
France,35,0,0,69951,0,2187732,0,0,0
France,36,0,0,71979,1679,2217466,0,0,0
France,37,0,0,72070,3093,2226126,0,0,0
France,38,0,0,79605,5860,2308393,0,0,0
France,39,0,0,88021,12629,2431381,0,0,0
France,40,0,0,97397,22214,2559695,0,0,0
France,41,0,0,107718,35806,2721826,0,0,0
France,42,0,0,117984,49176,2851423,0,0,0
France,43,0,0,121313,52935,2886080,0,0,0
France,44,0,0,121658,53906,2896955,0,0,0
France,45,0,0,128157,64349,2994304,0,0,0
France,46,0,0,137083,76873,3123588,0,0,0
France,47,0,0,145709,87999,3256980,0,0,0
France,48,0,0,156173,102927,3419475,0,0,0
France,49,0,0,165800,117269,3551011,0,0,0
France,50,0,0,169160,120593,3591219,0,0,0
France,51,0,0,169477,121204,3599900,0,0,0
France,52,0,0,176797,130351,3693828,0,0,0
France,53,0,0,185422,141724,3811408,0,0,0
France,54,0,0,193873,156006,3929502,0,0,0
France,55,0,0,202750,200917,4067383,0,0,0
France,56,0,0,210210,262788,4182265,0,0,0
France,57,0,0,212867,297575,4218795,0,0,0
France,58,0,0,213060,300036,4226682,0,0,0
France,59,0,0,221968,320511,4315607,0,0,0
France,60,0,0,233195,359361,4432862,0,0,0
France,61,0,0,244588,408076,4554435,0,0,0
France,62,0,0,256905,490284,4692013,0,0,0
France,63,0,0,268958,608412,4825718,0,0,0
France,64,0,0,275409,729160,4924160,0,0,0
France,65,0,0,277801,784353,4993228,0,0,0
France,66,0,0,290248,827163,5095650,0,0,0
France,67,0,0,306133,906142,5229698,0,0,0
France,68,0,0,322293,987111,5368367,0,0,0
France,69,0,0,340825,1115548,5527015,0,0,0
France,70,0,0,356922,1298319,5676205,0,0,0
France,71,0,0,369453,1430486,5778014,0,0,0
France,72,0,0,374688,1444536,5825419,0,0,0
France,73,0,0,389054,1496761,5949754,0,0,0
France,74,0,0,410405,1497966,6108120,0,0,0
France,75,0,0,434546,1498900,6272085,0,0,0
France,76,0,0,462766,1500444,6454527,0,0,0
France,77,0,0,490569,1570899,6623532,0,0,0
France,78,0,0,517510,1636137,6709667,0,0,0
France,79,0,0,535306,1641880,6738549,0,0,0
France,80,0,0,556132,1679380,6884235,0,0,0
France,81,0,0,582964,1764043,7065177,0,0,0
France,82,0,0,611859,1855034,7245720,0,0,0
France,83,0,0,643568,2005160,7450201,0,0,0
France,84,0,0,674763,2170695,7653820,0,0,0
France,85,0,0,691965,2239226,7779843,0,0,0
France,86,0,0,702611,2245705,7825719,0,0,0
France,87,0,0,725838,2299897,8005324,0,0,0
France,88,0,0,756369,2393125,8236313,0,0,0
France,89,0,0,790832,2456695,8473861,0,0,0
France,90,0,0,833807,2542886,8747579,0,0,0
France,91,0,0,871403,2629903,8996146,0,0,0
France,92,0,0,891905,2665859,9142215,0,0,0
France,93,0,0,902114,2669431,9193159,0,0,0
France,94,0,0,915336,2673919,9250064,0,0,0
France,95,0,0,949363,2703705,9510921,0,0,0
France,96,0,0,987412,2736065,9815857,0,0,0
France,97,0,0,1033045,2815078,10150065,0,0,0
France,98,0,0,1075451,2977186,10471789,0,0,0
France,99,0,0,1104071,3053239,10662243,0,0,0
France,100,0,0,1116264,3060579,10733251,0,0,0
France,101,0,0,1144593,3112214,11005194,0,0,0
France,102,0,0,1180415,3198716,11336940,0,0,0
France,103,0,0,1214699,3266853,11668193,0,0,0
France,104,0,0,1257609,3360403,12016921,0,0,0
France,105,0,0,1298373,3473459,12348109,0,0,0
France,106,0,0,1334036,3527072,12537550,0,0,0
France,107,0,0,1354318,3536838,12594437,0,0,0
France,108,0,0,1387367,3562140,12880096,0,0,0
France,109,0,0,1428236,3608154,13218362,0,0,0
France,110,0,0,1470199,3647537,13559379,0,0,0
France,111,0,0,1518832,3702984,13931324,0,0,0
France,112,0,4227,1568700,3774445,14287465,0,0,0
France,113,0,5795,1609157,3812632,14509157,0,0,0
France,114,0,5918,1627327,3818970,14592785,0,0,0
France,115,0,8784,1661640,3839367,14912286,0,0,0
France,116,0,18297,1705156,3875031,15295992,0,0,0
France,117,0,28203,1753720,3905876,15690239,0,0,0
France,118,0,44182,1809294,3957157,16121367,0,0,0
France,119,0,63410,1862594,4021498,16542101,0,0,0
France,120,0,65394,1887418,4032950,16724094,0,0,0
France,121,0,65870,1903220,4036505,16833608,0,0,0
France,122,0,70912,1942545,4053401,17231482,0,0,0
France,123,0,79302,1989842,4084872,17685328,0,0,0
France,124,0,85481,2037571,4114143,18154803,0,0,0
France,125,0,96862,2096429,4169583,18648818,0,0,0
France,126,0,115975,2154992,4242110,19129529,0,0,0
France,127,0,118343,2186004,4257712,19369584,0,0,0
France,128,0,119023,2207041,4262130,19519893,0,0,0
France,129,0,126251,2262169,4289609,19973142,0,0,0
France,130,0,140562,2326856,4342353,20504184,0,0,0
France,131,0,150725,2396867,4386993,21047639,0,0,0
France,132,0,152302,2453899,4392723,21378800,0,0,0
France,133,0,160044,2528252,4432906,21878509,0,0,0
France,134,0,163754,2601311,4460816,22242032,0,0,0
France,135,0,164170,2647448,4464439,22415306,0,0,0
France,136,0,168632,2704817,4492230,22851772,0,0,0
France,137,0,177371,2771822,4535193,23346900,0,0,0
France,138,0,183051,2839806,4576222,23846691,0,0,0
France,139,0,192513,2914316,4642133,24366292,0,0,0
France,140,0,205312,2990398,4720301,24864522,0,0,0
France,141,0,210363,3056397,4758492,25182475,0,0,0
France,142,0,210854,3094476,4761785,25316690,0,0,0
France,143,0,211897,3113716,4767529,25587224,0,0,0
France,144,0,219506,3147226,4817899,26086671,0,0,0
France,145,0,227226,3178754,4873796,26594412,0,0,0
France,146,0,241573,3214502,4957795,27129923,0,0,0
France,147,0,268209,3258980,5064293,27642272,0,0,0
France,148,0,279592,3297582,5127819,27977200,0,0,0
France,149,0,280555,3304027,5136575,28100644,0,0,0
France,150,0,293231,3351445,5174899,28564316,0,0,0
France,151,0,313492,3417300,5242965,29094831,0,0,0
France,152,0,328017,3474171,5303915,29616179,0,0,0
France,153,0,347418,3548862,5394856,30155353,0,0,0
France,154,0,369941,3638560,5503945,30696181,0,0,0
France,155,0,379669,3697080,5558079,31067595,0,0,0
France,156,0,380696,3708211,5563942,31231918,0,0,0
France,157,0,389914,3759512,5596489,31740574,0,0,0
France,158,0,404533,3828865,5645718,32293464,0,0,0
France,159,0,416735,3884069,5689827,32843526,0,0,0
France,160,0,432138,3945874,5759945,33390506,0,0,0
France,161,0,449138,4026443,5859106,33938414,0,0,0
France,162,0,456585,4076791,5901054,34333018,0,0,0
France,163,0,457485,4089284,5905127,34494259,0,0,0
France,164,0,464128,4138764,5948761,34991566,0,0,0
France,165,0,475025,4200729,6030716,35531063,0,0,0
France,166,0,483911,4252422,6097647,36075436,0,0,0
France,167,0,494819,4315298,6201035,36588380,0,0,0
France,168,0,507253,4390972,6320733,37145225,0,0,0
France,169,0,512822,4440396,6360888,37548079,0,0,0
France,170,0,513571,4454180,6364401,37706669,0,0,0
France,171,0,518650,4514470,6404389,38199059,0,0,0
France,172,0,526552,4592423,6475419,38732697,0,0,0
France,173,0,533658,4663819,6527143,39276153,0,0,0
France,174,0,542325,4742523,6605584,39761646,0,0,0
France,175,0,552504,4836363,6696902,40315922,0,0,0
France,176,0,557346,4911967,6730622,40725460,0,0,0
France,177,0,558095,4943854,6734792,40900678,0,0,0
France,178,0,562896,5010839,6765859,41405768,0,0,0
France,179,0,569992,5090637,6822887,41951263,0,0,0
France,180,0,576702,5164908,6868892,42510371,0,0,0
France,181,0,584893,5245402,6935716,43045089,0,0,0
France,182,0,594334,5331772,7027508,43606325,0,0,0
France,183,0,599173,5401047,7059309,44011079,0,0,0
France,184,0,599844,5426316,7063705,44178611,0,0,0
France,185,0,604608,5464848,7098234,44688934,0,0,0
France,186,0,612317,5515635,7155309,45245485,0,0,0
France,187,0,619363,5563722,7199263,45799122,0,0,0
France,188,0,628574,5623777,7261162,46324580,0,0,0
France,189,0,638845,5705224,7331300,46901818,0,0,0
France,190,0,643462,5752288,7357001,47312735,0,0,0
France,191,0,644036,5758408,7360424,47472780,0,0,0
France,192,0,649896,5808660,7385016,48039841,0,0,0
France,193,0,664122,5899055,7421446,48714283,0,0,0
France,194,0,666383,5909163,7424321,49037233,0,0,0
France,195,0,684601,6003423,7456982,49741882,0,0,0
France,196,0,707434,6123645,7498468,50433866,0,0,0
France,197,0,717153,6179193,7513260,50933596,0,0,0
France,198,0,718492,6190184,7516119,51143040,0,0,0
France,199,0,731452,6251879,7534616,51761033,0,0,0
France,200,0,748753,6348467,7563662,52448263,0,0,0
France,201,0,764323,6428492,7585048,53135448,0,0,0
France,202,0,782563,6525851,7614708,53819702,0,0,0
France,203,0,802964,6643291,7647457,54510908,0,0,0
France,204,0,812225,6701000,7655298,54991330,0,0,0
France,205,0,813546,6710381,7656842,55180159,0,0,0
France,206,0,824508,6769151,7668457,55770239,0,0,0
France,207,0,839100,6866186,7686614,56425105,0,0,0
France,208,0,851923,6947981,7699729,57067057,0,0,0
France,209,0,865961,7049236,7716751,57701109,0,0,0
France,210,0,881411,7161479,7736023,58318995,0,0,0
France,211,0,888198,7212387,7740172,58727637,0,0,0
France,212,0,889071,7220018,7740750,58880620,0,0,0
France,213,0,896907,7271971,7746317,59390846,0,0,0
France,214,0,907638,7356171,7754396,59930373,0,0,0
France,215,0,917288,7423617,7759726,60442879,0,0,0
France,216,0,927038,7509904,7763891,60937370,0,0,0
France,217,0,937148,7610455,7769138,61453135,0,0,0
France,218,0,942179,7653191,7771263,61794260,0,0,0
France,219,0,943372,7660669,7771906,61923602,0,0,0
France,220,0,949627,7711105,7774714,62382686,0,0,0
France,221,0,958303,7789634,7778946,62875774,0,0,0
France,222,0,966192,7850095,7781921,63344215,0,0,0
France,223,0,974662,7927779,7784800,63804908,0,0,0
France,224,0,982128,8006715,7787324,64243778,0,0,0
France,225,0,985870,8047872,7788417,64541109,0,0,0
France,226,0,986606,8055055,7788623,64621889,0,0,0
France,227,0,990542,8107536,7789831,65068930,0,0,0
France,228,0,996089,8189432,7791497,65532605,0,0,0
France,229,0,1001189,8258189,7793020,65981155,0,0,0
France,230,0,1006619,8342333,7794605,66407756,0,0,0
France,231,0,1011780,8438554,7796396,66856321,0,0,0
France,232,0,1014062,8480985,7797057,67153714,0,0,0
France,233,0,1014447,8488208,7797260,67264986,0,0,0
France,234,0,1017277,8542641,7798317,67705074,0,0,0
France,235,0,1020956,8630732,7799400,68152141,0,0,0
France,236,0,1024452,8700253,7800355,68580292,0,0,0
France,237,0,1028116,8788571,7801398,68973618,0,0,0
France,238,0,1031693,8891370,7802523,69403216,0,0,0
France,239,0,1033385,8937786,7802971,69695478,0,0,0
France,240,0,1033759,8945560,7803193,69797834,0,0,0
France,241,0,1035727,9002077,7803866,70184217,0,0,0
France,242,0,1038169,9088425,7804690,70567240,0,0,0
France,243,0,1040223,9150997,7805259,70944742,0,0,0
France,244,0,1042518,9226903,7805986,71249469,0,0,0
France,245,0,1044883,9327534,7806691,71584872,0,0,0
France,246,0,1046242,9373265,7807018,71856456,0,0,0
France,247,0,1046662,9379482,7807121,71920190,0,0,0
France,248,0,1048388,9423964,7807615,72161094,0,0,0
France,249,0,1050040,9489048,7808210,72384934,0,0,0
France,250,0,1051314,9540874,7808664,72655286,0,0,0
France,251,0,1052694,9606595,7809132,72860234,0,0,0
France,252,0,1054207,9690989,7809637,73106982,0,0,0
France,253,0,1054945,9728975,7809923,73314485,0,0,0
France,254,0,1055103,9733913,7809999,73356734,0,0,0
France,255,0,1056392,9769472,7810388,73550924,0,0,0
France,256,0,1057860,9825788,7810733,73750746,0,0,0
France,257,0,1058933,9874170,7811034,74000133,0,0,0
France,258,0,1060024,9929632,7811419,74180683,0,0,0
France,259,0,1060902,10006257,7811809,74387832,0,0,0
France,260,0,1061354,10040714,7812005,74555316,0,0,0
France,261,0,1061534,10044996,7812055,74584761,0,0,0
France,262,0,1061958,10075152,7812326,74742151,0,0,0
France,263,0,1062366,10122839,7812649,74900017,0,0,0
France,264,0,1062742,10161228,7812924,75105305,0,0,0
France,265,0,1063190,10208634,7813224,75252780,0,0,0
France,266,0,1063593,10277253,7813566,75421575,0,0,0
France,267,0,1063874,10307032,7813746,75557155,0,0,0
France,268,0,1063940,10311182,7813798,75578375,0,0,0
France,269,0,1064196,10338196,7814105,75708199,0,0,0
France,270,0,1064494,10380690,7814402,75830381,0,0,0
France,271,0,1064857,10415038,7814647,75992866,0,0,0
France,272,0,1065227,10460082,7814870,76110514,0,0,0
France,273,0,1065645,10522385,7815053,76272712,0,0,0
France,274,0,1065855,10549872,7815150,76383364,0,0,0
France,275,0,1065932,10553230,7815176,76398205,0,0,0
France,276,0,1066285,10578543,7815354,76520515,0,0,0
France,277,0,1066545,10621192,7815519,76636180,0,0,0
France,278,0,1066796,10654913,7815701,76789361,0,0,0
France,279,0,1067041,10698560,7815851,76902758,0,0,0
