Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ecuador,301.0,407146,0,0,0,0,2399245,6810510,0,12969165,0
Ecuador,302.0,407335,0,0,0,0,2401286,6814193,0,12971262,0
Ecuador,303.0,407415,0,0,0,0,2402233,6815578,0,12971945,0
Ecuador,304.0,407497,0,0,0,0,2403246,6816515,0,12972590,0
Ecuador,305.0,407586,0,0,0,0,2404397,6817379,0,12973147,0
Ecuador,306.0,407668,0,0,0,0,2405709,6818758,0,12974181,0
Ecuador,307.0,408631,0,0,0,0,2420262,6846252,0,13017713,0
Ecuador,308.0,409654,0,0,0,0,2442156,6877223,0,13067862,0
Ecuador,309.0,409779,0,0,0,0,2445897,6880313,0,13071281,0
Ecuador,310.0,409834,0,0,0,0,2447872,6881497,0,13072254,0
Ecuador,311.0,411006,0,0,0,0,2469526,6907233,0,13117714,0
Ecuador,312.0,412130,0,0,0,0,2490205,6940780,0,13163818,0
Ecuador,313.0,413093,0,0,0,0,2511410,6977624,0,13210720,0
Ecuador,314.0,414113,0,0,0,0,2532947,7020028,0,13250878,0
Ecuador,315.0,415193,0,0,0,0,2554491,7053367,0,13290658,0
Ecuador,316.0,415400,0,0,0,0,2560182,7062917,0,13313686,0
Ecuador,317.0,415520,0,0,0,0,2563707,7067182,0,13325622,0
Ecuador,318.0,416619,0,0,0,0,2590351,7096860,0,13373222,0
Ecuador,319.0,417553,0,0,0,0,2615266,7128500,0,13434099,0
Ecuador,320.0,418447,0,0,0,0,2648063,7161855,0,13500824,0
Ecuador,321.0,419461,0,0,0,0,2676936,7190815,0,13569854,0
Ecuador,322.0,420330,0,0,0,0,2701802,7222549,0,13645471,0
Ecuador,323.0,420779,0,0,0,0,2712486,7240171,0,13675204,0
Ecuador,324.0,421129,0,0,0,0,2720874,7251712,0,13694510,0
Ecuador,325.0,430199,0,0,0,0,2733863,7304370,0,13852250,0
Ecuador,326.0,431226,0,0,0,0,2762073,7332377,0,13938304,0
Ecuador,327.0,432278,0,0,0,0,2786890,7361809,0,14038333,0
Ecuador,328.0,433333,0,0,0,0,2811035,7388586,0,14140560,0
Ecuador,329.0,434532,0,0,0,0,2835981,7412348,0,14233700,0
Ecuador,330.0,434937,0,0,0,0,2847056,7421268,0,14254733,0
Ecuador,331.0,435276,0,0,0,0,2853648,7426537,0,14264403,0
Ecuador,332.0,436549,0,0,0,0,2885596,7453019,0,14318682,0
Ecuador,333.0,437886,0,0,0,0,2917546,7479714,0,14365425,0
Ecuador,334.0,439649,0,0,0,0,2960383,7505512,0,14404076,0
Ecuador,335.0,441898,0,0,0,0,3007330,7528972,0,14453950,0
Ecuador,336.0,443964,0,0,0,0,3046463,7546625,0,14493801,0
Ecuador,337.0,444589,0,0,0,0,3062196,7554839,0,14501621,0
Ecuador,338.0,444979,0,0,0,0,3071347,7558582,0,14505778,0
Ecuador,339.0,446980,0,0,0,0,3108367,7574114,0,14528560,0
Ecuador,340.0,448606,0,0,0,0,3149119,7595810,0,14554736,0
Ecuador,341.0,450134,0,0,0,0,3184547,7615518,0,14592032,0
Ecuador,342.0,451533,0,0,0,0,3218000,7633549,0,14649173,0
Ecuador,343.0,452922,0,0,0,0,3250707,7650794,0,14718061,0
Ecuador,344.0,453859,0,0,0,0,3266736,7659117,0,14745531,0
Ecuador,345.0,454576,0,0,0,0,3278397,7663875,0,14760157,0
Ecuador,346.0,455880,0,0,0,0,3308903,7677436,0,14818964,0
Ecuador,347.0,457021,0,0,0,0,3335927,7692056,0,14877846,0
Ecuador,348.0,458966,0,0,0,0,3373926,7753180,0,14966828,0
Ecuador,349.0,460214,0,0,0,0,3404088,7776774,0,15026656,0
Ecuador,350.0,461243,0,0,0,0,3431703,7794838,0,15077661,0
Ecuador,351.0,461852,0,0,0,0,3443517,7801976,0,15095239,0
Ecuador,352.0,462381,0,0,0,0,3452438,7807033,0,15104034,0
Ecuador,353.0,463517,0,0,0,0,3479977,7824372,0,15149719,0
Ecuador,354.0,464675,0,0,0,0,3505959,7842204,0,15202236,0
Ecuador,355.0,466139,0,0,0,0,3537344,7860642,0,15239156,0
Ecuador,356.0,467354,0,0,0,0,3567805,7877558,0,15271426,0
Ecuador,357.0,467535,0,0,0,0,3571600,7879347,0,15274398,0
Ecuador,358.0,467878,0,0,0,0,3576629,7881501,0,15279904,0
Ecuador,359.0,468131,0,0,0,0,3580578,7882709,0,15281901,0
Ecuador,360.0,470034,0,0,0,0,3620920,7900072,0,15313582,0
Ecuador,361.0,472419,0,0,0,0,3662569,7924113,0,15352861,0
Ecuador,362.0,474798,0,0,0,0,3696520,7947822,0,15382579,0
Ecuador,363.0,476541,0,0,0,0,3718185,7964301,0,15402171,0
Ecuador,364.0,476711,0,0,0,0,3720268,7965940,0,15403412,0
Ecuador,365.0,476767,0,0,0,0,3721182,7966170,0,15403665,0
Ecuador,366.0,476977,0,0,0,0,3724893,7967498,0,15404774,0
Ecuador,367.0,479543,0,0,0,0,3773707,7985372,0,15422187,0
Ecuador,368.0,482617,0,0,0,0,3832035,8011385,0,15444781,0
Ecuador,369.0,485924,0,0,0,0,3890820,8044861,0,15467499,0
Ecuador,370.0,489367,0,0,0,0,3944505,8083455,0,15490943,0
Ecuador,371.0,492473,0,0,0,0,3995097,8126755,0,15513242,0
Ecuador,372.0,493385,0,0,0,0,4010827,8147897,0,15520643,0
Ecuador,373.0,494678,0,0,0,0,4028882,8163050,0,15528050,0
Ecuador,374.0,498589,0,0,0,0,4084604,8211359,0,15556922,0
Ecuador,375.0,502961,0,0,0,0,4150693,8256465,0,15588321,0
Ecuador,376.0,507936,0,0,0,0,4227101,8293808,0,15617644,0
Ecuador,377.0,512236,0,0,0,0,4297789,8325008,0,15641132,0
Ecuador,378.0,516080,0,0,0,0,4376049,8352924,0,15662991,0
Ecuador,379.0,517150,0,0,0,0,4408952,8363973,0,15671188,0
Ecuador,380.0,518050,0,0,0,0,4429469,8370956,0,15676257,0
Ecuador,381.0,521372,0,0,0,0,4499421,8394628,0,15692512,0
Ecuador,382.0,524024,0,0,0,0,4566603,8419121,0,15707923,0
Ecuador,383.0,525961,0,0,0,0,4622153,8443082,0,15721740,0
Ecuador,384.0,527769,0,0,0,0,4674022,8463566,0,15735510,0
Ecuador,385.0,529437,0,0,0,0,4732281,8483355,0,15750066,0
Ecuador,386.0,529910,0,0,0,0,4760902,8492384,0,15756526,0
Ecuador,387.0,530420,0,0,0,0,4778869,8496025,0,15759476,0
Ecuador,388.0,532046,0,0,0,0,4825706,8506838,0,15770976,0
Ecuador,389.0,533420,0,0,0,0,4872700,8518139,0,15782397,0
Ecuador,390.0,534646,0,0,0,0,4915427,8529873,0,15793333,0
Ecuador,391.0,535742,0,0,0,0,4959873,8540863,0,15803593,0
Ecuador,392.0,536882,0,0,0,0,5009163,8552679,0,15812935,0
Estonia,0.0,0,0,0,0,0,0,194,0,0,0
Estonia,7.0,0,0,0,0,0,0,11149,0,0,0
Estonia,14.0,0,0,0,0,0,0,18690,0,0,0
Estonia,21.0,0,0,0,439,0,0,26334,0,0,0
Estonia,28.0,0,0,0,812,0,0,38754,0,0,0
Estonia,35.0,0,0,0,1346,0,0,53401,0,0,0
Estonia,42.0,0,0,0,2100,0,0,67885,0,0,0
Estonia,49.0,0,0,0,2583,0,8038,80131,0,0,0
Estonia,56.0,0,0,0,3339,0,20490,91510,0,0,0
Estonia,63.0,0,0,0,5791,0,38674,105179,0,0,0
Estonia,70.0,0,0,0,9370,0,63339,122585,0,0,0
Estonia,77.0,0,0,0,11950,0,79478,138214,0,0,0
Estonia,84.0,0,0,0,14216,0,88833,157958,0,0,0
Estonia,91.0,0,0,0,17567,0,107559,177469,0,0,0
Estonia,98.0,0,0,0,22609,0,117535,201937,0,0,0
Estonia,105.0,0,0,0,26344,0,126975,229121,0,0,0
Estonia,112.0,0,0,0,31090,0,137219,253018,0,0,0
Estonia,119.0,0,0,35,36086,0,153115,286894,0,0,0
Estonia,126.0,0,0,345,40842,0,170593,333754,0,0,0
Estonia,133.0,0,0,1082,46515,0,177368,368960,0,0,0
Estonia,140.0,0,0,5785,57305,0,180269,414209,0,0,0
Estonia,147.0,0,0,11233,65773,0,182400,461709,0,0,0
Estonia,154.0,0,0,15109,71258,0,189844,505386,0,0,0
Estonia,161.0,0,0,16407,78439,0,207701,548957,0,0,0
Estonia,168.0,0,0,18986,86814,0,218886,598978,0,0,0
Estonia,175.0,0,0,20484,90659,0,226011,618777,0,0,0
Estonia,182.0,0,0,23726,95232,0,233543,654742,0,0,0
Estonia,189.0,0,0,25921,98799,0,235213,691840,0,0,0
Estonia,196.0,0,0,29785,101096,0,235721,724060,0,0,0
Estonia,203.0,0,0,34008,103292,0,236037,762926,0,0,0
Estonia,210.0,0,0,36907,106348,0,236417,792637,0,0,0
Estonia,217.0,0,0,40568,109445,0,236707,825648,0,0,0
Estonia,224.0,0,0,43687,114074,0,236929,857858,0,0,0
Estonia,231.0,0,0,44715,118752,0,237112,882233,0,0,0
Estonia,238.0,0,0,45272,124461,0,237289,907958,0,0,0
Estonia,245.0,0,0,45779,128650,0,237369,929085,0,0,0
Estonia,252.0,0,0,46029,133610,0,237421,948646,0,0,0
Estonia,259.0,0,0,47428,138449,0,237464,968843,0,0,0
Estonia,266.0,0,0,49725,143028,0,237491,988785,0,0,0
Estonia,273.0,0,0,51678,146229,0,237505,1000735,0,0,0
Estonia,280.0,0,0,53207,148713,0,237522,1011897,0,0,0
Estonia,287.0,0,0,55166,151022,0,237533,1025196,0,0,0
Estonia,294.0,0,0,59276,153471,0,237548,1046224,0,0,0
Estonia,301.0,0,0,63541,155864,0,237560,1085760,0,0,0
Estonia,308.0,0,0,66629,159730,0,237585,1133173,0,0,0
Estonia,315.0,0,0,68439,164800,0,237607,1169194,0,0,0
Estonia,322.0,0,0,69938,171201,0,237623,1202149,0,0,0
Estonia,329.0,0,0,71221,176447,0,237630,1230672,0,0,0
Estonia,336.0,0,0,72364,181517,0,237636,1258240,0,0,0
Estonia,343.0,0,0,73418,186219,0,237642,1288082,0,0,0
Estonia,350.0,0,0,74251,192060,0,237643,1319903,0,0,0
Estonia,357.0,0,0,74794,196722,0,237647,1342050,0,0,0
Estonia,364.0,0,0,75372,202412,0,237651,1362258,0,0,0
Estonia,371.0,0,0,76029,208708,0,237658,1386429,0,0,0
Estonia,378.0,0,0,76481,215194,0,237659,1412129,0,0,0
Estonia,385.0,0,0,76855,219951,0,237662,1431890,0,0,0
Estonia,392.0,0,0,77107,223661,0,237662,1446547,0,0,0
Estonia,399.0,0,0,77278,225976,0,237667,1456601,0,0,0
Estonia,406.0,0,0,77402,227468,0,237669,1463863,0,0,0
Estonia,413.0,0,0,77496,228580,0,237670,1469824,0,0,0
Estonia,420.0,0,0,77601,229663,0,237671,1474755,0,0,0
Estonia,427.0,0,0,77674,230593,0,237671,1479449,0,0,0
European Union,-5.0,0,0,0,13,0,1,34588,0,0,0
European Union,-4.0,0,0,0,18,0,2,58840,0,0,0
European Union,-3.0,0,0,0,23,0,3,116065,0,0,0
European Union,-2.0,0,0,0,36,0,3,192780,0,0,0
European Union,-1.0,0,0,0,39,0,4,275023,0,0,0
European Union,0.0,0,0,3,71,0,9,340958,0,0,0
European Union,1.0,0,0,5,83,0,9,431315,0,0,0
European Union,2.0,0,0,5,120,0,9,491432,0,0,0
European Union,3.0,0,0,33,169,0,9,625507,0,0,0
European Union,4.0,0,0,35,200,0,9,786434,0,0,0
European Union,5.0,0,0,37,227,0,12,950520,0,0,0
European Union,6.0,0,0,40,255,0,15,1154210,0,0,0
European Union,7.0,0,0,64,579,0,97,2605413,5,1,0
European Union,8.0,0,0,64,656,0,100,2777509,5,1,0
European Union,9.0,0,0,65,679,0,101,2888557,5,1,0
European Union,10.0,0,0,68,914,0,103,3107209,5,1,0
European Union,11.0,0,0,69,1136,0,109,3362151,5,1,0
European Union,12.0,0,0,69,2598,0,109,3662380,5,1,0
European Union,13.0,0,0,69,11490,0,115,3946222,5,1,0
European Union,14.0,0,0,74,37676,0,262,5652901,8,1,0
European Union,15.0,0,0,75,41135,0,266,5810440,8,1,0
European Union,16.0,0,0,76,43003,0,270,5916552,8,1,0
European Union,17.0,0,0,76,51956,0,276,6166936,8,1,0
European Union,18.0,0,0,76,63680,0,329,6490346,8,1,0
European Union,19.0,0,0,76,76958,0,334,6834693,8,1,0
European Union,20.0,0,0,77,89221,0,338,7180464,8,1,0
European Union,21.0,0,0,80,138458,0,594,8897175,12,13,0
European Union,22.0,0,0,80,141772,0,603,9096078,12,13,0
European Union,23.0,0,0,80,143054,0,607,9216986,12,13,0
European Union,24.0,0,0,81,149249,0,612,9502562,13,13,0
European Union,25.0,0,0,81,155666,0,620,9838185,13,13,0
European Union,26.0,0,0,83,162211,0,630,10181916,13,13,0
European Union,27.0,0,0,84,168637,0,635,10553681,13,13,0
European Union,28.0,0,0,88,202283,0,1066,12706262,19,34,0
European Union,29.0,0,0,90,204792,0,1075,12943503,19,34,0
European Union,30.0,0,0,91,205439,0,1084,13088263,19,34,0
European Union,31.0,0,0,92,211897,0,1143,13405689,19,34,0
European Union,32.0,0,0,95,221130,0,1196,13768500,19,34,0
European Union,33.0,0,0,95,235136,0,1224,14167611,19,34,0
European Union,34.0,0,0,100,255354,0,1234,14565049,19,34,0
European Union,35.0,0,0,128,355338,0,1781,16959532,23,47,0
European Union,36.0,0,0,130,370576,0,3498,17171768,23,47,0
European Union,37.0,0,0,132,382142,0,4931,17283999,23,47,0
European Union,38.0,0,0,135,401641,0,7751,17582172,23,47,0
European Union,39.0,0,0,135,423685,0,14764,17949536,23,47,0
European Union,40.0,0,0,136,446334,0,33191,18345064,23,47,0
European Union,41.0,0,0,138,474609,0,67552,18751503,23,47,0
European Union,42.0,0,0,149,630779,0,277509,20977557,27,64,2385
European Union,43.0,0,0,150,645364,0,300681,21182733,27,64,2385
European Union,44.0,0,0,152,653025,0,316324,21299482,28,64,2385
European Union,45.0,0,0,164,673756,0,357539,21594650,29,64,2385
European Union,46.0,0,0,165,701565,0,408289,21930605,29,64,2385
European Union,47.0,0,0,169,734408,0,466351,22289093,29,64,2385
European Union,48.0,0,0,175,765430,0,535066,22675137,29,64,2385
European Union,49.0,0,1,188,972666,0,1175241,24888157,32,87,18484
European Union,50.0,0,1,194,987316,0,1229780,25093943,32,87,18484
European Union,51.0,0,1,197,997012,0,1266282,25225653,32,88,18484
European Union,52.0,0,1,198,1021002,0,1335824,25553336,33,88,18484
European Union,53.0,0,1,200,1043526,0,1415501,25918217,33,88,18484
European Union,54.0,0,1,201,1067663,0,1511394,26291568,33,88,18484
European Union,55.0,0,1,201,1091148,0,1658147,26680527,33,88,18484
European Union,56.0,0,1,216,1262351,0,2898288,29009599,162114,108,19321
European Union,57.0,0,1,219,1276706,0,3040316,29222581,162114,108,19321
European Union,58.0,0,1,221,1283827,0,3116221,29346463,162114,108,19321
European Union,59.0,0,1,222,1311554,0,3250358,29695800,162114,108,19321
European Union,60.0,0,1,222,1343036,0,3434965,30101073,162114,108,19321
European Union,61.0,0,1,223,1384128,0,3638195,30553550,162114,108,19321
European Union,62.0,0,1,223,1434263,0,3893286,31013234,162114,108,19321
European Union,63.0,0,1,308,1784116,0,5315233,33517570,368634,138,22756
European Union,64.0,0,1,317,1822638,0,5597180,33866822,368634,138,22756
European Union,65.0,0,1,321,1849036,0,5761175,34111940,368634,138,22756
European Union,66.0,0,1,333,1892911,0,5973266,34514197,368634,138,22756
European Union,67.0,0,1,336,1945155,0,6236011,34970779,368634,138,22756
European Union,68.0,0,1,343,1994169,0,6522082,35480484,368634,138,22756
European Union,69.0,0,1,354,2046832,0,6866837,36005290,368634,138,22756
European Union,70.0,0,1,496,2347871,0,8560009,38603038,492433,158,54724
European Union,71.0,0,1,504,2386186,0,8884692,38973684,492433,158,54724
European Union,72.0,0,1,512,2407879,0,9022710,39213332,492433,159,54724
European Union,73.0,0,1,523,2459496,0,9228339,39662562,492434,159,54724
European Union,74.0,0,1,543,2525785,0,9246808,40188944,492434,159,54724
European Union,75.0,0,1,569,2596743,0,9264143,40764562,492434,159,54724
European Union,76.0,0,1,593,2670171,0,9283311,41345250,492434,159,54724
European Union,77.0,0,2,798,3072961,0,10015038,44217445,505117,186,143314
European Union,78.0,0,2,811,3133762,0,10212373,44603575,505117,186,143314
European Union,79.0,0,2,817,3175167,0,10324592,44851643,505118,186,143314
European Union,80.0,0,2,822,3240968,0,10528784,45339551,505118,186,143314
European Union,81.0,0,2,837,3310877,0,10814386,45909496,505118,186,143314
European Union,82.0,0,2,844,3398698,0,11109816,46533939,505118,186,143314
European Union,83.0,0,2,849,3486607,0,11481559,47175266,505118,186,143314
European Union,84.0,0,2,996,3979276,0,13343139,50499266,687396,256,233879
European Union,85.0,0,2,1006,4059751,0,13594191,50975908,687396,256,233879
European Union,86.0,0,2,1008,4112231,0,13727474,51278208,687396,256,233879
European Union,87.0,0,2,1012,4196106,0,13960012,51864458,687397,256,233879
European Union,88.0,0,2,1022,4295206,0,14230549,52567114,687398,256,233879
European Union,89.0,0,2,1049,4406210,0,14433925,53348226,687398,256,233879
European Union,90.0,0,2,1075,4523821,0,14644886,54159923,687398,256,233879
European Union,91.0,0,2,1390,5138140,0,16238553,57711067,885992,320,388391
European Union,92.0,0,2,1397,5217735,0,16373307,58236530,885992,321,388391
European Union,93.0,0,2,1404,5255774,0,16471956,58516139,885992,321,388391
European Union,94.0,0,2,1424,5312770,0,16607769,58881773,885992,321,388391
European Union,95.0,0,2,1501,5434998,0,16820225,59639460,885992,321,388391
European Union,96.0,0,2,1533,5556333,0,17042667,60786720,885992,321,388391
European Union,97.0,0,2,1574,5685877,0,17290575,62043042,885992,321,388391
European Union,98.0,0,2,2177,6313311,0,19676952,67220219,1013101,375,676266
European Union,99.0,0,2,2209,6415884,0,19923409,67956093,1013101,375,676266
European Union,100.0,0,2,2226,6473483,0,20046077,68410231,1013102,375,676266
European Union,101.0,0,2,2255,6573803,0,20306096,69218625,1013102,376,676266
European Union,102.0,0,2,2264,6685642,0,20627228,70251432,1013102,376,676266
European Union,103.0,0,2,2266,6802329,0,20943978,71504776,1013102,376,676266
European Union,104.0,0,2,2267,6927263,0,21259295,72745413,1013102,376,676266
European Union,105.0,0,3,27849,7649298,0,23591757,78646781,1030462,423,924750
European Union,106.0,0,3,27849,7742512,0,23888885,79376260,1030462,423,924750
European Union,107.0,0,3,27850,7801443,0,24063031,79833646,1030462,424,924750
European Union,108.0,0,3,27854,7901026,0,24277719,80718090,1030462,424,924750
European Union,109.0,0,3,27860,8026310,0,24579056,81769585,1030462,424,924750
European Union,110.0,0,3,27865,8162575,0,24965496,82931772,1030462,424,924750
European Union,111.0,0,3,28185,8311175,0,25345718,84090044,1030462,425,924750
European Union,112.0,0,3,129556,9231527,0,26906528,90341347,1051854,492,1097161
European Union,113.0,0,3,134177,9377209,0,27131351,91142052,1051854,492,1097161
European Union,114.0,0,3,143071,9473262,0,27283505,91642199,1051854,492,1097161
European Union,115.0,0,3,155910,9605273,0,27458438,92621928,1051854,492,1097161
European Union,116.0,0,3,176817,9773630,0,27638248,94040921,1051855,492,1097161
European Union,117.0,0,3,198076,9959211,0,27819054,95843931,1051856,492,1097161
European Union,118.0,0,3,226765,10154470,0,28035003,97614317,1051856,492,1097161
European Union,119.0,0,3,457081,11011246,0,29356299,105423311,1391330,543,1302893
European Union,120.0,0,3,479666,11127608,0,29481672,106240223,1391331,543,1302893
European Union,121.0,0,3,493597,11216714,0,29583888,106864904,1391332,543,1302893
European Union,122.0,0,3,513345,11376982,1,29764112,107972305,1391332,543,1302893
European Union,123.0,0,3,538577,11563156,1,30075809,109457306,1391332,543,1302893
European Union,124.0,0,3,566040,11762529,1,30460965,111228212,1391332,543,1302893
European Union,125.0,0,3,598126,11980822,1,30849404,112937727,1391332,543,1302893
European Union,126.0,0,3,848650,13117235,1,33092598,121379671,1464629,570,1520581
European Union,127.0,0,3,870866,13294639,1,33305575,122351701,1464629,570,1520581
European Union,128.0,0,3,881954,13416284,1,33442319,123060617,1464629,570,1520581
European Union,129.0,0,3,905143,13611037,1,33726488,124323222,1464629,572,1520581
European Union,130.0,0,3,938827,13838326,1,34077098,126130760,1464629,572,1520581
European Union,131.0,0,3,969842,14082442,1,34466144,128257296,1464629,572,1520581
European Union,132.0,0,3,988816,14273504,1,34626480,129460442,1464629,572,1520581
European Union,133.0,0,3,1258740,15691028,1,36381525,138267375,1515677,600,1609566
European Union,134.0,0,3,1287310,15889198,1,36573394,139431653,1515677,600,1609566
European Union,135.0,0,3,1310230,16030205,1,36689918,140201744,1515677,600,1609566
European Union,136.0,0,3,1348292,16232448,1,36935376,141452623,1515677,600,1609566
European Union,137.0,0,3,1391527,16474112,1,37266615,142994705,1515678,600,1609566
European Union,138.0,0,3,1437962,16722000,1,37608250,144771896,1515678,600,1609566
European Union,139.0,0,3,1488735,16958414,1,37938221,146541181,1515678,600,1609566
European Union,140.0,0,4,1946196,18571289,1,39604184,155393123,1557008,631,1632758
European Union,141.0,0,4,2008111,18784956,1,39823715,156454922,1557008,631,1632758
European Union,142.0,0,4,2056428,18945715,1,39920767,157106954,1557008,632,1632758
European Union,143.0,0,4,2106250,19114148,1,40044197,158002981,1557008,632,1632758
European Union,144.0,0,4,2178543,19345473,1,40322164,159326315,1557008,632,1632758
European Union,145.0,0,4,2307006,19587557,1,40640438,161149387,1557008,632,1632758
European Union,146.0,0,4,2435891,19808825,1,40975440,162966329,1557008,632,1632758
European Union,147.0,0,5,3126684,21248584,1,42347023,171486178,1852868,650,1694187
European Union,148.0,0,5,3191720,21413415,1,42553312,172570415,1852868,650,1694187
European Union,149.0,0,5,3228362,21509804,1,42647953,173279313,1852868,650,1694187
European Union,150.0,0,5,3350497,21724424,1,42846746,174514534,1852868,650,1694187
European Union,151.0,0,5,3530142,21968425,1,43090600,176173215,1852868,650,1694187
European Union,152.0,0,5,3698596,22161017,1,43289139,178123747,1852868,650,1694187
European Union,153.0,0,5,3822385,22370315,1,43512312,179733945,1852868,650,1694187
European Union,154.0,0,5,4600827,23695667,1,45008071,189833840,1932869,673,1746818
European Union,155.0,0,5,4705209,23871560,1,45177739,191045595,1932869,673,1746818
European Union,156.0,0,5,4778650,23957465,1,45281995,191875413,1932869,673,1746818
European Union,157.0,0,5,4891153,24153687,1,45475909,193343781,1932869,673,1746818
European Union,158.0,0,5,5028819,24373604,1,45684583,195291664,1932870,673,1746818
European Union,159.0,0,5,5190000,24598489,1,45895062,197569545,1932870,673,1746818
European Union,160.0,0,5,5341068,24808884,1,46112161,199700173,1932870,673,1746818
European Union,161.0,0,5,6017842,26367491,1,47895791,210914511,1988409,683,1772392
European Union,162.0,0,5,6082341,26540802,1,48011712,212160491,1988410,683,1772392
European Union,163.0,0,5,6106947,26668804,1,48060468,212933291,1988410,683,1772392
European Union,164.0,0,5,6185199,26887082,1,48213830,214429818,1988410,683,1772392
European Union,165.0,0,5,6273592,27145604,1,48431278,216311811,1988410,683,1772392
European Union,166.0,0,5,6378444,27404860,1,48652800,218514632,1988410,683,1772392
European Union,167.0,0,5,6476539,27651952,1,48902592,220533051,1988410,683,1772392
European Union,168.0,0,6,7035115,29128573,2,50765024,231319158,2019077,708,1785938
European Union,169.0,0,6,7071166,29320151,2,50893410,232535341,2019077,708,1785938
European Union,170.0,0,6,7090398,29455948,2,50959889,233289788,2019077,708,1785938
European Union,171.0,0,6,7142125,29686531,2,51148100,234753237,2019078,708,1785938
European Union,172.0,0,6,7197952,29958040,2,51384205,236683999,2019078,708,1785938
European Union,173.0,0,6,7253902,30225024,2,51615298,238856821,2019078,708,1785938
European Union,174.0,0,6,7316688,30454376,2,51858818,240771496,2019078,708,1785938
European Union,175.0,0,7,7821380,31818520,2,54070385,251164135,2035705,736,1794661
European Union,176.0,0,7,7847060,32021481,2,54232556,252341384,2035705,736,1794661
European Union,177.0,0,7,7858906,32161727,2,54337646,253086250,2035705,736,1794661
European Union,178.0,0,7,7899143,32390465,2,54561410,254541415,2035705,736,1794661
European Union,179.0,0,7,7940950,32652994,2,54859119,256281705,2035705,736,1794661
European Union,180.0,0,7,7984130,32906233,2,55159669,258127637,2035705,736,1794661
European Union,181.0,0,7,8028984,33133890,2,55455494,259950211,2035705,736,1794661
European Union,182.0,0,7,8539400,34349154,2,57817114,270052567,2046696,765,1804461
European Union,183.0,0,7,8569861,34553835,2,57962160,271157976,2046696,765,1804461
European Union,184.0,0,7,8585106,34688845,2,58046266,271854187,2046696,765,1804461
European Union,185.0,0,7,8615109,34906708,2,58209290,273169081,2046696,765,1804461
European Union,186.0,0,7,8650425,35132133,2,58405423,274764936,2046696,765,1804461
European Union,187.0,0,7,8689318,35355834,2,58615796,276627088,2046696,765,1804461
European Union,188.0,0,7,8730323,35575312,2,58825894,278373104,2046696,765,1804461
European Union,189.0,0,7,9216899,36912269,2,60920701,288011286,2055886,786,1813781
European Union,190.0,0,7,9241760,37089724,2,61071700,289133287,2055886,786,1813781
European Union,191.0,0,7,9257418,37192810,2,61148930,289799905,2055886,786,1813781
European Union,192.0,0,7,9287595,37392335,2,61306853,291212411,2055888,786,1813781
European Union,193.0,0,7,9333764,37642204,2,61477152,293015184,2055888,786,1813781
European Union,194.0,0,7,9373179,37814961,2,61632227,294652126,2055889,786,1813781
European Union,195.0,0,7,9427556,38055438,2,61803636,296536827,2055889,786,1813781
European Union,196.0,0,7,10004430,39589099,2,63034839,305262182,2062094,824,1819790
European Union,197.0,0,7,10040370,39769228,2,63148675,306379897,2062094,824,1819790
European Union,198.0,0,7,10057399,39878112,2,63230896,307086157,2062094,824,1819790
European Union,199.0,0,7,10095399,40062188,2,63367106,308506205,2062094,824,1819790
European Union,200.0,0,7,10140574,40289456,2,63522183,310198540,2062095,824,1819790
European Union,201.0,0,7,10185500,40510238,2,63680668,312030663,2062095,824,1819790
European Union,202.0,0,7,10233026,40732624,2,63844586,313761446,2062095,824,1819790
European Union,203.0,0,8,10787950,42037694,2,64672950,321694748,2067010,890,1824020
European Union,204.0,0,8,10819871,42205841,2,64774650,322707740,2067010,890,1824020
European Union,205.0,0,8,10833667,42296632,2,64837197,323267680,2067010,890,1824020
European Union,206.0,0,8,10869841,42476186,2,64950940,324606657,2067010,890,1824020
European Union,207.0,0,8,10914249,42702384,2,65073214,326218900,2067010,890,1824020
European Union,208.0,0,8,10959030,42939294,2,65193470,327889320,2067010,890,1824020
European Union,209.0,0,8,11004101,43192055,2,65303449,329452798,2067010,890,1824020
European Union,210.0,0,8,11418477,44366192,3,65877592,336631117,2070884,951,1829175
European Union,211.0,0,8,11448068,44542166,3,65935458,337509975,2070884,951,1829175
European Union,212.0,0,8,11461329,44646214,3,65974109,337960749,2070884,951,1829175
European Union,213.0,0,8,11493066,44822316,3,66037952,339111059,2070884,951,1829175
