Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Germany,165,0,1437340,5217535,10209227,46256508,0,0,0
Germany,166,0,1513866,5324269,10306429,47366315,0,0,0
Germany,167,0,1582322,5428058,10398840,48255488,0,0,0
Germany,168,0,1651363,5522699,10495421,48992705,0,0,0
Germany,169,0,1672579,5605205,10546409,49266835,0,0,0
Germany,170,0,1685402,5676753,10578279,49446146,0,0,0
Germany,171,0,1721872,5774675,10664068,49859700,0,0,0
Germany,172,0,1756379,5870773,10767047,50708723,0,0,0
Germany,173,0,1791354,5967092,10883036,51802654,0,0,0
Germany,174,0,1831965,6054612,10994097,52604866,0,0,0
Germany,175,0,1872529,6131351,11104292,53303058,0,0,0
Germany,176,0,1885945,6200528,11177043,53559350,0,0,0
Germany,177,0,1890111,6258735,11233880,53732584,0,0,0
Germany,178,0,1914728,6348918,11348152,54135254,0,0,0
Germany,179,0,1937545,6442040,11481244,54824022,0,0,0
Germany,180,0,1960729,6536301,11618192,55597946,0,0,0
Germany,181,0,1983680,6618809,11751224,56345528,0,0,0
Germany,182,0,2006020,6712881,11830617,56999930,0,0,0
Germany,183,0,2021296,6792313,11857821,57256550,0,0,0
Germany,184,0,2030224,6860555,11872401,57438761,0,0,0
Germany,185,0,2045188,6954640,11912039,57827960,0,0,0
Germany,186,0,2061240,7053232,11957502,58449239,0,0,0
Germany,187,0,2080465,7148235,12008927,59283675,0,0,0
Germany,188,0,2100093,7248436,12051710,59972767,0,0,0
Germany,189,0,2120874,7346586,12095019,60571452,0,0,0
Germany,190,0,2130687,7431001,12116186,60800896,0,0,0
Germany,191,0,2139097,7494885,12126482,60947268,0,0,0
Germany,192,0,2153239,7573764,12150582,61299707,0,0,0
Germany,193,0,2173210,7651142,12185357,61932231,0,0,0
Germany,194,0,2196479,7723013,12232635,62770098,0,0,0
Germany,195,0,2219149,7793803,12271290,63410016,0,0,0
Germany,196,0,2241576,7858084,12303319,63955620,0,0,0
Germany,197,0,2260179,7921537,12318999,64131543,0,0,0
Germany,198,0,2271408,7963310,12330478,64268120,0,0,0
Germany,199,0,2285734,8014004,12350305,64566965,0,0,0
Germany,200,0,2300093,8062323,12372275,65092935,0,0,0
Germany,201,0,2314078,8108402,12395111,65769436,0,0,0
Germany,202,0,2327769,8151839,12414017,66319003,0,0,0
Germany,203,0,2346167,8194154,12432627,66815155,0,0,0
Germany,204,0,2358364,8231756,12440383,66970453,0,0,0
Germany,205,0,2364306,8263298,12443663,67054654,0,0,0
Germany,206,0,2375501,8303347,12456103,67331718,0,0,0
Germany,207,0,2388542,8345700,12476084,67813152,0,0,0
Germany,208,0,2402432,8392753,12499491,68424032,0,0,0
Germany,209,0,2417290,8436394,12519400,68927489,0,0,0
Germany,210,0,2433521,8482016,12536602,69349355,0,0,0
Germany,211,0,2446054,8518142,12542624,69490994,0,0,0
Germany,212,0,2452100,8543304,12544948,69575291,0,0,0
Germany,213,0,2463299,8576830,12554081,69816800,0,0,0
Germany,214,0,2476661,8615419,12566043,70217830,0,0,0
Germany,215,0,2489581,8652154,12577350,70733657,0,0,0
Germany,216,0,2504103,8692035,12585360,71192563,0,0,0
Germany,217,0,2519433,8727991,12592699,71578077,0,0,0
Germany,218,0,2532709,8759934,12594243,71717698,0,0,0
Germany,219,0,2536707,8781777,12595163,71807315,0,0,0
Germany,220,0,2545749,8823438,12600503,72047814,0,0,0
Germany,221,0,2557117,8866199,12608387,72418183,0,0,0
Germany,222,0,2572901,8913517,12618111,72891368,0,0,0
Germany,223,0,2591737,8951944,12625109,73302821,0,0,0
Germany,224,0,2611434,8993174,12631639,73661564,0,0,0
Germany,225,0,2627511,9025569,12633015,73808218,0,0,0
Germany,226,0,2634614,9046433,12633701,73897674,0,0,0
Germany,227,0,2648331,9079640,12636542,74114701,0,0,0
Germany,228,0,2663756,9109408,12642331,74426938,0,0,0
Germany,229,0,2682135,9139799,12648391,74796770,0,0,0
Germany,230,0,2700239,9166151,12652941,75083303,0,0,0
Germany,231,0,2721866,9190164,12658115,75376040,0,0,0
Germany,232,0,2736006,9211273,12658841,75496856,0,0,0
Germany,233,0,2741947,9226800,12659120,75569574,0,0,0
Germany,234,0,2755611,9255962,12662749,75756692,0,0,0
Germany,235,0,2771953,9281892,12666627,76009129,0,0,0
Germany,236,0,2790218,9306810,12670378,76305330,0,0,0
Germany,237,0,2808346,9328970,12673522,76563181,0,0,0
Germany,238,0,2827060,9351392,12676022,76773247,0,0,0
Germany,239,0,2841932,9366747,12676557,76880157,0,0,0
Germany,240,0,2848392,9375167,12676714,76950613,0,0,0
Germany,241,0,2861195,9392319,12678604,77111228,0,0,0
Germany,242,0,2875384,9408163,12680266,77323524,0,0,0
Germany,243,0,2890347,9423897,12682716,77586991,0,0,0
Germany,244,0,2904570,9436962,12684663,77816017,0,0,0
Germany,245,0,2919540,9449211,12686461,78034726,0,0,0
Germany,246,0,2929419,9457748,12686792,78124242,0,0,0
Germany,247,0,2934623,9463443,12686972,78177950,0,0,0
Germany,248,0,2943378,9473187,12688814,78313122,0,0,0
Germany,249,0,2954298,9482472,12690775,78514725,0,0,0
Germany,250,0,2966614,9494639,12692072,78750183,0,0,0
Germany,251,0,2979910,9506109,12693230,78980606,0,0,0
Germany,252,0,2995398,9518610,12694535,79179559,0,0,0
Germany,253,0,3006340,9527433,12694710,79270273,0,0,0
Germany,254,0,3011656,9532578,12694788,79324591,0,0,0
Germany,255,0,3023432,9542742,12695756,79469048,0,0,0
Germany,256,0,3036073,9551099,12697625,79683713,0,0,0
Germany,257,0,3050526,9562465,12698874,79941390,0,0,0
Germany,258,0,3065610,9572417,12700433,80191548,0,0,0
Germany,259,0,3081814,9583430,12701338,80413018,0,0,0
Germany,260,0,3092042,9591054,12701579,80508034,0,0,0
Germany,261,0,3096895,9596889,12701795,80566901,0,0,0
Germany,262,0,3106144,9604752,12702740,80707383,0,0,0
Germany,263,0,3116185,9612660,12703781,80922697,0,0,0
Germany,264,0,3127718,9622616,12704647,81176140,0,0,0
Germany,265,0,3140130,9631017,12705396,81423610,0,0,0
Germany,266,0,3153540,9640633,12706468,81640912,0,0,0
Germany,267,0,3161989,9646924,12706553,81726589,0,0,0
Germany,268,0,3166177,9650761,12706586,81775261,0,0,0
Germany,269,0,3174401,9657036,12707567,81911888,0,0,0
Germany,270,0,3184035,9662782,12708333,82119718,0,0,0
Germany,271,0,3193905,9668465,12709687,82354998,0,0,0
Germany,272,0,3203818,9674330,12710947,82582757,0,0,0
Germany,273,0,3209814,9677308,12711182,82701320,0,0,0
Germany,274,0,3213003,9679257,12711252,82728378,0,0,0
Germany,275,0,3214059,9680402,12711285,82740036,0,0,0
Germany,276,0,3218979,9683900,12712017,82826613,0,0,0
Germany,277,0,3224469,9687413,12712866,82999426,0,0,0
Germany,278,0,3230490,9691460,12713234,83193585,0,0,0
Germany,279,0,3237412,9695820,12713484,83393961,0,0,0
Germany,280,0,3244160,9700121,12714942,83564371,0,0,0
Germany,281,0,3247420,9702549,12714969,83599846,0,0,0
Germany,282,0,3248814,9703492,12714982,83614825,0,0,0
Germany,283,0,3252669,9706940,12715462,83703063,0,0,0
Germany,284,0,3257475,9712027,12716246,83872081,0,0,0
Germany,285,0,3262443,9717374,12716492,84067934,0,0,0
Germany,286,0,3267627,9722697,12716713,84265674,0,0,0
Germany,287,0,3272901,9728159,12717091,84426155,0,0,0
Germany,288,0,3275568,9730765,12717129,84462644,0,0,0
Germany,289,0,3276597,9732981,12717160,84476172,0,0,0
Germany,290,0,3279589,9736688,12717277,84562008,0,0,0
Germany,291,0,3283594,9741700,12717492,84730742,0,0,0
Germany,292,0,3287742,9746543,12717649,84926373,0,0,0
Germany,293,0,3291924,9751099,12717852,85124235,0,0,0
Germany,294,0,3296203,9756229,12718113,85275236,0,0,0
Germany,295,0,3298429,9759264,12718176,85314275,0,0,0
Germany,296,0,3299270,9760002,12718183,85327444,0,0,0
Germany,297,0,3302197,9763726,12718892,85428363,0,0,0
Germany,298,0,3305929,9768840,12719368,85628550,0,0,0
Germany,299,0,3309281,9775496,12719508,85861336,0,0,0
Germany,300,0,3313027,9781777,12720775,86099056,0,0,0
Germany,301,0,3316854,9788914,12721458,86294345,0,0,0
Germany,302,0,3319045,9792497,12721620,86341639,0,0,0
Germany,303,0,3319721,9793396,12721624,86356470,0,0,0
Germany,304,0,3321237,9796929,12721877,86416208,0,0,0
Germany,305,0,3323611,9803631,12722438,86621004,0,0,0
Germany,306,0,3327703,9812044,12724677,86897927,0,0,0
Germany,307,0,3331300,9820312,12724956,87186664,0,0,0
Germany,308,0,3335370,9829611,12725087,87430930,0,0,0
Germany,309,0,3338199,9835185,12725117,87494518,0,0,0
Germany,310,0,3339409,9837380,12725130,87523618,0,0,0
Germany,311,0,3342522,9844663,12725655,87687031,0,0,0
Germany,312,0,3347198,9854890,12726694,88010922,0,0,0
Germany,313,0,3351712,9866034,12727088,88394408,0,0,0
Germany,314,0,3356201,9878450,12727759,88789810,0,0,0
Germany,315,0,3360970,9889934,12728058,89105352,0,0,0
Germany,316,0,3363972,9895656,12728080,89201571,0,0,0
Germany,317,0,3364885,9898288,12728151,89247015,0,0,0
Germany,318,0,3368340,9908346,12728755,89479534,0,0,0
Germany,319,0,3372599,9921165,12729215,89936682,0,0,0
Germany,320,0,3377166,9937733,12729292,90469814,0,0,0
Germany,321,0,3382296,9956103,12729742,91030512,0,0,0
Germany,322,0,3389211,9976622,12730531,91547154,0,0,0
Germany,323,0,3395765,9989991,12730644,91747730,0,0,0
Germany,324,0,3397897,9998809,12731035,91831266,0,0,0
Germany,325,0,3404485,10022292,12731446,92220148,0,0,0
Germany,326,0,3414478,10058424,12731608,92891507,0,0,0
Germany,327,0,3426593,10109164,12731737,93728324,0,0,0
Germany,328,0,3438487,10163798,12732354,94548676,0,0,0
Germany,329,0,3450514,10229133,12732747,95314906,0,0,0
Germany,330,0,3462386,10302649,12732808,95805067,0,0,0
Germany,331,0,3466448,10344022,12733234,95965260,0,0,0
Germany,332,0,3474477,10448930,12733968,96485726,0,0,0
Germany,333,0,3483202,10687017,12734504,97163269,0,0,0
Germany,334,0,3491483,11055158,12734719,97915938,0,0,0
Germany,335,0,3499582,11439683,12735281,98630938,0,0,0
Germany,336,0,3506876,11824830,12735380,99313983,0,0,0
Germany,337,0,3514069,12233228,12735664,99731010,0,0,0
Germany,338,0,3515922,12385054,12735677,99858319,0,0,0
Germany,339,0,3522005,12733167,12735963,100259960,0,0,0
Germany,340,0,3527566,13235171,12736728,100848252,0,0,0
Germany,341,0,3533199,13851898,12737155,101519891,0,0,0
Germany,342,0,3538367,14446658,12737615,102176681,0,0,0
Germany,343,0,3543973,15046072,12738146,102804117,0,0,0
Germany,344,0,3548012,15621187,12738562,103220361,0,0,0
Germany,345,0,3549201,15817469,12738578,103343936,0,0,0
Germany,346,0,3552699,16242045,12738995,103729668,0,0,0
Germany,347,0,3556263,16777037,12739220,104338831,0,0,0
Germany,348,0,3560103,17512218,12740019,105245825,0,0,0
Germany,349,0,3563957,18130751,12740672,106029126,0,0,0
Germany,350,0,3567416,18701253,12741139,106756653,0,0,0
Germany,351,0,3569190,19182969,12741449,107238952,0,0,0
Germany,352,0,3569941,19380690,12741958,107422374,0,0,0
Germany,353,0,3571862,19833174,12742017,107955717,0,0,0
Germany,354,0,3574480,20359673,12742570,108642363,0,0,0
Germany,355,0,3576360,20879265,12742830,109317500,0,0,0
Germany,356,0,3577838,21231434,12743757,109772414,0,0,0
Germany,357,0,3578678,21266321,12743784,109815345,0,0,0
Germany,358,0,3578765,21283815,12743890,109833630,0,0,0
Germany,359,0,3578855,21317855,12743891,109869741,0,0,0
Germany,360,0,3579939,21611392,12744510,110169302,0,0,0
Germany,361,0,3581374,21953101,12744855,110541243,0,0,0
Germany,362,0,3582353,22289841,12745232,110917199,0,0,0
Germany,363,0,3583575,22556136,12745327,111207463,0,0,0
Germany,364,0,3584464,22610942,12745494,111276164,0,0,0
Germany,365,0,3584495,22626124,12745549,111289309,0,0,0
Germany,366,0,3584639,22697735,12745555,111371045,0,0,0
Germany,367,0,3585337,22926114,12745589,111620412,0,0,0
Germany,368,0,3586445,23236863,12746233,112005583,0,0,0
Germany,369,0,3587348,23592028,12746471,112463091,0,0,0
Germany,370,0,3588185,23881941,12747046,112851170,0,0,0
Germany,371,0,3590098,24197494,12747147,113295197,0,0,0
Germany,372,0,3590961,24414192,12747255,113592852,0,0,0
Germany,373,0,3591210,24483264,12747551,113707494,0,0,0
Germany,374,0,3592246,24722789,12747562,114022888,0,0,0
Germany,375,0,3594006,25051279,12748010,114484035,0,0,0
Germany,376,0,3595577,25405984,12748102,115002684,0,0,0
Germany,377,0,3597345,25736770,12748342,115501928,0,0,0
Germany,378,0,3599516,26035809,12748975,115973246,0,0,0
Germany,379,0,3600139,26208802,12749202,116261224,0,0,0
Germany,380,0,3600505,26264244,12749275,116358810,0,0,0
Germany,381,0,3601484,26444687,12749331,116653144,0,0,0
Germany,382,0,3602701,26677487,12749718,117065783,0,0,0
Germany,383,0,3604183,26912562,12751003,117501925,0,0,0
Germany,384,0,3605121,27155505,12751074,117953929,0,0,0
Germany,385,0,3606129,27353196,12751123,118346002,0,0,0
Germany,386,0,3606767,27449053,12751197,118542767,0,0,0
Germany,387,0,3606847,27481720,12751199,118617158,0,0,0
Germany,388,0,3607357,27601303,12751202,118850483,0,0,0
Germany,389,0,3608649,27754265,12751605,119191538,0,0,0
Germany,390,0,3609477,27900898,12751640,119543329,0,0,0
Germany,391,0,3612311,28043585,12751703,119902639,0,0,0
Germany,392,0,3613032,28159790,12751730,120218010,0,0,0
Germany,393,0,3613270,28214243,12751887,120372179,0,0,0
Germany,394,0,3613373,28233513,12751909,120427894,0,0,0
Germany,395,0,3613969,28293242,12751972,120597029,0,0,0
Germany,396,0,3614340,28360862,12751996,120818479,0,0,0
Germany,397,0,3615194,28439926,12752404,121094996,0,0,0
Germany,398,0,3615742,28509193,12752408,121362596,0,0,0
Germany,399,0,3616216,28572746,12752637,121603667,0,0,0
Germany,400,0,3616424,28600600,12752644,121719156,0,0,0
Germany,401,0,3616518,28609780,12752663,121760731,0,0,0
Germany,402,0,3616806,28643087,12752676,121888017,0,0,0
Germany,403,0,3617429,28695160,12753073,122102044,0,0,0
Germany,404,0,3617863,28746482,12753089,122321000,0,0,0
Germany,405,0,3618398,28784871,12753092,122513301,0,0,0
Hong Kong,52,0,0,0,0,0,0,47,0
Hong Kong,53,0,0,0,0,0,0,579,0
Hong Kong,56,0,0,0,0,0,0,6645,0
Hong Kong,57,0,0,0,0,0,0,13685,0
Hong Kong,58,0,0,0,0,0,0,20700,0
Hong Kong,59,0,0,0,0,0,0,27108,0
Hong Kong,60,0,0,0,0,0,0,40179,0
Hong Kong,61,0,0,0,0,0,0,51847,0
Hong Kong,62,0,0,0,0,0,0,62236,0
Hong Kong,63,0,0,0,0,0,0,72374,0
Hong Kong,64,0,0,0,0,336,0,83694,0
Hong Kong,65,0,0,0,0,1207,0,91815,0
Hong Kong,66,0,0,0,0,2130,0,101716,0
Hong Kong,67,0,0,0,0,3008,0,110514,0
Hong Kong,68,0,0,0,0,9028,0,121516,0
Hong Kong,69,0,0,0,0,14791,0,131113,0
Hong Kong,70,0,0,0,0,21519,0,140708,0
Hong Kong,71,0,0,0,0,27845,0,149263,0
Hong Kong,72,0,0,0,0,33525,0,157203,0
Hong Kong,73,0,0,0,0,39922,0,166169,0
Hong Kong,74,0,0,0,0,53021,0,176397,0
Hong Kong,75,0,0,0,0,64373,0,189645,0
Hong Kong,76,0,0,0,0,75151,0,201494,0
Hong Kong,77,0,0,0,0,90960,0,213289,0
Hong Kong,78,0,0,0,0,106003,0,224614,0
Hong Kong,79,0,0,0,0,120739,0,233698,0
Hong Kong,80,0,0,0,0,135824,0,243868,0
Hong Kong,81,0,0,0,0,150244,0,253281,0
Hong Kong,82,0,0,0,0,151325,0,261975,0
Hong Kong,83,0,0,0,0,151325,0,270195,0
Hong Kong,84,0,0,0,0,151325,0,283912,0
Hong Kong,85,0,0,0,0,151325,0,297952,0
Hong Kong,86,0,0,0,0,151325,0,311126,0
Hong Kong,87,0,0,0,0,151325,0,323797,0
Hong Kong,88,0,0,0,0,151325,0,338992,0
Hong Kong,89,0,0,0,0,151325,0,353773,0
Hong Kong,90,0,0,0,0,151325,0,369052,0
Hong Kong,91,0,0,0,0,151325,0,379913,0
Hong Kong,92,0,0,0,0,151325,0,392662,0
Hong Kong,93,0,0,0,0,151983,0,404088,0
Hong Kong,94,0,0,0,0,163728,0,413508,0
Hong Kong,95,0,0,0,0,193565,0,422438,0
Hong Kong,96,0,0,0,0,219537,0,440251,0
Hong Kong,97,0,0,0,0,244598,0,455708,0
Hong Kong,98,0,0,0,0,274283,0,470755,0
Hong Kong,99,0,0,0,0,307577,0,483976,0
Hong Kong,100,0,0,0,0,339562,0,495333,0
Hong Kong,101,0,0,0,0,370268,0,507978,0
Hong Kong,102,0,0,0,0,397768,0,521188,0
Hong Kong,103,0,0,0,0,414247,0,536868,0
Hong Kong,104,0,0,0,0,428957,0,552141,0
Hong Kong,105,0,0,0,0,449248,0,568604,0
Hong Kong,106,0,0,0,0,472581,0,584695,0
Hong Kong,107,0,0,0,0,492449,0,598658,0
Hong Kong,108,0,0,0,0,509677,0,613903,0
Hong Kong,109,0,0,0,0,522585,0,627082,0
Hong Kong,110,0,0,0,0,534069,0,639039,0
Hong Kong,111,0,0,0,0,545795,0,650863,0
Hong Kong,112,0,0,0,0,559088,0,663802,0
Hong Kong,113,0,0,0,0,576258,0,676820,0
Hong Kong,114,0,0,0,0,587133,0,688056,0
Hong Kong,115,0,0,0,0,602962,0,699250,0
Hong Kong,116,0,0,0,0,618000,0,708881,0
Hong Kong,117,0,0,0,0,633053,0,718713,0
Hong Kong,118,0,0,0,0,648991,0,728530,0
Hong Kong,119,0,0,0,0,672912,0,740881,0
Hong Kong,120,0,0,0,0,704170,0,750263,0
Hong Kong,121,0,0,0,0,733053,0,758898,0
Hong Kong,122,0,0,0,0,761226,0,768448,0
Hong Kong,123,0,0,0,0,785884,0,776973,0
Hong Kong,124,0,0,0,0,808171,0,785462,0
Hong Kong,125,0,0,0,0,830519,0,793555,0
Hong Kong,126,0,0,0,0,859910,0,802473,0
Hong Kong,127,0,0,0,0,893099,0,811374,0
Hong Kong,128,0,0,0,0,923250,0,818442,0
Hong Kong,129,0,0,0,0,950165,0,826414,0
Hong Kong,130,0,0,0,0,971049,0,834040,0
Hong Kong,131,0,0,0,0,989520,0,841358,0
Hong Kong,132,0,0,0,0,1007899,0,848757,0
Hong Kong,133,0,0,0,0,1031160,0,857478,0
Hong Kong,134,0,0,0,0,1060282,0,865988,0
Hong Kong,135,0,0,0,0,1081909,0,873190,0
Hong Kong,136,0,0,0,0,1101945,0,882408,0
Hong Kong,137,0,0,0,0,1118322,0,892072,0
Hong Kong,138,0,0,0,0,1129854,0,896707,0
Hong Kong,139,0,0,0,0,1144808,0,905536,0
Hong Kong,140,0,0,0,0,1165817,0,915371,0
Hong Kong,141,0,0,0,0,1192546,0,925292,0
Hong Kong,142,0,0,0,0,1213485,0,933188,0
Hong Kong,143,0,0,0,0,1231670,0,943382,0
Hong Kong,144,0,0,0,0,1246780,0,953332,0
Hong Kong,145,0,0,0,0,1261013,0,963176,0
Hong Kong,146,0,0,0,0,1276408,0,973925,0
Hong Kong,147,0,0,0,0,1298640,0,987691,0
Hong Kong,148,0,0,0,0,1326704,0,1002168,0
Hong Kong,149,0,0,0,0,1349219,0,1014829,0
Hong Kong,150,0,0,0,0,1369622,0,1030895,0
Hong Kong,151,0,0,0,0,1386363,0,1047717,0
Hong Kong,152,0,0,0,0,1402070,0,1064510,0
Hong Kong,153,0,0,0,0,1420965,0,1081834,0
Hong Kong,154,0,0,0,0,1447519,0,1100231,0
Hong Kong,155,0,0,0,0,1480590,0,1117677,0
Hong Kong,156,0,0,0,0,1506551,0,1131052,0
Hong Kong,157,0,0,0,0,1529500,0,1150255,0
Hong Kong,158,0,0,0,0,1547786,0,1168449,0
Hong Kong,159,0,0,0,0,1563826,0,1185274,0
Hong Kong,160,0,0,0,0,1584476,0,1202856,0
Hong Kong,161,0,0,0,0,1614123,0,1223643,0
Hong Kong,162,0,0,0,0,1649183,0,1242727,0
Hong Kong,163,0,0,0,0,1677197,0,1257213,0
Hong Kong,164,0,0,0,0,1697744,0,1267155,0
Hong Kong,165,0,0,0,0,1720302,0,1286118,0
Hong Kong,166,0,0,0,0,1739031,0,1302848,0
Hong Kong,167,0,0,0,0,1759937,0,1320845,0
Hong Kong,168,0,0,0,0,1790252,0,1340861,0
Hong Kong,169,0,0,0,0,1824025,0,1358701,0
Hong Kong,170,0,0,0,0,1849519,0,1371166,0
Hong Kong,171,0,0,0,0,1876260,0,1390428,0
Hong Kong,172,0,0,0,0,1897870,0,1409815,0
Hong Kong,173,0,0,0,0,1920635,0,1427734,0
Hong Kong,174,0,0,0,0,1948141,0,1446651,0
Hong Kong,175,0,0,0,0,1983590,0,1469145,0
Hong Kong,176,0,0,0,0,2021907,0,1489387,0
Hong Kong,177,0,0,0,0,2056981,0,1504518,0
Hong Kong,178,0,0,0,0,2087433,0,1525612,0
Hong Kong,179,0,0,0,0,2118811,0,1550303,0
Hong Kong,180,0,0,0,0,2154181,0,1575197,0
Hong Kong,181,0,0,0,0,2188110,0,1588919,0
Hong Kong,182,0,0,0,0,2230057,0,1617087,0
Hong Kong,183,0,0,0,0,2269911,0,1638956,0
Hong Kong,184,0,0,0,0,2307160,0,1654655,0
Hong Kong,185,0,0,0,0,2344930,0,1681528,0
Hong Kong,186,0,0,0,0,2379886,0,1706429,0
Hong Kong,187,0,0,0,0,2413687,0,1729902,0
Hong Kong,188,0,0,0,0,2452713,0,1754628,0
Hong Kong,189,0,0,0,0,2495488,0,1782101,0
Hong Kong,190,0,0,0,0,2537107,0,1804626,0
Hong Kong,191,0,0,0,0,2576112,0,1820661,0
Hong Kong,192,0,0,0,0,2616292,0,1842242,0
Hong Kong,193,0,0,0,0,2653567,0,1864759,0
Hong Kong,194,0,0,0,0,2690358,0,1885269,0
Hong Kong,195,0,0,0,0,2730320,0,1908675,0
Hong Kong,196,0,0,0,0,2773476,0,1934507,0
Hong Kong,197,0,0,0,0,2815016,0,1956421,0
Hong Kong,198,0,0,0,0,2854949,0,1971807,0
Hong Kong,199,0,0,0,0,2896444,0,1995461,0
Hong Kong,200,0,0,0,0,2936047,0,2017557,0
Hong Kong,201,0,0,0,0,2976380,0,2038040,0
Hong Kong,202,0,0,0,0,3018471,0,2060214,0
Hong Kong,203,0,0,0,0,3063910,0,2085558,0
Hong Kong,204,0,0,0,0,3107500,0,2106514,0
Hong Kong,205,0,0,0,0,3149533,0,2120496,0
Hong Kong,206,0,0,0,0,3193163,0,2143583,0
Hong Kong,207,0,0,0,0,3236098,0,2165529,0
Hong Kong,208,0,0,0,0,3277607,0,2187237,0
Hong Kong,209,0,0,0,0,3320879,0,2207048,0
Hong Kong,210,0,0,0,0,3365953,0,2232270,0
Hong Kong,211,0,0,0,0,3410210,0,2253039,0
Hong Kong,212,0,0,0,0,3452403,0,2266642,0
Hong Kong,213,0,0,0,0,3496630,0,2291462,0
Hong Kong,214,0,0,0,0,3540915,0,2316094,0
Hong Kong,215,0,0,0,0,3585406,0,2337036,0
Hong Kong,216,0,0,0,0,3631228,0,2358408,0
Hong Kong,217,0,0,0,0,3678154,0,2382011,0
Hong Kong,218,0,0,0,0,3723897,0,2400877,0
Hong Kong,219,0,0,0,0,3768024,0,2412134,0
Hong Kong,220,0,0,0,0,3814221,0,2434649,0
