Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
France,124,0,85494,2039238,0,4115553,18162116,0,0,0
France,125,0,96879,2098125,0,4171019,18656158,0,0,0
France,126,0,115996,2156725,0,4243568,19136760,0,0,0
France,127,0,118374,2187755,0,4259179,19376889,0,0,0
France,128,0,119057,2208799,0,4263613,19527254,0,0,0
France,129,0,126294,2263955,0,4291121,19980455,0,0,0
France,130,0,140608,2328685,0,4343886,20511683,0,0,0
France,131,0,150777,2398725,0,4388558,21055141,0,0,0
France,132,0,152355,2455792,0,4394308,21386378,0,0,0
France,133,0,160105,2530172,0,4434509,21886437,0,0,0
France,134,0,163823,2603262,0,4462445,22250631,0,0,0
France,135,0,164242,2649416,0,4466081,22424017,0,0,0
France,136,0,168719,2706823,0,4493907,22860733,0,0,0
France,137,0,177468,2773864,0,4536901,23356222,0,0,0
France,138,0,183154,2841895,0,4577955,23856141,0,0,0
France,139,0,192630,2916440,0,4643895,24375887,0,0,0
France,140,0,205441,2992580,0,4722086,24874381,0,0,0
France,141,0,210502,3058612,0,4760298,25192521,0,0,0
France,142,0,210999,3096724,0,4763604,25326847,0,0,0
France,143,0,212052,3116001,0,4769381,25597536,0,0,0
France,144,0,219677,3149556,0,4819790,26097291,0,0,0
France,145,0,227408,3181137,0,4875733,26605453,0,0,0
France,146,0,241765,3216943,0,4959776,27141343,0,0,0
France,147,0,268423,3261453,0,5066305,27654204,0,0,0
France,148,0,279818,3300088,0,5129857,27989314,0,0,0
France,149,0,280792,3306546,0,5138629,28112860,0,0,0
France,150,0,293492,3354012,0,5176988,28576897,0,0,0
France,151,0,313767,3419944,0,5245108,29106551,0,0,0
France,152,0,328309,3476873,0,5306090,29625991,0,0,0
France,153,0,347731,3551633,0,5397061,30165016,0,0,0
France,154,0,370276,3641385,0,5506179,30705252,0,0,0
France,155,0,380009,3700037,0,5560336,31076889,0,0,0
France,156,0,381045,3711182,0,5566230,31241396,0,0,0
France,157,0,390282,3762535,0,5598828,31750393,0,0,0
France,158,0,404917,3831951,0,5648090,32303187,0,0,0
France,159,0,417139,3887230,0,5692235,32853330,0,0,0
France,160,0,432559,3949075,0,5762398,33401177,0,0,0
France,161,0,449583,4029689,0,5861587,33949525,0,0,0
France,162,0,457044,4080071,0,5903556,34344523,0,0,0
France,163,0,457949,4092588,0,5907649,34505949,0,0,0
France,164,0,464615,4142125,0,5951314,35003839,0,0,0
France,165,0,475519,4204141,0,6033303,35543782,0,0,0
France,166,0,484422,4255878,0,6100276,36088806,0,0,0
France,167,0,495349,4318781,0,6203701,36602393,0,0,0
France,168,0,507804,4394512,0,6323439,37159730,0,0,0
France,169,0,513392,4443955,0,6363613,37562894,0,0,0
France,170,0,514189,4457759,0,6367146,37721715,0,0,0
France,171,0,519281,4518176,0,6407161,38214504,0,0,0
France,172,0,527206,4596161,0,6478218,38748691,0,0,0
France,173,0,534331,4667596,0,6529979,39292854,0,0,0
France,174,0,543017,4746354,0,6608439,39778954,0,0,0
France,175,0,553214,4840219,0,6699780,40334901,0,0,0
France,176,0,558069,4915867,0,6733533,40744846,0,0,0
France,177,0,558826,4947768,0,6737710,40920253,0,0,0
France,178,0,563646,5014798,0,6768799,41425864,0,0,0
France,179,0,570758,5094663,0,6825856,41972178,0,0,0
France,180,0,577497,5169019,0,6871891,42531918,0,0,0
France,181,0,585707,5249585,0,6938766,43067472,0,0,0
France,182,0,595165,5335970,0,7030572,43629527,0,0,0
France,183,0,600019,5405293,0,7062382,44034846,0,0,0
France,184,0,600703,5430573,0,7066798,44202596,0,0,0
France,185,0,605480,5469169,0,7101360,44713751,0,0,0
France,186,0,613210,5520043,0,7158462,45271190,0,0,0
France,187,0,620294,5568212,0,7202435,45826029,0,0,0
France,188,0,629540,5628333,0,7264356,46352138,0,0,0
France,189,0,639831,5709846,0,7334524,46930382,0,0,0
France,190,0,644474,5756972,0,7360251,47341859,0,0,0
France,191,0,645058,5763119,0,7363685,47502106,0,0,0
France,192,0,650939,5813446,0,7388293,48070010,0,0,0
France,193,0,665190,5903916,0,7424753,48745233,0,0,0
France,194,0,667476,5914085,0,7427647,49068739,0,0,0
France,195,0,685731,6008448,0,7460328,49774547,0,0,0
France,196,0,708603,6128735,0,7501843,50467462,0,0,0
France,197,0,718349,6184343,0,7516655,50967544,0,0,0
France,198,0,719700,6195347,0,7519529,51177096,0,0,0
France,199,0,732684,6257096,0,7538049,51795869,0,0,0
France,200,0,750021,6353771,0,7567119,52483791,0,0,0
France,201,0,765636,6433860,0,7588526,53171696,0,0,0
France,202,0,783903,6531335,0,7618217,53856808,0,0,0
France,203,0,804347,6648846,0,7650985,54548909,0,0,0
France,204,0,813642,6706642,0,7658836,55029568,0,0,0
France,205,0,814987,6716045,0,7660393,55218532,0,0,0
France,206,0,826010,6774874,0,7672043,55809116,0,0,0
France,207,0,840677,6871986,0,7690212,56464832,0,0,0
France,208,0,853585,6953845,0,7703345,57107726,0,0,0
France,209,0,867685,7055183,0,7720380,57743298,0,0,0
France,210,0,883185,7167539,0,7739684,58362046,0,0,0
France,211,0,889999,7218527,0,7743842,58771109,0,0,0
France,212,0,890899,7226205,0,7744428,58924009,0,0,0
France,213,0,898792,7278307,0,7750014,59435539,0,0,0
France,214,0,909590,7362625,0,7758109,59976156,0,0,0
France,215,0,919313,7430237,0,7763455,60489520,0,0,0
France,216,0,929139,7516621,0,7767634,60985134,0,0,0
France,217,0,939314,7617246,0,7772901,61501549,0,0,0
France,218,0,944411,7660038,0,7775043,61843183,0,0,0
France,219,0,945629,7667544,0,7775709,61971191,0,0,0
France,220,0,951957,7718043,0,7778542,62431167,0,0,0
France,221,0,960703,7796654,0,7782797,62925626,0,0,0
France,222,0,968644,7857182,0,7785800,63395195,0,0,0
France,223,0,977225,7934906,0,7788708,63856921,0,0,0
France,224,0,984761,8014496,0,7791256,64297663,0,0,0
France,225,0,988548,8055423,0,7792341,64595033,0,0,0
France,226,0,989315,8062912,0,7792559,64675958,0,0,0
France,227,0,993312,8115327,0,7793777,65123546,0,0,0
France,228,0,998922,8197239,0,7795477,65587825,0,0,0
France,229,0,1004095,8266027,0,7797025,66037199,0,0,0
France,230,0,1009586,8350219,0,7798620,66464364,0,0,0
France,231,0,1014790,8446554,0,7800427,66913840,0,0,0
France,232,0,1017110,8489047,0,7801101,67211601,0,0,0
France,233,0,1017512,8496278,0,7801314,67322957,0,0,0
France,234,0,1020429,8550746,0,7802390,67763719,0,0,0
France,235,0,1024163,8638890,0,7803483,68211459,0,0,0
France,236,0,1027704,8708451,0,7804461,68640514,0,0,0
France,237,0,1031411,8796890,0,7805505,69034689,0,0,0
France,238,0,1035028,8899824,0,7806644,69465168,0,0,0
France,239,0,1036749,8946329,0,7807107,69757621,0,0,0
France,240,0,1037141,8954079,0,7807347,69860219,0,0,0
France,241,0,1039153,9010592,0,7808036,70247051,0,0,0
France,242,0,1041632,9097011,0,7808875,70630512,0,0,0
France,243,0,1043733,9159689,0,7809452,71007870,0,0,0
France,244,0,1046054,9235654,0,7810195,71313990,0,0,0
France,245,0,1048449,9336407,0,7810905,71650509,0,0,0
France,246,0,1049826,9382285,0,7811247,71922445,0,0,0
France,247,0,1050255,9388449,0,7811364,71986296,0,0,0
France,248,0,1052007,9432934,0,7811878,72227283,0,0,0
France,249,0,1053684,9498033,0,7812485,72452066,0,0,0
France,250,0,1054983,9549904,0,7812960,72722671,0,0,0
France,251,0,1056389,9615681,0,7813443,72928625,0,0,0
France,252,0,1057925,9700160,0,7813957,73175980,0,0,0
France,253,0,1058667,9738397,0,7814256,73383689,0,0,0
France,254,0,1058836,9743303,0,7814335,73426043,0,0,0
France,255,0,1060153,9778863,0,7814733,73620563,0,0,0
France,256,0,1061648,9835255,0,7815090,73820831,0,0,0
France,257,0,1062756,9883607,0,7815403,74070401,0,0,0
France,258,0,1063866,9939143,0,7815801,74251248,0,0,0
France,259,0,1064765,10015834,0,7816197,74458496,0,0,0
France,260,0,1065227,10050388,0,7816404,74626237,0,0,0
France,261,0,1065410,10054614,0,7816459,74655737,0,0,0
France,262,0,1065859,10084754,0,7816747,74813849,0,0,0
France,263,0,1066284,10132449,0,7817087,74972045,0,0,0
France,264,0,1066676,10170860,0,7817376,75178092,0,0,0
France,265,0,1067150,10218300,0,7817682,75326348,0,0,0
France,266,0,1067570,10286996,0,7818025,75495783,0,0,0
France,267,0,1067859,10316874,0,7818212,75631750,0,0,0
France,268,0,1067930,10320999,0,7818274,75653022,0,0,0
France,269,0,1068198,10348014,0,7818589,75783083,0,0,0
France,270,0,1068511,10390522,0,7818897,75905927,0,0,0
France,271,0,1068898,10424861,0,7819156,76068770,0,0,0
France,272,0,1069289,10469955,0,7819387,76186893,0,0,0
France,273,0,1069729,10532385,0,7819571,76343947,0,0,0
France,274,0,1069941,10559944,0,7819671,76454315,0,0,0
France,275,0,1070023,10563258,0,7819706,76469195,0,0,0
France,276,0,1070391,10588511,0,7819896,76588893,0,0,0
France,277,0,1070674,10631206,0,7820073,76703912,0,0,0
France,278,0,1070932,10664936,0,7820261,76856145,0,0,0
France,279,0,1071201,10708662,0,7820421,76969186,0,0,0
France,280,0,1071571,10771395,0,7820586,77123345,0,0,0
France,281,0,1071767,10796187,0,7820672,77223667,0,0,0
France,282,0,1071862,10799152,0,7820691,77235500,0,0,0
France,283,0,1072117,10822836,0,7820830,77353056,0,0,0
France,284,0,1072325,10861143,0,7820958,77470311,0,0,0
France,285,0,1072569,10893183,0,7821095,77614601,0,0,0
France,286,0,1072894,10934398,0,7821264,77724484,0,0,0
France,287,0,1073228,10993362,0,7821434,77877610,0,0,0
France,288,0,1073396,11009029,0,7821525,77973393,0,0,0
France,289,0,1073467,11011063,0,7821553,77983900,0,0,0
France,290,0,1073750,11023748,0,7821700,78106424,0,0,0
France,291,0,1073963,11040641,0,7821854,78235487,0,0,0
France,292,0,1074213,11054659,0,7821997,78405004,0,0,0
France,293,0,1074457,11071452,0,7822159,78542329,0,0,0
France,294,0,1074688,11095520,0,7822314,78722942,0,0,0
France,295,0,1074814,11105901,0,7822384,78824617,0,0,0
France,296,0,1074854,11107380,0,7822406,78834412,0,0,0
France,297,0,1075062,11116430,0,7822582,78968990,0,0,0
France,298,0,1075266,11128939,0,7822732,79101731,0,0,0
France,299,0,1075463,11140424,0,7822868,79274752,0,0,0
France,300,0,1075658,11154401,0,7823042,79406701,0,0,0
France,301,0,1075891,11173269,0,7823236,79586905,0,0,0
France,302,0,1075990,11181380,0,7823329,79682168,0,0,0
France,303,0,1076046,11182440,0,7823354,79690924,0,0,0
France,304,0,1076146,11183580,0,7823375,79704516,0,0,0
France,305,0,1076307,11194793,0,7823493,79851158,0,0,0
France,306,0,1076454,11205736,0,7823637,80035695,0,0,0
France,307,0,1076635,11218584,0,7823748,80190915,0,0,0
France,308,0,1076775,11237112,0,7823916,80398504,0,0,0
France,309,0,1076856,11245707,0,7823990,80510379,0,0,0
France,310,0,1076928,11247319,0,7824013,80520551,0,0,0
France,311,0,1077096,11256448,0,7824165,80696124,0,0,0
France,312,0,1077253,11268540,0,7824333,80912049,0,0,0
France,313,0,1077383,11281899,0,7824544,81171170,0,0,0
France,314,0,1077464,11283794,0,7824603,81192214,0,0,0
France,315,0,1077573,11303750,0,7824778,81439561,0,0,0
France,316,0,1077658,11312469,0,7824872,81564294,0,0,0
France,317,0,1077714,11313696,0,7824891,81576584,0,0,0
France,318,0,1077825,11323498,0,7825096,81786722,0,0,0
France,319,0,1077932,11339948,0,7825271,82037740,0,0,0
France,320,0,1078073,11352868,0,7825468,82305249,0,0,0
France,321,0,1078209,11370141,0,7825667,82546777,0,0,0
France,322,0,1078306,11393590,0,7825933,82861682,0,0,0
France,323,0,1078370,11403621,0,7826057,83015898,0,0,0
France,324,0,1078435,11404932,0,7826087,83031571,0,0,0
France,325,0,1078559,11413319,0,7826339,83259712,0,0,0
France,326,0,1078660,11427446,0,7826584,83546405,0,0,0
France,327,0,1078773,11440144,0,7826849,83844303,0,0,0
France,328,0,1078893,11458297,0,7827155,84156714,0,0,0
France,329,0,1079020,11491255,0,7827572,84611415,0,0,0
France,330,0,1079088,11509133,0,7827774,84881274,0,0,0
France,331,0,1079140,11512236,0,7827839,84949093,0,0,0
France,332,0,1079256,11533143,0,7828194,85343629,0,0,0
France,333,0,1079354,11568061,0,7828648,85862737,0,0,0
France,334,0,1079497,11602248,0,7829162,86400104,0,0,0
France,335,0,1079647,11648695,0,7829707,86975035,0,0,0
France,336,0,1079785,11715002,0,7830327,87623426,0,0,0
France,337,0,1079895,11760201,0,7830642,87993484,0,0,0
France,338,0,1079951,11777220,0,7830732,88092854,0,0,0
France,339,0,1080096,11867315,0,7831273,88588659,0,0,0
France,340,0,1080202,12008692,0,7831916,89208668,0,0,0
France,341,0,1080305,12161939,0,7832497,89765625,0,0,0
France,342,0,1080399,12356715,0,7833128,90353523,0,0,0
France,343,0,1080535,12573228,0,7833811,91012201,0,0,0
France,344,0,1080599,12726141,0,7834222,91390887,0,0,0
France,345,0,1080631,12793694,0,7834347,91494395,0,0,0
France,346,0,1080735,13047309,0,7834980,91941140,0,0,0
France,347,0,1080840,13393375,0,7835779,92507122,0,0,0
France,348,0,1080971,13722248,0,7836541,93015228,0,0,0
France,349,0,1081059,14080965,0,7837314,93565338,0,0,0
France,350,0,1081155,14459597,0,7838149,94155698,0,0,0
France,351,0,1081230,14705403,0,7838576,94486086,0,0,0
France,352,0,1081248,14809904,0,7838789,94588159,0,0,0
France,353,0,1081330,15128869,0,7839552,94989192,0,0,0
France,354,0,1081393,15489190,0,7840383,95462179,0,0,0
France,355,0,1081471,15798510,0,7841165,95864203,0,0,0
France,356,0,1081555,16034748,0,7841834,96179902,0,0,0
France,357,0,1081612,16089001,0,7842115,96272525,0,0,0
France,358,0,1081622,16091923,0,7842143,96281345,0,0,0
France,359,0,1081629,16122655,0,7842239,96318657,0,0,0
France,360,0,1081702,16379652,0,7842811,96625687,0,0,0
France,361,0,1081758,16698604,0,7843513,97003590,0,0,0
France,362,0,1081826,16987197,0,7844108,97336852,0,0,0
France,363,0,1081883,17234192,0,7844723,97616719,0,0,0
France,364,0,1081911,17300735,0,7844938,97702480,0,0,0
France,365,0,1081921,17304502,0,7844965,97711278,0,0,0
France,366,0,1081974,17340428,0,7845048,97751341,0,0,0
France,367,0,1082070,17652596,0,7845636,98050973,0,0,0
France,368,0,1082121,18053856,0,7846279,98440512,0,0,0
France,369,0,1082185,18398764,0,7846850,98809243,0,0,0
France,370,0,1082259,18789004,0,7847420,99209901,0,0,0
France,371,0,1082303,19213104,0,7848012,99667249,0,0,0
France,372,0,1082322,19450880,0,7848305,99964998,0,0,0
France,373,0,1082334,19525289,0,7848424,100055516,0,0,0
France,374,0,1082389,19800543,0,7848921,100370008,0,0,0
France,375,0,1082444,20115090,0,7849461,100743144,0,0,0
France,376,0,1082495,20360792,0,7849924,101081245,0,0,0
France,377,0,1082571,20626721,0,7850367,101429717,0,0,0
France,378,0,1082625,20927521,0,7850865,101840093,0,0,0
France,379,0,1082638,21093396,0,7851167,102103772,0,0,0
France,380,0,1082658,21136394,0,7851285,102174925,0,0,0
France,381,0,1082702,21297242,0,7851652,102420630,0,0,0
France,382,0,1082730,21474426,0,7852079,102701639,0,0,0
France,383,0,1082782,21600831,0,7852438,102945027,0,0,0
France,384,0,1082846,21739123,0,7852824,103189314,0,0,0
France,385,0,1082881,21902349,0,7853210,103489241,0,0,0
France,386,0,1082914,21990808,0,7853448,103681427,0,0,0
France,387,0,1082920,22009544,0,7853530,103727930,0,0,0
France,388,0,1082961,22101141,0,7853886,103918196,0,0,0
France,389,0,1083013,22199266,0,7854083,104137327,0,0,0
France,390,0,1083045,22271732,0,7854172,104342025,0,0,0
France,391,0,1083077,22350091,0,7854232,104533381,0,0,0
France,392,0,1083115,22464230,0,7854366,104804749,0,0,0
France,393,0,1083134,22524360,0,7854477,104988023,0,0,0
France,394,0,1083150,22536558,0,7854528,105030612,0,0,0
France,395,0,1083186,22592049,0,7854626,105176687,0,0,0
France,396,0,1083213,22651199,0,7854738,105351164,0,0,0
France,397,0,1083243,22703116,0,7854837,105534462,0,0,0
France,398,0,1083277,22754388,0,7854939,105694332,0,0,0
France,399,0,1083290,22838541,0,7855063,105927749,0,0,0
France,400,0,1083309,22884444,0,7855136,106088360,0,0,0
France,401,0,1083318,22892625,0,7855147,106121824,0,0,0
France,402,0,1083340,22941347,0,7855239,106282343,0,0,0
France,403,0,1083379,22993419,0,7855239,106446033,0,0,0
France,404,0,1083404,23040450,0,7855239,106624029,0,0,0
France,405,0,1083445,23083250,0,7855239,106772952,0,0,0
France,406,0,1083478,23150109,0,7855239,106986571,0,0,0
France,407,0,1083499,23185328,0,7855239,107124958,0,0,0
France,408,0,1083508,23191687,0,7855239,107153382,0,0,0
France,409,0,1083529,23229301,0,7855239,107298990,0,0,0
France,410,0,1083544,23264449,0,7855239,107447818,0,0,0
France,411,0,1083559,23292273,0,7855239,107588098,0,0,0
France,412,0,1083567,23310541,0,7855239,107681231,0,0,0
France,413,0,1083596,23336753,0,7855239,107807604,0,0,0
France,414,0,1083611,23350611,0,7855239,107886061,0,0,0
France,415,0,1083617,23352614,0,7855239,107900261,0,0,0
France,416,0,1083640,23364273,0,7855241,107964501,0,0,0
Germany,-5,0,0,8,0,1,24366,0,0,0
Germany,-4,0,0,9,0,2,42464,0,0,0
Germany,-3,0,0,9,0,3,93166,0,0,0
Germany,-2,0,0,10,0,3,157365,0,0,0
Germany,-1,0,0,12,0,4,207378,0,0,0
Germany,0,0,2,28,0,9,233040,0,0,0
Germany,1,0,4,29,0,9,281122,0,0,0
Germany,2,0,4,40,0,9,303699,0,0,0
Germany,3,0,22,53,0,9,349879,0,0,0
Germany,4,0,22,68,0,9,402608,0,0,0
Germany,5,0,22,77,0,12,465777,0,0,0
Germany,6,0,23,86,0,15,520768,0,0,0
Germany,7,0,23,140,0,18,583580,0,0,0
Germany,8,0,23,152,0,19,644336,0,0,0
Germany,9,0,24,170,0,20,680330,0,0,0
Germany,10,0,24,187,0,22,748966,0,0,0
Germany,11,0,25,211,0,26,828115,0,0,0
Germany,12,0,25,1393,0,26,939239,0,0,0
Germany,13,0,25,6562,0,28,1018217,0,0,0
Germany,14,0,27,11847,0,47,1104729,0,0,0
Germany,15,0,28,13541,0,48,1161125,0,0,0
Germany,16,0,29,14806,0,49,1207682,0,0,0
Germany,17,0,29,19069,0,51,1286676,0,0,0
Germany,18,0,29,22838,0,102,1402669,0,0,0
Germany,19,0,29,25682,0,106,1532726,0,0,0
Germany,20,0,30,28508,0,110,1635454,0,0,0
Germany,21,0,30,30705,0,124,1735593,0,0,0
Germany,22,0,30,31066,0,129,1822285,0,0,0
Germany,23,0,30,31269,0,133,1869902,0,0,0
Germany,24,0,30,32724,0,136,1959475,0,0,0
Germany,25,0,30,34166,0,143,2056570,0,0,0
Germany,26,0,32,35960,0,151,2164251,0,0,0
Germany,27,0,32,37594,0,154,2255189,0,0,0
Germany,28,0,33,39080,0,225,2361415,0,0,0
Germany,29,0,35,39964,0,228,2448640,0,0,0
Germany,30,0,36,40348,0,233,2505488,0,0,0
Germany,31,0,37,42572,0,289,2623662,0,0,0
Germany,32,0,39,45712,0,314,2753369,0,0,0
Germany,33,0,39,52113,0,341,2910046,0,0,0
Germany,34,0,39,58014,0,349,3038770,0,0,0
Germany,35,0,40,64491,0,358,3179885,0,0,0
Germany,36,0,41,67130,0,359,3271460,0,0,0
Germany,37,0,42,69472,0,362,3322699,0,0,0
Germany,38,0,43,73314,0,392,3428345,0,0,0
Germany,39,0,43,76762,0,578,3559473,0,0,0
