Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
France,71,0,0,369661,1430781,5780509,0,0,0
France,72,0,0,374896,1444836,5827928,0,0,0
France,73,0,0,389268,1497066,5952307,0,0,0
France,74,0,0,410626,1498282,6110704,0,0,0
France,75,0,0,434771,1499222,6274708,0,0,0
France,76,0,0,463001,1500773,6457196,0,0,0
France,77,0,0,490813,1571241,6626244,0,0,0
France,78,0,0,517757,1636495,6712399,0,0,0
France,79,0,0,535557,1642249,6741325,0,0,0
France,80,0,0,556392,1679761,6887077,0,0,0
France,81,0,0,583235,1764435,7068086,0,0,0
France,82,0,0,612140,1855437,7248694,0,0,0
France,83,0,0,643862,2005580,7453219,0,0,0
France,84,0,0,675065,2171126,7656887,0,0,0
France,85,0,0,692269,2239664,7782940,0,0,0
France,86,0,0,702917,2246150,7828821,0,0,0
France,87,0,0,726150,2300346,8008456,0,0,0
France,88,0,0,756689,2393579,8239473,0,0,0
France,89,0,0,791160,2457164,8477064,0,0,0
France,90,0,0,834143,2543369,8750887,0,0,0
France,91,0,0,871751,2630394,8999532,0,0,0
France,92,0,0,892256,2666361,9145653,0,0,0
France,93,0,0,902470,2669939,9196722,0,0,0
France,94,0,0,915703,2674430,9254035,0,0,0
France,95,0,0,949737,2704226,9514939,0,0,0
France,96,0,0,987799,2736600,9819935,0,0,0
France,97,0,0,1033444,2815622,10154193,0,0,0
France,98,0,0,1075858,2977741,10475964,0,0,0
France,99,0,0,1104487,3053806,10666447,0,0,0
France,100,0,0,1116685,3061146,10737469,0,0,0
France,101,0,0,1145023,3112797,11009467,0,0,0
France,102,0,0,1180849,3199305,11341245,0,0,0
France,103,0,0,1215142,3267456,11672544,0,0,0
France,104,0,0,1258056,3361030,12021437,0,0,0
France,105,0,0,1298826,3474096,12352664,0,0,0
France,106,0,0,1334494,3527716,12542129,0,0,0
France,107,0,0,1354782,3537483,12599039,0,0,0
France,108,0,0,1387842,3562801,12884732,0,0,0
France,109,0,0,1428719,3608840,13223067,0,0,0
France,110,0,0,1470691,3648233,13564155,0,0,0
France,111,0,0,1519337,3703692,13936133,0,0,0
France,112,0,4310,1569209,3775159,14292326,0,0,0
France,113,0,5878,1609673,3813355,14514070,0,0,0
France,114,0,6002,1627847,3819699,14597716,0,0,0
France,115,0,8870,1662168,3840105,14917257,0,0,0
France,116,0,18382,1705694,3875792,15301042,0,0,0
France,117,0,28288,1754265,3906649,15695344,0,0,0
France,118,0,44271,1809856,3957945,16126539,0,0,0
France,119,0,63498,1863162,4022302,16547336,0,0,0
France,120,0,65484,1887991,4033762,16729545,0,0,0
France,121,0,65961,1903795,4037318,16839304,0,0,0
France,122,0,71007,1943124,4054232,17237573,0,0,0
France,123,0,79402,1990432,4085712,17691562,0,0,0
France,124,0,85586,2038170,4114991,18161346,0,0,0
France,125,0,96970,2097039,4170448,18655503,0,0,0
France,126,0,116087,2155621,4242981,19136431,0,0,0
France,127,0,118461,2186641,4258591,19376528,0,0,0
France,128,0,119143,2207682,4263019,19526878,0,0,0
France,129,0,126377,2262821,4290510,19980474,0,0,0
France,130,0,140689,2327529,4343259,20511658,0,0,0
France,131,0,150859,2397557,4387916,21055315,0,0,0
France,132,0,152437,2454615,4393655,21386618,0,0,0
France,133,0,160181,2528981,4433844,21886656,0,0,0
France,134,0,163891,2602060,4461763,22250614,0,0,0
France,135,0,164308,2648202,4465398,22423951,0,0,0
France,136,0,168775,2705589,4493209,22860597,0,0,0
France,137,0,177517,2772615,4536192,23356056,0,0,0
France,138,0,183203,2840629,4577237,23856031,0,0,0
France,139,0,192673,2915169,4643156,24375953,0,0,0
France,140,0,205474,2991293,4721335,24874425,0,0,0
France,141,0,210531,3057315,4759528,25192497,0,0,0
France,142,0,211027,3095415,4762827,25326787,0,0,0
France,143,0,212076,3114674,4768586,25597435,0,0,0
France,144,0,219695,3148200,4818968,26097142,0,0,0
France,145,0,227420,3179758,4874890,26605130,0,0,0
France,146,0,241772,3215542,4958907,27140896,0,0,0
France,147,0,268423,3260040,5065412,27653659,0,0,0
France,148,0,279812,3298661,5128946,27988692,0,0,0
France,149,0,280784,3305112,5137714,28112192,0,0,0
France,150,0,293474,3352551,5176054,28576067,0,0,0
France,151,0,313744,3418448,5244149,29107374,0,0,0
France,152,0,328280,3475359,5305121,29629706,0,0,0
France,153,0,347689,3550097,5396075,30169603,0,0,0
France,154,0,370220,3639827,5505176,30710904,0,0,0
France,155,0,379952,3698469,5559318,31082480,0,0,0
France,156,0,380986,3709608,5565195,31246978,0,0,0
France,157,0,390220,3760937,5597769,31756244,0,0,0
France,158,0,404844,3830319,5647011,32309464,0,0,0
France,159,0,417055,3885555,5691131,32859948,0,0,0
France,160,0,432465,3947382,5761268,33407905,0,0,0
France,161,0,449475,4027971,5860439,33956146,0,0,0
France,162,0,456932,4078337,5902392,34350973,0,0,0
France,163,0,457833,4090843,5906480,34512310,0,0,0
France,164,0,464485,4140356,5950122,35010022,0,0,0
France,165,0,475386,4202353,6032090,35549893,0,0,0
France,166,0,484281,4254074,6099040,36094721,0,0,0
France,167,0,495191,4316979,6202439,36608085,0,0,0
France,168,0,507634,4392674,6322143,37165412,0,0,0
France,169,0,513212,4442105,6362303,37568404,0,0,0
France,170,0,514005,4455898,6365826,37727137,0,0,0
France,171,0,519096,4516203,6405828,38219808,0,0,0
France,172,0,527014,4594178,6476867,38753708,0,0,0
France,173,0,534133,4665582,6528606,39297565,0,0,0
France,174,0,542814,4744298,6607052,39783370,0,0,0
France,175,0,553007,4838149,6698374,40338507,0,0,0
France,176,0,557856,4913767,6732104,40748241,0,0,0
France,177,0,558611,4945663,6736282,40923539,0,0,0
France,178,0,563421,5012666,6767356,41428868,0,0,0
France,179,0,570527,5092487,6824392,41974586,0,0,0
France,180,0,577249,5166773,6870412,42534012,0,0,0
France,181,0,585454,5247302,6937244,43070025,0,0,0
France,182,0,594904,5333685,7029044,43632050,0,0,0
France,183,0,599752,5402963,7060848,44037098,0,0,0
France,184,0,600433,5428239,7065251,44204712,0,0,0
France,185,0,605200,5466807,7099789,44715674,0,0,0
France,186,0,612921,5517619,7156876,45272803,0,0,0
France,187,0,619989,5565744,7200832,45827341,0,0,0
France,188,0,629216,5625817,7262734,46353207,0,0,0
France,189,0,639496,5707289,7332879,46930678,0,0,0
France,190,0,644130,5754364,7358588,47341764,0,0,0
France,191,0,644708,5760492,7362016,47501858,0,0,0
France,192,0,650576,5810761,7386614,48069233,0,0,0
France,193,0,664818,5901175,7423060,48744039,0,0,0
France,194,0,667092,5911311,7425952,49067204,0,0,0
France,195,0,685331,6005612,7458617,49772240,0,0,0
France,196,0,708182,6125860,7500112,50464501,0,0,0
France,197,0,717914,6181424,7514905,50964373,0,0,0
France,198,0,719257,6192438,7517771,51173846,0,0,0
France,199,0,732227,6254152,7536281,51792063,0,0,0
France,200,0,749549,6350774,7565329,52479647,0,0,0
France,201,0,765144,6430829,7586726,53167183,0,0,0
France,202,0,783391,6528225,7616398,53851799,0,0,0
France,203,0,803815,6645683,7649148,54543280,0,0,0
France,204,0,813094,6703414,7656995,55023790,0,0,0
France,205,0,814434,6712809,7658545,55212722,0,0,0
France,206,0,825429,6771601,7670175,55802971,0,0,0
France,207,0,840060,6868665,7688337,56458177,0,0,0
France,208,0,852928,6950476,7701457,57100466,0,0,0
France,209,0,867000,7051756,7718480,57734972,0,0,0
France,210,0,882469,7164043,7737763,58353143,0,0,0
France,211,0,889271,7214975,7741916,58761888,0,0,0
France,212,0,890159,7222625,7742497,58915031,0,0,0
France,213,0,898021,7274627,7748072,59426134,0,0,0
France,214,0,908791,7358874,7756156,59966161,0,0,0
France,215,0,918482,7426424,7761494,60479148,0,0,0
France,216,0,928270,7512731,7765665,60974011,0,0,0
France,217,0,938422,7613285,7770914,61490072,0,0,0
France,218,0,943488,7656027,7773045,61831332,0,0,0
France,219,0,944693,7663520,7773699,61960750,0,0,0
France,220,0,950992,7713973,7776513,62420111,0,0,0
France,221,0,959704,7792537,7780758,62913751,0,0,0
France,222,0,967619,7853010,7783740,63382590,0,0,0
France,223,0,976150,7930691,7786626,63843550,0,0,0
France,224,0,983648,8009643,7789152,64282636,0,0,0
France,225,0,987409,8050807,7790248,64580011,0,0,0
France,226,0,988162,8058079,7790456,64660854,0,0,0
France,227,0,992134,8110572,7791667,65108109,0,0,0
France,228,0,997717,8192466,7793340,65572032,0,0,0
France,229,0,1002857,8261226,7794870,66020971,0,0,0
France,230,0,1008321,8345375,7796458,66447802,0,0,0
France,231,0,1013508,8441597,7798254,66896597,0,0,0
France,232,0,1015808,8484040,7798921,67194094,0,0,0
France,233,0,1016203,8491264,7799125,67305407,0,0,0
France,234,0,1019083,8545700,7800183,67745672,0,0,0
France,235,0,1022791,8633797,7801269,68192982,0,0,0
France,236,0,1026313,8703309,7802226,68621424,0,0,0
France,237,0,1030002,8791629,7803269,69014926,0,0,0
France,238,0,1033600,8894424,7804394,69444810,0,0,0
France,239,0,1035309,8940838,7804844,69737126,0,0,0
France,240,0,1035692,8948617,7805073,69839524,0,0,0
France,241,0,1037687,9005144,7805749,70226004,0,0,0
France,242,0,1040155,9091499,7806578,70609105,0,0,0
France,243,0,1042236,9154095,7807149,70987492,0,0,0
France,244,0,1044549,9230016,7807880,71293195,0,0,0
France,245,0,1046930,9330652,7808586,71629171,0,0,0
France,246,0,1048297,9376399,7808914,71900830,0,0,0
France,247,0,1048722,9382621,7809019,71964592,0,0,0
France,248,0,1050461,9427106,7809517,72205991,0,0,0
France,249,0,1052126,9492187,7810115,72430432,0,0,0
France,250,0,1053410,9544014,7810573,72701148,0,0,0
France,251,0,1054799,9609752,7811044,72906526,0,0,0
France,252,0,1056325,9694143,7811552,73153708,0,0,0
France,253,0,1057064,9732140,7811840,73361269,0,0,0
France,254,0,1057228,9737083,7811919,73403555,0,0,0
France,255,0,1058530,9772650,7812312,73597949,0,0,0
France,256,0,1060015,9829008,7812662,73797925,0,0,0
France,257,0,1061111,9877400,7812966,74047693,0,0,0
France,258,0,1062212,9932857,7813351,74228541,0,0,0
France,259,0,1063100,10009476,7813742,74435968,0,0,0
France,260,0,1063560,10043939,7813941,74603527,0,0,0
France,261,0,1063741,10048222,7813992,74632989,0,0,0
France,262,0,1064180,10078378,7814272,74791245,0,0,0
France,263,0,1064596,10126056,7814596,74949269,0,0,0
France,264,0,1064980,10164446,7814873,75154706,0,0,0
France,265,0,1065442,10211845,7815175,75302331,0,0,0
France,266,0,1065858,10280458,7815517,75471318,0,0,0
France,267,0,1066143,10310228,7815697,75606965,0,0,0
France,268,0,1066212,10314381,7815750,75628231,0,0,0
France,269,0,1066476,10341402,7816057,75758136,0,0,0
France,270,0,1066778,10383899,7816359,75880400,0,0,0
France,271,0,1067152,10418245,7816606,76042996,0,0,0
France,272,0,1067534,10463294,7816830,76160805,0,0,0
France,273,0,1067963,10525600,7817015,76323945,0,0,0
France,274,0,1068177,10553092,7817112,76434654,0,0,0
France,275,0,1068255,10556452,7817143,76449508,0,0,0
France,276,0,1068618,10581766,7817322,76572026,0,0,0
France,277,0,1068889,10624412,7817487,76687879,0,0,0
France,278,0,1069145,10658137,7817670,76841224,0,0,0
France,279,0,1069396,10701797,7817821,76954816,0,0,0
France,280,0,1069761,10764469,7817985,77110636,0,0,0
France,281,0,1069956,10789199,7818065,77211069,0,0,0
France,282,0,1070046,10792197,7818083,77222695,0,0,0
France,283,0,1070296,10815921,7818218,77340834,0,0,0
France,284,0,1070503,10854196,7818334,77458237,0,0,0
France,285,0,1070735,10886178,7818466,77602827,0,0,0
France,286,0,1071046,10927345,7818627,77713087,0,0,0
France,287,0,1071380,10986273,7818795,77867529,0,0,0
France,288,0,1071540,11001937,7818881,77963433,0,0,0
France,289,0,1071608,11003981,7818905,77973993,0,0,0
France,290,0,1071888,11016696,7819044,78096905,0,0,0
France,291,0,1072096,11033638,7819189,78226231,0,0,0
France,292,0,1072328,11047674,7819325,78396030,0,0,0
France,293,0,1072563,11064437,7819486,78533180,0,0,0
France,294,0,1072787,11088466,7819633,78713954,0,0,0
France,295,0,1072911,11098814,7819702,78815591,0,0,0
France,296,0,1072948,11100303,7819723,78825393,0,0,0
France,297,0,1073145,11109351,7819894,78959968,0,0,0
France,298,0,1073339,11121840,7820040,79092754,0,0,0
France,299,0,1073528,11133331,7820176,79265629,0,0,0
France,300,0,1073717,11147269,7820350,79397426,0,0,0
France,301,0,1073943,11166118,7820542,79577565,0,0,0
France,302,0,1074036,11174213,7820635,79672905,0,0,0
France,303,0,1074088,11175281,7820658,79681693,0,0,0
France,304,0,1074187,11176435,7820673,79696916,0,0,0
France,305,0,1074343,11187641,7820789,79844534,0,0,0
France,306,0,1074488,11198585,7820926,80029350,0,0,0
France,307,0,1074664,11211430,7821033,80184800,0,0,0
France,308,0,1074797,11229946,7821199,80392975,0,0,0
France,309,0,1074879,11238525,7821271,80505348,0,0,0
France,310,0,1074947,11240152,7821293,80515750,0,0,0
France,311,0,1075111,11249273,7821446,80692156,0,0,0
France,312,0,1075258,11261381,7821611,80908733,0,0,0
France,313,0,1075379,11274729,7821823,81168792,0,0,0
France,314,0,1075451,11276616,7821878,81190355,0,0,0
France,315,0,1075555,11296545,7822053,81438635,0,0,0
France,316,0,1075635,11305255,7822146,81564159,0,0,0
France,317,0,1075684,11306481,7822164,81576738,0,0,0
France,318,0,1075795,11316303,7822371,81789027,0,0,0
France,319,0,1075897,11332755,7822543,82041676,0,0,0
France,320,0,1076028,11345670,7822735,82310823,0,0,0
France,321,0,1076161,11362933,7822937,82554359,0,0,0
France,322,0,1076253,11386397,7823199,82871208,0,0,0
France,323,0,1076309,11396409,7823322,83026632,0,0,0
France,324,0,1076359,11397729,7823351,83042979,0,0,0
France,325,0,1076476,11406129,7823603,83274332,0,0,0
France,326,0,1076570,11420266,7823849,83563649,0,0,0
France,327,0,1076674,11432970,7824113,83864178,0,0,0
France,328,0,1076775,11451114,7824419,84179782,0,0,0
France,329,0,1076899,11484071,7824839,84637606,0,0,0
France,330,0,1076967,11501958,7825038,84909765,0,0,0
France,331,0,1077015,11505050,7825101,84978598,0,0,0
France,332,0,1077122,11525979,7825456,85376851,0,0,0
France,333,0,1077217,11560904,7825909,85899057,0,0,0
France,334,0,1077360,11595067,7826416,86442119,0,0,0
France,335,0,1077495,11641506,7826963,87021061,0,0,0
France,336,0,1077626,11707798,7827585,87673969,0,0,0
France,337,0,1077734,11752984,7827900,88046354,0,0,0
France,338,0,1077782,11770001,7827991,88147196,0,0,0
France,339,0,1077924,11860092,7828533,88647211,0,0,0
France,340,0,1078019,12001447,7829176,89270701,0,0,0
France,341,0,1078117,12154690,7829763,89831283,0,0,0
France,342,0,1078201,12349434,7830395,90422618,0,0,0
France,343,0,1078337,12565902,7831080,91084711,0,0,0
France,344,0,1078399,12718795,7831492,91465431,0,0,0
France,345,0,1078430,12786323,7831616,91570028,0,0,0
France,346,0,1078525,13039958,7832249,92019633,0,0,0
France,347,0,1078621,13385969,7833050,92587526,0,0,0
France,348,0,1078733,13714791,7833817,93097941,0,0,0
France,349,0,1078811,14073460,7834597,93650453,0,0,0
France,350,0,1078904,14452008,7835433,94243478,0,0,0
France,351,0,1078972,14697783,7835861,94575055,0,0,0
France,352,0,1078987,14802271,7836075,94678368,0,0,0
France,353,0,1079064,15121208,7836839,95083060,0,0,0
France,354,0,1079127,15481490,7837673,95557733,0,0,0
France,355,0,1079203,15790726,7838459,95960892,0,0,0
France,356,0,1079284,16026906,7839128,96278015,0,0,0
France,357,0,1079336,16081165,7839411,96372312,0,0,0
France,358,0,1079344,16084083,7839439,96381567,0,0,0
France,359,0,1079350,16114823,7839535,96419328,0,0,0
France,360,0,1079423,16371781,7840107,96728158,0,0,0
France,361,0,1079473,16690694,7840810,97107564,0,0,0
France,362,0,1079533,16979236,7841405,97442149,0,0,0
France,363,0,1079580,17226192,7842021,97723248,0,0,0
France,364,0,1079604,17292721,7842236,97809790,0,0,0
France,365,0,1079613,17296466,7842263,97818715,0,0,0
France,366,0,1079651,17332376,7842347,97859225,0,0,0
France,367,0,1079738,17644453,7842937,98159476,0,0,0
France,368,0,1079778,18045617,7843581,98549642,0,0,0
France,369,0,1079824,18390445,7844153,98919252,0,0,0
France,370,0,1079880,18780568,7844725,99321198,0,0,0
France,371,0,1079917,19204543,7845320,99780554,0,0,0
France,372,0,1079934,19442245,7845613,100079688,0,0,0
France,373,0,1079942,19516621,7845732,100170131,0,0,0
France,374,0,1079980,19791754,7846230,100483253,0,0,0
France,375,0,1080030,20106177,7846775,100855615,0,0,0
France,376,0,1080076,20351733,7847241,101192887,0,0,0
France,377,0,1080141,20617492,7847686,101540697,0,0,0
France,378,0,1080189,20918091,7848184,101949918,0,0,0
France,379,0,1080200,21083887,7848486,102213137,0,0,0
France,380,0,1080212,21126842,7848610,102284164,0,0,0
France,381,0,1080253,21287559,7848978,102528773,0,0,0
France,382,0,1080272,21464623,7849409,102809307,0,0,0
France,383,0,1080308,21590905,7849769,103051561,0,0,0
France,384,0,1080360,21729025,7850156,103294224,0,0,0
